23,120,6
23,121,9
23,122,5
23,124,8
23,127,9
23,130,9
23,131,0
23,132,0
23,136,7
23,137,5
23,138,0
23,143,8
23,150,6
23,153,6
23,154,8
23,155,8
23,156,6
23,160,7
23,163,4
23,165,3
23,166,4
23,168,8
23,169,1
23,171,1
23,175,1
23,177,1
23,179,1
23,181,7
23,183,8
23,184,9
23,187,10
23,192,5
23,198,10
24,3,10
24,8,4
24,12,5
24,19,3
24,21,8
24,26,2
24,27,7
24,29,2
24,30,1
24,31,8
24,32,4
24,35,8
24,37,0
24,39,10
24,41,9
24,42,4
24,45,0
24,46,2
24,48,3
24,50,6
24,56,1
24,58,3
24,61,8
24,62,2
24,63,9
24,64,4
24,65,7
24,66,4
24,68,3
24,70,7
24,72,1
24,73,4
24,74,10
24,78,10
24,82,7
24,83,10
24,88,9
24,92,10
24,95,6
24,98,5
24,100,4
24,103,10
24,105,8
24,106,6
24,109,8
24,110,9
24,111,5
24,113,7
24,114,7
24,115,2
24,116,5
24,117,3
24,119,10
24,121,7
24,123,2
24,126,6
24,127,2
24,129,3
24,135,5
24,136,1
24,139,1
24,140,2
24,143,7
24,144,2
24,146,4
24,149,1
24,150,10
24,151,1
24,152,6
24,154,7
24,157,10
24,159,0
24,160,1
24,161,0
24,162,2
24,165,3
24,166,8
24,169,9
24,170,9
24,171,9
24,173,10
24,175,0
24,178,3
24,179,8
24,180,0
24,181,9
24,184,5
24,186,7
24,187,3
24,188,1
24,190,5
24,191,2
24,194,6
24,195,7
24,196,9
24,197,9
25,3,5
25,6,9
25,8,9
25,13,0
25,18,4
25,24,3
25,26,0
25,31,0
25,32,1
25,35,9
25,37,10
25,40,7
25,41,2
25,42,0
25,43,1
25,45,6
25,46,5
25,49,7
25,51,3
25,56,6
25,60,3
25,61,5
25,62,1
25,63,0
25,69,5
25,70,3
25,72,9
25,75,1
25,77,2
25,79,3
25,81,1
25,82,3
25,84,0
25,85,6
25,86,9
25,91,6
25,94,2
25,106,5
25,107,3
25,108,5
25,111,4
25,115,8
25,116,2
25,119,1
25,122,4
25,123,1
25,124,5
25,125,8
25,127,6
25,129,9
25,132,8
25,133,8
25,135,5
25,137,3
25,140,2
25,141,8
25,142,9
25,144,7
25,146,8
25,148,3
25,149,2
25,150,0
25,156,1
25,158,10
25,160,6
25,162,7
25,163,6
25,164,1
25,165,1
25,166,0
25,167,7
25,171,6
25,172,8
25,173,1
25,174,8
25,176,7
25,178,10
25,181,6
25,184,9
25,185,0
25,186,10
25,187,8
25,188,5
25,189,7
25,190,6
25,191,5
25,192,2
25,195,1
25,197,2
25,198,5
25,199,8
26,8,7
26,14,4
26,19,9
26,21,8
26,27,2
26,29,4
26,31,5
26,33,1
26,35,0
26,36,8
26,37,5
26,40,5
26,41,9
26,42,10
26,43,7
26,49,7
26,51,3
26,53,7
26,54,8
26,56,2
26,57,1
26,61,8
26,62,7
26,63,0
26,64,10
26,66,3
26,70,9
26,75,3
26,76,4
26,79,6
26,81,7
26,82,2
26,87,6
26,89,5
26,96,5
26,97,9
26,98,7
26,99,6
26,100,5
26,101,2
26,104,6
26,106,10
26,107,10
26,109,8
26,110,4
26,111,9
26,113,0
26,114,5
26,115,8
26,116,10
26,118,3
26,120,9
26,121,10
26,126,6
26,127,0
26,128,0
26,134,5
26,138,9
26,139,8
26,141,7
26,142,4
26,143,10
26,145,3
26,146,5
26,147,8
26,148,0
26,149,4
26,150,4
26,151,0
26,152,4
26,153,1
26,154,5
26,155,9
26,159,9
26,161,7
26,163,7
26,164,9
26,165,10
26,170,4
26,172,6
26,173,5
26,175,2
26,177,7
26,181,7
26,182,1
26,184,6
26,185,10
26,186,9
26,189,7
26,193,4
26,194,6
26,195,4
26,196,1
26,197,4
26,198,5
27,7,4
27,8,4
27,9,7
27,13,7
27,15,9
27,16,7
27,20,4
27,23,1
27,25,3
27,32,0
27,33,9
27,34,4
27,35,6
27,37,3
27,38,6
27,39,9
27,40,10
27,42,6
27,45,0
27,46,0
27,47,1
27,50,1
27,52,2
27,54,1
27,55,1
27,59,7
27,60,9
27,62,8
27,66,10
27,67,5
27,68,3
27,69,8
27,70,1
27,71,0
27,73,2
27,74,7
27,75,3
27,77,5
27,78,2
27,81,8
27,83,5
27,84,3
27,86,4
27,87,1
27,88,9
27,90,5
27,91,9
27,92,8
27,95,6
27,96,10
27,101,10
27,104,5
27,105,2
27,108,9
27,109,7
27,113,9
27,116,9
27,117,10
27,120,9
27,122,7
27,124,7
27,126,5
27,127,0
27,128,3
27,131,2
27,133,2
27,134,0
27,135,5
27,138,5
27,139,8
27,143,9
27,144,4
27,146,1
27,148,3
27,149,10
27,150,2
27,151,9
27,155,3
27,157,8
27,162,5
27,163,2
27,164,10
27,166,1
27,173,2
27,174,8
27,175,10
27,177,10
27,178,8
27,179,6
27,182,3
27,184,6
27,185,4
27,186,6
27,187,7
27,188,7
27,192,10
27,193,4
27,194,7
27,195,7
28,5,1
28,6,9
28,12,4
28,13,8
28,22,5
28,26,0
28,27,5
28,29,6
28,34,9
28,35,4
28,36,6
28,37,9
28,41,10
28,42,1
28,43,9
28,45,3
28,46,3
28,47,0
28,49,4
28,56,2
28,57,5
28,58,6
28,60,10
28,63,10
28,64,6
28,65,9
28,66,0
28,67,5
28,69,5
28,70,1
28,71,4
28,72,5
28,73,1
28,74,0
28,76,10
28,80,7
28,82,0
28,83,5
28,86,7
28,88,7
28,89,5
28,90,1
28,92,3
28,95,9
28,96,10
28,98,8
28,99,9
28,101,5
28,104,3
28,105,3
28,107,1
28,109,6
28,111,0
28,114,3
28,115,10
28,118,5
28,120,3
28,122,4
28,123,2
28,129,8
28,134,8
28,136,5
28,137,9
28,138,3
28,139,2
28,144,8
28,145,2
28,147,6
28,152,2
28,154,0
28,156,4
28,157,3
28,161,8
28,164,2
28,165,6
28,169,8
28,170,9
28,171,3
28,173,2
28,174,1
28,176,4
28,178,5
28,179,0
28,180,8
28,181,6
28,186,7
28,187,4
28,188,3
28,189,9
28,191,1
28,192,4
28,197,1
28,198,2
28,199,6
29,2,1
29,3,2
29,7,9
29,9,3
29,13,10
29,14,7
29,19,10
29,23,2
29,25,2
29,31,3
29,32,2
29,38,5
29,39,4
29,41,10
29,43,5
29,45,0
29,46,2
29,47,9
29,49,10
29,51,1
29,53,2
29,54,8
29,56,5
29,57,1
29,58,5
29,59,6
29,60,7
29,64,0
29,67,9
29,68,4
29,69,10
29,70,3
29,73,10
29,74,0
29,75,7
29,76,7
29,77,2
29,78,5
29,79,7
29,80,2
29,83,1
29,84,8
29,87,1
29,88,6
29,92,8
29,93,9
29,101,1
29,104,5
29,105,8
29,109,3
29,110,7
29,111,9
29,112,10
29,117,7
29,118,10
29,119,10
29,120,9
29,124,6
29,127,7
29,130,0
29,132,4
29,133,2
29,135,4
29,136,3
29,137,5
29,138,6
29,145,2
29,148,10
29,150,2
29,151,3
29,152,10
29,156,1
29,157,2
29,161,6
29,163,6
29,164,1
29,165,10
29,167,8
29,168,0
29,169,4
29,171,3
29,172,0
29,173,6
29,174,7
29,176,0
29,177,10
29,178,0
29,179,8
29,183,1
29,184,4
29,186,3
29,188,7
29,189,8
29,193,9
29,196,7
29,197,0
29,199,0
30,1,4
30,4,6
30,11,4
30,14,0
30,20,3
30,21,9
30,22,2
30,25,4
30,28,9
30,29,7
30,35,2
30,36,3
30,39,10
30,41,4
30,42,8
30,44,6
30,45,8
30,47,8
30,49,9
30,51,8
30,52,3
30,54,4
30,56,2
30,57,2
30,58,1
30,60,1
30,61,7
30,62,9
30,63,2
30,64,2
30,65,0
30,70,0
30,72,4
30,74,2
30,77,3
30,82,9
30,83,1
30,86,3
30,94,0
30,96,7
30,97,4
30,101,8
30,103,7
30,106,3
30,107,0
30,113,10
30,118,3
30,120,6
30,122,3
30,123,7
30,124,10
30,128,4
30,129,8
30,132,6
30,134,10
30,137,3
30,138,4
30,140,6
30,141,4
30,143,6
30,144,0
30,147,1
30,148,10
30,149,9
30,152,10
30,153,4
30,154,4
30,155,10
30,156,10
30,160,3
30,161,0
30,163,1
30,164,1
30,165,10
30,166,3
30,168,8
30,169,3
30,170,6
30,174,7
30,175,8
30,176,5
30,179,3
30,180,4
30,183,7
30,184,4
30,185,8
30,186,9
30,189,5
30,193,3
30,194,9
30,195,2
30,196,3
31,0,4
31,3,6
31,12,7
31,16,3
31,18,8
31,19,8
31,28,1
31,33,5
31,37,4
31,38,6
31,39,5
31,41,9
31,42,4
31,43,4
31,44,5
31,48,5
31,49,0
31,50,7
31,51,3
31,53,5
31,56,2
31,65,2
31,66,10
31,73,0
31,78,7
31,79,3
31,80,1
31,81,9
31,84,4
31,86,9
31,89,7
31,93,5
31,94,9
31,95,10
31,96,5
31,97,8
31,98,6
31,103,3
31,104,7
31,109,3
31,110,2
31,113,8
31,115,8
31,116,5
31,118,9
31,119,7
31,120,8
31,121,4
31,123,10
31,124,2
31,126,2
31,130,3
31,131,4
31,134,8
31,142,3
31,147,0
31,149,0
31,150,9
31,151,5
31,153,6
31,156,8
31,160,6
31,161,10
31,162,8
31,164,8
31,165,7
31,166,3
31,168,9
31,169,1
31,171,1
31,172,1
31,177,3
31,181,1
31,182,6
31,184,7
31,186,7
31,187,0
31,189,10
31,191,2
31,192,6
31,196,1
31,197,10
31,199,8
32,14,10
32,15,2
32,17,5
32,19,1
32,20,3
32,35,9
32,36,2
32,37,1
32,38,1
32,44,2
32,46,7
32,52,3
32,53,5
32,54,4
32,55,7
32,58,4
32,59,2
32,61,6
32,64,2
32,67,8
32,70,7
32,72,5
32,75,4
32,82,3
32,85,10
32,86,4
32,88,8
32,89,1
32,90,9
32,92,0
32,93,10
32,95,1
32,96,9
32,99,10
32,101,0
32,102,0
32,105,1
32,106,6
32,107,9
32,110,4
32,111,10
32,112,9
32,113,5
32,114,1
32,115,8
32,119,9
32,124,5
32,128,3
32,129,1
32,130,3
32,133,9
32,136,5
32,137,10
32,138,4
32,139,6
32,142,1
32,145,5
32,146,1
32,150,6
32,151,7
32,156,7
32,157,1
32,162,5
32,164,8
32,166,9
32,167,1
32,168,10
32,170,8
32,171,5
32,176,0
32,179,6
32,180,9
32,181,4
32,183,9
32,184,9
32,185,9
32,187,4
32,188,8
32,189,8
32,190,5
32,191,10
32,192,5
32,193,2
32,195,8
32,197,8
33,1,3
33,10,1
33,11,7
33,16,10
33,22,8
33,24,3
33,32,6
33,34,4
33,35,1
33,38,3
33,41,3
33,42,10
33,43,9
33,44,6
33,45,2
33,48,1
33,49,3
33,50,10
33,54,4
33,55,9
33,56,2
33,57,4
33,59,1
33,60,4
33,63,0
33,64,4
33,65,9
33,66,1
33,67,0
33,70,7
33,71,5
33,72,3
33,78,3
33,79,10
33,81,2
33,82,2
33,84,6
33,86,10
33,87,1
33,89,10
33,90,6
33,91,4
33,92,4
33,95,7
33,96,9
33,98,5
33,101,5
33,105,4
33,107,5
33,110,5
33,111,7
33,114,9
33,120,9
33,121,2
33,124,6
33,126,4
33,129,2
33,130,7
33,132,3
33,134,7
33,136,7
33,138,9
33,143,4
33,146,0
33,149,2
33,150,8
33,151,4
33,153,10
33,154,0
33,155,3
33,156,3
33,157,1
33,158,2
33,159,6
33,161,4
33,163,4
33,166,6
33,167,9
33,169,8
33,170,8
33,172,0
33,174,0
33,176,3
33,182,6
33,184,6
33,185,6
33,186,1
33,187,0
33,189,4
33,190,7
33,194,10
33,196,1
33,199,8
34,7,1
34,9,1
34,13,0
34,14,7
34,20,3
34,29,10
34,30,5
34,31,8
34,35,7
34,36,3
34,37,10
34,38,1
34,39,7
34,41,6
34,42,6
34,43,5
34,44,7
34,46,0
34,47,2
34,48,10
34,49,2
34,52,10
34,53,6
34,55,3
34,56,10
34,58,8
34,59,2
34,60,8
34,61,2
34,62,1
34,64,1
34,67,4
34,68,9
34,70,7
34,72,3
34,78,2
34,80,10
34,83,0
34,84,3
34,85,10
34,87,10
34,89,6
34,90,8
34,91,4
34,92,5
34,94,3
34,96,7
34,97,7
34,98,4
34,99,5
34,100,2
34,103,9
34,104,5
34,105,6
34,111,4
34,112,3
34,115,4
34,116,4
34,119,3
34,120,2
34,122,4
34,123,3
34,124,10
34,125,8
34,127,8
34,128,10
34,132,9
34,133,5
34,135,8
34,136,9
34,139,6
34,140,7
34,143,0
34,144,6
34,145,1
34,148,9
34,149,6
34,157,0
34,158,9
34,159,10
34,162,5
34,163,7
34,165,6
34,167,10
34,169,9
34,171,5
34,173,3
34,174,9
34,175,9
34,179,8
34,180,3
34,182,9
34,183,0
34,184,10
34,186,3
34,187,7
34,190,0
34,194,10
34,195,9
34,196,10
34,197,6
35,0,5
35,7,10
35,12,0
35,13,1
35,14,1
35,31,0
35,36,10
35,39,3
35,41,9
35,42,10
35,44,5
35,46,1
35,48,1
35,49,3
35,50,2
35,52,3
35,56,4
35,58,7
35,59,1
35,60,2
35,63,3
35,64,6
35,67,0
35,71,5
35,72,8
35,75,3
35,76,4
35,77,2
35,79,1
35,80,6
35,82,0
35,83,9
35,84,8
35,89,4
35,91,8
35,92,3
35,94,5
35,95,8
35,96,2
35,103,7
35,104,9
35,106,2
35,107,10
35,108,6
35,110,10
35,113,5
35,114,7
35,118,5
35,120,4
35,123,6
35,125,10
35,126,3
35,127,7
35,128,4
35,129,0
35,131,8
35,133,5
35,134,10
35,135,4
35,136,9
35,138,7
35,140,5
35,142,0
35,149,4
35,152,3
35,154,8
35,156,3
35,159,4
35,160,3
35,161,9
35,162,8
35,163,5
35,164,0
35,166,6
35,169,6
35,172,7
35,173,5
35,175,0
35,177,8
35,179,5
35,180,2
35,181,6
35,186,6
35,188,5
35,189,1
35,192,7
35,193,10
35,194,3
35,195,1
35,196,8
35,198,9
36,3,5
36,25,9
36,38,4
36,40,6
36,48,3
36,50,1
36,51,9
36,52,3
36,53,1
36,54,9
36,57,9
36,63,5
36,65,6
36,66,3
36,67,3
36,70,3
36,71,0
36,72,1
36,73,4
36,74,7
36,75,1
36,76,3
36,77,2
36,79,5
36,81,5
36,82,7
36,86,4
36,87,1
36,89,5
36,90,8
36,92,2
36,93,2
36,98,3
36,100,10
36,103,5
36,104,10
36,107,3
36,111,9
36,112,2
36,113,5
36,114,7
36,115,0
36,117,9
36,120,5
36,123,5
36,126,10
36,130,4
36,135,3
36,138,0
36,141,1
36,142,6
36,145,1
36,148,8
36,151,1
36,153,2
36,154,4
36,155,3
36,159,9
36,160,9
36,161,10
36,165,3
36,167,9
36,168,5
36,175,7
36,176,1
36,182,7
36,183,5
36,184,8
36,186,9
36,188,0
36,192,2
36,195,8
36,198,3
36,199,8
37,4,8
37,5,10
37,16,2
37,18,3
37,20,4
37,29,8
37,30,5
37,35,5
37,38,2
37,43,7
37,44,6
37,46,2
37,49,1
37,54,1
37,58,5
37,59,8
37,60,1
37,61,3
37,63,2
37,64,3
37,70,2
37,71,10
37,73,8
37,75,6
37,81,8
37,83,3
37,86,3
37,87,0
37,88,7
37,91,6
37,92,9
37,93,6
37,94,0
37,95,6
37,97,8
37,98,0
37,101,5
37,102,3
37,105,7
37,109,5
37,110,7
37,111,7
37,112,8
37,114,10
37,115,9
37,116,0
37,117,5
37,118,2
37,122,5
37,124,8
37,125,7
37,127,4
37,130,7
37,133,1
37,135,1
37,137,2
37,139,5
37,141,2
37,142,2
37,143,9
37,144,5
37,145,7
37,148,5
37,149,4
37,151,9
37,153,3
37,154,10
37,156,7
37,160,5
37,163,9
37,164,5
37,165,3
37,166,6
37,170,4
37,171,2
37,173,3
37,174,3
37,177,0
37,178,10
37,179,5
37,180,2
37,182,3
37,184,10
37,185,4
37,189,4
37,193,0
37,194,1
37,196,3
37,197,2
38,3,5
38,7,0
38,9,6
38,11,9
38,24,6
38,25,2
38,26,2
38,30,0
38,35,5
38,40,5
38,41,1
38,42,2
38,43,0
38,45,2
38,46,5
38,47,1
38,48,3
38,50,0
38,51,0
38,52,7
38,54,1
38,56,5
38,57,7
38,58,0
38,64,4
38,65,8
38,68,9
38,69,5
38,70,6
38,71,6
38,75,1
38,76,7
38,77,10
38,78,0
38,79,1
38,82,2
38,83,8
38,85,5
38,88,8
38,89,7
38,90,10
38,91,9
38,92,2
38,95,1
38,96,1
38,98,8
38,104,3
38,105,0
38,111,2
38,112,7
38,115,0
38,116,0
38,117,5
38,119,1
38,120,8
38,124,10
38,125,9
38,128,0
38,130,0
38,132,5
38,135,9
38,136,6
38,137,8
38,139,10
38,140,5
38,143,0
38,144,3
38,147,0
38,149,9
38,150,6
38,154,9
38,155,8
38,156,1
38,159,6
38,160,3
38,161,4
38,165,1
38,167,3
38,168,7
38,169,0
38,170,10
38,172,8
38,175,8
38,179,5
38,181,2
38,182,1
38,186,10
38,188,7
38,190,0
38,191,7
38,193,10
38,194,3
38,195,1
38,196,0
38,197,10
38,199,1
39,8,0
39,10,7
39,19,7
39,20,3
39,26,2
39,28,4
39,32,9
39,37,5
39,38,3
39,45,0
39,51,8
39,54,8
39,58,2
39,59,0
39,61,3
39,63,1
39,64,9
39,65,4
39,68,4
39,69,8
39,70,8
39,72,5
39,73,10
39,75,8
39,82,10
39,84,5
39,88,10
39,96,7
39,97,5
39,98,7
39,100,8
39,101,1
39,102,2
39,103,8
39,104,9
39,107,8
39,108,10
39,109,6
39,110,0
39,111,8
39,112,7
39,114,10
39,116,2
39,117,10
39,118,1
39,119,0
39,121,3
39,122,6
39,128,8
39,130,2
39,134,8
39,137,5
39,138,1
39,139,1
39,140,10
39,142,10
39,144,8
39,145,0
39,146,2
39,147,9
39,148,8
39,149,7
39,151,6
39,157,9
39,158,4
39,161,3
39,162,4
39,163,8
39,167,3
39,169,7
39,171,9
39,172,8
39,173,8
39,179,9
39,180,2
39,182,7
39,184,7
39,187,2
39,197,5
39,198,0
40,5,8
40,10,0
40,14,9
40,23,5
40,28,0
40,31,2
40,33,8
40,34,2
40,37,0
40,39,2
40,41,7
40,43,4
40,46,7
40,47,0
40,48,6
40,53,7
40,57,0
40,60,5
40,65,0
40,66,3
40,67,5
40,69,2
40,71,7
40,72,4
40,75,5
40,76,5
40,78,4
40,79,5
40,81,2
40,82,3
40,83,2
40,87,2
40,88,5
40,92,7
40,93,3
40,95,9
40,97,7
40,98,9
40,100,7
40,101,10
40,102,6
40,104,6
40,108,8
40,109,3
40,111,9
40,113,8
40,115,5
40,116,7
40,118,8
40,121,10
40,124,8
40,125,9
40,129,5
40,131,5
40,132,5
40,135,6
40,136,2
40,137,2
40,139,0
40,140,2
40,143,2
40,145,3
40,146,4
40,147,10
40,148,3
40,149,9
40,150,8
40,151,7
40,153,8
40,155,9
40,156,2
40,159,3
40,160,0
40,161,1
40,162,3
40,163,4
40,164,0
40,167,5
40,168,1
40,172,2
40,173,6
40,174,10
40,175,1
40,177,9
40,179,10
40,180,1
40,182,8
40,184,6
40,186,1
40,188,5
40,189,5
40,190,10
40,191,2
40,192,0
40,193,10
40,194,2
40,196,2
40,197,1
40,198,8
41,1,7
41,8,1
41,9,3
41,10,1
41,16,10
41,32,1
41,37,6
41,39,9
41,43,5
41,45,1
41,47,5
41,49,8
41,51,3
41,52,6
41,53,2
41,54,4
41,57,9
41,59,1
41,62,1
41,63,0
41,64,9
41,66,5
41,67,10
41,71,1
41,73,0
41,74,1
41,75,3
41,76,10
41,78,6
41,81,1
41,83,3
41,84,1
41,86,1
41,89,7
41,90,10
41,91,10
41,92,2
41,93,4
41,97,5
41,98,7
41,99,6
41,100,5
41,102,10
41,103,4
41,107,8
41,110,2
41,111,0
41,114,1
41,116,9
41,117,5
41,118,6
41,119,2
41,120,2
41,121,0
41,122,0
41,123,3
41,125,7
41,127,9
41,130,0
41,131,5
41,132,8
41,134,2
41,136,0
41,137,10
41,141,10
41,142,1
41,143,2
41,145,0
41,147,5
41,149,4
41,156,7
41,157,10
41,161,1
41,162,9
41,163,9
41,164,9
41,167,1
41,169,1
41,171,3
41,173,1
41,174,3
41,176,3
41,177,4
41,178,6
41,183,2
41,184,0
41,185,0
41,186,2
41,187,1
41,188,2
41,189,3
41,191,6
41,192,4
41,193,9
41,195,0
41,197,8
42,0,8
42,4,9
42,6,7
42,11,5
42,12,2
42,14,5
42,16,5
42,29,9
42,32,7
42,36,3
42,37,10
42,39,8
42,40,5
42,41,3
42,44,3
42,46,3
42,48,2
42,51,10
42,52,0
42,53,5
42,58,1
42,59,6
42,60,7
42,64,4
42,66,10
42,68,7
42,71,1
42,76,4
42,77,9
42,81,7
42,82,8
42,83,8
42,86,7
42,88,1
42,90,3
42,92,0
42,93,4
42,94,4
42,95,1
42,96,9
42,98,7
42,104,10
42,107,5
42,108,3
42,111,3
42,113,8
42,114,2
42,115,0
42,117,3
42,121,6
42,123,8
42,125,9
42,126,2
42,127,8
42,128,5
42,129,10
42,130,5
42,132,1
42,134,6
42,135,9
42,139,0
42,140,10
42,144,6
42,145,5
42,147,5
42,149,4
42,154,9
42,157,6
42,163,2
42,165,2
42,166,6
42,167,7
42,170,10
42,172,4
42,176,10
42,177,1
42,178,1
42,180,9
42,181,5
42,182,7
42,188,2
42,189,4
42,192,2
42,194,10
42,195,3
42,197,10
42,198,4
43,0,3
43,4,3
43,5,3
43,15,10
43,22,1
43,27,0
43,32,8
43,44,8
43,46,3
43,47,4
43,52,4
43,53,3
43,56,5
43,58,1
43,59,6
43,61,8
43,64,2
43,65,7
43,68,10
43,69,7
43,70,9
43,73,7
43,78,10
43,81,10
43,82,10
43,83,10
43,84,7
43,86,0
43,88,4
43,90,3
43,91,9
43,94,9
43,97,7
43,98,3
43,102,9
43,103,2
43,105,0
43,106,7
43,108,9
43,109,8
43,112,7
43,113,10
43,114,3
43,115,10
43,116,10
43,117,7
43,118,1
43,120,7
43,125,3
43,126,8
43,128,6
43,129,8
43,130,1
43,131,7
43,132,10
43,135,8
43,136,4
43,137,2
43,140,8
43,141,7
43,142,8
43,144,10
43,145,10
43,149,0
43,151,0
43,152,6
43,153,5
43,155,8
43,157,4
43,158,2
43,162,7
43,163,1
43,166,2
43,168,5
43,169,4
43,171,9
43,172,10
43,173,1
43,178,4
43,179,8
43,184,7
43,188,8
43,192,7
43,193,1
43,199,2
44,0,5
44,24,8
44,25,10
44,26,9
44,28,8
44,29,5
44,36,4
44,39,1
44,41,3
44,45,2
44,47,10
44,48,8
44,49,0
44,51,2
44,52,6
44,54,3
44,57,1
44,59,1
44,62,4
44,63,5
44,64,10
44,66,5
44,68,4
44,70,4
44,71,4
44,72,5
44,75,2
44,78,7
44,79,4
44,83,5
44,84,8
44,85,5
44,86,5
44,88,8
44,90,9
44,93,6
44,94,7
44,96,5
44,97,4
44,98,10
44,100,0
44,102,1
44,103,2
44,105,6
44,106,2
44,107,8
44,108,6
44,111,1
44,114,7
44,116,6
44,117,7
44,118,6
44,120,3
44,124,9
44,125,4
44,126,10
44,127,1
44,129,5
44,131,5
44,132,8
44,134,1
44,137,6
44,138,4
44,141,7
44,144,4
44,145,7
44,146,8
44,147,5
44,148,5
44,149,6
44,150,0
44,152,8
44,153,8
44,155,7
44,156,3
44,157,10
44,158,2
44,159,9
44,162,9
44,163,0
44,166,7
44,167,0
44,168,3
44,169,0
44,170,8
44,171,6
44,172,0
44,174,2
44,176,0
44,177,4
44,178,6
44,180,8
44,181,5
44,184,2
44,185,8
44,189,7
44,193,1
44,195,10
44,197,4
44,198,9
44,199,0
45,9,0
45,10,4
45,19,0
45,31,9
45,34,3
45,37,6
45,40,6
45,42,5
45,43,5
45,47,10
45,51,3
45,53,5
45,54,0
45,58,7
45,59,5
45,61,8
45,62,1
45,63,5
45,64,6
45,66,2
45,67,6
45,68,4
45,70,7
45,71,0
45,73,8
45,74,2
45,77,7
45,78,3
45,79,8
45,81,7
45,83,8
45,86,10
45,88,9
45,89,7
45,90,6
45,93,7
45,94,8
45,95,4
45,100,0
45,106,10
45,111,5
45,113,8
45,117,10
45,120,10
45,123,4
45,124,8
45,125,4
45,127,6
45,128,10
45,129,9
45,130,9
45,133,6
45,134,7
45,135,4
45,141,2
45,143,1
45,145,10
45,146,5
45,149,6
45,150,3
45,151,4
45,152,9
45,153,7
45,154,6
45,157,10
45,159,4
45,160,2
45,161,4
45,164,10
45,166,0
45,168,8
45,169,6
45,172,3
45,177,5
45,178,10
45,181,6
45,182,2
45,184,10
45,187,3
45,189,7
45,197,1
45,199,7
46,1,1
46,7,1
46,10,2
46,15,3
46,16,6
46,20,7
46,23,9
46,33,0
46,36,4
46,39,0
46,41,5
46,44,3
46,45,9
46,48,8
46,49,10
46,50,5
46,51,1
46,52,2
46,54,3
46,55,1
46,56,3
46,58,8
46,59,7
46,60,4
46,63,8
46,64,6
46,65,3
46,66,1
46,69,6
46,70,9
46,73,7
46,74,3
46,75,6
46,77,4
46,78,2
46,80,9
46,81,6
46,86,5
46,89,5
46,90,0
46,92,4
46,93,8
46,94,1
46,98,3
46,100,10
46,104,4
46,105,4
46,106,6
46,108,8
46,110,2
46,112,2
46,114,4
46,115,0
46,116,6
46,117,10
46,118,7
46,119,3
46,120,5
46,121,9
46,122,3
46,124,10
46,125,2
46,126,5
46,127,8
46,128,4
46,129,1
46,138,3
46,143,10
46,144,4
46,145,7
46,151,0
46,152,0
46,153,0
46,156,7
46,157,2
46,158,9
46,159,8
46,161,8
46,162,1
46,165,8
46,169,1
46,171,9
46,173,2
46,174,10
46,175,10
46,178,9
46,179,7
46,180,7
46,181,6
46,184,10
46,185,10
46,187,9
46,189,8
46,190,5
46,191,7
46,196,7
46,199,4
47,5,1
47,13,3
47,14,1
47,17,9
47,18,10
47,19,8
47,20,3
47,21,6
47,22,7
47,23,0
47,31,2
47,32,8
47,36,8
47,46,6
47,48,8
47,51,7
47,54,5
47,60,0
47,61,9
47,63,3
47,64,5
47,66,2
47,69,5
47,74,8
47,76,6
47,78,9
47,80,0
47,81,5
47,82,10
47,83,2
47,85,10
47,88,1
47,90,10
47,93,1
47,98,7
47,100,6
47,102,8
47,104,3
47,106,8
47,107,6
47,108,7
47,109,8
47,110,6
47,111,0
47,113,7
47,115,5
47,116,6
47,117,8
47,118,3
47,123,10
47,124,6
47,126,4
47,129,3
47,130,10
47,131,7
47,132,5
47,133,2
47,134,9
47,136,6
47,138,0
47,139,10
47,141,10
47,143,4
47,145,8
47,147,9
47,148,10
47,149,9
47,151,2
47,152,4
47,153,1
47,154,8
47,155,10
47,158,5
47,159,7
47,162,2
47,166,8
47,167,6
47,169,5
47,170,1
47,172,0
47,173,1
47,175,0
47,176,2
47,183,5
47,185,4
47,189,5
47,193,0
47,194,5
47,197,9
47,198,1
48,0,3
48,7,1
48,21,5
48,23,1
48,27,10
48,28,4
48,37,2
48,41,1
48,49,0
48,50,2
48,52,9
48,54,4
48,56,4
48,57,9
48,59,1
48,60,0
48,61,9
48,62,1
48,66,0
48,67,3
48,68,7
48,69,3
48,70,2
48,74,9
48,79,4
48,81,10
48,83,5
48,84,1
48,85,10
48,86,3
48,87,0
48,89,9
48,90,8
48,93,6
48,94,10
48,97,4
48,99,10
48,100,9
48,101,2
48,104,6
48,111,9
48,112,4
48,113,1
48,114,7
48,118,0
48,125,4
48,127,2
48,128,10
48,129,1
48,130,10
48,131,7
48,132,6
48,133,10
48,134,2
48,136,8
48,137,9
48,138,3
48,143,8
48,145,3
48,146,6
48,147,3
48,149,10
48,151,8
48,152,2
48,155,1
48,157,0
48,158,5
48,161,0
48,165,5
48,166,1
48,167,7
48,168,9
48,169,6
48,171,9
48,172,7
48,176,2
48,180,10
48,183,10
48,184,4
48,185,7
48,186,6
48,187,1
48,188,2
48,189,1
48,190,6
48,191,10
48,194,3
48,196,1
48,198,3
48,199,2
49,0,1
49,4,1
49,5,1
49,6,10
49,18,8
49,23,5
49,24,4
49,38,9
49,39,4
49,42,1
49,43,9
49,45,4
49,51,3
49,56,10
49,60,9
49,64,4
49,69,10
