15,213,0
15,214,6
15,220,3
15,223,15
15,225,3
15,226,3
15,227,11
15,232,12
15,235,8
15,236,4
15,238,5
15,242,11
15,243,9
15,244,1
15,247,9
15,248,5
15,250,14
15,255,15
15,256,12
15,259,1
15,260,0
15,267,4
15,273,6
15,278,3
15,280,6
15,282,8
15,283,9
15,285,4
15,286,6
15,288,9
15,290,8
15,293,11
15,295,12
15,312,11
15,313,6
15,317,1
15,319,3
15,325,3
15,327,0
15,330,6
15,340,13
15,341,10
15,342,12
15,344,12
15,348,9
15,355,14
15,362,0
15,365,12
15,372,5
15,386,3
15,387,3
15,389,13
15,390,9
15,394,6
15,397,2
15,399,16
15,403,0
15,406,11
15,410,14
15,411,11
15,412,7
15,416,12
15,426,8
15,428,12
15,432,3
15,435,4
15,441,2
15,444,5
15,447,7
15,449,14
15,450,2
15,452,13
15,453,5
15,456,15
15,460,13
15,461,7
15,467,1
15,468,11
15,470,1
15,473,3
15,474,8
15,480,4
15,481,11
15,482,1
15,486,9
15,492,1
15,495,9
16,7,5
16,15,3
16,21,5
16,22,16
16,26,2
16,28,3
16,30,11
16,35,5
16,42,13
16,47,3
16,48,5
16,49,16
16,55,7
16,56,3
16,62,0
16,66,5
16,72,14
16,77,5
16,81,11
16,82,16
16,85,5
16,90,2
16,91,2
16,97,6
16,99,13
16,100,10
16,102,4
16,103,8
16,105,6
16,108,15
16,109,5
16,114,11
16,120,14
16,121,1
16,125,9
16,130,10
16,132,10
16,133,12
16,134,1
16,135,16
16,140,1
16,141,6
16,142,8
16,143,10
16,145,12
16,148,9
16,149,12
16,150,1
16,151,16
16,157,1
16,161,0
16,165,1
16,166,4
16,167,15
16,168,2
16,171,5
16,174,3
16,184,6
16,185,2
16,187,0
16,189,15
16,192,10
16,197,10
16,202,10
16,203,3
16,207,2
16,212,16
16,213,7
16,214,5
16,217,14
16,222,3
16,223,11
16,226,0
16,240,12
16,242,16
16,243,2
16,245,12
16,246,12
16,247,15
16,249,6
16,251,13
16,256,4
16,259,11
16,265,3
16,267,14
16,268,4
16,270,12
16,274,15
16,276,10
16,277,2
16,278,14
16,282,7
16,283,8
16,285,0
16,286,9
16,289,0
16,292,15
16,295,13
16,297,11
16,298,10
16,299,1
16,300,4
16,310,4
16,315,0
16,317,14
16,318,4
16,321,6
16,323,3
16,324,0
16,326,4
16,328,2
16,329,14
16,336,7
16,339,9
16,344,5
16,345,10
16,352,8
16,355,8
16,360,10
16,361,3
16,364,15
16,369,14
16,371,6
16,376,14
16,377,7
16,381,8
16,382,4
16,384,12
16,386,16
16,394,5
16,398,3
16,399,5
16,401,4
16,402,1
16,405,5
16,413,14
16,415,9
16,418,3
16,419,12
16,420,7
16,421,7
16,422,0
16,428,10
16,429,9
16,436,15
16,438,14
16,439,8
16,442,14
16,443,5
16,444,16
16,450,14
16,457,0
16,460,0
16,464,4
16,471,7
16,472,10
16,474,9
16,476,8
16,477,16
16,485,2
16,487,13
16,493,0
17,9,16
17,15,0
17,20,6
17,30,8
17,32,12
17,35,14
17,37,15
17,42,2
17,45,6
17,46,5
17,50,8
17,57,7
17,58,6
17,68,4
17,71,14
17,74,13
17,75,11
17,76,11
17,78,13
17,79,8
17,84,9
17,85,6
17,89,7
17,90,8
17,99,10
17,102,3
17,103,13
17,110,13
17,113,9
17,114,9
17,118,6
17,129,1
17,130,12
17,135,6
17,138,0
17,139,2
17,140,15
17,141,16
17,143,7
17,145,4
17,147,12
17,148,1
17,150,10
17,155,10
17,156,13
17,157,6
17,161,3
17,162,6
17,167,7
17,168,7
17,170,14
17,173,1
17,182,3
17,186,1
17,193,11
17,194,9
17,197,15
17,201,14
17,205,3
17,208,2
17,217,4
17,219,1
17,220,12
17,221,1
17,223,3
17,228,6
17,230,0
17,231,16
17,232,16
17,243,11
17,245,14
17,248,2
17,251,3
17,254,5
17,255,4
17,256,11
17,257,13
17,260,1
17,263,5
17,265,5
17,275,11
17,279,15
17,280,5
17,285,10
17,288,4
17,296,10
17,297,6
17,298,5
17,300,8
17,304,5
17,305,1
17,308,2
17,311,6
17,312,8
17,313,4
17,317,4
17,320,7
17,324,10
17,325,4
17,334,3
17,338,9
17,340,9
17,352,15
17,354,5
17,357,2
17,360,4
17,367,16
17,370,10
17,372,0
17,379,5
17,382,5
17,385,14
17,387,8
17,389,0
17,390,2
17,395,4
17,396,6
17,398,15
17,399,1
17,400,0
17,407,15
17,408,3
17,412,8
17,414,2
17,419,12
17,423,2
17,427,10
17,431,9
17,437,4
17,439,0
17,441,16
17,442,9
17,445,7
17,447,4
17,453,6
17,458,10
17,463,11
17,470,3
17,475,12
17,490,14
17,491,8
17,493,13
18,1,2
18,3,6
18,8,2
18,9,2
18,10,2
18,17,12
18,20,0
18,21,12
18,22,4
18,31,15
18,33,7
18,34,12
18,35,1
18,36,3
18,37,14
18,40,16
18,46,9
18,50,13
18,51,9
18,53,2
18,55,12
18,61,8
18,66,13
18,67,10
18,68,14
18,70,4
18,73,8
18,74,15
18,84,13
18,86,7
18,90,10
18,92,9
18,98,2
18,99,6
18,103,0
18,105,5
18,108,3
18,109,5
18,110,4
18,113,3
18,114,10
18,118,13
18,120,4
18,123,5
18,124,3
18,127,6
18,128,8
18,129,3
18,138,7
18,140,8
18,144,14
18,146,2
18,149,0
18,153,15
18,155,16
18,157,16
18,159,16
18,161,7
18,165,13
18,166,2
18,169,15
18,173,12
18,176,13
18,179,7
18,182,2
18,183,13
18,184,4
18,186,10
18,188,15
18,190,16
18,191,6
18,192,5
18,193,2
18,196,16
18,197,14
18,200,13
18,201,2
18,202,2
18,205,9
18,207,16
18,208,15
18,209,8
18,211,12
18,213,10
18,214,8
18,215,9
18,222,11
18,235,13
18,236,14
18,237,7
18,239,5
18,240,16
18,244,0
18,245,1
18,248,16
18,250,16
18,256,11
18,260,3
18,261,11
18,266,9
18,271,11
18,272,1
18,273,8
18,277,3
18,279,14
18,280,12
18,282,6
18,285,2
18,294,14
18,296,10
18,300,5
18,306,3
18,308,11
18,317,15
18,318,16
18,320,10
18,322,2
18,325,3
18,327,2
18,328,2
18,330,1
18,334,0
18,339,9
18,341,7
18,348,13
18,350,1
18,351,15
18,352,9
18,363,7
18,370,2
18,377,0
18,380,4
18,383,11
18,395,0
18,396,7
18,400,11
18,402,6
18,407,4
18,409,14
18,411,16
18,421,10
18,438,10
18,440,2
18,442,9
18,450,10
18,452,13
18,453,6
18,455,0
18,458,12
18,463,14
18,467,11
18,477,8
18,478,14
18,483,10
18,486,2
18,488,4
18,493,0
18,497,14
18,498,6
19,0,2
19,1,14
19,2,16
19,7,6
19,9,16
19,11,3
19,14,10
19,20,8
19,21,11
19,22,9
19,24,10
19,26,0
19,27,0
19,29,6
19,30,12
19,32,2
19,34,2
19,37,14
19,38,8
19,42,1
19,45,16
19,49,15
19,51,9
19,53,14
19,55,11
19,56,8
19,61,11
19,63,7
19,68,3
19,79,4
19,82,16
19,87,8
19,88,15
19,90,13
19,92,14
19,95,4
19,98,2
19,99,14
19,101,10
19,108,8
19,118,6
19,120,10
19,123,6
19,130,11
19,131,3
19,139,6
19,143,4
19,144,10
19,145,8
19,151,4
19,153,12
19,156,12
19,159,4
19,165,11
19,166,16
19,167,2
19,168,16
19,170,8
19,176,4
19,180,1
19,182,15
19,184,13
19,186,11
19,196,6
19,207,8
19,212,13
19,213,15
19,215,0
19,217,15
19,222,1
19,225,0
19,227,6
19,228,11
19,231,3
19,237,14
19,239,8
19,240,3
19,241,2
19,242,5
19,243,6
19,244,5
19,248,3
19,250,4
19,254,7
19,260,15
19,263,8
19,264,4
19,267,15
19,270,3
19,271,7
19,279,5
19,285,12
19,287,9
19,288,12
19,289,0
19,293,9
19,297,6
19,298,6
19,299,5
19,300,16
19,301,7
19,302,2
19,305,8
19,308,6
19,309,4
19,315,3
19,316,2
19,323,6
19,324,8
19,330,4
19,336,4
19,340,10
19,346,1
19,349,9
19,358,10
19,359,6
19,361,8
19,372,6
19,376,9
19,379,0
19,382,0
19,383,14
19,387,4
19,388,10
19,390,10
19,392,15
19,393,9
19,394,4
19,395,4
19,399,11
19,403,14
19,408,10
19,409,15
19,411,10
19,412,13
19,414,0
19,415,6
19,420,7
19,422,2
19,423,12
19,424,8
19,426,8
19,431,15
19,435,8
19,437,15
19,440,8
19,441,3
19,444,3
19,448,12
19,450,7
19,456,3
19,459,0
19,460,7
19,461,16
19,463,5
19,466,13
19,470,9
19,479,8
19,482,0
19,484,11
19,485,7
19,486,4
19,488,14
19,493,15
19,495,10
20,6,0
20,9,8
20,12,4
20,13,8
20,24,5
20,26,7
20,27,10
20,32,0
20,35,15
20,41,6
20,43,12
20,46,1
20,47,9
20,52,10
20,55,1
20,57,11
20,62,13
20,63,13
20,72,11
20,73,2
20,74,3
20,81,8
20,84,4
20,86,5
20,92,3
20,95,0
20,99,14
20,110,10
20,111,3
20,112,1
20,116,2
20,119,0
20,120,4
20,123,3
20,125,10
20,127,8
20,130,8
20,134,15
20,137,6
20,139,5
20,140,16
20,141,14
20,143,0
20,152,11
20,153,14
20,158,0
20,159,15
20,165,15
20,168,8
20,169,11
20,171,14
20,174,1
20,177,1
20,183,10
20,188,8
20,190,1
20,191,7
20,197,13
20,198,8
20,202,14
20,207,3
20,216,12
20,220,13
20,223,6
20,230,12
20,232,2
20,243,14
20,249,2
20,256,13
20,263,16
20,271,16
20,273,3
20,276,0
20,279,8
20,282,11
20,283,5
20,290,0
20,293,10
20,295,3
20,302,13
20,304,4
20,310,13
20,311,4
20,312,14
20,313,14
20,314,9
20,321,0
20,323,14
20,324,13
20,325,7
20,326,4
20,327,14
20,329,14
20,330,6
20,331,8
20,339,11
20,351,11
20,352,3
20,354,6
20,355,1
20,356,15
20,357,14
20,360,10
20,363,7
20,367,9
20,375,4
20,376,9
20,380,9
20,381,14
20,391,4
20,392,10
20,393,0
20,397,7
20,398,6
20,399,12
20,402,9
20,404,9
20,406,7
20,410,15
20,411,7
20,414,5
20,416,4
20,417,8
20,423,12
20,425,13
20,427,9
20,430,9
20,431,6
20,434,4
20,435,1
20,437,2
20,438,13
20,440,14
20,442,12
20,446,10
20,447,16
20,452,7
20,454,11
20,459,7
20,464,8
20,465,13
20,470,0
20,475,10
20,479,2
20,481,7
20,483,14
20,486,11
20,487,6
20,491,4
21,0,12
21,1,13
21,7,7
21,10,0
21,17,1
21,20,11
21,22,3
21,24,14
21,28,2
21,37,11
21,39,14
21,46,12
21,50,5
21,54,12
21,57,14
21,70,6
21,74,0
21,75,13
21,76,4
21,80,7
21,84,14
21,85,8
21,90,8
21,96,4
21,101,7
21,104,2
21,111,9
21,112,3
21,115,10
21,116,16
21,120,6
21,128,12
21,129,11
21,133,8
21,136,13
21,141,9
21,144,16
21,147,7
21,153,16
21,155,15
21,158,3
21,162,14
21,165,0
21,172,11
21,173,7
21,176,15
21,181,10
21,183,7
21,185,16
21,186,12
21,188,9
21,198,16
21,201,0
21,202,0
21,204,10
21,207,8
21,208,12
21,209,15
21,210,4
21,211,16
21,214,7
21,219,7
21,220,11
21,221,13
21,225,0
21,227,5
21,229,9
21,243,13
21,254,5
21,255,10
21,257,0
21,264,13
21,266,3
21,268,0
21,270,7
21,274,6
21,276,10
21,286,3
21,288,7
21,289,6
21,291,4
21,296,4
21,299,11
21,303,11
21,316,0
21,320,9
21,324,14
21,326,16
21,332,1
21,333,10
21,339,11
21,340,6
21,341,6
21,343,7
21,345,0
21,351,15
21,359,11
21,361,14
21,365,16
21,371,0
21,378,12
21,380,13
21,383,6
21,386,0
21,390,6
21,391,10
21,392,2
21,393,3
21,395,16
21,400,9
21,404,3
21,408,14
21,410,16
21,414,5
21,416,7
21,418,5
21,428,4
21,432,7
21,436,1
21,444,1
21,445,14
21,447,8
21,449,5
21,454,16
21,457,5
21,458,6
21,461,1
21,462,10
21,464,9
21,465,13
21,468,4
21,470,10
21,473,9
21,478,7
21,481,8
21,484,14
21,491,14
21,492,12
22,8,5
22,17,12
22,24,11
22,25,5
22,26,14
22,29,3
22,30,14
22,32,1
22,44,11
22,49,11
22,51,5
22,52,0
22,53,15
22,55,13
22,63,10
22,72,9
22,75,0
22,78,8
22,80,3
22,84,3
22,91,13
22,94,12
22,97,15
22,100,7
22,102,4
22,110,13
22,117,12
22,121,5
22,123,9
22,125,9
22,129,14
22,130,7
22,137,8
22,138,2
22,139,7
22,140,15
22,142,3
22,144,9
22,145,15
22,147,9
22,151,3
22,158,13
22,164,14
22,167,7
22,169,13
22,171,6
22,175,8
22,176,16
22,183,1
22,184,13
22,185,14
22,186,4
22,187,15
22,188,1
22,190,0
22,191,16
22,192,15
22,203,12
22,204,16
22,212,12
22,215,5
22,225,12
22,229,12
22,238,3
22,240,9
22,241,7
22,248,3
22,251,8
22,253,10
22,255,1
22,256,7
22,257,7
22,263,3
22,265,5
22,270,2
22,275,15
22,276,14
22,282,16
22,286,8
22,287,8
22,290,12
22,297,11
22,298,0
22,305,10
22,310,1
22,313,3
22,317,6
22,322,11
22,324,15
22,326,12
22,335,9
22,341,2
22,355,11
22,357,12
22,360,0
22,363,0
22,365,2
22,367,1
22,369,4
22,371,7
22,373,16
22,375,5
22,377,7
22,378,8
22,380,4
22,381,14
22,384,8
22,385,0
22,388,15
22,394,3
22,404,5
22,409,2
22,411,5
22,414,16
22,420,13
22,422,4
22,423,8
22,425,5
22,427,6
22,428,7
22,429,10
22,431,14
22,432,1
22,433,7
22,434,15
22,436,14
22,437,3
22,438,15
22,442,0
22,447,1
22,454,4
22,458,5
22,460,1
22,461,15
22,464,14
22,468,16
22,472,7
22,475,16
22,480,15
22,487,0
22,488,10
22,490,2
22,493,11
22,495,2
22,496,2
22,498,10
23,2,13
23,9,11
23,10,12
23,13,13
23,16,12
23,20,13
23,39,13
23,40,9
23,42,14
23,47,1
23,49,12
23,56,0
23,57,11
23,58,0
23,62,9
23,68,5
23,70,11
23,75,1
23,76,14
23,77,6
23,78,5
23,80,1
23,88,13
23,90,7
23,94,6
23,95,2
23,108,12
23,109,10
23,114,1
23,116,3
23,121,1
23,123,6
23,129,11
23,130,3
23,134,1
23,137,15
23,138,7
23,143,15
23,145,11
23,146,2
23,151,14
23,160,14
23,166,2
23,168,0
23,171,7
23,180,8
23,187,2
23,188,12
23,190,10
23,198,12
23,199,4
23,200,0
23,201,0
23,209,11
23,211,7
23,216,3
23,217,5
23,226,15
23,228,4
23,230,15
23,233,13
23,237,2
23,242,15
23,245,3
23,248,16
23,251,9
23,255,0
23,256,7
23,260,9
23,267,0
23,273,5
23,274,11
23,275,1
23,276,15
23,277,8
23,278,12
23,281,10
23,283,14
23,290,16
23,293,1
23,296,5
23,297,6
23,307,3
23,308,8
23,311,11
23,312,5
23,313,16
23,314,14
23,320,11
23,322,15
23,324,8
23,325,15
23,333,9
23,334,14
23,340,10
23,342,6
23,355,4
23,357,11
23,361,3
23,362,9
23,377,7
23,378,3
23,384,9
23,386,3
23,387,1
23,395,2
23,397,1
23,399,6
23,400,5
23,402,5
23,406,16
23,408,16
23,409,4
23,411,9
23,414,14
23,415,4
23,421,12
23,423,13
23,430,0
23,441,13
23,443,1
23,444,9
23,446,15
23,447,2
23,449,10
23,450,10
23,455,11
23,459,0
23,462,11
23,468,2
23,470,14
23,478,11
23,479,9
23,482,14
23,487,2
23,495,3
23,499,7
24,1,15
24,3,1
24,6,7
24,7,15
24,12,4
24,25,1
24,26,14
24,30,11
24,31,6
24,34,1
24,37,3
24,40,1
24,54,6
24,55,1
24,63,7
24,65,15
24,70,13
24,77,5
24,78,0
24,80,6
24,89,9
24,91,11
24,94,16
24,95,2
24,97,8
24,99,11
24,103,0
24,104,16
24,107,10
24,110,4
24,114,5
24,125,4
24,130,9
24,131,10
24,136,4
24,137,8
24,140,7
24,145,1
24,149,12
24,154,6
24,161,11
24,165,11
24,176,12
24,178,4
24,189,2
24,195,9
24,200,5
24,202,9
24,203,13
24,205,2
24,206,6
24,208,6
24,209,4
24,213,11
24,215,2
24,223,10
24,229,11
24,235,7
24,236,9
24,242,7
24,243,0
24,244,0
24,252,8
24,254,0
24,256,7
24,257,12
24,260,15
24,269,14
24,274,1
24,288,1
24,292,2
24,295,8
24,296,3
24,298,7
24,302,6
24,316,15
24,318,7
24,320,1
24,326,4
24,327,11
24,329,11
24,332,13
24,333,1
24,334,8
24,337,5
24,341,16
24,343,9
24,351,9
24,352,7
24,359,13
24,360,13
24,362,14
24,369,11
24,373,16
24,377,14
24,378,6
24,380,13
24,388,14
24,390,8
24,392,7
24,394,16
24,395,8
24,396,1
24,399,0
24,411,13
24,412,8
24,413,1
24,417,8
24,422,12
24,423,15
24,426,16
24,430,7
24,433,1
24,436,14
24,445,14
24,452,1
24,458,2
24,464,0
24,466,1
24,468,14
24,469,11
24,476,11
24,479,5
24,482,1
24,486,0
24,488,11
24,491,16
24,495,10
24,498,4
24,499,9
25,5,12
25,7,5
25,9,15
25,18,4
25,29,7
25,32,6
25,34,2
25,37,5
25,44,1
25,50,11
25,57,12
25,60,4
25,65,10
25,66,14
25,68,1
25,69,6
25,72,1
25,77,13
25,78,2
25,80,1
25,84,11
25,86,13
25,87,11
25,88,1
25,91,0
25,95,9
25,99,2
25,101,4
25,104,12
25,112,6
25,113,0
25,115,11
25,116,7
25,117,15
25,119,14
25,120,10
25,122,2
25,124,12
25,129,15
25,136,8
25,149,10
25,151,1
25,154,7
25,155,14
25,157,13
25,158,4
25,162,2
25,165,2
25,169,9
25,174,1
25,175,4
25,176,13
25,178,16
25,184,15
25,193,4
25,194,0
25,196,8
25,197,10
25,201,3
25,205,7
25,206,3
25,207,3
25,208,3
25,209,1
25,215,14
25,220,12
25,221,11
25,228,11
25,230,6
25,239,6
25,243,6
25,244,14
25,246,12
25,248,1
25,250,13
25,255,6
25,257,11
25,258,11
25,259,11
25,263,6
25,271,16
25,279,9
25,281,7
25,283,12
25,289,8
25,293,5
25,302,1
25,307,10
25,308,15
25,309,15
25,313,6
25,317,13
25,318,7
25,324,1
25,333,4
25,334,0
25,337,2
25,343,15
25,344,8
25,348,14
25,351,3
25,353,14
25,357,1
25,358,11
25,360,2
25,363,14
25,370,1
25,380,10
25,384,5
25,388,9
25,390,1
25,393,11
25,395,14
25,396,4
25,398,10
25,402,16
25,405,5
25,407,5
25,413,12
25,417,7
25,419,4
25,421,6
25,423,1
25,431,4
25,434,7
25,436,14
25,440,0
25,443,8
25,445,1
25,449,1
25,456,10
25,458,12
25,460,6
25,461,3
25,462,10
25,464,0
25,465,2
25,467,14
25,468,4
25,469,13
25,471,15
25,472,5
25,473,10
25,474,13
25,479,11
25,486,4
25,492,7
26,6,0
26,15,15
26,18,1
26,25,2
26,30,6
26,31,14
26,32,7
26,36,6
26,38,2
26,41,5
26,44,1
26,45,11
26,46,5
26,47,1
26,49,9
26,52,11
26,53,14
26,58,16
26,60,13
26,61,5
26,63,13
26,64,1
26,67,4
26,71,7
26,73,1
26,78,5
26,80,7
26,81,9
26,89,14
26,91,15
26,92,16
26,95,14
26,98,4
26,102,12
26,104,2
26,108,15
26,109,4
26,111,9
26,112,5
26,114,9
26,121,11
26,122,4
26,124,2
26,127,7
26,129,0
26,136,10
26,137,0
26,142,2
26,144,7
26,147,2
26,149,0
26,151,0
26,153,14
26,155,14
26,156,7
26,157,5
26,158,7
26,166,13
26,171,14
26,173,16
26,174,16
26,176,2
26,177,7
26,178,6
26,182,5
26,184,12
26,185,0
26,187,1
26,189,12
26,191,11
26,192,5
26,197,6
26,200,14
26,202,8
26,205,1
26,207,14
26,211,4
26,213,15
26,221,8
26,224,12
26,228,3
26,230,15
26,231,14
26,232,2
26,233,10
26,242,1
26,243,14
26,246,7
26,247,9
26,252,9
26,253,2
26,256,8
26,261,15
26,266,7
26,269,13
26,270,1
26,277,14
26,279,15
26,281,15
26,282,8
26,285,4
26,286,3
26,292,6
26,301,6
26,304,13
26,308,3
26,309,13
26,310,10
26,311,3
26,317,11
26,318,11
26,320,9
26,321,13
26,323,14
26,324,0
26,325,10
26,331,15
26,335,5
26,336,9
26,342,4
26,344,6
26,348,15
26,352,15
26,353,1
26,355,5
26,362,4
26,365,15
26,367,8
26,368,14
26,370,13
26,376,16
26,378,6
26,380,11
26,382,9
26,384,13
26,388,4
26,394,9
26,395,11
26,398,12
26,399,0
26,400,3
26,404,15
26,405,11
26,408,13
26,409,2
26,413,5
26,414,1
26,415,16
26,417,16
26,418,3
26,419,1
26,424,1
26,426,4
26,436,13
26,437,16
26,439,1
26,442,3
26,447,15
26,448,1
26,449,2
26,451,15
26,464,16
26,465,6
26,466,9
26,468,9
26,471,11
26,472,6
26,474,8
26,476,0
26,478,8
26,479,3
26,481,16
26,482,11
26,483,0
26,491,14
26,492,15
26,495,2
27,1,12
27,4,0
27,9,13
27,13,16
27,32,12
27,33,13
27,35,13
27,38,14
27,41,1
27,44,6
27,45,11
27,46,11
27,48,13
27,50,14
27,57,4
27,58,1
27,61,14
27,67,4
27,69,6
27,71,16
27,86,15
27,90,14
27,91,5
27,93,11
27,94,4
27,95,6
27,104,13
27,106,9
27,109,1
27,110,10
27,111,7
27,121,9
27,122,5
27,123,7
27,128,0
27,130,7
27,135,8
27,139,2
27,142,16
27,144,14
27,150,2
27,152,2
27,157,5
27,159,9
27,161,5
27,163,9
27,164,0
27,167,15
27,170,12
27,178,10
27,181,7
27,184,13
27,190,8
27,192,14
27,195,16
27,197,7
27,198,13
27,202,13
27,204,14
27,208,2
27,209,16
27,212,5
27,213,1
27,214,8
27,223,11
27,226,8
27,227,5
27,229,15
27,235,1
27,238,5
27,243,11
27,245,13
27,246,4
27,247,9
27,249,10
27,250,12
27,254,1
27,255,6
27,258,0
27,261,9
27,262,11
27,263,5
27,264,12
27,265,5
27,270,10
27,271,16
27,272,13
27,275,3
27,276,14
27,277,3
27,280,14
27,291,12
27,294,12
27,296,15
27,297,9
27,298,12
27,300,10
27,305,14
27,313,15
27,319,15
27,322,15
27,325,1
27,326,4
27,327,7
27,330,8
27,334,14
27,336,8
27,343,10
27,345,6
27,347,4
27,348,0
27,352,7
27,354,14
27,355,1
27,360,16
27,371,8
27,372,5
27,373,16
27,374,7
27,377,11
27,379,0
27,383,4
27,386,5
27,387,6
27,393,16
27,395,4
27,397,12
27,399,8
27,401,3
27,402,10
27,404,2
27,405,1
27,408,5
27,409,16
27,412,10
27,414,6
27,416,11
27,417,12
27,420,12
27,425,6
27,435,3
27,436,3
27,439,4
27,445,6
27,446,3
27,449,0
27,450,15
27,453,7
27,454,9
27,455,9
27,460,15
27,471,8
27,476,16
27,479,8
27,486,0
27,488,2
27,489,6
27,490,16
27,491,0
27,494,3
28,0,1
28,6,12
28,22,3
28,27,16
28,35,5
28,36,11
28,37,9
28,39,2
28,40,8
28,41,11
28,43,9
28,44,10
28,45,3
28,49,10
28,53,1
28,59,15
28,62,7
28,67,3
28,70,4
28,73,16
28,79,2
28,82,15
28,85,15
28,89,12
28,90,5
28,93,9
28,103,12
28,104,3
28,105,5
28,106,12
28,109,16
28,118,8
28,121,11
28,122,2
28,123,14
28,134,12
28,137,7
28,139,3
28,141,2
28,142,16
28,153,7
28,154,16
28,156,8
28,161,4
28,166,11
28,169,15
28,170,12
28,174,7
28,176,11
28,177,6
28,179,5
28,183,15
28,184,13
28,189,13
28,190,12
28,193,5
28,194,13
28,196,13
28,197,14
28,198,8
28,202,0
28,203,5
28,206,13
28,210,14
28,212,2
28,216,2
28,219,8
28,221,5
28,225,3
28,226,7
28,229,13
28,230,11
28,232,15
28,239,7
28,243,8
28,253,15
28,254,0
28,258,13
28,264,9
28,279,8
28,280,0
28,282,14
28,284,6
28,300,11
28,304,3
28,306,14
28,307,0
28,314,3
28,316,3
28,318,3
28,321,6
28,323,5
28,325,9
28,328,9
28,330,9
28,331,9
28,332,4
28,333,13
28,334,7
28,339,7
28,343,14
28,344,16
28,346,1
28,349,9
28,351,3
28,352,11
28,353,3
28,357,6
28,365,3
28,366,3
28,371,12
28,375,13
28,378,7
28,380,6
28,395,5
28,396,14
28,397,8
28,398,12
28,405,13
28,407,11
28,408,5
28,409,5
28,412,0
28,413,15
28,414,12
28,417,7
28,418,7
28,419,14
28,426,5
28,428,13
28,431,16
28,432,4
28,433,8
28,435,16
28,442,7
28,443,12
28,445,15
28,447,4
28,450,0
28,451,13
28,453,3
28,454,13
28,455,4
28,457,6
28,462,14
28,463,7
28,471,9
28,473,2
28,475,5
28,479,10
28,481,10
28,484,15
28,486,1
28,487,9
28,488,14
28,489,10
29,7,2
29,11,13
29,14,5
29,21,8
29,28,5
29,31,6
29,34,13
29,36,5
29,37,7
29,41,7
29,58,5
29,64,6
29,68,14
29,71,2
29,73,12
29,80,9
29,81,8
29,82,5
29,84,12
29,92,12
29,94,4
29,95,7
29,101,12
29,105,15
29,110,2
29,111,3
29,112,2
29,113,7
29,115,13
29,122,0
29,125,15
29,128,9
29,130,2
29,136,14
29,139,6
29,141,16
29,145,9
29,146,0
29,148,13
29,149,11
29,151,2
29,153,3
29,158,13
29,169,14
29,173,2
29,183,7
29,187,8
29,194,13
29,195,12
29,196,7
29,197,8
29,198,13
29,200,12
29,203,11
29,204,3
29,210,7
29,215,7
29,217,0
29,218,16
29,220,0
29,221,1
29,227,3
29,228,16
29,234,11
29,237,5
29,239,11
29,240,5
29,246,15
29,248,15
29,251,16
29,252,15
29,254,3
29,256,7
29,260,12
29,266,0
29,268,9
29,273,7
29,276,8
29,277,13
29,283,6
29,290,7
29,291,0
29,292,15
29,293,11
29,296,1
29,303,7
29,307,14
29,309,12
29,312,14
29,314,15
29,318,10
29,322,10
29,325,5
29,326,7
29,327,2
29,328,13
29,330,3
29,334,16
29,338,13
29,344,1
29,345,7
29,346,5
29,349,12
29,360,1
29,375,4
29,376,14
29,381,6
29,382,16
29,386,5
29,387,7
29,389,16
29,390,16
29,391,3
29,395,9
29,398,4
29,400,7
29,404,6
29,407,5
29,413,4
29,416,6
29,417,13
29,419,8
29,420,5
29,422,12
29,425,16
29,426,10
29,433,3
29,437,6
29,438,11
29,448,0
29,449,0
29,456,13
29,465,12
29,466,12
29,468,16
29,470,13
29,471,2
29,472,1
29,474,13
29,477,4
29,479,2
29,480,0
29,483,1
29,486,11
29,488,14
30,2,8
30,3,12
30,6,4
30,8,9
30,11,2
30,13,9
30,27,11
30,28,4
30,29,16
30,31,3
30,33,1
30,34,1
30,36,9
30,39,5
30,46,5
30,48,13
30,60,14
30,66,0
30,73,13
30,74,1
30,75,8
30,76,4
30,79,5
30,85,3
30,87,3
30,101,7
30,105,0
30,106,16
30,107,11
30,108,9
30,111,9
30,112,16
30,120,13
30,127,14
30,143,2
30,144,13
30,150,13
30,157,12
30,160,11
30,165,5
30,168,16
30,169,9
30,172,12
30,176,1
30,177,13
30,178,1
30,179,11
30,185,3
30,186,6
30,192,6
30,196,2
30,200,4
30,207,15
30,210,3
30,216,0
30,217,8
30,218,12
30,223,7
30,226,3
30,227,0
30,228,9
30,232,11
30,238,10
30,240,7
30,247,13
30,248,3
30,249,6
30,252,12
30,253,5
30,254,13
30,262,6
30,274,10
30,276,8
30,280,9
30,282,16
30,287,9
30,288,6
30,289,8
30,290,2
30,299,0
30,300,7
30,301,10
30,303,1
30,305,1
30,306,8
30,309,1
30,312,15
30,313,13
30,314,0
30,315,15
30,317,11
30,320,10
30,329,2
30,331,2
30,332,10
30,335,9
30,336,16
30,340,2
30,341,6
30,342,2
30,343,3
30,345,8
30,346,11
30,347,16
30,351,1
30,352,9
30,353,9
30,356,7
30,358,8
30,360,15
30,364,0
30,368,8
30,371,10
30,377,13
30,379,12
30,385,11
30,388,0
30,392,8
30,395,6
30,399,14
30,404,6
30,408,16
30,416,0
30,417,0
30,418,13
30,419,6
30,423,4
30,424,4
30,426,15
30,430,12
30,435,14
30,437,11
30,443,12
