23,35,3
23,38,11
23,43,11
23,44,6
23,51,2
23,56,6
23,57,16
23,59,17
23,69,15
23,70,6
23,71,22
23,72,0
23,73,8
23,74,12
23,81,6
23,86,4
23,89,6
23,95,9
23,97,3
23,104,15
23,107,8
23,112,12
23,113,13
23,116,23
23,118,6
23,119,9
23,123,15
23,124,9
23,126,18
23,139,19
23,142,4
23,147,14
23,148,21
23,150,2
23,166,14
23,175,0
23,176,11
23,180,20
23,185,24
23,188,21
23,193,12
23,197,18
23,204,18
23,205,19
23,209,1
23,216,15
23,217,7
23,218,18
23,224,0
23,226,19
23,240,0
23,245,1
23,248,18
23,249,7
23,254,10
23,258,8
23,260,19
23,265,23
23,266,8
23,279,24
23,298,3
23,299,5
23,305,7
23,306,14
23,310,20
23,313,6
23,318,2
23,320,1
23,325,9
23,336,11
23,339,23
23,346,3
23,349,0
23,353,19
23,356,3
23,363,1
23,373,4
23,376,0
23,380,3
23,384,3
23,387,18
23,389,16
23,393,21
23,407,18
23,421,8
23,434,0
23,435,0
23,441,10
23,442,16
23,456,15
23,468,20
23,471,8
23,473,6
23,477,17
23,488,6
23,495,6
23,496,23
24,1,5
24,3,7
24,18,14
24,21,4
24,36,3
24,40,12
24,42,13
24,43,23
24,45,11
24,46,22
24,55,15
24,58,16
24,64,16
24,70,9
24,76,18
24,77,21
24,84,11
24,95,23
24,101,3
24,102,19
24,105,9
24,107,11
24,110,20
24,111,14
24,113,7
24,114,15
24,123,15
24,131,22
24,135,17
24,136,7
24,164,16
24,165,21
24,170,18
24,173,23
24,183,19
24,186,12
24,188,20
24,190,23
24,191,6
24,192,0
24,193,10
24,196,5
24,197,12
24,199,23
24,205,14
24,210,15
24,215,16
24,224,22
24,226,6
24,234,7
24,249,9
24,254,22
24,255,2
24,257,7
24,263,1
24,267,6
24,276,20
24,279,17
24,280,0
24,281,18
24,283,0
24,291,18
24,299,16
24,305,1
24,306,9
24,316,14
24,321,14
24,322,4
24,323,20
24,325,0
24,326,21
24,334,9
24,336,1
24,344,19
24,349,11
24,350,1
24,351,5
24,357,23
24,364,2
24,365,12
24,372,6
24,379,10
24,384,15
24,385,3
24,389,20
24,401,19
24,402,23
24,404,0
24,408,16
24,410,1
24,416,7
24,417,19
24,425,16
24,426,11
24,440,3
24,447,9
24,450,22
24,457,15
24,461,2
24,464,8
24,473,6
24,477,1
24,479,12
24,487,4
24,490,12
24,493,3
24,495,13
25,29,2
25,30,24
25,34,12
25,36,13
25,39,12
25,43,22
25,46,17
25,60,3
25,62,3
25,69,10
25,76,3
25,83,18
25,85,10
25,87,18
25,91,8
25,94,20
25,96,21
25,117,18
25,119,22
25,126,1
25,130,2
25,133,6
25,142,14
25,143,21
25,157,9
25,158,15
25,163,13
25,164,24
25,176,8
25,180,9
25,184,6
25,186,21
25,190,7
25,200,17
25,208,9
25,213,12
25,221,22
25,224,12
25,230,12
25,234,1
25,235,15
25,243,0
25,252,24
25,257,17
25,259,19
25,266,13
25,268,5
25,278,20
25,291,22
25,293,3
25,295,7
25,297,9
25,298,17
25,299,0
25,305,8
25,307,20
25,342,17
25,343,22
25,345,13
25,346,20
25,365,15
25,375,5
25,384,6
25,389,22
25,391,5
25,397,23
25,398,4
25,401,23
25,407,18
25,433,2
25,434,2
25,435,24
25,456,16
25,461,7
25,469,14
25,475,15
25,476,20
25,483,17
25,486,13
25,491,16
26,24,7
26,33,4
26,40,0
26,43,11
26,47,11
26,50,6
26,52,3
26,54,5
26,62,14
26,64,22
26,71,5
26,72,23
26,79,24
26,80,3
26,85,6
26,90,16
26,96,1
26,97,2
26,98,6
26,102,23
26,106,11
26,110,11
26,113,14
26,125,21
26,138,12
26,146,3
26,155,21
26,157,8
26,159,12
26,161,13
26,167,11
26,172,13
26,174,1
26,176,7
26,185,3
26,186,13
26,187,23
26,188,3
26,190,15
26,198,1
26,206,5
26,210,0
26,223,0
26,226,24
26,230,8
26,233,9
26,240,20
26,241,4
26,249,21
26,250,4
26,251,16
26,252,7
26,254,4
26,258,3
26,260,8
26,263,10
26,267,12
26,271,7
26,276,21
26,278,24
26,284,4
26,285,18
26,292,1
26,313,18
26,314,19
26,321,7
26,322,23
26,337,9
26,339,2
26,343,24
26,348,6
26,352,8
26,353,16
26,358,16
26,361,2
26,371,17
26,374,15
26,382,3
26,387,22
26,396,1
26,397,14
26,405,14
26,407,10
26,410,23
26,425,6
26,435,21
26,436,12
26,440,12
26,444,19
26,455,0
26,467,18
26,468,14
26,474,4
26,476,18
26,482,3
26,484,15
26,487,19
26,489,16
26,494,23
26,496,9
26,498,5
27,4,12
27,14,4
27,16,18
27,20,9
27,31,2
27,32,15
27,33,7
27,38,19
27,44,15
27,58,17
27,66,21
27,72,18
27,74,6
27,92,6
27,103,10
27,113,6
27,122,19
27,124,4
27,132,12
27,135,13
27,137,18
27,141,4
27,142,9
27,151,7
27,160,12
27,165,13
27,167,8
27,168,19
27,173,19
27,177,4
27,178,15
27,191,11
27,194,5
27,205,8
27,206,3
27,210,20
27,221,19
27,224,19
27,226,14
27,227,7
27,235,14
27,245,19
27,249,24
27,254,24
27,259,21
27,260,14
27,271,9
27,290,18
27,291,5
27,307,11
27,308,11
27,318,1
27,323,16
27,329,10
27,331,20
27,333,3
27,339,2
27,342,14
27,344,13
27,352,14
27,353,24
27,358,2
27,362,10
27,365,15
27,376,16
27,381,21
27,384,19
27,387,0
27,388,0
27,402,16
27,403,18
27,406,22
27,410,10
27,414,23
27,419,20
27,424,14
27,432,9
27,434,2
27,435,9
27,437,2
27,442,19
27,472,1
27,475,2
27,477,16
27,480,3
27,495,15
27,498,15
28,4,19
28,13,22
28,16,23
28,18,11
28,29,23
28,37,1
28,52,2
28,53,12
28,54,1
28,57,6
28,60,20
28,66,7
28,75,17
28,80,17
28,81,19
28,83,0
28,84,7
28,85,3
28,90,19
28,98,9
28,103,10
28,105,9
28,108,15
28,109,5
28,111,8
28,124,0
28,129,13
28,137,11
28,138,12
28,141,12
28,142,7
28,147,6
28,149,11
28,157,5
28,158,15
28,162,0
28,167,21
28,173,3
28,185,9
28,205,19
28,206,7
28,207,8
28,209,2
28,215,17
28,219,18
28,221,8
28,229,0
28,233,0
28,240,0
28,250,4
28,261,20
28,262,10
28,265,4
28,272,4
28,274,9
28,276,3
28,295,19
28,296,23
28,300,17
28,314,10
28,316,12
28,332,22
28,337,2
28,339,6
28,340,24
28,342,23
28,352,21
28,354,9
28,357,10
28,358,17
28,359,18
28,361,17
28,365,12
28,387,21
28,393,1
28,394,14
28,396,21
28,400,23
28,403,0
28,415,18
28,423,21
28,424,15
28,430,20
28,433,23
28,437,13
28,446,2
28,450,11
28,454,3
28,465,8
28,468,6
28,469,7
28,471,23
28,472,6
28,474,24
28,479,23
28,481,19
28,486,0
28,487,12
28,489,20
28,490,12
28,491,17
29,13,23
29,17,11
29,32,2
29,38,2
29,41,9
29,45,16
29,48,12
29,51,19
29,52,20
29,53,2
29,54,20
29,61,10
29,63,23
29,64,18
29,66,5
29,77,0
29,89,22
29,93,16
29,97,10
29,98,5
29,103,14
29,109,13
29,110,1
29,124,20
29,130,23
29,134,22
29,150,9
29,156,17
29,163,4
29,164,18
29,171,17
29,177,21
29,178,22
29,180,17
29,182,20
29,186,11
29,190,2
29,195,0
29,196,8
29,197,15
29,204,20
29,214,16
29,218,13
29,223,2
29,230,13
29,233,23
29,236,15
29,239,19
29,244,11
29,245,19
29,261,8
29,272,4
29,274,18
29,278,21
29,279,6
29,284,21
29,295,0
29,296,24
29,297,22
29,298,24
29,304,20
29,309,15
29,312,24
29,320,18
29,326,20
29,328,12
29,329,13
29,332,19
29,333,16
29,348,14
29,352,3
29,365,13
29,374,20
29,375,8
29,378,14
29,390,8
29,399,4
29,412,12
29,417,3
29,421,11
29,428,12
29,430,1
29,433,5
29,435,6
29,438,13
29,440,3
29,445,6
29,448,16
29,450,16
29,467,15
29,473,7
29,475,21
29,477,10
29,480,14
29,481,19
29,482,0
29,486,15
29,490,17
29,491,2
29,495,13
29,497,14
30,10,3
30,17,11
30,24,10
30,27,3
30,29,11
30,32,21
30,43,19
30,52,2
30,53,8
30,54,5
30,55,7
30,57,21
30,66,19
30,71,5
30,84,19
30,90,22
30,99,8
30,102,21
30,104,13
30,107,12
30,109,19
30,110,8
30,117,5
30,121,18
30,122,24
30,124,19
30,126,5
30,138,1
30,147,12
30,149,12
30,151,19
30,164,15
30,166,14
30,183,19
30,185,22
30,188,18
30,203,22
30,208,10
30,212,14
30,223,22
30,227,7
30,230,14
30,235,14
30,246,23
30,249,24
30,254,19
30,259,3
30,263,24
30,266,6
30,267,23
30,270,8
30,272,18
30,277,1
30,279,5
30,295,16
30,301,4
30,313,19
30,318,19
30,321,12
30,328,10
30,330,10
30,332,24
30,343,15
30,344,2
30,356,2
30,370,11
30,381,5
30,383,8
30,392,6
30,409,13
30,411,24
30,412,16
30,418,0
30,419,5
30,420,17
30,421,23
30,425,13
30,438,8
30,445,7
30,448,7
30,452,19
30,453,3
30,458,14
30,460,18
30,461,6
30,466,4
30,471,8
30,481,20
30,486,6
30,494,9
30,496,22
31,15,0
31,26,24
31,28,21
31,29,5
31,36,12
31,39,13
31,41,4
31,42,23
31,46,1
31,51,15
31,52,12
31,59,18
31,64,5
31,67,8
31,69,16
31,75,22
31,80,5
31,82,4
31,86,17
31,87,11
31,92,12
31,96,1
31,99,4
31,102,20
31,117,23
31,135,22
31,136,24
31,138,22
31,140,6
31,155,18
31,156,10
31,167,7
31,168,14
31,169,24
31,174,5
31,178,7
31,182,3
31,185,3
31,189,1
31,191,11
31,193,15
31,202,23
31,205,23
31,206,4
31,208,6
31,209,19
31,214,10
31,219,16
31,222,2
31,224,7
31,227,23
31,232,24
31,236,13
31,237,6
31,240,21
31,242,22
31,243,8
31,245,1
31,247,12
31,251,20
31,259,9
31,266,16
31,270,5
31,271,24
31,275,9
31,286,6
31,287,9
31,288,19
31,293,0
31,300,11
31,310,18
31,316,1
31,317,3
31,320,3
31,321,1
31,324,1
31,331,16
31,335,14
31,341,18
31,345,24
31,352,18
31,362,1
31,375,21
31,381,17
31,384,15
31,393,8
31,396,10
31,400,2
31,407,20
31,411,15
31,420,8
31,421,23
31,423,1
31,436,15
31,443,20
31,455,6
31,457,14
31,459,15
31,461,15
31,464,18
31,471,4
31,474,5
31,476,15
31,480,8
31,483,0
31,484,20
31,485,5
31,486,14
31,490,5
31,498,11
32,3,12
32,9,4
32,11,5
32,19,23
32,33,11
32,35,21
32,36,16
32,37,21
32,39,9
32,45,12
32,47,1
32,48,8
32,63,7
32,69,21
32,70,3
32,74,13
32,75,6
32,79,21
32,80,0
32,82,2
32,83,4
32,87,5
32,90,6
32,96,24
32,100,2
32,101,7
32,103,6
32,104,22
32,105,24
32,114,15
32,136,24
32,151,16
32,152,5
32,159,14
32,166,8
32,168,0
32,169,7
32,176,5
32,180,20
32,184,0
32,186,20
32,192,2
32,197,24
32,201,0
32,216,16
32,219,21
32,220,7
32,231,13
32,239,11
32,243,14
32,246,14
32,249,18
32,256,23
32,257,22
32,259,18
32,263,12
32,268,8
32,271,6
32,275,16
32,285,7
32,287,2
32,293,23
32,294,18
32,301,8
32,302,8
32,303,7
32,304,18
32,306,8
32,307,18
32,311,10
32,319,1
32,321,16
32,325,15
32,326,4
32,332,4
32,334,15
32,337,19
32,338,3
32,340,9
32,342,8
32,345,15
32,347,9
32,351,19
32,367,6
32,368,0
32,369,0
32,377,10
32,381,24
32,382,7
32,391,2
32,392,8
32,396,9
32,408,24
32,413,6
32,421,12
32,432,19
32,449,4
32,452,13
32,454,5
32,455,8
32,460,11
32,463,11
32,470,5
32,476,10
32,477,11
32,480,1
32,489,14
32,493,18
33,5,4
33,7,4
33,16,13
33,19,5
33,29,7
33,30,12
33,36,20
33,41,16
33,52,3
33,54,3
33,55,12
33,56,14
33,61,14
33,64,18
33,65,0
33,76,14
33,78,22
33,80,1
33,89,15
33,90,21
33,96,3
33,97,6
33,99,19
33,104,10
33,106,23
33,107,6
33,108,13
33,110,21
33,111,3
33,114,13
33,123,15
33,128,22
33,135,7
33,140,19
33,141,11
33,142,13
33,161,9
33,171,22
33,190,3
33,199,12
33,204,3
33,214,24
33,215,13
33,220,6
33,226,1
33,227,9
33,229,1
33,230,20
33,236,11
33,240,7
33,249,24
33,251,22
33,253,15
33,255,6
33,258,18
33,267,10
33,269,7
33,272,7
33,273,8
33,275,2
33,280,11
33,290,16
33,293,15
33,306,4
33,323,16
33,328,4
33,332,16
33,333,4
33,334,0
33,335,17
33,336,19
33,340,9
33,343,0
33,345,14
33,350,8
33,359,17
33,364,19
33,372,2
33,375,24
33,381,22
33,383,21
33,393,2
33,402,24
33,404,12
33,407,4
33,411,23
33,413,2
33,422,10
33,427,15
33,431,7
33,435,12
33,445,5
33,446,14
33,449,15
33,456,0
33,460,4
33,464,5
33,473,15
33,477,20
33,487,16
33,495,2
33,499,7
34,3,5
34,8,10
34,14,16
34,22,12
34,37,10
34,39,16
34,42,1
34,48,20
34,51,5
34,52,22
34,53,2
34,54,2
34,57,11
34,67,3
34,83,20
34,84,12
34,88,5
34,92,21
34,98,3
34,101,21
34,102,3
34,104,13
34,106,4
34,109,11
34,113,7
34,115,6
34,118,8
34,127,4
34,131,15
34,149,1
34,150,1
34,152,11
34,168,1
34,170,22
34,179,19
34,181,14
34,184,9
34,193,12
34,195,2
34,198,23
34,203,16
34,204,8
34,206,6
34,216,15
34,220,1
34,222,8
34,234,11
34,235,3
34,236,1
34,242,3
34,248,4
34,250,12
34,254,11
34,258,3
34,261,19
34,267,0
34,271,14
34,276,5
34,282,2
34,283,17
34,284,14
34,286,9
34,287,17
34,288,15
34,301,0
34,303,22
34,304,0
34,309,23
34,311,18
34,314,23
34,316,24
34,320,12
34,330,17
34,331,12
34,342,18
34,358,6
34,361,2
34,368,16
34,373,22
34,378,23
34,380,24
34,385,20
34,387,8
34,394,5
34,395,3
34,406,17
34,408,3
34,410,11
34,415,5
34,418,12
34,424,4
34,426,9
34,427,2
34,438,10
34,442,19
34,453,1
34,455,20
34,461,17
34,466,18
34,467,1
34,472,17
34,474,22
34,483,9
34,487,21
34,488,15
34,492,24
34,493,2
34,497,11
35,5,16
35,6,4
35,10,11
35,28,6
35,33,11
35,36,3
35,37,11
35,46,22
35,52,1
35,58,5
35,61,19
35,79,19
35,81,24
35,84,18
35,99,7
35,113,18
35,117,7
35,120,12
35,123,19
35,126,17
35,139,11
35,141,17
35,144,21
35,147,19
35,150,6
35,151,15
35,157,1
35,167,7
35,168,2
35,170,16
35,173,19
35,175,5
35,185,13
35,189,11
35,191,22
35,194,7
35,198,16
35,215,3
35,220,17
35,224,15
35,226,24
35,231,22
35,245,6
35,252,3
35,259,9
35,262,9
35,265,21
35,266,3
35,276,20
35,280,11
35,288,5
35,294,8
35,296,9
35,302,11
35,309,22
35,312,13
35,313,17
35,314,7
35,322,17
35,323,9
35,343,20
35,346,19
35,353,13
35,356,14
35,360,22
35,364,15
35,367,11
35,368,11
35,372,18
35,377,7
35,378,18
35,386,2
35,388,6
35,392,3
35,395,17
35,400,6
35,413,18
35,414,19
35,423,20
35,427,11
35,435,17
35,442,8
35,443,6
35,445,22
35,449,4
35,450,3
35,451,10
35,460,12
35,465,13
35,470,5
35,472,21
35,483,5
35,485,11
35,494,11
35,496,21
35,499,4
36,2,2
36,6,5
36,9,19
36,14,1
36,17,9
36,20,20
36,42,4
36,44,0
36,47,15
36,59,1
36,60,12
36,80,17
36,85,21
36,87,18
36,95,1
36,97,9
36,99,4
36,101,4
36,106,8
36,109,21
36,120,13
36,124,4
36,128,4
36,130,20
36,131,13
36,132,1
36,134,24
36,135,9
36,137,9
36,145,11
36,151,23
36,159,0
36,169,15
36,175,19
36,176,2
36,181,23
36,188,21
36,197,1
36,203,20
36,205,17
36,208,10
36,212,23
36,215,8
36,228,2
36,229,17
36,230,19
36,231,16
36,244,8
36,251,18
36,252,2
36,261,7
36,272,4
36,278,16
36,283,7
36,293,23
36,298,9
36,303,12
36,304,20
36,306,23
36,311,4
36,330,12
36,335,14
36,336,20
36,339,14
36,340,19
36,343,15
36,344,1
36,348,1
36,352,16
36,356,0
36,357,0
36,361,20
36,377,14
36,396,24
36,398,2
36,402,4
36,404,16
36,411,5
36,414,10
36,418,5
36,428,12
36,430,16
36,443,10
36,449,22
36,454,0
36,455,4
36,466,1
36,467,9
36,478,23
36,479,0
36,491,17
36,499,23
37,0,14
37,4,3
37,18,6
37,22,22
37,25,17
37,26,13
37,38,21
37,53,15
37,55,7
37,65,20
37,74,18
37,75,2
37,76,23
37,79,14
37,94,0
37,101,15
37,106,6
37,113,5
37,121,1
37,130,22
37,133,2
37,135,6
37,137,9
37,142,7
37,148,3
37,151,1
37,153,7
37,154,15
37,160,14
37,163,3
37,170,0
37,183,3
37,197,5
37,198,6
37,199,21
37,203,16
37,217,8
37,221,15
37,222,12
37,224,22
37,227,19
37,234,17
37,242,18
37,258,14
37,261,9
37,271,14
37,273,14
37,274,15
37,276,20
37,279,9
37,281,21
37,283,23
37,284,11
37,289,7
37,295,1
37,296,7
37,301,19
37,302,20
37,318,24
37,330,21
37,331,11
37,340,16
37,341,18
37,343,7
37,348,6
37,353,17
37,358,14
37,363,7
37,364,15
37,366,2
37,370,7
37,371,10
37,374,10
37,388,9
37,389,16
37,390,13
37,391,6
37,400,18
37,416,21
37,418,20
37,419,18
37,420,8
37,421,17
37,427,15
37,428,10
37,430,14
37,431,10
37,433,8
37,436,1
37,437,21
37,439,17
37,442,1
37,445,20
37,450,5
37,452,5
37,462,15
37,466,8
37,482,23
37,485,11
37,488,6
37,492,19
37,496,0
38,0,24
38,1,16
38,16,16
38,25,20
38,26,0
38,31,2
38,34,19
38,48,23
38,51,20
38,53,13
38,58,19
38,61,10
38,67,13
38,70,21
38,73,13
38,82,11
38,84,7
38,95,16
38,99,23
38,101,15
38,105,21
38,109,22
38,116,6
38,117,3
38,124,5
38,134,2
38,139,19
38,142,21
38,143,12
38,145,5
38,148,4
38,150,13
38,152,21
38,156,19
38,160,15
38,162,0
38,179,5
38,183,19
38,184,12
38,187,10
38,194,9
38,196,17
38,201,0
38,209,3
38,221,20
38,222,13
38,224,8
38,233,1
38,242,19
38,247,4
38,260,15
38,265,22
38,267,17
38,276,4
38,277,3
38,280,21
38,281,24
38,286,19
38,290,23
38,304,12
38,316,7
38,322,10
38,325,19
38,331,10
38,333,6
38,346,23
38,352,17
38,358,5
38,361,0
38,363,13
38,364,8
38,365,2
38,366,4
38,373,3
38,374,21
38,376,15
38,383,12
38,389,17
38,400,8
38,405,21
38,408,17
38,409,7
38,410,2
38,411,7
38,418,20
38,419,2
38,421,17
38,423,13
38,424,8
38,432,22
38,437,16
38,439,0
38,440,16
38,443,1
38,450,5
38,458,13
38,462,12
38,467,3
38,468,13
38,476,15
38,497,17
39,3,6
39,8,2
39,11,21
39,12,9
39,22,15
39,26,4
39,28,23
39,30,7
39,48,18
39,60,0
39,64,22
39,68,5
39,71,22
39,72,0
39,74,16
39,75,23
39,81,14
39,82,7
39,87,15
39,88,8
39,92,18
39,104,5
39,112,21
39,119,8
39,123,13
39,126,5
39,128,5
39,132,15
39,142,0
39,144,23
39,155,10
39,157,4
39,161,22
39,164,18
39,166,11
39,172,20
39,173,15
39,174,24
39,177,3
39,184,8
39,186,3
39,196,0
39,199,17
39,206,10
39,207,3
39,208,2
39,210,20
39,216,10
39,220,4
39,225,21
39,226,14
39,228,23
39,229,11
39,234,5
39,235,2
39,247,13
39,251,6
39,252,18
39,257,23
39,262,16
39,263,21
39,278,19
39,285,20
39,286,16
39,289,3
39,291,8
39,294,8
39,295,14
39,311,0
39,318,20
39,323,23
39,339,18
39,342,22
39,350,6
39,352,20
39,358,4
39,368,20
39,371,0
39,375,9
39,376,0
39,383,1
39,391,18
39,396,11
39,397,1
39,402,24
39,403,2
39,406,15
39,407,6
39,408,1
39,410,8
39,428,14
39,430,10
39,435,9
39,437,21
39,444,1
39,455,10
39,457,5
39,459,13
39,465,11
39,470,10
39,481,12
39,483,22
39,487,19
39,489,9
39,491,22
39,499,23
40,0,9
40,8,15
40,19,2
40,30,17
40,33,22
40,34,15
40,39,11
40,42,15
40,43,13
40,44,1
40,49,24
40,50,21
40,51,9
40,54,11
40,55,13
40,57,0
40,58,9
40,70,8
40,74,23
40,76,13
40,82,6
40,90,14
40,95,22
40,105,9
40,108,24
40,114,12
40,115,13
40,116,10
40,122,2
40,124,15
40,134,17
40,138,8
40,145,5
40,156,12
40,157,19
40,159,22
40,163,18
40,168,11
40,172,3
40,173,24
40,180,5
40,181,10
40,184,13
40,185,14
40,188,11
40,195,1
40,196,3
40,198,14
40,199,9
40,203,9
40,204,16
40,210,2
40,213,20
40,214,15
40,218,2
40,220,9
40,229,2
40,230,23
40,234,17
40,244,21
40,248,6
40,252,6
40,262,13
40,266,20
40,268,2
40,284,16
40,289,6
40,291,17
40,294,19
40,303,16
40,305,0
40,309,11
40,311,14
40,312,0
40,313,5
40,319,1
40,322,0
40,324,12
40,327,22
40,329,16
40,342,9
40,345,5
40,347,14
40,370,18
40,376,18
40,379,12
40,381,19
40,391,19
40,392,21
40,394,15
40,398,14
40,402,4
40,404,4
40,407,19
40,411,17
40,430,0
40,434,18
40,435,22
40,441,8
40,445,12
40,451,6
40,463,23
40,473,15
40,477,18
40,480,9
40,483,13
40,484,15
40,485,23
40,486,19
40,489,22
40,494,23
41,6,10
41,8,13
41,12,21
41,22,7
41,23,23
41,30,11
41,35,0
41,51,11
41,53,19
41,61,15
41,68,11
41,69,22
41,70,19
41,77,1
41,78,1
41,79,2
41,80,12
41,87,6
41,89,14
41,94,13
41,96,24
41,99,7
41,104,11
41,107,9
41,108,4
41,117,22
41,119,4
41,147,5
41,149,4
41,152,22
41,154,21
41,159,15
41,160,24
41,162,8
41,163,12
41,167,18
41,200,1
41,201,4
41,210,8
41,215,3
41,218,8
41,219,23
41,225,11
41,228,24
41,232,22
41,243,6
41,255,4
41,267,6
41,274,18
41,276,5
41,277,1
41,283,23
41,285,16
41,292,8
41,293,10
41,303,19
41,307,16
41,309,12
41,310,4
41,317,1
41,322,21
41,323,20
41,324,10
41,327,4
41,331,15
41,336,22
41,350,16
41,352,16
41,353,12
41,357,10
41,373,22
41,378,20
41,382,11
41,389,20
41,399,2
41,401,1
41,417,2
41,418,14
41,423,7
41,429,5
41,431,3
41,435,20
41,449,11
41,450,20
41,453,23
41,454,11
41,463,18
41,467,2
41,472,1
41,479,2
41,495,4
42,2,7
42,3,12
42,6,12
42,8,14
42,9,16
42,10,13
42,16,5
42,39,0
42,46,9
42,50,0
42,54,7
42,59,20
42,77,16
42,79,13
42,86,16
42,91,21
42,94,16
42,100,19
42,112,0
42,116,18
42,129,4
42,135,11
42,137,8
42,140,15
42,148,4
42,149,19
42,156,3
42,157,19
42,160,20
42,164,2
42,166,22
42,167,2
42,169,22
42,172,11
42,176,24
42,183,3
42,192,16
42,194,20
42,195,1
42,197,7
42,200,2
42,216,17
42,219,18
42,222,18
42,228,20
42,241,1
42,245,13
42,247,2
42,250,13
42,251,17
42,277,22
42,279,8
42,287,19
42,298,5
42,300,1
42,304,4
42,316,14
42,317,1
42,318,16
42,321,4
42,326,18
42,327,0
42,328,16
42,329,10
42,336,9
42,337,18
42,338,14
42,340,12
42,341,11
42,343,8
42,351,2
42,370,21
42,377,10
42,381,5
42,398,24
42,405,4
42,407,18
42,420,20
42,422,20
42,433,6
42,464,9
42,466,0
42,470,0
42,473,21
42,478,20
42,493,7
42,494,19
42,499,10
43,0,17
43,4,1
43,19,17
43,44,7
43,47,2
43,62,18
43,63,23
43,64,5
43,81,6
43,88,8
43,90,15
43,92,12
43,95,2
43,109,20
43,113,7
43,121,21
43,125,0
43,127,2
43,130,11
43,139,24
43,141,3
43,145,19
43,146,5
43,150,5
43,156,6
43,161,14
43,167,15
43,168,5
43,171,15
43,180,1
43,185,14
43,194,21
43,195,2
43,204,9
43,205,11
43,207,10
43,213,9
43,218,11
43,219,1
43,220,16
43,225,5
43,226,23
43,233,13
43,238,24
43,240,7
43,243,21
43,245,5
43,261,7
43,265,11
43,267,11
43,289,9
43,294,18
43,299,3
43,301,23
43,304,8
43,305,15
43,306,15
43,309,15
43,315,5
43,316,10
43,325,23
43,327,23
43,328,8
43,336,6
43,339,21
43,350,20
43,354,11
43,358,13
43,359,13
43,362,18
43,368,9
43,380,10
43,381,4
43,382,23
43,383,22
43,385,14
43,392,17
43,393,17
43,394,9
43,396,9
43,397,3
43,414,15
43,419,24
43,420,23
43,431,14
43,438,6
43,451,17
43,454,5
43,455,7
43,457,6
43,458,12
43,459,0
43,460,1
43,462,2
43,465,7
43,466,8
43,467,3
43,469,12
43,473,23
43,480,20
43,492,17
43,493,3
43,496,3
44,15,4
44,18,16
44,25,4
44,29,2
44,31,22
44,32,0
44,33,16
44,38,15
44,39,20
44,41,24
44,42,16
44,51,15
44,54,20
44,59,9
44,66,10
44,68,9
44,69,6
44,74,20
44,77,20
44,85,5
44,95,7
44,98,11
44,102,24
44,105,19
44,108,23
44,118,23
44,124,22
44,125,8
44,128,2
44,132,0
44,136,21
44,137,2
44,140,8
44,145,13
44,146,14
44,148,5
44,151,21
44,156,5
44,158,11
44,164,3
44,172,12
44,192,16
44,193,11
44,195,16
44,199,6
44,201,22
44,205,24
44,207,20
44,214,12
44,216,15
44,222,2
44,248,22
44,249,21
44,250,18
44,256,14
44,259,15
44,263,17
44,268,16
44,269,0
44,271,12
44,273,6
44,274,18
44,282,6
44,288,18
44,297,0
44,299,14
44,303,3
44,304,5
44,305,3
44,308,24
44,330,21
44,336,23
44,337,5
44,338,10
44,342,16
44,344,20
44,345,18
44,346,8
44,356,22
44,358,22
44,369,17
44,374,17
44,378,8
44,386,21
44,395,18
44,404,21
44,406,16
44,410,20
44,415,3
44,418,3
44,420,0
44,422,20
44,425,21
44,427,6
44,431,24
44,434,3
44,444,10
44,453,9
44,454,11
44,455,5
44,460,1
44,462,12
44,463,24
44,466,0
44,468,23
44,469,18
44,480,20
44,482,20
44,491,10
45,0,1
45,3,10
45,16,18
45,18,6
45,20,21
45,31,8
45,37,16
45,41,0
45,42,0
45,47,17
45,48,23
45,50,20
45,60,1
45,66,17
45,68,21
45,71,9
45,77,3
45,78,12
45,80,1
45,81,11
45,83,20
45,88,4
45,96,8
45,104,8
45,110,1
45,111,7
45,113,13
45,115,12
45,118,5
45,120,2
45,123,5
45,129,4
45,130,10
45,133,10
45,138,5
45,143,12
45,144,22
45,154,8
45,166,3
45,167,9
45,178,18
45,193,5
45,198,11
45,204,6
45,207,17
45,209,8
45,212,14
45,218,11
45,224,24
45,238,17
45,241,1
45,255,21
45,266,23
45,273,10
45,278,18
45,303,20
45,307,9
45,313,0
45,315,1
45,316,7
45,320,1
45,331,22
45,332,5
45,333,24
45,336,15
45,351,18
45,361,14
45,374,24
45,377,9
45,383,8
45,387,10
45,390,10
45,391,20
45,404,10
45,416,8
45,422,14
45,437,10
45,438,1
45,443,2
45,451,19
45,453,2
45,454,6
45,458,24
45,466,3
45,470,8
45,471,8
45,475,8
45,476,12
45,478,17
45,482,5
45,485,1
45,486,13
45,496,11
46,1,1
46,3,2
46,7,2
46,16,10
46,26,15
46,27,20
46,29,17
46,37,7
46,44,17
46,49,10
46,63,16
46,64,23
46,66,19
46,67,12
46,68,11
46,72,8
46,74,0
46,82,11
46,89,15
46,93,23
46,101,18
46,109,24
46,114,15
46,119,12
46,120,7
46,123,0
46,139,20
46,143,4
46,163,21
46,174,24
46,176,7
46,177,24
46,179,6
46,181,3
46,186,20
46,208,10
46,212,10
46,213,7
46,222,17
46,229,6
46,232,18
46,238,22
46,241,14
46,247,21
46,248,22
46,252,1
46,256,1
46,260,21
