20,32,0
20,34,3
20,35,4
20,36,4
20,39,4
20,40,2
20,41,4
20,42,4
20,43,0
20,44,0
20,45,1
20,46,0
20,47,4
20,48,4
20,49,3
20,50,3
20,51,2
20,52,1
20,54,0
20,57,4
20,58,4
20,66,1
20,67,2
20,68,3
20,69,4
20,70,2
20,71,3
20,73,4
20,75,0
20,76,1
20,78,3
20,79,3
20,81,2
20,82,2
20,83,1
20,85,2
20,87,3
20,88,4
20,89,3
20,90,0
20,92,3
20,94,0
20,95,4
20,96,4
20,97,3
20,98,1
20,99,4
20,100,2
20,101,1
20,105,2
20,106,1
20,107,3
20,108,4
20,109,3
20,111,0
20,112,4
20,114,1
20,116,0
20,118,3
20,121,2
20,122,4
20,123,2
20,125,2
20,126,4
20,127,0
20,128,2
20,129,0
20,130,0
20,134,0
20,135,3
20,136,3
20,138,0
20,140,2
20,141,2
20,142,2
20,145,3
20,148,2
20,149,2
20,150,2
20,152,3
20,153,0
20,154,2
20,156,0
20,159,4
20,160,0
20,166,2
20,167,4
20,168,2
20,169,4
20,172,1
20,174,2
20,175,2
20,176,4
20,178,2
20,179,0
20,180,3
20,181,4
20,182,1
20,184,3
20,185,0
20,186,2
20,190,1
20,191,0
20,192,3
20,194,0
20,195,2
20,196,1
20,199,0
21,0,4
21,3,3
21,9,0
21,11,2
21,13,1
21,22,0
21,24,4
21,26,1
21,30,3
21,31,0
21,33,3
21,35,1
21,36,2
21,37,4
21,38,4
21,40,1
21,44,2
21,49,3
21,55,1
21,56,0
21,57,1
21,58,4
21,61,2
21,62,1
21,63,4
21,64,0
21,65,3
21,67,3
21,68,3
21,69,3
21,73,2
21,75,2
21,77,4
21,79,0
21,80,2
21,81,3
21,82,0
21,84,4
21,85,0
21,86,3
21,88,3
21,89,0
21,91,0
21,92,1
21,93,3
21,94,3
21,95,1
21,97,4
21,98,1
21,100,3
21,101,2
21,104,2
21,105,3
21,106,2
21,109,2
21,111,0
21,113,4
21,115,4
21,117,2
21,118,2
21,121,4
21,122,0
21,125,1
21,126,3
21,127,1
21,128,3
21,129,1
21,131,1
21,132,4
21,134,0
21,138,0
21,140,4
21,142,3
21,144,4
21,145,3
21,147,2
21,148,1
21,149,0
21,150,1
21,153,4
21,154,0
21,156,1
21,157,2
21,159,1
21,161,1
21,163,3
21,165,1
21,166,1
21,167,0
21,169,1
21,172,4
21,174,2
21,176,1
21,177,2
21,178,1
21,179,3
21,180,3
21,181,0
21,185,2
21,187,1
21,188,1
21,189,3
21,191,2
21,192,3
21,193,3
21,194,0
21,199,1
22,8,3
22,14,2
22,23,3
22,24,0
22,25,2
22,27,0
22,28,1
22,31,2
22,32,4
22,33,1
22,34,0
22,36,1
22,37,3
22,38,0
22,39,0
22,40,4
22,43,2
22,45,3
22,46,2
22,47,4
22,48,0
22,49,2
22,50,3
22,51,3
22,52,0
22,53,4
22,54,4
22,55,1
22,57,4
22,58,4
22,62,0
22,64,4
22,65,4
22,66,2
22,67,1
22,68,2
22,69,1
22,72,0
22,73,3
22,75,4
22,76,0
22,78,4
22,80,4
22,85,0
22,86,1
22,87,3
22,88,0
22,89,4
22,90,3
22,93,0
22,94,3
22,95,2
22,96,4
22,97,0
22,98,3
22,99,2
22,100,0
22,103,4
22,105,2
22,107,2
22,108,1
22,109,1
22,111,1
22,112,0
22,113,2
22,115,2
22,119,1
22,120,4
22,121,0
22,122,1
22,126,1
22,127,3
22,129,2
22,131,2
22,133,4
22,134,0
22,136,3
22,137,3
22,138,1
22,139,3
22,140,0
22,141,2
22,143,4
22,144,2
22,148,4
22,150,4
22,152,3
22,154,2
22,155,2
22,156,2
22,157,1
22,158,3
22,163,4
22,164,4
22,165,0
22,166,3
22,167,0
22,168,3
22,169,0
22,170,2
22,172,2
22,175,4
22,176,4
22,177,4
22,178,3
22,179,1
22,181,0
22,182,2
22,185,3
22,186,0
22,187,3
22,189,1
22,190,4
22,191,4
22,192,3
22,195,2
22,196,1
22,199,4
23,2,0
23,6,1
23,7,1
23,9,3
23,21,0
23,24,0
23,25,3
23,29,0
23,30,0
23,31,3
23,32,3
23,33,2
23,37,1
23,41,4
23,42,2
23,43,0
23,44,4
23,45,3
23,47,3
23,49,3
23,51,3
23,53,3
23,55,1
23,56,4
23,57,2
23,59,0
23,61,3
23,64,2
23,65,3
23,67,3
23,69,1
23,71,0
23,72,2
23,73,1
23,75,2
23,76,4
23,79,3
23,80,3
23,81,2
23,82,1
23,83,2
23,84,4
23,85,2
23,87,4
23,88,0
23,89,3
23,90,0
23,91,2
23,93,0
23,95,2
23,97,4
23,99,4
23,100,0
23,101,4
23,102,3
23,103,4
23,104,3
23,105,1
23,106,1
23,107,4
23,109,4
23,110,0
23,111,2
23,113,4
23,114,0
23,115,1
23,116,3
23,117,3
23,118,4
23,119,0
23,122,4
23,128,1
23,129,0
23,130,0
23,133,1
23,134,2
23,135,0
23,136,4
23,138,1
23,139,3
23,140,2
23,141,3
23,144,4
23,145,2
23,146,0
23,147,2
23,148,3
23,151,3
23,156,4
23,158,1
23,159,1
23,161,1
23,163,3
23,164,1
23,165,1
23,167,3
23,169,3
23,171,1
23,173,2
23,175,2
23,176,4
23,179,4
23,180,2
23,181,4
23,185,0
23,186,4
23,189,2
23,190,3
23,191,4
23,197,4
24,8,3
24,15,4
24,17,0
24,27,0
24,30,1
24,31,4
24,32,3
24,33,2
24,35,0
24,36,4
24,37,2
24,38,1
24,40,0
24,42,2
24,44,2
24,45,1
24,48,2
24,49,2
24,52,3
24,53,1
24,54,4
24,55,2
24,56,4
24,57,0
24,58,0
24,61,1
24,62,3
24,69,3
24,71,3
24,73,0
24,76,0
24,77,4
24,78,4
24,79,3
24,80,0
24,82,0
24,84,1
24,85,1
24,86,2
24,88,3
24,89,2
24,91,1
24,92,2
24,94,4
24,95,3
24,96,3
24,97,2
24,98,4
24,99,2
24,102,2
24,104,4
24,105,4
24,106,2
24,107,2
24,108,4
24,109,4
24,110,4
24,111,4
24,112,3
24,116,0
24,117,3
24,118,3
24,119,0
24,120,3
24,121,2
24,123,3
24,124,0
24,126,0
24,128,4
24,130,3
24,132,3
24,134,4
24,136,4
24,137,4
24,139,3
24,141,2
24,142,0
24,143,4
24,145,3
24,147,4
24,148,0
24,153,4
24,158,0
24,159,2
24,160,4
24,161,1
24,163,2
24,168,0
24,170,2
24,171,0
24,172,0
24,173,2
24,175,1
24,177,4
24,178,2
24,181,2
24,182,2
24,183,4
24,184,1
24,186,3
24,187,1
24,189,2
24,190,0
24,192,0
24,193,0
24,194,0
24,196,1
25,0,4
25,6,3
25,16,4
25,18,1
25,20,2
25,21,4
25,27,3
25,28,2
25,29,2
25,32,2
25,33,2
25,34,1
25,36,1
25,37,0
25,39,1
25,42,0
25,43,1
25,47,4
25,48,3
25,50,4
25,52,0
25,55,4
25,56,2
25,59,2
25,60,2
25,61,3
25,62,4
25,63,4
25,64,3
25,65,3
25,66,2
25,67,3
25,70,3
25,71,4
25,73,0
25,74,1
25,76,2
25,77,4
25,83,4
25,84,0
25,85,0
25,86,2
25,87,1
25,88,0
25,89,0
25,90,3
25,91,4
25,92,4
25,93,0
25,96,3
25,97,0
25,98,2
25,99,3
25,100,2
25,104,0
25,106,3
25,108,2
25,110,0
25,113,2
25,115,0
25,117,4
25,118,0
25,119,0
25,120,0
25,122,2
25,125,3
25,126,3
25,129,1
25,130,3
25,131,4
25,132,2
25,134,4
25,135,1
25,136,0
25,137,4
25,141,3
25,142,4
25,144,4
25,147,3
25,148,0
25,150,1
25,151,0
25,153,3
25,155,1
25,157,1
25,158,2
25,160,3
25,161,2
25,162,1
25,163,1
25,164,0
25,165,1
25,166,1
25,167,4
25,170,2
25,171,4
25,172,1
25,173,2
25,177,1
25,178,2
25,179,3
25,180,4
25,181,0
25,182,3
25,185,0
25,186,2
25,187,1
25,189,4
25,190,2
25,191,3
25,192,4
25,193,3
25,196,0
25,197,3
25,198,2
26,3,3
26,10,2
26,14,4
26,16,4
26,18,4
26,20,4
26,22,3
26,24,0
26,27,1
26,28,4
26,29,3
26,30,0
26,31,4
26,32,1
26,33,2
26,34,1
26,35,1
26,36,0
26,40,2
26,44,3
26,46,2
26,47,1
26,49,1
26,50,3
26,51,0
26,52,4
26,53,1
26,54,3
26,55,4
26,56,2
26,57,3
26,58,1
26,59,4
26,60,1
26,63,3
26,65,1
26,67,0
26,68,0
26,69,1
26,70,2
26,71,3
26,76,4
26,77,4
26,78,0
26,79,4
26,82,0
26,83,3
26,84,0
26,85,1
26,88,3
26,89,4
26,90,2
26,91,1
26,92,4
26,93,0
26,95,1
26,97,0
26,98,3
26,99,1
26,100,2
26,101,3
26,102,0
26,103,3
26,105,4
26,106,1
26,107,2
26,108,3
26,110,0
26,112,1
26,113,3
26,114,0
26,115,1
26,116,0
26,118,3
26,121,2
26,122,2
26,123,2
26,125,3
26,126,0
26,130,3
26,131,0
26,132,1
26,133,2
26,134,3
26,135,0
26,136,2
26,139,4
26,140,0
26,142,1
26,143,4
26,144,3
26,146,1
26,148,2
26,149,1
26,151,4
26,153,2
26,154,3
26,155,3
26,156,1
26,161,4
26,163,0
26,164,4
26,168,4
26,170,0
26,173,3
26,174,4
26,175,1
26,176,3
26,177,1
26,179,4
26,181,2
26,184,2
26,185,1
26,187,2
26,188,2
26,190,1
26,191,4
26,192,3
26,196,4
26,197,1
26,198,4
26,199,0
27,7,1
27,19,1
27,20,0
27,23,4
27,28,4
27,29,3
27,31,1
27,32,4
27,33,3
27,35,3
27,38,2
27,39,2
27,41,4
27,42,1
27,43,2
27,45,4
27,46,2
27,50,2
27,52,4
27,53,1
27,55,4
27,57,0
27,58,4
27,61,3
27,62,2
27,69,0
27,70,2
27,71,0
27,75,1
27,79,4
27,80,2
27,81,0
27,83,3
27,85,3
27,86,1
27,87,1
27,88,4
27,89,0
27,90,1
27,94,2
27,96,2
27,97,0
27,98,4
27,100,4
27,102,2
27,104,3
27,105,0
27,107,4
27,108,3
27,109,4
27,110,3
27,111,2
27,116,3
27,117,4
27,118,3
27,120,2
27,121,2
27,122,4
27,123,4
27,125,1
27,126,0
27,127,4
27,128,0
27,129,0
27,130,4
27,131,4
27,132,1
27,133,1
27,135,0
27,136,1
27,138,4
27,139,4
27,140,3
27,141,2
27,142,0
27,143,3
27,144,3
27,145,4
27,146,2
27,147,2
27,148,3
27,150,1
27,151,4
27,152,2
27,153,2
27,154,3
27,155,0
27,156,2
27,158,1
27,160,4
27,162,0
27,164,3
27,165,1
27,166,1
27,167,1
27,169,2
27,170,1
27,171,1
27,173,0
27,174,2
27,175,3
27,176,1
27,178,0
27,181,3
27,183,3
27,184,4
27,186,1
27,188,0
27,190,2
27,191,0
27,193,1
27,194,0
27,195,1
27,196,0
27,198,1
27,199,1
28,6,0
28,11,0
28,13,1
28,18,4
28,20,4
28,30,2
28,33,2
28,36,2
28,38,4
28,41,4
28,42,4
28,43,3
28,44,2
28,46,0
28,47,3
28,48,2
28,50,1
28,51,4
28,52,3
28,56,4
28,57,3
28,58,4
28,62,4
28,63,2
28,64,1
28,65,0
28,67,2
28,71,4
28,72,4
28,74,0
28,75,2
28,76,2
28,77,3
28,79,1
28,80,4
28,81,1
28,82,4
28,83,3
28,86,2
28,87,4
28,88,3
28,90,0
28,92,3
28,93,3
28,94,3
28,96,3
28,97,1
28,98,4
28,101,4
28,102,0
28,103,1
28,104,4
28,105,3
28,106,1
28,107,1
28,108,1
28,109,3
28,112,2
28,113,1
28,114,2
28,117,3
28,118,3
28,121,2
28,123,2
28,125,2
28,126,2
28,127,3
28,129,3
28,130,2
28,131,1
28,134,3
28,136,1
28,139,4
28,140,2
28,141,4
28,142,1
28,144,2
28,146,2
28,147,0
28,148,2
28,149,3
28,151,4
28,153,1
28,154,4
28,155,1
28,156,1
28,157,1
28,158,3
28,161,3
28,162,3
28,165,3
28,167,3
28,168,1
28,170,4
28,171,2
28,172,0
28,174,2
28,175,3
28,177,1
28,178,1
28,181,2
28,185,1
28,186,1
28,188,0
28,189,1
28,190,4
28,192,2
28,194,1
28,196,2
28,197,0
28,198,3
28,199,1
29,1,0
29,3,4
29,4,3
29,5,0
29,7,2
29,14,4
29,18,1
29,20,1
29,21,3
29,24,2
29,28,4
29,30,3
29,31,3
29,32,2
29,38,1
29,40,4
29,44,2
29,45,4
29,46,1
29,49,2
29,50,4
29,54,1
29,57,0
29,58,2
29,59,3
29,60,0
29,61,1
29,62,4
29,63,4
29,64,4
29,66,2
29,67,2
29,68,2
29,72,2
29,74,3
29,75,4
29,77,4
29,80,1
29,81,2
29,84,4
29,85,0
29,86,3
29,87,3
29,89,1
29,90,2
29,92,1
29,96,4
29,97,2
29,98,4
29,101,4
29,104,1
29,106,1
29,107,4
29,109,1
29,110,1
29,111,0
29,113,4
29,116,4
29,117,2
29,118,4
29,119,4
29,121,1
29,125,0
29,126,3
29,128,2
29,129,3
29,130,0
29,131,1
29,132,4
29,133,0
29,134,0
29,137,2
29,138,2
29,141,2
29,142,2
29,144,2
29,146,4
29,150,4
29,151,2
29,152,3
29,154,3
29,155,1
29,158,4
29,159,2
29,162,1
29,163,2
29,170,4
29,171,4
29,172,0
29,174,4
29,176,4
29,177,0
29,178,3
29,179,1
29,185,2
29,188,4
29,190,2
29,192,0
29,194,1
29,195,3
29,196,0
29,197,1
29,199,3
30,4,0
30,7,4
30,9,2
30,12,4
30,14,3
30,17,0
30,20,0
30,31,3
30,33,0
30,34,1
30,35,0
30,39,1
30,40,4
30,42,3
30,43,3
30,45,1
30,47,0
30,48,3
30,49,0
30,52,3
30,55,2
30,57,1
30,58,1
30,59,4
30,62,2
30,65,4
30,66,0
30,67,0
30,71,2
30,74,4
30,77,3
30,79,2
30,80,0
30,81,0
30,82,0
30,84,1
30,85,0
30,87,4
30,88,1
30,91,3
30,94,1
30,95,0
30,97,4
30,100,0
30,101,4
30,104,2
30,107,4
30,108,4
30,109,3
30,110,1
30,111,3
30,115,3
30,117,1
30,120,4
30,121,3
30,122,0
30,124,1
30,126,0
30,127,0
30,128,2
30,129,4
30,130,1
30,131,3
30,132,3
30,135,0
30,136,0
30,137,2
30,138,3
30,141,0
30,142,3
30,143,2
30,144,4
30,146,1
30,147,4
30,148,1
30,149,4
30,150,4
30,151,2
30,152,3
30,153,4
30,154,3
30,155,1
30,156,3
30,158,0
30,159,1
30,160,2
30,161,4
30,164,0
30,166,3
30,167,3
30,168,0
30,171,0
30,174,4
30,176,1
30,179,1
30,180,3
30,181,2
30,182,4
30,184,4
30,186,4
30,187,0
30,188,4
30,191,0
30,193,3
30,194,0
30,195,1
30,196,2
30,198,0
31,4,0
31,15,1
31,16,1
31,17,1
31,25,2
31,33,1
31,34,2
31,35,4
31,37,4
31,40,1
31,43,4
31,45,2
31,46,1
31,47,2
31,49,4
31,53,1
31,54,2
31,57,3
31,59,1
31,61,0
31,66,3
31,67,0
31,70,2
31,71,3
31,73,3
31,75,3
31,76,0
31,78,3
31,79,4
31,80,3
31,81,1
31,84,4
31,85,3
31,89,2
31,92,0
31,93,4
31,94,1
31,96,0
31,98,4
31,99,0
31,101,4
31,102,4
31,103,2
31,104,4
31,106,0
31,107,1
31,108,0
31,110,4
31,111,4
31,112,1
31,113,0
31,114,4
31,116,2
31,117,2
31,118,3
31,119,4
31,121,2
31,123,0
31,125,0
31,126,2
31,127,0
31,129,2
31,131,4
31,132,4
31,134,0
31,135,1
31,136,3
31,137,0
31,138,2
31,139,4
31,140,4
31,143,4
31,146,4
31,147,1
31,148,2
31,150,0
31,151,2
31,152,2
31,153,4
31,154,3
31,155,1
31,157,3
31,161,2
31,162,4
31,163,3
31,165,1
31,166,1
31,168,4
31,169,2
31,170,3
31,172,0
31,173,3
31,176,3
31,177,4
31,178,3
31,180,2
31,182,0
31,185,4
31,188,3
31,189,3
31,190,2
31,192,4
31,193,4
31,194,0
31,198,2
31,199,2
32,3,1
32,4,1
32,16,1
32,21,2
32,28,1
32,34,2
32,36,4
32,38,1
32,39,0
32,40,3
32,41,2
32,42,2
32,47,2
32,48,1
32,49,1
32,50,4
32,51,1
32,52,3
32,53,4
32,54,4
32,55,0
32,56,0
32,57,2
32,59,1
32,60,3
32,62,2
32,63,1
32,65,4
32,66,4
32,69,0
32,70,2
32,71,2
32,72,2
32,73,1
32,75,4
32,76,0
32,77,3
32,78,1
32,79,3
32,80,2
32,83,2
32,86,4
32,87,3
32,88,4
32,89,0
32,90,0
32,92,4
32,95,1
32,96,1
32,97,3
32,98,1
32,99,0
32,101,3
32,104,2
32,106,2
32,107,3
32,109,2
32,110,4
32,111,3
32,112,2
32,113,2
32,117,0
32,118,4
32,120,0
32,121,2
32,124,0
32,125,2
32,126,3
32,127,2
32,128,1
32,130,0
32,131,0
32,133,4
32,134,4
32,136,4
32,139,2
32,140,1
32,141,4
32,144,2
32,145,0
32,146,3
32,148,1
32,149,2
32,150,0
32,151,1
32,152,4
32,153,0
32,157,0
32,158,4
32,159,2
32,160,3
32,162,3
32,163,1
32,167,0
32,168,3
32,169,2
32,170,3
32,171,2
32,172,3
32,174,1
32,176,4
32,177,3
32,179,4
32,180,1
32,181,1
32,182,4
32,183,2
32,184,3
32,185,4
32,187,3
32,190,3
32,191,4
32,193,1
32,194,4
32,195,3
32,196,2
32,198,3
32,199,3
33,2,2
33,3,1
33,5,1
33,8,4
33,9,0
33,11,2
33,13,1
33,14,1
33,18,1
33,29,1
33,34,3
33,35,2
33,39,3
33,41,0
33,43,2
33,44,3
33,47,3
33,51,2
33,57,1
33,58,4
33,60,1
33,62,4
33,63,2
33,65,1
33,69,0
33,70,3
33,75,1
33,76,0
33,77,1
33,79,3
33,80,0
33,82,0
33,84,0
33,86,3
33,88,0
33,89,4
33,92,3
33,93,0
33,94,2
33,95,4
33,96,1
33,98,3
33,99,4
33,101,4
33,102,1
33,103,3
33,105,0
33,107,0
33,109,3
33,111,1
33,114,4
33,115,0
33,116,0
33,117,1
33,119,0
33,121,2
33,122,1
33,123,3
33,124,2
33,125,3
33,129,4
33,131,0
33,132,1
33,133,2
33,134,1
33,136,0
33,138,1
33,139,0
33,141,4
33,143,0
33,144,4
33,145,4
33,146,4
33,147,0
33,149,0
33,150,4
33,151,2
33,153,0
33,154,3
33,157,2
33,158,1
33,161,3
33,162,4
33,163,4
33,165,4
33,168,4
33,169,0
33,174,4
33,175,0
33,176,2
33,178,2
33,181,1
33,182,1
33,183,3
33,184,1
33,185,3
33,186,3
33,187,4
33,189,0
33,190,1
33,192,1
33,193,1
33,194,3
33,195,1
33,196,0
33,199,0
34,0,2
34,4,1
34,7,1
34,14,3
34,15,1
34,23,1
34,24,3
34,27,1
34,28,2
34,36,4
34,37,4
34,39,1
34,40,4
34,41,2
34,42,0
34,43,0
34,44,3
34,45,0
34,46,2
34,47,2
34,48,3
34,49,0
34,51,4
34,52,1
34,53,3
34,54,0
34,56,2
34,57,1
34,58,0
34,59,3
34,60,1
34,61,1
34,62,1
34,63,2
34,64,1
34,66,0
34,69,0
34,72,1
34,75,3
34,76,2
34,78,1
34,79,4
34,80,1
34,81,1
34,84,0
34,85,3
34,86,4
34,87,4
34,88,0
34,89,1
34,90,1
34,91,3
34,92,0
34,93,3
34,94,4
34,97,0
34,99,3
34,100,0
34,101,4
34,103,0
34,106,4
34,107,4
34,109,4
34,111,3
34,113,0
34,116,0
34,117,2
34,118,2
34,120,2
34,121,2
34,126,1
34,128,3
34,130,3
34,132,3
34,134,4
34,135,4
34,137,4
34,139,1
34,140,1
34,142,1
34,143,3
34,147,2
34,150,3
34,153,1
34,154,1
34,156,3
34,158,2
34,159,0
34,160,4
34,162,2
34,165,1
34,166,3
34,167,3
34,170,0
34,171,2
34,173,1
34,174,2
34,175,0
34,177,1
34,178,1
34,179,2
34,181,1
34,182,3
34,183,0
34,186,0
34,187,3
34,190,0
34,191,1
34,195,4
34,196,1
34,197,4
34,198,0
34,199,1
35,4,0
35,6,0
35,8,4
35,13,0
35,16,0
35,18,4
35,22,0
35,25,2
35,29,0
35,37,4
35,38,4
35,39,3
35,40,0
35,42,1
35,44,0
35,46,0
35,47,3
35,48,3
35,49,0
35,50,3
35,52,3
35,54,3
35,55,4
35,56,2
35,57,3
35,58,1
35,59,2
35,60,1
35,62,3
35,64,2
35,65,3
35,68,0
35,69,3
35,70,1
35,72,3
35,74,0
35,77,3
35,78,1
35,80,0
35,81,1
35,82,2
35,83,1
35,84,3
35,85,0
35,87,0
35,89,3
35,94,0
35,96,3
35,97,1
35,100,2
35,101,1
35,102,4
35,105,2
35,107,3
35,111,0
35,112,0
35,113,4
35,115,4
35,118,4
35,119,1
35,121,3
35,122,2
35,126,4
35,127,1
35,128,4
35,129,4
35,130,3
35,131,4
35,132,2
35,133,4
35,134,1
35,135,2
35,136,1
35,137,2
35,138,2
35,139,0
35,140,2
35,142,2
35,145,3
35,147,0
35,150,0
35,152,0
35,154,0
35,155,1
35,156,4
35,157,1
35,158,2
35,159,3
35,161,1
35,162,3
35,164,2
35,166,0
35,168,3
35,173,1
35,176,0
35,177,2
35,178,2
35,179,1
35,181,0
35,182,3
35,183,0
35,184,2
35,187,0
35,188,0
35,189,4
35,190,0
35,191,2
35,193,3
35,194,1
35,196,3
35,197,0
35,198,3
35,199,1
36,4,0
36,7,1
36,9,3
36,11,2
36,14,4
36,16,3
36,27,0
36,30,0
36,31,3
36,33,2
36,35,1
36,37,1
36,38,1
36,40,3
36,41,3
36,42,4
36,43,0
36,49,0
36,50,4
36,51,3
36,57,3
36,58,0
36,61,3
36,62,2
36,63,2
36,66,1
36,68,3
36,69,2
36,73,1
36,76,4
36,77,3
36,80,3
36,82,2
36,84,2
36,85,4
36,86,2
36,88,1
36,93,3
36,94,0
36,97,3
36,98,4
36,99,2
36,101,4
36,103,3
36,105,4
36,106,2
36,108,2
36,111,4
36,112,3
36,113,3
36,114,2
36,115,4
36,116,4
36,117,2
36,118,3
36,119,4
36,120,0
36,121,3
36,123,2
36,124,2
36,125,2
36,126,4
36,127,3
36,130,0
36,132,1
36,133,2
36,134,0
36,136,3
36,138,2
36,139,4
36,140,1
36,142,2
36,148,3
36,151,3
36,153,1
36,154,3
36,155,3
36,157,0
36,160,3
36,161,1
36,162,3
36,163,0
36,164,3
36,167,3
36,172,1
36,173,4
36,175,4
36,176,3
36,178,3
36,179,3
36,180,4
36,182,2
36,183,1
36,184,2
36,185,0
36,187,0
36,188,0
36,191,2
36,192,0
36,197,3
36,198,1
36,199,0
37,0,4
37,12,1
37,14,3
37,20,4
37,29,3
37,30,0
37,33,1
37,39,4
37,43,4
37,44,1
37,46,4
37,47,1
37,48,3
37,49,2
37,50,0
37,53,1
37,54,3
37,55,1
37,57,1
37,58,0
37,60,1
37,61,2
37,62,4
37,63,3
37,64,1
37,65,1
37,66,1
37,67,2
37,69,4
37,70,4
37,71,2
37,72,4
37,74,0
37,75,2
37,76,0
37,78,3
37,79,2
37,81,4
37,83,2
37,86,1
37,89,0
37,90,3
37,91,1
37,96,0
37,97,4
37,98,1
37,100,4
37,102,1
37,104,4
37,106,4
37,108,1
37,109,4
37,110,1
37,111,2
37,113,3
37,115,1
37,116,1
37,119,0
37,120,0
37,121,3
37,122,0
37,123,3
37,125,1
37,127,0
37,128,0
37,130,2
37,131,2
37,133,3
37,134,1
37,135,4
37,136,3
37,137,1
37,138,3
37,139,1
37,141,0
37,142,3
37,145,4
37,146,0
37,147,3
37,148,4
37,149,2
37,151,1
37,152,3
37,156,1
37,158,3
37,160,4
37,161,1
37,165,4
37,169,0
37,170,3
37,171,2
37,172,0
37,173,2
37,176,4
37,177,2
37,179,2
37,180,1
37,182,0
37,183,0
37,184,3
37,185,3
37,188,2
37,190,4
37,192,0
37,194,1
37,196,3
38,5,0
38,6,1
38,8,1
38,12,2
38,15,3
38,17,1
38,18,0
38,20,4
38,23,0
38,25,0
38,26,0
38,31,4
38,41,4
38,42,0
38,43,3
38,44,3
38,49,1
38,51,2
38,53,1
38,54,3
38,57,4
38,59,0
38,60,0
38,61,2
38,64,1
38,65,4
38,67,2
38,68,1
38,69,4
38,73,3
38,74,2
38,75,3
38,77,0
38,78,4
38,80,3
38,81,2
38,82,2
38,83,4
38,86,2
38,87,4
38,90,2
38,92,3
38,93,3
38,94,3
38,97,2
38,98,3
38,99,3
38,101,2
38,102,2
38,103,3
38,108,2
38,109,2
38,110,2
38,112,3
38,113,3
38,114,2
38,115,2
38,118,4
38,119,0
38,120,3
38,124,3
38,125,4
38,126,4
38,128,2
38,130,2
38,131,0
38,132,3
38,133,4
38,134,0
38,135,2
38,137,3
38,138,4
38,139,2
38,142,0
38,144,2
38,146,3
38,148,0
38,150,3
38,151,1
38,153,1
38,154,4
38,155,2
38,156,1
38,158,3
38,159,1
38,160,4
38,162,1
38,163,4
38,166,4
38,167,0
38,168,2
38,170,2
38,172,3
38,173,0
38,177,0
38,180,4
38,182,3
38,184,0
38,186,1
38,188,2
38,190,3
38,191,1
38,192,4
38,194,4
38,195,3
38,197,2
38,198,2
38,199,2
39,0,3
39,1,1
39,4,2
39,5,0
39,11,3
39,12,2
39,18,3
39,24,3
39,28,4
39,29,4
39,31,4
39,36,2
39,38,0
39,40,3
39,44,2
39,45,0
39,47,2
39,48,2
39,49,1
39,51,1
39,52,4
39,56,3
39,59,4
39,60,3
39,61,3
39,62,0
39,64,2
39,66,2
39,68,0
39,70,3
39,71,2
39,72,2
39,73,1
39,75,4
39,76,4
39,80,4
39,81,0
39,82,2
39,83,1
39,84,2
39,87,0
39,89,0
39,91,1
39,92,0
39,93,1
39,94,3
39,97,3
39,100,2
39,102,4
39,106,4
39,107,1
39,108,3
39,109,2
39,111,0
39,112,2
39,113,0
39,114,0
39,115,2
39,116,3
39,117,2
39,118,1
39,119,2
39,120,0
39,122,0
39,123,4
39,124,0
39,125,1
39,126,2
39,129,1
39,131,2
39,132,3
39,133,2
39,136,0
39,137,1
39,139,0
39,141,4
39,143,3
39,144,1
39,148,4
39,149,4
39,152,3
39,154,4
39,157,3
39,158,2
39,160,4
39,161,1
39,162,1
39,163,0
39,164,3
39,165,3
39,166,4
39,168,4
39,173,0
39,174,4
39,175,3
39,177,1
39,179,2
39,180,2
39,182,0
39,184,2
39,185,4
39,187,4
39,188,0
39,190,2
39,193,3
39,198,4
39,199,4
40,3,0
40,5,2
40,7,3
40,11,4
40,13,1
40,15,2
40,16,4
40,17,3
40,33,4
40,37,0
40,42,0
40,43,2
40,44,0
40,45,0
40,46,0
40,47,2
40,49,1
40,52,4
40,53,3
40,54,0
40,55,4
40,56,0
40,57,4
40,59,2
40,61,4
40,62,1
40,63,2
40,64,4
40,67,3
40,68,0
40,69,2
40,71,2
40,72,2
40,73,4
40,74,3
40,76,1
40,77,4
40,80,0
40,81,3
40,83,3
40,84,0
40,88,3
40,89,4
40,90,1
40,92,1
40,95,0
40,97,1
40,99,0
40,100,3
40,101,1
40,103,1
40,104,4
40,107,2
40,109,4
40,110,2
40,111,2
40,112,2
40,115,0
40,116,1
40,117,4
40,118,1
40,119,4
40,122,2
40,123,0
40,126,2
40,127,1
40,129,1
40,131,4
40,132,1
40,134,3
40,136,3
40,138,0
40,140,2
40,141,1
40,142,1
40,144,1
40,145,2
40,147,1
40,148,2
40,149,4
40,150,2
40,152,4
40,153,1
40,154,0
40,156,2
40,158,4
40,159,2
40,161,2
40,162,3
40,163,4
40,164,2
40,165,0
40,166,2
40,167,3
40,169,1
40,171,4
40,174,0
40,175,0
40,176,4
40,177,2
40,178,0
40,179,0
40,180,1
40,181,4
40,182,0
40,183,2
40,184,0
40,186,0
40,189,2
40,190,0
40,191,3
40,192,4
40,193,4
40,194,3
40,197,2
41,3,1
41,4,3
41,13,0
41,17,4
41,18,4
41,21,0
41,22,4
41,24,4
41,25,3
41,26,1
41,30,3
41,31,1
41,40,1
