19,148,0
19,149,4
19,152,0
19,153,5
19,154,0
19,155,4
19,156,2
19,157,1
19,158,4
19,159,6
19,160,3
19,161,0
19,162,3
19,164,6
19,165,5
19,166,3
19,169,6
19,171,2
19,172,2
19,174,6
19,175,0
19,176,3
19,177,5
19,178,4
19,180,1
19,181,0
19,183,2
19,184,5
19,185,2
19,186,4
19,189,4
19,191,3
19,192,2
19,193,3
19,194,1
19,195,3
19,196,1
19,199,0
20,2,3
20,5,5
20,11,4
20,15,5
20,22,4
20,23,0
20,25,0
20,26,1
20,27,0
20,28,3
20,29,4
20,32,6
20,33,3
20,34,0
20,37,1
20,38,5
20,39,1
20,41,0
20,42,6
20,43,3
20,45,4
20,46,4
20,48,6
20,49,3
20,50,4
20,52,0
20,53,4
20,54,5
20,57,5
20,58,2
20,59,6
20,60,4
20,62,5
20,63,6
20,64,0
20,66,0
20,67,0
20,70,1
20,73,5
20,75,6
20,76,6
20,77,1
20,79,6
20,81,3
20,82,6
20,83,6
20,84,1
20,85,5
20,88,0
20,89,1
20,92,3
20,95,0
20,97,3
20,98,6
20,99,5
20,103,5
20,107,6
20,108,0
20,109,1
20,110,2
20,112,5
20,113,4
20,114,2
20,115,1
20,118,1
20,120,1
20,121,1
20,122,6
20,123,0
20,124,3
20,125,4
20,128,6
20,132,1
20,133,4
20,136,4
20,137,6
20,139,3
20,141,2
20,143,6
20,144,1
20,146,6
20,147,3
20,148,4
20,149,0
20,150,0
20,151,0
20,154,5
20,156,0
20,157,1
20,158,5
20,162,4
20,163,4
20,164,0
20,169,2
20,170,6
20,171,6
20,172,3
20,173,0
20,174,0
20,175,6
20,176,5
20,177,3
20,179,4
20,180,1
20,182,3
20,183,0
20,185,3
20,186,2
20,187,4
20,192,4
20,193,6
20,194,6
20,195,1
20,196,1
20,198,0
20,199,6
21,1,2
21,9,4
21,18,5
21,22,1
21,23,5
21,24,5
21,25,1
21,27,3
21,28,6
21,29,0
21,30,5
21,31,4
21,32,4
21,33,2
21,34,1
21,37,1
21,38,0
21,39,5
21,42,5
21,43,0
21,45,1
21,46,6
21,50,6
21,51,6
21,53,5
21,55,6
21,56,4
21,57,5
21,58,6
21,59,5
21,63,0
21,64,6
21,65,4
21,66,5
21,67,3
21,68,6
21,69,5
21,71,0
21,72,3
21,73,4
21,76,0
21,77,1
21,78,2
21,79,6
21,80,1
21,81,3
21,85,4
21,86,3
21,87,1
21,88,6
21,89,1
21,90,4
21,92,5
21,93,5
21,94,2
21,95,6
21,96,0
21,97,4
21,98,2
21,99,2
21,101,4
21,103,2
21,104,5
21,105,6
21,106,1
21,107,2
21,109,3
21,112,5
21,113,5
21,115,6
21,118,6
21,120,6
21,121,4
21,122,1
21,125,3
21,127,1
21,129,6
21,130,4
21,131,0
21,133,1
21,134,5
21,135,0
21,137,1
21,138,4
21,139,2
21,142,1
21,144,4
21,145,2
21,147,0
21,148,1
21,150,2
21,151,4
21,153,4
21,154,3
21,155,2
21,156,6
21,157,4
21,159,4
21,160,6
21,162,5
21,163,6
21,166,2
21,170,6
21,171,1
21,173,3
21,174,1
21,176,6
21,177,6
21,179,5
21,180,0
21,182,6
21,184,6
21,185,3
21,186,1
21,187,2
21,190,0
21,191,5
21,192,1
21,194,3
21,198,2
21,199,0
22,7,6
22,8,1
22,18,5
22,23,5
22,24,2
22,25,6
22,26,6
22,27,3
22,30,0
22,32,2
22,36,6
22,37,3
22,38,5
22,40,3
22,41,0
22,42,5
22,44,3
22,45,4
22,46,0
22,47,1
22,48,5
22,49,1
22,50,5
22,51,1
22,54,4
22,55,5
22,56,5
22,58,2
22,60,1
22,61,3
22,65,4
22,67,1
22,69,2
22,70,1
22,72,5
22,73,4
22,74,5
22,75,4
22,80,0
22,81,4
22,82,6
22,87,2
22,89,4
22,92,4
22,94,2
22,95,3
22,96,5
22,97,3
22,100,2
22,101,4
22,102,1
22,103,2
22,106,3
22,107,2
22,108,5
22,109,6
22,111,2
22,112,6
22,113,1
22,115,1
22,116,1
22,117,1
22,118,3
22,121,4
22,122,6
22,123,1
22,124,2
22,126,4
22,127,4
22,128,0
22,129,0
22,130,4
22,131,1
22,134,1
22,136,0
22,138,6
22,140,6
22,141,3
22,142,3
22,143,5
22,144,0
22,145,5
22,147,1
22,148,4
22,149,0
22,150,6
22,151,2
22,152,5
22,153,0
22,154,5
22,156,6
22,157,0
22,158,5
22,160,5
22,161,5
22,162,4
22,165,6
22,167,0
22,171,3
22,172,4
22,173,6
22,178,3
22,179,3
22,181,6
22,182,2
22,186,6
22,187,3
22,188,3
22,189,6
22,193,4
22,194,4
22,195,0
22,196,5
23,1,6
23,3,0
23,4,1
23,11,6
23,13,3
23,18,0
23,25,2
23,28,2
23,29,2
23,30,4
23,31,5
23,34,5
23,35,3
23,36,6
23,37,1
23,38,2
23,39,3
23,40,4
23,41,5
23,43,1
23,44,1
23,46,5
23,48,1
23,49,5
23,50,4
23,52,3
23,53,1
23,54,2
23,55,0
23,56,6
23,59,5
23,60,6
23,61,3
23,62,5
23,64,6
23,65,2
23,66,1
23,67,1
23,68,2
23,69,5
23,70,2
23,71,4
23,72,6
23,76,3
23,77,4
23,80,3
23,81,6
23,82,0
23,83,6
23,85,6
23,86,4
23,89,6
23,93,4
23,94,3
23,96,1
23,101,5
23,105,1
23,106,5
23,109,4
23,110,2
23,111,1
23,114,0
23,115,6
23,116,1
23,122,5
23,123,0
23,125,5
23,126,2
23,128,0
23,132,1
23,133,3
23,140,3
23,142,3
23,143,0
23,144,4
23,148,3
23,149,4
23,153,0
23,154,4
23,155,0
23,156,6
23,157,4
23,158,6
23,160,0
23,161,6
23,162,4
23,164,2
23,165,4
23,166,5
23,168,2
23,169,4
23,170,5
23,171,5
23,172,3
23,173,0
23,175,3
23,176,5
23,177,2
23,179,2
23,181,0
23,188,5
23,190,0
23,191,4
23,192,1
23,194,0
23,197,4
23,198,5
23,199,5
24,3,1
24,4,0
24,6,4
24,10,1
24,11,4
24,12,1
24,20,4
24,23,1
24,26,6
24,28,5
24,29,0
24,32,2
24,33,3
24,38,5
24,40,4
24,42,6
24,44,3
24,45,4
24,46,6
24,51,5
24,53,5
24,54,3
24,57,2
24,60,6
24,64,5
24,65,5
24,66,0
24,67,0
24,68,1
24,69,0
24,70,3
24,71,0
24,72,0
24,73,3
24,75,2
24,77,2
24,78,2
24,79,4
24,80,0
24,81,4
24,82,1
24,84,1
24,85,1
24,86,4
24,88,4
24,91,3
24,92,5
24,93,4
24,94,1
24,98,3
24,99,2
24,100,3
24,104,4
24,105,5
24,106,0
24,107,1
24,109,3
24,114,0
24,115,3
24,116,2
24,117,5
24,119,2
24,121,3
24,122,4
24,123,3
24,124,1
24,126,0
24,127,6
24,130,5
24,131,6
24,132,1
24,134,3
24,135,2
24,137,2
24,138,3
24,139,5
24,141,6
24,142,5
24,144,1
24,145,1
24,146,2
24,149,0
24,152,1
24,153,6
24,155,3
24,156,4
24,157,6
24,158,6
24,160,1
24,162,2
24,165,6
24,167,6
24,168,4
24,171,0
24,173,2
24,175,2
24,178,1
24,179,2
24,181,2
24,183,5
24,184,3
24,185,0
24,186,4
24,187,6
24,188,1
24,189,5
24,191,3
24,194,1
24,196,5
24,198,1
24,199,5
25,0,3
25,4,4
25,16,3
25,17,5
25,24,4
25,26,2
25,28,6
25,30,5
25,31,2
25,34,5
25,35,6
25,38,6
25,39,0
25,42,0
25,44,0
25,45,6
25,46,4
25,49,4
25,51,2
25,53,2
25,55,4
25,60,1
25,61,1
25,62,5
25,63,6
25,66,2
25,67,0
25,68,0
25,73,6
25,74,2
25,75,3
25,78,0
25,79,3
25,80,4
25,81,2
25,83,3
25,84,4
25,85,0
25,87,6
25,88,6
25,89,1
25,91,3
25,92,0
25,94,1
25,95,6
25,99,0
25,100,0
25,103,5
25,106,0
25,107,1
25,112,0
25,113,0
25,114,4
25,116,5
25,118,5
25,122,5
25,124,0
25,125,3
25,126,2
25,127,6
25,128,5
25,130,3
25,131,3
25,132,6
25,133,6
25,134,0
25,136,4
25,141,5
25,142,0
25,148,0
25,149,4
25,150,4
25,153,0
25,157,6
25,158,2
25,159,6
25,162,0
25,163,0
25,164,2
25,166,6
25,169,1
25,170,5
25,171,5
25,172,0
25,173,0
25,174,5
25,175,0
25,180,4
25,181,2
25,182,5
25,183,4
25,184,2
25,185,5
25,187,1
25,193,6
25,194,3
25,197,2
25,198,4
25,199,4
26,7,2
26,11,2
26,21,4
26,23,0
26,27,2
26,28,1
26,31,0
26,33,0
26,35,0
26,36,5
26,37,4
26,39,1
26,40,6
26,41,2
26,42,3
26,43,1
26,45,1
26,47,5
26,52,2
26,54,2
26,55,3
26,56,3
26,57,2
26,58,0
26,59,4
26,60,2
26,62,2
26,63,4
26,64,4
26,65,1
26,67,3
26,68,5
26,70,0
26,71,5
26,73,3
26,76,2
26,77,5
26,80,6
26,82,1
26,85,0
26,87,3
26,89,1
26,91,6
26,92,5
26,93,3
26,94,0
26,95,5
26,100,1
26,102,3
26,105,3
26,109,0
26,110,4
26,111,1
26,113,0
26,115,4
26,116,3
26,117,0
26,118,0
26,119,5
26,121,0
26,122,2
26,123,2
26,124,5
26,125,3
26,127,6
26,128,6
26,129,5
26,131,0
26,132,1
26,133,4
26,134,3
26,137,6
26,138,2
26,139,5
26,142,3
26,145,5
26,146,2
26,151,0
26,152,1
26,154,4
26,155,0
26,157,5
26,159,1
26,160,2
26,163,4
26,165,5
26,167,2
26,168,5
26,169,3
26,171,4
26,172,6
26,174,2
26,175,4
26,176,1
26,177,4
26,178,5
26,180,6
26,183,3
26,184,6
26,185,3
26,186,5
26,187,2
26,189,1
26,191,5
26,192,5
26,194,1
26,195,0
26,196,1
26,197,6
26,198,0
26,199,3
27,0,0
27,2,2
27,6,3
27,7,5
27,8,3
27,16,4
27,19,0
27,23,1
27,24,6
27,25,2
27,28,0
27,29,2
27,31,3
27,32,1
27,33,4
27,36,4
27,37,1
27,39,5
27,40,1
27,42,2
27,43,5
27,45,6
27,46,2
27,47,5
27,49,1
27,50,3
27,51,0
27,52,3
27,53,3
27,54,1
27,55,6
27,61,5
27,62,5
27,65,6
27,67,3
27,68,4
27,69,3
27,70,4
27,71,2
27,73,0
27,75,4
27,77,2
27,80,4
27,81,5
27,82,3
27,84,5
27,85,1
27,86,2
27,87,2
27,88,4
27,90,2
27,92,4
27,93,2
27,97,3
27,99,1
27,100,3
27,101,4
27,102,3
27,104,0
27,105,6
27,106,6
27,109,5
27,111,4
27,113,2
27,114,5
27,115,4
27,118,4
27,120,6
27,121,3
27,123,2
27,124,5
27,125,2
27,128,4
27,129,2
27,133,2
27,135,0
27,136,1
27,137,6
27,138,5
27,140,3
27,143,1
27,145,1
27,147,0
27,148,0
27,149,4
27,150,5
27,151,5
27,153,6
27,156,1
27,158,6
27,159,1
27,161,4
27,163,3
27,164,0
27,166,0
27,170,3
27,171,6
27,173,4
27,174,5
27,175,3
27,176,5
27,180,6
27,182,5
27,183,4
27,184,0
27,185,6
27,186,3
27,187,0
27,188,6
27,189,5
27,190,2
27,191,2
27,193,3
27,195,5
27,196,5
27,198,1
28,4,2
28,8,2
28,14,3
28,19,0
28,30,5
28,31,0
28,33,0
28,34,0
28,35,4
28,36,5
28,38,1
28,39,5
28,40,1
28,42,2
28,43,4
28,44,4
28,47,3
28,49,5
28,55,3
28,56,4
28,57,4
28,59,1
28,60,3
28,62,1
28,65,0
28,66,4
28,70,0
28,71,1
28,72,6
28,74,2
28,75,6
28,77,4
28,78,3
28,79,6
28,80,5
28,81,4
28,82,0
28,83,1
28,86,6
28,88,4
28,90,0
28,91,4
28,92,6
28,94,0
28,96,5
28,97,1
28,98,5
28,99,6
28,102,3
28,103,6
28,104,5
28,106,1
28,107,6
28,110,6
28,112,3
28,113,5
28,114,1
28,115,5
28,116,0
28,120,5
28,121,3
28,122,0
28,123,1
28,124,5
28,126,2
28,129,2
28,130,4
28,131,2
28,133,3
28,135,6
28,136,6
28,138,1
28,139,1
28,140,0
28,147,3
28,150,1
28,152,2
28,154,4
28,155,1
28,157,1
28,158,6
28,160,4
28,161,6
28,162,3
28,164,2
28,165,5
28,166,4
28,168,1
28,169,1
28,171,3
28,173,3
28,175,2
28,176,0
28,177,0
28,179,4
28,180,0
28,182,0
28,185,2
28,187,4
28,188,5
28,189,6
28,192,3
28,193,3
28,194,2
28,196,4
28,197,5
28,198,0
28,199,4
29,0,6
29,1,3
29,10,3
29,11,2
29,13,0
29,22,1
29,26,3
29,28,5
29,31,1
29,32,6
29,37,0
29,38,1
29,39,0
29,40,2
29,43,1
29,46,3
29,48,5
29,51,5
29,55,6
29,56,2
29,58,0
29,59,2
29,62,2
29,64,3
29,65,6
29,69,6
29,70,2
29,72,5
29,73,2
29,75,2
29,76,6
29,78,4
29,79,5
29,81,6
29,82,1
29,83,2
29,84,5
29,85,4
29,87,6
29,88,2
29,91,2
29,94,6
29,95,4
29,96,5
29,97,5
29,98,1
29,99,5
29,100,0
29,101,1
29,102,0
29,104,1
29,106,2
29,107,3
29,108,5
29,112,1
29,113,2
29,114,0
29,118,1
29,119,5
29,123,1
29,127,6
29,128,5
29,129,3
29,131,6
29,132,2
29,134,0
29,135,6
29,136,1
29,138,3
29,140,3
29,141,0
29,142,3
29,143,3
29,146,5
29,147,5
29,148,3
29,149,0
29,150,3
29,152,0
29,153,0
29,155,4
29,156,3
29,158,2
29,159,1
29,163,5
29,165,3
29,166,0
29,168,3
29,169,6
29,170,0
29,171,1
29,172,3
29,173,3
29,174,1
29,177,0
29,178,3
29,179,1
29,180,5
29,181,4
29,184,5
29,185,0
29,186,6
29,187,4
29,189,1
29,190,2
29,191,2
29,192,4
29,194,1
29,195,4
29,196,0
29,197,1
29,198,4
29,199,3
30,1,4
30,3,1
30,5,4
30,10,3
30,27,2
30,29,1
30,31,4
30,35,5
30,36,0
30,37,0
30,39,6
30,45,4
30,46,5
30,47,4
30,48,2
30,49,6
30,51,0
30,52,0
30,54,6
30,57,4
30,58,2
30,59,5
30,60,5
30,62,2
30,64,4
30,65,3
30,66,3
30,70,4
30,72,6
30,73,1
30,74,2
30,75,4
30,76,5
30,77,2
30,79,6
30,80,6
30,81,5
30,82,2
30,84,6
30,88,1
30,89,2
30,91,2
30,92,3
30,93,3
30,94,2
30,95,2
30,97,3
30,98,0
30,100,3
30,101,2
30,104,3
30,107,4
30,109,6
30,110,3
30,112,4
30,113,5
30,116,4
30,119,0
30,120,4
30,121,0
30,122,0
30,125,4
30,126,5
30,127,3
30,128,0
30,129,2
30,133,6
30,135,3
30,137,2
30,139,4
30,142,1
30,145,0
30,146,6
30,147,3
30,148,4
30,149,3
30,150,3
30,151,5
30,152,1
30,155,2
30,156,4
30,158,6
30,162,4
30,163,2
30,164,3
30,166,6
30,167,6
30,168,3
30,169,4
30,170,4
30,171,0
30,172,1
30,173,6
30,175,3
30,176,5
30,178,5
30,179,3
30,180,5
30,181,5
30,185,3
30,188,2
30,189,5
30,191,0
30,192,5
30,194,4
30,195,0
30,196,5
30,197,1
30,199,0
31,3,4
31,4,2
31,6,5
31,15,0
31,22,0
31,36,3
31,38,4
31,40,3
31,41,3
31,42,6
31,45,4
31,48,3
31,49,4
31,52,3
31,53,1
31,55,0
31,56,2
31,58,5
31,59,2
31,61,5
31,65,3
31,66,4
31,67,3
31,68,2
31,69,6
31,71,1
31,72,4
31,73,4
31,75,4
31,78,1
31,81,6
31,83,4
31,85,4
31,87,5
31,88,2
31,91,2
31,93,2
31,94,1
31,95,5
31,96,0
31,97,1
31,98,2
31,99,3
31,100,1
31,101,3
31,103,2
31,104,6
31,105,3
31,107,6
31,109,0
31,111,6
31,112,1
31,114,5
31,115,5
31,118,2
31,122,5
31,123,1
31,124,5
31,126,5
31,128,4
31,131,1
31,134,0
31,135,3
31,136,4
31,138,5
31,139,5
31,140,5
31,143,6
31,144,0
31,145,3
31,147,0
31,148,5
31,152,4
31,155,6
31,156,0
31,159,3
31,160,2
31,162,4
31,164,3
31,165,5
31,166,3
31,168,6
31,173,5
31,174,3
31,175,3
31,177,2
31,178,4
31,179,2
31,181,6
31,182,1
31,183,2
31,184,1
31,186,6
31,187,6
31,188,1
31,190,2
31,191,1
31,192,1
31,195,6
31,196,0
31,197,5
31,199,0
32,2,5
32,7,3
32,9,4
32,15,3
32,18,1
32,19,6
32,26,3
32,30,6
32,33,0
32,35,5
32,36,6
32,37,3
32,39,1
32,42,0
32,43,6
32,44,5
32,45,1
32,46,6
32,48,0
32,49,2
32,51,1
32,56,4
32,59,4
32,62,3
32,63,6
32,64,0
32,66,0
32,67,5
32,70,0
32,71,6
32,75,0
32,76,5
32,77,5
32,79,5
32,80,3
32,82,1
32,83,1
32,84,0
32,85,4
32,89,3
32,90,0
32,92,3
32,93,5
32,97,4
32,99,3
32,100,1
32,102,4
32,103,5
32,104,2
32,108,2
32,109,0
32,111,2
32,114,1
32,115,3
32,116,4
32,120,1
32,122,4
32,123,2
32,124,2
32,128,1
32,130,2
32,132,0
32,133,1
32,134,1
32,136,1
32,137,3
32,138,4
32,139,6
32,140,1
32,141,2
32,147,1
32,148,2
32,150,5
32,151,0
32,152,0
32,156,1
32,157,1
32,158,1
32,159,5
32,160,1
32,162,2
32,165,6
32,166,2
32,167,3
32,168,6
32,170,2
32,171,0
32,172,2
32,173,3
32,174,1
32,175,2
32,176,6
32,177,3
32,178,1
32,179,2
32,180,1
32,181,4
32,184,0
32,185,1
32,186,0
32,189,2
32,190,3
32,192,3
32,193,6
32,194,3
32,195,4
32,199,2
33,3,2
33,5,5
33,11,1
33,14,2
33,17,4
33,19,6
33,22,6
33,25,2
33,34,6
33,37,0
33,39,0
33,40,1
33,44,5
33,45,0
33,47,4
33,48,0
33,49,3
33,51,1
33,52,2
33,54,3
33,55,2
33,57,0
33,58,5
33,60,6
33,61,2
33,62,2
33,63,2
33,65,5
33,68,6
33,70,6
33,71,4
33,73,6
33,74,3
33,76,0
33,78,4
33,79,6
33,80,5
33,86,5
33,88,2
33,89,1
33,90,0
33,95,5
33,97,0
33,98,5
33,99,5
33,101,4
33,102,5
33,103,1
33,104,1
33,105,4
33,106,1
33,109,6
33,110,6
33,112,3
33,114,5
33,115,2
33,117,2
33,118,1
33,120,4
33,121,1
33,123,4
33,124,2
33,125,0
33,129,4
33,131,4
33,132,6
33,133,0
33,134,6
33,135,1
33,139,6
33,140,5
33,142,3
33,143,4
33,144,0
33,145,4
33,146,3
33,147,0
33,148,0
33,151,3
33,152,0
33,154,5
33,155,4
33,156,3
33,159,5
33,160,6
33,161,5
33,162,0
33,163,4
33,166,1
33,168,3
33,169,5
33,171,5
33,172,5
33,175,4
33,176,4
33,178,6
33,180,6
33,181,2
33,182,1
33,183,4
33,185,6
33,187,0
33,188,3
33,189,2
33,190,2
33,193,2
33,195,3
33,196,2
33,198,5
33,199,5
34,5,0
34,7,3
34,13,4
34,18,1
34,19,1
34,22,2
34,24,2
34,26,1
34,27,3
34,30,0
34,35,6
34,36,5
34,37,6
34,38,1
34,39,1
34,43,1
34,44,3
34,45,6
34,46,4
34,50,1
34,51,1
34,52,4
34,53,6
34,54,1
34,55,0
34,58,3
34,60,6
34,64,5
34,66,2
34,69,5
34,70,5
34,71,4
34,73,1
34,74,2
34,75,6
34,77,0
34,79,4
34,81,0
34,82,5
34,83,0
34,85,4
34,87,5
34,88,2
34,90,1
34,94,6
34,96,6
34,98,0
34,99,3
34,100,6
34,101,1
34,102,1
34,104,3
34,105,1
34,106,4
34,108,6
34,109,0
34,110,4
34,111,1
34,112,5
34,113,1
34,114,0
34,115,3
34,121,0
34,122,1
34,123,5
34,124,6
34,125,6
34,126,3
34,128,2
34,129,5
34,131,3
34,132,4
34,133,0
34,134,4
34,135,6
34,136,4
34,137,6
34,138,2
34,140,6
34,141,6
34,142,5
34,143,0
34,144,5
34,145,5
34,149,4
34,150,5
34,153,5
34,154,5
34,156,1
34,158,4
34,161,1
34,163,0
34,165,4
34,166,6
34,168,5
34,170,6
34,172,0
34,174,4
34,177,3
34,178,4
34,179,6
34,180,4
34,181,0
34,183,5
34,185,3
34,186,1
34,188,3
34,190,5
34,194,5
34,195,1
34,197,1
34,198,3
35,4,5
35,6,4
35,7,2
35,16,0
35,17,1
35,20,0
35,22,3
35,31,1
35,33,0
35,36,3
35,37,6
35,38,1
35,39,5
35,40,5
35,42,1
35,43,0
35,46,3
35,47,1
35,48,1
35,49,5
35,50,0
35,51,1
35,54,4
35,55,3
35,57,1
35,59,3
35,60,5
35,62,2
35,63,1
35,64,0
35,66,3
35,67,1
35,68,0
35,70,5
35,71,4
35,73,4
35,76,0
35,77,6
35,78,6
35,79,2
35,80,5
35,81,5
35,82,4
35,83,5
35,84,4
35,87,4
35,88,6
35,90,4
35,91,6
35,92,5
35,93,4
35,94,2
35,95,6
35,98,0
35,101,2
35,102,6
35,103,5
35,107,0
35,110,1
35,111,1
35,114,5
35,115,4
35,121,3
35,123,1
35,125,2
35,127,1
35,130,3
35,132,2
35,134,0
35,136,0
35,137,4
35,139,1
35,141,1
35,142,0
35,143,1
35,147,4
35,149,4
35,150,6
35,151,0
35,153,2
35,154,2
35,156,0
35,157,5
35,158,2
35,159,0
35,160,5
35,163,2
35,167,0
35,168,3
35,170,1
35,171,6
35,173,4
35,175,1
35,176,2
35,179,4
35,180,0
35,181,2
35,182,6
35,183,4
35,189,1
35,191,3
35,192,3
35,193,3
35,194,2
35,195,6
35,197,1
35,199,4
36,0,5
36,2,5
36,6,3
36,7,0
36,9,2
36,15,1
36,18,1
36,25,2
36,29,3
36,33,5
36,37,6
36,38,1
36,39,6
36,41,1
36,42,6
36,43,0
36,45,6
36,46,0
36,48,3
36,49,5
36,51,2
36,52,6
36,53,0
36,54,3
36,55,6
36,56,0
36,57,3
36,59,0
36,60,6
36,61,2
36,62,5
36,64,6
36,65,5
36,66,2
36,67,5
36,70,6
36,71,2
36,72,2
36,74,3
36,75,6
36,76,6
36,77,4
36,78,4
36,79,0
36,80,0
36,81,1
36,82,1
36,83,6
36,84,3
36,86,3
36,87,3
36,88,2
36,92,4
36,93,6
36,95,6
36,97,6
36,98,5
36,99,0
36,100,2
36,102,2
36,103,0
36,104,2
36,106,3
36,109,0
36,110,5
36,111,0
36,114,0
36,116,5
36,117,2
36,119,0
36,120,3
36,123,2
36,125,6
36,127,1
36,131,0
36,132,0
36,133,0
36,134,1
36,135,1
36,138,1
36,140,5
36,141,2
36,142,6
36,143,4
36,145,0
36,149,3
36,150,4
36,152,5
36,154,2
36,155,1
36,156,2
36,157,4
36,159,2
36,162,5
36,164,3
36,165,3
36,166,1
36,168,4
36,173,5
36,174,6
36,176,6
36,177,6
36,178,3
36,179,0
36,180,0
36,181,6
36,183,4
36,185,5
36,186,3
36,187,1
36,189,3
36,192,5
36,193,1
36,194,2
36,195,5
36,196,0
36,197,0
36,199,1
37,0,5
37,5,2
37,9,3
37,16,1
37,25,4
37,28,1
37,31,5
37,41,3
37,44,2
37,47,2
37,49,0
37,50,6
37,51,6
37,52,5
37,54,1
37,55,6
37,56,6
37,58,4
37,59,0
37,60,2
37,62,5
37,63,2
37,64,1
37,65,4
37,66,4
37,67,6
37,68,3
37,69,3
37,71,6
37,72,0
37,74,1
37,76,1
37,77,0
37,78,1
37,81,3
37,82,1
37,83,6
37,84,0
37,85,6
37,86,3
37,87,6
37,89,0
37,91,0
37,92,3
37,94,3
37,95,6
37,96,3
37,97,2
37,98,0
37,99,3
37,101,0
37,102,1
37,103,3
37,104,0
37,105,2
37,106,1
37,109,2
37,110,3
37,111,2
37,112,1
37,113,4
37,114,2
37,115,0
37,116,3
37,117,1
37,118,4
37,121,1
37,123,4
37,124,6
37,125,5
37,126,0
37,128,2
37,130,6
37,132,6
37,133,4
37,134,1
37,136,4
37,137,1
37,138,4
37,142,1
37,147,4
37,148,1
37,149,1
37,152,6
37,153,4
37,154,0
37,155,4
37,158,5
37,159,1
37,160,4
37,161,6
37,163,4
37,166,3
37,168,5
37,169,5
37,171,4
37,172,1
37,175,1
37,176,1
37,177,2
37,178,2
37,184,5
37,186,1
37,187,2
37,190,3
37,193,6
37,194,3
37,195,3
37,199,0
38,2,0
38,4,1
38,7,3
38,26,1
38,27,0
38,30,5
38,32,5
38,33,2
38,37,1
38,39,6
38,40,4
38,41,0
38,42,6
38,44,3
38,45,4
38,46,2
38,48,6
38,49,3
38,50,4
38,52,3
38,53,0
38,54,4
38,56,3
38,57,4
38,60,4
38,66,0
38,67,2
38,69,4
38,71,0
38,72,3
38,74,5
38,77,2
38,79,3
38,80,6
38,81,3
38,82,0
38,84,3
38,87,4
38,88,4
38,89,5
38,90,6
38,93,1
38,94,1
38,95,2
38,98,0
38,99,6
38,101,0
38,103,6
38,104,3
38,106,0
38,107,0
38,109,1
38,110,3
38,111,4
38,116,0
38,117,6
38,118,3
38,119,2
38,120,0
38,121,5
38,122,5
38,123,6
38,125,5
38,126,0
38,128,3
38,129,6
38,131,0
38,133,5
38,134,0
38,136,6
38,137,6
38,138,4
38,141,1
38,142,5
38,143,0
38,144,3
38,147,6
38,149,3
38,151,0
38,152,3
38,155,0
38,156,1
38,158,5
38,159,5
38,160,2
38,161,2
38,162,5
38,164,2
38,167,5
38,170,0
38,171,1
38,172,3
38,175,0
38,176,0
38,177,2
38,179,5
38,181,2
38,185,5
38,188,0
38,189,1
38,190,4
38,191,6
38,192,2
38,195,5
38,198,5
38,199,4
39,0,2
39,3,4
39,5,4
39,7,5
39,9,4
39,11,0
39,24,5
39,31,2
39,37,6
39,41,2
39,42,0
39,46,0
39,48,4
39,49,0
39,50,5
39,51,5
39,56,6
39,57,2
39,58,1
39,59,0
39,60,1
39,61,2
39,62,1
39,63,3
39,65,0
39,68,1
39,70,0
39,71,3
39,72,5
39,73,6
39,74,1
39,75,6
39,77,3
39,78,6
39,82,4
39,83,2
39,87,2
39,89,6
39,90,5
39,91,4
39,93,6
39,94,0
39,95,1
39,97,5
39,98,2
39,100,0
39,103,6
39,104,2
39,105,2
39,107,1
39,108,1
39,110,3
39,114,5
39,115,5
39,116,4
39,117,4
39,120,4
39,123,4
39,124,2
39,127,3
39,128,6
39,129,0
39,130,6
39,131,1
39,132,4
39,133,2
39,135,3
39,137,3
39,139,6
39,140,3
39,143,6
39,144,3
39,147,5
39,151,6
39,153,2
39,154,0
39,156,4
39,158,0
39,159,4
39,160,2
39,162,2
39,166,6
39,167,6
39,168,3
39,169,4
39,170,4
39,173,5
39,174,3
39,176,5
39,177,0
39,178,1
39,180,3
39,183,1
39,184,2
39,186,3
39,187,5
39,189,1
39,190,2
39,191,4
39,193,2
39,194,2
39,195,6
39,196,4
39,197,0
39,198,6
39,199,0
40,11,6
40,17,1
40,20,1
40,25,1
40,37,5
40,39,3
40,41,3
40,42,6
40,43,3
40,44,0
40,48,2
40,49,1
40,51,6
40,52,6
40,53,2
40,55,1
40,56,6
40,57,4
40,58,0
40,59,2
40,60,2
40,63,6
40,64,6
40,65,6
40,68,6
40,70,3
40,75,3
40,76,0
40,78,5
40,79,0
40,83,4
40,85,4
40,86,2
40,87,6
40,88,6
40,89,0
40,90,1
40,92,1
40,95,2
40,96,2
40,98,0
40,99,6
40,100,3
40,101,1
40,102,5
40,103,1
40,105,0
40,108,4
40,109,6
40,110,3
40,112,3
40,113,4
40,115,0
40,118,1
40,120,1
40,121,2
40,122,3
40,123,5
40,125,0
40,128,4
40,129,0
40,130,2
40,132,4
40,137,4
40,138,4
40,141,5
40,142,2
40,143,6
40,144,6
40,148,0
40,149,0
40,151,4
40,152,2
40,153,3
40,156,5
40,158,6
40,162,1
40,163,6
40,164,2
40,165,3
40,166,0
40,167,1
40,168,4
40,169,4
40,170,2
40,171,6
40,172,2
40,175,6
40,176,3
40,177,3
40,178,3
40,180,2
40,183,2
