11,409,20
11,410,16
11,415,16
11,416,19
11,417,3
11,419,5
11,425,10
11,429,12
11,432,9
11,433,8
11,434,20
11,436,6
11,437,18
11,438,12
11,444,9
11,445,12
11,446,9
11,448,20
11,451,7
11,454,1
11,461,2
11,462,11
11,464,6
11,469,1
11,470,4
11,471,16
11,472,5
11,474,0
11,475,5
11,478,18
11,481,6
11,482,20
11,483,20
11,484,2
11,485,16
11,486,15
11,487,20
11,488,14
11,492,1
11,499,17
12,4,6
12,9,18
12,13,0
12,14,2
12,17,9
12,19,4
12,28,13
12,29,12
12,30,2
12,34,10
12,37,20
12,38,13
12,39,11
12,40,10
12,41,9
12,44,17
12,47,1
12,48,8
12,52,18
12,53,14
12,54,8
12,57,11
12,59,8
12,60,16
12,61,9
12,62,9
12,63,18
12,66,18
12,68,2
12,73,7
12,76,13
12,78,11
12,82,14
12,84,11
12,86,19
12,87,19
12,89,15
12,91,17
12,92,15
12,94,19
12,102,9
12,104,17
12,110,19
12,117,17
12,124,0
12,130,6
12,131,14
12,132,13
12,137,20
12,139,18
12,143,15
12,150,7
12,155,0
12,156,12
12,158,0
12,161,16
12,163,3
12,165,9
12,167,8
12,168,11
12,170,1
12,172,0
12,173,19
12,175,20
12,176,2
12,178,1
12,180,0
12,181,7
12,182,4
12,184,20
12,185,5
12,186,14
12,187,16
12,188,14
12,189,14
12,190,6
12,195,13
12,199,12
12,202,9
12,204,20
12,205,6
12,206,8
12,207,10
12,209,18
12,211,15
12,216,11
12,219,12
12,221,20
12,225,5
12,226,8
12,227,17
12,231,18
12,238,0
12,240,18
12,243,20
12,244,12
12,246,17
12,247,18
12,248,11
12,249,6
12,251,2
12,252,6
12,253,6
12,256,8
12,257,6
12,259,13
12,262,5
12,263,3
12,264,20
12,266,4
12,271,17
12,276,14
12,277,7
12,285,6
12,289,6
12,291,1
12,292,1
12,293,3
12,294,2
12,295,0
12,299,17
12,301,12
12,303,13
12,305,8
12,308,4
12,309,18
12,310,15
12,315,10
12,317,6
12,318,19
12,319,8
12,320,0
12,321,19
12,322,4
12,323,2
12,324,11
12,326,12
12,328,8
12,329,2
12,330,19
12,331,0
12,334,16
12,335,7
12,336,17
12,337,12
12,341,5
12,342,16
12,344,17
12,346,8
12,349,7
12,350,14
12,351,18
12,356,9
12,360,4
12,366,20
12,367,10
12,368,13
12,370,18
12,372,11
12,373,1
12,374,7
12,376,19
12,378,16
12,382,8
12,386,3
12,389,19
12,396,12
12,398,2
12,404,20
12,405,19
12,406,17
12,407,3
12,408,9
12,411,11
12,416,15
12,417,12
12,420,16
12,421,10
12,422,4
12,430,20
12,431,7
12,432,9
12,434,17
12,436,16
12,440,12
12,441,8
12,443,14
12,444,8
12,448,6
12,450,11
12,453,11
12,457,13
12,458,4
12,462,0
12,464,18
12,466,20
12,468,9
12,470,7
12,471,4
12,472,18
12,473,3
12,474,7
12,481,17
12,482,18
12,484,7
12,485,19
12,486,6
12,487,1
12,488,5
12,490,13
12,491,8
12,493,16
12,497,19
13,5,9
13,10,11
13,14,7
13,15,4
13,21,6
13,22,10
13,23,2
13,24,0
13,25,9
13,26,5
13,29,12
13,33,19
13,40,14
13,45,2
13,46,19
13,49,4
13,50,1
13,52,18
13,57,15
13,59,4
13,60,11
13,61,19
13,68,14
13,72,3
13,74,4
13,75,6
13,78,4
13,82,3
13,83,13
13,86,3
13,87,7
13,88,13
13,92,8
13,93,15
13,95,1
13,96,6
13,98,20
13,104,13
13,105,11
13,108,18
13,111,18
13,113,14
13,114,8
13,116,12
13,118,9
13,119,0
13,120,19
13,124,16
13,126,4
13,127,10
13,130,7
13,131,4
13,132,3
13,134,4
13,138,15
13,140,1
13,141,11
13,143,16
13,147,10
13,149,5
13,159,17
13,160,11
13,161,3
13,163,16
13,165,3
13,166,15
13,168,14
13,169,11
13,170,9
13,172,20
13,176,3
13,179,18
13,181,0
13,182,10
13,184,10
13,185,6
13,186,7
13,187,12
13,191,18
13,192,2
13,193,0
13,201,20
13,206,6
13,209,1
13,210,17
13,212,18
13,214,17
13,215,11
13,216,7
13,217,0
13,218,19
13,219,4
13,220,9
13,222,18
13,223,9
13,228,14
13,230,2
13,231,17
13,232,2
13,237,2
13,241,7
13,251,6
13,252,17
13,255,0
13,256,17
13,257,12
13,261,6
13,263,15
13,267,9
13,268,13
13,270,1
13,273,1
13,276,3
13,278,19
13,279,3
13,283,15
13,284,14
13,285,11
13,286,15
13,296,8
13,298,12
13,300,15
13,303,17
13,304,3
13,305,10
13,309,10
13,312,12
13,314,10
13,316,17
13,321,6
13,322,16
13,324,0
13,326,9
13,327,6
13,330,14
13,332,5
13,334,4
13,335,10
13,337,6
13,339,5
13,340,7
13,341,11
13,343,8
13,344,12
13,345,15
13,346,5
13,350,4
13,351,1
13,352,6
13,357,6
13,358,0
13,359,19
13,362,2
13,363,0
13,364,7
13,367,10
13,369,11
13,372,18
13,373,17
13,374,20
13,377,0
13,379,20
13,380,17
13,385,5
13,386,3
13,387,9
13,390,10
13,397,18
13,405,16
13,406,13
13,408,15
13,410,8
13,411,6
13,416,17
13,420,12
13,421,13
13,422,20
13,424,19
13,432,4
13,435,20
13,436,6
13,437,6
13,440,10
13,442,2
13,446,20
13,449,14
13,453,11
13,457,6
13,462,18
13,464,7
13,465,20
13,466,1
13,468,20
13,469,4
13,471,12
13,472,1
13,474,3
13,475,5
13,479,1
13,484,5
13,485,11
13,492,1
13,495,5
13,498,16
14,4,11
14,5,18
14,6,15
14,7,3
14,11,1
14,15,3
14,17,15
14,18,16
14,19,0
14,22,6
14,24,14
14,25,11
14,33,3
14,35,19
14,38,16
14,39,10
14,40,12
14,41,2
14,44,0
14,46,8
14,47,14
14,48,4
14,55,16
14,56,13
14,57,20
14,58,6
14,60,13
14,61,18
14,62,11
14,63,10
14,64,2
14,65,19
14,66,8
14,73,11
14,75,14
14,76,14
14,77,4
14,79,15
14,81,17
14,85,15
14,86,3
14,88,14
14,89,13
14,90,17
14,92,19
14,101,14
14,104,10
14,105,14
14,108,1
14,110,8
14,112,18
14,113,16
14,115,3
14,117,16
14,120,8
14,127,14
14,129,6
14,131,15
14,135,17
14,137,4
14,139,9
14,141,20
14,142,1
14,143,1
14,144,9
14,148,5
14,150,11
14,157,5
14,158,20
14,160,16
14,162,17
14,164,15
14,167,3
14,177,6
14,178,5
14,179,10
14,185,7
14,186,16
14,197,8
14,199,2
14,200,15
14,201,19
14,202,12
14,204,16
14,206,7
14,208,5
14,209,4
14,211,9
14,213,12
14,218,13
14,219,5
14,225,13
14,227,11
14,228,5
14,229,3
14,233,2
14,235,3
14,237,20
14,238,9
14,239,12
14,241,12
14,243,9
14,246,18
14,248,15
14,251,6
14,257,13
14,258,11
14,259,11
14,264,3
14,266,1
14,270,7
14,275,20
14,276,1
14,279,19
14,284,10
14,285,4
14,291,18
14,296,7
14,299,9
14,307,6
14,310,9
14,313,14
14,314,1
14,315,11
14,320,17
14,321,9
14,322,11
14,324,9
14,325,5
14,328,14
14,331,0
14,333,6
14,334,3
14,338,6
14,339,14
14,342,9
14,343,5
14,347,3
14,351,12
14,354,1
14,355,15
14,359,6
14,361,3
14,363,2
14,364,20
14,367,5
14,368,11
14,373,1
14,375,11
14,377,13
14,382,18
14,384,19
14,385,15
14,387,16
14,388,19
14,390,14
14,391,6
14,392,18
14,393,4
14,394,11
14,396,10
14,401,8
14,402,8
14,405,16
14,406,19
14,408,1
14,409,13
14,410,5
14,412,16
14,413,7
14,417,6
14,418,1
14,421,8
14,424,3
14,431,17
14,434,3
14,436,17
14,438,1
14,442,19
14,444,11
14,445,15
14,446,7
14,450,16
14,451,16
14,454,7
14,455,3
14,456,18
14,461,3
14,465,5
14,466,14
14,475,3
14,479,10
14,480,9
14,481,11
14,486,3
14,487,1
14,489,9
14,490,10
14,496,19
15,4,8
15,5,3
15,10,12
15,12,6
15,16,10
15,23,20
15,24,11
15,25,6
15,26,19
15,27,4
15,28,17
15,32,14
15,33,10
15,37,15
15,38,4
15,45,5
15,46,18
15,48,20
15,50,3
15,54,8
15,64,5
15,66,15
15,67,9
15,68,9
15,69,3
15,71,18
15,72,17
15,74,17
15,75,13
15,76,3
15,77,1
15,81,5
15,83,17
15,84,5
15,92,12
15,95,4
15,100,15
15,105,7
15,106,16
15,109,4
15,111,1
15,115,13
15,116,20
15,119,1
15,126,1
15,135,18
15,136,7
15,137,16
15,139,20
15,140,14
15,144,7
15,150,3
15,151,10
15,154,0
15,157,5
15,160,20
15,162,9
15,165,20
15,168,17
15,170,7
15,171,7
15,175,17
15,176,8
15,177,11
15,179,5
15,181,4
15,183,14
15,184,5
15,185,9
15,189,20
15,191,4
15,193,13
15,194,10
15,198,4
15,199,11
15,204,15
15,208,5
15,209,15
15,210,11
15,214,10
15,226,7
15,227,15
15,229,4
15,233,2
15,234,10
15,235,4
15,237,12
15,238,7
15,239,6
15,241,3
15,242,18
15,243,6
15,244,9
15,245,0
15,247,15
15,250,7
15,251,6
15,253,3
15,259,2
15,263,4
15,265,19
15,267,12
15,269,1
15,274,6
15,277,16
15,281,3
15,286,0
15,287,3
15,288,1
15,290,12
15,294,0
15,296,7
15,297,6
15,298,16
15,301,14
15,304,20
15,305,18
15,310,6
15,315,11
15,317,0
15,318,11
15,321,15
15,322,2
15,328,8
15,329,1
15,332,12
15,333,13
15,336,18
15,337,14
15,338,17
15,339,14
15,343,12
15,347,2
15,350,19
15,355,10
15,356,20
15,360,17
15,361,20
15,365,6
15,367,18
15,369,5
15,374,8
15,378,12
15,379,2
15,380,18
15,384,11
15,387,12
15,389,11
15,390,9
15,393,17
15,395,1
15,396,15
15,398,7
15,400,6
15,403,3
15,405,4
15,408,16
15,411,12
15,412,11
15,413,11
15,415,12
15,417,9
15,418,13
15,419,20
15,420,14
15,425,0
15,426,4
15,429,13
15,430,3
15,435,16
15,442,4
15,444,15
15,445,10
15,450,14
15,451,13
15,453,6
15,455,15
15,456,17
15,457,6
15,459,8
15,460,3
15,469,20
15,474,5
15,475,17
15,477,3
15,479,17
15,480,0
15,482,16
15,483,4
15,484,10
15,487,2
15,488,19
15,489,2
15,490,3
15,496,3
15,498,8
15,499,11
16,3,13
16,5,20
16,9,9
16,11,14
16,14,3
16,18,9
16,20,9
16,21,7
16,22,1
16,23,2
16,24,6
16,27,1
16,31,20
16,34,16
16,35,19
16,37,8
16,41,3
16,47,2
16,49,0
16,51,18
16,55,19
16,56,8
16,57,4
16,59,1
16,60,17
16,61,18
16,63,16
16,67,8
16,69,2
16,74,13
16,76,2
16,78,2
16,80,11
16,82,5
16,83,19
16,87,7
16,88,19
16,94,12
16,101,14
16,104,18
16,105,19
16,107,5
16,108,16
16,109,15
16,112,0
16,113,17
16,116,11
16,117,9
16,118,17
16,119,11
16,120,15
16,122,17
16,123,12
16,125,8
16,127,10
16,130,14
16,133,15
16,135,20
16,136,2
16,140,17
16,143,2
16,146,8
16,147,15
16,148,0
16,151,9
16,153,5
16,154,18
16,159,11
16,164,9
16,166,17
16,169,11
16,171,7
16,173,7
16,175,20
16,176,4
16,182,14
16,183,19
16,186,1
16,191,20
16,193,4
16,201,19
16,202,18
16,204,11
16,205,8
16,206,8
16,207,5
16,210,10
16,214,1
16,215,4
16,218,14
16,221,12
16,225,13
16,226,5
16,227,20
16,228,16
16,230,18
16,241,20
16,242,3
16,248,11
16,251,17
16,252,7
16,257,7
16,258,15
16,263,10
16,264,16
16,270,12
16,273,0
16,274,13
16,277,5
16,281,19
16,283,6
16,287,9
16,291,4
16,292,4
16,300,17
16,304,6
16,305,15
16,310,14
16,314,8
16,318,15
16,321,14
16,323,13
16,331,18
16,334,17
16,336,17
16,337,14
16,338,8
16,343,10
16,345,3
16,348,2
16,352,17
16,357,1
16,358,3
16,359,4
16,360,16
16,363,9
16,370,12
16,377,18
16,378,12
16,380,12
16,381,3
16,383,7
16,384,7
16,392,3
16,395,5
16,397,15
16,400,0
16,402,5
16,406,11
16,407,12
16,410,5
16,416,10
16,420,15
16,423,13
16,424,16
16,425,1
16,427,2
16,428,10
16,430,1
16,431,11
16,432,11
16,434,4
16,436,12
16,438,1
16,442,12
16,443,11
16,444,6
16,445,16
16,447,12
16,450,17
16,451,3
16,452,4
16,456,0
16,457,9
16,460,17
16,464,7
16,469,20
16,473,6
16,477,11
16,480,9
16,487,14
16,489,17
16,495,18
16,498,4
17,10,0
17,13,7
17,15,6
17,20,18
17,25,19
17,27,4
17,33,18
17,34,6
17,37,13
17,41,0
17,42,14
17,47,9
17,54,2
17,55,18
17,60,9
17,63,6
17,66,17
17,67,4
17,68,18
17,72,10
17,73,2
17,76,5
17,79,14
17,80,9
17,87,1
17,88,11
17,89,20
17,94,4
17,95,6
17,97,13
17,98,16
17,104,19
17,105,7
17,107,5
17,108,15
17,113,10
17,116,10
17,120,4
17,122,7
17,123,2
17,127,15
17,137,1
17,138,12
17,146,12
17,148,2
17,151,0
17,154,18
17,155,20
17,157,15
17,158,9
17,162,8
17,163,13
17,164,9
17,167,1
17,169,2
17,171,11
17,172,12
17,174,4
17,176,12
17,177,1
17,178,7
17,179,5
17,180,11
17,186,18
17,187,3
17,189,2
17,193,16
17,194,10
17,198,6
17,211,16
17,212,4
17,221,19
17,222,12
17,225,11
17,226,7
17,230,13
17,231,19
17,232,16
17,234,16
17,235,0
17,239,1
17,245,3
17,246,13
17,247,19
17,251,1
17,253,7
17,255,4
17,260,19
17,263,10
17,265,2
17,267,8
17,269,20
17,272,6
17,275,13
17,276,11
17,281,18
17,284,13
17,286,14
17,287,14
17,292,0
17,293,10
17,296,20
17,306,14
17,308,17
17,310,7
17,312,16
17,313,19
17,314,13
17,315,13
17,319,20
17,321,9
17,322,19
17,324,6
17,325,11
17,326,9
17,328,5
17,329,4
17,331,13
17,332,20
17,334,9
17,336,16
17,337,15
17,338,0
17,340,5
17,341,12
17,344,3
17,350,15
17,351,8
17,356,13
17,358,13
17,359,12
17,360,20
17,362,4
17,367,0
17,368,12
17,369,4
17,370,19
17,372,11
17,373,9
17,377,19
17,380,15
17,382,18
17,387,3
17,389,10
17,391,0
17,407,13
17,409,18
17,411,14
17,412,3
17,413,16
17,414,15
17,415,1
17,416,8
17,417,18
17,423,13
17,428,17
17,429,6
17,430,15
17,432,16
17,433,9
17,434,2
17,437,2
17,445,1
17,447,19
17,450,20
17,451,15
17,454,9
17,455,0
17,458,16
17,460,15
17,466,7
17,468,8
17,472,18
17,480,1
17,481,10
17,483,19
17,484,13
17,485,17
17,486,15
17,488,16
17,490,1
17,491,9
17,494,0
17,497,5
17,498,18
17,499,0
18,6,18
18,10,17
18,12,5
18,13,9
18,21,19
18,22,10
18,24,8
18,27,18
18,29,9
18,30,12
18,31,20
18,35,5
18,38,20
18,40,16
18,45,8
18,47,2
18,50,3
18,52,3
18,54,13
18,59,14
18,60,2
18,61,13
18,63,19
18,64,5
18,65,2
18,67,9
18,68,9
18,70,8
18,73,17
18,81,14
18,82,7
18,84,2
18,85,8
18,87,7
18,92,10
18,95,9
18,97,6
18,100,15
18,102,18
18,107,4
18,112,8
18,113,14
18,116,16
18,120,16
18,123,4
18,126,18
18,127,19
18,136,20
18,138,3
18,143,9
18,144,4
18,146,13
18,147,20
18,152,15
18,156,0
18,158,0
18,159,8
18,160,10
18,161,9
18,162,15
18,166,14
18,171,8
18,175,6
18,181,9
18,185,10
18,188,7
18,203,20
18,210,18
18,211,11
18,213,19
18,214,5
18,215,3
18,216,16
18,218,9
18,223,7
18,225,13
18,226,4
18,228,9
18,229,7
18,235,11
18,238,17
18,240,2
18,242,7
18,244,14
18,246,17
18,247,8
18,249,20
18,252,3
18,253,13
18,255,20
18,256,13
18,257,16
18,258,15
18,260,4
18,262,16
18,264,17
18,265,9
18,268,4
18,269,16
18,270,7
18,272,16
18,275,11
18,279,19
18,280,0
18,282,20
18,286,14
18,290,4
18,291,5
18,293,0
18,294,3
18,295,2
18,296,5
18,297,12
18,301,20
18,302,0
18,305,15
18,308,13
18,310,12
18,311,10
18,318,19
18,320,0
18,321,18
18,329,11
18,333,0
18,334,9
18,335,8
18,336,8
18,337,8
18,338,7
18,342,1
18,355,7
18,356,9
18,358,3
18,363,10
18,365,10
18,367,5
18,369,1
18,370,19
18,375,1
18,377,2
18,378,9
18,380,13
18,381,8
18,384,17
18,388,16
18,389,15
18,390,15
18,391,11
18,392,6
18,393,15
18,396,11
18,397,7
18,398,11
18,401,15
18,402,0
18,403,9
18,405,16
18,406,10
18,407,11
18,409,5
18,410,0
18,411,20
18,412,10
18,414,1
18,417,5
18,420,14
18,423,3
18,429,10
18,432,1
18,434,7
18,435,19
18,436,8
18,437,20
18,438,19
18,442,8
18,444,10
18,445,20
18,446,18
18,454,5
18,460,7
18,468,9
18,473,9
18,474,2
18,479,10
18,481,8
18,492,6
18,494,9
18,495,4
18,496,10
18,499,11
19,13,11
19,15,8
19,16,18
19,18,6
19,22,0
19,23,16
19,27,10
19,28,17
19,30,13
19,32,9
19,34,12
19,35,6
19,36,1
19,38,15
19,40,18
19,42,0
19,43,16
19,45,20
19,46,10
19,49,19
19,50,3
19,51,11
19,52,9
19,56,18
19,58,17
19,61,18
19,62,7
19,66,7
19,69,18
19,70,17
19,71,1
19,82,9
19,84,16
19,85,9
19,86,9
19,87,8
19,89,18
19,93,15
19,94,10
19,97,5
19,98,19
19,99,14
19,103,2
19,104,6
19,105,14
19,107,14
19,111,3
19,113,10
19,115,0
19,117,2
19,120,7
19,128,16
19,130,14
19,131,11
19,132,7
19,146,20
19,148,6
19,149,17
19,150,9
19,151,12
19,153,20
19,156,7
19,157,2
19,158,11
19,172,11
19,174,9
19,175,7
19,177,6
19,178,3
19,182,3
19,184,6
19,185,5
19,187,8
19,188,20
19,191,18
19,192,18
19,202,8
19,209,1
19,214,10
19,223,5
19,227,20
19,229,5
19,230,6
19,232,13
19,234,16
19,235,8
19,236,0
19,238,14
19,239,3
19,240,1
19,241,5
19,242,16
19,243,2
19,246,5
19,249,2
19,251,7
19,254,1
19,255,15
19,256,16
19,257,19
19,259,14
19,260,12
19,268,5
19,272,17
19,276,20
19,277,19
19,288,15
19,290,17
19,292,5
19,294,3
19,298,15
19,299,4
19,300,18
19,305,18
19,312,4
19,313,15
19,320,1
19,323,13
19,324,15
19,325,15
19,326,13
19,328,14
19,329,6
19,332,10
19,333,10
19,335,12
19,336,17
19,337,15
19,339,2
19,343,4
19,344,6
19,346,0
19,347,17
19,348,20
19,351,15
19,352,16
19,353,10
19,354,10
19,357,15
19,358,4
19,359,7
19,364,15
19,365,12
19,366,11
19,369,14
19,371,3
19,372,1
19,375,14
19,379,8
19,381,6
19,382,2
19,385,14
19,388,6
19,389,19
19,391,6
19,392,1
19,394,18
19,399,12
19,403,7
19,404,17
19,406,1
19,407,19
19,411,9
19,414,6
19,415,11
19,418,20
19,420,10
19,421,1
19,423,9
19,424,1
19,425,0
19,426,2
19,428,10
19,429,1
19,430,11
19,431,1
19,433,3
19,439,6
19,440,11
19,441,20
19,443,15
19,444,9
19,448,6
19,449,18
19,450,8
19,460,15
19,464,7
19,465,7
19,472,8
19,478,9
19,479,14
19,480,16
19,481,19
19,485,8
19,490,1
19,491,0
19,496,16
19,497,11
19,498,20
20,4,3
20,7,15
20,10,0
20,13,20
20,18,5
20,21,20
20,22,15
20,25,12
20,31,18
20,34,1
20,36,11
20,37,11
20,38,3
20,40,16
20,41,16
20,48,9
20,50,9
20,54,12
20,58,11
20,61,9
20,62,16
20,63,10
20,64,4
20,69,3
20,70,5
20,71,2
20,72,3
20,74,10
20,76,15
20,78,6
20,79,18
20,82,8
20,83,20
20,84,2
20,86,12
20,89,18
20,90,3
20,92,6
20,93,13
20,97,11
20,103,17
20,104,16
20,106,16
20,107,2
20,108,1
20,109,16
20,114,13
20,116,11
20,117,13
20,120,12
20,122,2
20,124,16
20,127,8
20,129,20
20,133,12
20,134,5
20,137,7
20,138,1
20,142,20
20,147,7
20,152,7
20,153,11
20,155,19
20,157,15
20,160,5
20,161,12
20,162,20
20,163,13
20,167,9
20,168,15
20,169,7
20,173,11
20,179,13
20,182,19
20,183,19
20,184,2
20,188,16
20,191,14
20,192,19
20,195,17
20,196,15
20,197,7
20,206,18
20,208,18
20,210,6
20,216,15
20,224,5
20,225,14
20,228,12
20,230,19
20,232,13
20,235,13
20,237,8
20,242,12
20,243,1
20,245,15
20,247,18
20,248,2
20,250,20
20,251,13
20,254,9
20,256,18
20,262,10
20,266,5
20,271,17
20,272,18
20,274,3
20,275,10
20,277,8
20,278,3
20,279,1
20,282,20
20,283,9
20,284,7
20,286,2
20,297,11
20,298,8
20,300,18
20,301,1
20,303,19
20,305,18
20,306,20
20,307,7
20,308,2
20,309,3
20,310,5
20,314,4
20,315,19
20,316,15
20,317,19
20,320,2
20,325,1
20,326,14
20,329,6
20,330,12
20,331,9
20,333,20
20,334,12
20,339,12
20,340,14
20,341,12
20,342,13
20,343,15
20,345,15
20,347,3
20,348,3
20,349,15
20,355,9
20,357,7
20,359,6
20,360,3
20,362,8
20,363,0
20,364,2
20,367,0
20,371,14
20,374,13
20,376,8
20,377,17
20,378,7
20,381,7
20,384,19
20,386,1
20,387,10
20,390,19
20,393,13
20,399,17
20,401,10
20,404,15
20,405,14
20,407,18
20,409,14
20,410,17
20,411,4
20,418,12
20,419,14
20,420,9
20,421,2
20,426,12
20,427,15
20,429,0
20,430,10
20,434,0
20,437,18
20,439,17
20,440,8
20,445,10
20,447,3
20,453,8
20,461,14
20,462,6
20,470,4
20,473,3
20,478,13
20,480,19
20,488,19
20,490,6
20,491,20
20,492,15
20,493,5
20,494,13
20,495,12
20,496,17
20,499,4
21,7,15
21,9,3
21,17,7
21,23,6
21,25,1
21,29,17
21,34,14
21,36,14
21,41,20
21,42,12
21,45,14
21,52,17
21,57,0
21,58,14
21,62,8
21,63,0
21,65,19
21,68,4
21,72,15
21,78,12
21,86,12
21,88,2
21,90,5
21,93,8
21,95,7
21,98,17
21,99,18
21,100,19
21,102,13
21,104,9
21,106,1
21,107,4
21,108,15
21,109,13
21,117,1
21,118,2
21,119,18
21,124,5
21,125,6
21,126,9
21,127,20
21,130,10
21,134,14
21,135,9
21,141,20
21,143,8
21,144,16
21,149,11
21,154,9
21,156,17
21,166,20
21,167,3
21,173,20
21,175,19
21,176,1
21,177,1
21,183,15
21,184,5
21,188,1
21,190,0
21,192,13
21,194,5
21,196,0
21,197,17
21,204,10
21,206,4
21,207,2
21,210,1
21,211,11
21,212,20
21,213,17
21,215,9
21,222,4
21,223,11
21,224,7
21,230,6
21,232,1
21,233,18
21,234,8
21,236,13
21,237,18
21,239,14
21,240,18
21,241,1
21,242,7
21,245,12
21,250,6
21,254,14
21,258,3
21,260,13
21,261,17
21,263,4
21,268,19
21,269,5
21,271,6
21,272,16
21,273,9
21,280,16
21,284,13
21,285,11
21,287,19
21,288,7
21,290,1
21,291,4
21,292,0
21,298,14
21,301,0
21,307,2
21,313,10
21,316,12
21,317,14
21,319,4
21,321,2
21,322,10
21,325,20
21,327,12
21,329,6
21,336,17
21,337,1
21,341,2
21,343,6
21,348,16
21,349,2
21,350,1
21,352,20
21,353,14
21,356,11
21,357,10
21,358,18
21,359,7
21,360,5
21,361,7
21,362,17
21,363,8
21,367,17
21,368,9
21,369,15
21,370,7
21,371,8
21,372,3
21,373,14
21,374,2
21,375,6
21,378,4
21,382,12
21,384,12
21,386,3
21,391,3
21,393,18
21,399,17
21,404,19
21,405,10
21,409,13
21,410,20
21,412,15
21,413,5
21,414,7
21,416,8
21,421,6
21,424,1
21,426,19
21,427,17
21,428,14
21,430,3
21,431,20
21,432,15
21,433,16
21,434,5
21,435,17
21,437,2
21,440,15
21,441,3
21,446,15
21,453,8
21,455,20
21,456,0
21,457,16
21,460,12
21,462,0
21,465,10
21,467,16
21,477,19
21,481,1
21,484,9
21,485,18
21,486,18
21,490,4
21,491,3
21,492,2
22,0,5
22,2,16
22,3,2
22,7,13
22,9,0
22,10,9
22,21,16
22,25,1
22,31,3
22,33,19
22,35,8
22,37,9
22,38,20
22,39,5
22,40,4
22,42,16
22,43,6
22,44,15
22,49,15
22,56,8
22,57,18
22,59,10
22,61,17
22,65,3
22,66,16
22,67,12
22,69,10
22,74,6
22,75,11
22,76,1
22,79,2
22,80,9
22,82,6
22,84,4
22,88,3
22,89,11
22,91,3
22,92,3
22,93,20
22,95,19
22,105,13
22,112,13
22,117,11
22,118,4
22,120,8
22,129,19
22,132,18
22,138,6
22,140,9
22,143,0
22,144,13
22,145,5
22,147,10
22,149,20
22,150,1
22,156,20
22,157,17
22,161,16
22,163,11
22,165,18
22,166,4
22,169,18
22,170,8
22,171,12
22,173,10
22,174,11
22,178,13
22,182,19
22,183,15
22,185,16
22,188,14
22,189,16
22,195,5
22,197,12
22,199,14
22,203,18
22,205,5
22,207,2
22,209,17
22,212,19
22,213,19
22,215,8
22,216,8
22,218,9
22,223,7
22,231,17
22,233,5
22,234,6
22,242,15
22,245,6
22,250,0
22,256,7
22,258,6
22,259,5
22,260,11
22,263,17
22,265,12
22,268,4
22,269,6
22,270,17
22,274,1
22,275,8
22,276,20
22,277,16
22,278,11
22,280,17
22,284,1
22,287,11
22,290,12
22,292,20
22,295,4
22,296,1
22,299,16
22,301,14
22,309,20
22,312,17
22,313,6
22,316,5
22,321,0
22,324,8
22,325,9
22,326,2
22,328,4
22,331,10
22,333,9
22,340,9
22,346,3
22,350,4
22,352,20
22,354,9
22,357,19
22,359,4
22,362,9
22,363,0
22,367,2
22,370,0
22,371,7
22,375,8
22,376,15
22,377,6
22,378,10
22,383,2
22,385,14
22,386,19
22,388,7
22,391,0
22,397,13
22,398,7
22,400,17
22,401,20
22,403,0
22,405,5
22,407,18
22,408,16
22,412,17
22,414,10
22,422,0
22,423,11
22,426,14
22,428,1
22,430,19
22,432,1
22,434,0
22,435,13
22,441,1
22,443,7
22,444,15
22,446,0
22,451,17
22,452,15
22,457,12
22,459,16
22,461,13
22,467,19
22,468,5
22,472,16
22,478,3
22,481,1
22,483,6
22,484,15
22,485,14
22,486,18
22,488,5
22,491,9
22,492,4
22,493,11
22,495,4
22,496,6
22,498,20
23,4,14
23,5,16
23,9,8
23,27,11
23,32,16
23,33,13
23,34,1
23,35,13
23,37,12
23,41,19
23,42,13
23,44,14
23,47,11
23,56,3
23,60,16
23,64,11
23,65,7
23,66,12
23,72,1
23,74,9
23,78,11
23,79,6
23,90,19
23,91,20
23,92,13
23,95,2
23,96,10
23,97,13
23,99,19
23,101,5
23,106,6
23,108,18
23,110,5
23,112,16
23,113,2
23,116,5
23,117,5
23,118,0
23,119,15
23,121,10
23,122,20
23,123,4
23,126,13
23,135,7
23,137,17
23,139,13
23,140,9
23,141,15
23,143,19
23,144,16
23,146,3
23,149,17
23,151,15
23,159,9
23,161,17
23,162,20
23,166,2
23,168,17
23,169,17
23,185,6
23,186,10
23,189,15
23,191,17
23,194,12
23,196,17
23,197,16
23,198,6
23,201,10
23,205,7
23,207,19
23,208,2
23,213,9
23,214,5
23,217,8
23,219,0
23,220,14
23,221,6
23,222,4
23,223,8
23,224,20
23,225,16
23,227,11
23,229,13
23,231,16
23,234,5
23,235,4
23,237,20
23,240,10
23,241,4
23,247,14
23,248,1
23,250,9
23,256,8
23,258,12
23,266,5
23,268,14
23,272,0
23,273,0
23,276,11
23,278,1
23,283,11
23,284,15
23,285,0
23,289,2
23,292,12
23,293,7
23,294,15
23,296,17
23,300,5
23,305,15
23,308,14
23,310,15
23,314,6
23,315,20
23,316,11
23,317,0
23,319,19
23,322,20
23,327,15
23,330,11
23,331,20
23,332,8
23,334,19
23,335,7
23,339,12
23,341,14
23,342,13
23,344,9
23,346,15
23,348,5
23,350,20
23,353,14
23,354,10
23,362,4
23,365,15
23,366,3
23,367,2
23,373,8
23,375,5
