17,52,0
17,55,3
17,56,1
17,57,1
17,58,5
17,59,6
17,61,2
17,62,3
17,63,8
17,65,3
17,69,6
17,70,7
17,72,2
17,73,2
17,74,2
17,76,3
17,77,5
17,81,8
17,82,4
17,83,2
17,85,6
17,86,8
17,87,1
17,88,6
17,89,6
17,90,4
17,91,5
17,92,6
17,93,5
17,94,1
17,95,8
17,99,2
17,100,8
17,103,4
17,104,3
17,105,6
17,107,3
17,109,0
17,110,2
17,112,3
17,113,8
17,114,1
17,117,3
17,118,2
17,121,7
17,122,8
17,123,0
17,125,0
17,126,0
17,127,1
17,129,6
17,131,1
17,132,1
17,133,1
17,136,2
17,137,6
17,138,4
17,139,6
17,140,4
17,141,4
17,144,1
17,146,8
17,147,6
17,148,1
17,149,6
17,150,1
17,151,2
17,152,2
17,153,2
17,154,8
17,155,2
17,156,6
17,157,0
17,159,6
17,162,4
17,165,2
17,168,2
17,169,8
17,171,2
17,173,5
17,174,0
17,175,0
17,177,1
17,178,3
17,179,0
17,180,0
17,183,0
17,186,0
17,188,8
17,189,0
17,191,5
17,192,7
17,194,5
17,195,5
17,196,3
17,197,6
17,198,7
17,199,3
18,1,5
18,9,5
18,14,3
18,17,0
18,19,5
18,21,2
18,22,2
18,24,5
18,25,5
18,27,7
18,31,4
18,32,3
18,33,5
18,35,7
18,36,1
18,37,6
18,39,0
18,40,2
18,41,1
18,42,5
18,43,0
18,44,2
18,45,0
18,48,2
18,50,2
18,51,6
18,52,7
18,53,0
18,54,3
18,56,5
18,57,0
18,58,3
18,59,5
18,60,6
18,61,0
18,62,3
18,63,1
18,65,7
18,66,8
18,69,1
18,70,3
18,72,4
18,74,6
18,75,0
18,77,5
18,78,2
18,79,8
18,81,1
18,83,5
18,84,0
18,85,0
18,90,7
18,93,6
18,94,1
18,95,8
18,96,8
18,97,8
18,98,3
18,99,4
18,100,6
18,101,8
18,103,5
18,104,1
18,105,1
18,106,3
18,111,3
18,112,4
18,113,7
18,116,4
18,117,6
18,118,0
18,119,5
18,120,4
18,121,3
18,122,0
18,123,2
18,124,5
18,126,1
18,131,7
18,132,1
18,133,4
18,135,2
18,136,0
18,137,8
18,138,0
18,142,0
18,144,1
18,146,0
18,147,6
18,148,5
18,150,2
18,152,5
18,153,1
18,154,8
18,157,4
18,158,5
18,160,0
18,164,7
18,165,5
18,168,0
18,169,3
18,170,4
18,171,4
18,174,4
18,175,8
18,176,7
18,177,5
18,179,1
18,181,2
18,182,5
18,183,2
18,184,2
18,186,1
18,187,0
18,188,4
18,190,5
18,191,1
18,192,3
18,194,2
18,195,6
18,197,0
18,198,7
19,1,6
19,3,7
19,5,2
19,6,6
19,20,3
19,21,8
19,22,3
19,23,2
19,24,0
19,25,5
19,26,7
19,27,7
19,29,5
19,30,0
19,31,3
19,33,8
19,34,4
19,35,4
19,36,6
19,40,7
19,41,4
19,42,0
19,43,4
19,44,5
19,45,2
19,47,0
19,49,4
19,50,2
19,51,6
19,52,1
19,54,5
19,55,1
19,57,2
19,58,8
19,59,7
19,60,2
19,64,8
19,65,0
19,66,6
19,68,0
19,70,6
19,71,6
19,72,7
19,73,1
19,74,2
19,77,1
19,78,2
19,79,2
19,81,7
19,82,2
19,83,4
19,86,6
19,87,2
19,89,3
19,90,1
19,91,6
19,92,6
19,94,1
19,95,1
19,96,4
19,97,5
19,98,4
19,99,8
19,100,0
19,101,2
19,102,3
19,103,5
19,105,3
19,106,7
19,109,1
19,110,4
19,114,2
19,115,0
19,117,6
19,118,5
19,120,4
19,123,8
19,124,8
19,125,4
19,126,3
19,128,1
19,130,7
19,131,4
19,132,5
19,133,8
19,134,3
19,135,1
19,136,8
19,137,3
19,141,3
19,142,5
19,143,8
19,144,8
19,145,6
19,149,0
19,151,3
19,152,4
19,153,3
19,154,6
19,155,1
19,156,4
19,157,4
19,159,4
19,160,3
19,161,2
19,162,2
19,163,7
19,164,3
19,165,5
19,166,4
19,167,4
19,168,4
19,170,7
19,171,1
19,175,6
19,176,4
19,177,7
19,178,7
19,179,3
19,180,7
19,182,8
19,183,6
19,184,6
19,185,8
19,189,2
19,190,2
19,192,2
19,193,6
19,195,6
19,196,0
19,197,8
19,198,0
19,199,8
20,4,5
20,6,6
20,9,6
20,12,5
20,15,5
20,21,4
20,22,3
20,25,6
20,26,3
20,27,1
20,28,0
20,29,0
20,30,8
20,33,3
20,34,8
20,35,6
20,36,3
20,38,0
20,39,1
20,40,2
20,41,4
20,42,6
20,43,8
20,44,4
20,45,3
20,46,0
20,48,7
20,51,2
20,52,4
20,55,2
20,57,7
20,58,8
20,62,4
20,64,1
20,66,6
20,67,2
20,68,5
20,69,5
20,70,6
20,71,1
20,73,7
20,74,1
20,77,2
20,78,6
20,79,4
20,81,5
20,83,8
20,84,7
20,85,2
20,86,5
20,88,8
20,90,2
20,91,4
20,92,6
20,94,3
20,95,5
20,96,8
20,97,7
20,98,4
20,101,8
20,102,0
20,103,3
20,104,4
20,105,7
20,106,4
20,107,3
20,108,6
20,109,5
20,111,8
20,113,6
20,114,1
20,115,3
20,116,7
20,117,3
20,118,8
20,121,5
20,122,5
20,123,4
20,124,1
20,125,3
20,126,2
20,127,5
20,128,7
20,129,0
20,131,7
20,133,1
20,138,7
20,139,0
20,141,7
20,142,0
20,145,8
20,147,4
20,148,1
20,149,5
20,150,0
20,151,8
20,152,1
20,153,3
20,155,2
20,157,8
20,158,1
20,159,3
20,160,7
20,161,7
20,162,3
20,163,2
20,164,0
20,165,3
20,168,5
20,169,8
20,170,0
20,171,8
20,172,0
20,173,7
20,174,0
20,175,6
20,177,1
20,179,0
20,180,6
20,182,2
20,183,2
20,184,2
20,185,1
20,186,6
20,187,5
20,189,3
20,190,4
20,191,2
20,194,6
20,195,0
20,196,3
20,197,7
20,199,0
21,4,6
21,5,8
21,10,5
21,13,0
21,14,4
21,16,3
21,22,2
21,23,7
21,25,4
21,27,1
21,28,8
21,29,2
21,30,3
21,31,6
21,32,5
21,34,0
21,36,0
21,39,4
21,40,5
21,43,6
21,44,7
21,46,0
21,47,8
21,48,0
21,50,2
21,52,2
21,53,6
21,55,6
21,56,3
21,57,4
21,60,6
21,61,1
21,62,7
21,64,0
21,65,6
21,66,3
21,68,1
21,70,4
21,71,7
21,72,8
21,73,4
21,75,7
21,76,8
21,77,8
21,78,7
21,80,7
21,81,3
21,82,6
21,84,2
21,86,6
21,87,8
21,89,7
21,90,3
21,91,6
21,92,6
21,93,8
21,94,3
21,96,5
21,97,8
21,100,7
21,102,0
21,105,7
21,106,6
21,108,6
21,109,1
21,111,8
21,112,0
21,114,4
21,115,8
21,116,5
21,117,2
21,118,3
21,123,0
21,124,2
21,125,8
21,126,8
21,127,5
21,128,4
21,130,2
21,131,4
21,132,6
21,133,2
21,134,4
21,135,6
21,136,3
21,138,6
21,139,8
21,141,2
21,142,0
21,144,4
21,145,8
21,146,8
21,147,8
21,148,5
21,149,2
21,150,7
21,152,2
21,153,3
21,154,5
21,155,7
21,156,5
21,157,5
21,158,6
21,159,6
21,160,2
21,162,4
21,163,5
21,164,4
21,169,4
21,170,6
21,172,7
21,173,1
21,174,3
21,176,2
21,177,1
21,178,3
21,179,8
21,180,0
21,181,4
21,183,0
21,184,4
21,186,3
21,187,7
21,188,5
21,189,0
21,190,8
21,192,8
21,193,6
21,195,1
21,196,2
21,197,2
21,198,2
21,199,0
22,2,6
22,16,5
22,24,5
22,26,2
22,27,3
22,28,1
22,29,7
22,31,6
22,32,6
22,36,5
22,37,3
22,38,3
22,39,0
22,41,0
22,42,5
22,43,7
22,46,0
22,47,3
22,50,4
22,51,7
22,52,0
22,53,6
22,54,1
22,55,0
22,56,1
22,57,6
22,58,2
22,59,7
22,60,8
22,61,3
22,62,6
22,65,4
22,67,6
22,69,5
22,70,3
22,71,5
22,73,6
22,76,2
22,77,7
22,79,7
22,81,1
22,82,3
22,84,0
22,85,1
22,86,0
22,87,1
22,88,7
22,89,4
22,90,8
22,91,4
22,92,8
22,93,1
22,94,2
22,95,0
22,97,4
22,98,2
22,99,2
22,100,1
22,101,4
22,102,6
22,103,4
22,104,3
22,105,2
22,108,4
22,109,7
22,110,4
22,111,7
22,112,7
22,113,7
22,115,0
22,116,3
22,117,3
22,118,5
22,119,1
22,120,3
22,121,1
22,122,5
22,123,4
22,124,1
22,127,1
22,128,3
22,129,1
22,130,1
22,132,8
22,133,6
22,134,8
22,135,8
22,137,0
22,138,3
22,139,1
22,140,8
22,141,5
22,142,5
22,143,2
22,144,5
22,145,1
22,147,8
22,148,2
22,149,1
22,150,0
22,151,1
22,154,1
22,156,1
22,158,6
22,159,7
22,160,0
22,162,6
22,163,4
22,165,1
22,166,6
22,167,7
22,168,2
22,174,6
22,175,4
22,176,3
22,177,2
22,178,6
22,179,7
22,180,7
22,181,1
22,182,2
22,183,5
22,184,1
22,186,3
22,188,0
22,189,7
22,190,6
22,191,5
22,192,7
22,194,4
22,195,7
22,196,6
22,197,3
22,198,6
22,199,3
23,9,4
23,10,6
23,12,2
23,13,8
23,14,5
23,18,5
23,20,5
23,22,4
23,24,5
23,25,3
23,27,3
23,30,7
23,33,4
23,34,0
23,35,5
23,39,3
23,40,5
23,42,3
23,43,8
23,44,2
23,45,3
23,47,8
23,48,6
23,49,4
23,50,4
23,52,5
23,54,0
23,55,5
23,56,2
23,57,5
23,59,8
23,60,8
23,61,7
23,62,5
23,63,0
23,64,8
23,65,7
23,66,4
23,67,2
23,68,5
23,69,7
23,70,5
23,71,8
23,72,0
23,73,7
23,74,1
23,76,0
23,78,5
23,79,6
23,81,3
23,82,3
23,83,2
23,84,7
23,85,6
23,86,5
23,87,5
23,88,0
23,89,0
23,90,6
23,91,2
23,93,3
23,94,4
23,95,4
23,96,7
23,97,8
23,98,7
23,99,3
23,100,7
23,101,8
23,103,0
23,104,4
23,106,1
23,107,7
23,108,5
23,109,1
23,110,4
23,112,4
23,113,2
23,114,1
23,115,5
23,116,0
23,118,0
23,120,7
23,121,7
23,122,4
23,123,3
23,124,4
23,125,8
23,126,0
23,127,1
23,128,3
23,129,4
23,132,7
23,135,2
23,136,8
23,137,7
23,141,6
23,142,3
23,144,8
23,145,3
23,146,8
23,147,3
23,148,8
23,149,3
23,150,0
23,151,8
23,152,0
23,154,5
23,155,0
23,156,3
23,157,4
23,158,8
23,160,4
23,164,0
23,165,2
23,166,2
23,168,0
23,169,1
23,171,6
23,172,8
23,173,1
23,174,2
23,176,6
23,177,0
23,178,5
23,179,4
23,180,6
23,182,8
23,183,7
23,184,3
23,185,6
23,186,7
23,187,1
23,188,8
23,190,2
23,191,1
23,192,0
23,193,5
23,194,8
23,195,5
23,196,1
23,197,6
23,198,8
23,199,7
24,2,3
24,7,2
24,11,6
24,15,0
24,20,2
24,21,6
24,25,7
24,26,3
24,28,2
24,29,8
24,36,2
24,38,5
24,42,4
24,43,0
24,46,3
24,47,2
24,49,6
24,50,8
24,51,0
24,54,3
24,55,5
24,56,7
24,59,4
24,60,6
24,62,4
24,64,3
24,65,3
24,67,1
24,68,0
24,69,5
24,72,3
24,73,2
24,75,8
24,76,1
24,77,7
24,79,7
24,80,2
24,81,7
24,82,8
24,84,2
24,85,4
24,86,4
24,87,6
24,88,8
24,89,7
24,90,3
24,91,7
24,93,2
24,95,7
24,98,3
24,99,0
24,100,2
24,102,7
24,103,3
24,105,8
24,107,6
24,108,7
24,111,4
24,112,1
24,114,8
24,116,6
24,117,7
24,118,0
24,119,7
24,120,6
24,122,5
24,124,1
24,125,3
24,126,0
24,127,8
24,129,2
24,130,4
24,131,4
24,132,0
24,133,1
24,134,6
24,135,0
24,138,6
24,139,6
24,140,7
24,143,5
24,146,6
24,147,3
24,149,3
24,150,2
24,151,3
24,153,1
24,155,0
24,156,3
24,157,3
24,159,8
24,160,7
24,161,0
24,162,0
24,164,0
24,165,8
24,166,7
24,167,6
24,169,4
24,170,6
24,171,2
24,172,6
24,174,2
24,175,5
24,176,6
24,178,1
24,179,4
24,180,2
24,181,8
24,184,3
24,188,8
24,191,3
24,193,7
24,194,1
24,197,1
24,198,3
24,199,4
25,0,8
25,5,8
25,15,2
25,27,6
25,28,1
25,32,5
25,34,2
25,36,6
25,37,8
25,39,4
25,42,2
25,43,2
25,44,5
25,45,0
25,46,4
25,47,4
25,49,6
25,50,0
25,52,8
25,53,2
25,56,2
25,57,1
25,58,1
25,59,3
25,60,3
25,61,4
25,62,8
25,65,4
25,66,4
25,67,1
25,69,0
25,70,5
25,71,7
25,72,2
25,73,4
25,75,7
25,77,3
25,78,8
25,82,7
25,83,8
25,84,0
25,85,7
25,86,5
25,89,5
25,90,2
25,91,3
25,92,1
25,94,1
25,96,7
25,99,4
25,100,1
25,102,3
25,104,6
25,105,2
25,106,7
25,107,4
25,108,5
25,109,6
25,110,3
25,111,0
25,112,4
25,113,3
25,114,5
25,115,3
25,116,8
25,117,7
25,118,7
25,120,0
25,121,0
25,122,2
25,123,1
25,127,4
25,128,1
25,129,5
25,130,6
25,131,8
25,134,3
25,135,3
25,136,5
25,138,2
25,139,2
25,140,5
25,141,4
25,143,8
25,144,1
25,145,1
25,147,2
25,148,1
25,150,2
25,151,8
25,152,4
25,153,7
25,154,6
25,155,3
25,156,3
25,157,8
25,158,3
25,161,1
25,163,0
25,164,4
25,167,0
25,169,6
25,170,4
25,171,0
25,173,8
25,175,3
25,176,3
25,178,4
25,179,8
25,180,0
25,181,7
25,182,8
25,183,6
25,186,7
25,187,0
25,188,7
25,191,1
25,193,5
25,196,2
25,197,1
25,199,0
26,9,0
26,15,1
26,21,5
26,23,7
26,27,6
26,28,3
26,29,8
26,32,0
26,33,6
26,34,3
26,37,5
26,39,2
26,40,2
26,41,4
26,43,0
26,44,8
26,45,7
26,46,0
26,47,6
26,49,4
26,50,5
26,52,2
26,54,6
26,55,7
26,58,3
26,59,8
26,60,8
26,62,5
26,63,5
26,65,7
26,66,6
26,67,7
26,68,1
26,69,4
26,71,0
26,72,5
26,73,1
26,74,4
26,75,2
26,76,5
26,77,1
26,78,4
26,79,0
26,80,3
26,82,0
26,83,6
26,84,7
26,85,2
26,88,2
26,89,7
26,90,1
26,92,7
26,93,3
26,94,0
26,95,2
26,96,2
26,97,4
26,99,3
26,100,3
26,101,5
26,102,5
26,104,5
26,105,0
26,106,1
26,107,1
26,111,8
26,112,3
26,115,0
26,117,6
26,118,1
26,119,1
26,120,8
26,122,2
26,123,7
26,125,0
26,126,2
26,127,7
26,128,5
26,129,1
26,131,6
26,132,0
26,134,4
26,135,1
26,137,0
26,138,7
26,139,3
26,142,2
26,143,2
26,144,7
26,145,1
26,148,0
26,150,0
26,151,0
26,152,6
26,154,3
26,155,2
26,157,4
26,159,3
26,160,8
26,161,7
26,162,8
26,163,2
26,164,7
26,165,0
26,166,2
26,168,6
26,169,4
26,171,7
26,172,1
26,173,4
26,177,3
26,178,3
26,179,4
26,180,1
26,181,1
26,183,6
26,184,0
26,185,4
26,186,3
26,187,1
26,188,5
26,189,5
26,191,8
26,192,0
26,193,8
26,195,4
26,196,6
26,197,3
26,198,0
26,199,7
27,2,4
27,7,8
27,24,6
27,28,6
27,29,3
27,31,3
27,32,1
27,33,2
27,34,7
27,35,3
27,36,4
27,38,2
27,40,8
27,41,4
27,42,4
27,43,7
27,44,2
27,45,6
27,46,2
27,48,7
27,50,1
27,52,0
27,53,4
27,54,3
27,57,3
27,58,4
27,59,5
27,60,2
27,61,0
27,64,5
27,65,6
27,67,7
27,68,0
27,69,1
27,72,4
27,73,6
27,74,5
27,76,1
27,77,2
27,78,3
27,79,0
27,80,8
27,82,5
27,83,3
27,84,7
27,85,0
27,86,0
27,89,5
27,90,4
27,91,2
27,93,5
27,94,4
27,95,6
27,96,5
27,98,8
27,101,8
27,102,0
27,104,1
27,105,4
27,106,0
27,108,6
27,109,2
27,110,0
27,111,6
27,114,2
27,115,6
27,116,0
27,119,6
27,121,3
27,122,8
27,125,6
27,126,5
27,127,6
27,129,4
27,130,0
27,131,4
27,132,5
27,133,2
27,135,6
27,136,0
27,137,5
27,138,8
27,139,5
27,140,8
27,141,0
27,142,5
27,143,2
27,144,1
27,145,0
27,147,1
27,148,3
27,151,5
27,153,4
27,154,3
27,156,5
27,157,1
27,159,6
27,160,8
27,161,6
27,162,5
27,163,7
27,164,7
27,166,5
27,167,8
27,168,3
27,169,1
27,170,1
27,172,4
27,173,1
27,174,0
27,176,7
27,177,5
27,178,6
27,179,3
27,181,5
27,182,4
27,183,3
27,184,3
27,185,8
27,186,5
27,187,1
27,188,7
27,189,3
27,190,8
27,191,5
27,192,0
27,193,8
27,194,2
27,195,3
27,196,2
27,197,3
27,198,0
27,199,4
28,2,1
28,3,4
28,4,1
28,13,6
28,18,0
28,19,5
28,29,2
28,30,6
28,31,2
28,32,8
28,33,2
28,34,8
28,35,2
28,36,5
28,37,0
28,38,6
28,39,3
28,40,6
28,41,7
28,42,3
28,44,7
28,45,6
28,47,1
28,48,4
28,50,7
28,52,2
28,54,8
28,56,8
28,57,6
28,59,2
28,60,4
28,62,6
28,63,6
28,64,4
28,68,1
28,69,6
28,71,0
28,72,3
28,74,5
28,75,4
28,77,2
28,78,8
28,80,0
28,82,6
28,85,3
28,86,8
28,87,3
28,88,5
28,90,2
28,92,0
28,93,4
28,94,2
28,95,3
28,96,6
28,97,6
28,98,5
28,99,6
28,100,6
28,102,0
28,104,6
28,107,8
28,108,2
28,109,0
28,110,6
28,112,4
28,113,6
28,114,0
28,115,6
28,116,8
28,117,6
28,118,6
28,120,2
28,121,3
28,122,8
28,124,7
28,125,2
28,126,8
28,129,2
28,131,2
28,132,3
28,133,4
28,135,7
28,137,3
28,138,4
28,139,0
28,140,6
28,141,4
28,142,4
28,144,5
28,145,1
28,146,8
28,147,1
28,148,7
28,149,1
28,151,7
28,152,6
28,155,8
28,156,7
28,160,5
28,161,7
28,165,7
28,166,1
28,167,4
28,168,1
28,169,1
28,170,8
28,171,7
28,172,3
28,173,2
28,174,2
28,176,4
28,178,2
28,179,5
28,181,3
28,183,6
28,184,7
28,185,8
28,187,6
28,189,8
28,191,7
28,193,0
28,194,2
28,196,5
28,197,4
29,4,6
29,18,4
29,25,7
29,30,8
29,31,2
29,32,7
29,34,7
29,35,2
29,38,2
29,39,0
29,44,0
29,45,3
29,47,4
29,48,6
29,49,0
29,50,0
29,51,6
29,52,7
29,53,4
29,54,6
29,55,4
29,56,0
29,60,6
29,61,4
29,63,5
29,64,4
29,65,7
29,66,1
29,68,8
29,69,6
29,71,3
29,72,5
29,75,4
29,76,3
29,79,5
29,80,1
29,81,6
29,82,3
29,83,8
29,84,6
29,85,4
29,89,7
29,92,6
29,93,7
29,94,3
29,97,8
29,99,6
29,100,6
29,101,8
29,103,7
29,105,0
29,106,8
29,107,7
29,110,5
29,111,1
29,113,5
29,114,4
29,115,6
29,118,0
29,120,7
29,121,4
29,123,1
29,124,2
29,125,7
29,126,2
29,127,8
29,128,8
29,129,6
29,131,1
29,132,8
29,134,2
29,135,7
29,136,3
29,139,2
29,141,3
29,143,4
29,147,0
29,150,4
29,152,0
29,153,4
29,154,2
29,156,7
29,157,7
29,158,2
29,159,2
29,161,5
29,162,5
29,163,5
29,164,7
29,165,0
29,167,2
29,168,6
29,169,8
29,170,3
29,171,5
29,172,0
29,175,0
29,177,1
29,178,6
29,179,5
29,180,7
29,182,3
29,183,1
29,184,6
29,185,4
29,190,2
29,192,3
29,193,0
29,194,5
29,195,1
29,199,7
30,3,0
30,6,4
30,10,6
30,13,0
30,18,3
30,25,2
30,26,5
30,27,4
30,34,4
30,35,6
30,36,4
30,38,8
30,39,0
30,40,8
30,41,2
30,45,8
30,46,8
30,47,2
30,48,2
30,49,1
30,51,1
30,52,4
30,53,7
30,54,1
30,55,0
30,56,2
30,57,6
30,59,5
30,60,7
30,61,2
30,63,0
30,64,1
30,65,2
30,67,7
30,68,7
30,69,2
30,70,0
30,71,7
30,72,6
30,73,0
30,74,0
30,77,7
30,78,8
30,79,3
30,80,8
30,81,2
30,83,2
30,84,1
30,86,0
30,87,2
30,88,6
30,89,6
30,91,5
30,92,1
30,94,3
30,95,5
30,97,1
30,99,8
30,100,4
30,102,7
30,103,1
30,104,7
30,106,3
30,107,6
30,108,1
30,110,6
30,111,6
30,112,3
30,113,6
30,114,3
30,117,6
30,119,4
30,120,6
30,121,4
30,122,1
30,123,0
30,124,0
30,125,5
30,126,0
30,127,3
30,128,0
30,129,0
30,130,0
30,133,5
30,134,2
30,136,3
30,137,3
30,138,4
30,141,8
30,142,5
30,145,2
30,147,0
30,148,1
30,155,5
30,158,2
30,159,1
30,161,0
30,168,8
30,170,4
30,171,0
30,173,4
30,175,8
30,176,3
30,178,5
30,179,4
30,181,7
30,183,5
30,184,6
30,185,7
30,186,8
30,187,8
30,188,5
30,189,8
30,190,1
30,191,7
30,192,5
30,193,0
30,196,5
30,197,6
30,199,2
31,9,3
31,11,1
31,23,0
31,26,5
31,30,8
31,32,5
31,33,5
31,34,4
31,36,7
31,37,1
31,38,5
31,39,8
31,40,3
31,44,6
31,45,2
31,46,4
31,47,4
31,48,8
31,49,0
31,50,3
31,53,8
31,54,0
31,55,8
31,56,0
31,58,4
31,59,4
31,60,3
31,61,5
31,62,8
31,64,5
31,65,5
31,66,4
31,68,7
31,69,3
31,71,4
31,72,0
31,73,2
31,74,7
31,75,3
31,76,0
31,77,6
31,78,3
31,79,2
31,80,0
31,81,4
31,82,0
31,83,2
31,85,0
31,87,1
31,88,1
31,89,1
31,91,8
31,92,5
31,93,5
31,95,6
31,96,3
31,99,4
31,100,8
31,101,4
31,102,1
31,104,6
31,105,1
31,107,0
31,108,7
31,112,5
31,114,0
31,116,3
31,117,8
31,118,5
31,120,7
31,122,0
31,124,6
31,125,8
31,126,1
31,128,0
31,129,7
31,132,0
31,133,4
31,134,4
31,135,3
31,137,6
31,140,0
31,141,6
31,142,6
31,143,0
31,145,1
31,146,1
31,147,7
31,148,8
31,149,6
31,152,8
31,153,1
31,154,3
31,155,7
31,156,7
31,157,8
31,159,6
31,160,8
31,163,2
31,164,5
31,165,1
31,166,1
31,169,5
31,170,3
31,171,8
31,172,8
31,173,7
31,174,5
31,175,1
31,178,7
31,179,6
31,181,4
31,182,1
31,183,2
31,184,4
31,185,5
31,186,2
31,188,4
31,189,3
31,190,7
31,191,8
31,192,0
31,193,2
31,194,1
31,195,6
31,197,7
31,198,2
32,0,2
32,4,2
32,5,3
32,8,0
32,15,6
32,19,8
32,23,6
32,24,8
32,33,2
32,34,1
32,35,2
32,36,2
32,37,2
32,38,2
32,41,3
32,42,8
32,43,8
32,45,2
32,46,5
32,47,2
32,48,6
32,50,0
32,51,8
32,52,1
32,53,0
32,54,2
32,56,7
32,57,4
32,58,4
32,61,2
32,62,2
32,63,1
32,64,4
32,66,2
32,68,4
32,69,8
32,70,3
32,72,0
32,74,4
32,75,5
32,76,5
32,77,2
32,78,6
32,79,5
32,80,0
32,81,6
32,84,4
32,86,5
32,87,0
32,90,3
32,91,2
32,92,8
32,93,2
32,94,5
32,96,0
32,97,4
32,98,7
32,99,7
32,100,1
32,101,4
32,102,4
32,103,6
32,104,2
32,105,7
32,106,8
32,107,2
32,108,8
32,109,2
32,110,2
32,111,2
32,112,6
32,113,7
32,114,1
32,115,2
32,116,8
32,117,7
32,118,0
32,120,3
32,122,5
32,123,0
32,124,2
32,126,7
32,127,1
32,128,6
32,129,1
32,130,2
32,134,5
32,135,7
32,136,2
32,137,8
32,138,6
32,139,2
32,140,3
32,141,6
32,144,4
32,145,2
32,146,6
32,148,0
32,150,3
32,151,3
32,154,1
32,155,8
32,156,1
32,157,3
32,158,6
32,159,1
32,160,5
32,161,5
32,162,3
32,163,1
32,166,2
32,167,8
32,169,4
32,171,8
32,172,7
32,173,2
32,174,3
32,175,8
32,176,1
32,177,1
32,179,6
32,181,7
32,182,4
32,185,0
32,186,1
32,187,7
32,188,3
32,190,6
32,191,5
32,192,8
32,193,2
32,195,7
32,196,3
32,197,2
32,198,1
33,4,1
33,7,5
33,9,1
33,13,2
33,17,7
33,21,3
33,22,8
33,24,7
33,34,3
33,35,2
33,36,8
33,37,7
33,39,3
33,40,3
33,42,4
33,43,6
33,44,1
33,45,7
33,46,3
33,49,1
33,52,7
33,53,5
33,54,4
33,55,7
33,56,2
33,57,1
33,58,3
33,59,1
33,62,3
33,63,4
33,64,2
33,65,6
33,66,8
33,67,5
33,69,4
33,70,8
33,76,2
33,78,5
33,80,2
33,81,4
33,82,4
33,83,0
33,84,1
33,85,5
33,86,5
33,87,2
33,88,0
33,89,6
33,90,5
33,91,0
33,92,2
33,94,3
33,95,1
33,97,6
33,98,0
33,99,1
33,100,8
33,101,3
33,102,1
33,103,4
33,104,5
33,105,5
33,106,8
33,107,7
33,108,3
33,109,3
33,110,8
33,111,2
33,112,5
33,113,5
33,115,8
33,116,0
33,117,5
33,120,6
33,121,6
33,122,3
33,123,4
33,124,4
33,125,6
33,126,7
33,128,7
33,130,4
33,131,2
33,133,2
33,134,5
33,135,4
33,136,2
33,139,6
33,140,8
33,141,0
33,142,7
33,144,1
33,145,7
33,146,4
33,147,0
33,151,7
33,152,1
33,153,4
33,154,5
33,155,1
33,156,1
33,157,7
33,158,6
33,159,2
33,160,0
33,161,4
33,162,1
33,163,6
33,164,3
33,166,5
33,167,0
33,168,1
33,169,6
33,171,5
33,172,1
33,174,6
33,175,7
33,176,2
33,180,5
33,182,1
33,183,4
33,184,0
33,186,5
33,187,1
33,188,5
33,189,5
33,190,2
33,191,2
33,192,4
33,193,1
33,195,4
33,196,3
33,197,4
33,199,4
34,2,6
34,3,7
34,4,4
34,11,0
34,18,5
34,22,2
34,24,4
34,38,0
34,39,3
34,40,4
34,41,8
34,42,6
34,44,7
34,46,0
34,48,7
34,49,1
34,50,3
34,52,8
34,53,5
34,54,1
34,56,2
34,57,1
34,59,1
34,61,3
34,62,4
34,63,3
34,65,8
34,66,1
34,67,2
34,71,7
34,74,6
34,75,8
34,76,4
34,77,3
34,78,2
34,79,2
34,80,8
34,81,2
34,82,4
34,83,7
34,84,7
34,85,0
34,86,0
34,88,2
34,89,0
34,90,2
34,94,8
34,95,2
34,96,3
34,97,7
34,98,2
34,99,6
34,100,4
34,101,3
34,102,4
34,103,8
34,105,7
34,106,6
34,107,4
34,108,0
34,109,7
34,110,1
34,111,3
34,112,1
34,113,3
34,114,0
34,115,6
34,116,0
34,117,5
34,118,6
34,120,6
34,121,5
34,122,5
34,123,7
34,125,0
34,126,4
34,127,0
34,131,5
34,132,8
34,133,5
34,134,5
34,135,5
34,136,5
34,137,6
34,138,1
34,139,3
34,140,8
34,141,1
34,142,5
34,143,6
34,144,6
34,145,3
34,146,3
34,147,0
34,148,4
34,149,7
34,151,5
34,152,2
34,153,7
34,155,2
34,156,1
34,157,5
34,158,0
34,159,1
34,162,1
34,163,1
34,165,8
34,167,1
34,169,3
34,170,3
34,171,4
34,172,4
34,173,2
34,174,0
34,176,3
34,177,5
34,178,3
34,180,2
34,181,1
34,183,8
34,184,8
34,186,6
34,188,2
34,189,8
34,190,7
34,191,5
34,193,3
34,196,1
34,197,1
34,199,5
35,7,1
35,8,1
35,10,5
35,15,2
35,16,6
35,21,7
35,22,7
35,24,1
35,26,6
35,31,2
35,34,1
35,36,0
35,38,6
35,40,1
35,41,7
35,42,1
35,43,5
35,44,3
35,45,4
35,46,1
35,47,3
35,49,5
35,51,6
35,55,3
35,57,0
35,58,5
35,59,7
35,60,3
35,61,0
35,63,5
35,64,1
35,65,2
35,66,7
35,67,3
35,68,5
35,69,5
35,70,3
35,71,2
35,72,5
35,73,1
35,74,1
35,75,0
35,76,7
35,77,7
35,79,0
35,82,8
35,83,5
35,84,3
35,86,7
35,87,8
35,88,4
35,90,0
35,91,5
