15,54,10
15,55,9
15,56,3
15,57,7
15,58,4
15,59,3
15,62,3
15,63,6
15,64,6
15,65,9
15,67,0
15,68,8
15,69,4
15,72,5
15,75,8
15,76,4
15,77,4
15,78,2
15,79,8
15,80,5
15,81,5
15,82,1
15,83,9
15,84,10
15,85,9
15,86,2
15,87,7
15,88,9
15,89,10
15,90,4
15,91,7
15,92,8
15,94,8
15,95,10
15,96,5
15,97,3
15,98,5
15,99,10
15,100,5
15,102,7
15,103,2
15,104,4
15,106,1
15,109,0
15,110,3
15,111,2
15,113,1
15,115,6
15,117,7
15,118,10
15,119,9
15,120,6
15,121,4
15,122,2
15,124,4
15,125,10
15,126,8
15,127,0
15,128,3
15,129,3
15,130,6
15,131,5
15,133,5
15,134,3
15,136,9
15,137,2
15,138,10
15,140,6
15,141,1
15,142,8
15,143,5
15,145,7
15,147,2
15,148,7
15,149,10
15,150,6
15,151,4
15,152,5
15,154,0
15,155,1
15,156,6
15,157,1
15,158,3
15,159,10
15,161,2
15,162,8
15,163,5
15,164,10
15,165,2
15,167,8
15,169,0
15,170,3
15,171,6
15,172,0
15,173,1
15,174,0
15,175,4
15,176,6
15,178,10
15,181,7
15,182,0
15,183,8
15,184,1
15,185,2
15,186,2
15,187,7
15,188,3
15,189,0
15,190,3
15,191,5
15,192,2
15,193,3
15,194,0
15,195,5
15,196,4
15,197,6
16,7,8
16,17,1
16,18,7
16,20,8
16,21,10
16,22,2
16,23,0
16,24,5
16,26,5
16,27,1
16,28,5
16,29,5
16,30,3
16,31,4
16,32,7
16,34,8
16,35,8
16,36,5
16,37,5
16,39,3
16,40,6
16,43,8
16,45,3
16,46,8
16,47,2
16,48,8
16,49,5
16,51,10
16,52,4
16,53,2
16,54,9
16,55,1
16,56,7
16,57,5
16,58,4
16,59,1
16,61,6
16,62,10
16,63,9
16,64,2
16,65,9
16,66,7
16,67,4
16,68,9
16,69,9
16,70,4
16,72,5
16,73,7
16,74,9
16,75,4
16,76,8
16,77,6
16,79,6
16,81,1
16,82,4
16,83,8
16,85,6
16,86,6
16,87,4
16,88,10
16,91,1
16,94,9
16,95,3
16,96,2
16,97,10
16,98,10
16,100,2
16,101,5
16,102,8
16,103,5
16,105,6
16,107,7
16,108,10
16,111,6
16,112,5
16,113,0
16,114,7
16,115,10
16,117,7
16,118,5
16,119,2
16,120,0
16,121,9
16,122,10
16,123,0
16,124,9
16,125,2
16,126,5
16,127,6
16,128,8
16,130,7
16,133,9
16,134,10
16,136,9
16,137,8
16,138,9
16,139,6
16,140,5
16,141,5
16,143,5
16,144,4
16,147,10
16,148,10
16,150,5
16,151,7
16,152,5
16,153,6
16,154,0
16,155,8
16,156,1
16,157,6
16,158,2
16,159,1
16,160,1
16,161,4
16,163,9
16,164,4
16,165,5
16,166,7
16,167,9
16,168,6
16,169,3
16,171,0
16,173,0
16,174,1
16,175,1
16,176,2
16,178,8
16,179,5
16,181,10
16,182,2
16,183,1
16,184,6
16,185,8
16,186,10
16,187,10
16,188,4
16,189,0
16,191,3
16,192,5
16,193,10
16,195,10
16,196,1
16,197,2
16,198,6
16,199,9
17,5,8
17,10,7
17,13,2
17,14,3
17,18,0
17,19,7
17,20,4
17,22,1
17,23,9
17,28,5
17,29,1
17,30,9
17,31,1
17,33,7
17,34,10
17,35,2
17,36,4
17,37,6
17,38,8
17,39,8
17,40,9
17,41,1
17,42,10
17,43,5
17,44,8
17,45,8
17,46,1
17,47,10
17,48,0
17,49,8
17,51,4
17,52,8
17,53,3
17,54,6
17,55,2
17,56,7
17,58,0
17,59,10
17,60,3
17,62,3
17,65,10
17,66,1
17,68,2
17,69,4
17,71,7
17,72,6
17,73,3
17,74,6
17,75,8
17,77,2
17,79,3
17,80,3
17,82,6
17,83,4
17,84,8
17,86,4
17,87,5
17,88,7
17,89,6
17,90,8
17,92,3
17,93,2
17,94,7
17,95,4
17,96,3
17,97,9
17,98,0
17,100,10
17,102,9
17,103,10
17,104,2
17,105,1
17,106,5
17,107,6
17,108,4
17,109,7
17,110,7
17,111,3
17,112,6
17,114,3
17,115,9
17,117,6
17,118,8
17,119,9
17,120,10
17,121,9
17,125,5
17,126,5
17,127,2
17,129,7
17,130,8
17,131,2
17,136,9
17,137,3
17,138,3
17,139,0
17,140,9
17,142,4
17,143,3
17,144,5
17,145,6
17,146,6
17,147,8
17,150,5
17,152,0
17,153,6
17,154,5
17,155,3
17,156,1
17,158,9
17,159,2
17,160,8
17,161,0
17,162,8
17,163,9
17,164,9
17,165,5
17,166,6
17,167,9
17,168,4
17,170,7
17,171,7
17,172,0
17,173,6
17,174,5
17,175,6
17,176,1
17,178,6
17,179,9
17,180,1
17,181,8
17,182,8
17,183,5
17,185,3
17,186,2
17,187,9
17,189,5
17,190,7
17,192,0
17,193,1
17,194,5
17,196,2
17,197,6
17,198,3
18,0,9
18,1,5
18,5,1
18,19,6
18,20,0
18,22,8
18,23,1
18,24,7
18,25,7
18,26,2
18,27,4
18,29,1
18,31,4
18,32,1
18,33,2
18,35,2
18,36,10
18,37,4
18,39,10
18,40,6
18,41,10
18,42,2
18,43,3
18,45,4
18,47,7
18,48,8
18,49,4
18,50,7
18,51,6
18,53,10
18,54,0
18,55,6
18,58,5
18,59,7
18,60,3
18,61,2
18,62,2
18,63,3
18,64,5
18,65,4
18,66,2
18,67,4
18,68,10
18,69,7
18,70,1
18,72,8
18,73,0
18,75,3
18,76,8
18,77,7
18,78,5
18,80,1
18,81,2
18,82,3
18,83,3
18,84,3
18,85,7
18,86,1
18,87,5
18,88,8
18,90,8
18,91,1
18,92,9
18,93,1
18,94,8
18,95,8
18,96,10
18,99,7
18,100,1
18,101,5
18,103,3
18,104,10
18,106,6
18,107,1
18,108,3
18,109,10
18,110,9
18,112,2
18,113,1
18,114,1
18,115,1
18,116,2
18,117,0
18,119,9
18,120,0
18,121,10
18,122,7
18,123,6
18,124,0
18,126,8
18,128,7
18,129,0
18,131,8
18,132,10
18,133,8
18,135,7
18,136,8
18,137,9
18,138,3
18,139,6
18,141,5
18,142,9
18,143,1
18,146,9
18,147,8
18,148,0
18,149,8
18,150,5
18,151,8
18,152,8
18,154,5
18,155,6
18,156,1
18,157,5
18,158,9
18,159,3
18,160,6
18,161,0
18,163,6
18,164,1
18,165,5
18,166,8
18,167,10
18,168,10
18,171,10
18,172,10
18,173,7
18,176,2
18,177,5
18,178,9
18,179,6
18,180,8
18,181,1
18,182,6
18,185,9
18,187,5
18,188,9
18,190,9
18,191,2
18,192,3
18,195,6
18,196,0
18,197,9
18,198,10
18,199,10
19,6,2
19,7,1
19,16,2
19,20,10
19,21,5
19,22,9
19,23,9
19,24,2
19,25,5
19,27,9
19,28,8
19,29,4
19,31,10
19,32,0
19,35,0
19,37,7
19,39,6
19,40,0
19,41,7
19,43,3
19,44,9
19,45,7
19,46,3
19,49,1
19,50,7
19,51,1
19,53,2
19,55,0
19,57,5
19,58,9
19,59,9
19,60,5
19,61,7
19,62,8
19,63,3
19,64,2
19,66,9
19,67,10
19,68,10
19,69,10
19,70,10
19,71,10
19,72,6
19,73,9
19,74,3
19,75,7
19,76,2
19,78,5
19,80,0
19,82,1
19,84,0
19,85,2
19,87,9
19,88,2
19,90,6
19,91,5
19,93,7
19,94,4
19,95,0
19,96,3
19,97,6
19,98,8
19,101,2
19,102,10
19,103,1
19,104,0
19,105,4
19,106,2
19,107,1
19,108,8
19,110,7
19,112,9
19,113,2
19,114,8
19,115,2
19,116,6
19,117,4
19,118,4
19,119,3
19,120,1
19,121,10
19,122,5
19,123,1
19,124,3
19,125,5
19,126,7
19,128,4
19,129,8
19,130,9
19,131,7
19,132,2
19,133,0
19,134,6
19,135,9
19,136,3
19,137,6
19,139,2
19,140,2
19,141,6
19,142,2
19,144,7
19,146,9
19,149,3
19,150,9
19,151,10
19,152,8
19,153,2
19,154,0
19,156,5
19,159,0
19,160,2
19,162,6
19,163,1
19,164,4
19,166,8
19,168,4
19,169,1
19,172,4
19,173,4
19,174,1
19,175,3
19,176,2
19,177,6
19,178,1
19,179,2
19,180,7
19,181,5
19,182,8
19,183,8
19,184,4
19,186,6
19,188,3
19,189,6
19,191,4
19,192,0
19,193,9
19,194,4
19,196,2
19,197,1
19,198,0
20,2,10
20,21,9
20,23,6
20,24,1
20,25,10
20,27,4
20,28,7
20,29,4
20,30,6
20,31,3
20,32,0
20,33,2
20,34,8
20,35,5
20,36,0
20,39,7
20,40,0
20,41,6
20,42,2
20,43,3
20,44,8
20,45,9
20,46,7
20,47,9
20,48,7
20,49,2
20,50,3
20,51,1
20,52,4
20,53,1
20,54,0
20,55,5
20,56,5
20,57,0
20,58,4
20,59,7
20,60,6
20,62,2
20,63,8
20,64,1
20,65,0
20,67,8
20,69,10
20,70,8
20,72,2
20,73,2
20,75,4
20,76,5
20,77,3
20,78,10
20,79,0
20,80,9
20,81,10
20,82,0
20,83,10
20,85,3
20,87,2
20,89,8
20,91,10
20,92,3
20,93,8
20,94,8
20,95,7
20,96,5
20,97,6
20,98,1
20,99,0
20,100,10
20,101,7
20,102,2
20,103,8
20,104,1
20,106,9
20,107,9
20,108,10
20,110,4
20,112,0
20,114,8
20,115,5
20,117,8
20,119,10
20,120,4
20,121,9
20,122,6
20,124,8
20,125,8
20,126,1
20,127,0
20,128,3
20,130,0
20,131,9
20,132,0
20,133,6
20,134,6
20,135,2
20,138,9
20,139,7
20,141,1
20,142,9
20,143,5
20,144,2
20,145,9
20,146,8
20,147,0
20,148,3
20,149,5
20,150,1
20,152,0
20,153,7
20,154,7
20,155,4
20,157,5
20,158,5
20,160,4
20,161,7
20,162,4
20,163,10
20,165,2
20,166,5
20,168,4
20,169,6
20,170,10
20,171,1
20,172,4
20,173,7
20,174,6
20,175,0
20,176,6
20,177,4
20,178,9
20,179,3
20,180,4
20,182,3
20,184,8
20,185,3
20,187,9
20,188,7
20,189,3
20,191,4
20,192,0
20,193,10
20,195,3
20,197,7
20,198,1
20,199,7
21,5,9
21,11,2
21,17,2
21,18,8
21,22,4
21,23,0
21,24,0
21,25,3
21,26,1
21,27,1
21,28,4
21,29,5
21,31,0
21,32,7
21,33,7
21,34,6
21,36,0
21,37,7
21,39,0
21,40,9
21,42,9
21,43,5
21,44,2
21,45,9
21,46,6
21,47,10
21,48,8
21,49,4
21,50,3
21,51,6
21,52,5
21,53,9
21,54,9
21,55,2
21,56,4
21,59,6
21,60,8
21,61,10
21,62,4
21,63,2
21,64,0
21,65,10
21,66,1
21,67,2
21,69,6
21,70,9
21,71,9
21,73,9
21,74,3
21,75,4
21,76,2
21,78,9
21,79,6
21,80,8
21,82,6
21,84,5
21,85,1
21,86,0
21,87,10
21,88,6
21,89,5
21,90,7
21,91,0
21,92,3
21,93,7
21,94,10
21,95,3
21,98,10
21,99,9
21,100,10
21,101,5
21,102,7
21,103,5
21,104,5
21,106,4
21,107,0
21,108,7
21,109,3
21,110,7
21,112,7
21,113,1
21,114,1
21,115,4
21,117,0
21,118,8
21,119,5
21,120,2
21,122,8
21,123,3
21,124,6
21,125,1
21,126,7
21,128,7
21,129,6
21,130,2
21,131,10
21,132,0
21,133,6
21,134,7
21,135,1
21,136,8
21,137,7
21,139,3
21,141,6
21,142,5
21,143,8
21,144,3
21,145,2
21,146,8
21,147,8
21,148,0
21,149,0
21,151,4
21,152,4
21,153,2
21,154,4
21,155,4
21,156,9
21,157,10
21,159,7
21,160,5
21,161,5
21,162,8
21,163,1
21,164,0
21,165,5
21,166,1
21,167,4
21,168,2
21,169,2
21,171,2
21,173,8
21,174,9
21,176,6
21,177,3
21,178,7
21,179,7
21,180,10
21,181,7
21,182,5
21,183,8
21,186,2
21,187,0
21,188,2
21,190,8
21,192,0
21,193,7
21,194,0
21,195,1
21,196,2
21,197,0
21,198,8
21,199,8
22,9,4
22,23,7
22,24,4
22,25,7
22,26,1
22,27,0
22,28,1
22,29,5
22,30,10
22,31,9
22,32,4
22,34,3
22,35,6
22,36,9
22,37,4
22,38,5
22,39,10
22,40,6
22,42,3
22,43,8
22,44,10
22,48,4
22,49,7
22,50,9
22,51,3
22,52,9
22,53,9
22,55,7
22,57,4
22,59,6
22,60,7
22,61,0
22,64,8
22,65,6
22,67,0
22,68,8
22,70,2
22,71,10
22,72,1
22,74,2
22,75,9
22,76,1
22,77,1
22,78,0
22,79,6
22,80,6
22,82,9
22,83,5
22,84,6
22,86,10
22,87,2
22,88,3
22,89,2
22,90,0
22,92,6
22,93,4
22,94,7
22,95,10
22,96,8
22,98,2
22,100,4
22,102,9
22,104,1
22,107,8
22,108,7
22,109,5
22,110,2
22,111,8
22,112,8
22,114,4
22,115,4
22,116,1
22,117,7
22,118,7
22,119,9
22,123,10
22,124,2
22,125,1
22,127,6
22,128,7
22,129,1
22,130,10
22,131,1
22,132,6
22,133,7
22,136,3
22,137,2
22,138,6
22,139,9
22,140,7
22,144,9
22,145,4
22,146,5
22,149,7
22,150,1
22,152,4
22,153,4
22,155,10
22,156,2
22,157,3
22,158,1
22,159,5
22,160,7
22,161,1
22,162,2
22,163,7
22,164,9
22,165,8
22,166,1
22,167,6
22,168,4
22,169,5
22,171,5
22,172,1
22,173,0
22,174,5
22,175,10
22,176,7
22,177,4
22,178,3
22,179,1
22,180,2
22,181,1
22,182,6
22,183,10
22,184,6
22,185,4
22,186,7
22,187,1
22,189,5
22,190,2
22,193,5
22,194,3
22,195,8
22,196,8
22,197,0
22,198,4
22,199,1
23,5,2
23,7,8
23,24,1
23,25,5
23,26,6
23,27,5
23,28,6
23,29,4
23,30,6
23,31,2
23,32,0
23,34,0
23,36,9
23,37,1
23,38,6
23,40,9
23,41,3
23,42,1
23,43,1
23,44,10
23,46,7
23,47,9
23,48,9
23,49,8
23,51,7
23,52,3
23,53,2
23,54,3
23,55,6
23,56,10
23,57,8
23,58,5
23,59,10
23,61,10
23,62,8
23,63,5
23,64,2
23,65,3
23,66,0
23,67,8
23,68,3
23,69,10
23,70,1
23,71,7
23,72,7
23,74,4
23,76,7
23,77,7
23,78,6
23,79,2
23,80,9
23,81,9
23,83,0
23,84,8
23,85,3
23,87,4
23,88,3
23,90,10
23,93,1
23,94,2
23,95,7
23,96,4
23,97,0
23,98,6
23,99,3
23,100,6
23,101,9
23,102,7
23,103,4
23,104,3
23,105,7
23,106,1
23,107,1
23,108,7
23,109,7
23,110,4
23,111,2
23,112,1
23,113,8
23,114,2
23,115,10
23,116,7
23,118,9
23,119,9
23,120,4
23,123,7
23,124,1
23,125,2
23,126,7
23,127,10
23,128,10
23,129,1
23,130,8
23,131,0
23,132,1
23,133,4
23,134,6
23,135,2
23,136,3
23,137,9
23,138,7
23,139,2
23,140,5
23,142,4
23,146,2
23,148,0
23,149,2
23,150,5
23,151,10
23,152,3
23,153,7
23,154,6
23,155,1
23,158,3
23,159,10
23,160,5
23,161,9
23,162,0
23,163,9
23,165,9
23,166,0
23,167,0
23,168,7
23,169,9
23,170,4
23,171,6
23,173,8
23,174,1
23,175,4
23,176,0
23,177,2
23,178,7
23,179,1
23,180,4
23,182,10
23,184,6
23,185,5
23,187,3
23,191,2
23,193,10
23,194,1
23,195,9
23,197,4
23,198,3
23,199,8
24,1,2
24,7,3
24,9,9
24,27,3
24,28,5
24,29,7
24,30,8
24,31,10
24,32,7
24,34,3
24,35,2
24,36,5
24,37,1
24,38,10
24,39,8
24,40,8
24,43,0
24,44,0
24,45,0
24,46,3
24,47,0
24,48,5
24,49,2
24,51,10
24,52,5
24,53,8
24,55,2
24,57,0
24,59,9
24,60,2
24,61,1
24,63,6
24,64,0
24,65,5
24,66,4
24,67,5
24,68,1
24,69,7
24,70,8
24,71,5
24,72,0
24,73,3
24,75,9
24,77,1
24,78,4
24,79,10
24,81,5
24,82,3
24,83,4
24,84,2
24,85,5
24,86,4
24,87,3
24,88,7
24,90,0
24,91,5
24,93,2
24,94,6
24,95,3
24,97,4
24,98,8
24,99,0
24,100,7
24,101,5
24,104,1
24,105,9
24,106,10
24,108,2
24,109,0
24,110,5
24,111,9
24,112,3
24,113,1
24,115,8
24,117,7
24,119,9
24,120,7
24,121,8
24,122,6
24,123,7
24,126,9
24,128,5
24,129,9
24,130,7
24,131,10
24,132,1
24,134,7
24,135,7
24,138,5
24,139,5
24,140,2
24,141,4
24,142,6
24,144,1
24,145,0
24,147,8
24,148,0
24,149,9
24,150,4
24,151,2
24,152,9
24,153,1
24,154,8
24,155,3
24,156,7
24,158,6
24,159,6
24,160,2
24,162,1
24,163,9
24,164,0
24,165,8
24,166,6
24,167,4
24,168,6
24,169,10
24,170,6
24,171,4
24,172,3
24,173,3
24,174,0
24,175,3
24,176,2
24,178,0
24,179,3
24,180,9
24,182,2
24,183,7
24,184,9
24,185,7
24,186,1
24,187,2
24,188,6
24,189,9
24,190,10
24,191,10
24,193,5
24,194,0
24,195,8
24,196,3
24,197,1
24,198,10
24,199,6
25,1,1
25,8,8
25,15,5
25,16,0
25,17,9
25,24,8
25,26,0
25,27,10
25,28,6
25,30,10
25,31,6
25,32,7
25,34,5
25,35,1
25,36,10
25,37,10
25,39,7
25,40,6
25,41,7
25,44,4
25,45,8
25,46,5
25,47,8
25,48,1
25,50,7
25,52,1
25,53,5
25,55,2
25,56,1
25,58,1
25,59,0
25,60,8
25,62,1
25,63,2
25,64,4
25,65,5
25,66,6
25,67,5
25,68,8
25,69,0
25,70,5
25,71,2
25,72,9
25,73,5
25,74,5
25,75,6
25,76,2
25,77,8
25,80,3
25,81,0
25,82,6
25,83,0
25,84,10
25,85,5
25,86,0
25,87,2
25,88,0
25,89,3
25,90,10
25,91,0
25,92,1
25,93,0
25,94,3
25,95,0
25,96,3
25,97,6
25,98,9
25,99,4
25,100,0
25,101,6
25,102,8
25,103,8
25,104,0
25,106,0
25,107,2
25,108,10
25,109,6
25,110,6
25,111,9
25,113,10
25,114,9
25,115,1
25,116,2
25,118,8
25,119,0
25,120,1
25,121,4
25,123,10
25,125,7
25,126,0
25,127,4
25,128,6
25,129,4
25,130,0
25,132,8
25,133,8
25,134,2
25,135,2
25,136,2
25,137,4
25,138,5
25,141,5
25,142,5
25,143,5
25,144,3
25,145,4
25,146,1
25,147,6
25,149,5
25,150,9
25,151,10
25,152,8
25,153,3
25,154,4
25,155,8
25,157,6
25,158,1
25,159,6
25,160,4
25,161,2
25,162,5
25,163,5
25,164,2
25,165,0
25,166,1
25,167,1
25,168,1
25,169,8
25,170,4
25,171,0
25,174,0
25,176,4
25,179,4
25,180,2
25,183,4
25,184,1
25,186,5
25,187,10
25,188,4
25,189,4
25,190,5
25,193,7
25,194,3
25,196,4
25,199,1
26,5,4
26,17,9
26,19,0
26,20,8
26,27,1
26,28,5
26,29,9
26,30,7
26,31,4
26,32,4
26,33,2
26,34,9
26,36,10
26,38,6
26,39,10
26,40,8
26,41,8
26,42,9
26,43,1
26,44,5
26,45,6
26,46,5
26,47,2
26,48,6
26,51,9
26,52,4
26,53,4
26,54,10
26,55,10
26,57,2
26,59,6
26,60,9
26,61,6
26,62,9
26,63,5
26,64,2
26,66,0
26,67,0
26,68,7
26,69,3
26,70,7
26,71,2
26,75,2
26,76,5
26,78,7
26,79,7
26,81,6
26,82,9
26,83,9
26,84,2
26,85,3
26,86,3
26,87,4
26,88,0
26,89,1
26,90,4
26,91,6
26,92,9
26,93,8
26,94,1
26,95,7
26,96,9
26,97,2
26,98,4
26,100,0
26,101,4
26,102,1
26,103,5
26,104,9
26,105,5
26,106,4
26,107,4
26,108,6
26,109,5
26,110,8
26,111,3
26,113,10
26,114,1
26,115,3
26,116,3
26,117,2
26,118,0
26,119,3
26,120,3
26,121,5
26,122,3
26,123,6
26,126,3
26,127,5
26,128,4
26,129,3
26,131,4
26,132,6
26,134,5
26,136,8
26,137,2
26,139,5
26,140,1
26,141,0
26,142,9
26,144,0
26,146,0
26,147,10
26,148,8
26,151,7
26,153,5
26,154,6
26,155,2
26,156,8
26,157,4
26,159,6
26,161,8
26,164,7
26,165,0
26,166,9
26,167,10
26,170,1
26,171,6
26,173,8
26,174,0
26,177,1
26,178,5
26,179,3
26,180,4
26,182,0
26,183,4
26,184,1
26,185,10
26,187,6
26,188,4
26,189,2
26,190,4
26,191,8
26,192,1
26,193,1
26,194,9
26,195,5
26,196,4
26,198,9
26,199,0
27,8,2
27,17,9
27,28,3
27,29,2
27,30,4
27,31,10
27,32,1
27,33,4
27,36,9
27,37,5
27,39,6
27,40,4
27,44,8
27,45,10
27,46,9
27,47,0
27,48,0
27,49,1
27,50,6
27,52,10
27,53,1
27,54,4
27,55,3
27,56,5
27,57,4
27,58,3
27,60,6
27,61,4
27,62,7
27,63,1
27,64,10
27,65,7
27,66,0
27,68,7
27,69,0
27,70,2
27,71,4
27,72,7
27,73,0
27,74,5
27,75,8
27,76,8
27,79,10
27,81,0
27,82,4
27,84,8
27,85,3
27,86,10
27,87,7
27,88,5
27,89,2
27,90,4
27,91,6
27,92,6
27,93,7
27,94,5
27,95,6
27,98,10
27,99,2
27,100,8
27,103,10
27,104,9
27,106,9
27,108,0
27,109,0
27,110,9
27,111,9
27,112,5
27,113,1
27,114,10
27,116,5
27,118,7
27,120,0
27,121,5
27,122,1
27,126,0
27,127,8
27,128,3
27,129,4
27,130,0
27,131,10
27,132,10
27,134,2
27,135,4
27,139,8
27,140,5
27,141,6
27,142,1
27,143,8
27,144,7
27,145,8
27,146,1
27,148,3
27,149,10
27,152,0
27,153,0
27,154,8
27,155,2
27,156,4
27,157,7
27,158,10
27,160,3
27,161,5
27,163,10
27,166,5
27,167,5
27,168,2
27,169,10
27,170,7
27,171,1
27,172,9
27,173,5
27,175,3
27,176,7
27,177,7
27,178,2
27,179,8
27,180,6
27,181,8
27,183,5
27,184,1
27,185,5
27,186,4
27,187,8
27,188,2
27,189,5
27,190,7
27,191,3
27,192,9
27,193,10
27,195,6
27,196,4
27,197,5
27,198,0
27,199,4
28,3,1
28,4,8
28,18,9
28,31,9
28,34,0
28,35,0
28,36,7
28,37,0
28,38,3
28,39,0
28,41,5
28,42,10
28,43,3
28,45,0
28,46,10
28,48,10
28,49,1
28,50,3
28,52,6
28,53,1
28,55,10
28,57,6
28,58,3
28,60,9
28,62,0
28,63,3
28,64,6
28,65,2
28,66,7
28,67,4
28,68,7
28,69,9
28,70,5
28,71,0
28,72,3
28,73,3
28,74,10
28,75,10
28,76,4
28,77,6
28,78,7
28,79,9
28,80,10
28,81,9
28,82,10
28,83,0
28,85,7
28,86,6
28,87,2
28,89,2
28,90,10
28,91,8
28,92,9
28,93,10
28,94,3
28,96,5
28,97,5
28,99,4
28,101,1
28,102,10
28,105,8
28,106,7
28,107,0
28,108,1
28,109,4
28,110,4
28,112,5
28,114,3
28,115,4
28,116,5
28,117,4
28,118,1
28,119,7
28,120,9
28,121,4
28,122,9
28,123,6
28,124,4
28,125,2
28,127,1
28,128,4
28,129,7
28,131,1
28,134,4
28,135,6
28,136,10
28,137,0
28,138,2
28,139,8
28,140,8
28,141,7
28,142,3
28,144,3
28,145,2
28,148,4
28,150,10
28,151,4
28,152,3
28,153,3
28,154,10
28,155,4
28,156,4
28,157,4
28,158,2
28,159,3
28,161,2
28,162,8
28,164,9
28,166,6
28,168,10
28,169,9
28,171,1
28,172,8
28,173,3
28,174,10
28,175,8
28,176,1
28,177,1
28,180,8
28,181,6
28,182,9
28,183,9
28,184,2
28,185,2
28,186,3
28,189,0
28,190,10
28,191,10
28,192,2
28,194,9
28,195,0
28,198,8
28,199,8
29,10,10
29,15,7
29,25,3
29,28,8
29,30,3
29,31,6
29,33,8
29,34,5
29,36,0
29,37,6
29,38,10
29,40,7
29,41,10
29,42,2
29,43,8
29,44,4
29,45,1
29,46,9
29,48,5
29,51,2
29,52,6
29,55,4
29,56,6
29,57,5
29,58,5
29,59,1
29,63,0
29,64,3
29,65,2
29,66,1
29,68,5
29,70,7
29,71,8
29,72,8
29,73,10
29,74,8
29,75,1
29,77,1
29,78,6
29,79,4
29,80,6
29,81,10
29,82,7
29,83,5
29,84,3
29,87,1
29,88,4
29,89,7
29,91,1
29,92,4
29,93,7
29,95,4
29,97,1
29,99,4
29,101,0
29,104,1
29,106,9
29,107,2
29,109,4
29,110,10
29,112,6
29,113,3
29,114,10
29,115,5
29,116,8
29,117,7
29,118,9
29,119,1
29,120,2
29,121,3
29,123,9
29,125,4
29,126,0
29,128,3
29,129,4
29,131,3
29,132,8
29,134,6
29,135,5
29,136,2
29,137,7
29,138,7
29,139,6
29,140,3
29,141,10
29,142,3
29,143,3
29,144,3
29,145,5
29,146,0
29,149,0
29,150,9
29,151,7
29,152,10
29,154,6
29,155,3
29,157,0
29,159,7
29,161,10
29,163,2
29,165,1
29,166,6
29,167,7
29,168,0
29,170,8
29,171,0
29,172,6
29,173,7
29,174,9
29,176,5
29,177,6
29,178,7
29,179,1
29,181,5
29,182,5
29,183,9
29,185,8
29,186,5
29,187,2
29,188,1
29,189,6
29,190,2
29,193,4
29,194,9
29,195,3
29,196,10
29,197,2
29,198,7
29,199,8
30,6,7
30,11,7
30,18,4
30,19,9
30,28,6
30,31,10
30,32,6
30,33,2
30,34,4
30,35,9
30,36,7
30,38,4
30,40,1
30,41,3
30,42,9
30,43,3
30,44,3
30,47,6
30,48,10
30,49,10
30,50,7
30,51,6
30,52,0
30,53,2
30,55,3
30,57,6
30,58,3
30,59,1
30,60,10
30,61,0
30,62,6
30,63,8
30,64,5
30,65,1
30,66,1
30,69,7
30,70,9
30,71,1
30,73,0
30,74,10
30,77,4
30,78,6
30,80,10
30,81,1
30,82,6
30,83,7
30,85,5
30,86,3
30,87,7
30,88,1
30,90,3
30,91,3
30,92,4
30,94,5
30,95,4
30,96,5
30,97,8
30,98,3
30,100,7
30,102,1
30,103,3
30,104,0
30,105,8
30,106,2
30,107,1
30,109,0
30,110,8
30,111,0
30,112,6
30,113,3
30,114,5
30,115,4
30,116,2
30,117,2
30,118,4
30,120,7
30,121,1
30,122,4
30,124,4
30,125,8
30,128,5
30,129,3
30,130,2
30,131,3
30,133,6
30,134,4
30,137,2
30,138,5
30,140,10
30,141,9
30,142,4
30,143,8
30,145,1
30,147,8
30,148,5
30,149,8
30,150,4
30,151,5
30,152,0
30,153,8
30,154,2
30,155,5
30,156,9
30,158,5
30,159,7
30,160,7
30,161,4
30,162,4
30,163,8
30,164,2
30,165,2
30,166,5
30,167,5
30,168,6
30,169,2
30,170,1
30,171,2
30,172,6
30,173,4
30,174,2
30,175,6
30,176,10
30,177,8
30,178,6
30,179,1
30,180,8
30,181,7
30,182,1
30,183,2
30,184,4
30,185,1
30,187,4
30,188,0
30,189,6
30,190,0
30,191,5
30,192,6
30,193,9
30,194,2
30,195,2
30,196,4
30,197,3
30,198,8
30,199,6
31,11,3
31,13,1
31,32,5
31,33,6
31,34,6
31,35,9
31,36,8
31,37,7
31,38,3
31,39,2
31,41,7
31,42,1
31,43,1
31,44,8
31,46,10
31,47,6
31,48,2
31,49,9
31,50,3
31,51,7
31,52,4
31,53,2
31,54,3
31,55,9
31,56,4
31,58,5
31,60,1
31,62,0
31,63,9
31,64,5
31,65,1
31,69,7
31,70,6
31,71,2
31,72,6
31,73,0
31,74,6
31,75,0
31,76,2
31,77,0
31,78,4
31,79,1
31,80,0
31,81,0
31,82,2
31,83,0
31,84,6
31,85,6
31,86,10
31,87,1
31,88,3
31,89,10
31,90,9
31,91,0
31,92,4
31,93,6
31,96,2
31,97,6
31,98,2
31,99,5
31,100,3
31,101,5
31,102,6
31,103,2
31,104,3
31,105,2
31,108,5
31,109,9
31,111,2
31,112,5
31,113,9
31,114,3
31,115,8
31,116,6
31,118,2
31,119,8
31,121,3
31,122,0
31,123,0
31,124,9
31,125,5
31,126,2
31,128,6
31,129,3
31,131,0
31,132,6
31,133,3
31,134,3
31,136,7
31,137,3
31,139,2
31,140,8
