48,44,10
48,47,14
48,53,7
48,61,2
48,74,17
48,82,8
48,106,14
48,133,13
48,182,15
48,198,9
48,205,19
48,209,15
48,219,20
48,220,0
48,223,17
48,244,2
48,245,20
48,256,17
48,259,17
48,264,17
48,295,3
48,307,18
48,323,19
48,331,16
48,342,18
48,344,14
48,346,15
48,360,12
48,382,18
48,387,17
48,395,4
48,396,0
48,416,3
48,417,1
48,434,14
48,439,5
48,444,12
48,451,16
48,457,19
48,458,10
48,466,20
48,467,19
48,473,10
48,479,16
48,496,4
49,5,15
49,6,4
49,19,5
49,27,8
49,44,12
49,63,6
49,71,16
49,72,9
49,78,10
49,84,15
49,88,17
49,92,0
49,98,1
49,122,12
49,124,13
49,126,16
49,127,9
49,130,1
49,188,14
49,199,19
49,208,7
49,211,17
49,223,0
49,231,2
49,238,4
49,245,1
49,246,0
49,249,16
49,260,7
49,264,20
49,280,14
49,289,7
49,291,5
49,299,8
49,301,17
49,304,10
49,306,2
49,314,7
49,339,11
49,343,19
49,350,11
49,351,11
49,353,4
49,365,0
49,382,9
49,390,1
49,401,9
49,426,9
49,441,14
49,459,19
49,466,11
49,486,20
50,9,0
50,31,7
50,32,12
50,48,18
50,54,20
50,55,6
50,88,5
50,103,17
50,116,11
50,127,20
50,133,3
50,149,5
50,165,11
50,167,11
50,173,10
50,176,15
50,183,5
50,191,2
50,198,5
50,213,14
50,237,9
50,239,16
50,252,15
50,260,6
50,267,6
50,277,15
50,278,20
50,298,18
50,309,18
50,321,2
50,337,3
50,352,0
50,370,18
50,408,11
50,418,7
50,451,12
50,479,4
50,494,18
50,498,7
51,45,11
51,54,1
51,55,15
51,61,11
51,64,13
51,68,5
51,88,15
51,98,17
51,121,10
51,122,18
51,157,16
51,166,20
51,175,2
51,176,18
51,177,20
51,182,7
51,186,2
51,194,19
51,201,8
51,226,4
51,232,19
51,254,17
51,261,7
51,277,14
51,283,10
51,284,7
51,300,2
51,305,9
51,307,1
51,321,9
51,339,13
51,342,1
51,377,9
51,380,20
51,382,16
51,389,1
51,394,5
51,397,4
51,399,11
51,421,8
51,427,19
51,440,16
51,454,18
51,456,12
51,465,5
51,471,11
51,485,16
51,498,7
52,7,8
52,12,3
52,55,4
52,85,3
52,88,17
52,95,2
52,99,6
52,102,10
52,114,17
52,132,4
52,158,8
52,174,13
52,178,9
52,193,14
52,198,7
52,203,10
52,231,0
52,259,9
52,276,4
52,282,14
52,285,8
52,287,2
52,310,11
52,328,13
52,347,0
52,353,3
52,357,0
52,358,16
52,367,7
52,373,18
52,390,20
52,412,12
52,414,17
52,445,5
52,457,19
52,464,19
52,495,8
53,6,20
53,39,11
53,58,12
53,64,2
53,77,13
53,112,1
53,117,12
53,119,2
53,120,2
53,130,16
53,139,16
53,161,12
53,162,9
53,163,5
53,174,6
53,176,6
53,204,15
53,206,10
53,238,12
53,241,14
53,247,3
53,248,5
53,249,1
53,264,19
53,267,4
53,279,14
53,287,18
53,304,19
53,310,0
53,312,16
53,317,0
53,319,12
53,321,18
53,355,8
53,362,18
53,377,17
53,379,16
53,408,6
53,411,0
53,413,17
53,422,2
53,427,18
53,452,16
53,465,8
53,485,1
53,490,5
54,0,3
54,2,3
54,7,17
54,13,7
54,19,13
54,34,11
54,43,20
54,56,11
54,74,1
54,89,7
54,104,11
54,109,3
54,131,9
54,140,1
54,165,15
54,174,15
54,180,14
54,197,17
54,199,5
54,222,1
54,247,9
54,252,17
54,264,20
54,273,10
54,274,14
54,275,7
54,289,11
54,295,19
54,334,0
54,341,6
54,369,6
54,378,1
54,379,3
54,418,14
54,434,4
54,437,18
54,438,12
54,447,0
54,452,14
54,456,6
54,468,15
54,470,18
54,472,10
54,493,16
54,494,5
54,498,12
55,7,1
55,9,2
55,12,1
55,23,14
55,28,1
55,35,13
55,56,5
55,58,6
55,63,18
55,72,12
55,73,5
55,83,14
55,113,9
55,117,15
55,135,9
55,139,2
55,146,10
55,179,12
55,198,1
55,200,7
55,224,1
55,227,9
55,228,19
55,231,20
55,235,17
55,250,8
55,253,13
55,274,10
55,278,2
55,285,12
55,290,11
55,291,0
55,306,12
55,309,14
55,310,12
55,314,2
55,320,13
55,322,6
55,340,16
55,350,9
55,354,7
55,355,10
55,356,18
55,359,16
55,362,10
55,372,2
55,376,1
55,379,6
55,384,12
55,391,7
55,392,7
55,408,14
55,414,5
55,415,2
55,416,20
55,417,4
55,424,2
55,428,6
55,429,17
55,433,9
55,450,17
55,463,18
55,475,13
55,477,13
55,487,13
55,497,17
56,1,19
56,4,1
56,19,10
56,20,14
56,25,6
56,47,20
56,48,8
56,68,7
56,77,17
56,78,13
56,88,2
56,104,15
56,131,20
56,140,16
56,148,1
56,152,17
56,153,0
56,158,10
56,162,2
56,173,11
56,186,5
56,189,15
56,213,7
56,219,20
56,226,7
56,256,1
56,284,14
56,291,17
56,300,8
56,305,14
56,310,2
56,314,17
56,315,6
56,320,2
56,322,7
56,324,17
56,338,5
56,343,4
56,347,1
56,348,17
56,357,8
56,359,13
56,367,19
56,368,2
56,401,5
56,410,10
56,413,11
56,429,3
56,460,7
56,465,4
56,466,13
56,496,17
57,2,20
57,6,16
57,26,2
57,28,10
57,42,16
57,52,11
57,55,7
57,65,14
57,91,10
57,106,16
57,128,12
57,132,3
57,134,7
57,176,8
57,179,16
57,181,11
57,188,20
57,202,4
57,212,17
57,219,13
57,226,17
57,230,18
57,232,2
57,242,16
57,248,7
57,262,9
57,263,0
57,272,5
57,302,9
57,305,14
57,310,11
57,312,7
57,329,10
57,343,16
57,362,8
57,363,18
57,369,15
57,373,12
57,378,5
57,381,14
57,389,14
57,391,2
57,441,15
57,479,5
57,483,16
57,488,16
57,494,3
57,496,7
58,81,9
58,101,4
58,103,2
58,108,10
58,118,3
58,122,18
58,128,19
58,136,18
58,159,14
58,192,2
58,197,9
58,211,3
58,214,19
58,218,19
58,230,10
58,236,19
58,244,3
58,252,17
58,265,0
58,268,14
58,277,17
58,282,3
58,284,12
58,287,5
58,288,0
58,289,10
58,290,15
58,329,19
58,333,13
58,336,4
58,345,12
58,346,11
58,356,7
58,360,7
58,361,9
58,383,20
58,402,2
58,416,16
58,419,11
58,420,14
58,421,16
58,441,12
58,445,16
58,478,2
58,485,19
58,492,18
58,496,20
59,1,2
59,33,15
59,37,10
59,42,11
59,48,20
59,49,12
59,64,14
59,65,16
59,67,12
59,76,3
59,82,7
59,83,12
59,97,8
59,103,16
59,110,0
59,115,15
59,119,14
59,145,9
59,165,19
59,168,4
59,170,13
59,177,13
59,178,10
59,186,1
59,200,18
59,212,14
59,214,13
59,223,16
59,231,2
59,244,10
59,251,8
59,252,20
59,253,7
59,256,1
59,276,9
59,282,20
59,298,4
59,305,16
59,310,4
59,322,19
59,331,11
59,342,4
59,355,0
59,356,15
59,358,17
59,374,17
59,406,1
59,409,3
59,414,17
59,416,4
59,426,18
59,428,7
59,429,16
59,430,16
59,432,4
59,447,2
59,451,14
59,475,20
59,497,14
60,7,15
60,26,11
60,43,12
60,46,1
60,63,0
60,65,18
60,73,7
60,77,3
60,86,15
60,93,8
60,96,19
60,99,0
60,102,6
60,111,16
60,115,4
60,126,13
60,133,18
60,149,3
60,159,6
60,173,11
60,196,2
60,205,18
60,206,10
60,212,11
60,220,2
60,227,0
60,239,5
60,243,11
60,244,10
60,262,14
60,268,9
60,272,11
60,301,7
60,305,19
60,321,5
60,324,17
60,331,19
60,333,7
60,340,10
60,352,11
60,370,19
60,374,10
60,378,19
60,381,6
60,386,18
60,394,14
60,406,1
60,411,4
60,412,10
60,437,12
60,442,0
60,475,6
60,486,16
61,3,14
61,5,6
61,10,15
61,28,3
61,49,1
61,66,14
61,72,15
61,105,8
61,112,4
61,117,0
61,118,12
61,129,3
61,138,11
61,148,10
61,159,14
61,169,8
61,189,13
61,206,16
61,216,0
61,219,16
61,226,9
61,234,19
61,237,5
61,253,4
61,256,7
61,268,12
61,278,20
61,284,7
61,299,9
61,320,6
61,349,3
61,391,13
61,397,7
61,421,17
61,427,16
61,439,15
61,445,1
61,462,8
61,469,14
61,473,6
61,475,4
61,478,19
61,479,5
61,490,16
62,4,18
62,8,19
62,42,18
62,47,4
62,73,19
62,85,19
62,95,4
62,124,0
62,125,11
62,139,3
62,141,8
62,151,3
62,156,14
62,157,20
62,163,19
62,171,7
62,192,17
62,204,7
62,210,12
62,265,13
62,276,9
62,287,17
62,296,7
62,299,2
62,300,16
62,329,12
62,333,15
62,348,17
62,378,20
62,384,2
62,395,15
62,397,7
62,399,3
62,407,10
62,411,12
62,416,5
62,421,9
62,426,10
62,437,1
62,440,1
62,441,10
62,443,2
62,464,5
62,467,13
62,475,10
62,480,11
62,482,1
63,7,6
63,25,6
63,28,13
63,46,9
63,87,20
63,168,9
63,172,11
63,174,17
63,184,6
63,195,8
63,198,17
63,208,3
63,217,15
63,218,4
63,222,7
63,224,5
63,225,6
63,244,8
63,246,1
63,260,3
63,262,7
63,276,1
63,281,17
63,289,19
63,306,8
63,309,6
63,313,1
63,337,2
63,358,4
63,360,4
63,379,8
63,417,20
63,422,3
63,424,9
63,427,17
63,429,6
63,436,17
63,439,11
63,441,20
63,448,5
63,453,9
63,454,18
63,463,5
63,477,1
63,487,4
64,1,1
64,7,7
64,12,0
64,63,17
64,82,3
64,106,20
64,130,14
64,135,12
64,152,7
64,154,15
64,171,1
64,172,2
64,176,14
64,185,2
64,186,14
64,189,3
64,194,13
64,195,11
64,200,1
64,202,10
64,204,3
64,214,9
64,229,7
64,251,18
64,254,19
64,278,3
64,280,13
64,284,14
64,286,13
64,287,3
64,299,4
64,309,20
64,317,10
64,323,4
64,339,17
64,344,7
64,346,2
64,347,7
64,350,7
64,355,19
64,370,9
64,375,17
64,399,4
64,415,18
64,419,15
64,436,0
64,441,16
64,450,0
64,468,9
64,482,8
64,494,17
64,499,3
65,2,17
65,8,13
65,13,17
65,23,7
65,28,15
65,31,6
65,35,11
65,37,20
65,71,8
65,88,10
65,93,7
65,100,11
65,101,13
65,106,16
65,125,10
65,139,19
65,177,13
65,180,18
65,187,17
65,189,4
65,191,15
65,193,13
65,208,3
65,249,6
65,261,9
65,267,2
65,268,7
65,274,1
65,280,13
65,284,19
65,287,18
65,301,3
65,331,8
65,348,19
65,349,1
65,354,8
65,355,19
65,368,1
65,375,2
65,378,6
65,383,11
65,403,1
65,407,12
65,420,8
65,421,12
65,425,11
65,449,2
65,455,20
65,462,14
65,481,7
65,486,7
66,3,13
66,32,17
66,47,16
66,48,14
66,54,12
66,58,18
66,76,4
66,88,9
66,89,13
66,116,17
66,150,20
66,151,9
66,153,6
66,156,2
66,176,5
66,182,0
66,200,19
66,203,13
66,219,9
66,223,17
66,242,2
66,255,11
66,258,3
66,273,14
66,282,9
66,293,2
66,305,13
66,306,12
66,311,6
66,316,17
66,354,13
66,356,6
66,367,17
66,372,0
66,382,8
66,392,19
66,407,17
66,413,18
66,416,1
66,418,0
66,457,18
66,460,4
66,466,13
66,475,16
66,482,1
66,487,0
66,496,14
67,4,14
67,24,4
67,27,7
67,38,6
67,46,5
67,57,7
67,64,18
67,68,9
67,69,17
67,72,17
67,86,5
67,96,16
67,97,3
67,115,20
67,119,15
67,120,1
67,136,2
67,149,16
67,162,2
67,167,8
67,170,5
67,174,0
67,181,8
67,186,6
67,199,0
67,202,3
67,211,1
67,213,0
67,216,8
67,217,11
67,221,18
67,223,8
67,232,18
67,237,1
67,244,10
67,262,6
67,272,0
67,278,7
67,279,11
67,280,4
67,286,19
67,296,0
67,299,18
67,306,17
67,309,0
67,315,15
67,319,11
67,329,5
67,355,11
67,359,18
67,371,12
67,381,3
67,384,4
67,389,12
67,395,3
67,397,11
67,408,13
67,415,6
67,429,12
67,457,4
67,458,16
67,459,2
67,464,7
67,470,3
68,12,14
68,21,0
68,27,2
68,31,6
68,35,20
68,39,12
68,41,0
68,55,19
68,57,7
68,81,7
68,83,4
68,85,17
68,87,1
68,97,2
68,99,7
68,100,2
68,107,8
68,113,2
68,127,10
68,136,5
68,147,6
68,156,11
68,161,18
68,164,20
68,165,11
68,172,5
68,181,17
68,197,5
68,213,5
68,219,6
68,224,3
68,232,15
68,234,7
68,247,19
68,263,14
68,265,19
68,266,4
68,276,13
68,278,12
68,294,1
68,297,12
68,298,5
68,313,19
68,341,10
68,347,0
68,351,7
68,367,11
68,396,2
68,411,10
68,412,18
68,415,5
68,417,13
68,418,0
68,433,0
68,438,12
68,439,11
68,441,2
68,449,12
68,454,0
68,456,0
68,471,20
68,472,20
68,480,0
68,481,5
68,484,6
69,8,0
69,16,18
69,22,5
69,28,18
69,30,10
69,32,7
69,36,9
69,49,5
69,56,8
69,73,19
69,81,9
69,83,10
69,106,10
69,163,15
69,199,13
69,204,4
69,207,3
69,228,6
69,231,2
69,251,15
69,253,4
69,255,15
69,270,13
69,308,0
69,348,12
69,354,0
69,356,14
69,363,7
69,364,2
69,377,1
69,390,9
69,404,2
69,431,17
69,441,11
69,446,4
69,461,8
69,469,5
69,470,20
69,485,17
70,3,0
70,4,8
70,30,17
70,31,16
70,36,15
70,49,0
70,56,20
70,58,19
70,59,19
70,64,12
70,80,16
70,88,7
70,89,9
70,104,1
70,119,15
70,128,5
70,142,20
70,153,18
70,157,11
70,167,5
70,169,12
70,170,11
70,179,11
70,191,15
70,192,8
70,194,8
70,200,6
70,203,11
70,204,6
70,214,11
70,216,3
70,222,9
70,230,12
70,236,12
70,257,3
70,263,8
70,276,13
70,280,13
70,284,4
70,291,6
70,298,10
70,304,13
70,306,6
70,334,4
70,366,3
70,379,11
70,385,13
70,388,9
70,394,20
70,396,15
70,406,4
70,410,3
70,412,11
70,421,4
70,448,0
70,458,12
70,459,10
70,467,3
70,469,20
70,477,17
70,480,18
70,484,18
70,496,15
71,4,1
71,18,20
71,24,7
71,27,3
71,30,1
71,59,2
71,67,2
71,82,16
71,83,3
71,85,18
71,94,17
71,97,9
71,101,16
71,112,10
71,121,14
71,122,12
71,131,5
71,134,12
71,137,5
71,141,1
71,156,7
71,170,15
71,179,11
71,216,7
71,220,8
71,233,13
71,236,5
71,274,2
71,282,17
71,290,8
71,300,6
71,307,3
71,324,1
71,330,6
71,346,13
71,348,2
71,371,2
71,388,18
71,396,20
71,439,3
71,440,13
71,443,14
71,445,0
71,454,7
71,457,2
71,469,14
71,471,16
71,474,17
71,475,10
71,477,11
71,486,16
71,495,16
72,13,3
72,22,0
72,32,1
72,39,5
72,47,12
72,48,15
72,52,2
72,57,15
72,59,18
72,73,15
72,74,12
72,82,10
72,87,18
72,94,7
72,99,15
72,100,0
72,103,8
72,105,11
72,108,6
72,112,12
72,124,10
72,141,16
72,143,19
72,144,2
72,154,4
72,177,1
72,182,20
72,186,1
72,187,19
72,201,13
72,211,14
72,212,19
72,224,14
72,228,5
72,234,12
72,236,16
72,238,6
72,246,14
72,248,10
72,255,5
72,268,9
72,270,11
72,274,1
72,287,16
72,305,15
72,309,6
72,369,11
72,375,18
72,381,8
72,403,10
72,425,13
72,432,15
72,435,19
72,440,18
72,458,10
72,461,11
72,476,2
72,477,20
72,478,3
72,493,9
73,15,19
73,16,2
73,51,6
73,68,16
73,71,18
73,79,13
73,91,5
73,92,3
73,96,4
73,99,8
73,101,14
73,119,5
73,126,5
73,127,20
73,129,9
73,143,3
73,157,20
73,161,11
73,175,10
73,184,8
73,186,9
73,195,10
73,208,0
73,216,5
73,221,18
73,232,1
73,257,7
73,259,8
73,289,10
73,296,17
73,297,12
73,315,18
73,322,20
73,327,20
73,362,18
73,367,9
73,380,14
73,389,15
73,394,14
73,399,13
73,415,15
73,423,1
73,426,13
73,440,17
73,441,5
73,467,9
73,479,18
73,483,2
73,495,14
73,499,2
74,6,13
74,14,2
74,31,18
74,59,15
74,61,20
74,71,3
74,75,12
74,88,6
74,91,5
74,94,17
74,103,0
74,106,12
74,134,20
74,143,12
74,147,10
74,149,5
74,164,13
74,168,9
74,180,2
74,199,12
74,206,3
74,209,14
74,211,1
74,238,13
74,246,15
74,249,4
74,256,11
74,269,7
74,280,19
74,283,5
74,298,8
74,303,14
74,318,15
74,326,15
74,348,0
74,357,12
74,359,16
74,361,10
74,362,12
74,365,1
74,366,8
74,370,3
74,375,14
74,377,7
74,389,9
74,392,11
74,402,17
74,408,7
74,419,16
74,439,15
74,452,4
74,458,19
74,481,8
74,487,3
74,490,16
74,492,18
75,10,11
75,23,16
75,29,4
75,36,9
75,63,6
75,67,6
75,69,1
75,107,10
75,126,0
75,131,12
75,137,14
75,142,8
75,144,8
75,149,4
75,150,16
75,153,4
75,156,8
75,190,15
75,199,3
75,213,7
75,225,13
75,228,16
75,237,19
75,248,6
75,251,9
75,254,19
75,260,4
75,290,8
75,296,3
75,297,15
75,313,5
75,317,6
75,318,15
75,341,12
75,362,13
75,370,15
75,382,16
75,395,4
75,414,0
75,428,4
75,441,18
75,443,5
75,447,14
75,469,14
75,470,12
75,474,20
75,477,6
75,484,4
75,487,11
76,12,5
76,60,11
76,69,10
76,70,17
76,71,18
76,106,12
76,145,6
76,156,6
76,160,19
76,162,1
76,168,9
76,169,19
76,178,20
76,185,17
76,191,16
76,200,4
76,208,20
76,216,19
76,217,11
76,223,15
76,224,12
76,225,15
76,228,16
76,231,0
76,251,0
76,258,19
76,260,0
76,272,12
76,287,13
76,295,13
76,298,14
76,299,11
76,334,20
76,338,10
76,355,8
76,357,0
76,387,10
76,396,15
76,402,13
76,405,20
76,407,2
76,427,4
76,431,18
76,432,17
76,437,0
76,442,17
76,454,16
76,468,0
76,473,2
76,483,1
76,484,7
76,499,0
77,13,18
77,17,11
77,27,3
77,30,8
77,32,2
77,36,19
77,47,17
77,54,8
77,64,3
77,66,18
77,107,13
77,122,13
77,125,15
77,132,4
77,133,4
77,138,6
77,146,17
77,154,10
77,157,13
77,159,14
77,174,9
77,175,10
77,179,17
77,187,0
77,209,1
77,213,0
77,221,9
77,223,16
77,225,9
77,233,7
77,234,1
77,245,4
77,260,5
77,270,15
77,271,19
77,282,15
77,292,6
77,299,20
77,300,5
77,301,11
77,313,10
77,316,7
77,321,4
77,329,8
77,337,7
77,354,11
77,367,7
77,390,10
77,401,18
77,403,15
77,405,12
77,406,14
77,414,5
77,417,16
77,426,19
77,434,16
77,440,12
77,441,10
77,443,13
77,451,20
77,452,0
77,469,9
77,471,3
77,477,0
77,479,5
77,494,7
78,0,8
78,4,19
78,34,20
78,36,8
78,63,3
78,73,12
78,75,13
78,81,13
78,90,18
78,98,16
78,100,16
78,108,2
78,110,1
78,111,3
78,113,14
78,133,14
78,155,9
78,159,8
78,186,1
78,199,1
78,205,19
78,223,4
78,228,12
78,250,14
78,251,7
78,257,20
78,258,14
78,267,11
78,273,20
78,275,7
78,298,3
78,317,10
78,323,19
78,325,10
78,331,8
78,357,3
78,379,10
78,405,11
78,420,1
78,437,3
78,447,4
78,456,18
78,471,0
79,3,11
79,5,4
79,10,15
79,12,8
79,18,19
79,24,14
79,47,19
79,61,14
79,95,6
79,96,15
79,107,11
79,121,13
79,139,9
79,147,3
79,151,1
79,156,20
79,160,2
79,169,3
79,180,4
79,194,4
79,198,19
79,212,8
79,218,1
79,226,11
79,238,6
79,241,6
79,245,15
79,247,2
79,261,19
79,263,7
79,268,15
79,271,3
79,274,15
79,280,8
79,285,15
79,300,6
79,317,6
79,344,8
79,351,18
79,387,6
79,389,18
79,394,15
79,411,9
79,418,4
79,429,4
79,435,9
79,458,1
79,465,0
79,472,13
79,478,5
79,496,10
80,20,4
80,21,6
80,25,13
80,29,14
80,34,14
80,48,1
80,53,12
80,60,0
80,97,4
80,105,12
80,112,4
80,117,19
80,124,17
80,135,10
80,150,7
80,155,9
80,156,3
80,161,16
80,163,9
80,168,10
80,176,0
80,180,10
80,188,11
80,206,11
80,228,11
80,240,9
80,242,0
80,243,12
80,257,15
80,261,14
80,262,9
80,302,4
80,332,19
80,349,5
80,350,3
80,355,10
80,369,6
80,382,18
80,385,2
80,391,10
80,404,19
80,410,19
80,416,20
80,424,15
80,433,17
80,437,20
80,445,5
80,446,16
80,456,12
80,457,3
80,476,12
80,477,15
80,481,16
80,485,10
80,491,6
81,7,12
81,8,14
81,12,7
81,28,4
81,36,1
81,38,14
81,40,16
81,54,7
81,79,15
81,96,5
81,99,1
81,131,20
81,132,14
81,146,2
81,148,1
81,149,14
81,185,2
81,187,6
81,205,9
81,215,3
81,228,14
81,243,2
81,245,19
81,253,14
81,257,8
81,267,4
81,292,16
81,293,12
81,300,7
81,314,3
81,320,16
81,321,11
81,322,11
81,328,17
81,345,20
81,354,18
81,362,10
81,376,3
81,378,13
81,398,11
81,400,13
81,403,3
81,438,8
81,442,4
81,444,20
81,447,9
81,450,14
81,461,2
81,466,1
81,470,20
81,479,7
81,487,4
81,489,13
81,496,12
82,2,15
82,19,11
82,21,2
82,24,8
82,28,1
82,31,17
82,32,17
82,74,13
82,85,5
82,89,14
82,98,19
82,104,13
82,113,10
82,121,3
82,152,15
82,158,2
82,160,8
82,165,2
82,190,18
82,215,9
82,226,0
82,227,12
82,252,10
82,253,16
82,257,19
82,259,20
82,290,18
82,296,10
82,339,20
82,346,6
82,349,20
82,353,13
82,375,15
82,387,9
82,393,15
82,402,5
82,406,0
82,407,13
82,422,19
82,432,2
82,435,19
82,440,5
82,447,1
82,448,19
82,453,0
82,454,7
82,471,11
82,478,14
82,486,8
83,2,19
83,7,1
83,9,8
83,10,9
83,38,14
83,52,15
83,53,11
83,56,5
83,60,2
83,61,12
83,73,4
83,74,1
83,80,1
83,84,16
83,93,9
83,97,10
83,104,1
83,116,4
83,118,15
83,127,10
83,137,13
83,159,20
83,177,11
83,179,3
83,182,3
83,187,5
83,190,8
83,195,2
83,211,15
83,214,5
83,242,18
83,250,8
83,256,3
83,257,8
83,264,16
83,278,13
83,294,8
83,298,0
83,309,0
83,317,4
83,331,15
83,337,9
83,339,1
83,352,12
83,356,17
83,367,20
83,386,4
83,404,3
83,420,18
83,427,15
83,428,18
83,432,15
83,445,9
83,449,7
83,473,15
83,478,20
83,479,16
83,488,3
83,495,5
84,4,18
84,9,12
84,10,1
84,15,8
84,24,0
84,27,19
84,34,17
84,40,20
84,48,2
84,53,19
84,57,13
84,63,13
84,68,7
84,79,18
84,91,18
84,94,16
84,107,16
84,112,20
84,114,5
84,122,4
84,131,17
84,133,8
84,136,14
84,137,9
84,146,3
84,150,19
84,151,17
84,160,5
84,164,11
84,173,10
84,199,15
84,226,12
84,230,1
84,242,11
84,283,2
84,294,7
84,303,20
84,315,11
84,318,9
84,319,12
84,329,12
84,333,19
84,336,6
84,369,2
84,383,9
84,391,15
84,393,9
84,395,16
84,419,18
84,420,13
84,425,5
84,430,10
84,433,13
84,438,9
84,439,9
84,461,8
84,466,3
84,497,12
85,3,4
85,6,17
85,12,10
85,19,18
85,37,6
85,46,19
85,53,8
85,60,9
85,67,8
85,95,2
85,99,4
85,131,3
85,141,7
85,144,6
85,151,15
85,155,19
85,175,17
85,216,8
85,229,19
85,231,1
85,232,16
85,234,5
85,235,2
85,249,13
85,250,15
85,256,7
85,259,3
85,275,12
85,283,11
85,303,14
85,308,3
85,330,11
85,336,14
85,338,2
85,345,16
85,355,17
85,361,10
85,369,0
85,378,0
85,379,19
85,386,0
85,387,12
85,406,7
85,415,19
85,421,5
85,429,20
85,431,11
85,446,10
85,447,13
85,450,17
85,453,0
85,478,10
85,491,5
86,3,12
86,23,6
86,24,1
86,53,18
86,57,2
86,65,18
86,75,0
86,76,16
86,106,8
86,121,2
86,155,5
86,158,7
86,166,18
86,186,8
86,203,12
86,211,12
86,242,7
86,250,17
86,264,10
86,267,7
86,272,1
86,281,11
86,282,2
86,302,18
86,308,8
86,355,11
86,382,1
86,405,0
86,427,3
86,438,4
86,445,2
86,460,0
86,463,5
86,464,14
86,469,10
86,481,9
87,4,9
87,30,8
87,59,10
87,69,5
87,70,7
87,76,2
87,94,15
87,118,7
87,136,20
87,138,20
87,144,4
87,149,4
87,159,1
87,167,11
87,171,14
87,172,6
87,185,17
87,186,7
87,202,6
87,213,2
87,217,1
87,222,6
87,224,11
87,230,7
87,231,14
87,234,15
87,247,2
87,250,17
87,264,18
87,274,5
87,305,2
87,310,17
87,311,19
87,335,4
87,339,8
87,347,1
87,349,6
87,355,18
87,358,18
87,359,18
87,400,13
87,410,10
87,420,0
87,433,3
87,446,12
87,448,9
87,452,17
87,453,8
87,456,5
87,460,2
87,466,12
87,478,9
87,485,7
87,486,14
87,497,19
88,5,20
88,24,19
88,27,2
88,28,0
88,31,19
88,36,10
88,73,11
88,80,9
88,83,3
88,94,8
88,133,14
88,139,15
88,146,9
88,158,12
88,172,18
88,174,2
88,181,19
88,188,0
88,194,1
88,197,5
88,209,10
88,218,2
88,222,1
88,236,9
88,237,15
88,249,6
88,270,4
88,271,2
88,279,5
88,285,7
88,307,6
88,308,4
88,338,17
88,359,5
88,379,14
88,384,3
88,415,16
88,422,12
88,436,3
88,454,0
88,468,7
88,470,8
88,478,0
88,486,12
89,4,5
89,9,4
89,15,1
89,45,4
89,46,1
89,53,11
89,65,19
89,69,0
89,72,1
89,74,2
89,97,16
89,108,13
89,109,7
89,116,19
89,130,9
89,141,11
89,142,7
89,146,14
89,151,8
89,166,18
89,189,18
89,194,12
89,195,20
89,205,10
89,207,2
89,214,2
89,229,6
89,235,2
89,236,5
89,239,4
89,263,19
89,275,0
89,280,0
89,317,17
89,324,14
89,333,6
89,341,8
89,343,0
89,346,9
89,380,12
89,394,16
89,421,2
89,428,15
89,430,15
89,461,14
89,472,18
89,473,10
89,483,1
89,485,10
90,26,10
90,32,15
90,34,2
90,45,2
90,70,16
90,91,13
90,98,4
90,106,10
90,112,0
90,132,20
90,148,13
90,157,13
90,173,10
90,176,20
90,191,2
90,192,11
90,198,15
90,202,7
90,203,0
90,204,11
90,208,16
90,230,18
90,231,8
90,234,2
90,235,8
90,243,6
90,249,17
90,261,7
90,270,16
90,274,15
90,278,6
90,294,6
90,298,8
90,302,20
90,311,5
90,329,16
90,335,5
90,338,17
90,359,19
90,372,9
90,392,15
90,420,14
90,434,13
90,436,10
90,443,12
90,446,4
90,453,19
90,455,5
90,456,4
90,458,2
90,471,10
90,480,9
90,491,17
91,3,9
91,15,20
91,33,19
91,42,12
91,63,4
91,65,4
91,98,15
91,107,11
91,109,14
91,115,6
91,116,16
91,126,2
91,135,18
91,140,13
91,147,1
91,159,9
91,162,16
91,174,0
91,182,12
91,194,12
91,201,20
91,208,14
91,220,9
91,221,1
91,228,4
91,230,5
91,232,19
91,235,3
91,241,12
91,245,16
91,250,1
91,268,2
91,308,11
91,319,18
91,338,0
91,343,11
91,365,19
91,379,14
91,393,18
91,395,4
91,399,13
91,405,12
91,406,11
91,411,12
91,420,5
91,437,4
91,441,15
91,459,12
91,471,8
91,473,20
92,6,20
92,14,7
92,40,15
92,45,15
92,47,17
92,55,17
92,88,10
92,94,20
92,100,6
92,103,17
92,109,9
92,117,7
92,160,4
92,163,11
92,164,12
92,165,1
92,177,7
92,180,2
92,185,3
92,205,4
92,207,15
92,210,5
92,217,1
92,219,19
92,231,12
92,242,18
92,250,2
92,252,17
92,264,14
92,294,15
92,297,19
92,299,14
92,312,6
92,316,15
92,325,7
92,330,14
92,337,11
92,347,19
92,353,20
92,360,6
92,362,14
92,369,18
92,370,3
92,374,4
92,383,0
92,402,13
92,407,3
92,434,3
92,443,12
92,454,13
92,458,0
92,471,13
92,478,17
92,486,3
92,492,11
92,494,20
92,497,0
93,11,1
93,15,11
93,32,7
93,36,11
93,42,0
93,51,9
93,57,16
93,94,13
93,109,11
93,113,9
93,129,16
93,148,13
93,164,13
93,168,11
93,176,17
93,183,14
93,189,11
93,214,2
93,217,5
93,269,12
93,285,2
93,296,2
93,302,11
93,303,11
93,307,8
93,311,17
93,316,20
