16,74,1
16,76,1
16,78,5
16,80,4
16,82,10
16,88,11
16,93,2
16,98,10
16,101,4
16,105,12
16,107,2
16,109,7
16,110,10
16,112,1
16,117,7
16,128,3
16,129,10
16,132,0
16,136,10
16,141,8
16,144,2
16,145,11
16,151,7
16,155,2
16,160,6
16,161,10
16,169,2
16,174,12
16,177,7
16,185,10
16,195,9
16,199,1
16,200,7
16,211,11
16,213,3
16,223,9
16,227,10
16,230,10
16,234,12
16,241,1
16,248,8
16,255,4
16,256,1
16,261,4
16,262,6
16,266,2
16,267,12
16,276,6
16,277,5
16,281,10
16,283,10
16,286,11
16,288,7
16,292,3
16,293,11
16,295,2
16,296,1
16,297,0
16,299,3
16,301,11
16,302,2
16,304,1
16,307,1
16,309,8
16,314,12
16,315,4
16,316,4
16,320,8
16,322,3
16,323,3
16,325,10
16,327,1
16,329,12
16,330,8
16,333,10
16,344,12
16,349,7
16,351,10
16,356,2
16,361,5
16,363,4
16,367,1
16,370,3
16,376,11
16,377,12
16,380,8
16,384,3
16,389,7
16,392,9
16,393,11
16,394,0
16,396,12
16,397,5
16,403,6
16,405,11
16,412,9
16,417,10
16,421,11
16,423,9
16,428,7
16,430,2
16,433,10
16,436,9
16,437,4
16,439,2
16,447,8
16,452,11
16,454,5
16,457,11
16,459,5
16,462,5
16,465,2
16,466,10
16,467,6
16,471,2
16,476,0
16,477,9
16,484,1
16,485,8
16,487,2
16,488,6
16,489,6
16,495,2
17,1,8
17,14,9
17,18,8
17,19,5
17,26,1
17,27,6
17,35,11
17,41,8
17,42,0
17,53,1
17,61,12
17,62,11
17,65,4
17,76,9
17,81,1
17,84,2
17,91,2
17,93,0
17,95,0
17,100,3
17,101,3
17,104,4
17,115,5
17,116,3
17,117,6
17,118,9
17,121,6
17,122,2
17,123,12
17,124,0
17,127,12
17,129,11
17,131,7
17,133,12
17,134,6
17,137,4
17,143,7
17,146,3
17,150,12
17,155,0
17,157,1
17,169,7
17,173,7
17,174,1
17,179,11
17,181,11
17,191,1
17,194,0
17,209,0
17,210,8
17,211,7
17,214,8
17,217,0
17,218,3
17,222,10
17,227,0
17,229,7
17,231,0
17,241,5
17,250,9
17,251,0
17,256,12
17,261,1
17,263,3
17,264,1
17,265,12
17,275,8
17,277,6
17,278,1
17,285,11
17,286,8
17,287,10
17,299,3
17,300,12
17,301,8
17,305,9
17,307,8
17,309,8
17,315,7
17,316,9
17,318,11
17,322,0
17,325,6
17,328,2
17,332,9
17,336,1
17,339,6
17,350,10
17,355,4
17,356,2
17,357,3
17,364,12
17,368,9
17,372,0
17,378,6
17,379,8
17,389,1
17,393,6
17,397,12
17,400,10
17,401,2
17,404,9
17,413,11
17,415,3
17,419,6
17,420,10
17,426,4
17,428,11
17,431,7
17,432,5
17,433,3
17,435,6
17,441,3
17,446,12
17,447,5
17,448,8
17,450,4
17,454,12
17,455,11
17,459,6
17,460,11
17,463,12
17,464,4
17,465,1
17,466,1
17,468,4
17,473,12
17,476,5
17,482,2
17,490,11
17,492,4
17,493,5
17,495,9
18,7,3
18,10,2
18,16,11
18,21,11
18,26,5
18,27,6
18,36,2
18,37,11
18,42,12
18,45,2
18,46,4
18,47,8
18,48,2
18,49,4
18,51,4
18,58,11
18,61,8
18,64,0
18,68,7
18,73,5
18,74,0
18,75,9
18,80,11
18,81,8
18,82,4
18,85,11
18,90,11
18,101,3
18,105,9
18,107,2
18,108,4
18,115,3
18,122,0
18,123,12
18,129,0
18,130,6
18,131,1
18,135,12
18,137,1
18,138,0
18,142,1
18,146,3
18,148,2
18,149,2
18,156,3
18,161,3
18,167,8
18,168,5
18,169,6
18,170,4
18,177,12
18,183,11
18,184,6
18,189,11
18,191,2
18,193,12
18,194,8
18,195,10
18,196,7
18,197,8
18,199,6
18,201,5
18,202,7
18,203,5
18,204,7
18,215,5
18,217,11
18,224,4
18,225,8
18,246,1
18,248,6
18,255,8
18,259,5
18,272,11
18,279,3
18,286,7
18,294,6
18,298,3
18,305,10
18,309,12
18,310,6
18,314,8
18,315,11
18,318,4
18,319,7
18,323,12
18,326,9
18,330,5
18,332,8
18,335,7
18,339,3
18,342,2
18,343,6
18,348,11
18,351,6
18,352,5
18,353,7
18,355,0
18,364,12
18,369,6
18,373,0
18,374,4
18,375,0
18,377,6
18,378,4
18,382,5
18,383,4
18,385,0
18,390,2
18,392,7
18,404,0
18,411,2
18,414,6
18,415,0
18,430,4
18,434,7
18,436,9
18,438,1
18,445,10
18,446,8
18,448,0
18,459,7
18,460,1
18,466,12
18,468,6
18,472,5
18,473,2
18,474,10
18,475,4
18,477,6
18,481,7
18,484,12
18,486,11
18,488,11
18,489,7
18,490,0
18,491,4
18,492,1
18,499,4
19,18,6
19,20,8
19,29,1
19,30,7
19,38,9
19,45,8
19,50,1
19,56,0
19,58,7
19,60,1
19,62,4
19,64,12
19,65,0
19,66,9
19,69,4
19,72,4
19,80,12
19,85,11
19,86,9
19,89,11
19,92,10
19,93,8
19,96,5
19,97,4
19,98,2
19,99,6
19,100,7
19,103,8
19,108,7
19,110,11
19,117,7
19,124,2
19,127,5
19,129,6
19,131,6
19,132,2
19,133,11
19,135,9
19,136,3
19,140,7
19,145,3
19,148,11
19,149,10
19,152,6
19,153,9
19,156,9
19,157,5
19,160,0
19,161,6
19,165,11
19,166,9
19,167,1
19,168,5
19,169,12
19,170,12
19,178,5
19,180,12
19,182,12
19,187,0
19,188,9
19,192,2
19,197,2
19,201,0
19,204,8
19,205,1
19,207,0
19,208,10
19,218,5
19,219,7
19,221,5
19,222,10
19,224,5
19,226,8
19,230,8
19,235,5
19,237,1
19,245,6
19,247,5
19,250,6
19,251,5
19,252,12
19,255,7
19,262,7
19,271,10
19,273,7
19,279,8
19,280,12
19,282,2
19,288,8
19,294,10
19,298,0
19,300,10
19,304,1
19,305,9
19,309,2
19,313,11
19,319,2
19,323,1
19,324,4
19,333,6
19,334,9
19,338,9
19,339,0
19,343,7
19,346,7
19,349,6
19,350,11
19,351,7
19,352,6
19,361,7
19,365,8
19,369,8
19,371,9
19,377,9
19,378,9
19,382,11
19,385,12
19,388,7
19,389,1
19,392,8
19,394,6
19,397,8
19,399,2
19,400,7
19,404,8
19,410,5
19,411,8
19,412,5
19,414,6
19,418,1
19,421,1
19,424,8
19,430,8
19,432,3
19,433,1
19,438,2
19,449,3
19,456,11
19,461,8
19,462,3
19,463,4
19,473,6
19,475,6
19,476,1
19,485,3
19,486,4
19,489,5
19,490,4
19,497,2
19,498,11
20,7,8
20,18,0
20,22,2
20,23,7
20,24,7
20,28,6
20,29,3
20,32,8
20,35,5
20,36,11
20,42,10
20,43,8
20,44,0
20,45,3
20,46,2
20,50,3
20,53,9
20,54,3
20,57,10
20,58,2
20,60,4
20,61,11
20,62,1
20,65,9
20,66,7
20,69,5
20,71,3
20,74,12
20,75,9
20,76,11
20,80,0
20,81,8
20,88,3
20,90,3
20,91,4
20,97,6
20,99,5
20,103,7
20,105,5
20,109,0
20,119,4
20,120,0
20,124,7
20,126,3
20,127,9
20,131,12
20,141,10
20,150,4
20,151,7
20,152,11
20,161,6
20,167,6
20,171,9
20,179,6
20,181,7
20,182,5
20,189,1
20,193,10
20,196,2
20,197,4
20,201,2
20,209,3
20,211,10
20,212,7
20,216,8
20,224,11
20,232,4
20,237,5
20,238,8
20,247,1
20,248,9
20,249,1
20,250,3
20,254,4
20,256,2
20,264,2
20,266,9
20,269,12
20,277,4
20,279,3
20,281,4
20,283,10
20,285,7
20,299,9
20,302,11
20,310,6
20,313,3
20,317,10
20,322,12
20,327,3
20,330,12
20,331,2
20,341,2
20,342,7
20,347,3
20,352,7
20,353,3
20,357,12
20,360,0
20,361,10
20,365,12
20,372,6
20,374,6
20,375,7
20,377,2
20,380,10
20,385,2
20,387,11
20,388,4
20,392,1
20,393,4
20,396,1
20,400,0
20,401,8
20,414,9
20,415,9
20,417,4
20,418,0
20,419,11
20,420,9
20,421,6
20,422,9
20,431,1
20,439,0
20,442,12
20,446,3
20,447,12
20,449,4
20,450,10
20,455,6
20,458,10
20,465,10
20,470,5
20,471,9
20,475,3
20,480,3
20,482,9
20,483,0
20,489,9
20,490,2
20,491,0
21,6,9
21,7,5
21,14,4
21,24,1
21,30,6
21,44,0
21,45,5
21,50,10
21,55,0
21,60,6
21,64,5
21,68,0
21,69,12
21,70,5
21,74,7
21,75,7
21,83,8
21,87,9
21,88,3
21,90,6
21,101,4
21,104,11
21,108,2
21,114,8
21,117,11
21,122,8
21,134,0
21,138,4
21,140,10
21,142,8
21,148,6
21,150,2
21,151,10
21,158,5
21,160,1
21,170,3
21,172,0
21,174,8
21,175,7
21,177,6
21,178,5
21,179,2
21,182,3
21,183,12
21,185,12
21,186,1
21,188,9
21,196,1
21,209,6
21,216,11
21,217,7
21,220,4
21,229,3
21,230,6
21,235,2
21,239,2
21,248,8
21,251,11
21,254,8
21,257,7
21,268,12
21,270,5
21,273,4
21,286,10
21,296,12
21,302,8
21,305,8
21,306,5
21,308,1
21,309,2
21,313,1
21,314,10
21,316,2
21,319,3
21,323,2
21,328,3
21,331,2
21,339,5
21,343,3
21,344,4
21,352,9
21,357,2
21,360,7
21,365,7
21,367,4
21,369,1
21,373,1
21,374,10
21,381,1
21,382,8
21,384,4
21,385,1
21,389,5
21,394,12
21,396,9
21,402,2
21,405,9
21,406,1
21,407,2
21,408,10
21,410,9
21,426,9
21,427,11
21,438,10
21,439,11
21,440,11
21,441,6
21,445,7
21,446,3
21,451,5
21,455,0
21,459,5
21,464,4
21,465,5
21,468,1
21,469,8
21,482,7
21,485,2
21,487,3
21,493,11
22,0,10
22,15,5
22,17,10
22,25,4
22,29,4
22,32,11
22,33,1
22,34,5
22,35,4
22,36,12
22,37,4
22,40,2
22,41,5
22,44,8
22,45,3
22,48,3
22,52,12
22,54,3
22,56,2
22,58,5
22,60,8
22,62,1
22,63,0
22,71,2
22,80,7
22,81,6
22,82,4
22,89,8
22,91,7
22,99,11
22,100,12
22,104,9
22,111,4
22,112,8
22,113,10
22,114,2
22,116,5
22,117,8
22,121,5
22,124,11
22,126,1
22,127,0
22,129,6
22,135,2
22,136,12
22,137,12
22,144,9
22,151,5
22,156,10
22,160,4
22,161,1
22,162,3
22,164,10
22,166,6
22,171,11
22,172,11
22,174,8
22,186,10
22,188,12
22,189,0
22,190,11
22,192,1
22,193,5
22,194,1
22,195,9
22,197,10
22,208,4
22,210,6
22,211,9
22,214,11
22,221,2
22,225,0
22,226,7
22,228,4
22,233,0
22,234,3
22,237,1
22,238,3
22,239,3
22,240,0
22,242,6
22,247,4
22,253,4
22,254,5
22,256,9
22,258,10
22,260,9
22,266,5
22,274,7
22,278,0
22,279,6
22,285,4
22,286,4
22,287,12
22,291,4
22,295,11
22,302,3
22,304,3
22,318,1
22,319,0
22,320,9
22,324,7
22,325,6
22,327,1
22,328,0
22,329,12
22,332,9
22,335,0
22,336,1
22,340,2
22,341,4
22,344,3
22,348,12
22,350,1
22,353,9
22,354,4
22,355,3
22,361,12
22,362,8
22,365,5
22,367,10
22,368,9
22,370,9
22,371,4
22,378,11
22,379,5
22,385,3
22,391,2
22,393,4
22,401,7
22,402,1
22,407,2
22,412,7
22,413,3
22,414,1
22,419,1
22,426,11
22,427,4
22,432,3
22,434,11
22,441,6
22,443,12
22,444,2
22,446,10
22,447,7
22,448,5
22,455,8
22,464,2
22,469,1
22,472,1
22,476,8
22,477,5
22,484,3
22,486,9
22,497,12
22,499,5
23,2,9
23,10,3
23,17,8
23,18,4
23,22,11
23,25,5
23,33,6
23,34,11
23,35,5
23,41,1
23,43,2
23,49,8
23,58,3
23,60,10
23,61,9
23,65,6
23,68,10
23,70,6
23,74,4
23,78,2
23,80,12
23,83,3
23,85,8
23,91,0
23,92,5
23,96,0
23,97,10
23,100,7
23,101,10
23,106,4
23,111,1
23,113,3
23,114,3
23,117,6
23,119,1
23,121,0
23,125,3
23,129,5
23,132,12
23,133,6
23,134,10
23,136,5
23,138,2
23,144,12
23,147,1
23,151,1
23,152,10
23,153,2
23,154,7
23,157,4
23,159,9
23,163,8
23,168,12
23,169,8
23,174,3
23,175,7
23,177,7
23,178,12
23,182,4
23,183,7
23,192,9
23,193,9
23,196,9
23,201,3
23,203,10
23,207,10
23,215,4
23,220,3
23,222,1
23,223,3
23,225,5
23,227,5
23,228,9
23,229,3
23,231,2
23,234,11
23,236,6
23,238,4
23,239,8
23,248,2
23,249,0
23,253,9
23,254,5
23,256,1
23,260,5
23,266,1
23,267,2
23,273,1
23,275,4
23,276,2
23,277,5
23,278,2
23,280,4
23,283,3
23,286,6
23,289,7
23,291,10
23,297,7
23,299,8
23,317,7
23,326,3
23,328,7
23,330,3
23,334,1
23,335,8
23,337,12
23,339,6
23,340,8
23,347,0
23,349,9
23,353,9
23,358,0
23,359,9
23,363,9
23,364,10
23,367,9
23,369,12
23,371,0
23,386,3
23,388,9
23,389,12
23,391,2
23,392,9
23,393,4
23,396,1
23,399,11
23,404,0
23,405,12
23,407,1
23,409,0
23,412,4
23,414,10
23,415,4
23,418,2
23,421,10
23,425,4
23,428,1
23,429,9
23,430,12
23,431,6
23,432,1
23,441,4
23,442,12
23,443,12
23,446,7
23,449,0
23,451,9
23,453,2
23,454,5
23,464,3
23,466,1
23,467,2
23,468,6
23,469,8
23,472,10
23,473,7
23,475,2
23,477,7
23,483,3
23,485,11
23,486,10
23,489,12
23,490,9
23,492,8
23,493,12
24,6,5
24,16,7
24,18,10
24,19,6
24,23,7
24,37,2
24,43,3
24,44,1
24,50,9
24,55,0
24,56,10
24,59,1
24,61,11
24,65,6
24,68,9
24,82,0
24,86,8
24,87,3
24,95,6
24,98,4
24,99,0
24,100,4
24,101,6
24,105,6
24,106,0
24,108,0
24,112,6
24,116,7
24,125,11
24,136,1
24,151,12
24,152,3
24,156,2
24,160,0
24,162,4
24,164,7
24,171,5
24,174,8
24,184,11
24,185,6
24,188,6
24,193,2
24,196,3
24,197,4
24,198,8
24,200,7
24,203,5
24,204,1
24,205,11
24,209,8
24,212,10
24,215,4
24,217,5
24,219,8
24,226,8
24,228,12
24,234,4
24,241,12
24,242,1
24,243,2
24,244,5
24,245,9
24,246,4
24,247,10
24,248,9
24,250,6
24,252,4
24,255,9
24,256,1
24,258,12
24,261,9
24,262,8
24,263,8
24,269,7
24,271,11
24,273,1
24,283,2
24,291,1
24,292,5
24,293,1
24,297,11
24,305,12
24,306,1
24,308,8
24,310,2
24,320,4
24,324,7
24,326,11
24,328,3
24,331,5
24,333,12
24,334,5
24,337,3
24,355,10
24,361,5
24,362,8
24,365,1
24,366,12
24,367,11
24,368,7
24,371,0
24,376,10
24,379,11
24,385,9
24,391,5
24,396,4
24,398,7
24,400,10
24,404,0
24,407,10
24,409,3
24,411,7
24,413,7
24,414,2
24,421,3
24,423,8
24,424,10
24,428,0
24,430,5
24,432,9
24,435,10
24,436,4
24,438,5
24,439,7
24,440,6
24,444,5
24,453,0
24,458,3
24,467,8
24,470,9
24,472,10
24,480,6
24,484,5
24,485,1
24,494,9
24,497,6
24,499,4
25,2,4
25,9,1
25,13,6
25,14,1
25,20,1
25,21,11
25,24,7
25,26,4
25,27,8
25,28,0
25,30,6
25,37,6
25,40,7
25,42,10
25,43,5
25,44,8
25,47,7
25,52,5
25,56,5
25,57,5
25,61,11
25,65,11
25,68,3
25,69,7
25,70,9
25,71,7
25,73,11
25,78,1
25,79,10
25,80,7
25,84,4
25,86,0
25,90,10
25,93,8
25,100,5
25,103,9
25,104,7
25,107,2
25,108,2
25,112,1
25,122,8
25,123,12
25,124,3
25,128,1
25,130,4
25,132,6
25,137,7
25,139,4
25,141,8
25,147,9
25,149,3
25,150,1
25,152,12
25,156,5
25,157,0
25,159,9
25,160,12
25,165,5
25,166,10
25,167,2
25,176,7
25,179,8
25,181,12
25,183,12
25,194,12
25,197,8
25,211,11
25,215,4
25,219,5
25,221,1
25,225,6
25,228,0
25,233,10
25,238,12
25,239,6
25,240,9
25,245,0
25,246,6
25,247,0
25,269,5
25,274,6
25,275,3
25,278,3
25,280,2
25,281,12
25,282,11
25,284,0
25,285,11
25,288,2
25,290,8
25,297,3
25,298,0
25,299,6
25,301,6
25,303,6
25,305,9
25,306,12
25,310,6
25,313,8
25,316,8
25,319,4
25,328,9
25,332,7
25,334,10
25,335,3
25,336,5
25,337,11
25,339,0
25,343,2
25,344,2
25,345,8
25,346,9
25,352,4
25,355,4
25,358,5
25,359,9
25,362,10
25,364,3
25,365,7
25,368,2
25,371,6
25,372,8
25,377,10
25,378,5
25,380,10
25,386,10
25,397,3
25,398,4
25,400,10
25,401,3
25,402,12
25,407,5
25,408,7
25,409,10
25,412,12
25,413,1
25,416,9
25,418,11
25,419,5
25,425,9
25,428,3
25,429,8
25,431,9
25,433,7
25,435,12
25,436,12
25,438,6
25,444,3
25,446,5
25,449,11
25,456,2
25,462,12
25,463,12
25,466,11
25,468,7
25,471,8
25,472,1
25,478,6
25,480,0
25,483,11
25,484,3
25,487,5
25,489,11
26,21,3
26,27,0
26,34,2
26,35,3
26,37,9
26,41,11
26,48,9
26,49,12
26,50,10
26,57,2
26,58,6
26,59,0
26,60,7
26,62,12
26,63,10
26,64,12
26,68,8
26,69,5
26,71,11
26,72,1
26,73,11
26,77,3
26,79,11
26,80,8
26,85,12
26,87,12
26,90,9
26,92,5
26,95,4
26,102,6
26,103,6
26,104,6
26,105,11
26,109,4
26,112,0
26,113,5
26,115,10
26,122,5
26,123,3
26,127,0
26,134,4
26,136,8
26,139,6
26,145,8
26,147,3
26,151,5
26,159,12
26,160,5
26,162,10
26,163,6
26,171,7
26,173,7
26,174,2
26,182,6
26,184,2
26,187,0
26,188,9
26,191,8
26,195,10
26,197,11
26,203,11
26,210,0
26,220,7
26,225,11
26,230,8
26,232,2
26,233,11
26,241,5
26,242,9
26,244,1
26,245,6
26,246,6
26,253,1
26,255,6
26,258,4
26,259,2
26,261,8
26,262,3
26,264,7
26,270,3
26,279,1
26,286,7
26,288,7
26,290,9
26,293,2
26,294,1
26,297,4
26,298,9
26,303,6
26,304,1
26,309,11
26,311,6
26,313,8
26,314,10
26,325,3
26,327,8
26,329,1
26,332,10
26,337,10
26,338,9
26,339,4
26,351,4
26,361,6
26,364,2
26,378,0
26,385,11
26,386,7
26,389,7
26,390,3
26,393,5
26,395,11
26,396,10
26,398,1
26,409,8
26,411,6
26,412,2
26,418,0
26,419,9
26,421,3
26,426,4
26,427,9
26,432,11
26,433,0
26,437,0
26,439,0
26,444,9
26,445,2
26,447,1
26,451,4
26,453,8
26,454,2
26,456,4
26,458,5
26,460,4
26,461,0
26,467,7
26,473,11
26,480,2
26,481,3
26,484,6
26,490,1
27,3,3
27,9,12
27,12,8
27,13,8
27,19,10
27,20,5
27,21,0
27,30,9
27,35,12
27,45,4
27,47,0
27,52,1
27,55,3
27,59,11
27,60,7
27,68,8
27,72,9
27,73,2
27,74,12
27,75,5
27,77,11
27,78,10
27,79,2
27,81,9
27,83,8
27,88,12
27,89,3
27,91,4
27,102,5
27,109,9
27,110,10
27,112,5
27,113,1
27,118,3
27,120,0
27,132,7
27,133,12
27,142,7
27,146,6
27,152,2
27,156,7
27,157,7
27,165,8
27,168,1
27,171,8
27,173,9
27,177,7
27,185,12
27,186,1
27,188,7
27,190,10
27,194,8
27,195,5
27,196,7
27,199,2
27,200,1
27,202,7
27,204,7
27,205,11
27,206,11
27,210,5
27,223,5
27,228,7
27,238,6
27,240,3
27,242,7
27,244,11
27,247,3
27,251,0
27,254,2
27,258,0
27,261,8
27,264,11
27,266,3
27,270,7
27,272,8
27,275,7
27,276,6
27,277,4
27,278,11
27,279,11
27,283,7
27,285,1
27,290,12
27,301,10
27,302,2
27,303,6
27,311,9
27,313,8
27,323,5
27,324,6
27,327,1
27,328,6
27,332,12
27,337,7
27,341,9
27,343,11
27,344,5
27,348,11
27,351,10
27,353,12
27,356,9
27,364,4
27,366,6
27,368,7
27,370,2
27,371,10
27,375,3
27,377,5
27,378,7
27,379,2
27,381,12
27,383,3
27,386,0
27,388,0
27,397,4
27,406,12
27,411,12
27,416,7
27,418,7
27,419,11
27,422,8
27,423,0
27,428,6
27,433,2
27,434,10
27,436,1
27,437,8
27,444,5
27,450,11
27,456,6
27,459,11
27,468,12
27,469,1
27,470,6
27,471,12
27,474,7
27,478,12
27,486,7
27,487,1
27,498,2
28,17,5
28,21,7
28,23,1
28,37,4
28,38,2
28,42,0
28,47,1
28,48,1
28,52,12
28,54,12
28,57,11
28,58,9
28,61,5
28,64,2
28,71,9
28,76,12
28,77,11
28,78,3
28,80,4
28,82,9
28,87,0
28,92,7
28,94,3
28,96,9
28,98,7
28,102,12
28,106,12
28,111,8
28,122,11
28,129,5
28,132,2
28,140,11
28,141,11
28,142,8
28,143,10
28,148,9
28,152,3
28,153,9
28,155,7
28,156,9
28,160,8
28,169,0
28,170,3
28,172,11
28,183,11
28,184,8
28,185,4
28,191,5
28,194,3
28,196,1
28,198,0
28,200,7
28,203,4
28,214,2
28,218,1
28,226,8
28,231,5
28,234,10
28,237,10
28,239,2
28,242,3
28,243,7
28,245,3
28,247,7
28,248,9
28,250,8
28,251,7
28,255,2
28,260,10
28,263,1
28,272,5
28,275,9
28,277,6
28,278,3
28,288,11
28,300,8
28,309,4
28,310,8
28,317,12
28,318,5
28,327,1
28,331,4
28,334,11
28,339,0
28,341,8
28,342,1
28,346,12
28,348,8
28,349,11
28,351,0
28,352,2
28,353,12
28,354,12
28,355,3
28,358,7
28,363,8
28,365,4
28,367,1
28,368,0
28,376,10
28,377,7
28,382,6
28,383,5
28,386,11
28,394,4
28,396,1
28,397,2
28,399,6
28,401,4
28,402,12
28,405,8
28,408,6
28,410,9
28,415,7
28,416,2
28,418,9
28,423,1
28,424,12
28,425,5
28,430,12
28,440,9
28,443,5
28,446,6
28,448,10
28,452,6
28,453,2
28,458,8
28,459,7
28,464,12
28,466,7
28,467,11
28,471,12
28,479,0
28,481,1
28,483,7
28,484,11
28,492,7
28,494,3
28,499,6
29,4,0
29,6,5
29,8,0
29,17,5
29,23,0
29,24,8
29,31,5
29,34,1
29,35,3
29,42,1
29,45,1
29,48,1
29,60,10
29,67,2
29,73,6
29,76,2
29,78,5
29,79,4
29,83,7
29,84,10
29,85,9
29,89,2
29,91,12
29,92,5
29,96,10
29,97,3
29,99,7
29,100,4
29,102,2
29,104,1
29,107,4
29,109,4
29,110,10
29,113,6
29,114,9
29,116,11
29,119,7
29,124,2
29,126,12
29,127,0
29,128,9
29,130,8
29,133,4
29,134,4
29,136,11
29,138,2
29,139,9
29,141,1
29,144,9
29,159,12
29,160,3
29,161,12
29,167,10
29,176,5
29,180,2
29,183,12
29,194,10
29,195,4
29,196,2
29,197,4
29,200,6
29,203,9
29,207,11
29,208,10
29,211,8
29,213,12
29,215,5
29,216,7
29,219,12
29,222,1
29,223,2
29,224,1
29,225,10
29,226,5
29,230,7
29,233,0
29,234,12
29,238,3
29,239,8
29,240,1
29,241,1
29,242,8
29,247,8
29,251,7
29,259,5
29,261,9
29,262,9
29,264,2
29,267,10
29,274,12
29,276,2
29,279,3
29,283,9
29,285,11
29,287,7
29,290,1
29,295,5
29,297,3
29,307,10
29,312,8
29,321,6
29,326,2
29,330,12
29,331,6
29,334,4
29,335,9
29,340,2
29,341,1
29,344,0
29,349,4
29,354,11
29,355,10
29,359,0
29,361,10
29,362,6
29,365,0
29,366,2
29,367,11
29,370,7
29,373,0
29,374,12
29,375,6
29,384,8
29,387,0
29,391,8
29,392,3
29,393,3
29,394,9
29,397,2
29,404,12
29,411,4
29,413,11
29,422,0
29,432,2
29,433,3
29,434,2
29,438,10
29,439,9
29,440,1
29,443,12
29,444,11
29,445,4
29,447,6
29,452,6
29,454,10
29,455,7
29,461,4
29,464,9
29,467,1
29,469,7
29,470,12
29,472,2
29,475,11
29,480,12
29,489,11
29,490,4
29,491,9
29,496,1
29,498,10
30,3,5
30,4,10
30,7,4
30,18,4
30,24,7
30,28,9
30,29,11
30,35,6
30,36,3
30,43,2
30,44,10
30,47,4
30,52,3
30,56,8
30,61,5
30,62,10
30,65,5
30,67,0
30,69,4
30,70,10
30,78,8
30,79,2
30,85,6
30,91,12
30,92,10
30,96,9
30,97,6
30,101,1
30,104,3
30,113,11
30,116,7
30,121,1
30,123,8
30,128,8
30,129,1
30,132,1
30,134,8
30,141,3
30,144,1
30,146,12
30,148,1
30,149,3
30,151,9
30,152,3
30,157,10
30,162,8
30,164,5
30,165,5
30,168,10
30,170,5
30,173,6
30,174,2
30,184,5
30,191,3
30,195,10
30,198,11
30,210,10
30,212,0
30,214,9
30,215,12
30,218,2
30,219,1
30,220,8
30,221,2
30,222,2
30,228,0
30,229,2
30,241,9
30,242,2
30,244,9
30,247,5
30,257,5
30,263,10
30,272,9
30,273,0
30,275,6
30,277,8
30,278,8
30,282,11
30,286,4
30,287,9
30,297,8
30,299,10
30,302,0
30,304,5
30,305,7
30,309,4
30,313,10
30,314,2
30,315,2
30,316,1
30,318,1
30,319,7
30,320,0
30,326,6
30,328,11
30,329,2
30,333,8
30,334,4
30,337,10
30,348,12
30,349,7
30,350,5
30,353,2
30,354,11
30,355,1
30,356,6
30,366,12
30,380,8
30,386,4
30,389,11
30,391,12
30,393,3
30,397,3
30,403,12
30,404,3
30,405,9
30,408,12
30,412,7
30,413,12
30,414,7
30,416,0
30,417,11
30,423,11
30,426,3
30,428,11
30,429,2
30,430,9
30,435,10
30,436,6
30,446,11
30,454,12
30,455,5
30,458,6
30,459,1
30,460,12
30,464,6
30,465,11
30,472,0
30,474,4
30,478,3
30,480,7
30,481,2
30,482,5
30,485,7
30,486,4
30,489,3
30,491,1
30,494,12
31,0,3
31,6,9
31,8,12
31,9,3
31,11,6
31,13,12
31,14,12
31,17,2
31,19,12
31,20,9
31,21,9
31,23,12
31,30,4
31,32,9
31,36,7
31,39,4
31,41,3
31,42,10
31,44,4
31,45,7
31,51,1
31,53,1
31,61,7
31,65,0
31,71,2
31,79,8
31,80,1
31,91,10
31,102,9
31,109,3
31,111,5
31,114,1
31,115,12
31,117,5
31,120,8
31,121,0
31,123,7
31,124,7
31,127,4
31,132,12
31,133,11
31,136,4
31,143,10
31,145,5
31,149,11
31,151,9
31,152,6
31,158,3
31,160,8
31,162,1
31,165,4
31,166,3
31,170,1
31,172,3
31,174,11
31,177,4
31,190,2
31,195,8
31,196,10
31,197,6
31,199,11
31,200,9
31,207,2
31,214,1
31,219,6
31,221,6
31,222,6
31,228,7
31,229,12
31,235,4
31,239,12
31,245,8
31,246,6
31,257,8
31,259,6
31,266,4
31,267,0
31,268,1
31,270,8
31,271,8
31,272,1
31,274,4
31,276,10
31,277,12
31,281,5
31,282,8
31,285,3
31,288,2
31,291,3
31,295,0
31,298,9
31,299,0
31,301,10
31,303,5
31,304,12
31,305,1
31,309,7
31,310,5
31,312,12
31,315,6
31,317,0
31,320,1
31,324,9
31,325,2
31,328,4
31,340,9
31,345,6
31,346,12
31,361,9
31,362,11
31,363,4
31,366,6
31,372,9
31,373,11
31,377,4
31,382,5
31,384,4
31,385,2
31,386,10
31,387,4
31,396,0
31,397,8
31,398,12
31,401,10
31,402,5
31,404,11
31,406,4
31,407,10
31,411,6
31,412,4
31,418,11
31,420,0
31,429,6
31,431,0
31,437,9
31,442,11
31,451,11
31,454,0
31,457,11
31,459,4
31,461,2
31,470,6
31,472,11
31,476,7
31,478,9
31,484,9
31,485,11
31,487,3
32,1,1
32,3,11
32,6,10
32,12,9
32,17,9
32,18,11
32,28,1
32,30,8
32,34,4
32,35,7
32,39,11
32,41,6
32,51,12
32,55,1
32,67,5
32,69,8
32,74,0
32,77,1
32,78,8
32,91,10
32,95,7
32,99,6
32,101,10
32,104,6
32,107,3
32,108,8
32,110,12
32,111,2
32,114,0
