4,564,8
4,566,4
4,567,4
4,571,7
4,573,10
4,579,9
4,580,12
4,581,15
4,583,0
4,585,12
4,593,2
4,596,15
4,602,1
4,603,0
4,604,9
4,605,13
4,607,11
4,608,2
4,610,6
4,612,16
4,614,2
4,616,12
4,620,12
4,621,2
4,622,13
4,625,5
4,626,2
4,628,4
4,629,7
4,633,13
4,634,7
4,636,12
4,638,1
4,639,6
4,640,1
4,641,2
4,642,9
4,643,12
4,648,16
4,649,5
4,650,14
4,652,12
4,653,0
4,655,10
4,656,5
4,658,9
4,659,15
4,662,14
4,664,9
4,667,8
4,668,11
4,670,6
4,672,12
4,673,9
4,675,7
4,677,4
4,679,2
4,680,0
4,682,3
4,684,16
4,685,12
4,687,0
4,688,2
4,690,6
4,692,2
4,693,2
4,695,13
4,697,7
4,698,11
4,701,4
4,703,15
4,705,15
4,706,6
4,707,5
4,708,7
4,709,1
4,713,1
4,714,9
4,715,8
4,721,16
4,723,11
4,725,13
4,726,13
4,727,13
4,728,1
4,729,9
4,737,9
4,739,1
4,740,16
4,742,7
4,743,7
4,744,16
4,746,8
4,747,16
4,748,2
4,749,5
4,751,15
4,753,3
4,762,6
4,769,2
4,772,1
4,773,12
4,774,5
4,777,9
4,778,14
4,781,10
4,783,0
4,786,9
4,787,15
4,790,11
4,791,4
4,792,9
4,794,7
4,796,0
4,799,0
4,802,14
4,803,16
4,804,9
4,806,6
4,808,1
4,811,1
4,813,9
4,814,14
4,816,4
4,817,0
4,818,10
4,820,7
4,821,7
4,823,13
4,825,14
4,826,12
4,832,4
4,833,3
4,837,11
4,838,3
4,841,3
4,846,12
4,847,13
4,850,1
4,855,3
4,859,2
4,861,1
4,863,13
4,864,7
4,869,12
4,871,16
4,873,14
4,874,7
4,876,3
4,877,10
4,878,10
4,881,1
4,883,2
4,885,4
4,889,6
4,890,14
4,891,4
4,893,9
4,895,11
4,897,7
4,900,3
4,901,4
4,902,5
4,903,2
4,904,7
4,906,11
4,911,8
4,914,4
4,916,8
4,918,3
4,922,8
4,924,15
4,925,8
4,927,1
4,928,8
4,929,10
4,930,13
4,932,16
4,936,11
4,937,8
4,940,2
4,941,6
4,944,0
4,945,16
4,946,10
4,947,14
4,948,3
4,950,1
4,953,11
4,955,11
4,956,6
4,959,1
4,960,5
4,964,12
4,966,7
4,967,14
4,968,0
4,969,3
4,971,3
4,976,8
4,978,8
4,980,1
4,982,1
4,984,11
4,987,0
4,988,3
4,991,5
4,994,12
4,997,4
4,998,9
5,0,4
5,3,5
5,6,13
5,11,10
5,14,4
5,16,8
5,22,8
5,26,4
5,29,15
5,30,11
5,31,1
5,32,10
5,33,12
5,38,7
5,41,5
5,42,7
5,44,0
5,50,9
5,52,1
5,54,14
5,58,13
5,62,1
5,65,8
5,67,0
5,69,2
5,70,6
5,72,4
5,73,11
5,74,1
5,77,14
5,79,5
5,83,11
5,85,5
5,86,7
5,87,7
5,88,15
5,89,11
5,91,12
5,92,12
5,93,9
5,95,9
5,99,0
5,100,2
5,101,14
5,102,13
5,103,1
5,104,15
5,105,7
5,106,6
5,108,11
5,109,13
5,110,4
5,111,14
5,112,9
5,116,15
5,117,12
5,119,12
5,122,13
5,123,8
5,125,12
5,126,5
5,127,12
5,129,12
5,133,2
5,135,0
5,137,4
5,139,8
5,141,16
5,142,6
5,145,12
5,146,13
5,149,11
5,151,16
5,157,7
5,161,7
5,162,14
5,165,0
5,166,16
5,167,10
5,169,5
5,170,1
5,171,11
5,173,2
5,174,0
5,176,5
5,177,12
5,179,11
5,180,4
5,182,14
5,184,7
5,185,14
5,186,0
5,187,3
5,192,7
5,199,12
5,202,15
5,204,15
5,205,7
5,206,8
5,211,14
5,212,1
5,213,6
5,214,4
5,215,11
5,219,16
5,221,6
5,223,15
5,224,10
5,225,13
5,227,15
5,228,2
5,229,5
5,231,13
5,235,3
5,239,14
5,240,11
5,241,8
5,242,5
5,244,14
5,245,0
5,247,0
5,249,11
5,250,5
5,251,1
5,253,13
5,255,6
5,257,15
5,258,15
5,260,0
5,265,15
5,266,13
5,267,1
5,269,10
5,271,3
5,272,0
5,273,0
5,274,2
5,276,6
5,277,15
5,278,13
5,281,9
5,282,12
5,286,4
5,287,14
5,289,2
5,292,10
5,293,8
5,294,2
5,296,9
5,297,0
5,298,10
5,300,16
5,306,1
5,308,2
5,313,1
5,314,8
5,315,13
5,316,15
5,319,11
5,320,10
5,321,5
5,322,10
5,325,9
5,326,15
5,327,3
5,329,7
5,330,15
5,334,2
5,335,12
5,336,15
5,337,0
5,339,5
5,340,6
5,342,15
5,344,7
5,346,14
5,351,10
5,352,11
5,353,0
5,355,10
5,356,10
5,358,5
5,359,3
5,362,1
5,366,5
5,368,15
5,370,3
5,375,2
5,376,0
5,377,10
5,380,15
5,382,12
5,383,4
5,384,15
5,386,1
5,388,14
5,390,9
5,391,3
5,392,3
5,393,16
5,394,5
5,397,7
5,398,6
5,399,4
5,402,13
5,403,1
5,404,13
5,406,4
5,409,2
5,413,3
5,415,3
5,416,7
5,417,14
5,419,5
5,420,12
5,421,6
5,422,11
5,424,10
5,425,0
5,428,4
5,429,12
5,431,0
5,432,6
5,433,13
5,436,8
5,443,0
5,446,1
5,448,10
5,450,0
5,451,15
5,452,9
5,454,9
5,455,8
5,460,13
5,461,16
5,463,14
5,464,8
5,465,13
5,467,1
5,469,11
5,470,1
5,472,9
5,473,5
5,474,10
5,475,0
5,477,9
5,478,13
5,482,2
5,483,3
5,484,12
5,488,2
5,489,14
5,490,9
5,491,9
5,493,6
5,495,8
5,497,8
5,498,13
5,501,3
5,503,12
5,508,8
5,514,14
5,516,11
5,519,16
5,520,15
5,521,7
5,523,8
5,524,3
5,525,0
5,526,3
5,529,16
5,530,5
5,531,4
5,533,12
5,535,15
5,536,16
5,537,8
5,538,5
5,539,16
5,540,0
5,545,14
5,547,11
5,550,3
5,552,12
5,553,15
5,555,16
5,556,0
5,560,13
5,561,2
5,562,12
5,563,13
5,564,10
5,565,3
5,572,14
5,573,11
5,575,13
5,578,11
5,579,13
5,580,7
5,581,10
5,582,5
5,584,13
5,585,3
5,588,12
5,592,0
5,593,5
5,594,14
5,595,4
5,596,12
5,599,12
5,600,3
5,602,15
5,603,7
5,604,7
5,606,7
5,607,5
5,609,12
5,610,14
5,611,3
5,613,13
5,615,2
5,617,8
5,620,14
5,621,13
5,625,0
5,630,11
5,631,6
5,633,3
5,634,3
5,636,10
5,637,5
5,640,11
5,643,9
5,644,3
5,645,10
5,646,1
5,648,10
5,649,4
5,651,4
5,654,13
5,655,8
5,656,6
5,657,13
5,658,6
5,659,15
5,663,4
5,668,10
5,669,13
5,670,7
5,671,12
5,672,6
5,674,15
5,676,11
5,677,11
5,678,6
5,679,8
5,680,12
5,684,10
5,685,0
5,686,16
5,687,6
5,690,0
5,695,6
5,696,6
5,698,6
5,700,0
5,703,13
5,705,0
5,706,3
5,708,15
5,711,6
5,713,14
5,715,13
5,716,2
5,718,4
5,722,0
5,723,9
5,726,11
5,728,1
5,730,3
5,731,14
5,732,14
5,735,12
5,736,6
5,737,7
5,738,14
5,742,1
5,745,10
5,752,15
5,754,5
5,755,10
5,756,2
5,758,15
5,760,8
5,762,5
5,763,13
5,764,16
5,765,6
5,766,6
5,769,10
5,770,15
5,773,2
5,782,0
5,783,7
5,786,12
5,787,1
5,789,13
5,790,7
5,792,5
5,794,3
5,795,11
5,797,5
5,798,6
5,799,1
5,800,6
5,803,5
5,808,6
5,810,9
5,811,11
5,812,8
5,813,0
5,815,10
5,817,3
5,818,13
5,821,8
5,824,10
5,825,10
5,826,15
5,827,3
5,830,6
5,831,3
5,834,4
5,837,7
5,839,13
5,840,12
5,841,10
5,842,1
5,843,7
5,849,6
5,853,7
5,857,16
5,858,11
5,860,14
5,862,13
5,865,15
5,867,14
5,870,9
5,871,5
5,877,16
5,879,5
5,881,0
5,884,8
5,890,2
5,892,7
5,893,7
5,894,9
5,897,1
5,898,12
5,899,0
5,900,11
5,902,3
5,904,4
5,909,4
5,910,9
5,912,6
5,915,2
5,918,5
5,920,15
5,922,14
5,923,13
5,924,5
5,925,15
5,928,16
5,929,11
5,932,1
5,933,6
5,934,5
5,937,6
5,938,6
5,939,6
5,940,0
5,941,15
5,942,2
5,953,0
5,956,13
5,957,14
5,959,15
5,960,2
5,961,4
5,965,12
5,966,12
5,968,8
5,970,4
5,973,6
5,976,5
5,977,1
5,979,0
5,984,7
5,986,5
5,988,6
5,991,10
5,992,8
5,995,13
5,996,5
6,1,3
6,9,13
6,10,13
6,12,4
6,13,3
6,16,8
6,17,0
6,21,2
6,22,13
6,26,15
6,29,13
6,30,15
6,31,13
6,32,1
6,33,6
6,34,9
6,37,10
6,40,0
6,41,13
6,43,6
6,44,5
6,48,0
6,50,2
6,51,13
6,52,16
6,55,3
6,56,7
6,57,0
6,58,3
6,59,2
6,60,1
6,64,2
6,65,14
6,67,13
6,68,5
6,70,5
6,72,9
6,74,15
6,76,10
6,77,15
6,78,8
6,79,15
6,80,11
6,82,16
6,84,0
6,88,3
6,89,2
6,90,15
6,95,16
6,96,5
6,99,3
6,101,2
6,102,8
6,107,5
6,108,7
6,111,4
6,112,0
6,113,4
6,116,5
6,117,16
6,119,2
6,121,16
6,122,8
6,123,4
6,124,15
6,126,10
6,128,15
6,129,12
6,131,12
6,132,0
6,137,2
6,138,3
6,139,7
6,140,3
6,141,12
6,143,3
6,145,13
6,146,1
6,151,9
6,153,2
6,154,14
6,157,3
6,158,10
6,159,0
6,163,3
6,170,5
6,174,8
6,175,1
6,178,6
6,179,3
6,180,14
6,189,15
6,192,11
6,193,8
6,196,15
6,198,0
6,199,16
6,200,16
6,203,5
6,205,16
6,206,12
6,208,7
6,209,4
6,211,8
6,212,7
6,213,16
6,214,2
6,215,16
6,216,9
6,217,8
6,218,2
6,221,6
6,222,6
6,223,6
6,227,16
6,230,1
6,231,3
6,232,10
6,233,16
6,235,4
6,238,13
6,239,11
6,241,6
6,242,16
6,243,7
6,244,15
6,246,15
6,249,2
6,252,14
6,254,7
6,255,2
6,256,2
6,257,16
6,260,3
6,266,5
6,268,1
6,269,1
6,271,12
6,273,10
6,274,14
6,275,10
6,276,15
6,278,5
6,281,5
6,285,5
6,288,8
6,289,4
6,295,2
6,302,12
6,305,9
6,306,6
6,307,11
6,308,16
6,312,12
6,313,12
6,314,10
6,317,11
6,320,6
6,321,10
6,322,3
6,324,6
6,325,8
6,326,7
6,328,3
6,331,9
6,332,12
6,337,14
6,338,11
6,341,6
6,342,6
6,344,0
6,345,9
6,347,3
6,349,5
6,353,6
6,354,4
6,356,9
6,357,5
6,360,2
6,362,1
6,363,6
6,366,6
6,368,12
6,369,9
6,370,0
6,371,12
6,373,10
6,375,12
6,379,9
6,383,5
6,389,1
6,390,13
6,391,1
6,392,4
6,393,15
6,397,1
6,398,4
6,399,15
6,401,13
6,403,4
6,405,2
6,408,8
6,409,8
6,410,11
6,411,9
6,414,8
6,417,5
6,418,5
6,420,14
6,422,2
6,424,9
6,425,16
6,428,6
6,430,5
6,431,15
6,432,5
6,433,15
6,434,3
6,435,14
6,436,11
6,437,2
6,439,0
6,441,6
6,442,15
6,445,10
6,446,10
6,447,1
6,450,10
6,451,5
6,452,5
6,453,5
6,455,12
6,458,4
6,460,13
6,461,13
6,467,0
6,468,11
6,469,15
6,472,13
6,473,1
6,474,0
6,475,11
6,477,10
6,481,9
6,482,13
6,486,9
6,489,8
6,491,10
6,492,16
6,497,1
6,499,7
6,501,1
6,502,9
6,504,10
6,505,8
6,506,11
6,508,10
6,513,14
6,515,11
6,516,11
6,517,14
6,518,0
6,519,14
6,520,7
6,521,12
6,527,3
6,529,0
6,530,11
6,531,12
6,532,2
6,533,5
6,534,2
6,535,4
6,538,10
6,541,8
6,543,7
6,544,11
6,545,11
6,546,5
6,547,0
6,548,2
6,549,9
6,552,12
6,553,14
6,559,3
6,560,2
6,563,8
6,564,1
6,572,9
6,574,15
6,576,4
6,584,12
6,585,10
6,586,14
6,587,2
6,592,5
6,593,12
6,595,15
6,597,6
6,601,1
6,603,5
6,605,14
6,606,9
6,607,3
6,608,2
6,609,7
6,612,6
6,614,14
6,615,12
6,617,7
6,618,11
6,620,4
6,621,11
6,622,3
6,623,6
6,624,0
6,626,2
6,627,8
6,629,13
6,631,3
6,633,0
6,636,0
6,638,0
6,639,16
6,641,11
6,643,4
6,645,10
6,649,0
6,650,15
6,651,13
6,661,4
6,664,1
6,666,15
6,669,14
6,672,1
6,674,16
6,677,11
6,679,12
6,681,15
6,682,11
6,683,0
6,685,7
6,687,15
6,691,9
6,693,0
6,696,2
6,697,0
6,699,13
6,700,10
6,702,10
6,704,12
6,706,4
6,708,3
6,713,3
6,714,2
6,717,10
6,718,2
6,719,12
6,720,9
6,722,10
6,723,8
6,724,16
6,725,6
6,726,14
6,727,13
6,728,16
6,730,14
6,732,16
6,734,12
6,735,0
6,737,1
6,738,12
6,739,1
6,740,0
6,746,9
6,747,8
6,749,12
6,750,15
6,751,9
6,753,0
6,754,11
6,756,7
6,757,1
6,759,5
6,760,3
6,766,2
6,767,1
6,769,7
6,772,4
6,775,0
6,778,4
6,779,0
6,780,2
6,783,4
6,784,13
6,785,1
6,789,16
6,790,2
6,792,16
6,795,14
6,796,13
6,797,1
6,800,14
6,801,16
6,805,7
6,806,11
6,807,4
6,808,15
6,809,11
6,810,4
6,811,6
6,813,9
6,814,6
6,816,3
6,817,0
6,818,11
6,823,5
6,824,3
6,827,1
6,832,14
6,833,9
6,834,9
6,836,15
6,837,15
6,838,11
6,840,1
6,843,14
6,849,0
6,852,10
6,853,10
6,854,9
6,856,2
6,858,10
6,859,5
6,860,4
6,861,12
6,864,16
6,866,10
6,869,13
6,870,5
6,872,5
6,874,6
6,875,12
6,877,1
6,878,16
6,880,13
6,883,3
6,887,16
6,889,0
6,890,15
6,891,8
6,892,15
6,893,14
6,894,2
6,897,14
6,900,6
6,902,2
6,904,0
6,905,4
6,908,16
6,909,4
6,912,7
6,914,4
6,915,8
6,918,7
6,919,3
6,920,7
6,922,9
6,926,6
6,927,13
6,928,9
6,930,3
6,931,14
6,933,15
6,934,2
6,936,9
6,937,15
6,942,11
6,943,16
6,948,14
6,949,16
6,952,1
6,954,16
6,955,2
6,957,2
6,958,1
6,965,9
6,967,6
6,968,2
6,970,8
6,971,3
6,975,4
6,977,8
6,980,10
6,981,5
6,983,15
6,985,1
6,987,13
6,989,2
6,991,1
6,992,2
6,994,2
6,996,8
7,0,15
7,4,14
7,5,7
7,6,8
7,9,16
7,12,9
7,14,13
7,15,0
7,17,10
7,19,3
7,21,5
7,22,1
7,26,13
7,28,1
7,32,12
7,34,1
7,35,15
7,36,8
7,37,9
7,40,1
7,41,14
7,42,5
7,44,6
7,50,13
7,51,8
7,54,9
7,55,14
7,56,16
7,60,14
7,69,9
7,70,16
7,71,12
7,73,16
7,74,16
7,75,3
7,76,14
7,78,0
7,79,8
7,80,8
7,81,9
7,83,1
7,86,1
7,87,14
7,92,5
7,94,13
7,95,10
7,96,8
7,97,9
7,98,14
7,101,6
7,104,10
7,107,15
7,108,4
7,110,14
7,115,7
7,117,9
7,119,1
7,122,7
7,123,3
7,125,12
7,126,2
7,128,8
7,129,11
7,132,14
7,134,9
7,135,16
7,137,0
7,138,5
7,140,16
7,142,4
7,144,8
7,145,16
7,147,15
7,155,12
7,156,15
7,158,4
7,159,11
7,160,12
7,163,3
7,166,14
7,169,3
7,170,15
7,178,14
7,182,12
7,183,13
7,184,4
7,185,6
7,188,3
7,189,15
7,191,10
7,193,7
7,194,14
7,195,15
7,196,9
7,197,5
7,198,8
7,199,8
7,201,1
7,204,4
7,207,6
7,210,2
7,212,14
7,217,12
7,218,9
7,219,3
7,222,15
7,224,2
7,226,15
7,227,14
7,231,9
7,234,15
7,235,5
7,237,11
7,243,7
7,244,15
7,248,0
7,250,15
7,251,1
7,253,9
7,256,12
7,257,14
7,265,16
7,266,14
7,267,3
7,271,13
7,275,6
7,279,14
7,280,3
7,281,1
7,285,11
7,287,11
7,289,13
7,294,7
7,297,14
7,298,7
7,301,5
7,304,2
7,308,8
7,309,12
7,311,14
7,312,0
7,313,5
7,316,7
7,317,15
7,318,0
7,319,16
7,325,11
7,326,10
7,327,12
7,328,6
7,330,1
7,331,10
7,333,1
7,336,12
7,337,9
7,339,6
7,340,16
7,352,15
7,355,14
7,356,8
7,357,10
7,360,8
7,362,1
7,364,14
7,365,13
7,366,14
7,367,6
7,368,4
7,370,1
7,373,7
7,374,4
7,379,6
7,380,2
7,381,10
7,382,15
7,383,13
7,386,11
7,387,8
7,389,0
7,390,14
7,391,11
7,392,10
7,393,5
7,394,13
7,398,5
7,401,10
7,402,7
7,404,1
7,411,16
7,412,10
7,417,0
7,420,1
7,421,14
7,422,8
7,423,15
7,424,10
7,425,13
7,426,7
7,427,13
7,433,4
7,436,3
7,438,15
7,442,5
7,443,4
7,446,2
7,447,8
7,448,10
7,450,3
7,452,0
7,456,7
7,458,15
7,460,4
7,461,5
7,465,8
7,468,8
7,469,1
7,472,3
7,474,1
7,476,13
7,477,10
7,480,16
7,484,9
7,486,2
7,488,2
7,489,1
7,491,15
7,494,4
7,495,1
7,496,13
7,497,16
7,498,3
7,500,3
7,501,7
7,502,11
7,505,5
7,507,10
7,508,2
7,509,0
7,512,1
7,514,4
7,516,6
7,519,0
7,520,10
7,522,3
7,523,15
7,524,13
7,525,4
7,526,8
7,527,16
7,528,2
7,530,8
7,531,16
7,532,11
7,533,5
7,534,10
7,537,0
7,538,8
7,539,9
7,541,11
7,542,14
7,544,5
7,546,1
7,547,2
7,551,4
7,555,3
7,556,15
7,559,5
7,560,0
7,562,11
7,564,8
7,566,9
7,568,8
7,570,4
7,571,6
7,574,15
7,575,8
7,576,14
7,578,6
7,579,14
7,583,10
7,587,12
7,589,8
7,590,4
7,593,7
7,594,8
7,603,1
7,604,10
7,606,0
7,607,1
7,610,15
7,611,6
7,612,9
7,615,7
7,618,5
7,619,8
7,621,7
7,622,4
7,623,14
7,627,12
7,628,14
7,629,15
7,630,15
7,632,3
7,633,7
7,634,10
7,636,10
7,638,14
7,639,11
7,643,0
7,644,9
7,645,16
7,646,6
7,652,0
7,653,10
7,656,9
7,658,1
7,660,9
7,661,0
7,666,2
7,671,7
7,673,0
7,676,8
7,680,6
7,681,0
7,682,16
7,685,1
7,687,15
7,689,5
7,691,6
7,692,0
7,693,8
7,694,15
7,696,5
7,698,7
7,700,2
7,701,1
7,702,7
7,705,7
7,706,7
7,710,1
7,711,3
7,715,6
7,716,4
7,717,11
7,720,1
7,721,11
7,723,3
7,724,0
7,725,11
7,730,13
7,732,5
7,734,5
7,735,0
7,736,9
7,739,12
7,741,5
7,742,1
7,743,11
7,744,2
7,745,6
7,746,2
7,747,3
7,748,4
7,752,3
7,753,11
7,755,11
7,757,16
7,758,2
7,764,13
7,765,16
7,766,15
7,767,10
7,770,13
7,771,12
7,777,8
7,778,7
7,779,14
7,781,15
7,782,6
7,783,16
7,786,13
7,789,11
7,793,7
7,796,5
7,797,4
7,799,4
7,801,7
7,805,8
7,807,0
7,808,11
7,809,4
7,812,14
7,813,4
7,814,15
7,818,2
7,822,0
7,824,4
7,826,9
7,827,13
7,828,5
7,829,13
7,830,13
7,835,0
7,836,1
7,841,15
7,844,2
7,846,2
7,847,5
7,850,14
7,851,10
7,852,6
7,853,3
7,856,11
7,857,5
7,858,14
7,859,7
7,860,16
7,861,8
7,863,1
7,864,7
7,865,0
7,866,0
7,870,13
7,872,6
7,873,14
7,875,4
7,877,11
7,879,4
7,882,5
7,884,8
7,885,16
7,889,7
7,891,7
7,892,14
7,893,9
7,895,7
7,896,14
7,899,9
7,901,11
7,902,13
7,906,7
7,907,12
7,908,8
7,910,12
7,911,14
7,913,6
7,916,0
7,917,15
7,920,10
7,921,2
7,933,16
7,935,15
7,936,15
7,937,12
7,938,3
7,939,1
7,940,13
7,941,0
7,944,8
7,946,13
7,947,16
7,950,2
7,951,7
7,957,6
7,958,7
7,959,12
7,963,8
7,965,4
7,967,6
7,968,10
7,969,8
7,971,9
7,973,4
7,975,8
7,979,11
7,980,1
7,981,12
7,982,4
7,983,8
7,984,0
7,987,12
7,988,14
7,989,0
7,990,11
7,994,13
7,995,7
7,996,12
7,997,9
7,999,9
8,5,4
8,6,1
8,7,11
8,10,13
8,12,3
8,13,6
8,14,2
8,16,11
8,21,12
8,22,14
8,26,12
8,27,5
8,29,2
8,30,14
8,32,15
8,33,5
8,35,3
8,36,8
8,38,15
8,44,3
8,46,15
8,47,7
8,48,5
8,49,12
8,52,11
8,53,15
8,54,16
8,57,10
8,58,15
8,60,9
8,63,0
8,64,11
8,65,1
8,66,16
8,68,10
8,70,5
8,72,8
8,73,13
8,76,14
8,77,4
8,78,14
8,79,8
8,80,2
8,84,12
8,85,9
8,89,8
8,90,14
8,91,16
8,94,13
8,97,1
8,99,11
8,104,15
8,106,14
8,109,9
8,112,1
8,114,0
8,119,12
8,122,12
8,125,11
8,126,4
8,127,10
8,131,10
8,132,0
8,133,8
8,134,13
8,135,7
8,136,8
8,138,13
8,140,6
8,141,14
8,142,0
8,143,10
8,145,11
8,146,14
8,147,9
8,149,16
8,150,11
8,153,7
8,154,5
8,155,0
8,157,9
8,158,8
8,161,12
8,162,11
8,164,5
8,165,9
8,166,3
8,169,7
8,173,15
8,174,13
8,176,11
8,178,11
8,179,4
8,183,1
8,186,7
8,187,4
8,189,9
8,192,13
8,194,16
8,196,1
8,197,11
8,198,9
8,200,15
8,202,9
8,204,0
8,205,12
8,206,3
8,208,12
8,209,14
8,210,11
8,215,8
8,216,10
8,217,8
8,218,0
8,220,16
8,223,2
8,229,13
8,230,11
8,232,11
8,235,13
8,238,2
8,239,10
8,240,6
8,241,1
8,244,14
8,246,1
8,247,5
8,249,15
8,250,14
8,251,14
8,253,6
8,254,6
8,255,10
8,256,4
8,262,14
8,269,13
8,271,8
8,272,8
8,273,9
8,275,4
8,279,7
8,281,10
8,282,0
8,284,13
8,285,6
8,286,12
8,287,4
8,288,13
8,289,6
8,290,3
8,293,11
8,295,3
8,296,12
8,297,4
8,298,14
8,299,1
8,305,15
8,308,7
8,310,8
8,311,16
8,312,6
8,313,12
8,315,3
8,316,15
8,317,10
8,319,15
8,320,11
8,324,13
8,331,8
8,333,2
8,335,9
8,336,14
8,338,8
8,339,13
8,344,6
8,347,3
8,348,11
8,350,15
8,351,14
8,352,16
8,353,10
8,354,0
8,355,9
8,357,11
8,358,14
8,359,11
8,360,16
8,363,14
8,364,4
8,365,1
8,366,14
8,367,11
8,368,2
8,370,4
8,371,3
8,375,13
8,377,6
8,378,2
8,379,13
8,380,10
8,383,9
8,386,2
8,389,8
8,392,13
8,393,7
8,394,5
8,401,0
8,403,13
8,404,5
8,406,11
8,409,6
8,410,14
8,412,2
8,414,3
8,415,13
8,421,14
8,423,2
8,424,16
8,429,15
8,430,12
8,431,3
8,433,11
8,435,8
8,436,4
8,442,14
8,444,7
8,447,6
8,449,9
8,450,3
8,452,13
8,455,10
8,456,11
8,458,15
8,460,14
8,461,8
8,463,13
8,464,12
8,465,12
8,468,5
8,469,3
8,471,9
8,476,15
8,477,0
8,479,11
8,482,11
8,483,14
8,484,16
8,485,12
8,486,10
8,487,10
8,492,13
8,493,8
8,494,4
8,495,14
8,496,9
8,499,11
8,500,10
8,501,0
8,504,4
8,505,1
8,506,4
8,508,14
8,509,6
8,511,12
8,512,0
8,513,15
8,515,3
8,517,7
8,519,14
8,522,5
8,523,7
8,525,14
8,534,2
8,535,6
8,536,16
8,537,7
8,538,13
8,541,5
8,543,12
8,545,16
8,547,14
8,548,7
8,549,7
8,551,8
8,552,4
8,553,12
8,556,2
8,559,14
8,560,5
8,562,1
8,566,9
8,570,8
8,572,10
8,573,8
8,574,10
8,575,16
8,576,9
8,577,15
8,578,15
8,580,16
8,581,11
8,582,0
8,583,8
8,585,12
8,586,0
8,587,12
8,591,14
8,593,11
8,595,1
8,600,9
8,601,3
8,605,6
8,606,10
8,607,7
8,608,2
8,612,2
8,613,4
8,614,10
8,615,12
8,616,8
8,618,2
8,619,14
8,620,4
8,621,6
8,622,13
8,623,8
8,624,1
8,629,1
8,631,15
8,632,6
8,634,15
8,635,12
8,637,9
8,639,8
8,642,16
8,643,15
8,646,9
8,649,4
8,650,16
8,651,8
8,655,0
8,657,0
8,659,16
8,661,6
8,663,9
8,665,12
8,666,8
8,667,6
8,671,2
8,673,16
8,675,15
8,678,6
8,683,7
8,685,0
8,686,12
8,687,1
8,690,1
8,691,16
8,692,2
8,694,2
8,703,3
8,704,15
8,705,0
8,708,9
8,709,5
8,711,14
8,714,5
8,716,13
8,717,12
8,718,14
8,721,12
8,727,10
8,729,2
8,730,1
8,736,16
8,737,13
8,740,0
8,741,6
8,742,2
8,743,12
8,746,10
8,747,5
8,749,10
8,750,7
8,752,5
8,753,7
8,754,2
8,757,12
8,759,4
8,760,0
8,761,1
8,763,9
8,765,6
8,766,2
8,767,0
8,769,11
8,770,6
8,772,1
8,773,16
8,776,2
8,778,16
8,780,3
8,782,1
8,783,14
8,784,9
8,787,5
8,788,8
8,789,7
8,790,0
8,791,4
8,794,2
8,795,13
8,799,10
8,801,10
8,802,1
8,803,13
8,804,4
8,805,0
8,807,6
8,809,6
8,812,13
8,814,12
8,817,14
8,819,16
8,820,1
8,822,9
8,823,0
8,825,13
8,827,12
8,831,12
8,832,13
8,834,14
8,835,0
8,836,0
8,839,11
8,841,15
8,844,4
8,846,0
8,851,1
8,853,2
8,859,15
8,860,16
8,861,0
8,863,4
8,867,15
8,871,0
8,873,6
8,874,11
8,878,3
8,879,10
8,885,10
8,886,15
8,887,4
8,888,1
8,890,0
8,892,9
8,893,13
8,895,10
8,896,16
8,900,4
8,903,7
8,907,9
8,909,1
8,910,9
8,914,7
8,916,11
8,917,10
8,919,3
8,922,14
8,927,14
8,929,7
8,932,7
8,938,14
8,939,16
8,941,14
8,943,4
8,945,13
8,947,7
8,950,9
8,955,10
8,956,6
8,957,4
8,958,13
8,959,5
8,960,12
8,962,12
8,965,5
8,967,13
8,970,9
8,971,16
8,974,9
8,976,2
8,979,4
8,982,7
8,983,9
8,984,16
8,985,6
8,986,11
8,988,2
8,992,15
8,993,9
8,996,2
8,998,10
8,999,7
9,0,13
9,1,0
9,2,16
9,8,8
9,11,4
9,14,7
9,16,2
9,19,15
9,22,13
9,23,10
9,24,15
9,25,5
9,28,14
9,29,13
9,34,0
9,36,0
9,37,9
9,43,11
9,45,16
9,46,3
9,47,9
9,48,16
9,50,8
9,51,0
9,52,1
9,55,4
9,56,3
9,59,6
9,60,0
9,62,9
9,63,14
9,64,16
9,66,4
9,69,6
9,71,6
9,75,8
9,79,16
9,84,15
9,89,3
9,91,8
9,92,9
9,94,16
9,98,9
9,99,7
9,100,5
9,101,16
9,104,5
9,107,15
9,108,10
9,111,11
9,112,0
9,116,8
9,120,13
9,121,9
9,123,4
9,125,10
9,126,16
9,127,0
9,128,3
9,131,14
9,132,10
9,133,11
9,135,12
9,139,1
9,140,5
9,143,14
9,144,7
9,146,4
9,148,16
9,149,16
9,151,6
9,155,11
9,158,7
9,159,8
9,165,2
9,167,7
9,169,13
9,172,12
9,173,12
9,176,3
9,178,16
9,179,16
9,182,9
9,184,4
9,186,6
9,188,3
9,189,5
9,193,14
9,194,3
9,195,2
9,196,0
9,200,3
9,202,14
9,203,4
9,205,14
9,206,4
9,207,13
9,211,5
9,213,3
9,214,3
9,215,5
9,217,9
9,218,3
9,220,16
9,221,1
9,223,12
9,224,15
9,228,14
9,230,15
9,232,12
9,234,14
9,235,14
9,237,0
9,238,15
9,239,0
9,242,12
9,243,3
9,246,0
9,247,6
9,248,5
9,249,5
9,250,4
9,256,8
