14,199,5
15,0,13
15,14,9
15,17,0
15,18,13
15,19,5
15,21,9
15,22,13
15,23,12
15,24,12
15,25,1
15,26,5
15,27,4
15,28,12
15,29,1
15,30,2
15,31,3
15,32,12
15,33,9
15,35,6
15,36,13
15,37,11
15,38,10
15,40,14
15,41,12
15,42,10
15,43,6
15,44,8
15,45,9
15,46,13
15,49,5
15,51,14
15,52,12
15,53,7
15,54,6
15,55,2
15,56,13
15,57,8
15,58,2
15,59,7
15,60,7
15,61,7
15,62,3
15,63,1
15,64,13
15,65,1
15,66,10
15,67,1
15,68,3
15,69,5
15,70,14
15,71,0
15,73,13
15,75,2
15,77,9
15,78,2
15,79,8
15,80,10
15,81,4
15,82,14
15,83,9
15,87,12
15,88,0
15,89,6
15,90,2
15,91,3
15,92,0
15,93,7
15,94,1
15,95,10
15,96,12
15,97,12
15,98,12
15,100,11
15,101,5
15,102,4
15,103,3
15,104,4
15,106,8
15,107,0
15,108,13
15,109,7
15,110,3
15,111,14
15,112,12
15,113,10
15,114,9
15,115,10
15,116,8
15,118,11
15,119,6
15,120,2
15,121,1
15,122,8
15,123,1
15,124,1
15,125,12
15,127,1
15,130,13
15,131,4
15,133,10
15,134,11
15,135,0
15,136,8
15,137,12
15,138,1
15,140,12
15,142,13
15,143,13
15,144,4
15,145,7
15,147,1
15,149,8
15,151,12
15,152,3
15,153,10
15,154,8
15,155,5
15,156,8
15,158,12
15,159,3
15,160,6
15,162,11
15,163,10
15,164,5
15,165,11
15,166,13
15,167,2
15,168,8
15,169,4
15,170,8
15,172,11
15,173,12
15,174,7
15,175,10
15,176,12
15,177,7
15,178,0
15,179,13
15,183,4
15,184,7
15,186,10
15,187,6
15,188,13
15,189,3
15,190,11
15,191,8
15,193,1
15,194,7
15,197,0
15,199,6
16,1,9
16,9,5
16,15,6
16,17,8
16,18,6
16,19,14
16,21,0
16,22,2
16,23,6
16,24,12
16,26,5
16,27,0
16,29,13
16,30,12
16,31,11
16,32,6
16,33,8
16,34,6
16,36,8
16,37,0
16,38,2
16,39,13
16,40,8
16,41,8
16,42,14
16,44,8
16,45,10
16,46,6
16,47,6
16,48,4
16,49,12
16,51,1
16,52,5
16,53,12
16,54,7
16,55,2
16,56,14
16,57,4
16,58,12
16,59,8
16,60,5
16,61,11
16,62,1
16,63,3
16,65,9
16,66,1
16,67,14
16,68,7
16,69,8
16,70,11
16,71,9
16,73,9
16,75,9
16,77,13
16,78,3
16,79,9
16,81,0
16,84,12
16,85,4
16,86,7
16,87,6
16,88,6
16,89,1
16,90,6
16,91,2
16,92,13
16,94,10
16,95,9
16,97,1
16,99,8
16,100,4
16,101,5
16,102,2
16,103,1
16,104,3
16,105,3
16,106,2
16,108,8
16,109,11
16,112,11
16,113,4
16,114,14
16,115,6
16,116,11
16,117,5
16,118,1
16,121,6
16,123,11
16,124,7
16,125,13
16,126,4
16,127,11
16,128,2
16,129,13
16,130,11
16,131,11
16,132,11
16,133,12
16,134,7
16,135,5
16,136,6
16,137,4
16,138,3
16,139,11
16,141,14
16,142,3
16,143,0
16,144,0
16,145,13
16,146,3
16,148,4
16,149,7
16,150,3
16,151,6
16,152,6
16,153,6
16,154,0
16,155,10
16,156,4
16,157,11
16,159,8
16,160,9
16,161,11
16,163,10
16,164,2
16,165,10
16,166,13
16,167,6
16,168,14
16,170,1
16,171,4
16,172,12
16,174,10
16,175,3
16,176,10
16,177,9
16,178,4
16,179,7
16,180,12
16,181,12
16,182,10
16,183,14
16,185,10
16,188,11
16,189,1
16,191,1
16,193,0
16,194,12
16,196,10
16,197,12
16,198,10
16,199,10
17,14,3
17,19,8
17,20,3
17,21,2
17,22,12
17,24,4
17,26,1
17,27,11
17,28,13
17,29,13
17,30,14
17,31,9
17,32,4
17,33,14
17,35,0
17,36,0
17,38,9
17,40,6
17,41,11
17,42,2
17,43,10
17,44,10
17,45,13
17,46,13
17,47,7
17,48,13
17,49,12
17,50,10
17,52,5
17,53,5
17,54,11
17,55,3
17,56,8
17,57,8
17,58,14
17,60,5
17,61,12
17,62,14
17,63,7
17,66,8
17,67,9
17,68,11
17,69,14
17,70,11
17,71,5
17,72,2
17,74,11
17,75,10
17,76,6
17,77,14
17,78,10
17,79,13
17,81,5
17,82,8
17,83,14
17,84,3
17,85,10
17,86,10
17,87,9
17,88,2
17,89,11
17,92,4
17,93,12
17,95,1
17,96,7
17,97,0
17,100,2
17,101,11
17,102,10
17,103,0
17,104,4
17,105,3
17,106,9
17,108,1
17,109,13
17,110,9
17,111,4
17,113,4
17,114,13
17,115,5
17,116,5
17,117,11
17,118,10
17,120,4
17,122,8
17,123,3
17,125,1
17,126,0
17,128,4
17,129,10
17,130,7
17,132,9
17,134,6
17,135,8
17,136,14
17,139,12
17,140,14
17,141,3
17,142,10
17,143,13
17,144,6
17,145,10
17,147,1
17,148,11
17,149,2
17,150,11
17,151,5
17,152,7
17,153,11
17,155,7
17,156,10
17,157,6
17,158,3
17,159,7
17,160,5
17,161,7
17,162,0
17,163,5
17,165,5
17,166,10
17,168,2
17,169,4
17,171,7
17,172,12
17,174,2
17,175,11
17,176,13
17,177,10
17,178,0
17,179,3
17,180,3
17,181,1
17,183,13
17,185,10
17,187,13
17,188,7
17,191,1
17,192,0
17,193,2
17,194,7
17,195,2
17,196,9
17,197,10
17,199,7
18,8,9
18,17,5
18,19,14
18,20,14
18,21,7
18,22,3
18,23,5
18,24,3
18,26,14
18,28,8
18,30,2
18,32,0
18,33,9
18,34,13
18,37,1
18,38,11
18,39,4
18,41,6
18,43,3
18,45,5
18,46,13
18,47,13
18,48,12
18,49,9
18,50,13
18,51,12
18,52,9
18,53,0
18,54,13
18,55,14
18,58,13
18,59,8
18,60,0
18,61,7
18,64,3
18,65,4
18,66,1
18,67,1
18,68,11
18,70,7
18,72,11
18,73,8
18,74,3
18,75,6
18,76,1
18,77,3
18,78,8
18,79,10
18,80,3
18,81,6
18,82,5
18,83,11
18,84,11
18,85,7
18,86,11
18,88,2
18,89,1
18,90,10
18,91,4
18,92,6
18,93,13
18,94,2
18,95,9
18,96,11
18,97,2
18,99,8
18,100,13
18,103,8
18,104,4
18,106,10
18,107,6
18,108,11
18,109,13
18,110,9
18,111,1
18,113,12
18,114,1
18,115,11
18,116,13
18,117,12
18,118,0
18,120,5
18,121,2
18,123,0
18,125,2
18,129,0
18,130,8
18,131,1
18,132,7
18,133,7
18,134,1
18,135,13
18,138,2
18,139,2
18,140,13
18,141,5
18,142,11
18,143,8
18,144,10
18,145,7
18,146,2
18,147,4
18,148,11
18,149,7
18,150,10
18,151,11
18,152,7
18,153,0
18,154,12
18,155,12
18,156,13
18,157,6
18,158,14
18,159,12
18,161,3
18,163,0
18,164,2
18,165,7
18,166,0
18,169,3
18,170,1
18,172,11
18,173,5
18,174,0
18,175,9
18,177,14
18,178,9
18,179,0
18,180,9
18,181,6
18,182,8
18,183,7
18,185,1
18,186,8
18,188,10
18,189,5
18,190,10
18,191,5
18,192,7
18,193,3
18,194,9
18,195,2
18,197,13
18,198,13
18,199,2
19,2,8
19,5,8
19,13,9
19,20,3
19,21,4
19,22,2
19,23,5
19,24,0
19,25,4
19,27,4
19,28,2
19,29,13
19,30,2
19,31,12
19,32,8
19,36,8
19,37,4
19,38,12
19,39,9
19,40,14
19,41,3
19,43,4
19,44,7
19,45,11
19,46,13
19,47,13
19,48,4
19,49,1
19,50,3
19,51,6
19,52,14
19,53,5
19,54,5
19,55,8
19,56,4
19,57,4
19,58,5
19,59,2
19,60,7
19,61,11
19,62,10
19,63,8
19,64,6
19,66,2
19,67,3
19,69,7
19,70,13
19,72,9
19,73,4
19,74,1
19,75,1
19,76,1
19,77,10
19,78,7
19,79,14
19,80,2
19,81,11
19,82,11
19,83,8
19,84,8
19,85,4
19,86,6
19,87,8
19,88,3
19,89,0
19,90,13
19,91,4
19,92,3
19,93,10
19,94,14
19,95,14
19,96,13
19,97,1
19,98,5
19,100,5
19,101,9
19,102,8
19,103,3
19,104,3
19,105,3
19,107,7
19,108,12
19,110,9
19,111,9
19,112,11
19,113,7
19,114,9
19,115,1
19,116,8
19,117,5
19,118,2
19,120,2
19,122,3
19,123,0
19,126,11
19,128,0
19,129,12
19,130,2
19,132,6
19,133,4
19,134,2
19,135,0
19,136,1
19,137,6
19,138,8
19,139,11
19,140,12
19,141,7
19,142,14
19,143,7
19,144,10
19,145,12
19,147,9
19,148,1
19,149,11
19,150,4
19,151,9
19,152,14
19,153,12
19,155,8
19,156,8
19,159,3
19,160,1
19,161,4
19,162,6
19,164,10
19,165,10
19,166,11
19,169,12
19,170,13
19,171,11
19,172,13
19,173,5
19,174,4
19,176,4
19,177,14
19,178,14
19,179,1
19,182,12
19,183,5
19,184,9
19,185,7
19,186,6
19,187,0
19,188,8
19,189,5
19,190,13
19,191,6
19,192,7
19,194,2
19,195,3
19,196,14
19,198,12
20,1,0
20,9,4
20,13,7
20,15,4
20,16,2
20,22,14
20,23,9
20,24,12
20,25,3
20,26,0
20,27,7
20,29,0
20,30,7
20,31,1
20,32,9
20,33,13
20,34,14
20,35,14
20,36,11
20,37,9
20,39,4
20,40,0
20,41,10
20,42,10
20,43,12
20,44,11
20,45,5
20,46,6
20,48,6
20,49,2
20,52,9
20,53,6
20,54,4
20,55,8
20,56,2
20,58,2
20,59,10
20,60,12
20,62,9
20,63,10
20,64,7
20,66,7
20,67,2
20,68,14
20,69,14
20,70,9
20,71,8
20,72,14
20,74,0
20,75,2
20,77,3
20,78,5
20,79,13
20,80,4
20,81,6
20,83,7
20,84,10
20,85,9
20,87,8
20,88,13
20,91,7
20,92,7
20,93,7
20,94,8
20,95,5
20,96,3
20,97,0
20,99,8
20,100,4
20,101,5
20,102,6
20,103,0
20,104,14
20,105,8
20,106,7
20,107,9
20,108,9
20,109,1
20,110,4
20,111,2
20,112,11
20,114,3
20,116,14
20,117,7
20,118,11
20,119,1
20,120,10
20,121,10
20,122,14
20,123,3
20,124,12
20,125,7
20,126,8
20,127,2
20,128,12
20,129,0
20,130,8
20,131,2
20,132,6
20,133,3
20,134,3
20,135,12
20,136,13
20,137,5
20,138,4
20,139,6
20,140,4
20,141,5
20,142,12
20,143,7
20,145,3
20,146,9
20,148,13
20,149,14
20,150,0
20,151,13
20,153,5
20,154,0
20,155,5
20,157,10
20,159,0
20,162,14
20,163,6
20,164,2
20,165,9
20,166,7
20,167,5
20,168,3
20,169,13
20,170,12
20,171,0
20,172,11
20,174,1
20,175,4
20,176,6
20,177,14
20,178,1
20,179,7
20,180,2
20,181,4
20,182,8
20,183,13
20,184,4
20,185,1
20,186,8
20,187,4
20,189,10
20,191,11
20,192,6
20,193,2
20,195,6
20,196,13
20,199,2
21,5,0
21,7,1
21,9,13
21,10,0
21,20,2
21,22,2
21,23,11
21,24,10
21,25,10
21,26,12
21,27,13
21,28,5
21,29,7
21,32,3
21,33,12
21,34,11
21,35,9
21,37,12
21,39,1
21,40,5
21,41,1
21,42,1
21,44,7
21,45,10
21,46,13
21,48,13
21,49,13
21,50,8
21,51,8
21,53,4
21,54,8
21,55,1
21,56,10
21,57,10
21,58,11
21,59,6
21,60,2
21,61,0
21,63,2
21,64,1
21,65,10
21,67,2
21,68,0
21,69,10
21,70,13
21,71,14
21,72,1
21,73,10
21,75,4
21,77,0
21,79,3
21,80,14
21,81,6
21,82,14
21,83,7
21,84,8
21,85,12
21,86,5
21,87,10
21,88,0
21,89,0
21,90,6
21,91,12
21,92,2
21,94,0
21,95,14
21,96,8
21,98,9
21,100,10
21,101,11
21,102,14
21,104,13
21,105,10
21,106,7
21,107,3
21,108,3
21,109,10
21,110,7
21,111,11
21,112,3
21,115,1
21,116,2
21,117,10
21,118,7
21,119,2
21,122,0
21,123,10
21,124,13
21,125,0
21,126,10
21,127,12
21,128,12
21,129,1
21,130,7
21,131,2
21,132,10
21,133,8
21,134,8
21,135,4
21,136,2
21,137,3
21,138,12
21,139,6
21,141,0
21,142,7
21,145,10
21,146,5
21,147,10
21,149,8
21,150,13
21,151,0
21,152,4
21,153,13
21,154,10
21,156,7
21,157,0
21,158,2
21,159,10
21,160,11
21,162,11
21,163,3
21,164,11
21,165,14
21,166,0
21,167,4
21,168,6
21,169,9
21,170,9
21,171,1
21,172,2
21,173,8
21,174,4
21,175,6
21,177,11
21,178,12
21,179,2
21,180,9
21,181,6
21,184,0
21,186,6
21,187,12
21,188,8
21,191,12
21,195,3
21,196,13
21,197,9
21,198,8
22,0,9
22,5,8
22,7,11
22,8,3
22,23,0
22,24,13
22,25,13
22,26,12
22,27,7
22,28,3
22,29,1
22,30,6
22,31,14
22,32,0
22,33,0
22,34,6
22,35,9
22,36,3
22,37,1
22,39,11
22,40,13
22,41,7
22,42,10
22,44,4
22,45,14
22,49,5
22,50,6
22,52,12
22,56,3
22,57,8
22,59,12
22,60,0
22,61,4
22,62,4
22,63,6
22,67,8
22,68,11
22,69,0
22,70,10
22,71,11
22,72,13
22,73,10
22,74,9
22,75,6
22,76,2
22,77,5
22,78,14
22,79,7
22,80,0
22,82,4
22,83,3
22,84,4
22,85,8
22,87,11
22,88,6
22,89,3
22,91,7
22,92,6
22,93,7
22,95,9
22,97,8
22,99,11
22,100,12
22,101,8
22,103,8
22,104,0
22,105,1
22,106,3
22,107,6
22,108,8
22,110,4
22,111,8
22,112,3
22,113,13
22,114,10
22,115,5
22,116,3
22,117,9
22,118,4
22,119,4
22,120,13
22,121,11
22,122,5
22,125,14
22,128,13
22,129,11
22,130,6
22,131,6
22,132,0
22,133,11
22,136,4
22,137,1
22,138,3
22,139,4
22,141,9
22,142,4
22,144,11
22,145,13
22,146,10
22,148,7
22,149,11
22,150,4
22,151,4
22,152,3
22,153,4
22,154,13
22,155,2
22,156,1
22,157,0
22,158,5
22,159,5
22,161,2
22,162,2
22,163,11
22,164,12
22,166,0
22,169,9
22,170,1
22,171,2
22,174,8
22,175,3
22,176,14
22,177,12
22,178,14
22,179,5
22,180,14
22,181,9
22,184,11
22,185,4
22,186,5
22,187,12
22,189,6
22,190,0
22,192,3
22,193,7
22,194,7
22,195,11
22,196,0
22,197,11
22,198,5
22,199,3
23,2,11
23,6,13
23,9,6
23,24,4
23,25,1
23,27,5
23,28,14
23,29,14
23,30,8
23,31,3
23,32,14
23,33,7
23,34,6
23,35,4
23,36,7
23,37,5
23,38,6
23,40,11
23,42,14
23,45,7
23,46,14
23,47,0
23,49,2
23,50,2
23,52,5
23,53,11
23,54,2
23,56,12
23,57,0
23,60,6
23,61,5
23,62,0
23,63,11
23,64,4
23,65,10
23,66,9
23,69,11
23,70,13
23,71,12
23,72,14
23,73,7
23,74,14
23,75,3
23,76,11
23,77,1
23,78,5
23,80,4
23,81,5
23,82,1
23,83,9
23,85,1
23,86,11
23,87,4
23,88,13
23,90,4
23,91,1
23,92,13
23,93,2
23,95,2
23,96,5
23,98,11
23,99,9
23,100,0
23,101,2
23,102,7
23,103,5
23,104,13
23,105,6
23,106,14
23,107,5
23,108,6
23,110,13
23,111,4
23,112,11
23,113,2
23,114,10
23,115,8
23,116,11
23,117,7
23,118,1
23,120,6
23,121,6
23,122,13
23,123,1
23,124,11
23,125,13
23,128,11
23,129,1
23,130,7
23,131,11
23,133,2
23,134,6
23,135,10
23,136,8
23,137,3
23,139,13
23,140,3
23,141,0
23,142,4
23,143,10
23,144,4
23,145,14
23,146,9
23,147,7
23,148,5
23,149,9
23,150,13
23,151,6
23,152,6
23,154,7
23,155,1
23,156,10
23,157,6
23,158,2
23,159,11
23,160,4
23,161,2
23,162,12
23,163,12
23,165,8
23,166,12
23,167,8
23,169,9
23,170,14
23,171,13
23,172,14
23,173,3
23,174,0
23,175,13
23,176,12
23,178,8
23,179,10
23,181,8
23,182,7
23,183,9
23,186,10
23,187,13
23,190,10
23,193,12
23,194,10
23,195,12
23,196,7
23,197,2
23,198,14
23,199,1
24,6,12
24,11,6
24,25,10
24,26,10
24,27,0
24,28,13
24,30,1
24,33,3
24,34,6
24,35,5
24,37,8
24,38,0
24,41,0
24,42,1
24,44,5
24,45,0
24,46,2
24,48,11
24,49,9
24,50,14
24,51,9
24,52,13
24,54,4
24,55,8
24,56,2
24,57,4
24,58,10
24,59,11
24,60,0
24,61,14
24,62,12
24,63,12
24,64,0
24,65,3
24,66,1
24,67,5
24,69,14
24,70,12
24,71,3
24,72,5
24,73,1
24,75,0
24,76,5
24,77,8
24,78,4
24,79,3
24,80,5
24,81,7
24,82,9
24,84,10
24,85,14
24,86,12
24,88,10
24,90,11
24,91,7
24,93,14
24,94,1
24,95,2
24,96,7
24,97,13
24,98,10
24,99,8
24,100,12
24,101,1
24,102,10
24,103,2
24,104,8
24,105,7
24,106,2
24,107,11
24,109,4
24,110,2
24,111,11
24,112,0
24,113,5
24,115,3
24,116,1
24,117,11
24,118,5
24,120,1
24,121,1
24,122,14
24,123,8
24,126,1
24,127,8
24,128,0
24,130,3
24,131,3
24,132,12
24,133,5
24,134,0
24,135,8
24,137,6
24,138,6
24,140,14
24,141,8
24,142,7
24,143,13
24,144,4
24,145,4
24,147,11
24,150,7
24,151,14
24,152,1
24,153,12
24,154,10
24,155,7
24,156,4
24,157,7
24,158,10
24,159,3
24,160,14
24,161,14
24,162,3
24,163,14
24,164,13
24,165,14
24,166,2
24,167,11
24,168,13
24,169,10
24,170,0
24,171,1
24,173,7
24,174,6
24,175,0
24,176,12
24,177,6
24,178,1
24,179,13
24,180,4
24,181,12
24,182,13
24,183,6
24,184,9
24,185,12
24,186,13
24,187,13
24,190,5
24,192,6
24,193,4
24,194,6
24,195,9
24,198,0
24,199,9
25,13,14
25,16,8
25,17,9
25,18,2
25,26,3
25,27,10
25,28,3
25,29,0
25,30,13
25,31,0
25,32,13
25,33,0
25,34,2
25,35,3
25,36,2
25,37,14
25,38,13
25,41,5
25,43,3
25,44,5
25,46,7
25,47,12
25,48,8
25,54,5
25,55,4
25,56,14
25,57,10
25,58,8
25,59,8
25,60,10
25,61,5
25,62,2
25,63,9
25,64,9
25,65,10
25,66,7
25,67,1
25,69,11
25,70,6
25,71,1
25,72,8
25,73,1
25,74,13
25,75,13
25,76,13
25,77,10
25,78,6
25,79,10
25,80,11
25,81,13
25,82,9
25,83,6
25,84,0
25,85,9
25,88,13
25,89,9
25,90,3
25,91,9
25,92,8
25,93,1
25,94,9
25,95,14
25,96,3
25,98,8
25,99,6
25,101,0
25,102,4
25,105,9
25,106,7
25,107,6
25,108,8
25,109,6
25,110,0
25,111,13
25,113,2
25,114,11
25,115,11
25,117,13
25,118,1
25,119,2
25,120,8
25,121,3
25,122,4
25,123,12
25,124,10
25,126,2
25,128,8
25,130,10
25,131,2
25,132,1
25,133,2
25,134,14
25,135,1
25,136,0
25,137,8
25,138,12
25,139,4
25,140,1
25,141,13
25,142,6
25,143,6
25,144,0
25,145,14
25,146,10
25,147,14
25,148,9
25,149,8
25,150,5
25,151,1
25,152,7
25,153,14
25,154,14
25,157,11
25,158,0
25,159,12
25,160,2
25,161,8
25,162,8
25,164,9
25,165,0
25,166,11
25,167,2
25,168,7
25,169,8
25,170,8
25,171,11
25,172,13
25,173,3
25,174,2
25,178,7
25,180,14
25,182,10
25,184,14
25,185,11
25,186,3
25,187,1
25,188,0
25,189,4
25,190,7
25,191,3
25,192,5
25,193,7
25,194,1
25,196,11
25,198,7
25,199,7
26,0,9
26,3,14
26,5,2
26,19,7
26,23,3
26,27,8
26,28,0
26,29,7
26,30,6
26,31,1
26,32,12
26,33,2
26,34,10
26,35,1
26,36,6
26,37,2
26,38,6
26,39,9
26,40,13
26,42,3
26,43,1
26,44,14
26,45,13
26,47,14
26,49,9
26,50,11
26,51,11
26,52,5
26,54,11
26,55,5
26,56,1
26,58,8
26,59,10
26,61,0
26,63,1
26,64,11
26,65,13
26,66,13
26,67,9
26,68,1
26,69,14
26,70,12
26,73,2
26,75,12
26,76,12
26,77,14
26,78,8
26,80,1
26,81,13
26,82,14
26,83,5
26,84,10
26,87,0
26,88,12
26,89,10
26,90,10
26,91,14
26,92,4
26,94,7
26,95,7
26,96,8
26,97,4
26,98,10
26,99,4
26,100,14
26,101,1
26,102,3
26,103,14
26,104,11
26,106,7
26,107,14
26,109,12
26,110,11
26,111,14
26,113,6
26,114,7
26,115,6
26,116,6
26,118,5
26,119,9
26,120,3
26,121,9
26,122,0
26,123,5
26,124,9
26,125,1
26,126,7
26,127,7
26,130,12
26,131,6
26,132,9
26,135,3
26,136,12
26,137,3
26,138,12
26,139,14
26,140,14
26,141,2
26,142,8
26,143,7
26,144,13
26,145,12
26,146,11
26,147,6
26,148,10
26,149,10
26,150,6
26,151,7
26,152,6
26,153,5
26,154,13
26,155,1
26,156,1
26,157,6
26,158,0
26,159,2
26,161,9
26,162,10
26,163,5
26,164,1
26,165,3
26,166,5
26,167,6
26,168,1
26,169,3
26,170,13
26,171,1
26,172,14
26,173,9
26,174,0
26,175,4
26,176,2
26,177,5
26,178,1
26,179,2
26,180,13
26,181,0
26,182,1
26,183,13
26,184,13
26,185,5
26,186,10
26,187,6
26,188,14
26,189,12
26,190,2
26,191,0
26,193,14
26,194,2
26,195,9
26,196,2
26,197,10
26,198,4
26,199,10
27,5,0
27,18,10
27,28,8
27,29,14
27,30,13
27,34,13
27,35,10
27,36,5
27,37,3
27,39,5
27,40,6
27,41,11
27,42,12
27,43,10
27,44,14
27,45,2
27,46,3
27,47,11
27,49,4
27,50,11
27,52,2
27,53,3
27,54,6
27,55,5
27,56,13
27,57,12
27,58,5
27,59,5
27,61,13
27,62,9
27,63,9
27,65,13
27,66,7
27,67,3
27,68,5
27,69,9
27,71,13
27,72,5
27,73,12
27,74,13
27,75,14
27,78,0
27,80,3
27,81,14
27,83,0
27,84,7
27,85,12
27,87,14
27,88,10
27,89,12
27,90,12
27,91,9
27,93,4
27,94,12
27,95,12
27,97,6
27,98,9
27,99,13
27,100,1
27,101,7
27,102,12
27,103,7
27,104,11
27,106,9
27,108,4
27,109,13
27,110,10
27,111,7
27,112,9
27,113,10
27,114,9
27,116,0
27,117,9
27,118,4
27,119,14
27,120,13
27,121,3
27,122,14
27,123,7
27,124,6
27,125,7
27,126,14
27,127,10
27,128,8
27,130,10
27,131,10
27,132,3
27,133,2
27,135,8
27,136,1
27,137,5
27,138,11
27,140,0
27,141,10
27,143,4
27,146,2
27,147,11
27,148,5
27,149,6
27,150,2
27,151,6
27,152,10
27,153,14
27,155,14
27,157,12
27,158,9
27,159,5
27,160,14
27,161,4
27,162,1
27,163,3
27,164,0
27,165,14
27,166,7
27,168,11
27,170,4
27,171,0
27,172,8
27,174,14
27,175,10
27,176,11
27,177,12
27,178,7
27,179,7
27,180,6
27,181,12
27,182,3
27,183,10
27,184,8
27,185,13
27,186,0
27,187,4
27,188,1
27,189,14
27,190,9
27,191,5
27,192,12
27,194,9
27,195,4
27,196,10
27,197,11
27,198,0
28,9,11
28,10,7
28,11,3
28,16,4
28,20,11
28,29,0
28,30,2
28,32,5
28,33,9
28,35,0
28,36,13
28,37,12
28,38,4
28,39,12
28,40,9
28,41,3
28,42,5
28,43,7
28,45,0
28,46,7
28,47,7
28,49,5
28,51,2
28,52,11
28,53,10
28,54,1
28,55,5
28,57,4
28,58,9
28,59,11
28,60,5
28,61,11
28,62,0
28,63,11
28,64,5
28,65,5
28,66,11
28,67,5
28,68,9
28,69,7
28,70,3
28,71,8
28,72,9
28,73,11
28,74,10
28,77,13
28,79,11
28,81,9
28,83,14
28,84,10
28,85,7
28,86,0
28,87,2
28,88,0
28,89,14
28,90,10
28,91,0
28,92,8
28,93,0
28,94,0
28,95,11
28,96,12
28,97,1
28,98,6
28,99,4
28,100,6
28,101,5
28,102,9
28,103,10
28,104,2
28,105,8
28,106,3
28,108,14
28,109,11
28,111,9
28,112,4
28,113,11
28,114,7
28,116,5
28,117,5
28,120,3
28,121,0
28,122,6
28,123,8
28,124,4
28,125,1
28,126,11
28,127,0
28,128,11
28,129,12
28,131,9
28,132,3
28,133,13
28,134,10
28,135,5
28,136,5
28,137,0
28,138,12
28,140,2
28,141,4
28,142,7
28,144,1
28,148,1
28,149,11
28,150,11
28,151,6
28,154,0
28,155,6
28,156,9
28,157,0
28,158,14
28,160,12
28,161,7
28,162,1
28,163,3
28,164,13
28,165,6
28,166,13
28,167,3
28,168,5
28,170,4
28,171,7
28,172,5
28,175,12
28,176,13
28,178,11
28,179,6
28,180,0
28,182,13
28,184,2
28,186,2
28,187,10
28,189,4
28,190,5
28,191,13
28,192,9
28,194,2
28,195,13
28,196,8
28,197,12
28,198,3
28,199,12
29,2,11
29,4,9
29,5,11
29,7,2
29,8,12
29,11,0
29,12,1
29,18,7
29,24,10
29,30,4
29,31,7
29,32,9
29,33,10
29,34,3
29,35,5
29,36,12
29,37,8
29,38,3
29,39,14
29,40,5
29,41,5
29,42,13
29,43,13
29,44,3
29,45,11
29,46,13
29,47,2
29,48,14
29,49,12
29,50,2
29,51,7
29,52,9
29,53,7
29,54,11
29,56,11
29,57,13
29,59,11
29,60,12
29,61,2
29,65,11
29,66,6
29,67,0
29,69,8
29,71,8
29,72,7
29,73,10
29,74,4
29,75,1
29,76,6
29,77,10
29,78,10
29,80,1
29,81,6
29,82,3
29,84,0
29,85,6
29,87,13
29,88,14
29,89,1
29,90,14
29,91,11
29,92,4
29,93,12
29,95,13
29,96,1
29,99,5
29,101,2
29,102,11
29,103,6
29,105,7
29,106,2
29,107,5
29,108,10
29,110,1
29,112,4
29,113,5
29,115,5
29,117,14
29,118,4
29,119,14
29,120,12
29,121,13
29,122,9
29,123,0
29,124,0
29,125,9
29,127,4
29,128,2
29,129,14
29,130,9
29,133,0
29,134,0
29,135,8
29,137,3
29,138,10
29,140,0
29,141,8
29,142,1
29,144,12
29,145,10
29,147,10
29,148,13
29,149,7
29,150,11
29,151,14
29,152,13
29,153,12
29,154,11
29,155,4
29,156,0
29,157,0
29,158,9
29,161,13
29,162,4
29,163,5
29,164,3
29,167,7
29,168,11
29,169,3
29,170,5
29,171,0
29,172,14
29,173,2
29,175,3
29,176,2
29,177,2
29,178,14
29,179,3
29,180,9
29,182,13
29,183,13
29,184,13
29,185,10
29,187,13
29,188,5
29,189,10
29,190,9
29,191,8
29,192,4
29,193,6
29,195,9
29,196,0
29,199,12
30,14,3
30,31,3
30,32,13
30,33,6
30,35,8
30,36,0
30,37,11
30,39,0
30,42,12
30,43,9
30,47,13
30,48,1
30,50,10
30,51,4
30,53,0
30,54,10
30,55,13
30,58,10
30,60,0
30,61,3
30,63,11
30,64,7
30,66,10
30,67,0
30,69,7
30,71,13
30,72,4
30,73,2
30,75,7
30,76,14
30,77,4
30,80,10
30,81,12
30,82,2
30,83,12
30,85,9
30,89,6
30,90,10
30,91,7
30,92,2
30,94,9
30,95,9
30,96,3
30,97,4
30,99,7
30,100,8
30,101,9
30,102,8
30,103,6
30,108,11
30,109,2
30,111,4
30,114,13
30,116,1
30,118,14
30,119,4
30,120,9
30,121,14
30,122,6
30,123,6
30,124,2
30,126,3
30,128,2
30,129,0
30,130,6
30,131,8
30,132,0
30,133,7
30,135,6
30,136,10
30,137,4
30,138,12
30,140,1
30,141,11
30,142,7
30,143,9
30,145,4
30,146,10
30,147,7
30,148,5
30,150,7
30,151,1
30,152,12
30,153,6
30,155,3
30,156,1
30,160,11
30,162,8
30,163,4
30,165,5
30,166,12
30,168,5
30,170,3
30,171,13
30,173,0
30,174,10
30,175,9
30,176,8
30,177,8
30,178,4
30,180,14
30,181,0
30,182,12
30,183,3
30,184,11
30,185,11
30,186,10
30,187,4
30,188,9
30,189,13
30,190,9
30,191,0
30,192,0
30,193,4
30,195,0
30,196,2
30,198,5
30,199,9
31,0,2
31,8,0
31,10,2
31,12,11
31,18,7
31,21,6
31,27,13
31,28,7
31,32,13
31,34,0
31,35,5
31,36,7
