17,70,10
17,72,9
17,75,10
17,76,10
17,78,8
17,79,0
17,80,3
17,81,8
17,85,7
17,86,9
17,91,8
17,93,3
17,94,4
17,95,0
17,96,3
17,100,5
17,102,7
17,103,3
17,104,5
17,107,5
17,108,3
17,109,1
17,110,10
17,111,9
17,112,8
17,113,5
17,115,6
17,119,1
17,120,8
17,121,2
17,124,10
17,125,4
17,126,4
17,127,3
17,128,2
17,132,0
17,134,0
17,135,2
17,139,8
17,140,4
17,144,0
17,145,9
17,146,1
17,147,9
17,148,4
17,149,7
17,150,1
17,151,10
17,153,2
17,154,9
17,155,0
17,160,9
17,161,5
17,162,2
17,163,10
17,164,9
17,165,2
17,167,2
17,168,8
17,169,3
17,170,5
17,171,1
17,172,1
17,174,2
17,175,6
17,177,2
17,178,4
17,179,2
17,180,3
17,181,5
17,182,0
17,186,5
17,187,8
17,188,5
17,189,10
17,190,7
17,191,3
17,193,6
17,195,6
17,196,5
17,197,10
18,0,5
18,5,5
18,9,9
18,13,2
18,19,3
18,20,7
18,21,1
18,23,3
18,27,0
18,28,3
18,30,7
18,31,8
18,32,6
18,36,1
18,37,3
18,38,9
18,39,4
18,41,5
18,42,8
18,43,4
18,44,3
18,46,10
18,48,10
18,49,8
18,50,8
18,51,2
18,52,7
18,54,1
18,56,3
18,57,4
18,58,9
18,59,3
18,60,10
18,61,0
18,62,0
18,66,0
18,68,7
18,69,1
18,70,6
18,71,2
18,72,2
18,73,1
18,74,1
18,75,2
18,78,6
18,79,0
18,80,5
18,81,7
18,82,2
18,84,6
18,89,4
18,91,1
18,92,0
18,94,1
18,96,2
18,97,6
18,98,6
18,99,0
18,100,3
18,101,5
18,104,7
18,106,1
18,107,7
18,109,7
18,110,2
18,112,8
18,115,5
18,116,4
18,117,9
18,118,6
18,119,7
18,120,4
18,121,3
18,123,3
18,124,2
18,125,10
18,126,1
18,127,7
18,128,3
18,130,5
18,131,2
18,132,2
18,135,2
18,136,7
18,137,2
18,138,5
18,139,1
18,141,10
18,142,0
18,143,4
18,144,7
18,146,7
18,147,6
18,149,7
18,150,6
18,151,9
18,152,4
18,153,1
18,154,9
18,155,4
18,156,0
18,157,10
18,159,3
18,160,5
18,161,3
18,162,4
18,163,5
18,164,7
18,165,0
18,166,8
18,168,1
18,170,8
18,172,6
18,173,1
18,174,4
18,175,8
18,176,2
18,177,5
18,178,9
18,179,0
18,180,8
18,181,2
18,182,1
18,184,6
18,185,7
18,186,2
18,187,10
18,188,2
18,190,6
18,191,3
18,192,9
18,193,6
18,195,5
18,197,7
18,198,8
18,199,8
19,7,4
19,20,4
19,21,7
19,22,8
19,23,4
19,24,10
19,26,7
19,28,7
19,29,8
19,30,6
19,31,4
19,33,7
19,34,9
19,35,2
19,37,10
19,38,8
19,41,10
19,43,3
19,44,10
19,46,4
19,47,5
19,48,10
19,50,7
19,51,3
19,52,9
19,53,3
19,54,1
19,55,8
19,56,10
19,57,5
19,58,3
19,60,5
19,61,0
19,62,6
19,64,10
19,66,2
19,69,5
19,71,3
19,74,5
19,75,2
19,76,7
19,77,5
19,78,8
19,79,8
19,80,2
19,82,5
19,83,4
19,85,3
19,86,6
19,87,3
19,90,1
19,91,2
19,92,8
19,93,4
19,94,4
19,95,1
19,96,8
19,98,6
19,100,3
19,101,2
19,103,4
19,104,10
19,106,10
19,107,7
19,111,6
19,113,8
19,116,10
19,117,8
19,118,9
19,119,3
19,120,9
19,122,3
19,123,8
19,125,8
19,127,9
19,128,8
19,130,5
19,131,5
19,132,4
19,134,0
19,135,5
19,136,9
19,138,2
19,143,3
19,145,5
19,146,6
19,147,5
19,148,5
19,149,4
19,151,4
19,154,5
19,155,8
19,156,10
19,157,6
19,158,10
19,159,9
19,160,8
19,161,10
19,162,10
19,163,9
19,164,1
19,165,0
19,166,10
19,167,0
19,168,10
19,169,0
19,170,2
19,171,7
19,172,5
19,173,8
19,178,7
19,179,2
19,180,9
19,185,3
19,186,7
19,187,10
19,188,6
19,189,7
19,190,4
19,191,9
19,192,9
19,194,8
19,195,8
19,196,0
19,199,4
20,5,9
20,8,6
20,11,0
20,12,6
20,13,3
20,14,7
20,21,2
20,22,3
20,23,9
20,24,6
20,25,9
20,26,3
20,27,3
20,28,6
20,29,4
20,31,8
20,32,5
20,33,4
20,37,10
20,38,10
20,39,3
20,40,3
20,42,3
20,44,10
20,48,5
20,51,0
20,53,5
20,54,4
20,57,6
20,59,9
20,62,9
20,63,10
20,64,2
20,65,10
20,66,1
20,70,3
20,71,7
20,72,5
20,73,7
20,76,5
20,78,10
20,80,1
20,82,6
20,84,7
20,85,6
20,86,9
20,87,0
20,88,9
20,89,9
20,90,5
20,91,10
20,93,3
20,95,1
20,96,3
20,98,4
20,99,1
20,100,7
20,101,9
20,102,8
20,103,7
20,106,6
20,107,5
20,108,1
20,110,1
20,111,1
20,112,2
20,114,9
20,115,8
20,116,3
20,117,6
20,120,2
20,121,6
20,124,7
20,125,7
20,126,0
20,127,0
20,128,5
20,129,8
20,130,5
20,133,8
20,135,2
20,136,7
20,137,8
20,139,8
20,140,10
20,141,2
20,142,5
20,143,2
20,144,4
20,147,9
20,149,10
20,150,1
20,153,7
20,154,6
20,156,8
20,157,8
20,158,6
20,159,8
20,161,9
20,163,1
20,165,10
20,166,9
20,167,5
20,169,2
20,174,8
20,177,4
20,178,0
20,179,1
20,180,3
20,181,7
20,183,5
20,187,7
20,188,1
20,190,4
20,191,5
20,192,2
20,193,7
20,194,6
20,195,10
20,196,3
20,197,0
20,198,2
20,199,0
21,0,6
21,2,7
21,7,9
21,14,0
21,16,8
21,22,4
21,24,10
21,25,9
21,27,4
21,28,7
21,32,3
21,33,1
21,34,2
21,37,9
21,39,4
21,40,7
21,41,9
21,42,3
21,43,9
21,44,9
21,45,1
21,46,2
21,47,6
21,49,5
21,50,5
21,52,4
21,53,9
21,55,7
21,57,2
21,58,8
21,60,4
21,62,7
21,64,0
21,65,6
21,66,7
21,67,0
21,68,7
21,69,2
21,71,3
21,72,7
21,73,0
21,74,6
21,75,10
21,77,8
21,78,1
21,80,2
21,81,6
21,82,7
21,83,2
21,85,2
21,91,5
21,93,9
21,95,6
21,97,7
21,99,2
21,100,5
21,102,1
21,107,10
21,108,3
21,110,0
21,112,10
21,113,10
21,114,3
21,115,10
21,117,1
21,118,5
21,119,9
21,120,8
21,124,7
21,125,1
21,127,9
21,128,0
21,129,9
21,130,1
21,131,4
21,132,6
21,133,4
21,134,8
21,135,2
21,136,1
21,137,6
21,138,10
21,139,10
21,140,8
21,142,1
21,145,4
21,146,9
21,148,6
21,149,4
21,150,1
21,151,2
21,153,0
21,155,0
21,156,0
21,157,6
21,158,8
21,159,0
21,161,1
21,162,4
21,163,6
21,164,8
21,165,9
21,166,9
21,167,5
21,168,1
21,169,5
21,170,2
21,171,3
21,172,9
21,173,10
21,174,5
21,175,3
21,176,4
21,177,9
21,178,6
21,179,0
21,180,0
21,182,6
21,184,8
21,185,3
21,186,3
21,187,0
21,188,8
21,189,7
21,193,1
21,194,8
21,198,8
21,199,9
22,0,10
22,1,10
22,4,8
22,5,1
22,6,7
22,7,0
22,13,3
22,18,5
22,25,6
22,27,1
22,28,7
22,29,4
22,31,8
22,33,10
22,36,9
22,37,0
22,38,7
22,39,6
22,40,2
22,41,0
22,42,7
22,43,2
22,44,4
22,45,1
22,46,1
22,47,1
22,49,1
22,51,8
22,53,5
22,54,0
22,55,0
22,56,5
22,57,9
22,58,3
22,59,1
22,60,5
22,61,6
22,62,5
22,63,0
22,65,1
22,66,9
22,69,2
22,70,6
22,72,5
22,73,4
22,74,7
22,75,0
22,76,3
22,79,10
22,80,2
22,81,10
22,82,7
22,84,5
22,85,2
22,86,4
22,88,10
22,89,9
22,90,6
22,91,1
22,92,9
22,93,8
22,95,1
22,96,10
22,97,10
22,98,6
22,99,8
22,100,3
22,101,6
22,103,1
22,104,5
22,107,10
22,108,5
22,109,0
22,112,6
22,115,3
22,116,8
22,117,9
22,118,9
22,119,6
22,120,4
22,121,5
22,122,1
22,123,6
22,124,10
22,125,1
22,126,5
22,127,2
22,129,7
22,130,6
22,132,8
22,133,0
22,135,3
22,137,5
22,138,5
22,141,6
22,142,10
22,143,0
22,144,7
22,145,7
22,146,5
22,147,4
22,148,10
22,149,8
22,150,2
22,151,6
22,152,3
22,153,8
22,154,3
22,155,2
22,156,1
22,158,9
22,159,9
22,161,7
22,162,2
22,163,9
22,164,4
22,165,1
22,166,10
22,167,1
22,169,1
22,170,6
22,171,3
22,174,4
22,175,9
22,177,8
22,179,1
22,180,8
22,182,10
22,184,0
22,185,4
22,187,2
22,188,10
22,189,3
22,191,7
22,193,7
22,194,2
22,195,0
22,197,1
22,198,0
22,199,4
23,0,8
23,1,1
23,6,5
23,10,3
23,12,3
23,13,1
23,22,8
23,25,6
23,27,4
23,29,7
23,31,6
23,36,7
23,38,8
23,39,1
23,40,1
23,41,0
23,42,7
23,43,6
23,44,1
23,45,1
23,46,2
23,49,9
23,50,2
23,51,2
23,53,1
23,58,3
23,59,0
23,60,10
23,61,3
23,63,7
23,64,3
23,65,1
23,66,5
23,68,10
23,70,1
23,72,3
23,74,0
23,75,3
23,76,10
23,78,3
23,80,6
23,81,10
23,82,2
23,84,3
23,85,0
23,86,2
23,88,3
23,89,6
23,91,8
23,92,8
23,96,0
23,97,2
23,98,4
23,99,7
23,100,4
23,101,8
23,102,1
23,103,0
23,104,9
23,105,9
23,107,10
23,108,9
23,109,8
23,110,9
23,113,0
23,114,7
23,115,1
23,116,8
23,117,2
23,118,6
23,120,2
23,121,10
23,122,10
23,123,4
23,124,5
23,125,10
23,127,9
23,128,2
23,129,1
23,130,3
23,131,0
23,132,5
23,135,5
23,136,6
23,137,4
23,139,5
23,140,9
23,141,3
23,143,5
23,144,0
23,145,9
23,146,1
23,147,2
23,150,7
23,151,5
23,153,4
23,155,1
23,157,4
23,158,10
23,159,0
23,161,2
23,163,7
23,164,5
23,165,7
23,166,9
23,167,10
23,170,9
23,171,10
23,172,1
23,173,9
23,175,3
23,177,10
23,178,0
23,180,0
23,181,7
23,182,0
23,183,5
23,186,0
23,187,6
23,188,8
23,189,6
23,191,0
23,192,7
23,196,7
23,198,6
24,5,3
24,7,1
24,10,10
24,11,0
24,14,8
24,18,8
24,23,1
24,25,8
24,26,8
24,29,2
24,31,5
24,35,9
24,37,9
24,38,3
24,40,4
24,41,4
24,42,7
24,43,4
24,44,2
24,46,4
24,47,2
24,48,9
24,49,9
24,50,2
24,51,10
24,52,0
24,53,3
24,56,7
24,57,6
24,58,5
24,60,8
24,61,0
24,62,10
24,63,3
24,64,7
24,65,7
24,66,5
24,68,7
24,71,4
24,72,8
24,73,10
24,74,8
24,76,10
24,78,8
24,79,8
24,81,8
24,82,2
24,83,7
24,85,1
24,86,8
24,87,1
24,90,0
24,92,9
24,94,0
24,95,6
24,97,6
24,98,8
24,99,1
24,101,6
24,102,7
24,103,5
24,105,9
24,107,3
24,109,5
24,110,0
24,111,6
24,112,7
24,113,1
24,114,8
24,116,1
24,118,4
24,119,8
24,120,4
24,121,5
24,122,5
24,124,10
24,125,0
24,126,7
24,127,8
24,128,3
24,130,5
24,131,7
24,132,3
24,134,7
24,135,7
24,136,10
24,137,8
24,138,10
24,140,4
24,142,2
24,143,1
24,146,8
24,149,10
24,151,0
24,152,4
24,153,5
24,155,8
24,158,10
24,159,5
24,160,9
24,161,9
24,165,6
24,166,8
24,167,5
24,168,1
24,169,3
24,170,1
24,171,3
24,172,7
24,173,2
24,174,1
24,175,9
24,176,8
24,177,3
24,178,9
24,180,10
24,182,4
24,184,9
24,187,9
24,188,8
24,189,8
24,191,3
24,192,1
24,195,4
24,196,7
24,197,7
25,0,1
25,2,2
25,6,2
25,7,2
25,13,5
25,18,7
25,19,10
25,26,0
25,27,7
25,29,1
25,30,7
25,32,1
25,33,3
25,34,10
25,35,8
25,39,8
25,40,8
25,41,9
25,42,4
25,44,9
25,45,10
25,47,2
25,48,2
25,49,4
25,51,2
25,52,9
25,53,6
25,54,9
25,55,0
25,56,3
25,57,8
25,61,9
25,62,1
25,64,5
25,65,2
25,66,2
25,67,8
25,68,5
25,69,7
25,70,4
25,73,4
25,74,0
25,76,9
25,77,5
25,78,9
25,79,7
25,80,2
25,81,10
25,82,10
25,83,0
25,84,10
25,86,8
25,88,4
25,91,2
25,92,8
25,93,4
25,94,4
25,96,2
25,97,1
25,98,9
25,100,6
25,101,6
25,103,3
25,104,1
25,105,10
25,106,4
25,107,1
25,109,2
25,110,9
25,111,5
25,112,9
25,113,0
25,114,7
25,116,2
25,119,0
25,120,7
25,121,7
25,122,4
25,123,5
25,124,0
25,125,7
25,127,1
25,128,2
25,129,3
25,130,7
25,132,2
25,133,5
25,135,0
25,136,1
25,137,7
25,140,3
25,142,7
25,143,3
25,144,1
25,147,6
25,148,4
25,149,9
25,150,8
25,152,9
25,154,10
25,156,7
25,157,2
25,158,3
25,162,0
25,164,9
25,165,7
25,166,7
25,167,9
25,169,2
25,170,6
25,174,10
25,175,0
25,176,10
25,178,4
25,181,8
25,183,4
25,185,1
25,187,9
25,189,10
25,191,2
25,192,8
25,193,2
25,195,5
25,196,4
25,197,3
25,198,0
25,199,10
26,0,1
26,5,1
26,12,0
26,18,6
26,21,8
26,22,5
26,23,2
26,28,4
26,29,8
26,30,9
26,31,7
26,32,7
26,33,6
26,35,2
26,36,9
26,37,4
26,38,4
26,39,4
26,40,6
26,41,0
26,42,5
26,45,6
26,46,0
26,47,5
26,48,1
26,49,6
26,50,9
26,51,7
26,53,10
26,55,0
26,57,5
26,59,8
26,60,8
26,62,10
26,63,1
26,64,10
26,66,2
26,68,4
26,69,6
26,70,7
26,71,6
26,72,9
26,73,7
26,75,2
26,76,8
26,77,2
26,78,5
26,80,2
26,82,2
26,83,7
26,84,10
26,86,4
26,88,2
26,91,7
26,92,5
26,93,7
26,96,7
26,97,9
26,98,10
26,99,6
26,100,0
26,102,1
26,103,4
26,105,8
26,106,7
26,108,9
26,110,5
26,111,1
26,112,3
26,113,8
26,115,1
26,116,4
26,117,6
26,118,4
26,119,1
26,120,6
26,121,4
26,122,8
26,123,5
26,125,2
26,126,5
26,128,5
26,130,5
26,131,1
26,132,3
26,133,7
26,134,3
26,135,6
26,136,0
26,138,8
26,140,3
26,141,9
26,142,4
26,144,6
26,145,8
26,146,0
26,148,9
26,149,10
26,150,1
26,151,2
26,152,7
26,154,4
26,156,8
26,157,7
26,158,5
26,159,7
26,160,8
26,161,0
26,164,4
26,165,5
26,166,0
26,171,4
26,172,9
26,174,8
26,175,1
26,176,4
26,177,9
26,179,3
26,180,3
26,181,3
26,182,8
26,183,10
26,184,10
26,185,4
26,187,9
26,188,9
26,189,1
26,191,1
26,192,5
26,194,5
26,195,2
26,197,9
26,198,5
26,199,3
27,0,3
27,2,0
27,8,6
27,19,5
27,24,4
27,26,6
27,30,0
27,31,3
27,32,10
27,33,9
27,34,7
27,35,5
27,36,9
27,37,1
27,38,6
27,39,3
27,40,8
27,41,5
27,42,7
27,43,6
27,45,4
27,46,6
27,48,5
27,49,2
27,50,7
27,51,1
27,52,9
27,53,4
27,54,8
27,55,2
27,56,4
27,57,4
27,58,5
27,59,0
27,60,1
27,65,10
27,66,8
27,67,8
27,68,6
27,71,3
27,72,5
27,73,0
27,75,6
27,77,3
27,78,5
27,82,6
27,84,0
27,85,4
27,86,0
27,87,4
27,88,4
27,89,8
27,90,9
27,92,8
27,94,6
27,100,1
27,103,10
27,104,7
27,107,9
27,108,1
27,109,10
27,110,10
27,111,7
27,112,9
27,113,5
27,115,6
27,116,2
27,117,2
27,120,0
27,121,5
27,122,7
27,123,8
27,124,2
27,125,7
27,126,7
27,127,10
27,128,6
27,130,9
27,132,6
27,134,9
27,135,5
27,136,1
27,137,5
27,140,0
27,142,7
27,143,5
27,144,1
27,145,5
27,147,8
27,148,0
27,149,3
27,150,9
27,151,2
27,152,3
27,153,2
27,155,3
27,158,2
27,159,2
27,160,0
27,161,5
27,162,8
27,163,4
27,164,10
27,165,10
27,166,1
27,169,3
27,170,7
27,171,4
27,172,10
27,174,5
27,175,9
27,177,5
27,178,8
27,180,1
27,182,9
27,183,9
27,185,4
27,186,4
27,187,7
27,190,6
27,191,9
27,192,4
27,193,5
27,194,5
27,195,1
27,196,3
27,198,2
27,199,9
28,9,5
28,12,5
28,16,8
28,17,2
28,23,10
28,27,0
28,29,9
28,30,4
28,31,1
28,32,9
28,33,8
28,35,8
28,37,0
28,38,5
28,39,5
28,41,10
28,42,10
28,44,1
28,45,3
28,46,10
28,48,8
28,49,0
28,50,8
28,51,7
28,52,3
28,55,6
28,56,1
28,57,2
28,58,4
28,60,3
28,61,3
28,62,10
28,63,2
28,64,5
28,65,10
28,66,2
28,67,6
28,69,4
28,70,3
28,71,5
28,72,6
28,74,9
28,75,9
28,76,6
28,77,5
28,78,5
28,79,7
28,80,9
28,82,4
28,83,9
28,84,6
28,85,6
28,87,7
28,88,6
28,89,3
28,90,9
28,91,1
28,93,4
28,95,3
28,96,3
28,97,3
28,99,4
28,101,9
28,102,5
28,103,2
28,104,3
28,105,9
28,107,6
28,108,6
28,109,10
28,110,8
28,112,10
28,113,9
28,114,7
28,118,9
28,119,8
28,120,2
28,121,2
28,122,9
28,123,4
28,124,3
28,125,5
28,126,5
28,127,3
28,128,5
28,129,4
28,130,7
28,131,1
28,134,0
28,136,5
28,139,2
28,141,4
28,143,2
28,144,8
28,145,7
28,146,6
28,147,2
28,149,8
28,150,9
28,151,6
28,152,7
28,154,0
28,156,1
28,158,0
28,159,9
28,160,9
28,161,8
28,162,10
28,163,4
28,164,9
28,166,9
28,169,5
28,170,7
28,171,1
28,172,3
28,174,3
28,175,6
28,176,4
28,177,7
28,178,1
28,179,9
28,180,6
28,181,3
28,182,0
28,183,7
28,184,1
28,185,9
28,187,1
28,188,3
28,189,5
28,191,0
28,193,7
28,194,8
28,195,7
28,196,10
28,197,3
28,198,5
28,199,5
29,0,7
29,3,3
29,17,9
29,18,6
29,21,3
29,27,6
29,30,4
29,31,10
29,33,6
29,34,1
29,35,0
29,37,6
29,38,5
29,39,8
29,41,10
29,43,10
29,44,2
29,45,1
29,46,8
29,47,8
29,49,10
29,50,10
29,51,8
29,52,5
29,54,6
29,55,8
29,56,6
29,58,2
29,59,8
29,61,9
29,62,2
29,63,9
29,64,4
29,65,3
29,66,10
29,68,2
29,70,9
29,72,3
29,73,10
29,75,9
29,76,5
29,77,10
29,79,5
29,80,7
29,85,7
29,86,7
29,87,0
29,88,2
29,89,8
29,90,2
29,93,1
29,95,10
29,96,7
29,99,4
29,100,5
29,102,10
29,103,2
29,105,5
29,106,2
29,107,0
29,108,9
29,109,0
29,112,3
29,114,2
29,115,0
29,118,1
29,119,10
29,121,1
29,122,6
29,123,0
29,124,8
29,125,9
29,126,2
29,127,0
29,128,7
29,129,7
29,131,0
29,133,10
29,134,5
29,136,7
29,137,1
29,138,7
29,139,0
29,140,6
29,141,8
29,143,5
29,145,9
29,146,0
29,148,9
29,149,1
29,150,9
29,151,6
29,152,0
29,153,1
29,154,9
29,155,9
29,156,3
29,157,3
29,161,7
29,162,10
29,163,10
29,164,2
29,165,8
29,168,2
29,169,8
29,170,1
29,171,0
29,172,3
29,173,0
29,174,4
29,175,2
29,176,1
29,177,5
29,178,2
29,179,9
29,180,5
29,181,8
29,184,4
29,185,5
29,186,3
29,187,4
29,188,4
29,190,0
29,191,6
29,192,9
29,193,1
29,194,10
29,196,1
29,197,0
29,198,2
29,199,4
30,2,5
30,11,4
30,13,9
30,15,9
30,17,10
30,20,5
30,21,6
30,22,3
30,23,3
30,24,1
30,31,9
30,32,10
30,35,3
30,36,7
30,38,1
30,39,0
30,40,2
30,41,2
30,42,2
30,43,2
30,44,10
30,45,0
30,46,1
30,48,7
30,49,3
30,51,8
30,52,8
30,53,2
30,54,1
30,55,6
30,56,5
30,58,4
30,59,1
30,62,10
30,63,10
30,65,2
30,66,0
30,68,5
30,69,8
30,71,9
30,72,7
30,73,7
30,74,5
30,75,0
30,76,9
30,77,2
30,78,10
30,82,10
30,83,1
30,84,6
30,85,10
30,86,8
30,89,5
30,90,8
30,92,1
30,93,1
30,94,7
30,96,3
30,97,6
30,99,3
30,101,8
30,103,6
30,105,9
30,106,7
30,107,6
30,108,0
30,109,5
30,110,1
30,111,4
30,112,10
30,113,0
30,114,5
30,115,0
30,116,4
30,117,5
30,118,5
30,119,8
30,120,3
30,121,7
30,123,1
30,124,9
30,125,7
30,126,10
30,129,1
30,130,2
30,132,10
30,135,1
30,139,6
30,140,1
30,141,0
30,144,3
30,145,4
30,146,10
30,148,6
30,150,10
30,151,6
30,152,7
30,154,0
30,155,3
30,158,7
30,160,8
30,161,4
30,162,1
30,163,6
30,164,3
30,165,9
30,166,7
30,167,4
30,168,8
30,169,9
30,170,2
30,171,2
30,172,3
30,175,5
30,178,2
30,180,7
30,183,8
30,184,0
30,188,6
30,190,8
30,191,8
30,192,0
30,193,7
30,194,4
30,195,10
30,196,7
31,0,5
31,5,3
31,7,8
31,15,5
31,17,8
31,25,3
31,32,9
31,33,0
31,34,5
31,35,7
31,36,10
31,37,1
31,38,6
31,39,6
31,40,6
31,42,5
31,43,5
31,45,3
31,46,3
31,47,5
31,48,9
31,51,4
31,52,2
31,54,9
31,55,7
31,58,0
31,59,0
31,60,3
31,61,0
31,62,9
31,63,1
31,65,6
31,67,2
31,68,4
31,69,1
31,71,8
31,72,8
31,73,2
31,75,1
31,77,6
31,78,4
31,79,0
31,80,10
31,81,9
31,82,6
31,83,1
31,84,9
31,87,7
31,89,4
31,90,3
31,91,1
31,92,5
31,94,1
31,96,8
31,97,1
31,100,3
31,101,0
31,102,2
31,103,3
31,104,10
31,105,4
31,106,2
31,107,0
31,109,2
31,110,2
31,111,6
31,112,1
31,113,4
31,114,2
31,115,6
31,116,1
31,117,2
31,118,10
31,119,10
31,120,2
31,124,10
31,126,3
31,128,3
31,129,1
31,130,4
31,134,2
31,135,6
31,136,5
31,140,7
31,141,3
31,142,0
31,143,5
31,144,0
31,146,0
31,147,6
31,148,9
31,150,10
31,151,4
31,152,1
31,153,10
31,156,1
31,157,3
31,158,7
31,159,5
31,160,3
31,161,8
31,162,8
31,163,0
31,164,10
31,166,9
31,168,3
31,169,0
31,170,4
31,171,3
31,172,10
31,173,5
31,174,1
31,175,8
31,176,2
31,178,0
31,179,2
31,180,8
31,181,5
31,182,0
31,183,10
31,185,7
31,186,1
31,188,8
31,192,6
31,194,1
31,195,5
31,196,3
31,199,1
32,2,7
32,4,8
32,13,10
32,19,1
32,22,0
32,29,8
32,33,2
32,35,0
32,36,4
32,38,7
32,39,8
32,41,3
32,42,0
32,43,4
32,45,9
32,46,0
32,47,7
32,48,4
32,49,7
32,50,8
32,51,1
32,52,6
32,54,1
32,55,6
32,56,6
32,57,9
32,58,10
32,60,5
32,62,4
32,63,9
32,64,7
32,65,7
32,66,7
32,67,6
32,68,3
32,69,2
32,71,5
32,72,5
32,74,0
32,75,5
32,76,9
32,81,0
32,82,0
32,83,7
32,84,0
32,85,10
32,86,1
32,87,2
32,88,8
32,89,8
32,91,7
32,92,0
32,93,6
32,95,4
32,96,3
32,97,1
32,98,10
32,100,10
32,102,6
32,103,2
32,104,4
32,106,2
32,110,2
32,111,8
32,113,2
32,114,10
32,115,8
32,117,6
32,118,7
32,119,1
32,120,9
32,124,8
32,125,3
32,128,0
32,129,4
32,130,0
32,132,4
32,133,3
32,134,7
32,135,7
32,136,4
32,137,3
32,138,10
32,139,3
32,141,8
32,143,1
32,145,3
32,146,7
32,147,7
32,148,10
32,151,7
32,152,9
32,154,8
32,155,0
32,157,10
32,158,4
32,159,7
32,161,6
32,163,0
32,164,7
32,165,4
32,166,6
32,167,9
32,168,4
32,169,8
32,170,1
32,173,3
32,175,8
32,176,4
32,177,4
32,178,10
32,179,6
32,180,2
32,181,9
32,183,3
32,184,10
32,186,7
32,187,1
32,189,10
32,191,3
32,192,8
32,194,6
32,196,4
32,197,1
32,198,10
32,199,0
33,3,0
33,12,10
33,16,10
33,18,6
33,30,6
33,35,4
33,36,6
33,38,4
33,39,4
33,40,9
33,41,4
33,42,4
33,43,6
33,44,6
33,45,0
33,46,1
33,48,0
33,49,8
33,50,6
33,51,10
33,55,0
33,56,6
33,57,2
33,59,5
33,60,10
33,61,2
33,62,0
33,64,8
33,65,5
33,66,7
33,67,0
33,69,10
33,70,6
33,71,2
33,72,8
33,74,7
33,76,2
33,78,4
33,79,2
33,80,8
33,81,6
33,82,1
33,83,5
33,84,2
33,85,9
33,86,5
33,87,2
33,90,9
33,91,0
33,94,0
33,96,7
33,97,7
33,98,1
33,99,5
33,101,10
33,102,5
33,103,2
33,105,1
33,107,8
33,110,0
33,111,3
33,113,8
33,114,2
33,117,10
33,119,6
33,121,0
33,122,5
33,124,1
33,127,0
33,129,7
33,133,9
33,134,7
33,135,6
33,136,8
33,137,10
33,138,0
33,139,0
33,140,10
33,142,3
33,144,4
33,145,6
33,146,1
33,147,7
33,149,5
33,150,7
33,152,7
33,153,7
33,154,3
33,155,8
33,156,0
33,157,0
33,158,7
33,159,6
33,164,5
33,165,4
33,168,3
33,169,5
33,170,5
33,171,2
33,172,7
33,173,9
33,174,0
33,175,0
33,176,4
33,178,1
33,179,6
33,180,6
33,181,4
33,182,9
33,186,6
33,188,6
33,189,9
33,192,2
33,193,1
33,194,8
33,195,0
33,196,2
33,197,2
33,198,0
33,199,3
34,18,4
34,20,8
34,22,9
34,24,9
34,26,10
34,28,10
34,30,6
34,32,5
34,33,2
34,36,0
34,37,0
34,39,8
34,41,10
34,44,5
34,48,8
34,50,2
34,54,6
34,55,0
34,59,4
34,61,2
34,63,4
34,64,1
34,65,1
34,66,5
34,67,4
34,68,10
34,70,8
34,71,8
34,72,6
34,74,5
34,76,3
34,77,0
34,78,1
34,80,8
34,81,1
34,83,3
34,84,9
34,85,5
34,86,10
34,87,4
34,89,9
34,91,5
34,93,1
34,94,10
34,96,8
34,100,9
34,101,2
34,102,2
34,103,8
34,104,0
34,105,5
34,106,8
34,107,7
34,108,0
34,109,2
34,111,8
34,112,4
34,113,5
34,114,0
34,115,5
34,117,2
34,119,1
34,121,3
34,124,4
34,125,8
34,127,9
34,128,7
34,129,1
34,130,3
34,131,9
34,135,9
34,136,6
34,138,8
34,141,0
34,142,9
34,143,7
34,144,7
34,146,3
34,147,3
34,148,5
34,150,5
34,151,6
34,152,4
34,154,4
34,156,10
34,159,3
34,160,5
34,162,10
34,163,9
34,164,5
34,165,6
34,168,7
34,169,9
34,170,5
34,171,3
34,172,0
34,173,3
34,175,3
34,177,10
34,178,9
34,182,3
34,184,10
34,185,5
34,187,5
34,188,8
34,189,8
34,190,7
34,191,1
34,192,10
34,193,9
34,194,7
34,195,8
34,196,1
34,197,3
34,198,6
34,199,6
35,0,3
35,1,7
35,2,9
35,4,2
35,6,3
35,9,7
35,10,7
35,13,2
35,14,8
35,18,7
35,21,7
35,22,5
35,23,0
35,36,0
35,37,9
35,39,8
35,40,0
35,41,10
35,42,8
35,43,4
35,45,1
35,47,1
35,48,4
35,50,2
35,51,7
35,53,8
35,54,2
35,56,10
35,57,5
35,59,9
35,60,4
35,63,0
35,64,1
35,66,5
35,67,6
35,68,3
35,69,9
35,70,8
35,71,7
35,72,1
35,73,1
35,75,4
35,76,10
35,77,9
35,78,9
35,79,4
35,80,4
35,81,10
35,83,4
35,84,1
35,85,9
35,86,4
35,88,7
35,89,1
35,93,5
35,94,4
35,96,6
35,97,2
35,98,6
35,100,4
35,101,6
35,102,4
35,104,0
35,105,10
35,107,1
35,108,2
35,109,4
35,110,4
35,112,0
35,114,8
35,116,10
35,117,6
35,118,7
35,119,7
35,121,10
