30,160,6
30,161,6
30,164,0
30,165,0
30,166,2
30,170,0
30,172,4
30,173,5
30,175,2
30,178,1
30,180,5
30,183,3
30,184,4
30,187,3
30,191,4
30,193,6
30,195,2
31,1,4
31,2,6
31,5,2
31,9,1
31,10,3
31,21,6
31,26,1
31,28,6
31,34,6
31,35,1
31,37,6
31,38,4
31,39,3
31,41,1
31,44,4
31,46,0
31,51,3
31,56,6
31,57,4
31,60,4
31,61,6
31,63,5
31,66,5
31,73,4
31,74,4
31,75,0
31,78,3
31,80,4
31,81,3
31,82,6
31,83,0
31,85,3
31,86,6
31,87,1
31,95,2
31,99,1
31,101,1
31,103,3
31,107,3
31,113,5
31,117,5
31,122,2
31,123,3
31,127,4
31,128,5
31,130,0
31,131,1
31,133,5
31,135,0
31,136,3
31,137,2
31,138,0
31,148,4
31,150,6
31,151,0
31,152,3
31,153,0
31,155,6
31,157,6
31,160,1
31,161,6
31,162,0
31,166,6
31,167,2
31,170,3
31,173,2
31,174,4
31,185,1
31,188,3
31,190,6
31,192,1
31,194,5
31,196,2
31,198,6
31,199,0
32,3,3
32,8,2
32,19,0
32,20,2
32,21,0
32,24,5
32,27,3
32,34,0
32,35,4
32,36,1
32,37,2
32,38,2
32,41,0
32,42,5
32,45,5
32,47,6
32,49,1
32,52,4
32,53,4
32,57,0
32,65,2
32,66,6
32,68,6
32,72,6
32,75,5
32,77,5
32,78,6
32,81,1
32,85,2
32,89,2
32,90,6
32,92,3
32,93,5
32,94,2
32,95,4
32,96,4
32,97,6
32,98,5
32,99,1
32,103,2
32,106,6
32,109,6
32,110,2
32,111,4
32,112,2
32,114,5
32,121,3
32,123,1
32,125,3
32,126,5
32,129,5
32,130,4
32,134,4
32,135,5
32,136,6
32,137,0
32,138,1
32,139,1
32,140,4
32,141,0
32,143,3
32,145,1
32,147,0
32,148,2
32,150,4
32,154,2
32,155,6
32,159,4
32,161,2
32,162,4
32,164,1
32,166,5
32,167,4
32,169,2
32,170,2
32,174,4
32,176,3
32,177,1
32,180,5
32,181,5
32,184,0
32,185,0
32,188,3
32,189,0
32,192,1
32,196,5
32,198,2
33,0,4
33,1,0
33,2,4
33,5,5
33,9,0
33,13,1
33,15,5
33,17,3
33,19,3
33,20,6
33,23,3
33,24,2
33,26,4
33,28,5
33,30,3
33,39,0
33,42,4
33,44,2
33,48,0
33,49,6
33,51,4
33,52,0
33,53,2
33,56,6
33,58,3
33,59,5
33,60,6
33,61,4
33,64,4
33,65,3
33,66,3
33,69,0
33,71,1
33,72,6
33,73,3
33,74,4
33,80,4
33,88,1
33,90,0
33,94,3
33,98,4
33,99,6
33,101,5
33,102,3
33,105,0
33,108,0
33,111,5
33,113,0
33,115,2
33,117,6
33,120,1
33,121,2
33,125,6
33,128,3
33,130,6
33,137,4
33,138,5
33,139,2
33,140,5
33,141,2
33,143,5
33,146,6
33,147,2
33,149,4
33,150,3
33,152,4
33,155,3
33,161,4
33,162,0
33,163,1
33,164,6
33,165,6
33,166,6
33,170,0
33,171,6
33,173,5
33,180,6
33,182,0
33,184,1
33,185,2
33,186,0
33,188,1
33,189,0
33,192,4
33,194,0
33,196,2
34,1,3
34,2,0
34,4,0
34,6,6
34,10,0
34,13,2
34,17,5
34,24,3
34,26,6
34,35,3
34,38,5
34,39,2
34,41,6
34,43,5
34,48,4
34,50,0
34,52,6
34,53,0
34,59,4
34,63,0
34,66,0
34,67,6
34,68,2
34,70,3
34,71,5
34,72,3
34,78,0
34,79,0
34,81,4
34,82,4
34,88,2
34,89,2
34,94,5
34,95,3
34,96,4
34,97,2
34,99,3
34,100,1
34,104,1
34,105,2
34,108,5
34,114,4
34,115,6
34,119,6
34,120,2
34,123,1
34,124,1
34,128,3
34,129,0
34,130,5
34,131,2
34,136,1
34,143,6
34,146,5
34,147,2
34,151,6
34,153,3
34,155,4
34,156,3
34,157,1
34,161,0
34,167,2
34,175,0
34,176,6
34,179,2
34,181,0
34,182,2
34,186,2
34,187,1
34,192,0
34,193,4
34,195,1
34,196,6
34,197,3
35,1,1
35,3,4
35,11,6
35,12,6
35,20,3
35,23,6
35,26,0
35,36,1
35,38,2
35,40,1
35,46,0
35,47,3
35,49,5
35,50,6
35,52,5
35,55,3
35,56,2
35,57,1
35,60,5
35,65,5
35,66,5
35,68,0
35,72,4
35,74,5
35,76,3
35,83,4
35,85,2
35,86,1
35,88,3
35,89,5
35,96,3
35,98,2
35,101,3
35,102,1
35,104,5
35,105,5
35,106,2
35,107,4
35,110,4
35,112,1
35,113,4
35,117,0
35,118,4
35,120,1
35,126,2
35,127,6
35,129,3
35,131,1
35,132,1
35,133,2
35,135,0
35,136,0
35,137,6
35,140,3
35,141,6
35,142,5
35,146,1
35,147,2
35,148,6
35,151,3
35,152,5
35,154,4
35,159,6
35,160,3
35,163,6
35,168,4
35,169,4
35,170,6
35,177,5
35,179,2
35,180,1
35,183,3
35,188,4
35,189,4
35,190,4
35,191,0
35,196,0
35,197,5
36,1,6
36,4,1
36,10,5
36,20,0
36,23,3
36,29,3
36,34,1
36,39,4
36,40,6
36,56,0
36,59,6
36,60,0
36,61,2
36,62,6
36,69,1
36,72,3
36,74,6
36,79,6
36,81,1
36,82,4
36,84,3
36,86,4
36,87,0
36,88,5
36,89,2
36,91,2
36,92,3
36,93,5
36,94,6
36,95,6
36,99,5
36,102,4
36,103,1
36,107,6
36,112,2
36,113,6
36,114,0
36,115,6
36,119,5
36,122,6
36,125,3
36,129,0
36,130,2
36,133,4
36,134,5
36,135,2
36,136,0
36,140,1
36,143,4
36,144,2
36,149,4
36,151,5
36,153,0
36,161,3
36,162,2
36,166,1
36,167,5
36,170,5
36,176,4
36,179,6
36,183,3
36,185,4
36,186,2
36,188,5
36,192,0
36,193,2
36,195,2
36,197,2
36,198,0
37,3,3
37,7,1
37,8,5
37,10,0
37,12,6
37,21,4
37,24,6
37,27,0
37,28,5
37,30,0
37,33,2
37,48,6
37,49,2
37,51,2
37,57,3
37,58,5
37,59,2
37,61,5
37,64,3
37,69,0
37,73,6
37,74,0
37,75,0
37,77,4
37,79,0
37,80,1
37,83,3
37,87,5
37,88,2
37,99,1
37,100,2
37,102,1
37,105,5
37,107,0
37,109,4
37,111,4
37,112,5
37,113,4
37,120,0
37,123,1
37,125,1
37,126,1
37,127,4
37,128,0
37,130,0
37,131,4
37,133,5
37,134,1
37,137,4
37,138,1
37,141,1
37,143,1
37,149,0
37,152,4
37,153,3
37,156,4
37,158,4
37,159,0
37,163,1
37,164,6
37,165,2
37,168,1
37,169,2
37,170,3
37,173,6
37,174,0
37,178,2
37,179,5
37,180,1
37,183,6
37,186,0
37,188,1
37,190,4
37,191,1
37,192,1
37,193,3
37,195,4
37,197,4
37,198,4
38,4,1
38,7,3
38,17,3
38,20,5
38,21,4
38,22,3
38,23,5
38,29,4
38,33,3
38,37,3
38,42,6
38,43,3
38,47,5
38,48,1
38,51,5
38,56,2
38,57,0
38,58,1
38,59,3
38,60,2
38,62,3
38,63,2
38,64,3
38,65,0
38,66,5
38,70,6
38,72,4
38,73,5
38,75,3
38,79,2
38,80,6
38,88,1
38,90,6
38,91,3
38,96,4
38,98,0
38,100,2
38,103,1
38,108,5
38,111,2
38,114,6
38,122,1
38,131,2
38,132,1
38,135,1
38,136,3
38,138,2
38,140,6
38,143,2
38,144,5
38,145,5
38,149,1
38,151,2
38,152,2
38,156,1
38,159,0
38,161,2
38,165,3
38,166,2
38,167,1
38,171,3
38,173,0
38,174,3
38,181,0
38,185,2
38,188,4
38,189,5
38,194,3
38,199,3
39,1,1
39,3,0
39,6,5
39,9,3
39,27,4
39,28,0
39,32,2
39,40,1
39,41,4
39,44,3
39,46,3
39,47,4
39,52,1
39,54,3
39,56,6
39,57,4
39,60,0
39,61,6
39,63,6
39,65,0
39,70,6
39,71,1
39,72,2
39,74,3
39,78,5
39,79,6
39,81,0
39,85,0
39,87,4
39,89,3
39,100,3
39,101,2
39,104,2
39,105,2
39,109,1
39,116,0
39,117,1
39,118,5
39,120,5
39,124,0
39,128,4
39,131,5
39,132,5
39,135,5
39,136,6
39,138,3
39,140,0
39,143,3
39,144,1
39,148,2
39,149,2
39,150,3
39,151,1
39,152,2
39,155,1
39,158,4
39,160,2
39,162,5
39,164,4
39,165,0
39,175,2
39,176,4
39,177,0
39,182,5
39,185,4
39,187,1
39,190,6
39,193,2
39,194,3
40,5,2
40,16,1
40,17,6
40,18,4
40,21,3
40,26,2
40,42,3
40,44,6
40,48,0
40,53,5
40,55,0
40,56,0
40,61,1
40,62,5
40,64,2
40,70,5
40,73,3
40,75,1
40,76,6
40,78,4
40,80,5
40,83,2
40,84,4
40,86,6
40,91,1
40,93,6
40,94,4
40,95,3
40,98,1
40,101,4
40,105,1
40,106,4
40,110,6
40,113,3
40,115,5
40,116,5
40,117,1
40,119,0
40,120,4
40,121,5
40,122,2
40,125,6
40,126,4
40,128,0
40,129,1
40,131,5
40,135,2
40,137,2
40,138,3
40,139,6
40,143,2
40,150,0
40,152,5
40,155,4
40,157,2
40,160,4
40,162,0
40,164,0
40,165,2
40,166,5
40,167,4
40,169,2
40,173,3
40,175,5
40,178,3
40,179,6
40,181,0
40,182,1
40,186,3
40,190,1
40,191,5
40,192,5
40,193,2
40,194,2
40,196,0
40,199,5
41,0,5
41,7,3
41,9,0
41,12,5
41,14,2
41,17,3
41,18,5
41,25,3
41,26,4
41,30,4
41,33,4
41,36,0
41,40,5
41,42,5
41,43,0
41,44,4
41,45,0
41,54,4
41,56,6
41,58,1
41,60,1
41,63,2
41,66,1
41,67,6
41,72,6
41,73,2
41,81,2
41,84,5
41,86,0
41,87,4
41,91,5
41,94,1
41,95,2
41,96,0
41,97,0
41,99,1
41,101,4
41,103,0
41,108,0
41,110,3
41,114,5
41,116,5
41,117,4
41,120,2
41,122,6
41,124,6
41,127,5
41,129,0
41,132,3
41,133,4
41,138,0
41,141,2
41,142,3
41,145,1
41,146,0
41,149,1
41,151,0
41,154,1
41,159,2
41,161,2
41,163,6
41,167,6
41,168,2
41,169,2
41,174,2
41,175,3
41,184,5
41,187,5
41,188,1
41,189,6
41,190,2
41,195,1
41,198,3
42,3,3
42,9,6
42,14,2
42,17,6
42,19,1
42,22,5
42,27,1
42,28,1
42,31,5
42,35,3
42,36,4
42,37,4
42,43,4
42,44,1
42,45,3
42,46,5
42,47,6
42,50,5
42,52,2
42,55,4
42,57,0
42,60,0
42,63,1
42,64,5
42,69,1
42,72,1
42,73,1
42,77,2
42,78,2
42,79,4
42,80,4
42,86,5
42,87,5
42,93,4
42,95,4
42,97,0
42,98,1
42,102,6
42,107,3
42,109,1
42,118,3
42,119,0
42,121,3
42,123,1
42,124,2
42,129,6
42,130,1
42,132,2
42,133,3
42,134,0
42,139,1
42,144,5
42,149,4
42,152,1
42,153,1
42,155,5
42,158,3
42,165,6
42,168,0
42,174,3
42,177,5
42,180,1
42,181,3
42,183,3
42,184,5
42,189,2
42,190,4
42,191,5
42,193,1
42,195,5
42,196,3
42,198,4
42,199,4
43,1,3
43,5,5
43,7,2
43,9,1
43,11,1
43,14,0
43,19,2
43,21,2
43,25,0
43,28,5
43,31,3
43,33,1
43,36,0
43,45,6
43,46,0
43,47,3
43,48,3
43,52,3
43,53,1
43,56,6
43,58,6
43,60,4
43,61,0
43,62,3
43,63,6
43,64,5
43,65,2
43,66,2
43,67,6
43,76,3
43,83,2
43,84,2
43,90,3
43,91,3
43,92,4
43,93,0
43,100,6
43,105,3
43,108,1
43,109,4
43,113,2
43,114,0
43,121,0
43,123,0
43,126,3
43,129,5
43,130,5
43,132,5
43,133,1
43,134,4
43,136,6
43,137,0
43,138,5
43,141,0
43,143,1
43,150,2
43,156,2
43,157,3
43,159,0
43,160,2
43,161,1
43,162,3
43,167,0
43,168,5
43,172,6
43,174,4
43,175,4
43,177,6
43,178,4
43,179,6
43,182,2
43,190,2
43,198,4
43,199,3
44,2,0
44,6,4
44,7,2
44,17,0
44,23,5
44,27,1
44,35,6
44,43,1
44,50,0
44,52,1
44,53,6
44,54,1
44,57,6
44,58,0
44,62,3
44,63,3
44,64,4
44,65,3
44,68,2
44,69,3
44,72,4
44,73,6
44,74,0
44,79,6
44,81,4
44,85,2
44,87,3
44,88,5
44,95,1
44,97,1
44,105,5
44,108,3
44,110,5
44,111,1
44,112,3
44,113,3
44,122,0
44,126,3
44,128,3
44,129,5
44,130,0
44,132,2
44,133,6
44,135,1
44,139,2
44,142,0
44,143,1
44,147,1
44,148,2
44,152,3
44,153,0
44,154,3
44,158,1
44,159,3
44,161,3
44,164,0
44,166,1
44,169,4
44,171,3
44,180,6
44,182,6
44,185,3
44,190,6
45,1,3
45,3,5
45,5,1
45,24,4
45,31,0
45,35,3
45,36,5
45,39,6
45,46,2
45,50,0
45,52,0
45,56,6
45,60,6
45,67,2
45,70,2
45,72,4
45,74,0
45,75,1
45,79,3
45,81,1
45,86,6
45,87,0
45,88,6
45,90,3
45,97,0
45,98,1
45,99,6
45,100,1
45,101,4
45,104,3
45,106,2
45,107,3
45,109,5
45,111,3
45,113,3
45,114,2
45,118,4
45,121,3
45,122,1
45,123,3
45,124,3
45,125,1
45,129,3
45,130,6
45,135,2
45,141,1
45,142,2
45,143,3
45,144,5
45,146,2
45,150,6
45,151,1
45,152,1
45,154,4
45,156,3
45,157,5
45,158,5
45,159,3
45,164,2
45,166,1
45,169,3
45,170,0
45,171,2
45,172,1
45,175,4
45,176,2
45,180,2
45,181,5
45,182,0
45,185,4
45,186,2
45,188,5
45,189,0
45,193,3
45,194,0
45,195,2
45,197,5
45,199,1
46,4,6
46,8,5
46,15,2
46,16,6
46,37,1
46,38,6
46,40,3
46,41,3
46,44,4
46,49,3
46,51,3
46,52,4
46,54,1
46,59,1
46,62,1
46,63,5
46,67,6
46,69,6
46,71,4
46,74,6
46,78,6
46,82,6
46,83,1
46,85,4
46,90,3
46,96,2
46,97,6
46,101,6
46,103,0
46,104,5
46,105,2
46,106,0
46,109,0
46,119,6
46,128,0
46,131,5
46,133,0
46,135,5
46,138,4
46,140,2
46,143,6
46,145,6
46,146,3
46,150,1
46,155,5
46,158,2
46,159,6
46,161,0
46,162,5
46,165,2
46,166,1
46,168,4
46,169,6
46,172,6
46,173,2
46,174,4
46,176,2
46,177,0
46,180,2
46,182,5
46,187,3
46,190,2
46,194,2
46,196,5
46,197,2
47,0,6
47,2,2
47,5,4
47,6,4
47,19,5
47,20,0
47,25,4
47,26,3
47,30,1
47,31,3
47,33,5
47,34,5
47,44,2
47,48,0
47,49,6
47,50,5
47,52,3
47,53,2
47,54,0
47,56,5
47,58,3
47,60,2
47,66,0
47,69,4
47,72,1
47,77,1
47,78,3
47,81,5
47,82,5
47,83,1
47,85,6
47,86,1
47,88,0
47,89,1
47,92,2
47,93,6
47,99,1
47,104,6
47,105,4
47,106,3
47,109,4
47,113,1
47,115,4
47,122,3
47,123,4
47,124,2
47,126,5
47,130,2
47,132,3
47,134,1
47,146,5
47,148,1
47,153,2
47,155,0
47,157,2
47,160,4
47,161,1
47,168,0
47,169,5
47,171,6
47,172,3
47,174,6
47,175,2
47,178,1
47,179,5
47,182,3
47,183,3
47,185,4
47,187,6
47,188,0
47,190,0
47,191,1
47,192,1
47,193,1
47,194,3
47,198,3
47,199,6
48,1,3
48,15,6
48,16,4
48,17,0
48,18,3
48,20,2
48,28,3
48,39,4
48,41,2
48,42,3
48,46,1
48,51,2
48,53,4
48,54,3
48,57,2
48,59,5
48,61,3
48,62,5
48,66,4
48,71,2
48,77,3
48,78,1
48,89,4
48,90,5
48,91,5
48,95,4
48,96,1
48,103,0
48,109,5
48,110,1
48,116,5
48,118,1
48,122,5
48,123,1
48,124,3
48,127,4
48,130,5
48,131,2
48,133,6
48,134,0
48,135,1
48,137,0
48,138,1
48,139,2
48,140,3
48,141,4
48,143,1
48,145,1
48,146,3
48,150,5
48,152,5
48,153,4
48,159,5
48,162,2
48,164,6
48,165,3
48,169,4
48,171,1
48,173,3
48,174,3
48,177,2
48,179,1
48,185,2
48,186,0
48,189,3
48,192,0
48,193,6
48,194,5
48,195,6
49,3,4
49,4,2
49,5,4
49,10,6
49,16,6
49,20,2
49,22,2
49,23,0
49,30,1
49,34,4
49,36,5
49,38,5
49,40,3
49,41,1
49,45,6
49,53,1
49,54,6
49,56,2
49,59,5
49,60,0
49,61,5
49,63,1
49,66,5
49,71,5
49,73,4
49,76,6
49,79,5
49,80,5
49,81,4
49,82,2
49,85,6
49,87,2
49,88,0
49,90,2
49,94,1
49,99,5
49,102,2
49,104,2
49,107,1
49,108,6
49,111,1
49,112,1
49,113,3
49,116,2
49,120,0
49,121,2
49,122,3
49,123,5
49,125,2
49,127,3
49,128,3
49,129,0
49,132,6
49,137,1
49,138,1
49,141,3
49,146,3
49,147,4
49,153,6
49,158,1
49,160,5
49,163,0
49,165,0
49,166,1
49,168,2
49,171,5
49,172,6
49,177,1
49,178,5
49,181,0
49,183,5
49,189,2
49,191,0
49,196,5
49,197,1
50,8,6
50,12,2
50,14,2
50,17,1
50,18,2
50,22,1
50,31,6
50,33,6
50,38,6
50,39,2
50,40,3
50,51,6
50,52,1
50,58,5
50,59,4
50,63,2
50,65,4
50,69,4
50,70,4
50,73,1
50,74,6
50,75,6
50,77,6
50,78,3
50,80,2
50,84,0
50,85,6
50,86,6
50,88,0
50,89,2
50,92,4
50,95,0
50,96,5
50,98,6
50,100,1
50,107,1
50,111,4
50,114,6
50,118,4
50,122,3
50,123,2
50,124,2
50,126,4
50,136,2
50,138,6
50,143,1
50,144,6
50,147,1
50,150,3
50,152,6
50,154,0
50,155,6
50,158,2
50,165,1
50,168,6
50,169,5
50,170,1
50,171,4
50,172,2
50,177,6
50,179,4
50,181,5
50,183,1
50,185,5
50,187,2
50,188,1
50,190,5
50,193,5
50,194,1
50,198,6
50,199,5
51,1,6
51,3,0
51,9,4
51,10,4
51,11,4
51,26,6
51,28,0
51,29,4
51,36,1
51,40,4
51,41,5
51,44,4
51,45,4
51,53,4
51,55,6
51,57,0
51,60,0
51,63,2
51,66,6
51,70,6
51,71,3
51,74,3
51,75,5
51,78,4
51,82,5
51,83,0
51,84,3
51,86,5
51,87,2
51,90,5
51,92,2
51,95,2
51,98,4
51,107,1
51,108,5
51,109,2
51,110,2
51,118,5
51,120,2
51,121,3
51,122,3
51,123,5
51,124,4
51,125,4
51,129,3
51,132,0
51,143,4
51,144,4
51,146,5
51,149,5
51,157,3
51,158,2
51,161,6
51,162,1
51,163,5
51,170,5
51,171,3
51,173,2
51,174,6
51,175,6
51,177,4
51,180,4
51,186,6
51,190,5
51,193,0
51,195,0
51,196,4
51,199,5
52,4,5
52,17,3
52,19,3
52,22,5
52,23,5
52,31,1
52,36,2
52,40,5
52,53,5
52,54,1
52,57,1
52,58,4
52,62,0
52,63,4
52,64,2
52,66,2
52,67,6
52,68,2
52,71,1
52,74,6
52,75,6
52,76,1
52,78,1
52,84,4
52,85,5
52,89,3
52,90,2
52,94,6
52,97,4
52,98,4
52,99,4
52,110,3
52,111,6
52,115,2
52,117,4
52,119,5
52,120,0
52,121,0
52,122,0
52,124,6
52,126,2
52,129,3
52,134,0
52,137,6
52,141,5
52,142,0
52,144,2
52,147,5
52,150,5
52,151,3
52,154,4
52,155,4
52,157,6
52,160,6
52,161,4
52,164,2
52,165,5
52,169,3
52,172,5
52,175,5
52,179,2
52,180,3
52,182,3
52,185,4
52,187,1
52,193,5
52,194,6
52,198,3
52,199,6
53,1,0
53,2,4
53,4,4
53,6,3
53,9,3
53,10,0
53,15,1
53,18,5
53,26,3
53,28,3
53,41,4
53,45,6
53,50,4
53,55,2
53,59,0
53,62,3
53,63,0
53,64,0
53,68,6
53,74,4
53,77,5
53,79,3
53,80,1
53,82,5
53,85,6
53,86,4
53,90,5
53,91,3
53,92,6
53,94,2
53,95,3
53,96,5
53,104,6
53,109,2
53,113,4
53,115,4
53,117,1
53,121,3
53,122,2
53,123,0
53,126,6
53,127,6
53,129,4
53,131,5
53,132,0
53,134,6
53,138,4
53,140,5
53,142,3
53,145,4
53,147,5
53,152,4
53,154,5
53,156,6
53,157,5
53,160,2
53,161,1
53,164,2
53,168,5
53,173,0
53,174,6
53,179,0
53,190,0
53,194,2
53,195,6
53,196,3
53,199,5
54,0,4
54,1,0
54,5,6
54,7,2
54,11,3
54,15,4
54,17,3
54,18,1
54,29,3
54,31,2
54,33,1
54,35,0
54,40,3
54,50,0
54,56,6
54,58,0
54,61,6
54,64,1
54,67,4
54,68,1
54,69,4
54,73,4
54,74,3
54,75,4
54,78,6
54,81,1
54,87,5
54,88,2
54,90,6
54,91,4
54,92,1
54,93,5
54,94,6
54,95,5
54,100,6
54,102,1
54,106,5
54,115,0
54,116,3
54,119,0
54,120,2
54,122,3
54,124,3
54,125,3
54,127,1
54,130,6
54,133,4
54,138,0
54,142,6
54,145,1
54,148,6
54,151,5
54,156,6
54,158,0
54,159,5
54,162,1
54,166,6
54,168,1
54,173,5
54,174,3
54,176,0
54,187,3
54,188,1
54,191,1
54,192,3
54,199,2
55,3,6
55,15,0
55,18,1
55,22,2
55,23,4
55,31,1
55,34,3
55,38,6
55,43,3
55,44,6
55,45,2
55,46,5
55,50,0
55,54,4
55,59,5
55,65,1
55,71,5
55,75,4
55,76,6
55,78,6
55,79,2
55,80,5
55,82,4
55,83,6
55,84,5
55,85,5
55,88,0
55,92,2
55,95,3
55,98,2
55,105,4
55,106,4
55,112,1
55,116,0
55,128,6
55,129,6
55,133,4
55,134,1
55,137,1
55,140,3
55,141,1
55,142,4
55,147,2
55,148,3
55,153,3
55,154,4
55,155,4
55,156,3
55,157,2
55,158,0
55,159,1
55,166,3
55,168,2
55,169,0
55,170,3
55,172,3
55,173,2
55,176,1
55,179,0
55,180,0
55,181,6
55,182,1
55,183,3
55,185,3
55,187,1
55,188,2
55,195,1
55,198,2
55,199,3
56,4,5
56,13,6
56,17,1
56,18,5
56,21,6
56,24,1
56,50,6
56,52,4
56,55,5
56,57,0
56,58,6
56,59,3
56,61,6
56,66,4
56,68,0
56,69,6
56,72,5
56,79,2
56,84,2
56,85,1
56,88,4
56,89,0
56,90,3
56,92,5
56,93,0
56,94,4
56,95,2
56,99,1
56,101,0
56,104,5
56,105,6
56,111,5
56,112,5
56,113,1
56,116,2
56,117,4
56,118,0
56,127,0
56,130,0
56,131,2
56,134,1
56,136,2
56,137,4
56,139,6
56,140,2
56,142,2
56,143,2
56,145,6
56,146,4
56,147,1
56,151,3
56,153,0
56,159,1
56,167,4
56,168,1
56,169,1
56,172,2
56,175,2
56,178,0
56,185,0
56,186,1
56,191,3
56,192,2
56,195,3
57,1,2
57,2,3
57,6,4
57,8,1
57,12,6
57,24,1
57,27,4
57,28,2
57,30,3
57,33,4
57,40,1
57,41,6
57,58,2
57,61,2
57,66,4
57,69,6
57,72,4
57,74,0
57,75,5
57,76,4
57,79,3
57,81,2
57,83,1
57,84,6
57,85,2
57,86,2
57,88,3
57,90,6
57,96,4
57,102,2
57,103,4
57,104,3
57,107,0
57,112,3
57,115,6
57,116,3
57,119,0
57,120,3
57,123,0
57,125,4
57,127,4
57,128,6
57,129,2
57,131,1
57,137,1
57,139,1
57,142,1
57,143,0
57,146,4
57,147,0
57,149,6
57,151,3
57,152,3
57,156,2
57,157,3
57,158,2
57,160,4
57,161,2
57,170,0
57,171,5
57,172,3
57,173,6
57,174,4
57,176,5
57,178,4
57,179,3
57,180,4
57,183,1
57,188,4
57,189,5
57,190,4
57,191,4
57,195,3
57,197,1
58,0,0
58,3,4
58,8,4
58,12,3
58,14,0
58,20,5
58,21,3
58,23,5
58,28,0
58,32,6
58,36,4
58,48,2
58,49,1
58,53,4
58,60,2
58,64,6
58,66,3
58,67,2
58,71,1
58,75,3
58,77,6
58,80,0
58,84,1
58,88,1
58,90,4
58,92,0
58,94,4
58,97,2
58,100,5
58,102,3
58,110,4
58,111,6
58,112,3
58,116,5
58,117,5
58,118,6
58,120,0
58,121,6
58,122,2
58,125,1
58,129,6
58,130,0
58,131,5
58,132,4
58,133,3
58,136,6
58,138,0
58,143,5
58,146,3
58,152,6
58,154,3
58,156,5
58,157,3
58,160,2
58,162,0
58,166,3
58,170,3
58,171,0
58,172,2
58,179,2
58,180,6
58,183,5
58,188,5
58,189,5
58,190,0
58,191,2
58,193,0
58,195,4
58,196,3
58,199,5
59,1,2
59,9,0
59,11,0
59,19,5
59,21,5
59,31,4
59,32,2
59,39,3
59,41,3
59,43,4
59,47,4
59,51,4
59,57,1
59,58,6
59,60,4
59,64,5
59,67,2
59,72,1
59,75,0
59,77,5
59,79,4
59,82,1
59,85,5
59,86,3
59,87,2
59,91,4
59,94,2
59,97,1
59,100,3
59,101,2
59,102,1
59,103,0
59,104,1
59,105,5
59,111,0
59,112,4
59,113,6
59,117,3
59,118,1
59,126,5
59,127,5
59,128,5
59,129,0
59,131,3
59,132,5
59,136,1
59,137,4
59,140,1
59,151,0
59,152,0
59,154,4
59,156,1
59,162,4
59,163,5
59,165,4
59,167,1
59,172,5
59,176,3
59,177,3
59,178,5
59,179,4
59,180,6
59,181,5
59,186,3
59,191,2
59,196,2
59,197,5
60,17,5
60,18,2
60,24,4
60,27,3
60,30,4
60,32,2
60,44,1
60,48,0
60,52,6
60,53,0
60,54,1
60,61,4
60,63,1
60,65,6
60,67,1
60,69,0
60,73,2
60,76,2
60,78,3
60,81,6
60,87,1
60,88,1
60,90,1
60,92,3
60,93,4
60,94,0
60,95,4
60,102,5
60,105,1
60,106,6
60,109,3
60,110,4
60,114,0
60,115,6
60,116,5
60,122,6
60,123,0
60,125,2
60,126,5
60,131,3
60,134,3
60,135,2
60,136,1
60,137,6
60,141,2
60,144,5
60,145,3
60,146,3
60,147,3
60,148,2
60,150,3
60,152,5
60,154,4
60,156,2
60,157,6
60,165,2
60,168,6
60,171,1
60,173,2
60,175,1
60,176,1
60,177,4
60,178,2
60,179,4
60,183,4
60,187,3
60,190,0
60,192,0
60,193,2
60,194,1
60,197,6
60,199,2
61,3,2
61,13,5
61,17,1
61,21,4
61,25,4
61,34,4
61,42,0
61,45,6
61,73,5
61,74,1
61,75,0
61,78,4
61,81,2
61,86,3
61,88,6
61,94,0
61,96,5
61,98,5
61,103,0
61,105,0
61,108,5
61,109,0
61,117,4
61,122,0
61,124,0
61,125,3
61,128,4
61,132,4
61,133,4
61,134,6
61,136,1
61,138,5
61,141,5
61,144,6
61,147,1
61,148,0
61,153,2
61,154,0
61,160,0
61,163,6
61,164,0
61,165,2
61,170,4
61,172,1
61,174,2
61,175,6
61,178,6
61,179,0
61,180,2
61,183,4
61,197,4
62,6,2
62,18,3
62,21,3
62,23,5
62,33,0
62,42,5
62,45,5
62,49,3
62,54,6
62,55,3
62,56,0
62,64,1
62,66,4
62,69,6
62,71,5
62,72,0
62,73,0
62,75,5
62,77,3
62,78,2
62,79,1
62,80,6
62,81,4
62,83,2
62,84,6
62,85,2
62,90,5
62,91,4
62,92,5
62,99,0
62,100,1
62,101,3
62,105,0
62,107,4
62,108,2
62,112,6
62,113,4
62,115,0
62,116,1
62,122,4
62,124,1
62,125,5
62,128,5
62,132,1
62,134,4
62,135,0
62,142,2
62,148,0
62,149,5
62,152,2
62,155,0
62,156,1
62,157,2
62,158,5
62,159,4
62,163,3
62,168,4
62,170,4
62,171,3
62,172,2
62,175,3
62,180,5
62,182,4
62,183,2
62,185,1
62,186,3
62,189,0
62,194,1
63,3,2
63,7,4
63,8,3
63,9,0
63,20,6
63,21,1
63,35,1
63,45,0
63,54,3
63,57,3
63,58,2
63,59,3
63,61,0
63,62,6
63,64,3
63,66,6
63,68,5
63,69,3
63,74,1
63,75,2
63,78,5
63,80,1
63,84,4
63,85,6
63,87,0
63,94,4
63,99,4
63,100,4
63,101,1
63,103,4
63,105,1
