6,342,3
6,345,17
6,347,18
6,348,12
6,349,2
6,352,1
6,353,12
6,355,3
6,356,12
6,357,14
6,358,9
6,360,14
6,361,11
6,362,20
6,363,9
6,364,22
6,366,10
6,367,10
6,368,1
6,369,16
6,370,19
6,371,10
6,373,24
6,375,20
6,376,18
6,378,20
6,379,22
6,380,19
6,382,15
6,384,0
6,385,6
6,386,23
6,387,7
6,388,6
6,390,1
6,393,8
6,394,21
6,395,24
6,396,23
6,398,1
6,399,7
6,400,15
6,402,2
6,403,11
6,404,10
6,405,23
6,406,24
6,407,0
6,408,19
6,409,20
6,411,2
6,413,19
6,414,24
6,416,7
6,417,9
6,418,24
6,419,6
6,421,12
6,422,5
6,423,18
6,424,0
6,425,12
6,426,22
6,428,20
6,430,1
6,431,18
6,432,3
6,433,5
6,434,14
6,435,15
6,438,3
6,439,7
6,440,6
6,442,22
6,443,7
6,444,17
6,445,21
6,446,14
6,447,8
6,449,4
6,450,5
6,453,0
6,455,14
6,456,5
6,457,24
6,458,4
6,460,16
6,462,2
6,463,0
6,464,9
6,467,1
6,468,3
6,469,16
6,470,22
6,471,10
6,472,10
6,473,14
6,474,22
6,475,24
6,478,1
6,479,6
6,480,21
6,482,17
6,484,2
6,485,3
6,486,21
6,487,13
6,490,22
6,491,17
6,492,5
6,493,14
6,494,10
6,496,7
6,497,10
6,498,3
7,2,6
7,3,15
7,6,10
7,8,10
7,10,19
7,12,24
7,14,16
7,15,5
7,18,11
7,20,13
7,21,21
7,22,23
7,24,21
7,26,24
7,27,14
7,28,15
7,32,13
7,36,22
7,37,21
7,40,9
7,43,9
7,45,15
7,46,9
7,48,2
7,49,17
7,50,14
7,52,7
7,53,13
7,55,3
7,56,23
7,57,5
7,58,17
7,59,17
7,61,5
7,62,20
7,63,0
7,64,24
7,65,11
7,66,12
7,67,0
7,68,15
7,69,10
7,70,4
7,73,0
7,75,9
7,76,4
7,77,5
7,78,13
7,79,23
7,81,6
7,82,20
7,83,1
7,84,24
7,85,21
7,86,16
7,88,11
7,90,1
7,91,16
7,94,17
7,96,6
7,97,12
7,99,0
7,101,7
7,102,13
7,104,21
7,105,14
7,106,22
7,107,22
7,108,12
7,110,4
7,111,2
7,112,17
7,114,17
7,115,10
7,116,23
7,118,7
7,119,8
7,120,1
7,122,18
7,123,17
7,126,9
7,128,19
7,129,7
7,130,14
7,131,6
7,132,1
7,133,21
7,135,15
7,136,19
7,138,11
7,141,14
7,142,22
7,143,8
7,144,4
7,145,1
7,146,0
7,147,10
7,148,8
7,149,6
7,150,20
7,151,11
7,153,0
7,155,9
7,158,9
7,159,17
7,161,19
7,163,18
7,164,24
7,167,22
7,168,24
7,170,14
7,173,13
7,174,23
7,175,7
7,176,4
7,177,24
7,178,15
7,179,12
7,182,4
7,183,14
7,184,8
7,185,7
7,186,3
7,187,20
7,188,24
7,189,5
7,190,0
7,192,11
7,196,6
7,197,6
7,198,3
7,199,0
7,200,16
7,201,9
7,202,3
7,204,23
7,205,22
7,206,24
7,207,1
7,209,17
7,210,5
7,211,16
7,212,22
7,213,14
7,215,3
7,217,22
7,218,18
7,219,17
7,221,23
7,223,2
7,224,15
7,225,5
7,226,24
7,229,0
7,230,2
7,231,4
7,234,21
7,236,15
7,237,18
7,239,18
7,240,24
7,244,12
7,245,1
7,246,17
7,248,0
7,250,14
7,251,14
7,252,4
7,253,12
7,257,16
7,258,10
7,259,0
7,260,18
7,261,14
7,262,22
7,263,9
7,266,7
7,267,6
7,268,7
7,270,10
7,271,10
7,272,3
7,274,2
7,275,12
7,276,9
7,278,7
7,279,13
7,280,4
7,281,12
7,282,17
7,283,3
7,285,18
7,286,22
7,287,4
7,289,1
7,290,20
7,291,9
7,296,5
7,298,6
7,299,3
7,301,0
7,302,18
7,305,13
7,307,4
7,311,4
7,312,7
7,313,10
7,315,3
7,316,13
7,317,11
7,318,14
7,320,22
7,322,12
7,323,3
7,324,0
7,325,20
7,329,23
7,331,24
7,333,24
7,334,11
7,335,13
7,336,17
7,337,5
7,339,14
7,340,8
7,342,10
7,344,14
7,345,6
7,346,8
7,347,17
7,350,4
7,351,19
7,352,9
7,353,14
7,354,12
7,356,8
7,357,3
7,359,14
7,360,9
7,361,19
7,362,6
7,364,2
7,365,0
7,366,9
7,367,11
7,369,8
7,370,1
7,371,10
7,374,21
7,375,22
7,376,15
7,377,17
7,378,1
7,379,15
7,380,23
7,383,1
7,384,24
7,385,3
7,386,12
7,388,18
7,390,10
7,392,22
7,393,14
7,394,22
7,395,24
7,397,20
7,398,9
7,399,11
7,401,2
7,402,23
7,403,16
7,405,4
7,406,10
7,408,3
7,409,11
7,411,19
7,412,20
7,413,18
7,414,8
7,416,20
7,417,23
7,418,23
7,419,14
7,420,1
7,422,0
7,423,11
7,424,15
7,425,6
7,427,24
7,428,21
7,429,7
7,430,4
7,432,24
7,433,24
7,435,12
7,437,3
7,438,23
7,439,24
7,440,1
7,441,11
7,442,8
7,443,18
7,444,6
7,445,12
7,446,20
7,448,24
7,449,14
7,450,15
7,451,2
7,452,22
7,454,20
7,455,23
7,458,21
7,459,22
7,460,4
7,461,5
7,462,0
7,463,15
7,466,10
7,467,5
7,468,20
7,469,3
7,470,15
7,471,17
7,473,10
7,474,16
7,475,0
7,476,17
7,477,8
7,481,8
7,482,13
7,483,18
7,486,15
7,487,1
7,488,21
7,489,23
7,490,10
7,493,1
7,494,7
7,495,14
7,496,16
7,498,0
7,499,21
8,9,23
8,11,11
8,12,6
8,16,12
8,17,22
8,20,13
8,21,12
8,22,11
8,23,0
8,25,3
8,26,22
8,28,7
8,31,2
8,33,9
8,35,7
8,37,23
8,38,22
8,39,9
8,40,23
8,41,20
8,43,9
8,44,20
8,45,16
8,46,3
8,47,11
8,48,23
8,51,4
8,52,22
8,53,7
8,54,22
8,55,24
8,56,0
8,59,14
8,60,1
8,62,15
8,63,5
8,66,0
8,67,4
8,68,12
8,69,22
8,71,7
8,72,8
8,74,19
8,77,8
8,78,8
8,79,19
8,80,11
8,81,1
8,82,3
8,83,15
8,85,21
8,86,3
8,87,24
8,90,13
8,91,3
8,92,13
8,94,9
8,95,16
8,96,23
8,97,2
8,98,13
8,99,20
8,100,15
8,101,5
8,102,24
8,103,19
8,104,18
8,105,22
8,106,6
8,107,6
8,108,23
8,109,17
8,110,3
8,111,3
8,112,23
8,114,9
8,116,5
8,117,9
8,118,11
8,119,24
8,120,8
8,121,0
8,122,11
8,123,6
8,124,19
8,125,18
8,127,14
8,128,3
8,129,13
8,130,23
8,131,1
8,133,21
8,136,10
8,137,4
8,138,17
8,139,2
8,141,13
8,145,15
8,146,5
8,147,5
8,148,20
8,150,7
8,154,22
8,155,3
8,157,15
8,162,20
8,166,14
8,167,4
8,170,23
8,172,6
8,173,10
8,174,21
8,175,7
8,176,4
8,177,0
8,178,19
8,180,18
8,181,24
8,183,5
8,184,13
8,185,3
8,186,10
8,187,0
8,188,13
8,189,21
8,190,4
8,192,13
8,193,13
8,195,21
8,197,2
8,198,16
8,199,18
8,200,24
8,203,12
8,204,0
8,205,13
8,206,6
8,209,9
8,212,5
8,213,22
8,214,18
8,216,23
8,217,16
8,219,9
8,222,12
8,223,22
8,224,11
8,225,15
8,227,4
8,228,20
8,229,11
8,230,22
8,232,5
8,235,23
8,236,15
8,237,17
8,238,7
8,240,23
8,241,13
8,243,17
8,244,3
8,246,19
8,247,6
8,248,20
8,249,11
8,250,0
8,252,10
8,253,10
8,255,4
8,256,2
8,258,11
8,261,7
8,263,0
8,265,7
8,266,12
8,267,9
8,268,6
8,269,14
8,271,3
8,272,5
8,273,8
8,274,21
8,276,19
8,277,1
8,278,24
8,279,1
8,281,1
8,284,6
8,285,9
8,287,1
8,288,22
8,289,9
8,293,0
8,294,23
8,295,0
8,296,11
8,297,18
8,298,14
8,300,14
8,301,8
8,302,9
8,306,22
8,307,23
8,308,0
8,309,17
8,310,5
8,313,9
8,314,10
8,315,24
8,316,13
8,317,20
8,320,7
8,321,22
8,322,8
8,323,6
8,325,0
8,326,16
8,327,6
8,330,2
8,331,0
8,333,23
8,334,1
8,335,5
8,337,5
8,339,7
8,340,8
8,341,3
8,342,2
8,344,14
8,345,6
8,346,24
8,347,19
8,349,13
8,351,1
8,352,3
8,353,12
8,354,18
8,355,13
8,356,11
8,357,0
8,359,17
8,360,20
8,361,3
8,363,11
8,364,4
8,366,23
8,368,6
8,369,3
8,370,24
8,374,3
8,375,2
8,376,0
8,377,13
8,379,12
8,380,10
8,381,0
8,383,21
8,384,8
8,385,2
8,386,9
8,387,13
8,388,5
8,389,10
8,390,1
8,391,13
8,392,7
8,394,22
8,399,10
8,400,15
8,401,2
8,402,11
8,405,18
8,406,11
8,408,20
8,409,16
8,410,2
8,411,17
8,412,22
8,413,20
8,415,22
8,417,8
8,419,11
8,420,21
8,421,23
8,422,13
8,423,10
8,424,4
8,425,1
8,426,11
8,427,4
8,430,15
8,433,6
8,434,6
8,435,2
8,436,22
8,437,8
8,438,6
8,439,4
8,440,19
8,441,5
8,442,17
8,443,24
8,444,15
8,446,8
8,447,5
8,448,12
8,449,17
8,450,11
8,451,7
8,452,7
8,453,11
8,454,23
8,456,17
8,458,6
8,460,20
8,462,8
8,463,18
8,464,5
8,465,17
8,466,21
8,467,13
8,468,12
8,469,16
8,470,9
8,471,19
8,472,5
8,473,1
8,474,20
8,475,12
8,476,11
8,477,3
8,480,20
8,481,13
8,482,4
8,483,23
8,484,24
8,485,9
8,486,17
8,487,16
8,488,7
8,489,15
8,490,11
8,493,21
8,494,16
8,495,2
8,496,16
8,497,16
8,499,9
9,2,4
9,5,24
9,6,16
9,7,12
9,10,11
9,11,8
9,12,22
9,13,19
9,15,20
9,16,9
9,17,22
9,18,21
9,19,4
9,22,18
9,23,21
9,24,17
9,25,1
9,28,19
9,29,12
9,33,1
9,35,15
9,36,13
9,37,19
9,38,18
9,39,24
9,41,10
9,42,3
9,45,23
9,46,3
9,47,16
9,48,21
9,49,17
9,51,8
9,52,3
9,54,19
9,55,18
9,56,7
9,57,0
9,58,22
9,60,3
9,61,23
9,62,6
9,63,10
9,64,6
9,65,14
9,66,13
9,69,19
9,70,4
9,71,8
9,72,7
9,73,8
9,74,10
9,79,12
9,82,8
9,83,1
9,84,12
9,86,6
9,87,20
9,88,0
9,89,11
9,91,20
9,95,6
9,96,16
9,97,22
9,100,18
9,102,18
9,103,7
9,104,19
9,105,24
9,109,19
9,110,6
9,111,1
9,112,1
9,114,10
9,115,8
9,116,10
9,117,2
9,118,22
9,119,5
9,121,10
9,123,4
9,125,9
9,127,14
9,129,24
9,130,13
9,132,7
9,134,10
9,135,11
9,136,20
9,137,21
9,138,13
9,139,22
9,140,6
9,141,11
9,142,13
9,143,20
9,145,18
9,146,24
9,148,12
9,149,16
9,150,10
9,151,17
9,153,3
9,155,6
9,156,9
9,157,24
9,158,15
9,159,6
9,162,22
9,163,24
9,166,12
9,168,21
9,169,7
9,170,5
9,171,22
9,172,19
9,173,9
9,174,10
9,175,2
9,176,8
9,177,23
9,178,14
9,180,1
9,181,6
9,182,14
9,183,19
9,184,2
9,186,4
9,187,15
9,191,16
9,192,16
9,193,4
9,194,7
9,195,14
9,197,22
9,198,17
9,199,8
9,200,11
9,201,4
9,203,4
9,204,10
9,206,11
9,212,9
9,214,2
9,215,11
9,217,5
9,221,3
9,223,1
9,224,24
9,225,16
9,226,10
9,228,14
9,229,11
9,230,15
9,232,21
9,234,8
9,235,17
9,236,17
9,237,21
9,238,7
9,239,18
9,241,14
9,242,5
9,243,0
9,245,24
9,246,12
9,247,15
9,248,4
9,249,11
9,250,21
9,252,6
9,254,1
9,255,1
9,257,6
9,258,17
9,259,3
9,260,23
9,261,14
9,262,12
9,263,14
9,266,6
9,267,19
9,269,0
9,273,18
9,274,13
9,275,14
9,276,17
9,278,0
9,279,10
9,280,19
9,281,17
9,282,0
9,284,16
9,285,22
9,287,3
9,288,13
9,289,5
9,290,23
9,291,0
9,292,14
9,294,15
9,296,24
9,297,23
9,298,4
9,299,11
9,300,5
9,303,11
9,304,5
9,305,6
9,306,14
9,307,6
9,308,8
9,309,10
9,310,12
9,311,11
9,312,20
9,314,9
9,316,0
9,317,13
9,320,20
9,321,5
9,325,6
9,326,3
9,327,19
9,328,18
9,330,9
9,331,24
9,332,3
9,333,5
9,334,18
9,335,0
9,336,17
9,337,3
9,338,12
9,340,0
9,341,17
9,343,21
9,344,3
9,345,17
9,346,11
9,348,9
9,349,5
9,351,13
9,352,12
9,353,12
9,357,7
9,358,4
9,359,7
9,360,21
9,362,12
9,363,13
9,364,4
9,365,23
9,366,14
9,367,16
9,368,10
9,369,9
9,370,9
9,373,0
9,376,10
9,377,2
9,378,3
9,380,20
9,381,5
9,382,15
9,383,12
9,384,14
9,385,11
9,387,5
9,388,3
9,389,16
9,390,11
9,391,18
9,392,19
9,393,0
9,395,6
9,396,23
9,397,6
9,400,2
9,401,3
9,402,7
9,403,21
9,404,2
9,405,17
9,406,1
9,407,4
9,410,19
9,411,2
9,413,10
9,414,3
9,415,6
9,417,17
9,418,3
9,419,9
9,420,11
9,422,0
9,424,14
9,426,5
9,427,21
9,428,12
9,429,15
9,430,1
9,431,22
9,434,21
9,435,20
9,436,7
9,439,15
9,440,4
9,443,6
9,444,22
9,446,15
9,447,5
9,449,16
9,450,14
9,452,9
9,453,11
9,454,21
9,455,6
9,457,13
9,458,14
9,459,9
9,460,1
9,462,1
9,463,5
9,464,22
9,466,4
9,467,13
9,468,16
9,469,3
9,470,3
9,472,16
9,473,14
9,476,0
9,477,7
9,478,8
9,480,24
9,481,2
9,482,3
9,483,11
9,484,12
9,485,17
9,486,1
9,488,2
9,489,3
9,490,4
9,492,20
9,493,12
9,496,2
9,497,7
9,498,18
10,0,20
10,1,16
10,2,9
10,4,13
10,8,4
10,11,24
10,12,6
10,14,23
10,15,24
10,16,10
10,19,14
10,20,5
10,21,22
10,23,10
10,24,21
10,25,4
10,26,19
10,27,11
10,28,2
10,30,7
10,32,11
10,33,4
10,34,23
10,37,19
10,38,17
10,39,14
10,42,6
10,43,17
10,46,0
10,47,15
10,48,21
10,50,22
10,54,10
10,57,15
10,58,9
10,59,14
10,60,2
10,63,15
10,66,1
10,67,18
10,68,14
10,71,18
10,72,0
10,73,15
10,74,18
10,77,17
10,79,2
10,81,19
10,82,17
10,83,11
10,85,1
10,88,12
10,89,16
10,90,1
10,91,6
10,92,13
10,93,10
10,94,7
10,96,8
10,97,12
10,98,15
10,99,11
10,100,23
10,101,10
10,102,1
10,104,2
10,105,0
10,106,0
10,107,17
10,108,23
10,109,18
10,110,22
10,111,2
10,112,23
10,113,18
10,115,22
10,117,17
10,118,11
10,120,19
10,121,4
10,122,6
10,123,3
10,124,12
10,127,7
10,128,18
10,129,17
10,130,0
10,131,3
10,132,12
10,133,12
10,138,3
10,139,12
10,140,10
10,141,18
10,143,13
10,146,1
10,147,2
10,148,2
10,149,6
10,150,3
10,152,12
10,154,11
10,155,19
10,159,14
10,160,0
10,161,17
10,163,22
10,164,5
10,165,14
10,166,3
10,167,23
10,168,6
10,170,6
10,171,23
10,172,7
10,173,18
10,174,17
10,175,8
10,176,11
10,177,20
10,179,15
10,180,20
10,181,16
10,182,3
10,183,21
10,184,19
10,186,7
10,187,6
10,190,11
10,191,4
10,192,9
10,193,1
10,195,16
10,197,15
10,198,19
10,200,11
10,203,2
10,204,12
10,205,6
10,206,24
10,207,8
10,208,3
10,209,13
10,210,2
10,212,4
10,213,0
10,214,1
10,215,21
10,216,7
10,220,8
10,221,21
10,222,21
10,223,24
10,224,20
10,226,17
10,227,17
10,233,16
10,234,5
10,237,16
10,241,18
10,242,18
10,243,24
10,248,14
10,249,15
10,250,10
10,251,12
10,254,13
10,255,23
10,256,10
10,258,9
10,260,6
10,261,4
10,262,9
10,263,11
10,264,19
10,265,12
10,267,5
10,268,10
10,270,6
10,271,0
10,272,8
10,275,8
10,277,18
10,278,3
10,279,12
10,281,13
10,282,4
10,284,16
10,285,24
10,287,7
10,288,17
10,290,13
10,292,17
10,293,1
10,294,22
10,298,21
10,300,0
10,302,21
10,303,0
10,305,4
10,306,4
10,307,7
10,308,14
10,309,22
10,311,24
10,312,17
10,314,1
10,316,19
10,317,1
10,319,13
10,320,0
10,321,6
10,323,15
10,325,13
10,326,22
10,327,21
10,328,18
10,329,22
10,332,6
10,334,16
10,335,24
10,336,5
10,338,6
10,339,14
10,342,12
10,344,7
10,347,3
10,348,23
10,349,0
10,350,6
10,352,21
10,353,21
10,354,18
10,355,19
10,356,20
10,357,2
10,358,1
10,359,24
10,361,24
10,362,2
10,363,18
10,364,20
10,366,16
10,367,5
10,368,18
10,369,5
10,370,5
10,372,4
10,373,8
10,374,13
10,376,18
10,377,15
10,378,24
10,379,23
10,380,21
10,381,7
10,382,19
10,383,1
10,385,21
10,388,1
10,389,18
10,390,14
10,391,15
10,392,15
10,394,8
10,395,19
10,396,3
10,398,18
10,399,0
10,400,4
10,401,22
10,403,17
10,404,13
10,405,0
10,406,23
10,407,8
10,408,20
10,410,21
10,411,20
10,412,7
10,413,6
10,414,1
10,415,2
10,416,12
10,417,23
10,418,0
10,419,1
10,420,24
10,421,9
10,422,19
10,425,1
10,426,21
10,431,13
10,432,6
10,434,4
10,439,7
10,440,12
10,441,21
10,443,15
10,444,10
10,446,13
10,449,19
10,450,0
10,451,7
10,452,6
10,453,7
10,455,5
10,456,8
10,457,7
10,458,23
10,460,20
10,461,14
10,463,20
10,464,21
10,466,24
10,467,15
10,468,6
10,469,24
10,470,1
10,471,11
10,472,11
10,473,7
10,474,4
10,477,23
10,478,1
10,479,21
10,483,4
10,484,19
10,485,8
10,486,6
10,487,11
10,488,9
10,489,13
10,491,4
10,492,20
10,495,4
10,497,5
10,498,13
10,499,6
11,5,5
11,6,11
11,13,12
11,16,4
11,17,2
11,20,1
11,21,5
11,22,0
11,23,1
11,24,17
11,25,20
11,26,11
11,27,10
11,28,22
11,29,13
11,31,20
11,32,12
11,33,23
11,34,19
11,37,5
11,38,9
11,39,9
11,42,0
11,43,10
11,44,9
11,45,14
11,46,3
11,47,23
11,48,4
11,50,3
11,51,5
11,52,14
11,53,15
11,54,14
11,55,11
11,56,7
11,57,9
11,59,4
11,61,0
11,63,19
11,66,16
11,68,1
11,69,6
11,70,10
11,71,3
11,73,10
11,74,16
11,75,19
11,76,22
11,77,7
11,78,1
11,79,15
11,80,9
11,81,2
11,82,6
11,83,17
11,84,15
11,85,4
11,86,12
11,88,24
11,89,18
11,90,0
11,91,16
11,93,2
11,94,11
11,95,15
11,96,19
11,97,23
11,98,21
11,99,20
11,100,14
11,101,24
11,102,3
11,104,14
11,105,23
11,106,8
11,107,6
11,109,10
11,110,8
11,112,4
11,113,7
11,115,1
11,117,16
11,122,12
11,123,7
11,124,8
11,125,9
11,127,18
11,128,11
11,129,19
11,130,13
11,131,6
11,132,12
11,135,6
11,138,8
11,139,3
11,141,10
11,143,15
11,144,1
11,147,17
11,148,18
11,152,4
11,153,8
11,156,16
11,157,22
11,158,21
11,161,12
11,163,24
11,168,19
11,169,21
11,170,10
11,171,14
11,173,3
11,174,3
11,175,19
11,176,22
11,177,21
11,180,23
11,182,4
11,183,2
11,184,3
11,185,8
11,186,0
11,187,11
11,188,0
11,190,12
11,191,17
11,192,12
11,193,19
11,195,11
11,196,20
11,197,23
11,198,9
11,199,8
11,200,6
11,201,21
11,203,22
11,204,16
11,205,15
11,207,23
11,208,19
11,210,5
11,212,5
11,213,10
11,216,5
11,217,10
11,218,12
11,219,11
11,220,16
11,222,11
11,223,8
11,224,20
11,225,13
11,226,21
11,227,23
11,230,1
11,231,24
11,232,6
11,233,13
11,234,24
11,237,1
11,239,0
11,240,18
11,242,22
11,243,18
11,245,17
11,246,8
11,247,3
11,248,3
11,249,16
11,250,0
11,252,24
11,253,6
11,254,11
11,257,0
11,258,15
11,259,20
11,260,21
11,263,14
11,264,18
11,265,21
11,266,15
11,267,6
11,268,23
11,270,16
11,271,6
11,275,24
11,278,6
11,281,11
11,282,19
11,286,19
11,287,16
11,288,11
11,289,4
11,290,12
11,291,11
11,292,20
11,294,8
11,295,11
11,296,7
11,297,19
11,299,7
11,301,24
11,302,4
11,303,8
11,304,13
11,305,3
11,309,16
11,310,10
11,311,24
11,312,12
11,314,15
11,315,12
11,316,21
11,317,15
11,318,20
11,320,0
11,321,6
11,322,8
11,324,7
11,325,4
11,326,4
11,327,21
11,328,10
11,330,18
11,332,0
11,333,12
11,335,8
11,336,12
11,337,16
11,338,1
11,340,8
11,341,6
11,342,7
11,343,12
11,345,8
11,346,24
11,349,5
11,351,9
11,352,3
11,354,0
11,355,24
11,356,12
11,357,21
11,358,6
11,359,6
11,361,22
11,363,7
11,365,18
11,366,17
11,367,24
11,368,20
11,369,20
11,370,21
11,371,2
11,372,23
11,375,6
11,376,19
11,377,13
11,381,13
11,382,5
11,383,18
11,384,3
11,385,17
11,388,22
11,389,19
11,390,8
11,391,23
11,393,16
11,395,15
11,397,15
11,398,2
11,399,16
11,400,3
11,401,13
11,403,22
11,405,11
11,407,6
11,410,21
11,411,1
11,412,22
11,413,22
11,416,10
11,419,9
11,420,19
11,421,4
11,422,20
11,423,8
11,424,14
11,427,16
11,429,16
11,431,20
11,432,2
11,433,16
11,435,14
11,436,4
11,437,23
11,440,6
11,441,24
11,442,6
11,443,5
11,444,9
11,446,15
11,447,8
11,448,10
11,449,6
11,450,22
11,451,12
11,452,18
11,453,3
11,454,8
11,455,13
11,456,15
11,458,22
11,459,23
11,461,2
11,463,15
11,465,17
11,466,4
11,469,17
11,470,14
11,471,21
11,472,7
11,475,3
11,478,10
11,481,12
11,482,6
11,483,18
11,484,3
11,486,9
11,487,10
11,488,5
11,490,12
11,491,8
11,492,20
11,493,24
11,494,0
11,495,2
11,496,3
11,497,1
12,11,0
12,13,18
12,14,19
12,15,7
12,16,13
12,17,17
12,18,19
12,20,0
12,21,16
12,22,12
12,23,21
12,24,10
12,25,5
12,27,9
12,28,21
12,29,10
12,30,17
12,31,4
12,32,14
12,33,3
12,34,4
12,35,2
12,36,2
12,37,7
12,38,7
12,39,4
12,40,8
12,42,9
12,43,13
12,44,14
12,45,2
12,46,10
12,48,24
12,49,15
12,50,8
12,52,0
12,54,4
12,55,24
12,56,9
12,57,6
12,58,3
12,60,0
12,62,5
12,63,8
12,64,11
12,66,18
12,67,16
12,69,19
12,70,2
12,72,6
12,73,5
12,74,1
12,75,5
12,76,24
12,77,10
12,79,1
12,80,15
12,82,12
12,83,17
12,84,6
12,85,9
12,86,7
12,87,16
12,89,5
12,90,17
12,91,21
12,93,19
12,97,1
12,98,2
12,99,18
12,100,19
12,101,11
12,102,3
12,103,1
12,104,9
12,106,12
12,107,16
12,110,19
12,111,2
12,112,10
12,113,10
12,114,2
12,115,18
12,118,3
12,120,1
12,121,10
12,122,14
12,123,19
12,124,14
12,125,9
12,128,6
12,131,16
12,132,23
12,133,4
12,136,7
12,137,13
12,138,10
12,139,20
12,141,6
12,142,3
12,147,15
12,148,12
12,149,16
12,150,14
12,151,8
12,152,23
12,154,18
12,155,20
12,156,8
12,160,9
12,162,5
12,164,3
12,165,19
12,166,8
12,167,24
12,169,7
12,170,10
12,171,16
12,173,11
12,175,2
12,178,22
12,180,0
12,181,6
12,183,5
12,186,23
12,187,10
12,188,20
12,189,7
12,190,4
12,191,9
12,192,20
12,195,22
12,196,11
12,197,8
12,206,17
12,207,0
12,209,0
12,210,17
12,211,3
12,213,23
12,214,17
12,215,7
12,216,10
12,217,22
12,218,7
12,219,14
12,221,3
12,222,19
12,223,17
12,224,12
12,226,17
12,229,15
12,230,22
12,231,18
12,234,6
12,235,21
12,236,24
12,237,2
12,238,2
12,239,20
12,243,18
12,244,24
12,245,22
12,246,18
12,247,4
12,248,16
12,250,2
12,251,15
12,252,14
12,253,1
12,255,9
12,256,0
12,257,14
12,259,13
12,260,9
12,261,9
12,262,14
12,263,15
12,266,4
12,267,21
12,268,11
12,270,6
12,272,24
12,273,6
12,274,12
12,275,21
12,277,3
12,278,11
12,280,17
12,283,14
12,285,10
12,287,1
12,288,19
12,289,9
12,290,8
12,291,18
12,292,23
12,293,4
12,294,22
12,296,5
12,297,1
12,298,12
12,299,6
12,301,19
12,302,21
12,303,1
12,305,13
12,306,1
12,307,15
12,308,0
12,309,7
12,311,1
12,312,22
12,313,2
12,314,3
12,315,0
12,317,9
12,318,1
12,324,16
12,325,16
12,327,13
12,328,9
12,333,2
12,335,1
12,336,10
12,339,19
12,340,10
12,346,5
12,347,12
12,348,5
12,350,24
12,351,17
12,352,4
12,353,0
12,354,23
12,357,24
12,358,23
12,359,24
12,360,21
12,361,16
12,363,15
12,364,0
12,367,19
12,370,15
12,371,21
12,372,18
12,373,14
12,374,8
12,375,0
12,378,12
12,379,6
12,380,1
12,382,3
12,383,8
12,384,14
12,385,12
12,387,3
12,388,21
12,389,1
12,391,5
12,392,12
12,393,7
12,395,8
12,396,17
12,397,2
12,398,21
12,399,4
12,400,23
12,401,18
12,403,13
12,404,21
12,405,0
12,406,23
12,407,22
12,410,5
12,411,23
12,413,10
12,414,18
12,415,20
12,416,24
12,418,4
12,419,3
12,421,19
12,422,10
12,423,21
12,424,23
12,425,3
12,427,9
12,428,11
12,430,22
12,431,21
12,432,2
12,433,0
12,434,10
12,436,7
12,437,19
12,438,20
12,439,5
12,440,2
12,441,2
12,444,18
12,446,6
12,447,2
12,448,3
12,449,12
12,450,23
12,451,7
12,454,19
12,455,23
12,457,9
12,460,6
12,462,11
12,465,19
12,466,21
12,467,8
12,469,15
12,470,18
12,471,14
12,472,5
12,476,21
12,478,11
12,479,24
12,480,10
12,481,11
12,482,17
12,484,7
12,485,24
12,486,20
12,489,12
12,491,12
12,492,18
12,493,1
12,494,23
12,495,8
12,496,24
12,497,20
12,498,1
12,499,4
13,2,9
13,3,4
13,7,6
13,10,9
13,14,17
13,15,3
13,17,18
13,18,18
13,19,5
13,20,19
13,22,2
13,24,3
13,25,22
13,26,7
13,27,12
13,28,18
13,29,17
13,30,9
13,31,19
13,32,9
13,33,19
13,36,17
13,37,14
13,38,19
13,40,10
13,42,16
13,43,23
13,44,16
13,45,13
13,46,5
13,47,23
13,48,10
13,50,5
13,51,12
13,52,9
13,53,1
13,54,23
13,55,7
13,56,23
13,58,14
13,59,24
13,60,0
13,61,9
13,62,13
13,65,5
13,67,24
13,69,8
13,70,20
13,71,4
13,73,20
13,74,24
13,75,23
13,76,11
13,79,20
13,80,9
13,81,23
13,82,0
13,83,16
13,84,6
13,87,13
13,88,21
13,89,18
13,90,9
13,91,10
13,92,23
13,93,0
13,94,3
13,95,11
13,97,19
13,98,8
13,102,16
13,104,6
13,105,7
13,106,4
13,108,21
13,109,22
13,110,0
13,111,2
13,112,21
13,113,11
13,114,9
13,115,3
13,117,18
13,118,20
13,119,14
13,121,2
13,122,10
13,124,22
13,125,11
13,126,24
13,127,8
13,128,11
13,130,23
13,132,8
13,133,12
13,135,1
13,136,0
13,137,24
13,138,12
13,139,2
13,140,17
13,141,22
13,143,9
13,145,21
13,146,18
13,147,24
13,148,17
13,149,19
13,150,9
13,152,24
13,153,17
13,155,24
13,157,24
13,158,8
13,161,22
13,162,7
13,163,24
13,164,13
13,165,1
13,167,15
13,168,24
13,171,4
13,172,15
13,173,11
13,174,22
13,175,17
13,176,14
13,177,11
13,178,19
13,179,10
13,181,7
13,182,21
13,183,20
13,185,20
13,186,24
13,187,1
13,188,1
13,189,2
13,191,10
13,192,11
13,193,19
13,194,2
13,195,3
13,196,17
13,197,23
13,200,22
13,201,3
13,202,9
13,204,2
13,205,8
13,207,20
13,208,18
13,209,20
13,210,0
13,213,15
13,214,2
13,215,22
13,216,11
13,217,21
13,218,2
