22,608,8
22,631,7
22,633,16
22,647,0
22,662,7
22,664,3
22,668,14
22,686,6
22,699,14
22,706,4
22,709,15
22,733,12
22,752,12
22,753,5
22,758,11
22,765,6
22,769,13
22,797,0
22,803,3
22,833,10
22,836,2
22,838,4
22,850,6
22,851,2
22,852,14
22,863,13
22,868,7
22,874,11
22,881,14
22,919,15
22,935,0
22,943,16
22,959,13
22,962,14
22,977,6
22,985,8
22,987,13
22,998,9
23,0,7
23,6,6
23,22,8
23,28,3
23,31,16
23,38,6
23,49,3
23,51,2
23,52,10
23,56,13
23,64,1
23,65,9
23,69,2
23,75,16
23,98,6
23,109,3
23,115,7
23,123,13
23,137,6
23,147,15
23,153,14
23,156,6
23,181,1
23,203,1
23,226,13
23,231,4
23,239,13
23,240,5
23,255,2
23,267,15
23,283,7
23,285,12
23,333,4
23,335,6
23,341,3
23,347,15
23,350,1
23,351,8
23,352,15
23,362,16
23,370,7
23,373,3
23,378,7
23,381,11
23,383,0
23,394,14
23,396,8
23,408,5
23,419,0
23,422,3
23,432,13
23,457,12
23,461,15
23,463,13
23,470,3
23,473,2
23,480,4
23,488,11
23,510,13
23,513,12
23,519,2
23,528,4
23,537,15
23,544,8
23,581,7
23,584,16
23,592,10
23,597,1
23,598,2
23,610,4
23,618,5
23,628,7
23,630,12
23,649,16
23,650,2
23,651,10
23,657,1
23,668,0
23,722,13
23,769,3
23,791,4
23,802,3
23,812,16
23,817,11
23,825,16
23,836,3
23,837,9
23,843,11
23,856,9
23,891,5
23,907,15
23,909,15
23,918,16
23,923,14
23,935,7
23,944,5
23,959,9
23,964,12
23,966,13
23,967,10
23,983,10
23,997,1
24,0,15
24,27,0
24,51,10
24,55,16
24,59,10
24,65,6
24,66,5
24,72,12
24,86,12
24,87,9
24,88,15
24,102,3
24,104,6
24,107,15
24,116,6
24,129,11
24,130,1
24,133,5
24,141,7
24,164,11
24,178,15
24,186,14
24,193,16
24,204,4
24,211,4
24,220,14
24,257,1
24,265,7
24,281,16
24,284,9
24,288,4
24,310,12
24,322,3
24,328,8
24,360,8
24,368,3
24,371,0
24,384,8
24,395,8
24,398,4
24,401,3
24,414,6
24,417,8
24,424,6
24,427,5
24,437,0
24,441,10
24,446,1
24,454,13
24,469,9
24,472,15
24,473,12
24,486,10
24,505,1
24,508,8
24,516,6
24,517,13
24,521,13
24,536,5
24,549,1
24,554,11
24,565,6
24,593,3
24,605,2
24,612,0
24,616,12
24,617,13
24,623,13
24,631,8
24,633,11
24,657,13
24,658,0
24,675,6
24,694,13
24,695,4
24,696,6
24,697,10
24,700,15
24,717,6
24,720,16
24,733,5
24,735,14
24,739,16
24,743,8
24,750,3
24,754,11
24,770,4
24,775,12
24,784,6
24,807,1
24,832,10
24,842,11
24,847,15
24,857,1
24,865,16
24,868,8
24,873,5
24,886,4
24,914,1
24,935,9
24,941,5
24,942,6
24,948,4
24,974,14
24,975,3
24,978,8
24,992,1
24,996,14
25,33,14
25,41,12
25,48,12
25,55,7
25,59,2
25,88,0
25,94,4
25,125,2
25,134,12
25,145,0
25,146,10
25,150,6
25,155,3
25,157,2
25,160,10
25,169,2
25,170,10
25,190,3
25,194,12
25,197,16
25,211,0
25,212,4
25,217,14
25,218,4
25,219,12
25,220,2
25,236,4
25,247,7
25,253,1
25,260,14
25,269,16
25,275,8
25,292,14
25,294,13
25,306,10
25,326,16
25,332,11
25,340,16
25,350,5
25,351,11
25,366,12
25,378,11
25,392,10
25,408,13
25,419,8
25,430,0
25,452,15
25,454,10
25,461,4
25,466,16
25,472,6
25,477,12
25,488,10
25,519,0
25,532,14
25,533,11
25,535,16
25,549,9
25,559,9
25,570,14
25,577,5
25,602,8
25,610,5
25,611,2
25,615,10
25,619,7
25,645,0
25,653,4
25,658,1
25,659,11
25,667,7
25,669,10
25,684,9
25,725,9
25,733,8
25,740,8
25,755,13
25,756,13
25,761,1
25,773,1
25,782,2
25,793,13
25,819,8
25,822,10
25,830,8
25,831,6
25,850,1
25,863,9
25,868,2
25,870,10
25,878,1
25,879,9
25,883,5
25,885,7
25,893,1
25,896,12
25,903,2
25,909,8
25,914,3
25,915,2
25,916,3
25,925,3
25,926,14
25,934,2
25,940,9
25,971,10
25,972,1
26,5,16
26,39,12
26,50,10
26,51,13
26,67,10
26,80,15
26,85,15
26,89,2
26,109,5
26,126,15
26,136,13
26,146,5
26,163,14
26,186,10
26,193,8
26,236,10
26,247,8
26,251,3
26,265,6
26,267,7
26,278,11
26,282,10
26,286,16
26,296,4
26,302,2
26,320,3
26,330,2
26,335,3
26,341,5
26,342,3
26,364,3
26,367,8
26,373,7
26,377,7
26,395,0
26,417,2
26,425,7
26,426,16
26,433,3
26,445,7
26,446,3
26,481,5
26,482,13
26,483,4
26,484,9
26,515,5
26,517,0
26,521,3
26,524,2
26,532,12
26,537,16
26,543,1
26,544,1
26,546,7
26,565,11
26,578,3
26,581,8
26,596,14
26,617,1
26,621,13
26,627,14
26,628,7
26,630,11
26,632,15
26,639,4
26,648,7
26,671,12
26,685,0
26,711,12
26,751,13
26,770,5
26,783,3
26,786,7
26,787,2
26,809,10
26,814,15
26,826,12
26,828,9
26,835,5
26,856,9
26,857,16
26,863,7
26,864,8
26,869,0
26,877,1
26,883,2
26,895,11
26,944,0
26,958,15
26,984,15
26,988,10
27,16,0
27,19,3
27,49,2
27,70,12
27,87,12
27,120,4
27,128,14
27,131,12
27,135,8
27,146,11
27,166,15
27,205,1
27,210,5
27,230,4
27,253,12
27,255,10
27,264,5
27,268,11
27,297,9
27,301,3
27,308,10
27,310,5
27,313,7
27,337,14
27,355,7
27,363,2
27,364,3
27,374,14
27,384,11
27,386,8
27,388,14
27,418,3
27,422,4
27,431,3
27,433,4
27,440,5
27,452,16
27,456,10
27,457,9
27,458,10
27,460,7
27,462,11
27,468,14
27,469,6
27,475,0
27,479,6
27,482,5
27,483,7
27,495,11
27,507,6
27,511,11
27,517,11
27,526,8
27,546,16
27,561,5
27,566,1
27,579,0
27,594,14
27,615,11
27,619,15
27,621,9
27,627,6
27,635,0
27,637,3
27,639,0
27,658,7
27,663,2
27,667,0
27,671,6
27,678,12
27,691,15
27,704,15
27,709,16
27,721,7
27,729,10
27,731,8
27,737,0
27,748,1
27,750,6
27,752,13
27,761,14
27,763,13
27,775,12
27,784,2
27,794,1
27,796,10
27,799,4
27,805,1
27,806,10
27,831,13
27,866,2
27,884,6
27,901,7
27,920,0
27,926,15
27,941,4
27,943,13
27,979,12
27,980,13
28,11,16
28,12,12
28,13,7
28,17,12
28,18,4
28,32,0
28,42,11
28,44,14
28,48,10
28,59,0
28,67,0
28,76,0
28,79,15
28,97,16
28,125,3
28,131,7
28,149,0
28,165,5
28,172,13
28,188,3
28,194,7
28,218,0
28,219,4
28,222,11
28,238,3
28,240,14
28,258,12
28,262,15
28,275,5
28,279,14
28,280,6
28,295,4
28,297,3
28,301,13
28,312,7
28,316,13
28,317,10
28,325,8
28,377,16
28,388,4
28,392,4
28,401,7
28,405,8
28,409,8
28,418,7
28,426,8
28,432,8
28,439,16
28,448,3
28,464,13
28,467,11
28,490,1
28,518,0
28,525,7
28,542,8
28,549,0
28,574,14
28,577,4
28,578,11
28,580,10
28,583,1
28,592,10
28,603,5
28,624,15
28,631,7
28,637,14
28,645,0
28,663,11
28,674,11
28,691,3
28,713,8
28,736,0
28,747,12
28,749,12
28,763,7
28,765,12
28,783,12
28,791,2
28,796,14
28,814,0
28,819,10
28,820,16
28,831,14
28,842,8
28,848,16
28,874,1
28,896,11
28,904,14
28,921,15
28,925,3
28,940,5
28,950,3
28,952,8
28,959,15
28,963,5
28,967,12
28,975,16
28,979,5
28,980,8
28,982,11
28,984,2
28,989,1
28,992,0
28,994,9
29,1,15
29,7,5
29,17,12
29,33,7
29,37,1
29,40,7
29,46,14
29,52,7
29,67,3
29,107,2
29,110,16
29,112,4
29,119,8
29,122,2
29,127,14
29,137,10
29,139,3
29,151,2
29,153,2
29,174,8
29,200,10
29,203,12
29,205,8
29,215,16
29,220,3
29,223,6
29,224,12
29,240,3
29,253,4
29,258,12
29,260,14
29,261,1
29,268,3
29,272,4
29,274,1
29,280,0
29,282,8
29,289,8
29,292,13
29,297,9
29,299,3
29,305,5
29,306,11
29,316,0
29,320,16
29,332,4
29,341,2
29,350,6
29,384,0
29,387,16
29,416,16
29,426,14
29,440,14
29,446,4
29,450,6
29,452,15
29,462,16
29,469,2
29,477,6
29,480,15
29,481,7
29,489,3
29,499,3
29,508,11
29,514,5
29,516,15
29,522,13
29,553,6
29,558,7
29,562,9
29,569,9
29,573,0
29,576,12
29,578,13
29,581,15
29,602,13
29,623,12
29,630,11
29,632,3
29,642,6
29,648,6
29,679,2
29,691,2
29,692,7
29,720,16
29,723,2
29,742,11
29,757,6
29,799,13
29,820,12
29,826,11
29,844,3
29,887,12
29,893,4
29,903,1
29,912,12
29,915,10
29,919,8
29,923,8
29,935,13
29,937,15
29,952,13
29,964,3
29,972,1
29,979,14
29,983,12
30,28,9
30,53,1
30,71,1
30,76,12
30,97,1
30,158,11
30,167,16
30,170,8
30,173,5
30,179,9
30,184,2
30,186,11
30,195,11
30,203,15
30,218,4
30,228,4
30,229,9
30,258,8
30,261,11
30,267,12
30,276,14
30,277,14
30,312,2
30,315,14
30,318,12
30,320,2
30,329,16
30,341,2
30,343,2
30,351,16
30,362,2
30,380,5
30,381,7
30,391,5
30,398,4
30,402,9
30,408,10
30,425,9
30,426,6
30,429,9
30,446,12
30,448,1
30,456,15
30,470,15
30,471,6
30,481,9
30,485,16
30,493,15
30,506,14
30,517,4
30,527,11
30,540,16
30,549,6
30,566,6
30,573,4
30,587,12
30,602,3
30,605,2
30,611,14
30,647,10
30,655,3
30,659,8
30,673,0
30,685,16
30,706,0
30,711,4
30,739,2
30,775,4
30,788,12
30,803,2
30,807,13
30,809,4
30,810,14
30,817,5
30,821,14
30,824,8
30,835,13
30,838,9
30,841,10
30,848,4
30,851,13
30,855,12
30,868,0
30,875,2
30,884,0
30,890,9
30,900,10
30,906,8
30,934,3
30,948,7
30,984,3
30,991,5
31,0,14
31,6,13
31,34,7
31,39,12
31,40,9
31,42,0
31,45,6
31,51,12
31,81,16
31,96,6
31,97,12
31,121,0
31,125,15
31,141,4
31,149,11
31,153,2
31,160,2
31,166,1
31,182,3
31,191,11
31,197,16
31,198,14
31,199,16
31,205,1
31,206,4
31,209,5
31,215,15
31,249,5
31,253,13
31,258,12
31,261,7
31,274,2
31,312,4
31,316,8
31,322,12
31,333,15
31,337,9
31,356,7
31,359,14
31,366,0
31,371,4
31,373,1
31,374,12
31,389,14
31,413,12
31,434,8
31,454,15
31,455,12
31,464,4
31,477,14
31,482,16
31,488,1
31,489,7
31,494,11
31,496,15
31,498,2
31,508,6
31,510,11
31,542,5
31,564,13
31,568,10
31,571,2
31,588,6
31,593,14
31,596,11
31,607,3
31,610,13
31,613,10
31,615,2
31,626,11
31,627,5
31,634,11
31,638,3
31,646,4
31,647,9
31,650,2
31,667,9
31,688,10
31,702,1
31,705,7
31,727,0
31,743,12
31,744,9
31,746,12
31,754,13
31,771,12
31,796,11
31,800,3
31,801,15
31,806,4
31,811,5
31,812,0
31,877,10
31,889,7
31,891,8
31,895,7
31,918,15
31,920,6
31,937,3
31,940,6
31,948,7
31,963,15
31,994,9
32,0,7
32,4,12
32,7,6
32,14,10
32,16,6
32,18,10
32,19,16
32,31,6
32,36,9
32,54,14
32,61,13
32,63,5
32,83,2
32,93,13
32,118,3
32,120,8
32,123,6
32,131,9
32,189,15
32,229,11
32,231,16
32,232,12
32,240,8
32,245,12
32,255,9
32,266,12
32,267,0
32,284,13
32,292,9
32,299,6
32,303,4
32,308,16
32,319,11
32,327,2
32,341,2
32,345,9
32,350,13
32,357,1
32,359,10
32,369,13
32,384,1
32,395,7
32,397,14
32,399,12
32,416,3
32,425,3
32,426,11
32,430,0
32,433,16
32,436,16
32,454,14
32,467,1
32,474,2
32,477,1
32,482,16
32,484,11
32,490,1
32,491,7
32,509,1
32,526,16
32,532,8
32,535,5
32,539,8
32,542,2
32,558,16
32,562,9
32,563,16
32,582,8
32,587,1
32,617,2
32,638,2
32,643,11
32,652,1
32,654,15
32,655,3
32,660,15
32,682,4
32,683,15
32,687,13
32,699,3
32,719,14
32,748,2
32,751,1
32,756,2
32,758,7
32,759,16
32,770,6
32,773,14
32,777,2
32,805,7
32,813,9
32,818,7
32,836,12
32,840,2
32,841,1
32,847,7
32,868,12
32,888,9
32,889,0
32,909,14
32,938,11
32,955,16
32,961,16
32,964,14
32,974,9
32,978,1
32,983,9
32,987,15
32,991,11
33,11,12
33,12,6
33,19,16
33,38,11
33,40,2
33,42,0
33,45,15
33,72,15
33,77,12
33,78,0
33,102,4
33,120,8
33,127,10
33,130,11
33,136,5
33,148,12
33,157,2
33,164,1
33,175,2
33,190,3
33,191,11
33,193,2
33,222,4
33,243,11
33,244,2
33,267,1
33,272,6
33,300,12
33,310,13
33,314,13
33,317,11
33,334,12
33,337,5
33,346,1
33,350,7
33,377,10
33,385,8
33,396,11
33,397,0
33,398,7
33,403,8
33,410,11
33,415,12
33,418,1
33,427,9
33,434,10
33,453,16
33,463,15
33,474,1
33,491,14
33,492,6
33,513,2
33,516,10
33,517,10
33,539,5
33,543,9
33,545,4
33,564,10
33,571,3
33,577,9
33,586,2
33,589,6
33,596,11
33,599,9
33,611,14
33,612,15
33,615,4
33,617,16
33,638,11
33,652,3
33,656,1
33,693,2
33,699,13
33,700,2
33,714,0
33,758,16
33,763,11
33,775,1
33,789,14
33,795,16
33,807,14
33,819,8
33,828,7
33,837,9
33,839,1
33,862,12
33,868,15
33,904,0
33,908,1
33,911,4
33,914,5
33,933,14
33,954,2
33,966,9
33,972,5
33,985,4
33,986,7
33,994,0
34,1,15
34,12,0
34,13,12
34,19,15
34,35,12
34,36,11
34,46,7
34,56,12
34,58,11
34,61,3
34,67,14
34,78,16
34,115,1
34,118,9
34,120,4
34,121,13
34,122,3
34,129,13
34,137,1
34,169,14
34,186,7
34,194,5
34,197,11
34,203,16
34,230,8
34,237,14
34,245,8
34,248,12
34,261,14
34,267,1
34,280,11
34,284,12
34,291,8
34,298,13
34,314,7
34,324,16
34,327,5
34,367,10
34,376,12
34,401,0
34,423,9
34,427,3
34,432,5
34,450,13
34,457,5
34,463,2
34,464,6
34,471,11
34,491,6
34,492,7
34,510,11
34,514,13
34,525,12
34,530,8
34,541,13
34,552,0
34,565,3
34,567,7
34,568,16
34,572,4
34,575,1
34,584,9
34,601,1
34,608,6
34,631,11
34,637,12
34,651,11
34,655,11
34,657,6
34,662,8
34,685,10
34,691,16
34,706,2
34,708,9
34,716,12
34,726,5
34,741,14
34,742,9
34,770,14
34,796,16
34,809,6
34,827,10
34,830,15
34,848,4
34,859,13
34,861,0
34,869,16
34,874,8
34,881,11
34,890,8
34,891,7
34,910,0
34,914,12
34,928,11
34,944,8
34,947,11
34,966,8
34,974,14
34,986,0
34,988,11
35,14,14
35,20,5
35,39,2
35,53,14
35,56,16
35,58,8
35,81,5
35,86,14
35,87,9
35,93,16
35,109,1
35,111,12
35,131,4
35,159,1
35,163,4
35,165,6
35,172,16
35,195,1
35,200,9
35,204,7
35,222,11
35,227,0
35,232,15
35,237,5
35,256,9
35,264,5
35,272,5
35,292,5
35,307,10
35,311,11
35,314,8
35,321,15
35,335,4
35,338,14
35,345,6
35,349,12
35,356,3
35,371,11
35,377,10
35,378,2
35,384,5
35,395,10
35,402,12
35,409,5
35,414,13
35,432,6
35,450,6
35,454,15
35,456,11
35,468,8
35,471,16
35,475,1
35,481,6
35,482,6
35,494,15
35,503,1
35,530,12
35,537,8
35,549,0
35,559,13
35,571,16
35,573,6
35,582,4
35,584,13
35,611,15
35,621,7
35,626,4
35,660,12
35,669,16
35,672,3
35,702,13
35,703,4
35,726,4
35,771,9
35,780,9
35,797,6
35,804,7
35,809,12
35,829,11
35,837,14
35,849,5
35,869,14
35,874,9
35,881,12
35,893,13
35,922,5
35,923,14
35,925,3
35,932,0
35,933,15
35,937,14
35,947,6
35,955,11
35,975,16
35,985,1
35,991,15
35,997,7
36,4,7
36,13,4
36,23,1
36,38,2
36,42,12
36,44,7
36,77,5
36,84,14
36,95,9
36,99,2
36,104,3
36,112,5
36,118,10
36,120,3
36,122,0
36,137,2
36,145,15
36,160,16
36,178,5
36,180,12
36,196,1
36,197,7
36,206,16
36,226,8
36,227,2
36,233,3
36,240,2
36,248,14
36,252,14
36,255,16
36,256,13
36,272,13
36,299,8
36,302,0
36,311,14
36,328,12
36,334,13
36,347,12
36,358,9
36,380,16
36,387,8
36,394,5
36,395,9
36,396,10
36,402,11
36,443,1
36,450,14
36,453,14
36,460,11
36,467,12
36,508,12
36,519,11
36,535,4
36,558,6
36,564,6
36,591,1
36,598,12
36,610,9
36,616,5
36,628,6
36,631,9
36,637,6
36,641,6
36,649,2
36,653,16
36,664,1
36,674,5
36,684,14
36,687,7
36,691,6
36,692,6
36,694,13
36,730,1
36,747,16
36,757,6
36,794,12
36,804,11
36,829,15
36,878,3
36,883,5
36,892,5
36,896,10
36,898,2
36,900,11
36,914,15
36,939,13
36,962,5
36,974,8
36,986,5
36,988,6
36,992,8
37,12,8
37,25,5
37,51,3
37,67,1
37,70,7
37,71,9
37,97,10
37,108,13
37,129,12
37,132,1
37,143,14
37,166,11
37,185,0
37,186,11
37,195,7
37,211,13
37,232,6
37,249,2
37,267,7
37,278,0
37,279,0
37,300,12
37,318,14
37,334,2
37,338,5
37,347,10
37,348,8
37,364,3
37,365,3
37,369,1
37,371,4
37,374,14
37,377,14
37,384,7
37,392,9
37,397,3
37,403,5
37,408,8
37,427,2
37,431,2
37,432,1
37,435,10
37,467,0
37,473,11
37,494,4
37,499,0
37,502,15
37,526,8
37,531,3
37,542,8
37,551,6
37,562,6
37,580,6
37,588,5
37,594,16
37,610,9
37,617,14
37,626,0
37,644,3
37,647,0
37,650,11
37,651,5
37,667,7
37,684,6
37,688,1
37,694,1
37,697,5
37,704,0
37,746,6
37,763,8
37,768,11
37,774,8
37,781,0
37,786,7
37,800,15
37,819,15
37,820,13
37,835,15
37,837,13
37,842,10
37,845,0
37,876,3
37,902,1
37,906,8
37,910,9
37,914,14
37,919,8
37,921,0
37,923,0
37,931,16
37,933,16
37,937,2
37,940,10
37,948,1
37,954,10
37,961,3
37,971,9
37,973,13
38,1,15
38,7,4
38,24,0
38,48,10
38,68,5
38,69,16
38,70,7
38,74,0
38,82,4
38,124,13
38,131,10
38,132,0
38,143,2
38,157,5
38,179,8
38,181,15
38,187,1
38,188,14
38,195,11
38,214,9
38,215,11
38,219,12
38,222,11
38,224,10
38,226,13
38,245,8
38,250,1
38,255,11
38,281,6
38,289,9
38,294,1
38,304,1
38,309,11
38,318,11
38,319,9
38,344,10
38,352,9
38,355,6
38,382,4
38,387,8
38,397,3
38,398,1
38,427,11
38,433,3
38,435,13
38,444,0
38,462,9
38,467,1
38,468,15
38,481,13
38,488,14
38,491,13
38,494,5
38,497,14
38,518,3
38,527,12
38,533,1
38,537,2
38,542,3
38,546,5
38,553,7
38,556,2
38,563,2
38,596,3
38,604,1
38,608,5
38,625,13
38,626,2
38,659,10
38,675,10
38,690,10
38,703,1
38,717,11
38,753,7
38,764,0
38,765,2
38,767,7
38,775,12
38,808,13
38,830,11
38,843,12
38,862,8
38,863,8
38,870,0
38,874,5
38,882,16
38,889,16
38,891,9
38,904,9
38,933,12
38,945,6
38,969,12
38,979,3
38,983,14
38,993,7
38,999,8
39,11,3
39,16,14
39,30,4
39,37,5
39,50,7
39,62,3
39,68,13
39,96,15
39,103,14
39,117,1
39,130,15
39,131,12
39,151,2
39,154,5
39,161,3
39,171,5
39,179,12
39,180,4
39,187,0
39,188,12
39,192,13
39,201,5
39,204,16
39,213,4
39,231,15
39,238,0
39,252,3
39,281,7
39,284,10
39,289,5
39,309,1
39,316,8
39,327,1
39,330,7
39,333,9
39,339,10
39,345,10
39,347,11
39,349,12
39,363,7
39,364,5
39,370,11
39,374,8
39,388,15
39,389,15
39,397,6
39,407,15
39,423,7
39,433,15
39,437,12
39,443,10
39,457,0
39,470,9
39,488,7
39,491,9
39,500,1
39,532,16
39,533,5
39,547,1
39,576,9
39,581,10
39,616,2
39,619,8
39,631,13
39,653,2
39,661,10
39,666,10
39,669,4
39,685,4
39,686,0
39,687,14
39,692,10
39,696,8
39,698,8
39,699,10
39,701,12
39,703,8
39,728,11
39,746,3
39,756,7
39,781,5
39,792,8
39,793,12
39,795,10
39,797,9
39,799,5
39,802,14
39,804,6
39,818,10
39,820,1
39,823,14
39,827,6
39,829,2
39,836,6
39,841,2
39,848,8
39,854,13
39,866,7
39,876,14
39,879,10
39,894,9
39,897,10
39,900,4
39,901,2
39,926,2
39,931,0
39,937,0
39,943,14
39,961,9
39,966,0
39,971,16
40,22,4
40,28,10
40,46,5
40,53,9
40,56,4
40,58,2
40,60,15
40,71,4
40,73,6
40,74,14
40,79,2
40,86,15
40,95,9
40,102,11
40,109,2
40,110,3
40,112,11
40,119,16
40,125,3
40,127,3
40,128,1
40,133,12
40,139,13
40,149,7
40,150,2
40,152,10
40,155,12
40,158,7
40,161,1
40,168,1
40,174,12
40,183,13
40,188,6
40,193,14
40,213,14
40,237,4
40,244,6
40,251,10
40,254,16
40,269,6
40,288,15
40,304,0
40,324,15
40,326,12
40,334,13
40,336,2
40,341,8
40,344,16
40,366,5
40,372,4
40,385,0
40,394,0
40,399,14
40,401,13
40,408,5
40,412,6
40,420,11
40,422,1
40,423,5
40,424,16
40,430,5
40,459,14
40,460,9
40,470,6
40,474,14
40,489,2
40,499,8
40,512,15
40,551,15
40,555,5
40,558,14
40,571,4
40,584,9
40,598,14
40,630,1
40,633,12
40,651,4
40,657,6
40,660,12
40,678,5
40,688,2
40,706,7
40,713,16
40,719,14
40,730,12
40,775,2
40,790,1
40,805,9
40,806,13
40,860,5
40,865,12
40,872,9
40,892,1
40,893,8
40,924,15
40,968,6
40,970,14
40,975,5
40,998,7
40,999,9
41,2,10
41,10,16
41,39,8
41,40,11
41,44,9
41,49,2
41,56,0
41,71,11
41,77,13
41,84,14
41,94,12
41,97,3
41,100,16
41,111,3
41,120,8
41,124,15
41,128,6
41,129,4
41,147,1
41,148,3
41,152,12
41,161,2
41,192,0
41,209,3
41,210,6
41,229,5
41,234,14
41,248,7
41,271,10
41,276,2
41,278,4
41,290,13
41,311,4
41,313,16
41,315,13
41,316,16
41,323,15
41,326,16
41,343,2
41,345,5
41,364,4
41,365,10
41,367,12
41,373,0
41,377,7
41,378,1
41,386,3
41,391,10
41,393,7
41,410,4
41,412,12
41,423,0
41,426,2
41,435,9
41,449,3
41,450,10
41,452,10
41,471,3
41,496,2
41,511,2
41,514,13
41,561,16
41,575,7
41,578,16
41,597,14
41,601,11
41,611,14
41,624,10
41,628,5
41,631,5
41,644,1
41,665,10
41,667,11
41,682,3
41,683,9
41,694,8
41,702,9
41,723,3
41,729,9
41,738,0
41,746,4
41,776,10
41,778,0
41,791,6
41,803,0
41,806,16
41,811,4
41,823,9
41,829,3
41,846,12
41,868,16
41,871,10
41,872,11
41,895,2
41,902,16
41,906,6
41,915,3
41,916,14
41,931,10
41,934,14
41,935,9
41,936,5
41,953,9
41,971,3
41,973,10
41,980,16
41,981,14
42,23,0
42,34,12
42,48,4
42,58,16
42,63,6
42,83,16
42,133,12
42,163,3
42,166,8
42,180,14
42,186,5
42,191,0
42,211,2
42,218,6
42,219,11
42,235,11
42,271,1
42,277,7
42,284,1
42,327,6
42,329,3
42,330,15
42,340,9
42,341,11
42,344,14
42,346,16
42,349,13
42,355,12
42,358,7
42,360,10
42,366,4
42,376,10
42,380,14
42,381,1
42,404,16
42,425,14
42,443,7
42,456,12
42,467,14
42,469,16
42,475,7
42,478,16
42,487,2
42,491,1
42,504,12
42,513,5
42,527,2
42,529,5
42,538,0
42,551,15
42,559,12
42,568,14
42,569,10
42,589,10
42,604,5
42,611,12
42,619,15
42,627,6
42,629,5
42,642,11
42,648,10
42,661,10
42,679,6
42,685,4
42,697,15
42,701,11
42,724,0
42,733,8
42,752,1
42,774,13
42,777,5
42,778,16
42,820,5
42,824,13
42,825,3
42,832,0
42,845,8
42,847,6
42,855,10
42,859,9
42,865,2
42,872,14
42,886,0
42,898,7
42,904,1
42,917,8
42,918,0
42,925,12
42,938,8
42,953,15
42,954,10
42,962,12
42,989,4
43,6,2
43,12,3
43,21,9
43,30,3
43,33,10
43,45,3
43,57,0
43,58,14
43,75,12
43,76,1
43,92,16
43,112,15
43,117,12
43,121,10
43,126,11
43,135,8
43,143,14
43,155,3
43,176,4
43,202,13
43,203,1
43,218,4
43,220,11
43,232,4
43,235,8
43,239,9
43,268,8
43,287,4
43,298,8
43,300,12
43,324,8
43,326,5
43,336,11
43,338,7
43,346,8
43,353,0
43,354,6
43,362,5
43,365,0
43,378,11
43,381,16
43,385,5
43,387,10
43,399,0
43,417,2
43,425,0
43,452,16
43,455,1
43,457,12
43,459,0
43,477,15
43,503,9
43,509,0
43,515,14
43,524,6
43,528,7
43,533,2
43,537,6
43,540,2
43,546,1
43,548,1
43,553,7
43,554,0
43,565,11
43,573,13
43,577,10
43,583,15
43,590,16
43,602,9
43,612,11
43,617,4
43,626,10
43,631,2
43,643,4
43,651,4
43,652,0
43,655,7
43,662,6
43,671,0
43,674,12
43,686,12
43,704,8
43,713,15
43,716,2
43,729,0
43,730,10
43,738,1
43,771,11
43,774,10
43,794,15
43,795,5
43,802,8
43,806,12
43,825,4
43,827,10
43,828,2
43,844,10
43,846,15
43,847,9
43,854,8
43,857,2
43,873,4
43,890,10
43,896,9
43,898,6
43,911,5
43,912,1
43,914,1
43,944,7
43,966,11
43,973,2
43,977,6
43,980,8
43,996,13
43,997,3
43,999,13
44,4,7
44,8,13
44,9,10
44,18,15
44,23,2
44,35,5
44,47,16
44,49,4
44,54,8
44,55,9
44,56,15
44,83,4
44,90,2
44,96,14
44,100,8
44,107,7
44,121,2
44,142,16
44,143,13
44,144,5
44,147,11
44,160,6
44,190,10
44,251,14
44,275,9
44,276,10
44,277,0
44,278,3
44,283,11
44,302,7
44,303,4
44,310,9
44,327,5
44,374,13
44,377,5
44,379,12
44,387,12
44,394,3
44,395,12
44,404,11
44,406,4
44,416,16
44,421,5
44,431,2
44,441,3
44,452,12
44,459,11
44,470,7
44,486,14
44,487,6
44,491,7
44,500,12
44,510,7
44,528,13
44,537,16
44,539,9
44,541,7
44,544,5
44,559,10
44,566,1
44,568,11
44,569,4
44,574,6
44,576,12
44,579,6
44,586,12
44,599,3
44,611,16
44,620,10
44,627,12
44,635,12
44,648,1
44,668,12
44,680,11
44,684,8
44,688,2
44,718,4
44,720,16
44,722,16
44,727,16
44,731,14
44,739,8
44,763,9
44,780,5
44,787,4
44,793,11
44,798,13
44,826,14
44,835,10
44,846,1
44,864,4
44,867,15
44,868,1
44,877,12
44,900,7
44,910,4
44,913,13
44,919,9
44,929,7
44,933,5
44,961,5
44,971,6
44,998,6
45,9,13
45,27,13
45,44,3
45,55,6
45,62,9
45,85,15
45,90,4
45,96,1
45,105,2
45,111,16
45,129,8
45,135,6
45,145,7
45,149,16
45,150,16
45,170,4
45,172,11
45,178,5
45,191,11
45,193,12
45,206,2
45,223,1
45,231,8
45,239,11
45,246,10
45,248,8
45,252,16
45,257,8
45,277,7
45,290,12
45,297,6
45,306,11
45,308,7
45,321,1
45,327,2
45,334,4
45,341,14
45,369,3
45,399,9
45,400,15
45,409,7
45,423,3
45,438,10
45,468,15
45,506,12
45,521,10
45,530,13
45,536,0
45,548,5
45,550,14
45,552,2
45,563,11
45,576,6
45,599,7
45,608,15
45,614,0
45,629,14
45,634,2
45,656,11
45,657,11
45,685,8
45,732,1
45,757,12
45,784,0
