23,450,9
23,456,20
23,461,7
23,469,11
23,473,10
23,483,20
23,495,10
23,498,23
23,512,11
23,535,5
23,543,23
23,551,18
23,562,26
23,567,24
23,576,20
23,594,18
23,596,16
23,603,9
23,606,9
23,613,20
23,630,20
23,648,25
23,653,14
23,669,19
23,680,2
23,712,16
23,743,0
23,758,20
23,759,19
23,766,22
23,770,17
23,774,25
23,775,14
23,783,15
23,786,23
23,799,22
23,804,26
23,807,13
23,831,22
23,832,5
23,833,13
23,834,16
23,839,12
23,851,4
23,853,3
23,862,2
23,887,14
23,903,13
23,923,10
23,924,5
23,934,2
23,939,25
23,950,8
23,951,11
23,977,6
23,981,22
23,989,3
23,998,16
24,3,17
24,14,1
24,18,17
24,27,13
24,39,7
24,64,9
24,83,1
24,91,3
24,107,22
24,122,13
24,146,8
24,165,20
24,167,23
24,185,2
24,189,21
24,191,24
24,192,13
24,197,14
24,200,9
24,211,0
24,215,16
24,227,27
24,231,8
24,239,16
24,243,18
24,252,0
24,261,28
24,262,3
24,265,2
24,300,13
24,319,18
24,331,17
24,334,26
24,341,18
24,348,9
24,349,17
24,356,6
24,389,17
24,410,11
24,414,22
24,424,13
24,428,15
24,434,14
24,454,17
24,482,15
24,486,14
24,492,17
24,494,5
24,498,7
24,506,25
24,509,25
24,513,5
24,515,22
24,542,9
24,550,4
24,557,3
24,576,20
24,585,16
24,586,5
24,593,8
24,594,15
24,597,25
24,598,1
24,626,8
24,646,0
24,649,9
24,663,8
24,692,20
24,697,4
24,740,11
24,749,13
24,760,17
24,766,7
24,770,11
24,824,3
24,835,24
24,839,24
24,852,13
24,856,18
24,875,28
24,890,16
24,909,13
24,938,3
24,943,4
25,0,20
25,4,26
25,5,9
25,10,28
25,22,25
25,26,17
25,55,19
25,64,22
25,83,15
25,92,11
25,113,19
25,121,15
25,131,13
25,134,15
25,145,25
25,153,4
25,165,19
25,183,9
25,191,1
25,194,5
25,198,17
25,201,23
25,207,25
25,214,15
25,215,14
25,239,25
25,248,11
25,253,9
25,288,14
25,297,25
25,325,23
25,328,3
25,332,0
25,340,7
25,361,5
25,389,5
25,406,9
25,419,9
25,425,15
25,428,0
25,455,22
25,459,27
25,471,2
25,476,1
25,502,3
25,503,19
25,511,12
25,515,4
25,516,16
25,528,6
25,538,18
25,553,2
25,554,4
25,556,26
25,578,16
25,586,14
25,596,17
25,622,14
25,627,14
25,655,23
25,660,27
25,675,16
25,677,7
25,688,22
25,692,11
25,698,11
25,719,25
25,791,1
25,796,1
25,801,27
25,826,28
25,830,27
25,833,8
25,837,9
25,838,3
25,841,9
25,843,28
25,844,16
25,861,4
25,863,19
25,869,15
25,876,16
25,886,8
25,889,6
25,932,7
25,935,20
25,938,7
25,951,23
25,955,17
25,967,18
25,968,13
25,988,7
25,991,13
26,9,23
26,24,28
26,43,11
26,55,12
26,63,27
26,73,14
26,77,9
26,100,12
26,110,9
26,120,18
26,126,22
26,147,13
26,159,11
26,163,23
26,170,2
26,180,10
26,192,27
26,195,18
26,197,15
26,201,4
26,223,10
26,253,0
26,255,6
26,259,21
26,262,25
26,279,17
26,283,14
26,291,12
26,301,25
26,314,14
26,315,19
26,322,15
26,326,18
26,328,2
26,332,11
26,334,24
26,336,24
26,354,24
26,362,12
26,363,7
26,367,5
26,400,8
26,412,14
26,414,0
26,455,19
26,461,5
26,470,23
26,477,15
26,484,6
26,485,27
26,491,20
26,498,0
26,504,2
26,537,7
26,550,25
26,554,25
26,557,16
26,579,26
26,602,7
26,623,19
26,625,16
26,634,2
26,638,18
26,643,16
26,652,13
26,675,21
26,680,26
26,682,11
26,704,5
26,706,24
26,716,23
26,720,1
26,724,18
26,734,28
26,735,13
26,765,23
26,775,24
26,777,22
26,793,18
26,813,12
26,825,10
26,828,24
26,835,4
26,847,4
26,849,16
26,862,25
26,863,6
26,866,25
26,869,11
26,872,11
26,873,2
26,878,18
26,892,10
26,910,19
26,934,20
26,950,6
26,967,8
26,970,8
26,972,16
26,981,3
26,990,27
26,995,22
27,21,7
27,32,4
27,41,24
27,46,3
27,48,22
27,50,16
27,54,0
27,62,22
27,80,3
27,84,16
27,102,19
27,123,19
27,124,13
27,133,2
27,142,26
27,150,28
27,153,21
27,158,18
27,177,26
27,197,16
27,207,8
27,251,28
27,256,15
27,264,26
27,281,11
27,347,18
27,349,10
27,350,11
27,351,15
27,352,2
27,354,14
27,369,23
27,397,12
27,400,22
27,406,9
27,408,19
27,419,1
27,423,3
27,429,23
27,443,22
27,487,19
27,502,1
27,508,4
27,518,13
27,529,19
27,541,12
27,546,5
27,566,23
27,576,6
27,587,7
27,596,22
27,610,19
27,613,26
27,673,27
27,677,16
27,689,10
27,691,6
27,694,26
27,698,16
27,705,11
27,710,26
27,711,3
27,719,10
27,734,15
27,736,26
27,750,11
27,763,24
27,771,16
27,794,28
27,799,1
27,805,8
27,807,21
27,813,7
27,823,5
27,827,8
27,834,12
27,840,15
27,847,20
27,859,28
27,877,15
27,898,7
27,899,21
27,900,1
27,905,4
27,929,10
27,940,3
27,961,11
27,980,26
27,989,26
28,12,21
28,34,4
28,36,11
28,39,22
28,49,12
28,58,14
28,69,7
28,101,14
28,119,12
28,129,26
28,135,1
28,142,23
28,143,14
28,146,12
28,151,20
28,158,4
28,177,22
28,184,11
28,204,8
28,207,16
28,215,14
28,234,9
28,246,4
28,247,7
28,250,1
28,251,11
28,261,23
28,264,2
28,265,14
28,267,14
28,285,20
28,299,3
28,317,14
28,320,2
28,323,13
28,326,12
28,333,3
28,344,13
28,346,16
28,358,6
28,365,20
28,368,28
28,373,12
28,379,25
28,408,24
28,427,20
28,440,15
28,473,23
28,486,10
28,509,6
28,546,11
28,616,13
28,624,10
28,633,4
28,634,21
28,637,22
28,639,21
28,644,28
28,646,27
28,647,10
28,653,0
28,669,9
28,680,23
28,688,14
28,692,24
28,707,5
28,716,19
28,736,16
28,737,17
28,739,4
28,745,7
28,746,9
28,754,15
28,762,5
28,773,2
28,777,11
28,789,4
28,794,11
28,796,12
28,809,27
28,822,5
28,829,17
28,834,14
28,842,0
28,848,8
28,856,19
28,859,10
28,868,26
28,876,10
28,880,17
28,904,8
28,912,6
28,929,15
28,931,9
28,932,25
28,939,22
28,945,14
28,958,14
28,970,1
28,976,8
28,977,10
28,988,9
28,998,17
29,17,2
29,24,23
29,26,8
29,39,3
29,41,19
29,47,20
29,50,21
29,90,26
29,103,16
29,119,28
29,128,27
29,138,20
29,151,13
29,157,10
29,160,14
29,162,17
29,177,21
29,179,19
29,189,22
29,197,6
29,206,17
29,212,15
29,227,4
29,234,14
29,248,9
29,249,10
29,261,3
29,275,21
29,277,10
29,326,13
29,335,17
29,350,21
29,359,0
29,360,14
29,361,19
29,362,7
29,380,23
29,381,21
29,402,12
29,408,14
29,412,13
29,421,15
29,444,8
29,449,20
29,453,3
29,462,5
29,468,24
29,469,15
29,473,25
29,484,22
29,485,23
29,490,10
29,505,27
29,520,27
29,535,9
29,548,28
29,550,7
29,551,17
29,564,3
29,578,21
29,602,19
29,607,21
29,613,20
29,641,23
29,642,12
29,661,24
29,663,12
29,682,12
29,697,13
29,700,15
29,709,25
29,713,6
29,725,12
29,748,22
29,751,3
29,760,9
29,763,28
29,796,26
29,817,5
29,821,28
29,824,20
29,852,26
29,859,17
29,887,7
29,894,22
29,905,15
29,919,9
29,940,27
29,943,15
29,957,22
29,965,21
29,966,5
29,999,25
30,4,12
30,6,28
30,13,20
30,22,14
30,28,9
30,32,20
30,40,0
30,42,14
30,62,21
30,71,6
30,82,9
30,101,6
30,108,16
30,134,8
30,138,5
30,160,13
30,169,0
30,183,13
30,188,19
30,189,27
30,197,13
30,203,13
30,205,22
30,217,20
30,222,1
30,223,25
30,224,14
30,229,4
30,257,8
30,263,14
30,265,20
30,294,18
30,316,12
30,325,16
30,342,16
30,349,6
30,357,22
30,363,17
30,369,22
30,373,7
30,374,18
30,377,1
30,399,5
30,410,12
30,413,10
30,416,14
30,424,16
30,425,4
30,435,7
30,447,0
30,460,5
30,474,1
30,483,26
30,486,26
30,488,25
30,489,12
30,499,7
30,506,5
30,516,22
30,518,25
30,520,8
30,523,4
30,531,23
30,533,18
30,560,23
30,578,22
30,584,15
30,589,1
30,591,22
30,592,8
30,593,22
30,624,9
30,626,18
30,644,19
30,649,27
30,650,18
30,655,9
30,670,17
30,676,9
30,680,2
30,690,13
30,694,15
30,696,12
30,700,27
30,709,0
30,718,22
30,719,25
30,755,5
30,765,3
30,772,11
30,773,9
30,774,0
30,789,27
30,797,23
30,800,12
30,824,21
30,825,1
30,832,13
30,845,16
30,865,0
30,870,10
30,882,14
30,885,23
30,886,23
30,894,10
30,901,27
30,909,20
30,917,26
30,919,14
30,945,16
30,996,5
31,0,17
31,3,5
31,34,16
31,63,4
31,72,23
31,79,17
31,90,13
31,109,0
31,113,13
31,114,20
31,121,24
31,130,14
31,151,25
31,155,11
31,161,16
31,177,10
31,189,2
31,197,21
31,209,15
31,210,14
31,215,6
31,235,20
31,274,25
31,291,15
31,308,16
31,316,0
31,327,7
31,353,10
31,385,9
31,386,28
31,387,14
31,388,11
31,396,9
31,425,21
31,449,9
31,460,0
31,476,10
31,517,10
31,527,17
31,543,14
31,570,8
31,573,13
31,578,8
31,590,6
31,591,22
31,594,19
31,615,0
31,622,24
31,630,23
31,652,24
31,655,24
31,663,13
31,668,16
31,673,26
31,695,28
31,714,5
31,722,10
31,733,7
31,740,14
31,745,9
31,751,2
31,765,1
31,770,23
31,773,14
31,779,5
31,783,7
31,794,1
31,828,11
31,831,24
31,862,7
31,866,13
31,868,17
31,871,27
31,880,5
31,881,9
31,941,7
31,946,19
31,957,6
31,977,12
31,986,28
31,990,25
31,996,20
32,28,20
32,29,13
32,31,0
32,46,20
32,51,24
32,64,2
32,66,25
32,76,24
32,82,7
32,100,3
32,105,16
32,108,27
32,113,13
32,116,26
32,137,14
32,153,0
32,154,5
32,165,22
32,190,24
32,192,26
32,206,12
32,207,20
32,213,17
32,215,3
32,224,14
32,233,25
32,239,20
32,243,14
32,249,15
32,252,26
32,258,7
32,269,9
32,273,17
32,275,10
32,276,23
32,286,21
32,294,7
32,296,26
32,300,21
32,303,28
32,312,8
32,317,17
32,321,18
32,324,17
32,329,5
32,349,16
32,381,0
32,406,18
32,424,7
32,427,24
32,436,9
32,440,24
32,450,11
32,458,28
32,486,19
32,498,9
32,512,1
32,520,14
32,535,17
32,550,23
32,558,18
32,559,12
32,561,17
32,569,1
32,575,19
32,584,8
32,589,24
32,605,14
32,609,14
32,622,17
32,642,9
32,643,23
32,644,3
32,656,11
32,660,5
32,665,20
32,666,27
32,699,4
32,703,5
32,728,5
32,734,25
32,758,14
32,762,15
32,766,20
32,769,28
32,778,19
32,780,28
32,788,13
32,791,23
32,810,12
32,811,6
32,817,5
32,821,23
32,830,4
32,837,26
32,862,15
32,866,16
32,867,24
32,875,27
32,887,26
32,906,14
32,919,8
32,920,1
32,935,24
32,971,6
32,991,7
32,999,16
33,7,3
33,21,14
33,22,2
33,28,10
33,34,2
33,36,22
33,63,11
33,69,18
33,80,4
33,116,10
33,121,20
33,137,24
33,161,28
33,166,26
33,208,27
33,210,5
33,213,27
33,234,9
33,252,23
33,264,17
33,268,26
33,280,2
33,296,26
33,299,27
33,300,8
33,307,22
33,323,0
33,330,5
33,336,15
33,355,27
33,356,14
33,359,7
33,374,20
33,378,10
33,384,9
33,388,15
33,391,18
33,393,1
33,409,10
33,416,19
33,425,5
33,432,12
33,442,12
33,450,20
33,451,22
33,454,1
33,461,13
33,473,24
33,482,22
33,488,9
33,489,4
33,498,14
33,514,11
33,518,22
33,527,21
33,532,28
33,539,1
33,562,0
33,582,0
33,592,25
33,620,25
33,621,21
33,623,9
33,631,18
33,632,9
33,633,11
33,643,27
33,645,10
33,658,2
33,664,20
33,669,11
33,679,0
33,685,20
33,695,0
33,702,23
33,711,28
33,712,15
33,727,2
33,730,0
33,735,8
33,745,3
33,757,17
33,764,25
33,780,6
33,785,8
33,801,9
33,805,6
33,817,24
33,823,1
33,828,26
33,832,18
33,833,21
33,834,1
33,848,26
33,858,2
33,863,14
33,869,27
33,873,10
33,887,10
33,901,21
33,926,24
33,931,18
33,943,26
33,946,17
33,954,20
33,988,5
34,30,7
34,35,11
34,38,15
34,43,26
34,44,1
34,51,1
34,73,8
34,79,9
34,86,16
34,89,28
34,96,25
34,97,24
34,126,19
34,145,23
34,148,14
34,150,21
34,154,14
34,164,6
34,166,6
34,168,19
34,171,17
34,197,12
34,209,7
34,211,18
34,235,6
34,249,16
34,250,28
34,251,6
34,256,26
34,270,11
34,274,1
34,288,0
34,301,26
34,302,0
34,314,8
34,334,7
34,335,18
34,344,4
34,357,27
34,376,19
34,394,23
34,406,16
34,410,4
34,418,1
34,423,9
34,436,20
34,440,9
34,449,23
34,456,2
34,459,7
34,489,17
34,512,28
34,518,24
34,535,18
34,545,27
34,548,17
34,555,26
34,580,10
34,583,7
34,601,15
34,623,14
34,630,8
34,642,26
34,643,20
34,650,17
34,673,28
34,683,5
34,689,18
34,690,16
34,701,3
34,709,13
34,714,7
34,717,25
34,723,3
34,727,22
34,742,23
34,745,9
34,749,4
34,754,7
34,773,11
34,787,21
34,796,26
34,797,12
34,819,24
34,828,28
34,829,27
34,842,13
34,856,3
34,858,15
34,867,2
34,874,27
34,883,25
34,889,18
34,902,20
34,906,21
34,929,14
34,934,7
34,950,21
34,966,2
34,970,24
34,976,6
34,998,12
35,11,5
35,12,18
35,18,1
35,26,6
35,46,28
35,50,26
35,68,16
35,71,17
35,72,12
35,75,6
35,81,19
35,93,15
35,95,17
35,107,27
35,108,28
35,122,16
35,126,28
35,131,11
35,134,1
35,137,15
35,147,6
35,169,22
35,175,24
35,182,10
35,190,10
35,194,16
35,199,23
35,220,28
35,221,7
35,229,22
35,235,24
35,239,9
35,242,21
35,251,18
35,257,26
35,259,4
35,266,25
35,269,25
35,280,9
35,316,25
35,319,17
35,323,9
35,340,15
35,341,14
35,350,18
35,355,9
35,369,18
35,370,10
35,375,12
35,405,12
35,421,9
35,426,25
35,429,21
35,461,20
35,491,7
35,501,5
35,505,10
35,507,21
35,530,11
35,545,16
35,554,1
35,577,7
35,585,21
35,592,13
35,597,22
35,604,25
35,613,19
35,638,15
35,650,11
35,652,17
35,657,20
35,678,3
35,682,3
35,684,15
35,687,26
35,697,13
35,710,26
35,713,6
35,717,12
35,729,21
35,730,13
35,744,18
35,748,27
35,750,13
35,752,27
35,765,13
35,766,12
35,771,18
35,776,8
35,779,6
35,786,14
35,797,16
35,815,19
35,824,19
35,827,1
35,833,21
35,834,7
35,846,26
35,852,24
35,853,23
35,857,28
35,880,5
35,895,19
35,898,14
35,937,6
35,939,2
35,944,0
35,958,5
35,960,15
35,965,14
35,971,23
35,972,27
35,984,0
35,991,10
35,997,1
36,10,18
36,17,20
36,40,13
36,43,23
36,46,21
36,65,12
36,67,4
36,70,20
36,86,4
36,88,26
36,102,3
36,115,21
36,119,23
36,132,13
36,138,14
36,151,21
36,152,6
36,157,19
36,158,24
36,171,0
36,174,11
36,208,1
36,212,3
36,217,13
36,218,2
36,219,22
36,227,4
36,229,23
36,233,26
36,238,14
36,250,12
36,260,3
36,265,24
36,282,21
36,294,21
36,297,12
36,309,26
36,317,11
36,319,0
36,341,14
36,351,3
36,374,3
36,377,7
36,378,26
36,406,14
36,414,11
36,415,4
36,437,6
36,439,21
36,442,10
36,447,0
36,458,2
36,461,2
36,463,0
36,479,14
36,481,25
36,492,25
36,508,10
36,519,21
36,520,11
36,529,17
36,531,20
36,541,19
36,548,15
36,554,21
36,557,21
36,560,28
36,573,8
36,584,2
36,587,2
36,593,6
36,600,6
36,605,23
36,616,19
36,636,24
36,638,9
36,644,8
36,658,7
36,684,12
36,694,1
36,706,19
36,711,24
36,714,27
36,738,3
36,744,10
36,759,14
36,792,7
36,803,24
36,813,6
36,829,19
36,857,13
36,862,22
36,886,26
36,888,7
36,893,10
36,909,20
36,939,2
36,961,0
36,967,24
36,978,28
36,995,17
37,13,7
37,30,10
37,36,6
37,42,20
37,46,25
37,53,12
37,57,11
37,58,19
37,66,7
37,70,21
37,79,1
37,83,6
37,85,26
37,90,16
37,94,6
37,95,9
37,143,17
37,175,23
37,176,10
37,192,27
37,195,23
37,199,11
37,214,15
37,217,1
37,222,10
37,255,24
37,261,28
37,267,13
37,280,15
37,318,4
37,337,26
37,354,13
37,380,26
37,384,27
37,385,18
37,402,8
37,405,7
37,410,28
37,424,3
37,451,11
37,472,4
37,474,27
37,481,8
37,494,11
37,506,19
37,527,26
37,529,0
37,533,18
37,535,1
37,540,7
37,554,15
37,563,0
37,564,24
37,596,1
37,599,5
37,601,2
37,602,22
37,604,0
37,607,20
37,609,0
37,618,17
37,639,27
37,640,9
37,652,16
37,655,5
37,664,4
37,668,1
37,688,22
37,700,7
37,710,7
37,727,2
37,734,7
37,751,23
37,755,25
37,769,11
37,787,22
37,802,9
37,816,17
37,823,0
37,835,23
37,840,21
37,846,25
37,848,5
37,856,18
37,871,8
37,873,15
37,877,20
37,878,14
37,903,6
37,911,19
37,913,2
37,926,21
37,930,27
37,933,4
37,935,20
37,958,6
37,971,0
37,986,11
37,990,16
38,31,2
38,37,11
38,44,14
38,45,14
38,51,18
38,53,23
38,68,20
38,88,21
38,96,6
38,98,26
38,106,14
38,115,11
38,116,21
38,139,16
38,160,3
38,185,4
38,193,22
38,214,21
38,236,12
38,237,4
38,294,21
38,299,24
38,306,5
38,314,20
38,330,1
38,334,20
38,341,11
38,344,11
38,348,2
38,361,21
38,377,8
38,383,5
38,386,16
38,393,3
38,402,22
38,403,19
38,408,10
38,411,15
38,422,7
38,427,14
38,429,6
38,430,9
38,431,1
38,436,20
38,438,3
38,444,23
38,463,0
38,474,1
38,476,20
38,483,10
38,499,26
38,500,16
38,501,0
38,535,13
38,538,1
38,542,15
38,550,11
38,565,21
38,578,5
38,586,15
38,588,12
38,627,6
38,630,4
38,636,6
38,644,14
38,655,28
38,658,13
38,666,7
38,671,20
38,675,0
38,696,27
38,698,3
38,709,23
38,725,25
38,726,13
38,737,16
38,745,9
38,750,23
38,766,0
38,779,26
38,785,4
38,830,14
38,850,24
38,864,17
38,871,8
38,889,11
38,898,26
38,920,28
38,924,3
38,927,12
38,930,12
38,936,17
38,945,4
38,949,11
38,953,18
38,965,16
39,2,22
39,5,5
39,14,17
39,43,6
39,53,12
39,64,23
39,67,15
39,91,6
39,106,11
39,117,23
39,120,19
39,122,11
39,130,7
39,147,17
39,155,3
39,162,8
39,165,0
39,166,3
39,170,1
39,172,22
39,175,2
39,176,4
39,206,16
39,212,28
39,216,12
39,218,24
39,239,28
39,245,21
39,258,15
39,280,24
39,292,17
39,297,1
39,301,20
39,308,17
39,319,3
39,321,12
39,327,24
39,330,20
39,333,23
39,346,4
39,364,24
39,365,0
39,373,22
39,387,21
39,392,16
39,397,24
39,401,23
39,407,3
39,408,8
39,421,4
39,435,5
39,436,23
39,463,2
39,488,11
39,493,5
39,525,28
39,539,16
39,547,5
39,589,14
39,595,12
39,598,26
39,656,6
39,664,7
39,689,11
39,693,14
39,695,0
39,713,6
39,718,20
39,732,28
39,743,13
39,744,7
39,752,16
39,753,28
39,773,1
39,789,4
39,855,28
39,868,27
39,869,14
39,878,13
39,925,11
39,951,13
39,957,13
39,959,3
39,961,4
39,978,27
39,980,3
39,985,24
39,987,23
39,992,25
39,999,3
40,12,20
40,17,7
40,25,13
40,43,23
40,48,2
40,82,19
40,92,3
40,95,1
40,110,1
40,120,23
40,140,26
40,179,16
40,182,22
40,184,28
40,189,5
40,198,0
40,202,15
40,216,20
40,219,3
40,220,5
40,222,7
40,229,21
40,238,11
40,242,25
40,243,21
40,248,5
40,272,12
40,274,17
40,283,18
40,306,13
40,325,22
40,331,16
40,341,26
40,360,22
40,363,19
40,367,9
40,368,25
40,373,8
40,376,15
40,378,17
40,383,24
40,388,28
40,417,2
40,423,26
40,428,2
40,448,16
40,452,17
40,453,16
40,464,27
40,474,15
40,482,21
40,484,9
40,485,20
40,510,10
40,513,14
40,518,3
40,544,18
40,547,23
40,551,5
40,561,19
40,570,3
40,578,19
40,583,28
40,590,22
40,614,5
40,623,9
40,630,18
40,642,8
40,650,6
40,664,1
40,666,23
40,672,8
40,681,0
40,696,18
40,708,23
40,710,27
40,712,2
40,716,21
40,726,12
40,729,11
40,747,9
40,758,11
40,766,28
40,770,7
40,775,28
40,777,18
40,788,3
40,819,17
40,835,15
40,839,8
40,849,26
40,851,28
40,871,11
40,893,17
40,907,19
40,910,20
40,923,9
40,941,6
40,948,12
40,967,17
40,976,22
40,987,12
40,995,23
40,997,23
41,1,15
41,3,10
41,4,9
41,34,1
41,35,28
41,36,8
41,62,9
41,101,26
41,139,25
41,147,22
41,168,6
41,175,13
41,180,2
41,183,25
41,194,11
41,197,11
41,202,24
41,203,23
41,206,16
41,214,9
41,219,11
41,230,6
41,234,2
41,239,13
41,241,19
41,262,1
41,265,24
41,275,1
41,290,7
41,305,26
41,309,15
41,311,3
41,319,27
41,328,28
41,341,5
41,346,22
41,382,15
41,388,13
41,395,18
41,396,20
41,398,4
41,400,5
41,403,9
41,410,25
41,432,11
41,434,20
41,437,14
41,439,2
41,441,11
41,445,25
41,448,5
41,449,16
41,450,4
41,452,16
41,460,15
41,463,7
41,465,3
41,466,9
41,471,15
41,474,18
41,477,28
41,544,19
41,546,11
41,548,22
41,570,28
41,582,1
41,583,16
41,585,27
41,609,12
41,613,2
41,635,11
41,645,25
41,686,24
41,696,16
41,713,28
41,716,27
41,720,11
41,735,24
41,744,5
41,745,19
41,755,11
41,777,12
41,778,16
41,780,22
41,798,6
41,801,17
41,802,20
41,822,2
41,823,12
41,838,12
41,841,28
41,852,2
41,855,4
41,858,11
41,870,10
41,887,11
41,920,6
41,925,9
41,942,0
41,943,8
41,957,19
41,966,23
41,972,21
41,980,2
41,983,14
41,984,6
42,31,8
42,46,21
42,49,12
42,60,14
42,69,25
42,74,24
42,78,21
42,103,9
42,122,1
42,130,12
42,138,1
42,143,15
42,149,24
42,156,7
42,170,28
42,175,22
42,184,12
42,194,27
42,199,1
42,229,6
42,238,22
42,247,20
42,250,11
42,252,16
42,254,3
42,267,2
42,269,22
42,287,17
42,295,9
42,300,20
42,318,11
42,333,12
42,345,16
42,357,15
42,361,26
42,365,2
42,366,4
42,390,1
42,392,27
42,403,18
42,418,1
42,422,20
42,423,20
42,430,13
42,431,7
42,433,4
42,437,25
42,442,23
42,447,24
42,467,14
42,500,21
42,510,4
42,512,25
42,516,20
42,523,1
42,546,6
42,582,6
42,591,3
42,610,10
42,617,15
42,627,16
42,633,20
42,636,9
42,637,3
42,647,28
42,652,26
42,676,20
42,682,22
42,699,7
42,707,2
42,719,21
42,727,0
42,740,9
42,746,7
42,751,26
42,753,26
42,757,6
42,783,0
42,785,26
42,820,4
42,841,11
42,868,23
42,870,4
42,906,21
42,918,28
42,926,13
42,927,22
42,930,27
42,931,26
42,932,13
42,934,20
42,938,24
42,951,5
42,953,0
42,964,13
42,968,4
42,972,10
42,976,28
42,982,13
42,984,7
42,987,21
43,4,4
43,10,14
43,29,10
43,48,28
43,75,25
43,113,22
43,118,22
43,140,0
43,141,8
43,174,8
43,178,19
43,191,22
43,193,25
43,199,3
43,201,19
43,217,13
43,221,16
43,239,7
43,241,4
43,257,9
43,298,22
43,299,15
43,311,28
43,312,25
43,322,24
43,340,20
43,347,21
43,360,18
43,374,28
43,384,0
43,391,19
43,396,6
43,398,11
43,404,21
43,405,1
43,406,20
43,443,1
43,449,20
43,457,9
43,476,26
43,482,12
43,488,5
43,505,20
43,522,23
43,530,28
43,547,9
43,549,20
43,553,14
43,583,10
43,597,14
43,598,0
43,604,17
43,615,18
43,616,1
43,624,3
43,631,20
43,640,16
43,643,20
43,655,20
43,657,19
43,670,21
43,673,16
43,683,12
43,689,2
43,696,26
43,707,14
43,716,22
43,723,18
43,731,24
43,734,17
43,738,9
43,747,18
43,755,7
43,774,0
43,777,19
43,795,23
43,796,10
43,797,8
43,800,6
43,802,27
43,825,8
43,840,18
43,847,0
43,856,16
43,871,28
43,881,19
43,893,5
43,908,23
43,910,21
43,934,12
43,976,9
43,980,13
43,987,21
43,989,13
43,995,25
43,997,4
44,7,13
44,42,5
44,51,1
44,58,26
44,59,15
44,73,27
44,74,28
44,79,24
44,81,8
44,82,24
44,122,21
44,123,20
44,128,4
44,129,14
44,136,0
44,154,5
44,158,20
44,170,5
44,171,9
44,202,18
44,217,17
44,218,3
44,220,26
44,223,26
44,224,19
44,225,26
44,246,27
44,250,23
44,251,17
44,263,12
44,281,0
44,293,8
44,296,17
44,299,26
44,304,25
44,305,10
44,316,21
44,317,24
44,330,2
44,334,23
44,342,1
44,361,25
44,362,20
44,366,6
44,370,28
44,389,11
44,390,4
44,392,9
44,401,21
44,403,0
44,405,6
44,412,4
44,419,19
44,426,25
44,435,3
44,441,22
44,457,7
44,458,11
44,460,23
44,467,5
44,471,4
44,472,17
44,485,17
44,491,10
44,499,25
44,503,9
44,518,18
44,520,6
44,534,12
44,542,0
44,547,10
44,558,26
44,562,15
44,572,28
44,590,23
44,605,19
44,616,18
44,628,5
44,630,28
44,677,21
44,684,15
44,686,21
44,696,3
44,700,1
44,703,22
44,721,21
44,725,17
44,745,4
44,749,1
44,753,27
44,762,8
44,774,0
44,782,18
44,788,13
44,792,4
44,799,26
44,815,11
44,833,22
44,857,10
44,872,25
44,880,18
44,891,18
44,905,16
44,921,20
44,929,16
44,933,10
44,945,11
44,959,3
44,965,4
44,966,4
44,970,1
44,978,8
44,982,8
44,996,21
44,998,11
45,4,7
45,9,21
45,18,8
45,22,6
45,29,21
45,47,18
45,50,14
45,51,3
45,63,27
45,69,5
45,113,25
45,114,11
45,125,22
45,134,9
45,150,25
45,189,21
45,195,15
45,198,9
45,206,9
45,217,21
45,219,7
45,235,15
45,237,2
45,239,2
45,249,1
45,255,19
45,261,10
45,266,9
45,268,6
45,275,6
45,277,10
45,281,9
45,289,13
45,303,16
45,331,10
45,343,26
45,347,16
45,352,23
45,378,26
45,382,11
45,397,13
45,400,3
45,407,21
45,410,0
45,417,28
45,439,11
45,445,3
45,450,8
45,459,24
45,461,24
45,490,5
45,520,2
45,548,4
45,572,17
45,600,9
45,605,4
45,622,23
45,626,18
45,652,24
45,671,8
45,696,16
45,697,7
45,699,5
45,711,19
45,734,27
45,744,4
45,750,10
45,751,2
45,753,15
45,766,12
45,786,0
45,792,14
45,797,23
45,807,25
45,808,16
45,822,26
45,827,13
45,834,8
45,836,25
45,853,2
45,871,7
45,886,11
45,897,22
45,906,9
45,913,17
45,917,21
45,918,12
45,919,2
45,934,5
45,935,14
45,936,20
45,942,23
45,944,5
45,945,9
45,959,27
45,963,7
45,970,18
45,974,16
45,975,24
45,991,4
46,7,7
46,22,9
46,25,21
46,30,0
46,57,2
46,78,14
46,95,13
46,143,3
46,147,23
46,173,28
46,179,28
46,199,12
46,209,12
46,223,21
46,252,24
46,259,17
46,261,5
46,263,25
46,265,8
46,279,14
46,284,5
46,300,20
46,309,17
46,318,16
46,331,0
46,344,24
46,365,1
46,370,23
46,378,8
46,399,23
46,422,21
46,423,12
46,444,21
46,455,23
46,467,21
46,473,24
46,498,9
46,500,11
46,517,26
46,522,19
46,526,6
46,539,25
46,540,7
46,555,4
46,559,11
46,562,12
46,568,7
46,570,15
46,571,13
46,574,7
46,578,19
46,581,5
46,590,1
46,604,14
46,612,26
46,613,25
46,616,3
46,630,4
46,637,2
46,648,17
46,658,1
46,698,26
46,701,1
46,751,26
46,752,18
46,760,22
46,780,15
46,782,22
46,790,22
46,792,1
46,806,11
46,810,15
46,815,11
46,817,24
46,828,8
46,829,0
46,845,4
46,849,22
46,865,2
46,877,1
