23,562,1
23,565,1
23,566,2
23,590,3
23,606,1
23,609,0
23,611,2
23,618,4
23,624,4
23,630,4
23,646,2
23,648,2
23,658,1
23,664,2
23,670,1
23,680,3
23,692,0
23,696,3
23,697,0
23,714,4
23,724,3
23,751,1
23,768,3
23,781,4
23,804,2
23,808,2
23,812,0
23,819,1
23,821,0
23,824,2
23,832,2
23,836,0
23,839,4
23,858,3
23,889,1
23,916,2
23,917,2
23,930,0
23,931,1
23,951,2
23,957,1
23,962,2
23,963,3
23,968,2
23,997,4
24,6,0
24,8,3
24,41,1
24,46,3
24,47,2
24,54,3
24,82,2
24,95,0
24,127,0
24,145,1
24,148,0
24,158,2
24,159,4
24,171,4
24,174,3
24,194,2
24,195,0
24,207,3
24,214,1
24,220,1
24,236,1
24,240,4
24,244,2
24,257,0
24,259,4
24,265,1
24,294,4
24,302,4
24,313,0
24,329,4
24,339,4
24,347,0
24,367,3
24,387,1
24,388,0
24,414,4
24,425,2
24,439,2
24,441,1
24,443,4
24,452,1
24,460,1
24,464,1
24,469,4
24,470,1
24,479,0
24,520,0
24,533,2
24,535,2
24,541,3
24,544,1
24,547,4
24,552,0
24,562,1
24,565,4
24,571,4
24,581,3
24,603,3
24,615,0
24,651,1
24,655,0
24,662,0
24,664,0
24,670,0
24,672,3
24,682,3
24,687,2
24,688,1
24,696,0
24,698,2
24,707,3
24,711,3
24,717,1
24,750,0
24,756,3
24,790,1
24,791,2
24,792,0
24,797,1
24,803,3
24,812,4
24,815,1
24,818,0
24,848,2
24,871,3
24,882,2
24,886,2
24,901,1
24,917,1
24,919,2
24,933,2
24,938,2
24,939,3
24,941,2
24,965,2
24,966,4
24,969,0
24,971,3
24,977,2
24,980,2
24,981,3
25,6,0
25,33,2
25,51,3
25,52,0
25,68,2
25,79,2
25,80,2
25,92,1
25,119,0
25,175,2
25,196,0
25,198,0
25,202,4
25,210,2
25,220,2
25,237,2
25,246,1
25,249,3
25,250,2
25,300,2
25,302,2
25,321,0
25,333,3
25,340,0
25,345,2
25,354,4
25,355,2
25,356,1
25,382,4
25,391,4
25,401,3
25,416,1
25,424,1
25,434,4
25,438,2
25,440,0
25,441,2
25,444,4
25,448,4
25,479,0
25,501,2
25,516,0
25,543,3
25,549,2
25,552,0
25,558,2
25,560,1
25,563,4
25,575,1
25,588,1
25,607,0
25,612,4
25,618,1
25,622,2
25,626,2
25,640,3
25,643,1
25,651,4
25,668,1
25,675,3
25,677,1
25,694,1
25,704,0
25,708,1
25,733,3
25,737,1
25,741,2
25,751,3
25,754,4
25,755,4
25,769,1
25,773,3
25,810,2
25,841,3
25,843,2
25,859,3
25,871,0
25,887,4
25,888,0
25,925,0
25,933,4
25,936,2
25,937,2
25,946,1
25,949,3
25,958,1
25,977,1
25,984,1
25,987,1
25,991,2
25,997,1
26,22,0
26,31,3
26,35,4
26,40,0
26,53,2
26,57,0
26,63,3
26,75,4
26,84,0
26,87,4
26,107,2
26,117,3
26,119,4
26,128,2
26,140,0
26,143,1
26,145,4
26,155,3
26,186,1
26,201,3
26,202,3
26,220,4
26,229,4
26,251,3
26,255,2
26,259,2
26,261,0
26,272,0
26,282,2
26,305,2
26,309,4
26,313,1
26,329,0
26,336,2
26,344,2
26,355,0
26,378,3
26,391,3
26,417,3
26,420,2
26,436,2
26,447,1
26,473,3
26,490,2
26,511,4
26,526,4
26,537,2
26,548,3
26,553,4
26,568,2
26,599,1
26,602,3
26,613,1
26,620,2
26,630,0
26,636,2
26,642,4
26,651,4
26,655,2
26,670,1
26,673,1
26,727,2
26,743,3
26,746,0
26,754,2
26,759,2
26,772,4
26,774,3
26,812,2
26,828,1
26,843,1
26,849,2
26,859,3
26,861,1
26,874,0
26,887,4
26,892,2
26,902,2
26,913,3
26,925,1
26,929,2
26,930,1
26,933,4
26,954,0
26,966,0
26,984,0
26,987,3
26,996,4
27,11,3
27,19,3
27,29,2
27,36,3
27,37,1
27,49,1
27,55,4
27,71,0
27,89,1
27,93,0
27,118,3
27,121,1
27,127,2
27,148,1
27,151,1
27,154,2
27,170,1
27,176,1
27,177,0
27,196,2
27,198,4
27,205,1
27,212,0
27,213,0
27,236,3
27,246,1
27,265,4
27,284,4
27,291,4
27,315,1
27,323,3
27,349,1
27,377,3
27,390,0
27,392,2
27,410,3
27,419,4
27,426,1
27,437,1
27,454,3
27,465,2
27,502,0
27,510,1
27,517,3
27,519,2
27,537,2
27,540,4
27,599,4
27,600,3
27,634,2
27,635,0
27,643,1
27,658,1
27,663,2
27,665,2
27,678,1
27,679,1
27,682,4
27,701,2
27,713,0
27,725,1
27,728,3
27,729,0
27,740,1
27,742,3
27,744,2
27,749,2
27,767,4
27,770,3
27,776,2
27,777,2
27,780,3
27,782,1
27,801,2
27,820,2
27,823,3
27,845,4
27,858,2
27,865,2
27,874,4
27,876,0
27,883,0
27,898,2
27,903,3
27,917,2
27,921,2
27,923,1
27,933,0
27,936,4
27,948,3
27,949,3
27,967,0
27,977,2
27,984,1
28,4,4
28,9,4
28,11,4
28,23,1
28,34,2
28,56,1
28,62,3
28,63,4
28,119,2
28,126,1
28,140,1
28,142,3
28,157,4
28,162,2
28,178,0
28,179,1
28,189,1
28,194,4
28,196,3
28,214,1
28,220,3
28,229,1
28,230,3
28,245,1
28,266,3
28,269,1
28,284,3
28,306,0
28,320,3
28,327,4
28,331,3
28,339,0
28,340,4
28,343,2
28,345,2
28,348,3
28,352,1
28,365,0
28,366,3
28,368,2
28,372,2
28,380,0
28,386,2
28,406,2
28,407,0
28,425,1
28,429,2
28,452,1
28,459,3
28,462,3
28,478,3
28,493,4
28,503,4
28,512,1
28,536,1
28,541,0
28,542,3
28,560,3
28,561,2
28,574,1
28,584,0
28,585,2
28,595,0
28,602,0
28,606,2
28,615,3
28,638,3
28,686,0
28,687,4
28,709,0
28,711,1
28,712,1
28,717,2
28,723,1
28,727,4
28,730,2
28,736,0
28,737,0
28,740,2
28,760,2
28,784,1
28,787,0
28,801,4
28,810,3
28,812,1
28,817,2
28,819,0
28,821,2
28,837,4
28,840,2
28,858,2
28,881,3
28,899,2
28,900,4
28,901,1
28,904,1
28,905,3
28,916,4
28,920,2
28,927,1
28,938,0
28,939,3
28,947,1
28,955,2
28,962,0
28,966,3
28,980,4
28,981,3
28,982,1
28,985,3
29,3,0
29,19,0
29,24,1
29,42,2
29,43,0
29,45,3
29,47,0
29,50,1
29,51,1
29,65,4
29,66,3
29,75,3
29,92,3
29,96,4
29,104,2
29,115,3
29,118,2
29,122,0
29,146,3
29,153,1
29,157,4
29,165,3
29,175,1
29,177,2
29,181,0
29,183,3
29,194,2
29,203,2
29,224,2
29,232,2
29,245,2
29,255,0
29,258,4
29,268,4
29,269,1
29,270,1
29,281,0
29,308,0
29,313,1
29,315,2
29,336,1
29,364,1
29,370,1
29,373,1
29,383,0
29,391,4
29,400,2
29,402,1
29,427,4
29,441,3
29,444,0
29,449,1
29,460,3
29,461,2
29,474,4
29,489,0
29,511,3
29,512,0
29,514,2
29,516,4
29,524,0
29,530,4
29,533,0
29,534,3
29,537,2
29,574,0
29,578,4
29,586,0
29,589,4
29,634,3
29,659,0
29,660,4
29,664,3
29,667,0
29,671,1
29,675,1
29,677,0
29,691,1
29,700,3
29,724,1
29,725,1
29,733,3
29,740,2
29,741,1
29,745,4
29,752,4
29,753,2
29,755,2
29,757,0
29,761,0
29,768,2
29,769,1
29,787,2
29,793,4
29,795,2
29,804,4
29,806,1
29,819,0
29,830,3
29,831,4
29,832,2
29,833,4
29,836,0
29,839,4
29,858,0
29,861,4
29,882,3
29,885,1
29,903,3
29,910,0
29,913,4
29,934,3
29,935,1
29,945,3
29,946,2
29,950,1
29,960,0
29,967,0
29,971,0
29,978,3
29,986,0
29,993,0
30,1,1
30,3,2
30,14,3
30,15,3
30,33,2
30,36,2
30,66,2
30,72,1
30,77,4
30,90,0
30,98,0
30,101,3
30,120,4
30,128,2
30,176,3
30,178,3
30,179,1
30,188,2
30,201,4
30,215,0
30,221,3
30,225,1
30,235,0
30,242,4
30,243,1
30,244,3
30,250,4
30,253,0
30,262,2
30,274,3
30,293,0
30,296,2
30,298,3
30,314,4
30,317,3
30,318,0
30,327,3
30,331,0
30,335,0
30,338,1
30,340,2
30,386,0
30,391,3
30,401,1
30,407,3
30,422,0
30,450,4
30,465,0
30,481,2
30,496,0
30,497,3
30,505,1
30,535,4
30,558,1
30,576,1
30,582,1
30,599,2
30,640,4
30,644,2
30,653,4
30,685,4
30,686,3
30,703,2
30,714,1
30,716,1
30,724,4
30,729,1
30,759,0
30,767,2
30,770,0
30,775,0
30,798,1
30,806,1
30,829,3
30,861,3
30,863,3
30,865,4
30,870,1
30,889,3
30,901,2
30,909,4
30,922,3
30,942,3
30,945,0
30,953,2
30,961,4
30,966,3
30,968,1
30,969,3
30,973,2
30,983,0
30,986,2
30,987,0
31,21,3
31,28,3
31,30,0
31,43,3
31,45,1
31,57,0
31,78,3
31,83,2
31,108,1
31,117,1
31,122,1
31,125,3
31,138,0
31,155,0
31,165,1
31,173,4
31,185,0
31,200,3
31,231,1
31,238,0
31,241,2
31,243,4
31,244,4
31,245,3
31,248,2
31,257,4
31,264,4
31,268,4
31,269,1
31,282,1
31,293,1
31,294,1
31,307,3
31,312,3
31,326,0
31,336,0
31,345,2
31,352,2
31,355,2
31,358,2
31,361,0
31,363,0
31,372,1
31,388,4
31,393,3
31,411,0
31,415,1
31,419,3
31,428,0
31,436,2
31,446,1
31,447,4
31,465,3
31,483,0
31,487,3
31,489,2
31,496,1
31,502,2
31,517,2
31,526,0
31,531,4
31,535,0
31,545,0
31,546,4
31,563,1
31,564,2
31,570,0
31,584,2
31,593,1
31,602,2
31,617,2
31,622,1
31,656,1
31,657,4
31,665,4
31,688,2
31,696,0
31,698,3
31,726,0
31,731,1
31,749,1
31,761,1
31,796,1
31,801,0
31,807,2
31,808,0
31,813,4
31,836,1
31,873,0
31,874,3
31,883,4
31,893,1
31,895,1
31,904,3
31,922,1
31,923,0
31,935,2
31,939,3
31,940,1
31,971,4
31,988,4
32,4,2
32,7,3
32,39,2
32,52,3
32,62,3
32,65,4
32,79,2
32,105,0
32,110,4
32,122,4
32,160,0
32,164,2
32,178,1
32,187,1
32,206,3
32,210,4
32,220,3
32,254,0
32,257,0
32,272,4
32,279,4
32,291,2
32,293,1
32,299,3
32,300,1
32,303,0
32,307,4
32,323,0
32,338,1
32,341,0
32,342,1
32,343,1
32,357,2
32,366,2
32,368,0
32,401,3
32,430,1
32,435,3
32,453,3
32,476,3
32,479,1
32,494,1
32,525,0
32,538,3
32,540,3
32,544,4
32,550,1
32,571,3
32,574,1
32,577,3
32,584,1
32,612,1
32,619,3
32,628,0
32,636,2
32,640,3
32,644,2
32,649,3
32,663,4
32,665,1
32,671,3
32,674,4
32,685,1
32,701,1
32,702,4
32,709,3
32,717,2
32,721,2
32,734,3
32,742,0
32,754,4
32,773,4
32,787,1
32,794,0
32,795,4
32,796,4
32,797,3
32,800,0
32,813,3
32,824,1
32,841,3
32,867,2
32,870,4
32,875,4
32,898,0
32,904,1
32,944,3
32,946,0
32,962,3
32,970,2
33,0,2
33,1,3
33,3,0
33,12,3
33,17,3
33,27,0
33,38,4
33,51,1
33,63,3
33,94,4
33,100,0
33,108,2
33,120,1
33,125,4
33,135,4
33,136,2
33,138,1
33,139,1
33,144,4
33,152,3
33,157,3
33,158,1
33,159,1
33,169,2
33,176,4
33,193,2
33,211,0
33,214,0
33,217,3
33,218,1
33,228,0
33,273,2
33,277,0
33,278,4
33,285,2
33,291,3
33,300,0
33,309,1
33,326,0
33,332,4
33,335,1
33,354,1
33,359,0
33,372,0
33,384,2
33,389,1
33,390,2
33,399,4
33,405,3
33,409,0
33,413,4
33,417,4
33,447,2
33,472,1
33,483,3
33,497,3
33,510,4
33,512,2
33,521,0
33,542,1
33,575,4
33,582,2
33,588,0
33,607,0
33,616,1
33,622,0
33,627,3
33,636,2
33,640,2
33,641,1
33,653,2
33,664,3
33,682,4
33,687,1
33,694,1
33,708,1
33,709,4
33,717,1
33,728,4
33,730,2
33,737,3
33,748,3
33,749,0
33,757,3
33,768,0
33,769,0
33,783,0
33,789,2
33,791,4
33,816,4
33,819,2
33,821,3
33,830,3
33,847,3
33,879,1
33,881,1
33,895,3
33,901,0
33,912,4
33,913,3
33,939,1
33,940,2
33,941,2
33,951,0
33,977,3
33,992,1
33,996,1
34,7,2
34,12,4
34,13,0
34,29,2
34,51,3
34,58,4
34,60,4
34,76,0
34,82,2
34,92,2
34,99,2
34,100,3
34,102,2
34,103,3
34,108,4
34,111,3
34,113,0
34,126,2
34,127,3
34,147,4
34,150,2
34,154,1
34,161,3
34,164,3
34,170,4
34,171,4
34,175,4
34,186,0
34,189,0
34,202,2
34,208,1
34,215,4
34,218,0
34,225,0
34,234,3
34,235,1
34,237,2
34,242,3
34,252,4
34,253,1
34,266,1
34,276,1
34,280,4
34,288,1
34,292,1
34,324,3
34,329,3
34,347,0
34,353,4
34,359,4
34,368,4
34,372,3
34,390,4
34,397,1
34,413,3
34,423,1
34,447,1
34,464,3
34,468,4
34,472,4
34,473,0
34,478,2
34,502,2
34,508,0
34,522,2
34,526,0
34,541,4
34,545,0
34,551,4
34,557,0
34,564,4
34,569,3
34,578,3
34,581,0
34,597,0
34,602,1
34,610,0
34,611,1
34,624,1
34,625,0
34,628,2
34,630,0
34,634,0
34,643,3
34,655,1
34,684,3
34,689,0
34,692,2
34,747,3
34,751,3
34,763,1
34,764,3
34,769,2
34,786,1
34,789,1
34,797,2
34,802,4
34,824,1
34,839,3
34,850,3
34,870,0
34,881,0
34,893,2
34,899,0
34,930,3
34,955,1
34,984,3
35,5,4
35,6,0
35,7,2
35,9,1
35,65,3
35,69,3
35,98,0
35,107,2
35,110,1
35,122,0
35,143,2
35,147,3
35,151,1
35,164,0
35,165,3
35,188,2
35,194,3
35,211,1
35,221,1
35,227,4
35,233,4
35,263,1
35,270,1
35,285,3
35,299,3
35,311,0
35,342,3
35,343,2
35,349,3
35,351,3
35,359,3
35,379,0
35,394,3
35,407,3
35,413,1
35,422,4
35,423,0
35,425,1
35,449,2
35,459,0
35,466,3
35,472,3
35,473,3
35,480,3
35,481,3
35,489,4
35,496,2
35,509,0
35,511,1
35,516,4
35,520,1
35,521,2
35,546,2
35,575,0
35,581,3
35,589,3
35,602,3
35,605,1
35,625,3
35,627,2
35,634,4
35,650,2
35,658,2
35,662,1
35,679,1
35,692,0
35,700,1
35,717,1
35,723,2
35,730,3
35,737,1
35,762,1
35,775,1
35,782,0
35,787,1
35,792,4
35,826,3
35,834,1
35,841,4
35,846,3
35,872,3
35,885,4
35,894,0
35,897,4
35,902,2
35,910,1
35,917,4
35,918,0
35,920,0
35,933,3
35,955,4
35,960,0
35,970,1
35,984,1
35,988,3
35,993,1
35,997,2
35,998,3
35,999,2
36,13,2
36,40,0
36,56,3
36,57,0
36,66,2
36,73,0
36,74,2
36,89,0
36,94,3
36,106,3
36,118,4
36,122,4
36,132,3
36,139,2
36,160,2
36,167,1
36,176,4
36,182,3
36,183,0
36,189,1
36,201,3
36,210,1
36,218,2
36,224,2
36,228,0
36,232,1
36,235,1
36,238,0
36,241,3
36,245,1
36,262,4
36,274,1
36,275,3
36,289,2
36,303,0
36,305,1
36,310,0
36,340,0
36,347,2
36,352,2
36,355,3
36,363,4
36,378,4
36,453,4
36,460,2
36,470,3
36,472,4
36,482,1
36,483,4
36,498,1
36,520,1
36,526,4
36,539,3
36,549,4
36,564,3
36,568,2
36,599,3
36,614,4
36,615,3
36,623,4
36,641,2
36,705,2
36,721,4
36,724,3
36,727,0
36,739,1
36,761,1
36,781,0
36,786,3
36,796,4
36,798,0
36,800,1
36,810,1
36,822,1
36,826,4
36,828,3
36,843,0
36,865,2
36,901,1
36,904,0
36,911,1
36,924,1
36,931,2
36,958,2
36,965,0
36,972,2
36,982,0
36,997,2
37,16,1
37,17,0
37,52,0
37,58,4
37,83,2
37,84,2
37,101,2
37,108,3
37,115,4
37,145,3
37,166,2
37,175,3
37,181,4
37,187,0
37,189,4
37,190,2
37,191,0
37,197,4
37,204,2
37,209,1
37,212,2
37,215,2
37,222,3
37,226,3
37,237,4
37,240,2
37,256,2
37,274,4
37,284,4
37,286,3
37,287,3
37,288,1
37,292,1
37,316,0
37,329,4
37,331,3
37,333,3
37,346,3
37,355,2
37,361,2
37,366,3
37,383,3
37,395,2
37,398,4
37,401,4
37,404,4
37,407,3
37,415,4
37,416,4
37,442,2
37,480,2
37,482,0
37,489,1
37,498,2
37,500,4
37,534,2
37,536,1
37,560,1
37,574,1
37,595,4
37,599,3
37,602,0
37,603,3
37,623,4
37,627,1
37,630,0
37,644,4
37,645,1
37,652,3
37,669,1
37,670,2
37,671,1
37,674,1
37,683,4
37,686,4
37,687,4
37,708,1
37,710,2
37,718,0
37,719,2
37,720,0
37,730,0
37,742,2
37,743,0
37,759,0
37,774,3
37,786,0
37,796,1
37,797,4
37,799,4
37,801,4
37,808,3
37,824,4
37,826,3
37,828,3
37,829,2
37,832,4
37,840,4
37,855,4
37,879,1
37,880,2
37,892,4
37,894,4
37,902,2
37,916,3
37,941,3
37,952,1
37,954,1
37,961,3
37,974,3
37,985,0
37,987,2
38,0,2
38,19,1
38,28,1
38,29,2
38,44,1
38,67,2
38,69,3
38,79,0
38,82,0
38,89,1
38,98,3
38,131,2
38,149,0
38,160,1
38,187,0
38,193,4
38,208,1
38,223,1
38,267,0
38,269,0
38,284,0
38,291,3
38,301,3
38,303,2
38,315,4
38,316,1
38,317,1
38,324,2
38,331,4
38,336,4
38,354,1
38,362,1
38,367,1
38,389,2
38,392,0
38,393,0
38,404,0
38,405,0
38,410,1
38,424,0
38,454,3
38,466,2
38,480,1
38,492,2
38,496,4
38,502,1
38,503,0
38,509,0
38,520,0
38,525,4
38,538,3
38,549,3
38,550,2
38,562,1
38,572,4
38,573,2
38,576,4
38,578,2
38,582,2
38,586,2
38,593,1
38,609,1
38,621,0
38,631,4
38,634,0
38,662,1
38,668,1
38,708,3
38,722,4
38,731,1
38,750,4
38,751,3
38,754,2
38,756,1
38,771,2
38,773,0
38,775,1
38,780,0
38,805,1
38,807,2
38,811,0
38,817,4
38,859,0
38,861,1
38,876,1
38,888,0
38,894,2
38,914,3
38,918,0
38,919,4
38,931,2
38,934,4
38,939,4
38,971,1
38,975,3
38,977,0
38,978,0
38,980,1
38,994,4
38,997,1
38,998,3
39,11,4
39,30,2
39,42,0
39,60,1
39,68,4
39,70,3
39,75,2
39,83,4
39,95,1
39,118,4
39,133,2
39,140,2
39,153,3
39,154,0
39,155,0
39,164,0
39,165,1
39,189,4
39,199,4
39,224,2
39,236,3
39,240,3
39,247,2
39,255,4
39,259,0
39,260,0
39,262,2
39,265,0
39,276,3
39,284,0
39,285,4
39,293,0
39,302,2
39,312,4
39,313,3
39,316,1
39,332,1
39,333,1
39,346,4
39,359,3
39,361,3
39,362,2
39,365,0
39,398,3
39,420,1
39,451,4
39,455,3
39,456,3
39,474,0
39,479,4
39,480,1
39,485,4
39,506,4
39,518,0
39,525,3
39,526,1
39,529,4
39,559,4
39,564,0
39,573,3
39,583,2
39,586,3
39,592,2
39,596,1
39,605,1
39,627,0
39,629,1
39,642,2
39,643,4
39,654,4
39,661,3
39,663,0
39,669,3
39,699,1
39,704,4
39,706,3
39,712,3
39,720,1
39,749,1
39,783,0
39,789,3
39,790,1
39,800,4
39,808,0
39,811,2
39,813,2
39,820,4
39,826,4
39,832,4
39,845,0
39,862,1
39,869,4
39,872,4
39,900,1
39,901,3
39,913,3
39,922,2
39,927,1
39,930,3
39,955,3
39,963,3
39,972,2
39,976,4
39,980,1
39,984,4
39,998,2
40,10,3
40,37,0
40,39,4
40,42,4
40,61,0
40,66,4
40,74,0
40,75,0
40,103,0
40,107,4
40,108,0
40,109,1
40,113,4
40,120,1
40,123,1
40,126,3
40,131,4
40,134,1
40,140,3
40,163,1
40,166,4
40,174,3
40,178,0
40,183,3
40,195,1
40,211,2
40,219,3
40,220,4
40,226,2
40,237,2
40,239,2
40,248,1
40,251,2
40,256,4
40,262,3
40,272,4
40,279,1
40,282,3
40,312,2
40,320,4
40,329,3
40,337,4
40,347,1
40,350,1
40,360,1
40,361,1
40,366,3
40,375,2
40,377,3
40,383,3
40,386,0
40,399,3
40,410,0
40,435,1
40,440,4
40,446,4
40,448,3
40,449,3
40,451,0
40,455,2
40,461,3
40,492,2
40,498,3
40,500,4
40,509,0
40,524,4
40,525,0
40,539,0
40,542,4
40,549,4
40,568,1
40,569,4
40,584,4
40,594,1
40,597,0
40,599,3
40,603,0
40,604,1
40,615,1
40,616,0
40,621,0
40,630,2
40,634,2
40,641,2
40,645,4
40,651,0
40,654,2
40,663,0
40,669,4
40,674,3
40,677,4
40,692,3
40,693,1
40,717,1
40,724,3
40,730,0
40,751,0
40,771,4
40,793,4
40,800,2
40,801,1
40,802,2
40,835,1
40,837,2
40,851,3
40,865,1
40,870,2
40,886,2
40,915,0
40,926,4
40,936,2
40,937,0
40,948,4
40,958,4
40,971,3
40,995,2
40,996,0
41,5,1
41,14,0
41,21,1
41,37,4
41,38,0
41,53,3
41,62,1
41,64,4
41,67,2
41,79,1
41,82,4
41,104,3
41,110,0
41,111,4
41,122,3
41,125,1
41,130,0
41,132,2
41,159,4
41,169,4
41,173,3
41,179,3
41,189,4
41,209,2
41,211,2
41,214,1
41,220,4
41,225,3
41,228,0
41,253,2
41,254,0
41,265,4
41,267,2
41,270,0
41,277,0
41,283,2
41,290,1
41,308,1
41,335,3
41,345,4
41,348,4
41,349,0
41,357,0
41,376,0
41,395,3
41,410,2
41,429,2
41,432,0
41,436,1
41,442,2
41,451,3
41,453,4
41,454,1
41,457,2
41,459,1
41,473,1
41,478,4
41,530,4
41,539,2
41,549,1
41,555,0
41,569,0
41,570,3
41,614,0
41,617,0
41,623,3
41,626,1
41,634,3
41,653,3
41,660,1
41,668,3
41,681,4
41,686,1
41,689,4
41,698,1
41,711,4
41,722,3
41,734,1
41,749,2
41,756,2
41,767,3
41,773,4
41,774,3
41,779,1
41,788,1
41,800,4
41,809,2
41,813,2
41,871,4
41,880,1
41,922,4
41,924,4
41,930,1
41,933,4
41,949,1
41,961,4
41,968,0
41,971,3
41,976,1
41,977,3
42,8,4
42,12,0
42,19,0
42,31,1
42,32,2
42,36,3
42,38,0
42,56,1
42,59,0
42,76,1
42,80,1
42,83,4
42,86,1
42,95,4
42,118,1
42,126,4
42,128,0
42,135,2
42,136,3
42,150,4
42,154,1
42,197,0
42,210,1
42,214,2
42,220,1
42,232,3
42,239,1
42,269,0
42,290,3
42,295,1
42,305,3
42,307,0
42,322,4
42,343,3
42,349,4
42,350,2
42,370,4
42,376,2
42,377,3
42,386,2
42,405,1
42,409,3
42,437,0
42,451,2
42,472,1
42,487,0
42,492,2
42,494,3
42,504,4
42,505,0
42,522,2
42,524,4
42,526,0
42,528,2
42,530,1
42,541,0
42,561,1
42,585,0
42,590,4
42,596,0
42,598,4
42,613,3
42,617,3
42,647,3
42,653,0
42,655,2
42,658,2
42,665,4
42,681,4
42,684,2
42,685,2
42,707,1
42,713,3
42,714,3
42,722,0
42,735,3
42,754,0
42,777,0
42,780,4
42,783,1
42,784,2
42,791,3
42,795,4
42,798,2
42,803,3
42,804,3
42,809,2
42,815,1
42,837,1
42,844,1
42,848,3
42,860,0
42,865,0
42,884,1
42,889,0
42,903,4
42,904,0
42,930,2
42,939,0
42,945,0
42,965,1
42,969,3
42,970,1
42,976,2
42,982,3
42,990,1
42,994,1
43,36,1
43,46,2
43,49,4
43,73,4
43,112,2
43,141,2
43,157,0
43,159,1
43,162,0
43,175,1
43,186,4
43,192,0
43,196,2
43,205,3
43,211,3
43,214,2
43,221,0
43,223,3
43,224,0
43,237,2
43,257,0
43,267,4
43,298,2
43,300,0
43,304,1
43,316,1
43,331,2
43,332,1
43,340,1
43,342,1
43,348,2
43,354,1
43,368,3
43,374,3
43,379,3
43,392,4
43,403,3
43,412,1
43,425,0
43,428,4
43,468,2
43,472,0
43,494,4
43,496,3
43,498,4
43,515,2
43,521,1
43,527,1
43,537,0
43,547,0
43,574,4
43,592,0
43,611,0
43,615,1
43,618,3
43,647,4
43,649,4
43,652,3
43,667,2
43,672,1
43,681,2
43,683,1
43,687,0
43,691,4
43,699,3
43,701,4
43,712,0
43,718,0
43,720,4
43,723,4
43,725,3
43,728,1
43,733,3
43,768,2
43,777,3
43,790,0
43,803,0
43,808,2
43,818,0
43,823,3
43,838,3
43,843,0
43,845,1
43,852,4
43,861,2
43,884,1
43,912,1
43,927,1
43,941,3
43,944,1
43,950,3
43,951,1
43,961,4
43,967,1
43,968,0
43,971,3
43,987,2
43,991,1
43,992,1
44,2,0
44,11,3
44,22,2
44,32,0
44,52,4
44,73,2
44,77,1
44,90,3
44,100,2
44,114,0
44,130,1
44,174,1
44,185,3
44,199,0
44,206,0
44,232,4
44,239,0
44,241,3
44,248,1
44,260,0
44,268,1
44,281,0
44,284,0
44,288,0
44,297,2
44,305,4
44,306,0
44,314,1
44,333,3
44,336,0
44,357,4
44,362,3
44,367,0
44,380,4
44,397,1
44,400,4
44,406,2
44,411,0
44,416,1
44,453,4
44,468,3
44,470,2
44,475,3
44,494,2
44,498,4
44,508,3
44,517,1
44,520,2
44,521,3
44,523,1
44,554,3
44,580,4
44,582,1
44,589,0
44,593,1
44,599,0
44,612,1
44,624,4
44,673,4
44,701,1
44,704,1
44,710,4
44,711,1
44,727,0
44,739,0
44,744,3
44,751,4
44,755,3
44,758,4
44,761,2
44,767,4
44,770,1
44,799,2
44,810,0
44,817,4
44,819,2
44,830,1
44,838,0
44,852,2
44,868,3
44,884,4
44,899,3
44,902,0
44,914,4
44,932,4
44,937,1
44,940,3
44,967,0
44,970,2
44,994,2
45,6,4
45,12,3
45,15,4
45,17,4
45,39,2
45,44,3
45,54,0
45,60,3
45,64,1
45,73,0
45,77,1
45,86,0
45,90,2
45,102,3
45,104,4
45,111,4
45,112,2
45,125,1
45,141,3
45,149,2
45,154,1
45,165,1
45,170,2
45,182,0
45,196,4
45,201,3
45,209,2
45,213,2
45,226,3
45,228,3
45,265,0
45,275,4
45,312,1
45,315,3
45,325,4
45,331,0
45,335,2
45,336,4
45,349,2
45,356,2
45,370,1
45,371,2
45,380,3
45,408,0
45,409,4
45,413,4
45,426,0
45,448,1
45,450,4
45,474,2
45,476,0
45,484,4
45,485,1
45,513,3
45,526,3
45,531,2
45,534,2
45,538,1
45,539,3
45,542,0
45,574,1
45,575,2
45,585,3
45,596,0
45,614,0
45,616,2
45,622,1
45,625,4
45,659,4
45,696,4
45,698,3
45,701,4
45,710,0
45,730,2
45,733,3
45,748,2
45,753,2
45,758,0
45,759,3
45,762,0
45,767,3
45,769,3
45,810,4
45,815,4
45,824,4
45,851,0
45,858,2
45,861,3
45,863,1
45,865,4
45,876,0
45,881,4
45,891,3
45,902,2
45,934,4
45,974,1
45,979,1
45,980,0
45,981,4
45,990,1
45,997,1
45,999,4
46,32,0
46,38,4
46,54,1
46,57,2
46,99,3
46,105,2
46,112,0
46,142,4
46,146,2
46,147,4
46,152,0
46,170,0
46,179,4
46,190,3
46,193,0
46,194,2
46,202,1
46,204,2
46,210,0
46,213,1
46,230,4
46,233,0
46,235,4
46,238,3
46,241,1
46,248,2
46,249,0
46,251,3
46,255,3
46,284,0
46,291,2
46,318,2
46,322,1
46,323,1
46,332,0
46,408,3
46,413,1
46,432,4
46,446,0
46,448,2
46,452,4
46,460,1
46,477,4
46,484,4
46,497,3
46,511,3
46,524,0
46,531,2
46,591,0
46,607,1
46,620,0
46,643,0
46,652,1
46,661,3
46,666,0
46,686,2
46,691,0
46,698,3
46,704,3
46,708,2
46,712,0
46,731,3
46,737,3
