23,482,7
23,484,13
23,488,15
23,491,3
23,497,1
24,3,2
24,5,19
24,7,9
24,9,16
24,17,5
24,25,8
24,28,9
24,32,20
24,39,13
24,41,7
24,49,5
24,55,17
24,61,6
24,62,20
24,64,1
24,81,6
24,85,20
24,88,12
24,91,20
24,112,0
24,113,9
24,114,10
24,116,19
24,122,13
24,127,1
24,133,13
24,136,11
24,139,12
24,144,0
24,146,2
24,152,5
24,153,7
24,161,12
24,165,11
24,171,7
24,173,15
24,174,8
24,176,18
24,187,0
24,188,19
24,190,14
24,201,0
24,203,12
24,206,12
24,213,1
24,227,11
24,229,4
24,230,10
24,237,19
24,248,6
24,249,7
24,251,1
24,253,11
24,254,20
24,255,17
24,261,2
24,264,2
24,267,4
24,269,6
24,270,4
24,274,7
24,278,15
24,281,9
24,282,20
24,315,13
24,320,17
24,326,2
24,332,8
24,342,2
24,351,11
24,352,11
24,357,15
24,361,3
24,369,6
24,372,9
24,376,14
24,382,10
24,383,9
24,387,18
24,400,12
24,403,5
24,410,18
24,427,15
24,429,6
24,431,19
24,439,3
24,440,9
24,445,10
24,446,19
24,449,8
24,450,12
24,451,4
24,454,11
24,459,3
24,462,10
24,470,1
24,477,20
24,479,7
24,480,5
24,493,4
24,494,5
25,1,11
25,30,14
25,31,17
25,39,16
25,46,9
25,49,8
25,52,3
25,53,17
25,60,15
25,64,9
25,77,10
25,84,8
25,92,0
25,98,1
25,102,12
25,103,9
25,107,10
25,108,17
25,110,6
25,113,2
25,114,6
25,116,8
25,117,4
25,123,5
25,131,11
25,134,10
25,145,0
25,152,2
25,173,13
25,176,5
25,178,8
25,180,10
25,182,6
25,190,18
25,192,8
25,204,12
25,207,5
25,209,19
25,214,11
25,219,19
25,223,18
25,224,5
25,225,0
25,227,9
25,228,15
25,232,20
25,237,4
25,242,12
25,244,6
25,247,10
25,257,20
25,259,0
25,261,9
25,270,14
25,274,19
25,282,10
25,285,16
25,292,1
25,297,2
25,299,14
25,308,14
25,317,14
25,324,2
25,327,8
25,331,5
25,333,9
25,337,7
25,338,17
25,346,1
25,349,3
25,356,9
25,384,4
25,385,2
25,390,6
25,397,1
25,399,16
25,405,1
25,412,12
25,414,7
25,418,15
25,419,1
25,422,4
25,424,9
25,428,17
25,431,20
25,438,16
25,447,1
25,457,18
25,460,15
25,461,9
25,462,10
25,464,7
25,465,6
25,466,9
25,467,7
25,478,3
25,479,1
25,482,8
25,493,18
25,497,5
26,2,6
26,4,5
26,10,0
26,11,17
26,17,13
26,18,10
26,21,17
26,32,1
26,33,7
26,34,2
26,43,16
26,45,17
26,51,19
26,62,20
26,72,18
26,74,16
26,78,11
26,81,4
26,83,17
26,84,15
26,89,9
26,95,6
26,101,1
26,114,18
26,117,10
26,119,7
26,128,20
26,133,1
26,136,3
26,143,2
26,149,13
26,164,12
26,174,11
26,176,4
26,185,18
26,192,14
26,198,10
26,200,1
26,203,11
26,209,18
26,213,8
26,222,13
26,230,7
26,235,4
26,236,2
26,237,2
26,238,9
26,242,1
26,260,20
26,265,18
26,278,6
26,282,17
26,283,17
26,291,11
26,296,11
26,311,6
26,324,6
26,327,10
26,330,2
26,332,10
26,333,19
26,340,19
26,350,7
26,368,0
26,369,2
26,373,11
26,380,7
26,388,16
26,395,7
26,398,12
26,399,10
26,400,15
26,407,8
26,412,7
26,417,10
26,420,10
26,421,11
26,424,14
26,433,6
26,436,8
26,446,0
26,450,13
26,453,20
26,459,20
26,471,16
26,474,15
26,480,2
26,483,7
26,486,2
26,488,7
26,498,6
26,499,2
27,3,1
27,6,20
27,10,20
27,26,19
27,34,20
27,38,14
27,43,3
27,49,14
27,50,7
27,54,8
27,64,6
27,66,3
27,72,15
27,74,14
27,78,17
27,84,15
27,87,6
27,90,0
27,92,19
27,95,8
27,96,14
27,97,5
27,103,9
27,107,16
27,110,13
27,119,3
27,122,17
27,125,5
27,126,6
27,130,5
27,131,13
27,132,0
27,135,16
27,136,3
27,140,12
27,143,5
27,146,17
27,157,19
27,158,18
27,159,16
27,163,2
27,164,17
27,170,15
27,181,13
27,183,6
27,191,15
27,197,7
27,199,3
27,200,15
27,221,14
27,223,12
27,233,9
27,240,7
27,244,17
27,249,0
27,256,6
27,262,16
27,268,8
27,270,11
27,276,9
27,279,9
27,289,1
27,299,1
27,300,6
27,301,8
27,306,16
27,310,13
27,314,15
27,322,5
27,324,15
27,325,0
27,334,9
27,337,10
27,342,15
27,363,6
27,365,10
27,373,10
27,378,7
27,382,4
27,385,0
27,394,14
27,398,4
27,402,1
27,416,8
27,428,13
27,433,20
27,438,16
27,442,10
27,445,7
27,447,15
27,463,19
27,468,8
27,471,8
27,475,12
27,478,20
27,483,11
27,485,19
27,492,8
27,495,13
27,496,8
27,497,4
28,0,12
28,2,19
28,3,2
28,5,7
28,12,2
28,13,16
28,19,17
28,20,9
28,23,11
28,29,5
28,31,15
28,36,1
28,38,10
28,41,6
28,42,4
28,44,9
28,46,15
28,56,15
28,58,9
28,59,20
28,62,7
28,71,18
28,73,18
28,89,6
28,98,17
28,102,4
28,104,8
28,106,9
28,110,20
28,117,20
28,129,6
28,132,4
28,136,9
28,138,3
28,144,17
28,148,16
28,157,12
28,169,15
28,171,14
28,174,20
28,180,16
28,198,8
28,200,11
28,203,12
28,204,14
28,208,3
28,214,14
28,223,3
28,226,14
28,228,0
28,231,17
28,232,18
28,244,20
28,253,6
28,264,16
28,270,3
28,271,3
28,272,14
28,276,9
28,281,2
28,282,18
28,289,16
28,290,15
28,302,8
28,311,13
28,316,4
28,333,20
28,357,8
28,368,13
28,369,13
28,370,5
28,371,8
28,380,20
28,388,8
28,390,3
28,391,2
28,394,16
28,398,15
28,414,5
28,417,13
28,420,20
28,433,11
28,440,3
28,443,12
28,446,18
28,448,6
28,459,16
28,464,17
28,466,11
28,470,15
28,475,20
28,481,9
28,482,11
28,486,8
28,487,9
28,491,2
28,494,4
28,498,20
29,11,1
29,21,12
29,23,17
29,26,4
29,30,4
29,34,8
29,35,2
29,40,3
29,44,13
29,50,0
29,56,11
29,65,14
29,67,5
29,72,2
29,74,13
29,77,3
29,79,6
29,80,15
29,87,11
29,88,1
29,92,14
29,93,10
29,98,2
29,102,2
29,105,1
29,106,13
29,109,19
29,111,20
29,114,5
29,115,3
29,118,8
29,129,0
29,131,10
29,135,4
29,144,12
29,150,14
29,166,1
29,169,14
29,175,7
29,179,0
29,182,18
29,184,13
29,186,7
29,190,8
29,191,15
29,197,11
29,199,10
29,200,6
29,205,14
29,207,9
29,209,17
29,221,17
29,238,3
29,257,1
29,273,11
29,288,17
29,301,5
29,307,9
29,326,20
29,335,16
29,339,0
29,345,3
29,346,18
29,347,0
29,350,12
29,353,13
29,363,0
29,364,0
29,372,4
29,381,7
29,390,12
29,392,10
29,393,2
29,395,10
29,400,3
29,401,5
29,402,5
29,414,2
29,417,1
29,420,18
29,423,16
29,429,0
29,432,8
29,436,13
29,447,20
29,450,4
29,458,15
29,462,8
29,466,13
29,468,10
29,472,7
29,477,10
29,478,12
29,482,0
29,495,20
29,498,6
30,20,18
30,27,14
30,28,11
30,41,18
30,48,19
30,49,20
30,61,4
30,62,4
30,71,10
30,79,14
30,82,4
30,84,0
30,88,15
30,90,11
30,96,15
30,98,8
30,99,17
30,106,3
30,120,20
30,122,16
30,124,2
30,128,9
30,135,5
30,140,12
30,144,19
30,151,20
30,163,5
30,166,19
30,180,11
30,181,18
30,184,1
30,186,9
30,203,6
30,213,1
30,231,9
30,237,10
30,242,2
30,244,6
30,245,7
30,247,3
30,261,2
30,267,12
30,268,7
30,272,5
30,277,18
30,283,13
30,288,10
30,289,17
30,296,13
30,300,5
30,311,0
30,316,16
30,318,20
30,330,7
30,334,16
30,335,9
30,341,17
30,345,2
30,347,16
30,348,15
30,349,12
30,350,14
30,351,19
30,352,14
30,354,7
30,355,10
30,358,4
30,365,17
30,366,4
30,367,17
30,373,0
30,386,1
30,387,17
30,403,14
30,405,15
30,415,2
30,420,18
30,427,7
30,443,18
30,444,11
30,445,12
30,447,10
30,450,1
30,451,4
30,460,14
30,466,12
30,475,11
30,480,3
30,484,18
30,488,17
30,491,3
30,492,19
30,497,18
30,498,6
31,0,13
31,5,10
31,15,6
31,17,14
31,30,17
31,37,1
31,41,5
31,52,7
31,59,6
31,67,0
31,69,10
31,73,8
31,75,0
31,77,11
31,80,20
31,81,1
31,85,12
31,92,5
31,94,13
31,95,18
31,105,14
31,109,16
31,112,5
31,113,7
31,116,6
31,117,9
31,127,14
31,131,8
31,134,1
31,136,1
31,143,19
31,145,20
31,146,17
31,151,19
31,154,7
31,159,16
31,167,13
31,170,8
31,172,3
31,174,7
31,176,2
31,178,7
31,184,5
31,210,7
31,212,0
31,214,9
31,221,7
31,226,8
31,231,8
31,236,14
31,240,9
31,245,3
31,247,10
31,249,7
31,253,15
31,255,8
31,268,19
31,271,15
31,272,4
31,280,2
31,293,10
31,296,9
31,298,8
31,302,19
31,322,19
31,327,3
31,331,2
31,345,8
31,349,2
31,351,13
31,353,13
31,364,7
31,366,2
31,384,20
31,386,9
31,387,20
31,398,2
31,406,18
31,408,10
31,418,13
31,419,9
31,422,2
31,423,6
31,426,11
31,435,7
31,442,7
31,447,10
31,452,17
31,467,19
31,470,3
31,473,19
31,476,15
31,480,1
31,491,4
31,492,14
31,494,11
31,495,1
31,499,16
32,22,10
32,28,14
32,31,11
32,51,18
32,52,20
32,54,5
32,55,10
32,60,19
32,62,18
32,64,19
32,72,3
32,73,13
32,76,20
32,88,15
32,91,5
32,92,17
32,95,12
32,100,4
32,107,1
32,115,15
32,121,7
32,123,15
32,125,10
32,132,9
32,135,0
32,137,17
32,139,0
32,147,10
32,148,17
32,149,0
32,153,19
32,160,16
32,166,3
32,170,10
32,179,17
32,192,6
32,196,18
32,197,18
32,200,17
32,205,16
32,214,18
32,221,7
32,222,8
32,226,10
32,228,14
32,231,13
32,238,17
32,241,7
32,243,2
32,248,12
32,260,15
32,261,16
32,269,10
32,272,6
32,274,7
32,278,7
32,294,9
32,301,20
32,305,16
32,321,14
32,323,5
32,326,16
32,334,16
32,338,0
32,346,7
32,347,6
32,348,3
32,349,4
32,354,18
32,367,11
32,379,13
32,383,17
32,385,7
32,397,0
32,402,4
32,403,7
32,406,6
32,409,1
32,416,2
32,421,10
32,422,18
32,423,20
32,425,18
32,429,3
32,433,17
32,436,5
32,442,17
32,443,3
32,447,5
32,449,5
32,457,19
32,458,18
32,459,19
32,463,4
32,465,3
32,467,18
32,472,14
32,477,5
32,481,16
32,489,16
32,493,13
32,494,18
32,497,16
33,18,6
33,27,14
33,34,0
33,58,20
33,65,4
33,68,20
33,73,3
33,76,9
33,78,16
33,82,16
33,84,16
33,88,2
33,89,18
33,92,10
33,99,18
33,101,5
33,109,4
33,112,11
33,113,19
33,114,16
33,118,12
33,120,10
33,124,4
33,126,20
33,129,20
33,130,14
33,131,13
33,133,12
33,137,15
33,139,15
33,142,3
33,143,16
33,147,11
33,150,15
33,151,2
33,154,19
33,155,5
33,158,18
33,159,12
33,166,18
33,168,13
33,176,17
33,181,8
33,182,12
33,183,7
33,184,14
33,185,2
33,193,10
33,197,8
33,208,4
33,215,12
33,216,4
33,217,18
33,219,11
33,222,18
33,224,18
33,225,5
33,232,20
33,233,11
33,239,20
33,241,16
33,243,13
33,244,1
33,245,1
33,248,20
33,253,12
33,259,2
33,260,15
33,268,5
33,270,12
33,274,10
33,275,5
33,276,17
33,278,13
33,281,1
33,283,8
33,299,14
33,301,1
33,307,13
33,309,2
33,310,16
33,311,2
33,312,5
33,315,14
33,321,0
33,322,2
33,325,7
33,326,17
33,340,15
33,341,18
33,344,6
33,348,16
33,353,11
33,357,1
33,358,14
33,362,20
33,366,4
33,370,5
33,379,17
33,388,14
33,393,5
33,399,14
33,400,15
33,407,14
33,408,12
33,413,18
33,414,16
33,419,1
33,421,6
33,424,20
33,432,15
33,436,11
33,437,3
33,449,6
33,454,19
33,465,2
33,470,2
33,471,6
33,475,13
33,481,8
33,491,9
33,497,4
34,0,4
34,4,2
34,14,6
34,20,10
34,24,17
34,25,12
34,32,18
34,35,8
34,45,13
34,47,3
34,51,19
34,52,3
34,53,16
34,60,6
34,62,7
34,65,12
34,67,14
34,68,11
34,75,6
34,76,20
34,82,13
34,84,19
34,86,8
34,92,13
34,101,5
34,103,10
34,104,13
34,106,17
34,111,13
34,112,10
34,113,3
34,115,8
34,130,0
34,131,16
34,133,12
34,134,3
34,136,17
34,138,18
34,139,1
34,152,5
34,183,12
34,190,10
34,191,9
34,208,7
34,215,3
34,218,9
34,222,14
34,227,5
34,239,8
34,240,12
34,242,7
34,248,17
34,252,1
34,264,13
34,277,5
34,278,15
34,309,19
34,310,10
34,326,0
34,328,14
34,339,8
34,340,10
34,360,15
34,365,1
34,369,20
34,370,17
34,372,13
34,396,12
34,406,5
34,407,9
34,413,4
34,418,5
34,424,17
34,429,17
34,433,11
34,434,18
34,445,7
34,446,3
34,449,19
34,467,17
34,473,10
34,475,4
34,478,16
34,479,12
34,487,18
35,3,4
35,7,13
35,12,4
35,16,10
35,25,19
35,37,16
35,41,17
35,42,3
35,54,7
35,55,6
35,59,14
35,66,8
35,68,13
35,70,18
35,82,2
35,85,10
35,86,17
35,90,20
35,95,20
35,97,14
35,102,17
35,106,9
35,111,4
35,112,12
35,114,0
35,122,20
35,137,8
35,138,4
35,148,0
35,149,0
35,151,17
35,161,16
35,168,18
35,170,4
35,178,13
35,191,3
35,205,20
35,207,15
35,209,8
35,210,7
35,214,2
35,215,2
35,224,0
35,235,11
35,236,19
35,242,18
35,257,5
35,262,13
35,269,7
35,280,20
35,281,12
35,282,18
35,295,1
35,303,12
35,305,5
35,311,16
35,314,14
35,316,6
35,331,20
35,333,20
35,336,4
35,337,15
35,339,9
35,347,11
35,351,7
35,382,12
35,388,4
35,393,19
35,394,5
35,395,4
35,409,5
35,422,12
35,423,19
35,424,17
35,429,15
35,433,8
35,435,5
35,438,13
35,445,14
35,451,17
35,454,9
35,455,8
35,464,16
35,469,19
35,471,2
36,6,10
36,11,3
36,22,10
36,25,3
36,37,14
36,40,0
36,44,19
36,55,8
36,65,3
36,80,4
36,81,4
36,94,15
36,100,6
36,103,19
36,106,20
36,119,20
36,126,13
36,127,5
36,129,8
36,137,1
36,138,15
36,142,4
36,150,5
36,153,12
36,158,14
36,164,7
36,166,11
36,177,7
36,182,5
36,183,0
36,193,9
36,196,19
36,207,6
36,208,16
36,217,20
36,219,2
36,227,0
36,228,7
36,236,4
36,244,3
36,246,18
36,247,12
36,251,18
36,252,13
36,253,4
36,258,7
36,262,10
36,284,8
36,287,7
36,290,14
36,293,16
36,294,7
36,305,12
36,313,0
36,320,9
36,322,9
36,325,5
36,331,2
36,334,18
36,337,9
36,338,2
36,340,12
36,341,16
36,344,1
36,346,12
36,349,6
36,350,7
36,356,10
36,360,8
36,370,8
36,372,4
36,373,17
36,374,9
36,377,19
36,383,20
36,397,14
36,399,14
36,402,11
36,403,4
36,405,20
36,406,16
36,410,9
36,412,3
36,417,1
36,419,5
36,423,13
36,429,1
36,431,16
36,446,2
36,451,5
36,454,7
36,456,6
36,459,7
36,460,17
36,464,12
36,465,8
36,466,10
36,467,1
36,468,9
36,474,9
36,483,17
36,494,5
36,498,14
37,0,12
37,3,15
37,4,9
37,9,20
37,11,2
37,16,8
37,33,10
37,39,19
37,41,0
37,47,16
37,52,15
37,56,1
37,62,7
37,67,10
37,72,17
37,73,10
37,75,11
37,77,6
37,98,2
37,111,16
37,115,11
37,117,1
37,122,8
37,123,8
37,128,10
37,130,15
37,138,12
37,141,20
37,151,0
37,162,16
37,163,1
37,164,20
37,169,13
37,174,2
37,175,5
37,177,14
37,182,15
37,189,3
37,191,11
37,197,1
37,200,14
37,208,14
37,212,9
37,214,9
37,217,6
37,230,11
37,233,11
37,241,7
37,243,2
37,245,0
37,251,13
37,257,4
37,265,9
37,270,15
37,272,1
37,275,7
37,290,17
37,293,20
37,296,10
37,297,9
37,299,2
37,302,4
37,305,19
37,319,17
37,321,15
37,323,6
37,332,0
37,343,8
37,352,13
37,354,11
37,362,12
37,365,7
37,369,16
37,370,6
37,378,11
37,390,12
37,392,13
37,393,6
37,395,16
37,399,19
37,404,3
37,407,3
37,411,20
37,428,9
37,429,5
37,433,4
37,434,12
37,436,0
37,438,16
37,440,16
37,445,5
37,453,13
37,454,13
37,457,12
37,462,15
37,467,4
37,469,11
37,470,16
37,472,0
37,473,16
37,477,0
37,480,1
37,489,15
37,493,20
37,497,18
38,1,19
38,22,4
38,24,13
38,30,15
38,36,0
38,47,11
38,53,16
38,57,5
38,58,5
38,60,17
38,62,12
38,68,6
38,71,6
38,72,15
38,73,12
38,79,13
38,88,18
38,93,13
38,94,20
38,103,19
38,104,7
38,105,5
38,110,9
38,114,8
38,119,5
38,137,20
38,140,9
38,149,16
38,151,16
38,155,9
38,156,4
38,160,0
38,167,6
38,168,2
38,172,11
38,174,8
38,178,2
38,179,0
38,188,15
38,191,16
38,196,10
38,208,17
38,211,16
38,215,10
38,220,15
38,221,9
38,222,4
38,224,9
38,226,10
38,237,1
38,240,20
38,246,0
38,252,18
38,255,4
38,262,4
38,267,15
38,272,0
38,277,20
38,282,13
38,292,9
38,295,15
38,304,6
38,324,9
38,340,7
38,341,17
38,348,10
38,352,1
38,369,7
38,371,1
38,373,7
38,377,19
38,380,15
38,385,11
38,387,10
38,400,4
38,404,14
38,410,1
38,413,12
38,414,0
38,418,7
38,419,13
38,431,5
38,432,11
38,435,15
38,439,8
38,442,1
38,445,10
38,458,16
38,461,1
38,463,9
38,469,2
38,472,13
38,475,19
38,478,8
38,480,0
38,481,1
38,488,6
38,492,6
38,497,10
39,3,12
39,4,3
39,17,18
39,20,15
39,46,14
39,49,13
39,52,4
39,54,8
39,55,2
39,59,16
39,63,20
39,66,12
39,70,9
39,74,10
39,75,20
39,76,5
39,82,13
39,85,19
39,90,15
39,102,15
39,104,15
39,106,1
39,112,7
39,114,8
39,123,15
39,128,11
39,130,15
39,132,17
39,138,12
39,141,16
39,152,17
39,176,3
39,178,20
39,179,17
39,184,15
39,186,1
39,188,8
39,190,16
39,192,2
39,194,7
39,201,3
39,209,8
39,210,3
39,211,18
39,215,15
39,216,9
39,219,4
39,231,1
39,233,11
39,252,20
39,257,6
39,260,15
39,261,7
39,265,9
39,279,5
39,282,4
39,286,5
39,287,11
39,289,14
39,293,1
39,299,16
39,303,0
39,305,14
39,311,0
39,313,0
39,327,1
39,337,13
39,340,14
39,341,0
39,344,12
39,346,1
39,347,2
39,351,8
39,354,1
39,356,15
39,367,11
39,374,2
39,381,15
39,382,1
39,384,16
39,394,4
39,396,11
39,403,17
39,406,19
39,415,15
39,418,16
39,419,0
39,420,4
39,433,7
39,436,7
39,441,10
39,445,15
39,447,15
39,451,1
39,455,19
39,456,7
39,462,18
39,464,2
39,465,8
39,466,4
39,470,12
39,473,0
39,479,3
39,490,12
40,2,17
40,27,8
40,28,0
40,31,12
40,35,7
40,41,18
40,42,6
40,48,14
40,51,11
40,63,3
40,67,0
40,69,11
40,71,9
40,72,15
40,73,15
40,77,14
40,91,18
40,93,15
40,94,5
40,96,0
40,111,6
40,112,4
40,118,14
40,120,18
40,127,17
40,132,0
40,142,7
40,147,19
40,148,9
40,151,10
40,154,6
40,156,4
40,161,8
40,180,20
40,186,4
40,193,17
40,202,6
40,206,8
40,209,3
40,218,3
40,223,8
40,229,5
40,237,14
40,241,20
40,248,11
40,249,3
40,253,5
40,258,6
40,262,7
40,264,16
40,265,12
40,272,1
40,285,3
40,290,18
40,293,6
40,294,15
40,306,11
40,318,4
40,321,10
40,322,9
40,328,10
40,334,2
40,342,7
40,344,12
40,348,14
40,349,3
40,353,8
40,354,14
40,359,14
40,367,5
40,373,3
40,381,16
40,382,14
40,385,20
40,391,0
40,394,18
40,396,8
40,407,2
40,411,8
40,414,13
40,420,16
40,441,17
40,442,15
40,446,8
40,456,10
40,459,2
40,460,13
40,472,7
40,477,4
40,478,2
40,488,11
40,495,12
40,496,14
40,497,5
41,4,19
41,5,4
41,16,13
41,25,10
41,29,10
41,33,6
41,42,18
41,44,16
41,52,2
41,56,2
41,57,16
41,65,9
41,90,18
41,96,5
41,97,17
41,102,1
41,110,18
41,111,17
41,117,16
41,133,17
41,134,0
41,136,13
41,146,1
41,148,12
41,149,10
41,163,0
41,165,5
41,167,2
41,174,20
41,177,4
41,178,3
41,180,19
41,184,7
41,188,10
41,189,15
41,197,11
41,198,16
41,199,14
41,203,14
41,204,2
41,207,17
41,220,17
41,221,17
41,224,1
41,225,7
41,234,11
41,253,13
41,257,15
41,258,16
41,260,10
41,262,15
41,269,14
41,272,6
41,275,1
41,276,9
41,278,14
41,279,3
41,281,6
41,288,18
41,291,19
41,298,11
41,305,17
41,308,9
41,315,2
41,321,19
41,324,1
41,330,3
41,337,9
41,342,20
41,345,11
41,347,5
41,358,16
41,365,4
41,374,12
41,375,1
41,376,19
41,385,7
41,392,1
41,393,5
41,394,13
41,396,9
41,405,16
41,407,20
41,410,0
41,411,11
41,418,7
41,420,9
41,425,13
41,427,2
41,442,20
41,443,4
41,444,2
41,453,18
41,458,13
41,460,9
41,461,11
41,467,9
41,469,4
41,471,3
41,472,7
41,473,16
41,475,19
41,478,8
41,480,18
41,481,3
41,485,16
41,486,12
41,488,16
41,493,4
41,496,8
42,3,14
42,10,3
42,12,8
42,15,12
42,22,5
42,27,18
42,30,4
42,43,10
42,46,16
42,49,15
42,55,16
42,63,16
42,69,12
42,73,12
42,82,11
42,86,12
42,90,2
42,97,16
42,101,4
42,106,4
42,107,2
42,109,18
42,114,4
42,120,19
42,126,2
42,138,5
42,149,3
42,157,5
42,163,15
42,168,16
42,170,8
42,173,8
42,182,7
42,184,8
42,188,14
42,190,0
42,192,5
42,197,1
42,203,16
42,208,5
42,210,0
42,212,6
42,213,1
42,214,7
42,223,14
42,233,16
42,243,6
42,245,12
42,247,2
42,249,10
42,271,7
42,285,4
42,293,19
42,294,8
42,306,12
42,315,16
42,326,6
42,330,8
42,331,10
42,348,11
42,350,6
42,362,16
42,364,4
42,372,2
42,385,13
42,391,0
42,394,10
42,399,6
42,403,18
42,404,4
42,412,14
42,415,13
42,416,15
42,420,0
42,433,7
42,434,16
42,441,20
42,442,8
42,447,3
42,453,12
42,454,0
42,462,16
42,469,18
42,471,10
42,483,5
42,485,17
42,488,17
42,489,3
42,491,20
42,493,5
42,494,4
42,495,12
43,0,8
43,11,4
43,15,12
43,23,12
43,37,15
43,44,17
43,48,15
43,51,13
43,55,1
43,63,9
43,66,7
43,68,18
43,73,0
43,74,11
43,81,5
43,82,18
43,85,0
43,86,7
43,92,11
43,94,1
43,97,4
43,100,9
43,101,3
43,102,17
43,107,15
43,141,11
43,143,3
43,149,14
43,150,13
43,153,15
43,155,3
43,156,18
43,158,8
43,162,5
43,172,1
43,177,6
43,182,5
43,187,9
43,189,5
43,192,2
43,202,6
43,206,15
43,213,16
43,217,4
43,226,6
43,236,10
43,259,19
43,263,0
43,267,4
43,268,7
43,272,5
43,285,7
43,286,2
43,288,20
43,289,20
43,291,6
43,294,14
43,295,5
43,296,19
43,305,0
43,308,0
43,315,14
43,318,13
43,324,5
43,332,9
43,352,3
43,355,6
43,364,8
43,366,9
43,370,15
43,378,2
43,384,3
43,390,16
43,393,6
43,402,4
43,417,9
43,422,15
43,423,17
43,426,14
43,429,11
43,432,12
43,444,0
43,446,12
43,455,12
43,457,11
43,458,12
43,459,16
43,461,5
43,466,17
43,474,6
43,477,2
43,485,13
43,486,17
43,488,2
43,491,19
43,493,1
44,1,17
44,16,6
44,21,4
44,23,20
44,25,9
44,27,4
44,38,16
44,40,11
44,50,12
44,57,14
44,58,3
44,61,12
44,75,4
44,76,20
44,101,20
44,103,13
44,104,14
44,109,6
44,112,0
44,118,13
44,125,19
44,130,12
44,131,4
44,136,13
44,149,1
44,155,19
44,156,0
44,158,0
44,160,8
44,165,16
44,174,17
44,175,0
44,183,12
44,184,10
44,186,3
44,194,4
44,199,17
44,204,0
44,207,7
44,209,4
44,218,1
44,220,7
44,226,11
44,229,3
44,232,13
44,234,10
44,237,20
44,248,8
44,251,12
44,252,14
44,256,1
44,261,18
44,264,6
44,265,6
44,266,20
44,270,0
44,275,6
44,279,3
44,280,1
44,289,17
44,305,8
44,308,18
44,319,18
44,330,5
44,334,2
44,335,13
44,354,8
44,359,19
44,364,9
44,371,4
44,373,0
44,374,3
44,376,5
44,382,14
44,384,5
44,398,13
44,406,16
44,417,11
44,419,4
44,431,11
44,434,10
44,438,18
44,454,19
44,461,6
44,479,11
44,482,10
45,1,15
45,28,9
45,30,4
45,37,7
45,38,1
45,65,18
45,76,20
45,78,11
45,87,12
45,96,14
45,105,11
45,107,1
45,111,2
45,122,7
45,129,11
45,135,14
45,140,7
45,146,0
45,147,13
45,152,13
45,155,2
45,159,8
45,162,3
45,164,9
45,167,1
45,182,5
45,186,19
45,187,9
45,191,3
45,197,20
45,211,14
45,216,10
45,219,12
45,227,5
45,233,17
45,235,4
45,240,7
45,247,16
45,251,4
45,270,17
45,271,1
45,276,19
45,277,8
45,285,2
45,294,17
45,296,7
45,298,5
45,301,15
45,308,9
45,309,3
45,326,3
45,336,5
45,347,4
45,348,18
45,354,9
45,355,12
45,365,17
45,366,9
45,377,11
45,378,16
45,380,11
45,382,10
45,387,6
45,388,6
45,403,19
45,409,1
45,412,11
45,414,0
45,427,17
45,428,14
45,439,6
45,441,10
45,445,4
45,448,19
45,452,5
45,460,13
45,461,18
45,464,4
45,469,20
45,471,9
45,479,1
45,481,7
45,482,7
45,490,13
45,499,6
46,1,6
46,4,9
46,6,6
46,13,20
46,14,19
46,23,18
46,36,7
46,41,20
46,44,7
46,45,18
46,60,1
46,69,5
46,70,2
46,73,15
46,79,7
46,84,6
46,89,18
46,90,1
46,94,4
46,97,16
46,98,9
46,100,13
46,107,0
46,108,18
46,110,1
46,119,10
46,123,1
46,135,2
46,145,11
46,148,15
46,159,14
46,166,13
46,168,1
46,169,16
46,171,8
46,174,9
46,176,11
46,186,6
46,191,7
46,196,1
46,197,12
46,200,5
46,204,3
46,211,15
46,226,13
46,227,19
46,228,18
46,230,19
46,237,20
46,239,20
46,240,15
46,247,16
46,248,8
46,249,17
46,254,10
46,262,18
46,263,5
46,266,6
46,271,7
46,272,17
46,274,18
46,281,3
46,282,16
46,287,14
46,295,1
46,297,16
46,303,4
46,306,10
46,307,16
46,308,13
46,317,11
46,319,16
46,325,4
46,327,10
46,334,11
46,338,18
46,339,10
46,342,15
46,345,8
46,364,19
46,373,16
46,374,11
46,379,3
46,389,11
46,393,5
46,406,11
46,411,11
46,418,5
46,427,19
46,437,6
46,442,8
46,443,15
46,445,7
46,446,10
46,447,6
46,448,10
46,454,0
46,457,8
46,461,15
46,462,1
46,467,9
46,470,4
46,471,10
46,472,20
46,474,18
46,477,9
46,487,14
46,489,7
46,491,20
46,492,8
46,494,10
47,7,11
47,8,14
47,16,17
47,42,11
47,43,1
47,44,8
47,60,19
47,65,6
47,73,13
47,74,18
47,88,15
47,91,9
47,92,17
47,98,5
47,101,14
47,103,8
47,108,1
47,110,11
47,113,1
47,122,17
47,137,15
47,138,19
47,143,16
47,158,9
47,159,8
47,161,10
47,163,13
47,166,1
47,178,3
47,181,3
47,182,16
47,188,5
47,198,20
47,199,15
47,212,6
47,213,0
47,221,8
47,222,4
47,225,3
47,229,14
47,231,2
47,234,14
47,235,15
47,240,13
47,245,8
47,247,1
47,248,13
47,250,19
47,260,16
47,262,3
47,269,7
47,271,12
47,283,8
47,284,8
47,287,20
47,289,14
47,290,12
47,292,13
47,295,10
47,296,2
47,314,8
47,316,5
47,329,7
47,347,12
47,351,10
47,352,4
47,362,7
47,365,13
