15,433,3
15,436,1
15,440,2
15,442,17
15,443,3
15,444,19
15,445,16
15,446,1
15,449,0
15,451,12
15,459,17
15,461,5
15,462,15
15,463,16
15,464,7
15,468,13
15,471,15
15,473,17
15,479,0
15,487,17
15,490,14
15,493,3
15,494,8
15,495,0
15,498,9
16,1,10
16,10,18
16,19,13
16,25,8
16,30,11
16,39,7
16,41,11
16,42,14
16,47,11
16,52,16
16,53,11
16,61,18
16,63,4
16,69,4
16,73,9
16,75,2
16,78,11
16,89,10
16,90,19
16,99,5
16,101,11
16,102,8
16,104,5
16,110,5
16,111,8
16,112,0
16,113,0
16,114,5
16,117,8
16,123,16
16,126,0
16,131,3
16,132,10
16,134,18
16,135,13
16,138,16
16,141,2
16,148,5
16,150,11
16,151,19
16,154,8
16,156,13
16,161,18
16,162,20
16,168,5
16,171,13
16,179,13
16,180,15
16,182,16
16,184,0
16,185,13
16,186,13
16,187,8
16,188,2
16,195,1
16,213,3
16,215,16
16,224,19
16,226,13
16,228,10
16,234,17
16,235,19
16,238,10
16,239,2
16,240,20
16,243,8
16,244,6
16,248,2
16,249,10
16,251,9
16,252,7
16,257,6
16,260,11
16,261,11
16,265,16
16,269,2
16,273,16
16,274,3
16,278,7
16,281,14
16,288,0
16,289,9
16,291,17
16,293,5
16,294,12
16,296,12
16,297,5
16,299,12
16,303,14
16,308,18
16,309,8
16,327,9
16,328,10
16,329,10
16,332,18
16,334,18
16,340,0
16,341,13
16,353,2
16,355,0
16,358,14
16,364,0
16,365,16
16,368,8
16,377,8
16,378,17
16,379,11
16,384,4
16,385,5
16,386,5
16,390,6
16,391,10
16,392,12
16,397,17
16,408,1
16,409,17
16,414,17
16,418,12
16,419,5
16,423,15
16,430,12
16,434,9
16,437,16
16,438,14
16,439,12
16,440,2
16,443,9
16,444,13
16,446,15
16,451,3
16,452,3
16,453,19
16,458,18
16,459,19
16,464,16
16,468,12
16,469,7
16,474,17
16,481,2
16,482,2
16,486,2
16,487,16
16,491,19
17,3,17
17,5,14
17,6,8
17,10,1
17,11,8
17,13,14
17,19,0
17,20,18
17,22,1
17,29,5
17,32,13
17,33,0
17,37,3
17,38,14
17,43,5
17,44,17
17,48,3
17,50,11
17,51,1
17,52,2
17,55,0
17,56,17
17,58,5
17,61,4
17,63,9
17,68,16
17,69,7
17,74,1
17,75,14
17,77,2
17,84,11
17,85,16
17,86,18
17,87,18
17,90,13
17,91,7
17,92,17
17,93,4
17,95,10
17,99,4
17,101,1
17,103,15
17,105,10
17,111,2
17,114,20
17,120,2
17,134,20
17,140,18
17,144,13
17,146,16
17,148,3
17,151,12
17,152,14
17,153,4
17,160,8
17,164,18
17,165,10
17,166,13
17,172,7
17,175,11
17,176,20
17,177,5
17,178,3
17,181,15
17,185,17
17,192,1
17,193,12
17,198,4
17,215,6
17,216,5
17,219,8
17,225,10
17,228,17
17,238,20
17,240,15
17,247,6
17,248,15
17,249,3
17,251,16
17,256,1
17,262,14
17,263,3
17,267,5
17,269,4
17,273,10
17,278,7
17,286,15
17,291,15
17,293,12
17,304,19
17,309,0
17,310,8
17,312,12
17,313,6
17,319,0
17,324,0
17,326,4
17,332,20
17,333,9
17,334,14
17,336,3
17,338,17
17,342,17
17,344,2
17,348,19
17,350,11
17,353,16
17,354,14
17,355,13
17,357,19
17,363,16
17,365,8
17,366,8
17,368,1
17,372,18
17,373,14
17,387,6
17,388,17
17,391,11
17,394,19
17,396,14
17,399,0
17,401,13
17,404,6
17,408,15
17,413,15
17,415,10
17,419,13
17,423,18
17,424,8
17,425,7
17,429,20
17,433,5
17,434,14
17,438,19
17,447,12
17,456,6
17,460,4
17,462,0
17,467,9
17,474,11
17,476,3
17,479,18
17,480,9
17,481,17
17,489,12
17,492,19
17,498,9
17,499,15
18,9,3
18,10,0
18,22,2
18,27,1
18,30,12
18,32,3
18,33,16
18,39,6
18,41,17
18,43,17
18,44,12
18,45,14
18,50,8
18,51,5
18,55,8
18,59,9
18,62,18
18,72,15
18,79,17
18,80,15
18,81,5
18,83,4
18,86,7
18,90,3
18,91,20
18,94,20
18,96,6
18,100,12
18,101,18
18,105,6
18,107,8
18,109,17
18,115,0
18,124,18
18,125,15
18,127,20
18,138,3
18,144,0
18,146,12
18,152,19
18,153,2
18,157,5
18,159,0
18,164,9
18,166,16
18,171,9
18,175,14
18,177,3
18,181,20
18,183,7
18,184,9
18,185,12
18,187,19
18,190,20
18,195,12
18,197,6
18,199,15
18,200,5
18,202,10
18,204,15
18,210,19
18,216,1
18,222,9
18,226,12
18,231,18
18,233,0
18,234,20
18,236,13
18,237,16
18,242,10
18,250,4
18,255,14
18,256,4
18,261,4
18,262,20
18,265,20
18,266,11
18,269,3
18,274,6
18,276,4
18,279,8
18,282,7
18,283,4
18,286,18
18,288,14
18,294,20
18,295,13
18,296,20
18,298,11
18,300,15
18,302,2
18,308,17
18,312,11
18,315,14
18,318,12
18,319,5
18,323,16
18,324,16
18,327,6
18,329,11
18,330,1
18,333,3
18,334,11
18,335,20
18,338,14
18,341,20
18,344,8
18,345,16
18,347,8
18,349,4
18,354,2
18,356,19
18,359,8
18,361,8
18,362,13
18,363,16
18,370,1
18,371,6
18,372,12
18,374,4
18,376,19
18,379,6
18,381,15
18,385,16
18,389,18
18,392,8
18,395,8
18,396,9
18,401,3
18,402,6
18,406,16
18,407,12
18,409,5
18,416,15
18,417,11
18,419,10
18,426,2
18,427,3
18,430,14
18,432,5
18,437,9
18,445,0
18,446,17
18,447,17
18,452,9
18,456,8
18,464,4
18,469,1
18,478,1
18,485,3
18,488,16
18,489,11
18,491,11
18,495,7
18,499,3
19,1,7
19,3,0
19,5,3
19,7,17
19,11,4
19,14,15
19,22,17
19,23,12
19,30,11
19,31,1
19,32,16
19,38,9
19,45,2
19,49,0
19,56,18
19,58,8
19,59,20
19,62,17
19,65,14
19,69,11
19,71,5
19,76,13
19,78,6
19,82,9
19,93,4
19,94,0
19,96,17
19,105,13
19,111,5
19,113,6
19,119,19
19,120,17
19,121,8
19,124,9
19,133,20
19,137,1
19,138,3
19,142,10
19,148,4
19,149,2
19,153,18
19,156,6
19,159,15
19,160,5
19,162,2
19,169,7
19,170,2
19,175,14
19,179,8
19,181,0
19,183,18
19,186,7
19,195,19
19,197,2
19,199,11
19,201,3
19,202,5
19,206,18
19,219,17
19,221,16
19,227,18
19,237,12
19,246,2
19,248,13
19,250,8
19,252,4
19,254,12
19,257,14
19,266,5
19,267,5
19,268,12
19,273,6
19,277,18
19,280,12
19,283,6
19,286,18
19,287,13
19,288,18
19,290,0
19,291,3
19,293,20
19,299,14
19,305,20
19,306,12
19,310,12
19,318,12
19,319,12
19,321,13
19,322,13
19,326,0
19,328,16
19,329,6
19,331,0
19,335,14
19,341,2
19,342,8
19,353,16
19,354,20
19,355,10
19,359,9
19,364,1
19,367,2
19,369,7
19,370,8
19,372,15
19,374,17
19,375,12
19,381,20
19,384,9
19,385,5
19,392,16
19,394,11
19,404,7
19,409,18
19,410,17
19,419,13
19,423,19
19,427,12
19,439,9
19,446,17
19,447,20
19,448,17
19,450,6
19,451,11
19,454,10
19,455,10
19,461,20
19,464,4
19,466,6
19,468,17
19,472,5
19,475,16
19,476,17
19,477,6
19,483,0
19,484,13
19,487,16
19,491,16
19,492,10
19,493,13
19,495,10
19,499,8
20,7,14
20,9,3
20,12,9
20,14,14
20,23,15
20,31,11
20,34,3
20,35,17
20,37,17
20,44,15
20,46,19
20,48,4
20,52,2
20,53,16
20,55,8
20,56,9
20,58,14
20,59,5
20,64,0
20,66,14
20,71,18
20,78,1
20,85,0
20,89,15
20,91,12
20,92,17
20,96,19
20,99,6
20,103,10
20,104,16
20,107,4
20,108,15
20,111,18
20,114,3
20,116,2
20,117,7
20,118,19
20,121,5
20,128,19
20,129,3
20,131,17
20,133,11
20,135,20
20,136,19
20,144,1
20,145,19
20,151,13
20,152,1
20,153,19
20,156,6
20,158,16
20,163,3
20,164,7
20,167,7
20,178,15
20,180,19
20,182,14
20,184,20
20,185,11
20,187,4
20,191,11
20,199,17
20,201,10
20,203,11
20,211,6
20,212,11
20,213,12
20,219,13
20,220,14
20,221,8
20,222,2
20,228,7
20,234,17
20,236,6
20,244,13
20,246,6
20,251,6
20,258,11
20,259,18
20,265,5
20,271,13
20,273,0
20,275,1
20,276,4
20,277,7
20,278,6
20,284,12
20,292,12
20,297,1
20,298,7
20,300,0
20,305,0
20,312,19
20,324,16
20,328,5
20,329,9
20,330,14
20,332,15
20,334,4
20,337,3
20,339,9
20,346,6
20,352,8
20,358,0
20,364,19
20,367,12
20,369,5
20,370,17
20,371,11
20,373,0
20,374,4
20,375,13
20,380,5
20,382,3
20,386,2
20,394,9
20,395,11
20,396,19
20,399,7
20,405,3
20,410,14
20,412,17
20,415,6
20,416,20
20,422,8
20,423,4
20,426,10
20,430,4
20,431,13
20,438,10
20,442,8
20,443,20
20,444,6
20,449,10
20,451,12
20,456,2
20,460,11
20,464,4
20,469,14
20,470,13
20,477,18
20,480,12
20,486,11
20,488,2
20,489,7
20,491,19
20,499,12
21,15,4
21,17,12
21,19,6
21,30,17
21,36,15
21,37,14
21,41,11
21,45,2
21,46,9
21,47,18
21,51,2
21,57,4
21,62,1
21,68,0
21,72,16
21,73,11
21,78,7
21,83,2
21,84,17
21,85,2
21,86,14
21,88,16
21,93,12
21,96,4
21,98,13
21,103,1
21,108,7
21,109,20
21,111,0
21,113,3
21,119,8
21,120,4
21,128,14
21,129,6
21,130,14
21,134,3
21,135,5
21,137,3
21,139,16
21,140,1
21,148,16
21,149,0
21,152,2
21,163,12
21,169,17
21,170,15
21,171,2
21,176,3
21,180,12
21,183,7
21,186,11
21,189,16
21,190,1
21,198,11
21,199,11
21,201,8
21,213,12
21,214,4
21,227,15
21,228,7
21,234,13
21,235,17
21,236,2
21,238,13
21,241,13
21,244,5
21,247,1
21,249,13
21,250,9
21,262,8
21,268,14
21,273,14
21,275,17
21,276,17
21,277,0
21,281,4
21,282,12
21,285,16
21,289,2
21,291,16
21,292,19
21,296,12
21,301,14
21,305,18
21,306,13
21,308,2
21,310,17
21,311,11
21,317,12
21,319,16
21,320,5
21,324,18
21,328,6
21,331,10
21,334,6
21,337,4
21,338,13
21,346,3
21,351,15
21,352,0
21,354,20
21,356,10
21,359,18
21,363,17
21,366,1
21,367,10
21,369,10
21,371,2
21,372,5
21,382,0
21,388,0
21,392,19
21,393,13
21,399,17
21,400,15
21,403,17
21,410,12
21,412,5
21,414,19
21,417,12
21,418,18
21,421,12
21,425,0
21,433,0
21,434,14
21,435,19
21,438,20
21,447,3
21,449,18
21,452,14
21,456,2
21,458,4
21,459,18
21,463,5
21,468,0
21,469,6
21,476,10
21,478,15
21,486,5
21,491,6
21,492,9
21,494,19
21,495,7
21,498,3
22,1,6
22,2,17
22,15,8
22,16,20
22,20,12
22,23,12
22,24,16
22,25,11
22,26,17
22,27,5
22,28,7
22,30,0
22,33,20
22,39,0
22,43,3
22,44,7
22,46,2
22,48,16
22,53,20
22,59,2
22,61,16
22,62,9
22,73,0
22,75,3
22,77,19
22,79,19
22,80,4
22,82,18
22,84,18
22,85,17
22,86,0
22,89,1
22,98,7
22,101,8
22,103,2
22,104,19
22,105,14
22,106,10
22,109,5
22,110,15
22,116,19
22,120,0
22,129,16
22,131,18
22,134,7
22,135,15
22,139,18
22,140,5
22,150,18
22,160,12
22,161,9
22,170,2
22,171,6
22,174,13
22,177,8
22,180,1
22,185,17
22,188,4
22,189,14
22,197,15
22,205,16
22,207,18
22,210,4
22,211,16
22,219,0
22,220,18
22,223,15
22,226,17
22,227,8
22,232,17
22,234,14
22,235,9
22,236,15
22,237,1
22,239,14
22,240,20
22,242,13
22,245,17
22,250,3
22,253,4
22,255,18
22,256,7
22,258,9
22,262,17
22,264,17
22,271,16
22,274,19
22,275,15
22,277,15
22,278,18
22,284,15
22,286,6
22,288,0
22,289,19
22,291,6
22,292,9
22,293,18
22,295,11
22,296,6
22,300,3
22,303,4
22,308,15
22,314,19
22,318,5
22,321,14
22,322,15
22,323,12
22,326,1
22,329,5
22,330,9
22,337,0
22,338,7
22,341,2
22,343,13
22,348,3
22,361,14
22,362,14
22,363,3
22,369,10
22,370,2
22,374,16
22,377,4
22,381,13
22,383,2
22,386,16
22,397,11
22,398,2
22,406,5
22,411,2
22,416,8
22,422,10
22,425,12
22,429,12
22,430,16
22,433,11
22,436,9
22,437,10
22,438,14
22,439,18
22,443,20
22,451,12
22,454,17
22,456,8
22,466,19
22,469,4
22,472,11
22,473,4
22,474,14
22,475,7
22,479,15
22,483,17
22,485,10
22,488,11
22,489,17
22,495,7
23,0,0
23,11,12
23,15,8
23,27,5
23,41,17
23,42,4
23,63,11
23,69,12
23,85,4
23,86,10
23,89,1
23,91,14
23,92,10
23,96,16
23,99,8
23,101,4
23,102,2
23,105,11
23,114,2
23,115,0
23,119,12
23,120,12
23,121,11
23,129,16
23,133,4
23,137,16
23,141,15
23,144,5
23,148,11
23,149,6
23,150,20
23,151,0
23,153,11
23,160,18
23,161,3
23,164,13
23,167,8
23,169,5
23,170,2
23,171,4
23,175,19
23,176,14
23,181,17
23,184,16
23,191,11
23,200,5
23,201,20
23,208,8
23,214,5
23,217,20
23,218,19
23,219,19
23,220,11
23,232,0
23,235,19
23,236,10
23,238,15
23,240,11
23,241,20
23,244,17
23,248,0
23,252,7
23,253,4
23,255,3
23,257,15
23,263,2
23,264,19
23,269,3
23,274,15
23,279,13
23,284,5
23,285,0
23,292,11
23,293,10
23,296,17
23,300,11
23,301,0
23,302,0
23,304,15
23,306,14
23,307,0
23,309,19
23,316,12
23,320,2
23,321,11
23,325,8
23,326,18
23,331,15
23,332,20
23,340,17
23,342,20
23,344,18
23,345,12
23,347,16
23,348,11
23,352,16
23,361,6
23,363,1
23,365,1
23,368,6
23,376,16
23,377,15
23,380,13
23,384,15
23,399,9
23,401,16
23,402,3
23,403,10
23,409,20
23,411,2
23,412,1
23,413,14
23,414,11
23,415,17
23,418,2
23,419,9
23,421,3
23,422,18
23,426,13
23,428,3
23,431,7
23,432,16
23,433,6
23,434,10
23,436,14
23,437,10
23,440,6
23,441,6
23,443,3
23,445,11
23,448,2
23,450,8
23,453,5
23,462,4
23,469,14
23,472,18
23,476,16
23,477,13
23,482,6
23,485,18
23,488,8
23,494,9
23,497,16
23,498,19
24,12,13
24,29,0
24,32,18
24,36,5
24,40,8
24,44,16
24,52,8
24,57,14
24,59,12
24,65,4
24,67,14
24,68,20
24,70,18
24,78,19
24,89,17
24,90,9
24,91,16
24,95,9
24,96,1
24,97,15
24,99,12
24,101,19
24,110,8
24,113,13
24,114,16
24,120,14
24,127,17
24,128,10
24,129,12
24,130,8
24,131,0
24,133,20
24,134,19
24,135,20
24,137,4
24,145,7
24,146,20
24,155,17
24,160,19
24,161,16
24,168,1
24,173,15
24,175,19
24,190,8
24,193,16
24,200,9
24,202,15
24,207,6
24,210,5
24,220,2
24,223,16
24,226,16
24,227,9
24,228,7
24,234,1
24,241,1
24,242,1
24,249,13
24,264,15
24,265,1
24,266,9
24,269,19
24,273,16
24,278,2
24,280,10
24,281,4
24,282,13
24,285,9
24,295,1
24,303,19
24,306,1
24,310,5
24,312,0
24,314,3
24,315,4
24,318,5
24,319,3
24,320,18
24,326,0
24,334,13
24,339,18
24,340,8
24,343,7
24,351,14
24,352,2
24,357,2
24,358,1
24,360,8
24,362,10
24,363,3
24,366,19
24,374,10
24,376,14
24,377,16
24,382,0
24,386,1
24,390,8
24,393,15
24,398,20
24,400,13
24,401,7
24,408,10
24,410,19
24,413,14
24,420,0
24,425,19
24,426,3
24,428,7
24,429,16
24,430,1
24,434,6
24,436,10
24,438,16
24,443,14
24,445,7
24,446,14
24,449,20
24,458,4
24,459,6
24,465,18
24,467,13
24,478,19
24,479,19
24,480,19
24,481,7
24,489,15
24,491,8
25,14,10
25,19,2
25,20,20
25,21,17
25,26,16
25,29,14
25,31,18
25,35,4
25,38,17
25,53,8
25,54,4
25,55,8
25,56,11
25,58,6
25,60,13
25,61,7
25,70,16
25,82,10
25,85,16
25,88,17
25,91,6
25,95,1
25,97,12
25,103,19
25,104,15
25,106,9
25,112,7
25,118,0
25,119,12
25,120,20
25,123,11
25,128,3
25,130,7
25,132,6
25,139,1
25,141,2
25,144,5
25,147,18
25,149,14
25,151,9
25,160,20
25,163,19
25,166,16
25,167,0
25,170,4
25,171,3
25,182,10
25,183,14
25,184,12
25,185,17
25,188,9
25,189,18
25,194,8
25,198,2
25,199,14
25,200,6
25,202,16
25,203,4
25,205,2
25,208,20
25,211,5
25,213,13
25,217,0
25,220,3
25,224,2
25,227,12
25,228,3
25,229,4
25,230,12
25,237,6
25,238,16
25,243,19
25,247,17
25,252,9
25,258,4
25,260,9
25,261,17
25,269,14
25,272,13
25,274,12
25,275,4
25,276,14
25,278,15
25,279,7
25,296,4
25,304,8
25,305,13
25,308,10
25,311,13
25,312,11
25,313,4
25,316,13
25,320,7
25,321,17
25,322,12
25,323,0
25,326,1
25,337,16
25,339,14
25,340,2
25,341,12
25,342,13
25,350,7
25,351,8
25,352,8
25,355,2
25,357,15
25,359,18
25,360,19
25,365,8
25,366,2
25,368,6
25,372,2
25,373,15
25,376,9
25,377,9
25,379,8
25,381,19
25,383,11
25,384,12
25,387,18
25,391,2
25,394,0
25,406,2
25,407,7
25,409,2
25,410,5
25,411,10
25,412,9
25,413,16
25,415,13
25,416,3
25,417,4
25,419,8
25,423,0
25,425,12
25,426,13
25,429,17
25,430,7
25,431,13
25,437,4
25,438,19
25,440,18
25,441,14
25,446,17
25,447,3
25,448,11
25,458,6
25,470,7
25,472,9
25,476,15
25,479,1
25,481,6
25,484,4
25,487,12
25,490,9
25,492,17
25,493,11
25,494,9
25,495,0
25,499,12
26,0,16
26,5,14
26,6,17
26,7,17
26,9,7
26,16,14
26,24,5
26,34,13
26,46,12
26,49,12
26,56,4
26,57,16
26,64,13
26,65,9
26,71,13
26,73,4
26,76,13
26,78,10
26,79,20
26,80,8
26,84,5
26,87,14
26,90,8
26,93,13
26,101,11
26,102,14
26,106,11
26,113,5
26,115,1
26,116,8
26,118,11
26,119,3
26,122,2
26,123,13
26,126,9
26,128,5
26,134,9
26,135,20
26,137,11
26,143,3
26,145,14
26,147,15
26,148,5
26,162,8
26,164,11
26,165,17
26,166,17
26,167,1
26,170,2
26,172,18
26,178,13
26,179,12
26,180,2
26,183,11
26,186,6
26,193,10
26,194,8
26,196,19
26,197,2
26,200,8
26,203,5
26,205,3
26,206,0
26,208,14
26,210,7
26,222,3
26,223,18
26,224,20
26,225,10
26,238,17
26,239,13
26,242,5
26,244,4
26,245,7
26,248,15
26,257,18
26,260,11
26,269,20
26,270,7
26,278,9
26,279,13
26,280,15
26,288,2
26,289,7
26,290,13
26,294,0
26,296,14
26,298,10
26,302,13
26,303,11
26,305,5
26,312,13
26,313,12
26,314,2
26,315,12
26,316,0
26,324,18
26,326,3
26,327,9
26,332,6
26,338,9
26,344,9
26,345,20
26,348,5
26,349,20
26,362,6
26,363,18
26,369,0
26,374,5
26,383,9
26,386,2
26,387,11
26,390,5
26,394,16
26,398,8
26,399,13
26,402,6
26,404,16
26,405,3
26,413,19
26,418,13
26,420,18
26,423,16
26,424,16
26,429,8
26,431,20
26,432,10
26,434,7
26,436,17
26,437,19
26,439,14
26,442,15
26,444,15
26,447,7
26,453,20
26,454,13
26,457,11
26,459,20
26,462,15
26,464,6
26,467,18
26,469,10
26,470,13
26,471,18
26,472,10
26,478,15
26,479,11
26,482,0
26,483,14
26,484,11
26,486,3
26,487,14
26,494,5
27,3,12
27,5,2
27,13,19
27,24,15
27,25,4
27,33,17
27,34,4
27,39,20
27,46,18
27,47,9
27,48,17
27,49,11
27,52,7
27,54,2
27,55,8
27,57,3
27,66,17
27,67,8
27,74,17
27,81,3
27,82,6
27,84,7
27,88,7
27,89,17
27,90,11
27,92,0
27,95,3
27,97,6
27,103,17
27,109,17
27,115,8
27,118,9
27,119,5
27,126,4
27,130,12
27,131,16
27,132,11
27,148,9
27,151,15
27,155,19
27,157,9
27,161,17
27,162,9
27,167,5
27,172,10
27,173,12
27,178,13
27,180,2
27,181,20
27,183,14
27,188,12
27,189,4
27,190,13
27,197,15
27,199,3
27,201,4
27,202,16
27,204,20
27,209,12
27,214,7
27,215,2
27,218,17
27,221,8
27,223,16
27,224,4
27,227,6
27,228,4
27,229,3
27,231,8
27,235,3
27,238,8
27,239,2
27,240,20
27,243,7
27,246,14
27,252,14
27,253,12
27,257,1
27,258,0
27,259,12
27,265,1
27,266,16
27,269,6
27,271,15
27,274,13
27,275,20
27,276,12
27,282,7
27,283,17
27,285,7
27,291,0
27,293,20
27,294,19
27,301,19
27,304,8
27,309,3
27,313,12
27,314,10
27,325,10
27,326,6
27,328,15
27,333,1
27,346,5
27,347,17
27,349,7
27,350,7
27,351,1
27,355,19
27,363,6
27,370,8
27,371,11
27,373,8
27,376,6
27,377,8
27,380,4
27,381,13
27,384,4
27,387,14
27,388,15
27,390,17
27,391,10
27,397,19
27,399,6
27,402,6
27,403,1
27,408,10
27,409,8
27,410,9
27,418,10
27,419,12
27,421,3
27,424,6
27,427,8
27,430,14
27,433,16
27,434,11
27,437,17
27,439,8
27,440,8
27,441,18
27,444,17
27,445,11
27,447,12
27,449,4
27,451,17
27,452,16
27,456,19
27,461,5
27,467,8
27,469,19
27,470,11
27,471,2
27,472,0
27,481,6
27,487,8
27,490,10
27,491,8
27,497,0
27,498,15
28,7,1
28,8,10
28,18,10
28,19,4
28,23,8
28,24,9
28,25,19
28,30,6
28,31,2
28,34,3
28,36,15
28,44,12
28,49,14
28,54,17
28,55,5
28,60,5
28,63,9
28,66,10
28,69,15
28,72,12
28,74,5
28,75,4
28,78,16
28,81,6
28,82,0
28,84,15
28,87,1
28,89,5
28,93,18
28,96,9
28,97,5
28,98,20
28,102,17
28,103,17
28,104,10
28,105,10
28,106,7
28,107,14
28,108,7
28,109,6
28,111,5
28,115,20
28,116,1
28,121,10
28,123,1
28,125,13
28,126,10
28,127,19
28,128,8
28,136,10
28,148,10
28,149,20
28,150,0
28,151,8
28,154,18
28,157,2
28,160,20
28,161,14
28,165,6
28,167,14
28,168,19
28,170,6
28,172,19
28,174,4
28,175,9
28,179,8
28,183,1
28,188,20
28,194,8
28,197,13
28,199,18
28,201,9
28,202,7
28,203,12
28,205,10
28,210,19
28,215,11
28,216,20
28,217,18
28,218,1
28,219,2
28,221,2
28,224,13
28,228,1
28,231,19
28,236,15
28,238,0
28,241,8
28,242,8
28,244,16
28,250,10
28,252,16
28,254,1
28,259,4
28,262,16
28,267,18
28,269,20
28,283,0
28,285,15
28,286,0
28,291,0
28,299,12
28,300,5
28,301,8
28,313,4
28,317,12
28,318,18
28,320,0
28,322,4
28,324,3
28,325,4
28,328,17
28,329,16
28,331,14
28,332,14
28,334,18
28,336,8
28,339,16
28,344,20
28,357,1
28,358,13
28,360,20
28,362,13
28,365,17
28,366,10
28,368,3
28,370,18
28,371,1
28,377,16
28,388,18
28,390,12
28,394,11
28,398,16
28,400,16
28,401,5
28,405,15
28,406,3
28,407,3
28,408,4
28,413,10
28,414,8
28,416,7
28,417,14
28,423,14
28,425,7
28,427,1
28,429,17
28,430,15
28,432,14
28,439,4
28,440,9
28,442,10
28,445,11
28,446,7
28,453,0
28,463,6
28,466,17
28,467,13
28,469,10
28,471,7
28,475,17
28,481,13
28,482,0
28,483,2
28,486,20
28,487,4
28,489,1
28,490,4
28,496,8
28,499,6
29,4,18
29,8,0
29,15,13
29,18,8
29,20,10
29,26,17
29,27,0
29,30,13
29,31,6
29,32,12
29,35,19
29,40,20
29,44,18
29,46,15
29,49,19
29,50,19
29,52,3
29,53,15
29,65,14
29,66,15
29,82,12
29,91,13
29,92,3
29,95,10
29,103,15
29,104,4
29,105,17
29,107,18
29,113,2
29,114,13
29,121,0
29,127,1
29,132,13
29,133,12
29,139,0
29,140,11
29,146,20
29,149,20
29,152,16
29,155,13
29,159,19
29,161,16
29,162,19
29,163,5
29,164,9
29,172,13
29,173,16
29,174,4
29,175,2
29,182,0
29,185,12
29,187,20
29,188,15
29,189,11
29,192,18
29,193,11
29,195,14
29,196,6
29,197,2
29,199,20
29,204,20
29,206,8
29,211,2
29,213,19
29,214,6
29,215,0
29,219,16
29,220,14
29,223,17
29,229,9
29,230,1
29,232,2
29,234,4
29,235,2
29,237,3
29,238,9
29,241,11
29,245,15
29,249,7
29,250,13
29,257,11
29,261,7
29,263,12
29,265,15
29,266,12
29,267,13
29,268,7
29,271,0
29,275,13
29,276,0
29,277,15
29,280,6
29,283,15
29,289,6
29,293,3
29,298,15
29,300,4
29,301,20
29,306,13
29,319,12
29,320,18
29,322,5
29,325,15
29,327,9
29,329,17
29,333,17
29,335,8
29,340,12
29,341,15
29,344,9
29,349,8
29,352,11
29,356,17
29,358,16
29,362,11
29,365,13
29,367,19
29,368,7
29,370,7
29,380,10
29,381,0
29,383,7
29,385,0
29,386,1
29,389,14
29,390,10
29,395,7
29,398,15
29,399,11
29,404,9
29,408,13
29,409,1
29,414,8
29,415,9
29,416,18
29,417,5
29,420,19
29,422,13
29,423,8
29,434,19
29,435,12
29,436,6
29,439,10
29,441,7
29,442,18
29,444,18
29,446,7
29,450,16
29,456,4
29,461,19
29,473,13
29,476,8
29,478,17
29,480,0
29,482,8
29,484,13
29,489,8
29,495,9
29,497,8
30,3,9
30,4,17
30,8,3
30,9,4
30,14,18
30,17,6
30,20,14
30,38,1
30,40,4
30,43,18
30,44,20
30,51,9
30,54,10
30,60,4
30,61,7
30,68,1
30,71,15
30,72,15
30,77,4
30,82,9
30,85,11
30,88,12
30,92,7
30,94,17
30,96,6
30,97,3
30,103,19
30,104,13
30,105,7
30,111,7
30,112,2
30,121,4
30,126,13
30,128,13
30,129,13
30,131,4
30,132,11
30,134,1
30,137,2
30,145,6
30,148,12
30,150,14
30,154,7
30,160,9
30,162,19
30,165,0
30,170,3
30,171,7
30,173,11
30,175,14
30,177,11
30,184,4
30,186,10
30,187,1
30,188,7
30,190,19
30,192,19
30,193,19
30,199,3
30,200,10
30,201,10
30,206,12
30,209,19
30,210,0
30,213,19
30,215,19
30,222,3
30,226,8
30,227,1
30,228,6
30,234,19
30,236,7
30,237,16
30,238,10
30,241,3
30,244,2
30,245,20
30,249,9
30,252,1
30,254,6
30,259,9
30,268,13
30,270,11
30,271,19
30,272,8
30,277,9
30,279,16
30,280,17
30,284,16
30,286,10
30,294,13
30,295,9
30,314,19
30,321,3
30,324,1
30,329,18
30,331,4
30,334,19
30,335,16
30,340,16
30,341,3
30,348,12
30,353,6
30,358,7
30,359,7
30,361,3
30,364,0
30,368,11
30,369,1
30,370,18
30,371,9
30,372,17
30,374,11
30,375,8
30,378,13
30,382,16
30,383,5
30,387,20
30,388,16
30,390,8
30,392,4
30,394,12
30,395,6
30,402,13
30,404,14
30,406,7
30,411,6
30,414,19
30,419,9
30,420,14
30,424,1
30,425,13
30,432,6
30,433,12
30,436,4
30,440,4
30,441,3
30,445,2
30,454,8
30,455,9
30,460,0
30,463,1
30,466,1
30,471,2
30,472,8
30,473,20
30,479,0
30,480,18
30,482,2
30,483,17
30,485,15
30,489,1
30,490,6
30,492,6
30,494,0
30,496,1
31,10,11
31,12,17
31,13,4
31,17,20
31,21,4
31,23,15
31,27,4
31,34,14
31,36,10
31,44,18
31,47,17
31,48,7
31,52,2
31,55,6
31,58,4
31,59,6
31,63,14
31,64,10
31,74,16
31,76,9
31,77,11
31,79,18
31,82,12
31,83,16
31,85,12
31,91,11
31,92,0
31,93,16
31,97,2
31,98,1
31,100,4
31,101,7
31,103,17
31,104,7
31,106,1
31,110,10
31,115,2
31,122,5
31,129,10
31,131,0
31,134,14
31,136,16
31,140,4
31,150,16
