7,621,3
7,622,22
7,626,20
7,632,2
7,640,20
7,644,0
7,645,18
7,655,2
7,660,15
7,669,4
7,671,13
7,673,5
7,683,17
7,687,9
7,688,9
7,690,8
7,691,13
7,693,11
7,697,6
7,699,8
7,707,12
7,714,5
7,716,13
7,723,1
7,724,6
7,728,22
7,730,16
7,732,9
7,751,2
7,752,4
7,753,16
7,762,18
7,763,11
7,767,21
7,769,15
7,773,11
7,775,15
7,780,16
7,784,2
7,787,12
7,794,17
7,796,15
7,802,10
7,805,7
7,806,15
7,807,7
7,818,14
7,821,2
7,822,12
7,827,9
7,832,3
7,834,6
7,835,19
7,837,11
7,838,1
7,840,12
7,850,7
7,853,9
7,854,7
7,857,12
7,863,4
7,868,20
7,872,2
7,873,0
7,877,4
7,878,16
7,879,22
7,880,4
7,882,18
7,889,10
7,891,18
7,895,20
7,902,15
7,903,18
7,909,15
7,915,2
7,917,18
7,933,18
7,934,5
7,935,12
7,937,19
7,941,15
7,945,14
7,947,19
7,952,3
7,953,10
7,956,17
7,967,20
7,972,18
7,976,10
7,984,8
7,994,8
7,996,11
8,0,4
8,10,22
8,15,5
8,16,8
8,18,20
8,27,2
8,30,12
8,45,4
8,46,1
8,48,7
8,53,11
8,55,15
8,64,15
8,66,13
8,68,16
8,69,10
8,71,0
8,78,19
8,80,8
8,83,10
8,87,9
8,88,7
8,90,7
8,95,3
8,96,7
8,101,3
8,103,16
8,109,11
8,110,19
8,111,12
8,112,0
8,126,16
8,130,22
8,139,2
8,140,7
8,143,15
8,146,8
8,149,1
8,150,17
8,154,11
8,161,13
8,164,17
8,165,4
8,166,22
8,174,6
8,175,20
8,179,2
8,181,4
8,191,15
8,193,0
8,196,6
8,198,9
8,201,18
8,206,18
8,213,4
8,217,10
8,222,21
8,224,14
8,233,0
8,239,20
8,243,7
8,245,8
8,246,5
8,250,17
8,251,21
8,254,16
8,261,6
8,262,20
8,265,8
8,282,2
8,285,15
8,286,3
8,287,8
8,293,16
8,295,5
8,308,19
8,311,6
8,316,12
8,318,6
8,319,5
8,320,19
8,327,15
8,330,0
8,332,8
8,336,6
8,337,14
8,339,20
8,340,21
8,341,10
8,343,12
8,347,8
8,352,11
8,356,14
8,358,19
8,360,0
8,365,17
8,369,15
8,372,13
8,374,6
8,375,8
8,376,3
8,384,1
8,391,22
8,393,10
8,394,2
8,395,15
8,402,10
8,403,10
8,404,8
8,409,0
8,410,17
8,413,14
8,414,11
8,416,8
8,423,9
8,427,15
8,431,19
8,433,14
8,435,21
8,437,1
8,438,20
8,447,8
8,451,7
8,452,10
8,455,7
8,458,2
8,460,22
8,461,11
8,462,10
8,478,0
8,482,5
8,483,0
8,490,6
8,494,14
8,498,7
8,502,0
8,505,20
8,514,4
8,516,8
8,517,16
8,521,7
8,524,10
8,525,14
8,526,20
8,527,10
8,528,9
8,532,8
8,546,18
8,548,1
8,549,22
8,550,6
8,553,6
8,554,1
8,557,18
8,562,2
8,575,18
8,580,5
8,587,1
8,588,9
8,589,19
8,593,16
8,596,11
8,597,20
8,607,15
8,613,6
8,619,10
8,621,15
8,624,1
8,631,17
8,633,1
8,638,2
8,641,2
8,647,18
8,648,10
8,649,16
8,651,16
8,654,3
8,655,6
8,656,1
8,661,22
8,665,13
8,666,3
8,670,22
8,671,22
8,672,13
8,678,11
8,683,7
8,687,20
8,688,12
8,690,14
8,691,6
8,692,4
8,693,4
8,694,1
8,698,20
8,699,5
8,701,12
8,711,5
8,712,9
8,715,0
8,717,8
8,720,18
8,723,11
8,724,14
8,728,18
8,729,1
8,731,15
8,732,11
8,742,7
8,744,4
8,746,18
8,747,7
8,751,18
8,754,6
8,755,9
8,762,21
8,768,0
8,769,18
8,772,5
8,773,9
8,778,16
8,779,16
8,781,13
8,782,10
8,783,6
8,785,0
8,787,14
8,788,7
8,789,17
8,792,6
8,796,18
8,799,5
8,803,14
8,804,2
8,811,18
8,821,16
8,822,18
8,824,12
8,826,2
8,834,0
8,835,22
8,836,16
8,839,21
8,841,8
8,846,7
8,847,3
8,848,5
8,851,9
8,853,9
8,856,0
8,858,21
8,860,22
8,866,9
8,868,20
8,869,3
8,874,6
8,875,9
8,877,22
8,879,2
8,880,17
8,881,19
8,884,13
8,885,14
8,891,15
8,893,0
8,894,16
8,901,9
8,907,19
8,908,21
8,911,4
8,912,1
8,913,10
8,914,17
8,915,14
8,925,5
8,926,0
8,929,2
8,933,12
8,934,19
8,935,4
8,936,16
8,937,6
8,938,15
8,939,5
8,942,16
8,947,9
8,958,4
8,967,15
8,969,4
8,972,22
8,973,8
8,977,8
8,979,11
8,981,16
8,982,5
8,983,21
8,993,9
8,994,18
8,995,1
8,996,5
9,0,6
9,11,14
9,12,10
9,19,8
9,20,4
9,21,10
9,23,10
9,24,9
9,26,0
9,27,19
9,28,14
9,33,3
9,34,3
9,39,2
9,43,1
9,44,18
9,45,3
9,49,13
9,50,0
9,54,6
9,56,2
9,60,10
9,63,11
9,67,0
9,73,21
9,79,17
9,81,17
9,91,11
9,93,10
9,94,0
9,100,9
9,103,2
9,105,5
9,106,11
9,107,22
9,111,13
9,112,11
9,115,19
9,126,15
9,133,13
9,135,21
9,138,8
9,141,10
9,143,17
9,145,2
9,160,7
9,163,7
9,166,5
9,167,0
9,173,9
9,174,8
9,176,18
9,178,2
9,180,15
9,182,11
9,191,16
9,196,8
9,197,6
9,201,20
9,203,22
9,204,6
9,212,2
9,213,14
9,217,15
9,225,11
9,229,5
9,231,12
9,238,2
9,248,17
9,256,13
9,261,5
9,271,3
9,273,11
9,274,1
9,276,8
9,278,6
9,280,5
9,282,2
9,286,5
9,287,5
9,288,3
9,290,20
9,297,14
9,304,17
9,317,14
9,319,11
9,322,7
9,323,13
9,324,0
9,326,7
9,333,17
9,341,8
9,345,4
9,347,4
9,348,18
9,350,5
9,352,21
9,354,2
9,355,2
9,361,16
9,365,21
9,368,15
9,370,22
9,371,3
9,372,12
9,378,19
9,379,2
9,380,1
9,392,14
9,393,19
9,396,6
9,400,17
9,404,3
9,405,3
9,408,2
9,410,8
9,415,2
9,416,21
9,428,7
9,429,13
9,434,14
9,436,10
9,437,5
9,442,19
9,449,7
9,461,4
9,462,16
9,468,18
9,470,22
9,473,7
9,475,13
9,483,4
9,485,18
9,486,7
9,492,2
9,496,11
9,498,8
9,499,0
9,504,8
9,507,14
9,508,16
9,510,0
9,514,11
9,517,10
9,521,14
9,526,19
9,528,1
9,533,9
9,535,16
9,537,14
9,539,11
9,542,14
9,543,16
9,544,13
9,545,16
9,548,2
9,551,9
9,554,13
9,556,22
9,558,6
9,560,15
9,561,5
9,563,6
9,564,19
9,566,9
9,569,19
9,578,2
9,581,3
9,588,0
9,591,0
9,592,8
9,594,7
9,598,9
9,599,22
9,601,2
9,603,20
9,607,22
9,621,0
9,622,12
9,626,21
9,628,3
9,629,15
9,638,2
9,641,10
9,642,2
9,648,11
9,651,16
9,652,8
9,653,10
9,654,16
9,656,2
9,657,9
9,658,9
9,666,9
9,668,17
9,673,14
9,682,18
9,683,1
9,691,17
9,696,12
9,699,4
9,701,14
9,703,4
9,706,20
9,710,2
9,716,22
9,719,22
9,727,11
9,736,4
9,738,21
9,739,4
9,746,5
9,747,20
9,748,16
9,749,1
9,763,17
9,764,0
9,776,15
9,779,11
9,780,21
9,783,1
9,785,14
9,787,10
9,789,5
9,791,14
9,795,4
9,800,2
9,803,17
9,807,5
9,812,15
9,818,18
9,821,5
9,822,13
9,824,2
9,825,9
9,830,9
9,832,3
9,838,17
9,839,6
9,842,0
9,854,1
9,867,18
9,868,14
9,872,22
9,874,4
9,876,12
9,879,3
9,886,21
9,887,5
9,889,11
9,890,11
9,895,3
9,896,7
9,897,12
9,902,7
9,910,6
9,911,15
9,912,21
9,915,4
9,918,1
9,920,21
9,921,10
9,923,10
9,926,1
9,929,22
9,935,5
9,951,5
9,955,17
9,964,18
9,971,5
9,974,9
9,975,9
9,978,20
9,982,4
9,986,1
9,988,16
9,989,8
9,991,0
9,993,18
9,995,21
9,998,0
10,1,0
10,3,21
10,6,17
10,7,6
10,9,6
10,12,10
10,13,2
10,15,5
10,16,7
10,17,12
10,20,15
10,21,3
10,22,8
10,23,22
10,25,13
10,31,1
10,35,21
10,36,14
10,38,18
10,39,15
10,46,7
10,47,22
10,48,14
10,52,11
10,72,22
10,79,5
10,81,18
10,84,4
10,87,13
10,90,8
10,91,11
10,94,8
10,100,2
10,101,11
10,102,13
10,104,12
10,109,8
10,119,2
10,122,13
10,127,1
10,131,9
10,137,22
10,142,4
10,145,11
10,147,5
10,148,4
10,149,8
10,150,12
10,151,19
10,154,4
10,155,18
10,160,0
10,162,18
10,166,22
10,167,19
10,172,7
10,174,15
10,176,12
10,179,18
10,183,8
10,184,6
10,187,2
10,188,9
10,191,18
10,196,21
10,197,13
10,199,8
10,200,19
10,204,15
10,207,2
10,208,16
10,214,11
10,215,6
10,216,13
10,217,6
10,218,15
10,223,17
10,224,15
10,227,22
10,229,3
10,234,22
10,235,10
10,241,17
10,246,6
10,247,5
10,250,21
10,254,21
10,255,4
10,256,21
10,257,0
10,259,11
10,263,13
10,265,2
10,266,20
10,267,3
10,270,8
10,272,5
10,275,1
10,276,3
10,278,11
10,283,21
10,284,1
10,296,8
10,299,3
10,309,16
10,310,17
10,311,12
10,314,5
10,317,16
10,319,8
10,322,3
10,323,6
10,324,16
10,326,10
10,329,16
10,334,17
10,337,18
10,343,12
10,344,16
10,346,0
10,349,6
10,350,13
10,352,10
10,354,15
10,355,18
10,360,20
10,364,3
10,366,4
10,367,11
10,373,6
10,374,0
10,380,9
10,382,20
10,383,15
10,385,0
10,386,16
10,389,5
10,391,12
10,392,14
10,402,7
10,405,13
10,406,4
10,410,6
10,418,15
10,420,1
10,422,18
10,427,14
10,428,19
10,430,18
10,431,9
10,433,6
10,437,8
10,439,13
10,446,1
10,464,0
10,468,4
10,473,19
10,475,2
10,477,10
10,479,0
10,482,8
10,485,5
10,491,1
10,495,11
10,498,9
10,501,0
10,504,15
10,509,8
10,510,0
10,522,14
10,524,19
10,525,5
10,526,3
10,531,22
10,543,20
10,547,7
10,550,0
10,560,18
10,562,0
10,563,8
10,564,16
10,566,12
10,567,19
10,569,22
10,571,11
10,575,4
10,579,3
10,582,17
10,590,21
10,591,0
10,595,15
10,602,6
10,604,10
10,606,22
10,612,22
10,615,7
10,617,2
10,618,20
10,619,16
10,623,13
10,625,22
10,629,9
10,631,12
10,632,7
10,633,21
10,635,17
10,636,22
10,638,6
10,644,18
10,647,1
10,653,12
10,655,12
10,660,0
10,666,2
10,675,19
10,676,2
10,687,13
10,694,0
10,695,22
10,696,22
10,701,2
10,705,1
10,708,10
10,709,18
10,719,10
10,728,5
10,730,14
10,732,3
10,733,19
10,734,14
10,740,15
10,742,16
10,751,2
10,754,12
10,756,3
10,761,16
10,764,15
10,766,9
10,767,15
10,769,7
10,772,15
10,773,2
10,774,13
10,780,20
10,784,11
10,789,6
10,790,2
10,798,20
10,802,17
10,803,0
10,806,4
10,812,4
10,814,17
10,815,2
10,817,21
10,820,10
10,821,11
10,823,7
10,825,18
10,828,12
10,829,4
10,831,22
10,834,5
10,837,6
10,838,14
10,839,4
10,840,16
10,842,19
10,844,18
10,846,7
10,854,12
10,863,4
10,868,22
10,874,15
10,876,20
10,879,18
10,881,13
10,884,12
10,885,3
10,889,19
10,901,2
10,903,3
10,907,0
10,912,1
10,917,4
10,918,3
10,919,1
10,923,12
10,930,0
10,941,13
10,944,1
10,948,8
10,950,4
10,951,11
10,953,1
10,957,13
10,958,13
10,963,22
10,967,13
10,969,19
10,971,0
10,974,8
10,975,19
10,977,21
10,987,10
11,1,10
11,4,17
11,6,15
11,15,8
11,18,5
11,21,14
11,26,1
11,29,20
11,31,19
11,37,14
11,40,10
11,48,10
11,57,3
11,58,12
11,59,20
11,60,22
11,61,3
11,63,6
11,66,19
11,76,0
11,77,0
11,79,3
11,80,5
11,82,20
11,84,12
11,85,11
11,87,9
11,90,12
11,92,11
11,93,22
11,94,4
11,103,6
11,104,19
11,111,8
11,114,20
11,116,0
11,118,3
11,124,15
11,125,4
11,127,1
11,132,0
11,140,8
11,141,17
11,142,15
11,146,4
11,147,21
11,148,14
11,151,6
11,155,5
11,156,7
11,159,14
11,162,21
11,163,8
11,167,20
11,168,10
11,169,18
11,170,5
11,171,0
11,173,13
11,175,6
11,182,7
11,187,14
11,189,6
11,190,7
11,204,1
11,207,21
11,210,21
11,213,11
11,218,16
11,219,2
11,222,22
11,224,4
11,230,19
11,234,12
11,239,18
11,240,12
11,249,1
11,250,4
11,251,5
11,255,16
11,257,19
11,261,0
11,263,7
11,264,20
11,267,2
11,271,22
11,273,12
11,282,21
11,285,21
11,286,4
11,287,19
11,288,13
11,290,9
11,295,14
11,304,7
11,306,10
11,308,4
11,309,12
11,315,10
11,318,22
11,320,1
11,324,20
11,326,16
11,330,3
11,331,20
11,339,4
11,342,9
11,343,22
11,347,10
11,350,15
11,354,7
11,359,21
11,366,11
11,373,1
11,378,19
11,382,22
11,385,12
11,389,1
11,395,8
11,401,11
11,404,0
11,405,0
11,406,22
11,409,7
11,410,16
11,418,3
11,421,7
11,422,12
11,425,0
11,428,10
11,431,19
11,432,12
11,438,15
11,440,18
11,454,14
11,460,7
11,461,20
11,462,12
11,465,17
11,466,19
11,472,4
11,473,12
11,477,2
11,479,6
11,481,22
11,486,7
11,488,1
11,491,21
11,498,22
11,502,0
11,503,7
11,509,1
11,511,21
11,512,22
11,519,0
11,521,10
11,528,22
11,531,11
11,535,13
11,536,21
11,541,16
11,543,13
11,545,0
11,547,14
11,551,6
11,552,22
11,554,20
11,562,1
11,569,19
11,570,20
11,578,14
11,585,8
11,586,20
11,590,13
11,593,10
11,600,5
11,605,20
11,606,10
11,612,4
11,614,21
11,615,14
11,622,5
11,623,22
11,629,7
11,632,14
11,634,2
11,636,19
11,638,19
11,641,13
11,643,10
11,644,4
11,647,2
11,652,6
11,654,9
11,657,9
11,660,9
11,673,16
11,678,19
11,679,18
11,684,6
11,688,21
11,689,15
11,695,10
11,696,21
11,702,19
11,703,3
11,705,7
11,711,22
11,714,10
11,718,22
11,719,5
11,720,10
11,722,7
11,728,6
11,729,12
11,730,7
11,734,22
11,746,7
11,747,12
11,748,21
11,759,3
11,763,5
11,769,3
11,772,9
11,775,16
11,776,7
11,780,6
11,783,15
11,784,1
11,791,16
11,797,16
11,799,2
11,808,1
11,809,15
11,812,3
11,818,2
11,819,16
11,822,7
11,828,9
11,829,13
11,830,14
11,837,9
11,844,2
11,845,20
11,847,13
11,849,22
11,851,5
11,853,8
11,857,8
11,859,18
11,866,19
11,868,0
11,872,11
11,873,17
11,878,16
11,880,19
11,886,11
11,891,9
11,896,6
11,897,12
11,901,12
11,907,15
11,910,2
11,913,16
11,917,1
11,920,11
11,921,17
11,924,6
11,925,22
11,935,12
11,936,8
11,938,18
11,942,20
11,944,0
11,947,14
11,948,19
11,949,18
11,961,3
11,964,19
11,965,19
11,966,4
11,968,4
11,972,12
11,973,10
11,974,11
11,976,9
11,979,14
11,980,4
11,984,14
11,986,15
11,988,18
11,990,20
11,991,10
11,992,12
11,994,12
11,995,4
12,14,2
12,19,5
12,29,17
12,42,18
12,45,7
12,48,16
12,49,13
12,57,16
12,69,18
12,73,15
12,76,4
12,78,22
12,89,13
12,91,8
12,92,6
12,97,15
12,98,3
12,101,2
12,103,8
12,111,0
12,114,9
12,115,2
12,116,1
12,120,7
12,124,16
12,129,17
12,137,15
12,138,10
12,141,14
12,142,6
12,146,17
12,151,17
12,153,15
12,158,4
12,160,11
12,164,14
12,171,17
12,180,11
12,182,2
12,183,17
12,186,10
12,189,15
12,192,19
12,193,1
12,194,13
12,198,5
12,200,20
12,210,9
12,223,16
12,227,9
12,230,9
12,233,8
12,234,6
12,237,12
12,238,15
12,241,21
12,242,3
12,243,6
12,244,0
12,245,4
12,246,19
12,250,16
12,257,11
12,259,6
12,268,6
12,270,4
12,272,8
12,273,9
12,275,20
12,280,9
12,282,8
12,284,1
12,287,14
12,288,12
12,291,16
12,292,5
12,293,21
12,297,17
12,303,22
12,305,18
12,308,4
12,309,11
12,315,11
12,319,16
12,324,0
12,325,20
12,326,16
12,328,19
12,331,18
12,337,11
12,340,1
12,352,1
12,354,21
12,355,15
12,358,14
12,361,7
12,363,8
12,364,15
12,366,20
12,369,0
12,371,0
12,374,1
12,381,19
12,386,3
12,389,2
12,393,4
12,395,15
12,396,2
12,400,5
12,401,13
12,402,13
12,404,0
12,408,19
12,409,12
12,412,9
12,414,2
12,415,7
12,423,16
12,429,22
12,431,15
12,432,13
12,435,9
12,436,10
12,442,9
12,443,20
12,449,13
12,453,6
12,454,6
12,458,5
12,459,21
12,460,14
12,461,4
12,462,19
12,465,0
12,466,12
12,468,13
12,469,16
12,472,8
12,473,19
12,476,11
12,479,2
12,485,12
12,497,6
12,502,16
12,504,14
12,511,16
12,513,17
12,517,10
12,524,8
12,532,8
12,536,6
12,538,18
12,540,9
12,544,4
12,545,5
12,546,14
12,555,21
12,557,6
12,560,11
12,573,22
12,578,5
12,583,15
12,584,7
12,585,2
12,587,8
12,588,7
12,590,17
12,595,7
12,598,3
12,601,18
12,602,7
12,612,16
12,615,18
12,618,19
12,619,5
12,622,16
12,624,19
12,628,0
12,632,13
12,635,5
12,636,16
12,643,11
12,646,3
12,649,22
12,650,10
12,651,11
12,652,12
12,654,7
12,655,1
12,660,2
12,665,3
12,668,1
12,670,21
12,679,22
12,681,6
12,682,19
12,688,7
12,689,11
12,695,16
12,696,15
12,702,2
12,707,18
12,708,14
12,709,22
12,710,22
12,714,2
12,715,17
12,717,21
12,718,17
12,722,1
12,723,13
12,725,19
12,733,16
12,739,6
12,740,2
12,743,16
12,744,10
12,746,22
12,750,0
12,751,21
12,752,20
12,759,19
12,761,7
12,763,12
12,769,15
12,771,5
12,774,8
12,778,6
12,781,18
12,789,13
12,790,11
12,794,22
12,798,14
12,799,19
12,801,7
12,802,5
12,806,20
12,807,17
12,808,3
12,812,1
12,817,8
12,819,7
12,821,10
12,823,8
12,825,0
12,827,4
12,837,8
12,839,15
12,840,5
12,842,22
12,846,15
12,848,14
12,849,14
12,854,16
12,857,13
12,861,18
12,864,13
12,866,14
12,873,20
12,875,18
12,878,5
12,885,8
12,886,16
12,900,8
12,901,2
12,907,12
12,912,1
12,914,1
12,915,6
12,917,1
12,919,15
12,920,19
12,923,0
12,926,12
12,927,17
12,932,11
12,934,4
12,935,14
12,936,9
12,938,0
12,939,19
12,940,7
12,944,18
12,945,8
12,960,22
12,961,1
12,963,9
12,971,22
12,973,3
12,976,17
12,980,1
12,982,1
12,987,1
12,988,13
12,989,18
12,993,2
12,999,0
13,6,13
13,11,11
13,16,2
13,18,6
13,23,20
13,25,16
13,29,3
13,31,18
13,32,0
13,35,2
13,36,2
13,37,16
13,39,1
13,44,5
13,56,2
13,62,14
13,64,8
13,65,17
13,66,16
13,73,6
13,75,2
13,80,8
13,81,20
13,84,2
13,86,10
13,87,21
13,88,13
13,93,21
13,94,19
13,99,16
13,100,10
13,105,0
13,108,8
13,115,11
13,117,13
13,124,16
13,127,22
13,128,15
13,130,3
13,131,7
13,133,7
13,136,10
13,138,8
13,143,3
13,145,9
13,151,11
13,156,6
13,160,14
13,163,4
13,167,19
13,168,18
13,173,11
13,177,19
13,180,11
13,186,12
13,188,4
13,191,21
13,192,1
13,196,2
13,199,3
13,206,22
13,207,14
13,210,19
13,213,14
13,216,10
13,220,2
13,224,10
13,227,5
13,230,0
13,233,12
13,239,10
13,241,15
13,244,22
13,248,13
13,249,16
13,254,14
13,255,0
13,256,21
13,257,0
13,272,14
13,275,8
13,280,19
13,282,21
13,286,22
13,289,19
13,291,3
13,293,21
13,294,19
13,299,13
13,303,21
13,304,22
13,309,4
13,310,9
13,320,22
13,322,10
13,323,3
13,325,21
13,328,21
13,334,5
13,335,4
13,340,11
13,343,20
13,345,14
13,346,12
13,347,16
13,351,0
13,352,8
13,359,17
13,361,10
13,367,7
13,369,10
13,370,14
13,375,20
13,381,0
13,384,12
13,385,7
13,386,11
13,397,5
13,398,8
13,403,17
13,405,10
13,407,0
13,418,21
13,419,8
13,421,7
13,424,5
13,426,2
13,428,5
13,430,21
13,433,9
13,439,16
13,442,13
13,446,16
13,447,13
13,449,13
13,453,0
13,454,11
13,458,1
13,459,14
13,476,3
13,481,6
13,482,22
13,484,1
13,485,22
13,490,9
13,493,11
13,494,13
13,495,3
13,496,6
13,498,11
13,499,0
13,504,0
13,505,3
13,508,5
13,513,17
13,515,1
13,518,1
13,524,17
13,532,14
13,535,21
13,536,16
13,539,16
13,545,16
13,549,0
13,555,18
13,560,14
13,561,6
13,562,22
13,564,8
13,568,18
13,569,10
13,570,11
13,573,15
13,582,22
13,593,12
13,600,21
13,601,14
13,602,10
13,605,19
13,610,4
13,613,5
13,615,22
13,616,8
13,618,3
13,620,5
13,623,17
13,625,4
13,628,11
13,635,18
13,637,19
13,638,8
13,641,20
13,643,10
13,649,14
13,650,3
13,652,14
13,655,22
13,656,11
13,660,16
13,666,16
13,671,12
13,672,9
13,675,10
13,683,0
13,685,20
13,686,20
13,692,4
13,695,16
13,698,19
13,702,14
13,703,6
13,704,12
13,707,20
13,709,13
13,711,19
13,713,18
13,714,15
13,716,8
13,719,14
13,723,12
13,725,19
13,728,9
13,730,22
13,732,6
13,738,19
13,741,2
13,743,11
13,747,10
13,749,8
13,751,10
13,753,0
13,756,15
13,757,10
13,761,12
13,762,18
13,764,13
13,770,18
13,772,1
13,774,16
13,777,4
13,781,19
13,783,9
13,784,18
13,789,12
13,791,15
13,794,20
13,795,14
13,796,4
13,798,19
13,799,20
13,801,19
13,805,12
13,807,10
13,809,5
13,823,14
13,825,1
13,826,8
13,827,22
13,830,13
13,833,19
13,834,12
13,837,13
13,843,14
13,847,11
13,850,17
13,851,12
13,853,12
13,854,17
13,861,19
13,864,0
13,868,3
13,869,13
13,873,6
13,880,8
13,884,14
13,887,13
13,888,22
13,889,4
13,892,13
13,901,9
13,915,2
13,917,11
13,925,12
13,927,18
13,929,19
13,931,10
13,935,9
13,936,14
13,943,15
13,949,5
13,951,18
13,952,12
13,956,6
13,969,7
13,973,4
13,975,17
13,976,18
13,977,10
13,981,15
13,983,2
13,985,20
13,987,22
13,989,2
13,991,7
13,994,14
13,998,4
14,2,19
14,6,9
14,7,12
14,8,7
14,10,2
14,11,13
14,13,11
14,17,1
14,28,14
14,30,6
14,32,5
14,36,0
14,39,10
14,40,22
14,46,1
14,51,2
14,55,9
14,59,1
14,60,6
14,69,10
14,71,11
14,87,2
14,91,17
14,93,22
14,95,9
14,96,14
14,97,2
14,104,11
14,113,10
14,114,18
14,117,19
14,118,21
14,124,1
14,126,20
14,129,0
14,130,4
14,131,22
14,132,7
14,133,10
14,134,11
14,138,2
14,145,7
14,146,8
14,149,6
14,150,0
14,151,17
14,152,13
14,153,21
14,157,11
14,158,13
14,160,3
14,167,18
14,171,20
14,181,5
14,182,15
14,192,21
14,202,0
14,204,22
14,218,13
14,220,17
14,225,21
14,226,7
14,228,20
14,231,10
14,234,3
14,235,20
14,237,1
14,240,22
14,244,16
14,251,14
14,253,8
14,254,20
14,255,16
14,257,2
14,264,14
14,270,10
14,272,2
14,274,9
14,277,19
14,278,2
14,279,11
14,280,14
14,281,20
14,286,19
14,287,14
14,289,16
14,291,15
14,293,9
14,294,21
14,297,5
14,301,3
14,302,5
14,303,13
14,304,7
14,305,20
14,310,15
14,311,18
14,324,5
14,327,17
14,328,10
14,329,10
14,333,15
14,337,6
14,338,4
14,339,0
14,343,9
14,344,14
14,346,3
14,349,13
14,350,11
14,351,17
14,354,2
14,355,22
14,356,13
14,357,6
14,360,16
14,365,3
14,366,4
14,367,9
14,369,12
14,377,6
14,378,6
14,379,17
14,390,4
14,391,20
14,397,17
14,402,5
14,403,4
14,416,20
14,421,15
14,423,17
14,427,16
14,430,6
14,434,11
14,436,18
14,437,4
14,438,5
14,441,12
14,442,0
14,445,12
14,451,20
14,454,10
14,456,12
14,459,11
14,463,20
14,466,9
14,472,1
14,477,10
14,481,15
14,485,3
14,486,14
14,487,4
14,493,3
14,494,12
14,497,13
14,498,2
14,502,11
14,507,1
14,509,1
14,510,14
14,512,14
14,514,0
14,517,10
14,522,14
14,535,16
14,537,7
14,538,12
14,544,11
14,545,16
14,555,1
14,557,13
14,560,19
14,562,13
14,564,15
14,565,22
14,566,0
14,571,2
14,573,19
14,575,7
14,577,13
14,578,5
14,583,19
14,584,2
14,587,8
14,588,13
14,592,3
14,594,10
14,596,21
14,597,2
14,599,6
14,602,13
14,603,7
14,604,9
14,607,15
14,613,14
14,615,8
14,621,0
14,622,12
14,624,4
14,625,11
14,626,4
14,627,10
14,629,17
14,630,2
14,631,13
14,633,4
14,641,14
14,648,13
14,652,6
14,657,16
14,659,4
14,661,17
14,665,0
14,683,3
14,684,17
14,702,11
14,704,0
14,708,9
14,709,18
14,714,13
14,719,2
14,720,4
14,722,11
14,723,14
14,725,13
14,727,12
14,729,8
14,730,16
14,731,4
14,732,2
14,735,1
14,740,13
14,745,13
14,746,17
14,747,2
14,759,0
14,761,1
14,763,15
14,768,12
14,774,19
14,777,18
14,786,18
14,787,21
14,793,1
14,794,7
14,795,18
14,798,4
14,810,1
14,811,3
14,812,14
14,813,4
14,816,11
14,819,4
14,822,13
14,826,8
14,828,13
14,829,14
14,831,13
14,834,21
14,843,10
14,857,12
14,858,20
14,860,22
14,861,0
14,862,1
14,864,20
14,865,20
14,866,4
14,869,15
14,870,17
14,879,15
14,880,18
14,883,0
14,884,5
14,886,8
14,890,21
14,891,1
14,892,2
14,899,11
14,905,6
14,907,20
14,909,22
14,915,20
14,918,7
14,923,15
14,928,9
14,930,16
14,931,4
14,935,15
14,937,22
14,939,9
14,940,2
14,943,18
14,949,5
14,958,11
14,967,3
14,973,1
14,974,13
14,976,1
14,985,9
14,988,17
14,996,21
15,6,3
15,13,20
15,16,15
15,17,5
15,24,5
15,28,2
15,33,20
15,37,21
15,39,18
15,46,7
15,49,14
15,53,1
15,56,8
15,63,14
15,64,22
15,67,0
15,70,22
15,72,10
15,76,18
15,78,13
15,82,8
15,89,8
15,91,13
15,94,13
15,102,21
15,104,2
15,105,20
15,111,7
15,114,3
15,115,8
15,125,7
15,127,18
15,136,1
15,143,9
15,151,7
15,157,2
15,160,14
15,164,4
15,165,10
15,167,10
15,173,11
15,177,10
15,178,9
15,181,5
15,185,5
15,194,13
15,203,9
15,207,20
15,208,0
15,209,1
15,210,8
15,213,7
15,216,5
15,218,2
15,225,22
15,227,2
15,229,21
15,231,21
15,234,20
15,238,12
15,243,8
15,244,20
15,245,20
15,263,8
15,264,10
15,270,14
15,272,16
15,274,1
15,275,0
15,282,10
15,283,1
15,284,6
15,291,13
15,308,3
15,310,3
15,314,7
15,322,5
15,324,0
15,330,5
15,331,17
15,334,7
15,335,20
15,336,14
15,341,5
15,342,16
15,346,5
15,348,12
15,352,6
15,360,11
15,362,2
15,367,12
15,374,3
15,377,0
15,381,16
15,382,8
15,383,6
15,384,10
15,395,11
15,396,3
15,400,8
15,403,8
15,404,2
15,415,20
15,417,1
15,420,14
15,428,8
15,437,5
15,439,3
15,443,10
15,451,3
15,453,19
15,455,16
15,466,20
15,467,17
15,470,22
15,473,5
15,476,7
15,481,20
15,485,9
15,486,9
15,488,17
15,489,16
15,496,7
15,498,8
15,500,15
15,501,12
15,509,19
15,510,5
15,512,21
15,513,13
15,516,2
15,518,13
15,521,21
15,522,19
15,524,3
15,525,0
15,526,10
15,534,11
15,539,17
15,549,21
15,550,18
15,557,5
15,558,13
15,568,12
15,571,6
15,573,10
15,576,9
15,580,2
15,581,1
15,582,3
15,584,9
15,586,19
15,589,17
