24,33,1
24,34,11
24,35,2
24,36,12
24,38,8
24,42,13
24,44,11
24,45,13
24,46,6
24,47,1
24,50,1
24,52,7
24,53,6
24,54,2
24,55,6
24,56,5
24,57,6
24,58,12
24,59,14
24,64,11
24,68,2
24,69,7
24,70,3
24,72,11
24,73,6
24,74,9
24,76,8
24,77,13
24,78,3
24,80,5
24,81,13
24,82,13
24,83,3
24,84,4
24,85,9
24,86,1
24,89,4
24,90,9
24,93,13
24,94,0
24,95,9
24,96,10
24,99,0
24,100,8
24,101,13
24,105,11
24,107,9
24,108,11
24,111,13
24,112,11
24,113,11
24,114,0
24,118,12
24,126,13
24,131,5
24,132,4
24,135,3
24,140,8
24,142,2
24,144,5
24,145,14
24,147,9
24,148,6
24,149,12
24,152,1
24,153,3
24,154,8
24,155,2
24,157,9
24,158,4
24,160,6
24,161,1
24,163,5
24,165,2
24,167,13
24,168,14
24,169,0
24,171,6
24,172,12
24,175,4
24,176,5
24,177,3
24,179,1
24,181,8
24,182,6
24,183,14
24,187,5
24,188,12
24,189,6
24,190,6
24,192,0
24,194,5
24,195,10
24,198,6
24,199,5
25,2,7
25,7,4
25,16,13
25,18,4
25,19,13
25,21,8
25,24,2
25,29,12
25,32,2
25,33,11
25,36,4
25,37,8
25,40,9
25,41,6
25,42,8
25,44,3
25,45,2
25,49,5
25,50,14
25,53,0
25,54,10
25,55,1
25,56,8
25,57,9
25,59,4
25,61,0
25,62,2
25,63,7
25,65,7
25,66,7
25,69,1
25,70,7
25,74,3
25,75,5
25,79,7
25,82,1
25,84,0
25,86,6
25,89,5
25,90,6
25,92,2
25,93,6
25,95,13
25,96,13
25,99,0
25,102,11
25,103,8
25,104,10
25,105,5
25,107,11
25,108,4
25,112,0
25,114,13
25,115,4
25,116,0
25,117,9
25,119,6
25,120,2
25,121,2
25,124,2
25,128,6
25,129,3
25,130,9
25,133,12
25,134,4
25,136,6
25,140,7
25,144,5
25,145,12
25,148,2
25,150,3
25,152,7
25,154,9
25,155,7
25,156,7
25,157,5
25,158,1
25,164,5
25,165,13
25,167,7
25,171,6
25,172,14
25,177,12
25,179,4
25,181,2
25,182,12
25,183,0
25,185,13
25,188,6
25,189,10
25,196,6
25,199,12
26,1,4
26,4,6
26,10,12
26,16,14
26,17,8
26,19,9
26,25,14
26,28,8
26,31,13
26,34,8
26,37,0
26,43,3
26,44,9
26,46,0
26,49,5
26,51,8
26,54,10
26,55,12
26,56,13
26,57,0
26,58,3
26,60,7
26,61,12
26,62,11
26,69,5
26,70,11
26,74,13
26,75,2
26,77,2
26,79,9
26,83,2
26,84,9
26,86,13
26,87,4
26,91,2
26,92,3
26,98,1
26,101,2
26,102,12
26,103,3
26,104,9
26,106,0
26,108,8
26,111,7
26,112,10
26,115,1
26,117,6
26,119,13
26,121,14
26,124,10
26,127,3
26,130,8
26,132,3
26,133,2
26,134,1
26,135,2
26,136,14
26,143,7
26,144,9
26,147,5
26,150,0
26,153,10
26,154,14
26,156,5
26,158,2
26,160,2
26,162,5
26,163,12
26,165,4
26,168,9
26,170,11
26,172,5
26,173,14
26,174,4
26,175,10
26,177,0
26,178,7
26,179,2
26,180,12
26,182,4
26,184,5
26,185,3
26,187,13
26,189,0
26,190,2
26,191,2
26,193,8
26,195,11
26,197,12
26,198,11
26,199,2
27,1,10
27,4,11
27,15,13
27,17,3
27,18,10
27,19,9
27,20,2
27,25,10
27,28,7
27,29,3
27,33,7
27,34,7
27,35,14
27,36,14
27,38,4
27,39,14
27,40,5
27,43,12
27,44,1
27,46,12
27,48,14
27,49,11
27,50,4
27,51,10
27,52,2
27,53,1
27,54,3
27,59,6
27,63,13
27,66,10
27,67,0
27,69,2
27,70,0
27,72,12
27,73,5
27,75,0
27,76,7
27,77,9
27,78,7
27,79,3
27,82,6
27,87,2
27,88,0
27,89,0
27,91,9
27,92,4
27,94,7
27,98,12
27,99,2
27,101,7
27,103,12
27,105,5
27,106,9
27,108,10
27,112,7
27,113,4
27,114,10
27,118,14
27,119,12
27,122,6
27,124,3
27,125,4
27,127,2
27,129,2
27,130,9
27,132,12
27,134,1
27,136,1
27,137,7
27,138,2
27,139,12
27,140,5
27,141,8
27,143,3
27,145,13
27,146,13
27,148,7
27,149,7
27,152,2
27,154,6
27,155,1
27,157,6
27,159,5
27,161,0
27,166,12
27,167,10
27,170,12
27,171,10
27,172,4
27,173,10
27,174,7
27,177,3
27,178,1
27,180,3
27,181,5
27,182,7
27,189,10
27,190,9
27,193,0
27,195,4
27,199,14
28,1,6
28,7,5
28,17,6
28,21,14
28,32,1
28,34,11
28,35,10
28,36,3
28,37,0
28,39,12
28,40,7
28,42,13
28,43,12
28,44,9
28,45,4
28,47,6
28,48,11
28,50,1
28,52,12
28,55,1
28,56,10
28,57,1
28,59,8
28,60,8
28,61,8
28,62,13
28,63,5
28,66,4
28,67,1
28,69,1
28,70,2
28,72,11
28,73,7
28,74,5
28,79,12
28,80,5
28,85,9
28,86,8
28,89,6
28,91,0
28,93,12
28,94,8
28,97,2
28,98,1
28,99,12
28,100,10
28,101,8
28,103,6
28,105,2
28,107,12
28,110,10
28,111,3
28,113,0
28,116,13
28,117,7
28,119,0
28,121,4
28,123,12
28,126,0
28,128,2
28,129,7
28,132,0
28,133,1
28,135,12
28,139,5
28,140,5
28,142,5
28,144,12
28,145,13
28,147,11
28,148,14
28,149,4
28,151,4
28,153,5
28,155,8
28,158,3
28,162,12
28,166,12
28,167,9
28,168,14
28,173,9
28,175,8
28,176,14
28,178,12
28,180,9
28,181,5
28,183,7
28,184,1
28,185,6
28,187,10
28,189,10
28,190,5
28,191,7
28,193,14
29,6,0
29,10,11
29,11,6
29,14,3
29,15,3
29,16,2
29,22,13
29,24,9
29,26,9
29,28,12
29,30,12
29,35,3
29,38,7
29,46,3
29,48,3
29,52,11
29,60,6
29,63,4
29,64,9
29,65,9
29,66,0
29,69,12
29,70,12
29,71,1
29,72,4
29,74,6
29,76,2
29,79,4
29,80,3
29,87,10
29,88,5
29,93,9
29,95,0
29,97,8
29,98,9
29,100,5
29,104,11
29,105,9
29,106,3
29,109,13
29,110,2
29,112,11
29,115,8
29,117,13
29,118,14
29,119,13
29,120,10
29,121,11
29,125,5
29,128,14
29,130,9
29,131,0
29,132,10
29,133,5
29,134,2
29,135,0
29,137,9
29,138,12
29,141,13
29,143,9
29,145,1
29,147,0
29,148,13
29,152,12
29,154,10
29,157,9
29,162,9
29,163,4
29,166,13
29,168,5
29,172,5
29,173,6
29,174,10
29,175,13
29,178,7
29,179,12
29,182,7
29,184,6
29,186,2
29,188,10
29,189,9
29,191,10
29,192,2
29,193,7
29,194,4
29,198,5
29,199,3
30,0,4
30,2,9
30,3,5
30,12,5
30,18,7
30,22,2
30,24,12
30,26,7
30,31,3
30,32,10
30,34,11
30,35,4
30,36,9
30,38,4
30,40,12
30,44,14
30,49,12
30,50,3
30,51,1
30,52,14
30,53,13
30,54,4
30,58,13
30,59,14
30,60,2
30,61,11
30,62,12
30,64,11
30,65,11
30,69,5
30,70,5
30,71,14
30,73,7
30,74,6
30,75,14
30,76,9
30,77,7
30,78,9
30,79,9
30,80,10
30,81,7
30,85,0
30,86,4
30,87,13
30,89,6
30,92,3
30,93,4
30,95,13
30,96,0
30,97,9
30,98,2
30,99,3
30,100,7
30,101,4
30,102,5
30,103,4
30,106,13
30,107,13
30,109,6
30,110,5
30,112,13
30,115,4
30,116,7
30,118,8
30,120,0
30,122,12
30,127,14
30,128,3
30,129,3
30,130,1
30,131,13
30,132,3
30,133,0
30,135,3
30,136,12
30,137,13
30,138,13
30,139,1
30,140,5
30,141,12
30,142,10
30,143,1
30,144,3
30,146,11
30,147,11
30,148,0
30,149,13
30,151,0
30,152,9
30,153,14
30,155,12
30,157,7
30,160,8
30,162,2
30,163,8
30,165,11
30,166,5
30,171,10
30,173,11
30,174,5
30,175,12
30,176,0
30,177,4
30,178,2
30,179,13
30,181,2
30,182,0
30,184,10
30,185,4
30,186,11
30,187,14
30,189,10
30,191,10
30,194,2
30,199,7
31,3,8
31,4,6
31,7,14
31,8,9
31,10,10
31,14,2
31,23,12
31,25,10
31,27,1
31,28,0
31,35,2
31,36,6
31,37,3
31,38,5
31,40,0
31,42,3
31,45,10
31,46,9
31,47,8
31,48,4
31,49,12
31,51,14
31,53,13
31,54,11
31,55,13
31,56,8
31,58,2
31,59,11
31,60,2
31,62,10
31,64,2
31,65,2
31,66,8
31,70,0
31,71,11
31,72,14
31,74,5
31,75,12
31,76,9
31,78,8
31,79,6
31,80,4
31,82,6
31,83,5
31,84,8
31,85,8
31,87,6
31,88,11
31,89,0
31,92,8
31,93,1
31,94,10
31,95,11
31,96,3
31,97,9
31,98,12
31,100,0
31,103,5
31,104,9
31,106,7
31,107,6
31,108,0
31,109,0
31,110,3
31,111,8
31,113,10
31,114,2
31,115,1
31,116,0
31,118,10
31,120,0
31,123,10
31,127,6
31,131,6
31,132,12
31,133,10
31,136,6
31,137,4
31,138,13
31,140,8
31,141,1
31,143,2
31,146,8
31,147,8
31,148,14
31,149,5
31,150,1
31,152,10
31,153,8
31,156,3
31,157,11
31,160,3
31,161,12
31,163,10
31,167,12
31,169,8
31,171,3
31,173,9
31,174,0
31,175,12
31,176,2
31,179,5
31,180,7
31,181,11
31,182,9
31,184,13
31,185,6
31,186,1
31,187,12
31,188,5
31,190,0
31,191,8
31,192,10
31,194,13
31,196,4
31,199,1
32,0,7
32,8,13
32,20,6
32,24,7
32,34,12
32,36,1
32,37,0
32,38,1
32,39,7
32,40,2
32,41,13
32,42,11
32,44,5
32,45,7
32,47,5
32,51,14
32,52,6
32,53,3
32,55,6
32,56,9
32,57,4
32,60,0
32,61,14
32,68,13
32,71,9
32,72,9
32,73,13
32,74,11
32,76,6
32,77,5
32,79,10
32,85,2
32,87,0
32,88,3
32,89,8
32,90,1
32,92,1
32,96,6
32,99,3
32,102,4
32,103,3
32,106,4
32,108,10
32,109,10
32,110,2
32,112,7
32,117,12
32,119,13
32,120,1
32,122,12
32,124,2
32,125,5
32,126,14
32,127,9
32,129,7
32,131,2
32,132,13
32,136,5
32,137,12
32,138,12
32,139,3
32,145,13
32,147,11
32,150,9
32,153,12
32,155,13
32,156,3
32,157,10
32,159,7
32,161,10
32,166,11
32,168,9
32,170,10
32,171,7
32,173,5
32,177,14
32,179,8
32,181,8
32,182,0
32,183,11
32,184,13
32,185,14
32,187,5
32,193,6
32,196,0
32,197,14
32,198,5
32,199,0
33,2,8
33,5,11
33,11,1
33,12,11
33,14,11
33,17,3
33,18,12
33,26,2
33,28,0
33,29,8
33,30,1
33,31,5
33,32,14
33,34,13
33,36,5
33,37,2
33,38,14
33,39,13
33,40,8
33,41,13
33,49,8
33,51,11
33,52,2
33,55,13
33,58,12
33,59,9
33,60,2
33,61,1
33,63,12
33,65,14
33,66,14
33,67,4
33,69,3
33,71,5
33,72,3
33,73,13
33,74,10
33,76,1
33,79,11
33,82,13
33,85,1
33,90,4
33,91,12
33,92,2
33,93,7
33,96,11
33,97,7
33,98,7
33,99,14
33,101,13
33,104,2
33,108,2
33,110,10
33,117,4
33,119,9
33,122,8
33,126,2
33,130,3
33,131,11
33,132,8
33,134,4
33,136,12
33,140,6
33,141,1
33,142,2
33,144,12
33,145,5
33,146,7
33,147,6
33,148,9
33,149,3
33,150,9
33,152,8
33,153,3
33,155,12
33,156,1
33,159,6
33,163,11
33,165,11
33,166,8
33,173,9
33,174,4
33,175,4
33,178,13
33,180,14
33,182,4
33,184,6
33,185,4
33,187,6
33,189,5
33,190,2
33,191,8
33,192,2
33,193,4
33,194,3
33,195,11
33,197,3
33,198,1
34,0,1
34,3,10
34,4,10
34,15,8
34,18,2
34,19,0
34,20,2
34,22,6
34,25,10
34,29,9
34,31,13
34,35,13
34,36,2
34,38,14
34,39,2
34,43,11
34,45,7
34,46,11
34,50,10
34,51,3
34,54,14
34,55,8
34,56,14
34,57,0
34,58,4
34,59,7
34,61,14
34,62,1
34,63,9
34,65,0
34,67,9
34,69,6
34,71,13
34,78,4
34,79,13
34,80,10
34,85,9
34,86,0
34,87,2
34,89,1
34,91,3
34,92,4
34,94,5
34,95,14
34,98,7
34,99,1
34,100,3
34,101,6
34,105,5
34,106,8
34,108,1
34,109,14
34,112,13
34,113,10
34,114,12
34,115,9
34,116,7
34,117,6
34,118,3
34,119,5
34,127,7
34,128,9
34,129,10
34,132,3
34,134,10
34,135,0
34,136,11
34,139,4
34,141,1
34,146,10
34,150,13
34,152,4
34,153,14
34,155,6
34,157,5
34,158,8
34,163,8
34,164,6
34,166,14
34,167,12
34,168,11
34,169,9
34,171,4
34,173,3
34,174,11
34,175,5
34,176,9
34,177,5
34,179,7
34,181,1
34,183,5
34,189,4
34,192,5
34,193,12
34,195,2
34,196,9
34,198,2
34,199,13
35,10,10
35,15,1
35,21,13
35,33,13
35,36,8
35,37,3
35,38,14
35,41,1
35,45,12
35,46,14
35,48,9
35,52,0
35,54,11
35,55,7
35,56,2
35,57,6
35,61,11
35,63,8
35,64,11
35,65,7
35,66,5
35,67,2
35,69,0
35,76,7
35,78,1
35,81,13
35,82,10
35,83,9
35,85,11
35,87,9
35,88,11
35,94,6
35,95,10
35,100,7
35,102,13
35,103,10
35,105,6
35,107,10
35,110,10
35,111,10
35,113,10
35,114,1
35,118,6
35,120,10
35,123,4
35,125,11
35,129,0
35,130,1
35,131,3
35,132,11
35,134,1
35,136,11
35,142,0
35,145,12
35,148,6
35,150,13
35,152,7
35,153,9
35,157,3
35,160,7
35,163,10
35,167,13
35,169,5
35,170,4
35,172,4
35,174,11
35,177,0
35,179,1
35,182,7
35,185,12
35,186,3
35,187,6
35,188,10
35,189,5
35,192,2
35,193,8
35,194,10
35,195,0
35,196,8
35,198,3
35,199,3
36,2,3
36,7,2
36,10,11
36,11,13
36,16,7
36,17,2
36,20,11
36,21,3
36,38,14
36,40,0
36,42,0
36,43,3
36,45,9
36,46,10
36,52,12
36,60,2
36,62,12
36,63,11
36,64,3
36,67,10
36,68,5
36,69,8
36,72,4
36,76,9
36,77,4
36,83,2
36,87,5
36,88,0
36,89,13
36,93,11
36,96,5
36,98,3
36,100,8
36,101,11
36,103,13
36,105,0
36,107,7
36,109,5
36,110,2
36,115,12
36,117,9
36,120,13
36,121,6
36,125,8
36,126,3
36,127,10
36,129,14
36,130,7
36,131,11
36,134,5
36,137,1
36,140,13
36,141,11
36,142,10
36,143,1
36,145,5
36,146,5
36,147,4
36,149,8
36,150,2
36,153,10
36,154,6
36,157,9
36,161,12
36,163,0
36,165,0
36,166,7
36,167,5
36,168,10
36,169,6
36,171,13
36,172,0
36,174,0
36,176,8
36,177,8
36,182,1
36,183,8
36,184,8
36,186,13
36,187,4
36,191,9
36,194,10
36,195,8
36,196,13
37,9,8
37,13,6
37,14,12
37,16,5
37,18,8
37,19,4
37,22,9
37,24,13
37,27,12
37,34,11
37,36,0
37,38,4
37,41,9
37,42,3
37,44,8
37,45,1
37,47,10
37,48,11
37,49,12
37,51,2
37,54,7
37,56,12
37,62,4
37,64,13
37,65,11
37,66,11
37,67,3
37,68,12
37,69,12
37,73,5
37,74,10
37,76,2
37,78,11
37,80,12
37,87,9
37,88,9
37,92,4
37,94,1
37,97,10
37,102,12
37,104,0
37,106,8
37,107,0
37,108,7
37,109,6
37,114,4
37,115,10
37,118,8
37,119,0
37,121,12
37,123,11
37,125,13
37,126,12
37,127,5
37,129,14
37,133,1
37,134,4
37,138,8
37,139,9
37,141,4
37,142,14
37,144,0
37,147,4
37,148,0
37,149,3
37,152,9
37,153,7
37,154,13
37,156,9
37,157,2
37,158,12
37,161,9
37,163,13
37,171,4
37,172,4
37,173,2
37,176,14
37,177,2
37,178,4
37,180,6
37,181,13
37,183,1
37,184,8
37,191,0
37,192,4
38,4,4
38,8,8
38,15,14
38,21,3
38,25,12
38,40,10
38,41,8
38,42,4
38,43,13
38,44,4
38,48,13
38,49,10
38,54,13
38,55,6
38,56,9
38,60,14
38,61,8
38,62,0
38,67,10
38,71,14
38,72,11
38,74,3
38,79,12
38,80,2
38,82,11
38,83,5
38,84,7
38,87,11
38,88,12
38,90,13
38,91,0
38,94,14
38,95,11
38,96,4
38,98,8
38,101,12
38,106,6
38,108,3
38,110,5
38,111,11
38,115,11
38,116,13
38,120,0
38,122,2
38,124,4
38,125,9
38,128,11
38,129,5
38,131,0
38,133,11
38,135,14
38,136,6
38,138,9
38,141,11
38,142,14
38,146,14
38,148,5
38,149,0
38,152,7
38,153,13
38,154,11
38,163,14
38,164,1
38,166,2
38,168,7
38,172,13
38,173,3
38,174,8
38,177,5
38,179,13
38,181,13
38,186,1
38,187,11
38,192,1
38,195,5
38,196,6
38,197,4
38,198,7
38,199,13
39,0,10
39,4,0
39,5,9
39,6,12
39,7,7
39,11,6
39,22,10
39,24,3
39,26,14
39,29,14
39,30,2
39,35,7
39,40,12
39,41,9
39,42,12
39,44,3
39,45,11
39,46,10
39,47,12
39,48,10
39,49,11
39,54,1
39,56,4
39,59,14
39,60,10
39,63,7
39,64,9
39,66,4
39,74,14
39,75,14
39,77,11
39,78,3
39,82,8
39,87,5
39,88,2
39,91,5
39,94,7
39,95,6
39,97,11
39,99,0
39,101,13
39,102,8
39,103,13
39,105,1
39,110,4
39,111,13
39,112,3
39,113,6
39,117,13
39,119,1
39,120,8
39,121,0
39,128,7
39,129,14
39,133,5
39,135,10
39,136,9
39,139,12
39,140,2
39,145,4
39,147,13
39,148,8
39,152,13
39,154,2
39,155,11
39,158,0
39,160,7
39,165,11
39,166,5
39,167,14
39,171,12
39,174,10
39,176,6
39,177,3
39,178,3
39,179,1
39,181,6
39,182,1
39,183,4
39,186,5
39,190,7
39,191,3
39,192,12
39,193,3
39,194,7
39,195,10
39,196,0
39,198,2
40,0,14
40,3,12
40,9,13
40,16,11
40,24,13
40,26,2
40,34,6
40,35,1
40,43,11
40,46,2
40,47,4
40,49,1
40,52,4
40,53,3
40,54,12
40,56,8
40,58,5
40,59,1
40,60,7
40,61,14
40,63,3
40,64,1
40,66,2
40,69,4
40,70,14
40,74,14
40,75,0
40,76,11
40,80,0
40,85,2
40,88,2
40,91,8
40,95,0
40,96,2
40,97,2
40,98,6
40,101,10
40,102,7
40,107,11
40,108,4
40,109,2
40,112,10
40,114,13
40,115,11
40,116,13
40,120,0
40,122,12
40,123,8
40,127,0
40,129,8
40,132,9
40,133,5
40,136,7
40,138,4
40,139,3
40,141,13
40,142,4
40,143,13
40,144,8
40,145,7
40,146,5
40,150,6
40,152,2
40,153,5
40,156,5
40,158,12
40,160,3
40,163,4
40,164,10
40,165,0
40,166,14
40,168,2
40,169,7
40,171,3
40,174,4
40,176,11
40,177,11
40,179,8
40,180,13
40,183,9
40,185,10
40,186,6
40,187,10
40,188,10
40,189,14
40,191,7
40,192,1
40,194,6
40,196,1
41,0,8
41,13,7
41,17,5
41,22,7
41,24,11
41,28,3
41,30,2
41,34,11
41,36,13
41,40,13
41,43,10
41,47,4
41,48,2
41,51,7
41,52,2
41,54,12
41,57,6
41,60,3
41,61,3
41,62,8
41,63,5
41,68,13
41,69,5
41,70,6
41,71,13
41,72,10
41,73,10
41,74,12
41,76,11
41,78,5
41,81,7
41,82,0
41,83,2
41,85,7
41,87,1
41,88,11
41,90,12
41,95,7
41,99,6
41,103,9
41,113,3
41,114,14
41,115,6
41,117,6
41,118,3
41,120,3
41,121,5
41,122,2
41,123,1
41,124,0
41,127,7
41,128,4
41,129,9
41,131,13
41,134,12
41,135,7
41,136,0
41,137,12
41,138,11
41,141,5
41,142,14
41,144,8
41,145,9
41,150,4
41,152,1
41,153,1
41,155,5
41,157,11
41,158,13
41,160,5
41,163,13
41,164,3
41,165,10
41,175,2
41,177,10
41,178,5
41,180,11
41,182,0
41,183,10
41,184,6
41,185,14
41,186,7
41,187,14
41,189,6
41,191,6
41,197,0
41,198,14
42,1,3
42,2,6
42,9,12
42,14,14
42,17,10
42,18,3
42,33,14
42,35,2
42,41,12
42,43,0
42,44,6
42,45,9
42,48,9
42,49,12
42,50,10
42,51,1
42,55,10
42,56,11
42,57,2
42,58,6
42,59,11
42,61,1
42,65,14
42,67,10
42,69,5
42,70,2
42,76,11
42,77,6
42,79,10
42,80,11
42,81,5
42,82,0
42,84,10
42,87,9
42,88,9
42,89,12
42,90,8
42,92,0
42,93,9
42,94,5
42,95,0
42,97,10
42,99,7
42,101,9
42,102,7
42,103,7
42,106,4
42,108,8
42,109,5
42,110,9
42,112,9
42,114,3
42,116,1
42,117,12
42,123,8
42,127,10
42,128,2
42,129,4
42,133,2
42,136,8
42,139,13
42,140,10
42,143,6
42,144,11
42,145,2
42,147,11
42,148,8
42,149,0
42,150,5
42,154,10
42,155,6
42,156,0
42,158,9
42,159,7
42,160,4
42,161,11
42,162,0
42,163,10
42,164,8
42,165,6
42,166,1
42,169,4
42,170,14
42,171,13
42,172,14
42,175,2
42,179,10
42,181,3
42,182,3
42,185,7
42,187,12
42,188,4
42,189,3
42,191,11
42,192,2
42,194,0
42,197,4
42,198,13
42,199,11
43,6,6
43,12,14
43,14,13
43,25,12
43,30,1
43,31,1
43,37,5
43,39,14
43,44,5
43,48,14
43,49,5
43,50,9
43,51,10
43,53,4
43,58,10
43,59,3
43,60,12
43,62,7
43,63,2
43,64,12
43,65,4
43,76,4
43,78,11
43,83,3
43,85,13
43,86,12
43,90,11
43,94,3
43,95,14
43,99,9
43,101,10
43,102,8
43,103,5
43,110,1
43,111,0
43,112,3
43,115,5
43,117,14
43,118,0
43,119,13
43,122,2
43,123,14
43,129,13
43,131,7
43,132,4
43,133,3
43,135,8
43,139,3
43,141,0
43,142,13
43,145,9
43,146,2
43,147,12
43,148,12
43,149,2
43,154,10
43,155,12
43,158,8
43,159,14
43,160,4
43,161,1
43,164,14
43,165,2
43,167,7
43,168,5
43,170,2
43,172,14
43,173,4
43,174,14
43,175,0
43,176,6
43,178,7
43,179,7
43,183,3
43,186,14
43,190,12
43,191,12
43,194,11
43,197,10
43,198,4
43,199,1
44,5,9
44,7,6
44,15,2
44,16,6
44,22,7
44,23,14
44,34,12
44,35,12
44,36,10
44,41,13
44,47,11
44,50,7
44,53,9
44,58,10
44,60,4
44,62,2
44,64,8
44,67,6
44,69,3
44,70,11
44,73,5
44,75,8
44,76,14
44,77,7
44,80,14
44,82,8
44,84,9
44,86,0
44,90,9
44,92,2
44,93,10
44,95,10
44,98,3
44,100,3
44,101,4
44,104,11
44,106,12
44,108,0
44,109,9
44,111,12
44,112,10
44,113,11
44,115,7
44,118,5
44,120,10
44,121,10
44,122,4
44,123,1
44,126,10
44,129,9
44,130,8
44,134,1
44,135,14
44,139,14
44,146,14
44,151,13
44,152,0
44,153,3
44,154,8
44,155,5
44,157,8
44,158,14
44,159,5
44,162,2
44,165,6
44,168,1
44,170,10
44,174,13
44,176,3
44,177,12
44,179,11
44,180,14
44,181,2
44,185,9
44,187,13
44,189,7
44,191,12
44,193,6
44,199,7
45,5,5
45,8,0
45,14,0
45,26,6
45,30,9
45,33,8
45,38,6
45,40,7
45,41,14
45,46,10
45,47,10
45,48,11
45,52,6
45,53,10
45,55,8
45,56,2
45,58,11
45,64,0
45,66,5
45,70,10
45,71,1
45,72,2
45,75,1
45,76,12
45,79,1
45,81,1
45,83,3
45,84,1
45,85,14
45,86,5
45,87,0
45,88,4
45,89,6
45,92,6
45,93,12
45,98,5
45,101,6
45,102,7
45,103,6
45,104,14
45,106,2
45,108,13
45,110,13
45,111,9
45,112,9
45,113,7
45,114,6
45,115,13
45,117,12
45,119,11
45,121,7
45,122,2
45,124,0
45,125,14
45,127,12
45,130,4
45,131,6
45,134,8
45,135,7
45,136,0
45,137,3
45,139,12
45,142,2
45,145,7
45,147,3
45,148,7
45,151,9
45,152,1
45,153,3
45,154,14
45,155,6
45,157,8
45,159,11
45,161,3
45,162,0
45,164,7
45,165,8
45,167,13
45,170,0
45,172,13
45,178,6
45,179,2
45,180,9
45,184,11
45,185,10
45,186,13
45,187,0
45,188,3
45,192,3
45,193,5
45,194,4
45,195,6
45,197,13
45,198,8
46,1,5
46,2,14
46,3,11
46,4,10
46,5,9
46,8,0
46,11,1
46,12,1
46,14,12
46,16,3
46,19,7
46,20,0
46,21,4
46,25,7
46,30,1
46,37,8
46,38,14
46,41,11
46,43,10
46,44,5
46,48,10
46,49,1
46,53,8
46,55,11
46,60,8
46,61,14
46,65,4
46,67,5
46,70,6
46,71,4
46,72,9
46,75,6
46,76,8
46,77,9
46,83,12
46,85,11
46,87,6
46,96,9
46,99,10
46,100,1
46,103,13
46,104,9
46,105,10
46,108,10
46,109,5
46,114,8
46,116,7
46,118,5
46,121,11
46,123,14
46,124,3
46,126,7
46,127,9
46,128,13
46,131,2
46,132,1
46,134,0
46,136,10
46,137,7
46,139,3
46,141,11
46,143,10
46,145,3
46,146,14
46,147,6
46,149,0
46,150,4
46,151,5
46,152,6
46,156,5
46,159,4
46,160,1
46,161,7
46,162,0
46,164,6
46,165,3
46,167,4
46,170,4
46,171,6
46,174,8
46,182,13
46,183,9
46,186,14
46,189,13
46,190,8
46,191,8
46,193,12
46,194,12
46,197,13
46,198,5
47,3,2
47,4,14
47,6,9
47,11,6
47,19,2
47,26,5
47,30,5
47,36,9
47,38,14
47,42,12
47,43,0
47,48,14
47,49,9
47,50,7
47,51,9
47,52,14
47,54,3
47,56,7
47,57,11
47,58,11
47,61,2
47,67,0
47,70,2
47,71,10
47,72,5
47,75,9
47,79,12
47,80,8
47,81,7
47,83,4
47,84,3
47,86,0
47,88,1
47,91,1
47,93,9
47,94,12
47,97,3
47,99,13
47,100,1
47,101,1
47,103,2
47,104,0
47,106,6
47,107,0
47,108,9
47,112,2
47,114,0
47,116,11
47,117,4
47,120,10
47,121,5
47,124,7
47,126,12
47,128,9
47,131,11
47,132,1
47,135,9
47,136,3
47,137,5
47,139,0
47,141,13
47,144,8
47,148,12
47,151,13
47,153,14
47,155,3
47,158,2
47,163,8
47,170,13
47,173,3
47,177,11
47,179,8
47,180,3
47,181,0
47,182,14
47,185,7
47,186,7
47,187,0
47,188,6
47,190,10
47,192,9
47,193,4
47,197,12
48,0,13
48,5,1
48,6,14
48,11,3
48,19,3
48,24,4
48,26,0
48,30,3
48,34,10
48,44,5
48,49,10
48,50,9
48,51,0
48,54,9
48,59,3
48,61,14
48,63,0
48,66,4
48,67,12
48,68,4
48,69,1
48,70,8
48,72,14
48,73,13
48,74,12
48,77,13
48,78,7
48,82,1
48,87,11
48,88,11
48,89,13
48,92,3
48,93,8
48,98,12
48,99,6
48,101,7
48,102,7
48,104,12
48,106,7
48,108,14
48,110,8
48,112,9
48,114,12
48,115,7
48,116,10
48,120,8
48,123,7
48,127,12
48,128,4
48,130,6
48,133,7
48,135,14
48,138,5
48,140,1
48,141,5
48,144,3
48,145,9
48,147,0
48,148,6
48,150,12
48,152,6
48,154,2
48,155,6
48,158,3
48,159,8
48,160,11
48,161,8
48,163,6
48,164,7
48,165,0
48,166,3
48,169,13
48,172,8
48,173,14
48,179,1
48,182,14
48,184,4
48,185,11
48,187,0
48,189,8
48,190,10
48,191,12
48,193,9
48,194,6
48,195,9
48,196,7
49,6,8
49,10,10
49,13,6
49,21,6
49,29,5
49,35,8
49,36,13
49,44,2
49,45,4
49,50,1
49,53,6
49,54,1
49,55,13
49,56,11
49,60,1
49,62,6
49,63,5
49,64,12
49,65,6
49,72,0
49,76,9
49,77,6
49,82,4
49,83,11
49,84,0
49,85,7
49,86,5
49,87,1
49,88,11
49,93,13
49,96,0
49,97,5
49,98,8
49,100,14
49,101,1
49,102,5
49,103,6
49,106,7
49,107,14
49,108,6
49,109,12
49,111,2
49,113,14
49,115,2
49,117,11
49,118,3
49,119,12
49,120,6
49,121,11
49,122,4
49,126,4
49,127,10
49,129,1
