20,50,5
20,52,7
20,53,2
20,55,7
20,56,8
20,59,3
20,61,4
20,62,8
20,63,1
20,64,0
20,65,3
20,67,8
20,68,1
20,69,7
20,73,1
20,74,3
20,76,7
20,78,1
20,79,1
20,80,1
20,81,7
20,84,4
20,85,4
20,86,8
20,91,1
20,92,8
20,93,7
20,94,3
20,95,3
20,97,4
20,98,0
20,99,2
20,100,2
20,101,0
20,102,7
20,108,3
20,110,5
20,111,6
20,112,1
20,113,6
20,114,0
20,115,3
20,116,0
20,117,1
20,121,1
20,125,1
20,126,7
20,128,7
20,130,4
20,132,3
20,135,3
20,138,8
20,139,4
20,141,3
20,142,7
20,144,0
20,146,3
20,147,4
20,148,5
20,149,1
20,151,4
20,154,4
20,155,6
20,156,5
20,157,3
20,158,4
20,159,8
20,161,7
20,162,4
20,164,4
20,165,0
20,166,8
20,167,1
20,170,4
20,172,6
20,174,0
20,176,1
20,177,2
20,178,6
20,179,2
20,180,8
20,184,3
20,185,4
20,186,0
20,188,2
20,189,4
20,193,7
20,194,1
20,195,5
20,196,0
20,197,7
20,198,6
21,1,3
21,7,7
21,10,7
21,11,4
21,13,6
21,16,4
21,17,0
21,20,4
21,23,1
21,24,6
21,26,4
21,27,6
21,28,4
21,29,4
21,30,2
21,31,3
21,33,7
21,34,2
21,35,7
21,36,4
21,37,5
21,38,4
21,39,8
21,40,7
21,43,5
21,44,5
21,45,6
21,46,3
21,48,3
21,49,5
21,51,1
21,52,7
21,53,8
21,56,2
21,57,8
21,58,1
21,59,3
21,61,2
21,62,4
21,63,6
21,67,6
21,73,2
21,76,0
21,78,4
21,79,4
21,80,6
21,82,7
21,84,6
21,87,3
21,91,7
21,92,5
21,93,0
21,95,4
21,96,8
21,97,7
21,99,0
21,100,5
21,102,2
21,103,1
21,104,3
21,107,5
21,108,2
21,110,8
21,111,1
21,113,3
21,115,3
21,116,8
21,117,7
21,119,5
21,120,0
21,121,1
21,122,1
21,123,0
21,124,2
21,125,2
21,126,8
21,127,0
21,128,5
21,130,2
21,132,0
21,134,1
21,135,5
21,136,7
21,137,8
21,138,0
21,139,2
21,140,8
21,142,0
21,144,4
21,145,1
21,146,2
21,149,2
21,150,1
21,152,5
21,155,2
21,157,1
21,159,0
21,160,8
21,163,1
21,167,6
21,169,1
21,170,4
21,173,7
21,176,6
21,177,7
21,179,7
21,181,5
21,182,1
21,183,0
21,185,5
21,186,3
21,188,0
21,189,7
21,190,7
21,192,6
21,193,5
21,194,4
21,198,8
21,199,7
22,1,4
22,3,7
22,7,0
22,10,3
22,13,0
22,14,6
22,15,0
22,18,8
22,20,6
22,21,5
22,24,3
22,25,2
22,26,2
22,27,6
22,28,1
22,30,5
22,31,1
22,33,0
22,34,7
22,35,2
22,38,3
22,39,1
22,40,0
22,41,4
22,43,1
22,44,4
22,45,4
22,46,4
22,47,6
22,48,2
22,49,5
22,52,2
22,53,7
22,54,6
22,56,7
22,58,6
22,59,0
22,62,6
22,63,0
22,65,7
22,66,0
22,71,2
22,75,3
22,76,1
22,77,6
22,78,0
22,79,2
22,80,3
22,81,0
22,83,4
22,84,3
22,85,0
22,88,6
22,89,4
22,91,5
22,92,4
22,93,1
22,94,7
22,95,0
22,96,8
22,97,6
22,98,6
22,99,7
22,101,8
22,106,8
22,109,1
22,110,4
22,112,5
22,113,0
22,114,7
22,115,8
22,116,7
22,118,6
22,119,3
22,120,3
22,122,6
22,123,7
22,128,7
22,129,2
22,132,8
22,136,6
22,137,7
22,139,7
22,140,0
22,141,2
22,144,5
22,147,2
22,149,3
22,151,2
22,153,3
22,155,1
22,159,1
22,160,6
22,161,0
22,162,8
22,165,2
22,166,3
22,167,8
22,169,3
22,170,6
22,171,1
22,173,2
22,175,4
22,177,2
22,178,3
22,180,8
22,181,4
22,183,2
22,184,1
22,186,0
22,187,8
22,189,2
22,192,4
22,193,6
22,194,5
22,196,5
22,198,6
23,2,3
23,6,4
23,12,2
23,20,4
23,26,0
23,27,8
23,28,0
23,31,8
23,32,4
23,35,8
23,36,0
23,38,6
23,39,3
23,40,7
23,45,5
23,46,8
23,47,6
23,50,6
23,52,5
23,53,4
23,54,8
23,56,1
23,57,2
23,58,8
23,59,3
23,60,2
23,61,4
23,62,2
23,64,7
23,66,3
23,68,0
23,71,1
23,72,5
23,75,5
23,77,1
23,78,7
23,79,4
23,82,5
23,83,7
23,84,6
23,86,4
23,87,7
23,90,6
23,91,6
23,92,3
23,93,0
23,95,3
23,96,4
23,97,2
23,99,5
23,100,4
23,101,6
23,102,3
23,107,2
23,110,4
23,111,6
23,112,2
23,114,6
23,115,5
23,116,5
23,117,3
23,119,4
23,120,1
23,122,6
23,123,7
23,124,3
23,125,8
23,127,8
23,128,8
23,129,6
23,130,5
23,132,6
23,134,3
23,138,3
23,140,7
23,142,6
23,143,1
23,144,1
23,149,7
23,150,5
23,153,1
23,154,7
23,156,8
23,158,3
23,160,5
23,161,3
23,164,2
23,167,1
23,168,4
23,169,4
23,173,0
23,175,3
23,177,8
23,180,3
23,181,8
23,183,6
23,185,3
23,190,2
23,191,2
23,192,6
23,193,5
23,195,1
23,198,4
24,9,4
24,10,7
24,13,2
24,20,7
24,23,5
24,25,6
24,27,2
24,30,2
24,31,2
24,34,5
24,35,3
24,36,6
24,37,8
24,38,0
24,39,4
24,40,0
24,41,2
24,42,4
24,43,8
24,44,2
24,46,8
24,47,7
24,48,3
24,49,0
24,50,7
24,53,6
24,54,7
24,57,0
24,60,6
24,65,8
24,66,3
24,69,1
24,70,8
24,71,3
24,73,4
24,74,6
24,75,4
24,80,8
24,81,5
24,82,2
24,84,4
24,85,8
24,86,6
24,87,6
24,88,4
24,89,8
24,90,8
24,93,8
24,95,8
24,96,8
24,97,6
24,102,3
24,103,5
24,104,0
24,106,6
24,107,7
24,109,6
24,110,4
24,111,3
24,113,7
24,114,0
24,117,7
24,118,2
24,119,8
24,120,3
24,121,1
24,122,5
24,123,6
24,127,0
24,128,1
24,129,3
24,130,5
24,133,6
24,134,5
24,135,4
24,136,4
24,137,7
24,138,3
24,139,1
24,140,1
24,142,3
24,144,8
24,145,1
24,146,5
24,147,7
24,149,2
24,150,1
24,154,3
24,157,1
24,161,1
24,163,6
24,164,4
24,165,0
24,167,0
24,168,4
24,170,0
24,171,4
24,174,4
24,175,6
24,176,7
24,177,7
24,178,0
24,180,6
24,184,2
24,185,0
24,187,6
24,188,6
24,189,5
24,194,1
24,196,1
24,197,4
24,198,7
25,0,1
25,1,4
25,7,0
25,9,8
25,13,1
25,14,2
25,17,6
25,19,1
25,20,0
25,21,6
25,26,1
25,28,8
25,29,3
25,30,0
25,32,5
25,33,6
25,34,6
25,35,3
25,36,5
25,37,5
25,40,5
25,42,0
25,43,4
25,45,7
25,46,6
25,47,4
25,50,0
25,51,1
25,56,7
25,58,0
25,59,5
25,60,0
25,62,5
25,63,1
25,65,1
25,66,2
25,67,2
25,69,1
25,70,3
25,71,6
25,72,6
25,74,0
25,76,0
25,78,5
25,79,0
25,80,2
25,84,1
25,86,0
25,88,5
25,90,3
25,91,2
25,92,2
25,93,2
25,95,3
25,96,0
25,99,4
25,100,0
25,102,3
25,103,6
25,105,1
25,106,4
25,107,0
25,108,0
25,109,3
25,110,2
25,113,1
25,114,1
25,115,7
25,116,5
25,117,4
25,120,5
25,121,7
25,122,7
25,124,1
25,126,1
25,127,4
25,128,8
25,129,8
25,131,6
25,132,0
25,133,0
25,134,6
25,136,4
25,137,6
25,138,1
25,140,2
25,143,2
25,145,2
25,146,1
25,150,7
25,152,7
25,153,0
25,154,6
25,155,5
25,157,3
25,158,6
25,162,7
25,163,8
25,165,8
25,168,3
25,169,8
25,171,3
25,172,8
25,174,8
25,175,6
25,176,6
25,178,2
25,179,8
25,180,5
25,181,2
25,183,7
25,184,6
25,185,3
25,186,4
25,187,8
25,188,0
25,190,3
25,191,3
25,192,5
25,195,7
25,198,4
26,1,1
26,3,1
26,5,0
26,11,8
26,15,2
26,18,5
26,24,1
26,28,0
26,29,7
26,30,0
26,32,2
26,34,2
26,35,6
26,36,3
26,37,8
26,38,1
26,41,4
26,44,1
26,46,0
26,48,1
26,49,3
26,50,7
26,51,3
26,53,7
26,55,8
26,57,6
26,58,7
26,59,1
26,62,4
26,64,1
26,65,5
26,66,1
26,67,1
26,69,5
26,70,5
26,74,7
26,75,5
26,76,6
26,79,7
26,80,0
26,81,5
26,83,3
26,84,6
26,87,0
26,89,5
26,90,8
26,91,7
26,92,1
26,93,5
26,95,4
26,96,8
26,97,0
26,98,7
26,101,2
26,103,6
26,106,6
26,107,3
26,108,8
26,110,2
26,111,2
26,116,0
26,117,0
26,118,5
26,121,4
26,122,2
26,123,0
26,124,6
26,125,6
26,126,6
26,128,3
26,131,0
26,133,7
26,138,8
26,139,0
26,140,6
26,142,1
26,143,3
26,144,1
26,145,1
26,147,8
26,148,6
26,149,4
26,150,8
26,152,8
26,153,1
26,154,5
26,157,4
26,162,7
26,164,2
26,165,0
26,167,2
26,169,5
26,170,4
26,171,4
26,173,6
26,175,6
26,178,3
26,179,7
26,181,5
26,183,7
26,185,7
26,186,4
26,187,1
26,188,0
26,190,2
26,191,4
26,195,2
26,196,6
26,197,7
26,198,2
26,199,7
27,0,6
27,2,7
27,3,4
27,5,1
27,7,5
27,11,4
27,26,0
27,28,6
27,31,7
27,32,2
27,33,5
27,35,2
27,36,7
27,37,6
27,41,5
27,43,0
27,44,3
27,46,0
27,48,2
27,49,7
27,52,6
27,53,6
27,54,8
27,55,3
27,58,2
27,59,1
27,60,4
27,61,4
27,62,7
27,63,5
27,64,2
27,65,7
27,66,2
27,69,7
27,70,6
27,71,5
27,77,0
27,79,3
27,82,2
27,83,5
27,84,0
27,85,3
27,86,2
27,88,3
27,89,2
27,90,3
27,92,1
27,93,2
27,95,3
27,96,3
27,99,4
27,103,2
27,104,2
27,105,7
27,106,2
27,107,8
27,108,4
27,109,4
27,110,0
27,113,8
27,114,4
27,116,7
27,117,7
27,118,8
27,119,5
27,120,2
27,121,5
27,122,1
27,123,3
27,124,1
27,127,8
27,132,0
27,133,7
27,136,8
27,137,7
27,142,8
27,143,7
27,144,0
27,145,6
27,146,3
27,148,3
27,152,3
27,153,8
27,156,8
27,157,4
27,158,2
27,159,2
27,160,3
27,161,4
27,162,7
27,163,1
27,168,6
27,172,8
27,173,7
27,174,5
27,177,4
27,178,3
27,180,4
27,183,8
27,184,3
27,185,4
27,187,6
27,190,6
27,195,3
27,196,8
27,197,5
27,198,2
28,0,5
28,4,4
28,9,5
28,12,8
28,16,8
28,19,5
28,24,6
28,29,8
28,31,0
28,37,6
28,39,6
28,40,4
28,42,4
28,44,0
28,45,3
28,47,0
28,48,0
28,50,6
28,52,8
28,53,2
28,54,2
28,56,7
28,58,8
28,59,8
28,60,6
28,61,6
28,62,2
28,63,0
28,65,4
28,67,3
28,68,8
28,72,3
28,76,7
28,78,7
28,80,2
28,81,4
28,82,2
28,83,4
28,85,7
28,86,0
28,87,5
28,90,7
28,94,3
28,95,2
28,96,2
28,98,0
28,100,3
28,101,8
28,102,7
28,108,4
28,109,0
28,110,0
28,111,7
28,112,2
28,113,4
28,114,1
28,115,0
28,116,1
28,119,1
28,120,1
28,122,8
28,123,4
28,127,3
28,129,3
28,131,8
28,133,8
28,135,6
28,136,8
28,137,4
28,138,6
28,140,6
28,141,5
28,144,3
28,145,0
28,147,4
28,149,8
28,151,8
28,152,5
28,153,7
28,154,5
28,155,5
28,156,1
28,157,2
28,158,2
28,159,5
28,162,6
28,165,7
28,166,8
28,167,2
28,168,1
28,171,8
28,172,6
28,175,8
28,176,8
28,178,4
28,179,2
28,180,5
28,181,2
28,183,0
28,184,8
28,185,5
28,187,5
28,189,7
28,190,7
28,192,0
28,193,4
28,194,1
28,198,4
28,199,3
29,0,8
29,1,8
29,8,4
29,9,4
29,10,0
29,12,0
29,20,1
29,23,5
29,24,4
29,27,8
29,31,0
29,34,8
29,36,0
29,37,4
29,41,5
29,43,6
29,44,1
29,45,7
29,46,7
29,47,4
29,49,1
29,50,0
29,53,5
29,55,6
29,57,6
29,58,3
29,59,6
29,63,0
29,64,5
29,68,1
29,71,2
29,73,3
29,74,5
29,75,1
29,77,2
29,78,8
29,81,3
29,84,0
29,85,0
29,86,3
29,88,0
29,89,7
29,91,3
29,92,4
29,93,2
29,94,6
29,97,2
29,101,5
29,103,0
29,104,4
29,105,6
29,106,1
29,107,6
29,110,6
29,111,2
29,114,6
29,115,3
29,119,8
29,120,1
29,121,4
29,122,8
29,124,0
29,125,2
29,126,1
29,127,8
29,130,2
29,133,4
29,134,7
29,135,6
29,137,1
29,139,2
29,140,6
29,141,1
29,142,1
29,143,4
29,145,6
29,146,3
29,147,1
29,149,2
29,152,0
29,155,3
29,156,3
29,158,2
29,161,2
29,162,4
29,165,3
29,167,2
29,168,4
29,172,5
29,173,7
29,174,8
29,177,2
29,179,4
29,180,7
29,181,0
29,185,3
29,186,5
29,189,2
29,191,0
29,192,6
29,193,2
29,195,6
29,198,2
29,199,7
30,1,5
30,6,3
30,9,0
30,10,6
30,13,0
30,28,6
30,29,6
30,31,4
30,32,3
30,33,6
30,34,1
30,35,3
30,36,2
30,37,4
30,38,4
30,42,8
30,44,5
30,45,0
30,46,8
30,48,1
30,49,0
30,50,8
30,52,0
30,53,1
30,54,3
30,56,3
30,58,6
30,62,7
30,63,7
30,65,5
30,66,6
30,67,2
30,68,7
30,72,5
30,74,3
30,75,7
30,76,6
30,79,5
30,80,0
30,82,0
30,85,8
30,86,7
30,88,7
30,89,5
30,91,0
30,92,1
30,93,3
30,94,5
30,96,7
30,97,1
30,98,2
30,99,2
30,100,6
30,101,0
30,102,0
30,103,4
30,104,7
30,106,0
30,107,0
30,109,4
30,111,1
30,112,4
30,113,8
30,115,7
30,116,8
30,117,2
30,118,7
30,120,5
30,121,2
30,122,7
30,123,4
30,124,2
30,126,5
30,128,7
30,130,7
30,131,4
30,132,6
30,134,8
30,137,3
30,138,2
30,140,4
30,142,7
30,143,3
30,144,0
30,145,4
30,151,4
30,152,5
30,153,7
30,154,8
30,155,6
30,156,0
30,157,6
30,160,4
30,161,7
30,163,2
30,168,5
30,172,8
30,174,7
30,175,8
30,178,4
30,179,4
30,180,7
30,181,4
30,182,7
30,184,7
30,185,6
30,188,4
30,191,8
30,192,2
30,193,5
30,194,2
30,196,7
30,198,5
30,199,7
31,1,4
31,5,5
31,10,6
31,12,6
31,14,7
31,25,7
31,33,6
31,36,1
31,37,0
31,38,3
31,40,7
31,42,2
31,44,2
31,45,1
31,46,4
31,47,8
31,52,4
31,53,2
31,54,3
31,58,4
31,59,3
31,61,2
31,62,1
31,63,5
31,64,4
31,65,5
31,66,2
31,72,7
31,73,2
31,74,5
31,76,6
31,79,6
31,81,5
31,82,4
31,83,4
31,84,1
31,85,8
31,86,5
31,87,0
31,90,2
31,91,8
31,93,7
31,94,3
31,95,8
31,96,4
31,101,8
31,103,4
31,105,5
31,107,1
31,110,6
31,115,2
31,116,3
31,118,2
31,120,1
31,121,7
31,122,2
31,123,0
31,124,3
31,127,2
31,128,2
31,130,5
31,131,8
31,132,5
31,133,1
31,134,7
31,136,4
31,137,7
31,138,5
31,139,7
31,140,0
31,145,7
31,146,4
31,147,7
31,148,1
31,151,1
31,152,8
31,155,0
31,156,1
31,158,2
31,161,4
31,164,2
31,165,0
31,168,7
31,169,4
31,170,8
31,175,0
31,176,8
31,178,0
31,180,2
31,181,3
31,182,6
31,185,0
31,186,0
31,188,6
31,189,4
31,190,2
31,191,5
31,192,1
31,193,7
31,194,6
31,195,1
31,197,3
31,198,7
32,3,1
32,5,0
32,7,4
32,13,3
32,15,6
32,16,8
32,24,3
32,28,3
32,29,8
32,34,4
32,35,3
32,36,7
32,39,0
32,40,8
32,44,7
32,45,6
32,47,4
32,53,3
32,54,2
32,55,6
32,56,5
32,57,5
32,61,3
32,63,2
32,64,1
32,65,0
32,66,0
32,67,0
32,68,6
32,69,4
32,70,6
32,71,8
32,72,5
32,74,7
32,75,6
32,77,0
32,78,1
32,79,7
32,80,6
32,81,1
32,82,2
32,83,3
32,85,2
32,86,7
32,87,0
32,90,5
32,93,7
32,94,4
32,99,5
32,100,1
32,103,7
32,104,1
32,105,0
32,106,8
32,107,0
32,109,0
32,111,8
32,112,2
32,113,1
32,114,1
32,115,6
32,119,5
32,121,6
32,122,8
32,123,4
32,125,4
32,128,3
32,129,0
32,130,7
32,131,2
32,132,6
32,133,2
32,134,3
32,135,7
32,137,2
32,139,4
32,140,5
32,141,0
32,142,2
32,143,1
32,144,3
32,145,0
32,148,6
32,150,4
32,151,3
32,153,3
32,155,6
32,156,4
32,159,2
32,160,1
32,161,1
32,162,1
32,163,6
32,164,3
32,170,5
32,173,4
32,175,1
32,177,8
32,178,3
32,180,6
32,181,8
32,184,8
32,188,3
32,189,0
32,191,6
32,192,2
32,194,7
32,195,5
32,197,5
32,199,2
33,2,2
33,4,4
33,6,2
33,14,0
33,19,3
33,23,6
33,28,0
33,34,2
33,36,7
33,37,8
33,38,4
33,39,5
33,40,5
33,41,2
33,44,3
33,45,1
33,46,3
33,47,7
33,48,5
33,50,3
33,52,1
33,53,5
33,54,5
33,55,7
33,56,6
33,58,2
33,61,4
33,63,4
33,64,1
33,65,0
33,66,3
33,68,1
33,69,6
33,71,4
33,72,6
33,73,5
33,74,1
33,75,0
33,78,4
33,80,3
33,81,5
33,85,6
33,87,2
33,88,6
33,89,6
33,90,5
33,91,5
33,94,0
33,95,7
33,96,1
33,98,6
33,99,2
33,100,6
33,102,4
33,103,6
33,104,5
33,105,2
33,107,6
33,108,5
33,109,3
33,111,4
33,114,8
33,116,8
33,117,6
33,119,8
33,120,2
33,121,7
33,123,3
33,124,2
33,125,5
33,126,4
33,127,8
33,128,8
33,130,4
33,131,4
33,138,1
33,139,2
33,140,1
33,141,0
33,142,7
33,143,6
33,144,7
33,151,7
33,153,4
33,154,5
33,155,7
33,157,5
33,158,3
33,159,7
33,160,3
33,161,3
33,162,3
33,167,3
33,168,7
33,169,1
33,170,5
33,175,1
33,176,3
33,177,1
33,180,3
33,181,4
33,182,3
33,183,7
33,184,1
33,185,2
33,186,8
33,189,5
33,190,5
33,192,1
33,193,5
33,194,6
33,195,6
33,196,6
33,197,3
33,198,2
33,199,3
34,5,0
34,7,4
34,10,5
34,12,0
34,14,0
34,17,1
34,19,6
34,20,4
34,27,0
34,31,6
34,35,7
34,36,6
34,38,7
34,39,7
34,40,2
34,43,2
34,44,2
34,47,4
34,48,3
34,49,5
34,50,7
34,51,2
34,54,3
34,57,6
34,59,6
34,60,5
34,64,6
34,65,2
34,66,8
34,68,6
34,69,5
34,72,0
34,73,0
34,76,5
34,77,4
34,78,6
34,81,6
34,88,1
34,90,7
34,91,1
34,92,7
34,93,6
34,97,3
34,98,2
34,99,8
34,100,7
34,101,1
34,102,0
34,104,1
34,105,5
34,107,8
34,109,2
34,110,0
34,111,8
34,118,5
34,119,5
34,120,7
34,123,5
34,124,0
34,127,1
34,128,1
34,130,7
34,132,6
34,133,5
34,137,3
34,139,4
34,140,8
34,141,2
34,142,8
34,143,5
34,146,5
34,147,8
34,148,2
34,149,8
34,151,0
34,152,1
34,155,4
34,156,6
34,157,8
34,158,6
34,163,8
34,164,1
34,169,7
34,170,7
34,171,7
34,172,5
34,174,6
34,175,7
34,176,3
34,180,8
34,183,3
34,185,1
34,187,2
34,189,2
34,191,8
34,194,6
34,197,1
34,198,2
34,199,5
35,4,8
35,10,7
35,11,7
35,14,8
35,16,3
35,29,2
35,31,0
35,36,2
35,37,4
35,39,3
35,40,0
35,41,3
35,42,7
35,43,6
35,47,0
35,48,4
35,49,7
35,50,4
35,51,5
35,52,5
35,55,7
35,57,3
35,61,2
35,63,1
35,65,4
35,67,7
35,68,8
35,69,3
35,72,5
35,76,7
35,77,1
35,78,2
35,79,8
35,81,6
35,82,3
35,83,0
35,84,8
35,85,2
35,86,5
35,87,7
35,88,1
35,90,3
35,91,4
35,92,6
35,94,2
35,96,8
35,97,1
35,99,6
35,100,5
35,103,4
35,104,0
35,105,2
35,114,0
35,116,8
35,117,6
35,119,0
35,122,2
35,123,1
35,125,1
35,127,0
35,130,6
35,131,7
35,132,2
35,133,3
35,134,0
35,137,2
35,140,1
35,141,8
35,142,5
35,145,0
35,147,3
35,149,7
35,150,3
35,151,7
35,152,3
35,155,4
35,156,3
35,157,2
35,158,0
35,162,6
35,165,2
35,166,7
35,167,1
35,168,5
35,169,4
35,170,5
35,171,5
35,172,2
35,173,5
35,175,8
35,177,7
35,179,6
35,180,3
35,185,8
35,188,2
35,190,8
35,193,1
35,195,1
35,198,4
35,199,4
36,6,0
36,7,3
36,11,6
36,14,6
36,17,7
36,28,1
36,37,6
36,38,4
36,39,2
36,40,7
36,41,2
36,42,8
36,43,6
36,44,2
36,47,1
36,49,5
36,51,7
36,53,6
36,55,5
36,56,3
36,58,7
36,60,6
36,61,4
36,62,1
36,63,5
36,64,5
36,65,6
36,67,5
36,68,6
36,69,6
36,70,2
36,71,4
36,73,2
36,74,3
36,75,1
36,77,8
36,79,3
36,81,4
36,85,5
36,87,7
36,88,7
36,89,4
36,90,3
36,91,1
36,93,8
36,94,4
36,96,8
36,97,7
36,98,1
36,99,0
36,100,3
36,101,4
36,102,6
36,103,3
36,104,4
36,106,0
36,108,7
36,109,2
36,110,4
36,112,5
36,113,8
36,116,3
36,117,2
36,118,8
36,119,3
36,120,7
36,122,1
36,123,3
36,124,4
36,126,4
36,128,6
36,134,0
36,135,7
36,139,8
36,140,8
36,142,2
36,143,7
36,144,7
36,146,7
36,149,6
36,150,2
36,151,5
36,153,6
36,154,0
36,158,1
36,160,5
36,161,4
36,162,7
36,163,4
36,166,1
36,169,0
36,174,0
36,175,5
36,176,2
36,178,7
36,180,2
36,181,7
36,182,1
36,185,7
36,186,0
36,188,2
36,191,3
36,192,1
36,193,2
36,194,8
36,199,3
37,4,7
37,7,8
37,11,6
37,15,3
37,17,1
37,18,0
37,19,5
37,22,4
37,32,0
37,38,6
37,40,4
37,41,0
37,45,8
37,49,0
37,50,3
37,52,0
37,53,5
37,54,8
37,56,6
37,57,5
37,58,5
37,62,8
37,66,2
37,67,4
37,69,1
37,70,5
37,71,3
37,73,0
37,74,3
37,78,5
37,80,7
37,81,7
37,83,6
37,84,0
37,86,1
37,87,3
37,89,3
37,93,4
37,94,2
37,98,6
37,99,4
37,103,6
37,104,8
37,105,8
37,106,3
37,107,7
37,109,0
37,110,8
37,112,8
37,113,3
37,114,5
37,118,4
37,121,7
37,123,3
37,125,3
37,126,5
37,127,0
37,128,1
37,129,1
37,131,5
37,134,2
37,135,4
37,136,4
37,137,4
37,138,1
37,142,6
37,143,3
37,144,3
37,148,4
37,149,2
37,150,8
37,152,6
37,153,6
37,154,5
37,155,5
37,158,0
37,161,8
37,164,2
37,166,4
37,167,5
37,168,7
37,170,7
37,171,2
37,172,7
37,173,2
37,176,2
37,178,6
37,179,6
37,180,1
37,181,6
37,183,8
37,185,0
37,187,7
37,188,6
37,190,8
37,193,7
37,195,2
37,196,1
37,197,6
37,198,3
37,199,1
38,2,3
38,6,1
38,10,7
38,11,4
38,12,8
38,13,4
38,14,4
38,17,4
38,25,3
38,27,5
38,29,3
38,32,8
38,35,8
38,39,0
38,41,8
38,42,2
38,43,2
38,45,0
38,46,7
38,50,7
38,51,0
38,52,0
38,54,6
38,56,6
38,57,5
38,58,1
38,60,0
38,62,0
38,64,3
38,65,4
38,67,2
38,74,5
38,75,3
38,77,1
38,78,1
38,79,0
38,80,5
38,81,4
38,84,6
38,87,2
38,88,0
38,89,5
38,90,5
38,93,1
38,94,8
38,95,1
38,97,1
38,98,5
38,99,1
38,100,8
38,101,1
38,102,5
38,104,3
38,106,1
38,107,4
38,108,8
38,110,0
38,111,3
38,113,4
38,114,0
38,115,7
38,116,8
38,119,1
38,122,3
38,124,5
38,125,0
38,126,8
38,128,7
38,129,2
38,130,5
38,131,7
38,133,7
38,135,7
38,137,1
38,138,0
38,139,5
38,140,2
38,141,4
38,142,0
38,143,5
38,146,0
38,147,6
38,148,2
38,150,4
38,151,6
38,153,5
38,157,4
38,158,5
38,159,5
38,161,4
38,163,1
38,165,3
38,168,3
38,169,7
38,172,6
38,174,3
38,175,4
38,176,2
38,177,0
38,179,0
38,182,5
38,183,3
38,186,5
38,190,8
38,191,4
38,193,0
38,194,2
38,195,7
38,198,0
38,199,0
39,0,3
39,3,8
39,4,0
39,9,6
39,14,5
39,16,8
39,19,8
39,20,3
39,25,4
39,26,1
39,31,5
39,37,7
39,40,6
39,41,5
39,42,8
39,43,0
39,45,8
39,47,0
39,49,0
39,50,3
39,52,2
39,53,5
39,54,4
39,55,1
39,56,8
39,58,2
39,59,3
39,60,1
39,62,6
39,63,0
39,66,8
39,67,4
39,70,4
39,71,6
39,73,0
39,76,2
39,77,8
39,79,4
39,81,2
39,82,3
39,84,3
39,85,3
39,87,0
39,88,7
39,89,3
39,90,4
39,91,2
39,93,3
39,97,7
39,99,3
39,100,7
39,101,7
39,103,1
39,104,3
39,106,6
39,109,6
39,111,8
39,112,2
39,114,7
39,115,4
39,116,5
39,117,6
39,118,3
39,119,0
39,121,1
39,123,1
39,125,8
39,126,8
39,128,2
39,130,5
39,132,1
39,135,1
39,136,0
39,139,3
39,141,7
39,142,7
39,143,0
39,144,8
39,145,1
39,146,0
39,147,7
39,148,0
39,150,0
39,154,1
39,155,8
39,157,2
39,158,1
39,164,1
39,165,7
39,166,8
39,167,1
39,170,8
39,171,2
39,173,7
39,174,0
39,175,6
39,176,2
39,178,2
39,179,0
39,180,8
39,186,5
39,187,6
39,188,5
39,190,7
39,191,6
39,196,5
39,197,7
40,2,1
40,4,4
40,7,5
40,11,7
40,12,0
40,16,6
40,19,2
40,26,1
40,38,6
40,42,5
40,45,7
40,46,5
40,49,8
40,50,2
40,52,2
40,53,5
40,54,8
40,55,5
40,56,5
40,57,2
40,58,2
40,59,6
40,64,8
40,65,1
40,67,1
40,69,0
40,72,7
40,73,0
40,74,6
40,76,1
40,77,2
40,78,4
40,79,3
40,80,3
40,81,5
40,82,0
40,83,8
40,84,8
40,87,6
40,88,5
40,89,8
40,90,6
40,93,3
40,94,7
40,96,2
40,97,5
40,98,7
40,101,4
40,102,3
40,104,3
40,105,5
40,106,8
40,107,8
40,109,8
40,110,5
40,111,8
40,114,6
40,115,2
40,116,4
40,117,5
40,120,0
40,121,5
40,122,1
40,123,8
40,125,4
40,126,7
40,127,6
40,128,3
40,129,1
40,134,5
40,135,1
40,137,2
40,138,8
40,139,5
40,140,4
40,141,4
40,144,2
40,145,0
40,146,8
40,148,2
40,149,6
40,151,3
40,153,5
40,156,6
40,157,4
40,158,5
40,159,4
40,161,0
40,164,0
40,168,3
40,169,2
40,170,0
40,171,7
40,173,2
40,174,1
40,175,5
40,177,7
40,178,0
40,182,5
40,184,4
40,185,3
40,186,5
40,188,0
40,189,3
40,192,6
40,193,6
40,194,3
40,197,7
41,2,0
41,4,6
41,5,2
41,6,7
41,11,1
41,23,6
41,28,1
41,31,8
41,32,0
41,40,2
41,42,7
41,44,4
41,45,8
41,46,5
41,49,4
41,50,8
41,51,7
41,53,6
41,54,5
41,57,1
41,58,3
41,60,5
41,61,7
41,64,8
41,65,6
41,67,1
41,68,6
41,70,6
41,71,6
41,73,7
41,75,3
41,77,2
41,81,4
41,83,4
41,84,8
41,88,4
41,89,0
41,91,6
41,93,3
41,94,8
41,96,0
41,100,1
41,102,5
41,103,0
41,104,4
41,107,1
41,108,5
41,109,7
41,110,6
41,111,4
41,112,8
41,115,2
41,116,6
41,118,1
41,119,4
41,120,8
41,122,2
41,123,7
41,127,7
41,129,7
41,130,4
41,131,4
41,132,4
41,133,6
