45,336,5
45,355,1
45,356,9
45,358,9
45,359,10
45,372,3
45,382,11
45,392,2
45,397,1
45,401,10
45,406,0
45,413,7
45,420,3
45,422,3
45,429,1
45,455,3
45,456,1
45,464,3
45,487,7
45,497,8
46,4,10
46,5,2
46,13,1
46,14,3
46,20,11
46,64,6
46,125,11
46,129,12
46,131,6
46,136,10
46,144,10
46,187,10
46,194,10
46,204,10
46,211,5
46,218,10
46,220,3
46,239,10
46,242,12
46,262,11
46,283,10
46,293,0
46,294,4
46,296,7
46,312,12
46,324,12
46,331,2
46,337,0
46,340,3
46,342,7
46,347,8
46,350,7
46,358,6
46,457,12
46,460,12
46,472,9
46,493,2
47,13,11
47,31,8
47,35,7
47,44,1
47,50,11
47,54,6
47,63,5
47,74,8
47,94,7
47,115,8
47,131,3
47,145,8
47,165,1
47,168,10
47,180,9
47,182,6
47,186,7
47,195,9
47,198,4
47,199,4
47,200,3
47,206,2
47,208,3
47,211,8
47,227,1
47,228,8
47,232,10
47,239,6
47,273,8
47,279,8
47,285,12
47,294,8
47,296,5
47,348,7
47,389,7
47,407,3
47,408,9
47,417,1
47,419,11
47,420,3
47,432,3
47,444,6
47,449,10
47,459,7
47,468,9
47,482,9
47,496,9
47,499,12
48,2,2
48,4,1
48,7,2
48,22,11
48,38,5
48,42,2
48,44,2
48,45,0
48,66,0
48,72,4
48,82,10
48,112,5
48,117,3
48,151,6
48,163,7
48,220,4
48,222,8
48,236,7
48,244,1
48,275,2
48,278,0
48,280,3
48,294,11
48,314,1
48,360,7
48,373,3
48,380,12
48,381,10
48,384,5
48,397,3
48,401,0
48,438,0
48,444,4
48,455,0
48,459,3
48,461,10
48,479,8
48,480,4
48,490,0
48,493,5
49,7,11
49,37,2
49,47,0
49,66,6
49,73,4
49,74,5
49,75,1
49,87,4
49,91,0
49,94,10
49,99,9
49,108,9
49,121,1
49,122,9
49,158,7
49,162,6
49,171,1
49,175,2
49,180,0
49,204,12
49,218,8
49,223,6
49,239,11
49,252,0
49,259,0
49,266,12
49,272,0
49,274,11
49,279,11
49,286,8
49,305,8
49,316,12
49,321,0
49,331,11
49,333,9
49,337,6
49,346,3
49,347,4
49,360,2
49,368,4
49,384,2
49,385,9
49,388,10
49,394,6
49,395,3
49,405,2
49,407,8
49,420,7
49,431,10
49,435,7
49,451,4
49,461,0
49,465,9
49,474,8
49,493,6
50,16,4
50,62,12
50,67,2
50,77,12
50,95,0
50,97,6
50,99,11
50,100,7
50,129,0
50,131,1
50,134,8
50,137,12
50,145,9
50,154,6
50,164,1
50,178,9
50,187,1
50,213,5
50,215,6
50,218,4
50,229,0
50,239,2
50,240,11
50,258,8
50,279,5
50,309,10
50,314,7
50,316,4
50,319,9
50,328,10
50,337,11
50,343,1
50,351,9
50,352,11
50,353,10
50,354,10
50,370,11
50,401,2
50,413,5
50,419,1
50,425,2
50,445,9
50,452,12
50,458,9
50,467,0
50,474,7
50,476,2
50,477,10
50,484,5
51,13,2
51,42,12
51,49,6
51,82,1
51,88,10
51,98,7
51,117,11
51,121,9
51,138,8
51,140,3
51,153,11
51,155,11
51,165,10
51,181,8
51,189,7
51,196,11
51,202,2
51,206,5
51,246,4
51,258,6
51,259,1
51,279,8
51,281,12
51,290,0
51,295,8
51,296,10
51,318,0
51,345,11
51,366,3
51,370,3
51,383,8
51,401,0
51,417,10
51,427,7
51,442,3
51,454,3
51,471,0
51,474,1
51,496,11
52,5,7
52,11,4
52,24,8
52,28,0
52,34,9
52,38,9
52,40,4
52,58,6
52,59,10
52,61,9
52,77,8
52,100,4
52,109,12
52,137,9
52,140,0
52,148,0
52,152,5
52,153,12
52,154,1
52,163,10
52,177,2
52,191,4
52,196,6
52,203,7
52,240,3
52,272,4
52,275,5
52,288,1
52,291,4
52,321,2
52,325,6
52,326,4
52,328,4
52,337,11
52,344,6
52,347,12
52,359,0
52,368,7
52,371,1
52,380,3
52,387,10
52,401,2
52,403,10
52,411,9
52,416,9
52,422,3
52,445,4
52,456,2
52,481,1
52,484,10
52,488,10
52,494,0
53,49,3
53,65,12
53,66,0
53,67,1
53,81,0
53,94,8
53,95,12
53,107,0
53,112,5
53,128,4
53,131,11
53,147,5
53,149,8
53,181,8
53,185,8
53,213,2
53,232,5
53,242,5
53,253,3
53,266,5
53,276,8
53,280,1
53,286,5
53,290,9
53,327,8
53,337,2
53,342,1
53,352,1
53,361,8
53,388,8
53,404,7
53,418,12
53,430,1
53,447,4
53,452,3
53,457,2
53,461,5
53,471,8
53,473,7
53,484,9
54,12,9
54,17,1
54,40,7
54,45,9
54,48,0
54,50,10
54,56,7
54,60,5
54,63,5
54,81,7
54,91,10
54,94,7
54,98,1
54,123,6
54,133,9
54,142,9
54,167,0
54,172,9
54,186,0
54,192,11
54,210,11
54,228,5
54,231,2
54,248,0
54,260,1
54,265,10
54,274,6
54,303,2
54,308,9
54,322,7
54,324,6
54,327,5
54,336,0
54,357,9
54,392,8
54,393,3
54,395,10
54,399,3
54,416,5
54,420,8
54,432,5
54,463,8
54,483,8
55,2,12
55,3,2
55,6,5
55,29,0
55,35,12
55,50,10
55,51,0
55,61,8
55,68,5
55,69,6
55,86,9
55,88,3
55,109,11
55,124,9
55,133,4
55,138,2
55,150,12
55,152,9
55,159,9
55,174,7
55,179,4
55,181,1
55,188,9
55,236,8
55,262,8
55,264,5
55,267,7
55,273,5
55,278,0
55,299,7
55,314,6
55,320,8
55,327,11
55,329,3
55,333,3
55,336,11
55,341,2
55,342,1
55,345,9
55,352,7
55,363,8
55,367,1
55,369,3
55,370,2
55,381,2
55,434,5
55,451,8
55,459,7
55,461,9
55,494,3
56,7,11
56,8,10
56,37,2
56,40,2
56,43,12
56,59,11
56,71,4
56,72,2
56,88,6
56,91,1
56,112,4
56,120,8
56,161,1
56,165,5
56,183,10
56,187,1
56,197,3
56,217,10
56,246,7
56,248,0
56,253,11
56,257,10
56,261,9
56,274,12
56,281,11
56,298,1
56,302,8
56,322,6
56,325,11
56,359,7
56,371,11
56,379,8
56,382,0
56,390,9
56,392,0
56,415,1
56,417,1
56,428,5
56,436,4
56,437,2
56,455,11
56,460,1
56,466,11
56,469,11
56,471,7
56,475,10
56,492,11
56,494,8
56,496,2
56,498,12
57,2,8
57,4,11
57,16,0
57,50,4
57,55,11
57,56,3
57,67,8
57,75,0
57,85,4
57,89,6
57,96,7
57,100,4
57,139,11
57,154,7
57,177,0
57,178,7
57,181,0
57,182,7
57,190,12
57,212,12
57,216,4
57,217,5
57,219,9
57,261,7
57,267,6
57,268,9
57,269,8
57,292,8
57,315,9
57,322,12
57,348,1
57,350,12
57,351,10
57,356,9
57,381,11
57,390,8
57,394,5
57,400,11
57,418,8
57,422,8
57,432,2
57,442,1
57,445,10
57,473,6
57,482,12
57,484,9
57,495,0
58,1,2
58,14,1
58,25,3
58,32,5
58,49,2
58,55,1
58,61,11
58,66,5
58,81,12
58,84,0
58,87,5
58,99,8
58,109,9
58,115,1
58,133,9
58,165,11
58,179,4
58,205,8
58,212,8
58,216,0
58,324,11
58,333,3
58,334,7
58,335,9
58,338,11
58,339,0
58,343,4
58,380,4
58,382,2
58,414,1
58,418,3
58,419,2
58,443,3
58,448,8
58,459,11
58,465,1
58,471,7
58,476,5
58,481,2
58,489,0
59,6,11
59,21,4
59,91,7
59,94,1
59,104,10
59,105,0
59,124,5
59,136,8
59,137,0
59,139,10
59,141,6
59,146,1
59,150,0
59,151,7
59,170,0
59,171,0
59,174,9
59,190,1
59,194,7
59,195,3
59,198,2
59,218,8
59,230,3
59,242,8
59,245,3
59,249,11
59,250,10
59,260,1
59,268,3
59,273,12
59,277,6
59,278,11
59,302,0
59,304,9
59,306,4
59,308,12
59,311,5
59,320,1
59,325,0
59,334,8
59,337,6
59,362,9
59,370,11
59,395,8
59,405,3
59,408,12
59,411,9
59,415,7
59,417,11
59,425,0
59,435,8
59,440,1
59,442,8
59,445,12
59,449,7
59,451,0
59,456,8
59,464,9
59,466,0
59,482,3
59,492,8
60,16,0
60,19,9
60,31,2
60,58,4
60,64,12
60,68,6
60,70,10
60,74,2
60,82,9
60,108,8
60,112,9
60,116,7
60,141,5
60,152,10
60,167,11
60,168,0
60,191,4
60,198,11
60,208,12
60,213,7
60,235,3
60,239,9
60,245,4
60,249,10
60,254,10
60,263,1
60,275,0
60,282,11
60,311,2
60,318,3
60,321,3
60,324,5
60,326,2
60,328,9
60,341,12
60,342,11
60,359,4
60,365,3
60,391,3
60,394,0
60,406,2
60,417,6
60,418,4
60,421,11
60,423,2
60,436,1
60,439,1
60,443,0
60,451,2
60,465,9
60,472,11
60,479,9
61,0,2
61,9,2
61,18,8
61,24,11
61,35,6
61,41,9
61,56,5
61,62,7
61,63,6
61,81,6
61,86,3
61,89,1
61,117,5
61,123,3
61,131,8
61,133,6
61,150,11
61,153,9
61,155,9
61,157,11
61,158,12
61,167,3
61,202,9
61,222,3
61,223,9
61,225,0
61,235,7
61,238,7
61,245,12
61,248,1
61,267,5
61,268,12
61,270,0
61,279,5
61,286,1
61,295,5
61,300,6
61,302,3
61,315,9
61,327,4
61,334,0
61,347,9
61,354,6
61,357,8
61,374,8
61,379,7
61,382,10
61,384,1
61,405,4
61,408,10
61,435,3
61,451,3
61,465,2
61,473,1
61,488,3
61,499,12
62,5,4
62,25,3
62,26,5
62,48,3
62,49,0
62,69,8
62,81,8
62,96,2
62,128,8
62,129,12
62,146,11
62,148,8
62,149,3
62,153,0
62,159,3
62,173,2
62,184,1
62,190,9
62,196,4
62,199,7
62,211,4
62,244,0
62,250,2
62,251,8
62,253,10
62,266,4
62,282,5
62,303,3
62,318,8
62,323,5
62,327,3
62,337,5
62,340,5
62,351,6
62,357,11
62,361,4
62,362,2
62,393,11
62,405,12
62,419,12
62,424,7
62,429,0
62,432,3
62,448,11
62,450,12
62,451,8
62,466,1
62,478,2
62,480,3
62,490,6
62,494,6
63,2,2
63,10,6
63,37,12
63,38,3
63,41,2
63,45,6
63,49,3
63,60,8
63,76,1
63,84,8
63,92,5
63,94,12
63,106,8
63,111,0
63,113,12
63,118,2
63,131,0
63,141,4
63,147,7
63,156,9
63,169,1
63,182,0
63,200,3
63,212,2
63,230,2
63,235,2
63,238,10
63,247,3
63,254,2
63,258,10
63,284,0
63,292,3
63,326,0
63,328,11
63,336,10
63,355,4
63,369,9
63,375,10
63,379,12
63,386,7
63,403,10
63,416,7
63,425,7
63,426,2
63,434,9
63,463,3
63,472,8
63,488,4
63,489,0
64,25,10
64,34,6
64,37,10
64,47,0
64,73,2
64,76,8
64,94,11
64,102,11
64,106,4
64,123,12
64,144,1
64,157,4
64,158,3
64,182,5
64,201,3
64,217,12
64,259,4
64,270,12
64,271,11
64,281,9
64,284,6
64,285,3
64,286,8
64,293,6
64,296,2
64,314,0
64,332,4
64,342,8
64,348,3
64,362,2
64,417,11
64,422,3
64,423,1
64,426,12
64,435,4
64,467,5
64,468,12
64,474,11
64,483,6
64,486,2
65,25,7
65,44,8
65,50,7
65,54,5
65,96,11
65,97,12
65,104,12
65,108,11
65,111,4
65,116,6
65,118,11
65,124,5
65,148,9
65,152,9
65,159,2
65,162,9
65,163,1
65,197,9
65,212,5
65,224,12
65,231,9
65,239,2
65,242,8
65,248,6
65,256,12
65,257,6
65,265,4
65,267,12
65,275,0
65,292,4
65,293,12
65,296,12
65,299,10
65,307,5
65,315,9
65,322,12
65,325,10
65,331,0
65,336,2
65,341,10
65,345,2
65,348,1
65,349,4
65,351,12
65,359,7
65,375,3
65,382,4
65,393,5
65,402,2
65,408,12
65,418,8
65,423,12
65,425,2
65,441,4
65,449,7
65,452,10
65,454,11
65,482,5
65,485,8
66,5,6
66,23,1
66,29,2
66,33,4
66,35,7
66,52,3
66,59,3
66,69,2
66,85,5
66,87,6
66,93,7
66,94,4
66,105,4
66,112,11
66,117,4
66,119,3
66,123,12
66,133,6
66,163,5
66,169,4
66,178,10
66,184,5
66,190,12
66,214,4
66,224,8
66,236,2
66,248,5
66,252,2
66,253,11
66,271,4
66,301,10
66,312,4
66,339,4
66,343,10
66,350,7
66,372,10
66,377,2
66,387,5
66,391,10
66,417,8
66,420,1
66,430,11
66,435,1
66,476,6
66,483,5
66,496,2
67,7,9
67,11,12
67,21,0
67,30,9
67,45,4
67,51,4
67,55,6
67,60,4
67,65,1
67,84,10
67,87,7
67,93,9
67,99,6
67,107,7
67,131,0
67,133,2
67,141,12
67,148,9
67,158,4
67,164,3
67,180,1
67,187,2
67,193,6
67,194,6
67,197,9
67,198,12
67,219,1
67,228,6
67,234,11
67,261,2
67,263,4
67,265,6
67,271,2
67,282,7
67,288,7
67,289,3
67,294,3
67,304,2
67,309,1
67,310,2
67,329,2
67,331,8
67,334,4
67,335,4
67,339,4
67,347,10
67,348,3
67,350,0
67,363,5
67,381,6
67,394,1
67,397,11
67,405,11
67,425,0
67,436,4
67,444,2
67,446,6
67,456,8
67,460,8
67,474,12
67,475,9
67,487,2
68,17,6
68,34,8
68,36,4
68,37,5
68,73,0
68,90,10
68,106,5
68,122,4
68,128,3
68,145,3
68,148,12
68,159,11
68,160,9
68,161,9
68,183,6
68,193,10
68,194,12
68,209,5
68,211,10
68,230,0
68,231,10
68,232,3
68,271,4
68,276,7
68,278,8
68,290,0
68,305,2
68,307,10
68,309,5
68,310,7
68,327,0
68,328,11
68,329,7
68,350,7
68,358,4
68,365,2
68,376,7
68,387,1
68,389,11
68,413,0
68,414,0
68,485,7
68,490,12
69,15,12
69,26,0
69,37,5
69,74,9
69,75,11
69,77,8
69,78,7
69,88,7
69,93,0
69,94,6
69,100,6
69,114,10
69,139,9
69,149,2
69,154,7
69,161,7
69,163,1
69,164,4
69,166,12
69,169,11
69,188,5
69,191,9
69,197,8
69,224,5
69,225,10
69,238,4
69,242,0
69,249,6
69,250,8
69,269,4
69,280,8
69,284,10
69,286,3
69,306,0
69,327,3
69,355,10
69,361,12
69,364,1
69,369,10
69,380,9
69,384,12
69,393,2
69,408,3
69,409,2
69,416,5
69,431,5
69,433,4
69,447,2
69,448,7
69,449,0
69,455,4
69,458,11
69,464,11
69,468,10
69,476,1
69,478,4
69,484,5
69,485,6
70,22,12
70,25,7
70,35,6
70,54,3
70,58,8
70,61,0
70,76,1
70,78,1
70,79,3
70,82,12
70,111,9
70,118,4
70,128,2
70,136,11
70,144,11
70,145,0
70,148,11
70,153,2
70,163,6
70,164,0
70,166,12
70,174,8
70,176,1
70,183,5
70,202,10
70,208,0
70,221,10
70,226,1
70,230,11
70,231,4
70,236,5
70,249,6
70,252,0
70,255,7
70,256,7
70,257,2
70,259,7
70,271,2
70,273,6
70,274,4
70,278,8
70,288,0
70,305,7
70,321,8
70,324,7
70,349,11
70,352,5
70,353,5
70,392,9
70,406,10
70,407,5
70,438,2
70,448,6
70,470,0
70,472,7
70,477,11
70,491,2
71,0,6
71,1,11
71,3,1
71,7,10
71,9,3
71,27,8
71,47,6
71,58,2
71,77,0
71,83,9
71,89,7
71,92,2
71,115,0
71,116,10
71,125,9
71,138,6
71,140,0
71,150,3
71,182,11
71,198,3
71,211,5
71,213,12
71,218,7
71,243,11
71,245,9
71,254,10
71,270,3
71,289,6
71,303,8
71,308,1
71,311,1
71,314,11
71,322,1
71,337,8
71,344,0
71,349,5
71,360,12
71,362,9
71,376,3
71,378,7
71,380,6
71,389,10
71,392,4
71,401,2
71,413,5
71,427,1
71,433,6
71,453,4
71,468,8
71,473,10
71,483,8
71,498,7
72,12,9
72,38,1
72,50,3
72,61,1
72,62,3
72,68,8
72,73,10
72,79,1
72,85,9
72,96,9
72,111,2
72,118,6
72,125,2
72,128,9
72,138,9
72,145,6
72,154,11
72,158,4
72,229,5
72,230,5
72,243,4
72,248,7
72,262,6
72,266,11
72,274,7
72,283,7
72,315,0
72,316,7
72,317,1
72,337,3
72,345,5
72,349,1
72,351,5
72,374,11
72,375,3
72,381,7
72,420,9
72,421,9
72,424,6
72,449,11
72,454,10
72,455,5
72,457,8
72,476,11
72,491,9
73,19,6
73,34,12
73,39,10
73,53,2
73,60,9
73,69,0
73,103,8
73,109,10
73,135,5
73,138,9
73,141,12
73,151,5
73,157,1
73,168,12
73,169,12
73,171,0
73,181,0
73,184,12
73,202,12
73,212,5
73,215,4
73,217,12
73,219,2
73,224,9
73,232,1
73,248,7
73,276,7
73,278,7
73,283,10
73,285,7
73,296,7
73,299,1
73,314,10
73,345,8
73,353,7
73,358,12
73,364,7
73,365,1
73,366,5
73,368,5
73,371,10
73,374,4
73,387,12
73,399,6
73,401,8
73,410,7
73,419,6
73,427,12
73,434,8
73,449,6
73,457,12
73,477,9
73,497,7
74,9,4
74,51,9
74,53,4
74,68,8
74,73,3
74,76,9
74,89,3
74,105,9
74,111,6
74,140,1
74,144,8
74,152,4
74,168,2
74,176,12
74,177,0
74,186,2
74,190,1
74,191,6
74,214,11
74,220,11
74,258,7
74,262,3
74,286,1
74,298,12
74,300,12
74,305,9
74,307,3
74,319,1
74,350,11
74,361,0
74,367,2
74,373,0
74,385,2
74,394,11
74,400,6
74,415,1
74,421,8
74,423,12
74,438,2
74,439,0
74,443,3
74,447,7
74,451,12
74,454,1
74,455,0
74,467,6
74,487,8
74,493,9
75,34,12
75,38,3
75,42,0
75,52,8
75,72,10
75,88,5
75,90,7
75,100,0
75,104,6
75,107,7
75,141,12
75,142,9
75,158,5
75,172,7
75,173,8
75,174,4
75,179,12
75,197,8
75,210,6
75,211,9
75,217,5
75,219,9
75,259,4
75,264,2
75,308,1
75,317,3
75,321,5
75,358,11
75,377,10
75,399,2
75,421,6
75,426,0
75,434,2
75,437,4
75,472,5
75,487,7
75,490,8
76,15,3
76,41,9
76,45,12
76,65,11
76,68,7
76,73,5
76,83,9
76,87,6
76,98,2
76,103,1
76,105,1
76,106,6
76,109,3
76,128,10
76,147,0
76,152,10
76,165,7
76,168,12
76,178,9
76,180,10
76,190,12
76,193,2
76,207,0
76,268,7
76,271,0
76,281,5
76,288,9
76,293,5
76,302,12
76,309,1
76,312,6
76,325,2
76,341,9
76,362,8
76,364,1
76,369,5
76,372,9
76,387,9
76,388,12
76,392,4
76,396,9
76,401,4
76,402,1
76,421,9
76,428,3
76,432,3
76,438,9
76,466,1
76,478,7
76,483,10
76,491,4
77,5,6
77,24,12
77,36,6
77,40,8
77,47,5
77,49,12
77,51,0
77,76,7
77,91,0
77,98,8
77,113,1
77,128,9
77,134,4
77,137,5
77,142,4
77,152,8
77,155,1
77,177,8
77,192,11
77,199,7
77,202,5
77,205,11
77,220,9
77,258,8
77,266,3
77,275,6
77,284,6
77,299,3
77,301,9
77,305,0
77,308,7
77,311,5
77,331,3
77,344,9
77,345,11
77,347,6
77,366,10
77,368,12
77,370,9
77,373,2
77,376,10
77,388,7
77,397,12
77,399,4
77,402,5
77,414,1
77,429,7
77,441,12
77,442,1
77,466,5
77,476,10
77,482,12
77,491,7
77,499,4
78,18,2
78,21,8
78,34,3
78,46,3
78,55,2
78,64,9
78,75,7
78,92,8
78,103,2
78,143,3
78,167,6
78,173,8
78,185,7
78,192,6
78,205,10
78,221,9
78,223,9
78,234,4
78,241,10
78,242,7
78,245,11
78,253,3
78,262,1
78,293,9
78,296,9
78,297,12
78,298,3
78,300,9
78,304,11
78,305,9
78,312,2
78,332,5
78,355,6
78,379,7
78,382,2
78,387,8
78,389,1
78,407,1
78,433,5
78,463,12
78,466,0
78,473,5
78,478,11
78,489,7
79,16,11
79,21,7
79,43,3
79,56,11
79,58,0
79,59,0
79,91,9
79,100,2
79,104,4
79,118,12
79,125,3
79,126,8
79,143,11
79,162,11
79,167,0
79,182,12
79,199,1
79,202,4
79,203,11
79,204,1
79,205,9
79,217,7
79,236,2
79,243,4
79,262,11
79,280,9
79,298,3
79,301,4
79,309,8
79,310,2
79,332,0
79,333,8
79,340,4
79,342,2
79,343,5
79,367,3
79,375,10
79,401,10
79,406,4
79,425,5
79,428,8
79,436,6
79,437,6
79,456,4
79,462,2
79,469,9
79,471,11
80,3,12
80,21,9
80,30,5
80,33,6
80,46,2
80,70,6
80,75,0
80,78,10
80,95,3
80,102,6
80,118,9
80,130,4
80,131,4
80,146,6
80,173,1
80,177,9
80,181,10
80,218,10
80,223,9
80,236,10
80,274,10
80,290,4
80,299,2
80,306,12
80,308,3
80,310,6
80,333,1
80,338,3
80,342,5
80,355,1
80,361,1
80,364,9
80,378,9
80,379,10
80,384,10
80,390,2
80,392,8
80,411,12
80,432,2
80,445,11
80,450,12
80,457,2
81,0,9
81,12,2
81,18,4
81,33,12
81,48,8
81,68,12
81,69,12
81,75,8
81,83,4
81,100,11
81,109,6
81,112,11
81,139,6
81,168,9
81,173,3
81,189,9
81,196,12
81,199,8
81,202,7
81,212,8
81,221,10
81,225,7
81,229,6
81,246,9
81,255,8
81,261,9
81,270,11
81,293,9
81,294,0
81,302,12
81,331,8
81,358,4
81,378,0
81,379,10
81,391,11
81,410,10
81,411,7
81,412,0
81,420,8
81,430,10
81,432,1
81,436,0
81,455,3
81,458,0
81,497,10
82,3,10
82,13,11
82,21,5
82,25,12
82,27,11
82,32,11
82,34,9
82,46,8
82,52,0
82,54,2
82,73,2
82,86,6
82,88,7
82,92,2
82,93,10
82,119,10
82,127,4
82,129,12
82,134,3
82,158,3
82,166,7
82,168,8
82,174,6
82,177,1
82,183,11
82,189,12
82,204,10
82,212,2
82,223,10
82,224,9
82,225,2
82,226,6
82,228,2
82,235,1
82,236,6
82,240,2
82,241,2
82,245,12
82,252,2
82,264,2
82,266,0
82,270,6
82,271,11
82,274,9
82,284,2
82,293,3
82,296,7
82,308,0
82,314,0
82,324,11
82,327,12
82,329,4
82,335,6
82,340,8
82,342,12
82,345,5
82,352,5
82,353,5
82,354,10
82,360,12
82,375,11
82,381,4
82,391,0
82,398,7
82,433,8
82,437,0
82,447,2
82,463,11
82,469,11
82,470,3
82,479,1
82,481,8
83,0,6
83,7,2
83,13,7
83,23,7
83,34,3
83,40,0
83,61,6
83,62,12
83,63,3
83,64,8
83,97,10
83,102,11
83,103,2
83,114,5
83,126,7
83,156,12
83,161,2
83,180,11
83,195,11
83,212,5
83,229,11
83,232,0
83,257,10
83,260,9
83,274,8
83,277,8
83,282,5
83,285,10
83,298,8
83,309,7
83,333,3
83,350,3
83,363,6
83,365,12
83,372,8
83,386,12
83,394,8
83,395,7
83,396,5
83,398,7
83,403,5
83,408,4
83,423,3
83,427,3
83,469,0
84,2,12
84,17,5
84,18,3
84,23,2
84,30,3
84,40,0
84,42,10
84,50,1
84,62,12
84,69,7
84,72,0
84,87,11
84,93,0
84,96,7
84,105,8
84,130,10
84,131,6
84,135,6
84,136,0
84,146,3
84,147,11
84,163,1
84,166,7
84,169,8
84,170,3
84,178,12
84,184,7
84,195,12
84,196,6
84,197,8
84,198,2
84,199,9
84,213,6
84,234,10
84,252,5
84,256,11
84,258,9
84,280,11
84,301,9
84,316,10
84,317,6
84,322,2
84,329,4
84,362,1
84,365,9
84,375,8
84,386,2
84,387,9
84,393,7
84,421,7
84,426,4
84,435,6
84,477,4
84,486,3
84,488,1
84,490,12
85,21,1
85,46,8
85,80,8
85,93,8
85,99,3
85,134,2
85,136,10
85,143,12
85,146,8
85,151,4
85,155,4
85,158,9
85,176,12
85,182,11
85,185,0
85,186,9
85,190,0
85,194,0
85,204,3
85,217,1
85,218,7
85,223,12
85,240,9
85,246,6
85,254,5
85,261,5
85,279,7
85,289,4
85,298,3
85,311,0
85,320,0
85,368,5
85,372,7
85,402,12
85,403,2
85,411,0
85,414,5
85,421,5
85,427,4
85,429,4
85,431,5
85,437,6
85,446,6
85,449,9
85,463,4
85,473,4
85,487,6
85,489,10
85,497,10
85,499,7
86,26,4
86,36,10
86,67,1
86,74,9
86,88,4
86,120,7
86,128,10
86,146,0
86,148,7
86,150,5
86,151,9
86,154,4
86,168,9
86,173,0
86,174,3
86,180,8
86,184,7
86,205,11
86,229,1
86,239,1
86,243,3
86,263,10
86,266,6
86,274,1
86,289,0
86,305,0
86,306,7
86,316,10
86,321,11
86,323,5
86,340,8
86,356,1
86,373,6
86,377,12
86,384,11
86,388,11
86,456,3
86,465,9
86,475,8
87,0,9
87,2,3
87,13,7
87,20,0
87,24,10
87,55,0
87,80,6
87,81,12
87,106,8
87,114,2
87,131,2
87,173,2
87,175,6
87,176,2
87,204,4
87,218,12
87,220,10
87,222,11
87,228,6
87,241,11
87,268,3
87,288,10
87,315,7
87,354,3
87,358,7
87,362,7
87,367,10
87,397,5
87,417,12
87,446,3
87,452,0
87,473,1
87,477,5
88,23,12
88,39,3
88,42,1
88,68,3
88,78,2
88,84,3
88,102,2
88,114,1
88,123,11
88,127,1
88,128,9
88,132,11
88,136,12
88,166,11
88,169,11
88,179,9
88,205,9
88,212,0
88,230,1
88,256,10
88,281,0
88,287,2
88,288,8
88,302,0
88,305,0
88,318,11
88,328,12
88,347,7
88,356,7
88,358,5
88,359,0
88,361,4
88,370,5
88,374,3
88,375,1
88,380,6
88,381,9
88,389,9
88,395,2
88,400,1
88,401,5
88,405,7
88,418,9
88,424,6
88,439,7
88,446,8
88,449,11
88,458,0
88,467,7
88,470,2
88,474,3
88,489,3
89,10,7
89,18,0
89,22,8
89,30,7
89,35,5
89,39,7
89,51,2
89,72,5
89,99,12
89,104,5
89,118,2
89,120,2
89,129,0
89,132,6
89,145,0
89,148,6
89,152,8
89,169,7
89,189,0
89,200,3
89,202,5
89,210,4
89,215,10
89,223,6
89,239,10
89,243,12
89,245,1
89,258,10
89,268,1
89,273,6
89,276,8
89,296,12
89,300,3
89,301,7
89,317,4
89,328,9
89,337,12
89,350,5
89,367,3
89,371,9
89,386,11
89,423,7
89,434,6
89,436,7
89,437,12
89,438,9
89,455,9
89,480,0
90,60,4
90,61,0
90,67,12
90,73,5
90,77,10
90,82,7
90,101,9
90,111,11
90,124,10
90,127,9
90,145,5
90,160,0
90,172,7
90,174,1
90,190,1
90,198,4
90,205,11
90,222,5
90,236,2
90,257,9
90,264,1
90,265,7
90,278,10
90,280,3
90,286,6
90,292,5
90,295,1
90,302,0
90,303,1
90,308,10
90,309,10
90,313,5
90,319,11
90,323,5
90,335,12
90,336,7
90,341,5
90,345,11
90,347,0
90,375,2
90,377,0
90,396,4
90,407,10
90,414,8
90,420,10
90,456,9
90,493,7
91,3,1
91,13,9
91,33,0
91,61,0
91,71,8
91,94,5
91,97,11
91,101,4
91,108,10
91,109,5
91,141,1
91,144,4
91,145,9
91,163,12
91,168,6
91,171,1
91,176,0
91,183,12
91,190,2
91,191,4
91,197,6
91,202,2
91,222,4
91,225,1
91,255,12
91,267,12
91,272,1
91,295,4
91,299,9
91,306,8
91,308,2
91,312,6
91,313,5
91,322,11
91,331,11
91,342,1
91,348,8
91,364,3
91,367,5
91,374,0
91,377,9
91,381,0
91,392,0
91,410,10
91,418,8
91,437,1
91,448,7
91,463,3
91,468,6
91,483,9
91,486,6
91,489,4
91,494,6
92,1,1
92,43,4
92,46,3
92,56,0
92,59,5
92,60,5
92,65,5
92,66,5
92,67,11
92,70,0
92,74,10
92,118,2
92,129,12
92,168,10
92,174,11
92,188,12
92,193,12
92,200,11
92,205,6
92,210,4
92,251,4
92,272,5
92,274,7
92,276,3
92,279,5
92,285,1
92,305,1
92,331,8
92,346,7
92,367,10
92,370,2
92,371,0
92,377,1
92,403,4
92,413,0
92,430,1
92,448,9
92,463,0
92,475,9
92,476,6
92,497,9
93,45,1
93,59,3
93,68,6
93,81,0
93,94,12
93,98,2
93,100,8
93,102,0
93,106,4
93,112,7
93,114,9
93,116,6
93,120,6
93,140,8
93,152,0
93,159,9
93,174,8
93,176,11
93,203,10
93,205,5
93,233,3
93,246,1
93,260,8
93,267,12
93,278,11
93,299,4
93,304,9
93,307,11
93,309,0
93,315,12
93,327,6
93,329,6
93,362,3
93,364,2
93,365,8
