20,26,11
20,29,7
20,30,3
20,31,11
20,32,10
20,33,6
20,34,14
20,35,0
20,37,2
20,39,4
20,40,13
20,44,6
20,45,8
20,46,11
20,47,11
20,49,1
20,51,8
20,52,3
20,57,7
20,58,9
20,60,13
20,62,5
20,64,12
20,65,14
20,66,5
20,71,11
20,72,11
20,75,4
20,76,6
20,77,9
20,79,11
20,81,14
20,82,13
20,83,5
20,84,8
20,85,10
20,86,2
20,88,2
20,90,12
20,91,10
20,93,11
20,94,3
20,95,8
20,98,11
20,99,7
20,100,9
20,101,0
20,102,14
20,106,0
20,107,2
20,108,9
20,111,6
20,113,2
20,114,4
20,117,11
20,119,9
20,120,3
20,122,6
20,123,2
20,124,5
20,125,2
20,127,2
20,128,6
20,129,14
20,131,10
20,132,0
20,133,2
20,134,1
20,135,3
20,141,0
20,143,0
20,145,2
20,146,11
20,147,6
20,149,8
20,150,4
20,151,10
20,153,1
20,154,4
20,155,2
20,159,2
20,160,0
20,161,0
20,162,10
20,165,13
20,166,11
20,167,3
20,168,14
20,169,13
20,170,0
20,171,7
20,172,2
20,173,8
20,174,3
20,175,14
20,176,11
20,178,2
20,179,0
20,181,8
20,184,10
20,186,3
20,188,1
20,192,12
20,193,0
20,194,9
20,198,3
21,5,6
21,16,10
21,17,3
21,18,14
21,22,8
21,25,11
21,26,11
21,27,12
21,28,2
21,29,1
21,30,12
21,31,7
21,32,14
21,35,1
21,36,10
21,37,2
21,40,10
21,44,8
21,45,2
21,46,11
21,48,13
21,49,11
21,50,4
21,51,2
21,54,6
21,56,4
21,57,2
21,60,9
21,61,7
21,62,2
21,63,11
21,66,3
21,69,6
21,70,1
21,72,13
21,74,13
21,75,14
21,76,14
21,77,4
21,78,6
21,79,7
21,80,3
21,81,14
21,84,4
21,88,13
21,89,3
21,91,8
21,96,14
21,97,10
21,100,7
21,101,7
21,102,6
21,103,7
21,104,13
21,105,2
21,106,6
21,107,1
21,108,1
21,109,14
21,110,1
21,111,7
21,112,6
21,113,6
21,115,12
21,116,9
21,117,3
21,118,7
21,119,5
21,120,14
21,121,7
21,122,10
21,127,9
21,128,4
21,129,10
21,130,10
21,132,1
21,133,3
21,134,11
21,135,1
21,136,0
21,137,1
21,139,5
21,141,3
21,143,9
21,144,3
21,147,8
21,149,14
21,150,1
21,151,4
21,154,6
21,155,9
21,156,1
21,157,14
21,160,11
21,163,13
21,165,3
21,167,10
21,168,1
21,171,3
21,172,1
21,173,8
21,175,0
21,176,0
21,177,7
21,178,8
21,179,1
21,180,5
21,181,11
21,183,10
21,184,6
21,187,8
21,188,4
21,189,6
21,190,14
21,191,0
21,192,14
21,193,13
21,195,2
21,196,9
21,198,5
21,199,9
22,4,2
22,7,2
22,11,0
22,14,4
22,16,6
22,23,7
22,24,10
22,27,1
22,30,0
22,31,3
22,32,1
22,33,6
22,38,12
22,39,10
22,40,12
22,41,0
22,42,4
22,46,2
22,48,4
22,51,8
22,53,5
22,57,4
22,58,5
22,63,5
22,64,11
22,69,12
22,70,6
22,71,13
22,73,3
22,74,3
22,75,2
22,76,13
22,78,7
22,79,10
22,84,5
22,85,11
22,87,7
22,88,2
22,89,0
22,91,5
22,94,0
22,96,4
22,97,6
22,100,7
22,101,6
22,103,14
22,106,5
22,110,8
22,111,2
22,113,2
22,114,9
22,115,12
22,116,1
22,117,7
22,118,6
22,119,5
22,123,10
22,124,6
22,128,11
22,129,12
22,133,5
22,135,8
22,139,5
22,140,10
22,141,9
22,142,12
22,143,14
22,144,9
22,146,8
22,148,13
22,149,10
22,150,9
22,151,11
22,152,10
22,153,2
22,155,7
22,157,2
22,158,1
22,160,12
22,161,5
22,164,12
22,166,14
22,167,8
22,168,0
22,170,8
22,171,12
22,172,10
22,173,13
22,174,0
22,175,0
22,177,2
22,178,14
22,179,5
22,180,9
22,181,6
22,183,8
22,185,13
22,187,13
22,188,8
22,189,13
22,190,0
22,191,11
22,194,0
22,195,4
22,196,0
22,199,4
23,1,12
23,4,14
23,5,6
23,9,11
23,11,14
23,14,0
23,15,7
23,21,14
23,24,8
23,26,7
23,27,11
23,28,0
23,30,2
23,34,3
23,36,8
23,37,1
23,38,2
23,39,9
23,40,0
23,42,5
23,43,2
23,45,12
23,48,6
23,50,5
23,51,6
23,54,11
23,56,2
23,57,3
23,58,9
23,59,6
23,60,14
23,62,3
23,63,3
23,64,1
23,67,4
23,69,1
23,70,10
23,71,2
23,72,4
23,73,6
23,74,13
23,75,14
23,76,12
23,77,9
23,79,3
23,80,12
23,81,6
23,83,1
23,86,1
23,87,0
23,88,14
23,89,13
23,91,10
23,92,9
23,95,6
23,98,0
23,99,12
23,101,5
23,102,14
23,103,4
23,105,11
23,106,12
23,107,6
23,108,9
23,110,5
23,115,10
23,116,7
23,117,5
23,119,10
23,120,7
23,121,9
23,122,12
23,123,0
23,124,13
23,125,0
23,126,5
23,129,14
23,131,9
23,132,7
23,134,1
23,136,13
23,138,4
23,139,10
23,141,12
23,143,4
23,144,1
23,145,12
23,146,4
23,149,3
23,150,4
23,152,11
23,154,11
23,156,2
23,157,13
23,158,3
23,159,0
23,160,2
23,161,1
23,162,10
23,163,14
23,165,14
23,170,11
23,171,4
23,173,2
23,175,8
23,177,11
23,179,6
23,180,7
23,181,14
23,183,11
23,185,3
23,186,11
23,189,0
23,191,10
23,196,12
23,197,11
23,198,12
24,4,13
24,5,13
24,6,13
24,14,8
24,16,14
24,21,7
24,26,1
24,27,0
24,28,3
24,30,2
24,34,9
24,35,5
24,38,12
24,39,5
24,40,9
24,41,2
24,44,2
24,46,8
24,47,2
24,48,3
24,49,10
24,50,9
24,52,7
24,54,11
24,56,7
24,60,9
24,62,7
24,64,8
24,65,8
24,66,13
24,67,11
24,68,12
24,70,4
24,71,5
24,72,11
24,75,9
24,78,9
24,79,14
24,80,8
24,82,3
24,83,14
24,84,6
24,85,0
24,86,4
24,88,4
24,91,14
24,92,1
24,93,5
24,94,0
24,96,1
24,97,3
24,99,12
24,100,4
24,101,10
24,103,0
24,104,13
24,105,6
24,106,12
24,107,12
24,108,2
24,111,1
24,112,13
24,113,4
24,114,9
24,117,11
24,120,12
24,122,4
24,123,7
24,124,8
24,127,14
24,128,14
24,129,9
24,131,13
24,132,7
24,133,5
24,135,9
24,137,14
24,140,12
24,141,1
24,142,14
24,143,1
24,144,5
24,145,2
24,149,5
24,152,5
24,153,1
24,154,4
24,155,4
24,156,10
24,157,5
24,158,2
24,160,12
24,162,2
24,163,3
24,164,0
24,166,7
24,167,3
24,169,10
24,171,8
24,174,3
24,175,14
24,176,4
24,178,0
24,179,1
24,180,8
24,182,9
24,183,12
24,185,6
24,186,1
24,187,6
24,188,14
24,189,1
24,191,1
24,193,13
24,194,14
24,196,4
24,197,6
24,198,5
24,199,14
25,2,11
25,10,14
25,13,7
25,20,8
25,23,4
25,24,8
25,26,6
25,32,5
25,33,5
25,37,8
25,38,6
25,39,2
25,40,12
25,42,4
25,43,11
25,47,8
25,48,10
25,49,4
25,50,9
25,51,1
25,53,8
25,54,4
25,55,2
25,56,8
25,57,13
25,58,6
25,60,7
25,61,5
25,62,1
25,64,7
25,66,12
25,67,11
25,68,14
25,70,9
25,71,7
25,73,1
25,74,2
25,76,2
25,79,10
25,80,1
25,81,0
25,83,8
25,84,6
25,85,2
25,86,3
25,92,13
25,93,5
25,98,6
25,99,3
25,104,0
25,105,12
25,106,14
25,108,10
25,109,8
25,111,0
25,112,4
25,113,3
25,115,3
25,118,10
25,119,11
25,120,0
25,122,0
25,123,2
25,124,9
25,125,2
25,126,6
25,127,6
25,128,10
25,129,14
25,131,8
25,134,6
25,135,8
25,137,13
25,138,14
25,139,12
25,140,7
25,141,14
25,143,4
25,144,4
25,146,14
25,147,5
25,150,12
25,152,1
25,153,4
25,154,1
25,155,6
25,156,13
25,158,9
25,160,11
25,161,12
25,162,8
25,163,7
25,167,8
25,170,3
25,172,0
25,174,6
25,175,9
25,176,6
25,177,1
25,179,7
25,180,0
25,181,8
25,183,9
25,184,2
25,185,7
25,186,2
25,187,13
25,188,3
25,189,5
25,190,6
25,191,0
25,195,5
25,197,1
25,198,11
25,199,1
26,8,9
26,10,11
26,11,0
26,13,13
26,22,10
26,29,9
26,34,0
26,35,5
26,36,13
26,39,8
26,40,4
26,42,10
26,43,14
26,45,1
26,48,1
26,52,8
26,53,14
26,55,3
26,56,11
26,59,13
26,60,0
26,62,4
26,63,12
26,64,4
26,65,11
26,66,7
26,69,5
26,70,7
26,71,1
26,73,8
26,74,0
26,75,1
26,77,8
26,78,2
26,79,5
26,81,11
26,82,3
26,83,0
26,84,0
26,86,6
26,88,11
26,93,6
26,94,3
26,96,5
26,97,5
26,100,13
26,102,14
26,104,3
26,105,5
26,108,3
26,109,14
26,110,3
26,113,0
26,114,13
26,119,6
26,121,11
26,123,6
26,124,9
26,126,9
26,127,3
26,128,0
26,131,12
26,132,0
26,133,6
26,134,5
26,137,3
26,138,3
26,140,10
26,146,8
26,150,1
26,153,5
26,154,12
26,156,0
26,157,10
26,158,12
26,159,4
26,160,5
26,161,4
26,162,8
26,163,12
26,165,13
26,166,1
26,168,0
26,169,10
26,170,3
26,171,2
26,172,7
26,175,4
26,176,8
26,179,3
26,180,13
26,181,9
26,183,5
26,184,6
26,185,1
26,187,8
26,188,12
26,189,14
26,191,11
26,192,13
26,193,12
26,194,11
26,197,2
26,198,5
26,199,5
27,9,4
27,12,9
27,14,4
27,30,13
27,32,9
27,33,12
27,34,1
27,35,10
27,37,11
27,38,3
27,41,8
27,42,3
27,45,9
27,46,13
27,48,10
27,49,1
27,52,13
27,56,5
27,62,11
27,63,7
27,64,7
27,65,10
27,66,10
27,67,0
27,70,8
27,72,3
27,73,13
27,75,9
27,77,10
27,78,2
27,79,2
27,82,2
27,83,10
27,84,2
27,85,6
27,86,8
27,88,6
27,89,11
27,90,0
27,91,4
27,92,10
27,93,6
27,94,5
27,96,11
27,100,7
27,101,2
27,106,9
27,107,12
27,108,5
27,110,7
27,111,14
27,112,14
27,113,10
27,119,2
27,120,3
27,121,9
27,122,14
27,126,6
27,129,9
27,130,5
27,131,8
27,132,9
27,134,10
27,136,0
27,137,4
27,139,5
27,140,11
27,141,6
27,143,0
27,144,2
27,145,3
27,146,0
27,147,12
27,148,11
27,149,11
27,150,0
27,151,1
27,152,2
27,153,14
27,154,14
27,155,6
27,157,10
27,158,9
27,159,0
27,160,11
27,161,1
27,162,9
27,167,8
27,168,4
27,169,13
27,171,10
27,172,4
27,173,11
27,174,0
27,176,11
27,178,12
27,180,0
27,181,1
27,183,0
27,185,12
27,188,11
27,189,14
27,190,2
27,191,6
27,192,7
27,195,14
27,197,14
27,198,6
28,1,10
28,2,10
28,4,14
28,9,2
28,11,8
28,12,2
28,20,7
28,25,6
28,26,6
28,30,12
28,32,8
28,33,9
28,34,5
28,37,5
28,38,11
28,39,4
28,40,10
28,41,2
28,43,11
28,45,10
28,46,10
28,47,4
28,49,7
28,50,14
28,52,8
28,53,3
28,54,14
28,55,6
28,57,8
28,58,14
28,60,4
28,61,11
28,65,2
28,66,2
28,67,11
28,68,9
28,72,10
28,75,4
28,80,0
28,81,0
28,83,13
28,86,11
28,88,9
28,91,1
28,92,14
28,93,1
28,94,11
28,95,5
28,96,4
28,97,7
28,98,6
28,101,6
28,102,6
28,103,2
28,104,12
28,107,2
28,108,9
28,109,7
28,111,14
28,112,13
28,117,8
28,119,0
28,120,1
28,121,11
28,123,11
28,126,9
28,127,6
28,129,3
28,130,13
28,132,3
28,134,6
28,135,13
28,137,6
28,139,5
28,140,8
28,141,11
28,142,13
28,143,9
28,144,8
28,145,2
28,146,6
28,147,11
28,149,6
28,151,4
28,152,11
28,154,5
28,156,6
28,157,8
28,162,7
28,164,0
28,169,10
28,174,14
28,175,9
28,176,1
28,177,4
28,178,6
28,179,1
28,184,8
28,185,14
28,186,5
28,187,3
28,188,7
28,189,0
28,195,4
28,196,12
28,199,7
29,2,7
29,3,0
29,6,10
29,8,9
29,11,8
29,14,2
29,18,5
29,22,11
29,23,5
29,27,4
29,28,14
29,30,4
29,31,1
29,32,12
29,34,3
29,35,3
29,40,3
29,43,7
29,45,14
29,46,0
29,49,4
29,51,6
29,52,5
29,54,1
29,56,10
29,57,13
29,61,14
29,64,8
29,65,9
29,66,8
29,67,3
29,69,0
29,70,7
29,71,8
29,72,1
29,73,13
29,76,12
29,77,11
29,78,7
29,80,11
29,81,5
29,82,5
29,83,8
29,88,9
29,89,4
29,90,1
29,91,5
29,92,7
29,93,2
29,97,14
29,102,1
29,103,6
29,104,8
29,105,12
29,106,10
29,107,2
29,108,13
29,109,14
29,110,5
29,116,3
29,117,0
29,120,4
29,122,4
29,124,12
29,125,10
29,126,5
29,127,6
29,130,5
29,131,2
29,134,4
29,135,2
29,136,9
29,137,3
29,138,10
29,141,7
29,144,0
29,145,8
29,146,11
29,147,0
29,148,9
29,151,3
29,152,13
29,156,3
29,157,14
29,159,2
29,163,5
29,164,14
29,165,2
29,166,8
29,167,8
29,168,4
29,170,10
29,171,0
29,172,13
29,174,7
29,175,7
29,177,7
29,178,9
29,179,1
29,181,1
29,182,11
29,184,14
29,186,3
29,188,4
29,189,10
29,193,14
29,194,7
29,198,13
29,199,1
30,2,0
30,6,11
30,8,14
30,14,12
30,26,6
30,31,10
30,32,11
30,33,1
30,35,7
30,36,10
30,37,7
30,38,4
30,42,10
30,43,14
30,44,2
30,46,10
30,47,13
30,50,12
30,51,14
30,52,12
30,53,11
30,56,9
30,58,11
30,62,13
30,64,13
30,65,9
30,66,12
30,67,14
30,68,12
30,69,2
30,70,12
30,71,5
30,73,1
30,75,12
30,76,7
30,78,14
30,81,13
30,84,14
30,86,4
30,89,9
30,91,9
30,92,5
30,94,9
30,96,8
30,97,5
30,98,3
30,99,8
30,100,11
30,101,12
30,102,11
30,103,8
30,104,6
30,105,3
30,106,5
30,107,0
30,110,8
30,112,7
30,113,14
30,114,9
30,116,12
30,121,11
30,122,13
30,123,7
30,124,11
30,131,3
30,132,5
30,133,4
30,134,11
30,137,2
30,138,4
30,139,2
30,140,5
30,141,9
30,142,13
30,143,2
30,144,8
30,147,1
30,148,5
30,149,9
30,150,10
30,152,2
30,153,9
30,155,7
30,156,3
30,157,13
30,158,13
30,160,13
30,162,12
30,164,4
30,166,5
30,167,9
30,168,2
30,169,8
30,170,10
30,172,4
30,173,14
30,174,10
30,176,13
30,178,8
30,179,0
30,181,13
30,182,2
30,183,1
30,184,8
30,191,14
30,193,5
30,195,8
30,196,13
30,198,12
31,4,3
31,8,13
31,11,2
31,25,5
31,26,10
31,27,2
31,32,0
31,35,1
31,37,3
31,38,12
31,39,5
31,40,7
31,42,14
31,44,6
31,46,6
31,47,0
31,48,13
31,49,2
31,50,11
31,51,5
31,52,8
31,53,14
31,55,1
31,56,2
31,57,10
31,58,12
31,61,10
31,62,7
31,64,6
31,67,8
31,70,4
31,71,2
31,72,14
31,75,6
31,76,12
31,77,9
31,78,4
31,80,7
31,81,13
31,82,14
31,84,0
31,86,12
31,88,0
31,90,11
31,92,9
31,93,7
31,96,9
31,97,5
31,99,2
31,100,0
31,105,3
31,106,14
31,107,7
31,108,14
31,109,4
31,110,10
31,112,1
31,113,11
31,114,2
31,115,9
31,117,3
31,118,4
31,119,0
31,121,10
31,122,5
31,124,14
31,128,5
31,129,2
31,131,13
31,132,10
31,133,1
31,134,7
31,136,1
31,137,14
31,138,6
31,139,10
31,142,11
31,143,0
31,144,10
31,146,12
31,149,9
31,150,1
31,152,8
31,153,4
31,156,2
31,157,12
31,159,7
31,160,12
31,161,7
31,166,11
31,171,12
31,172,0
31,173,3
31,174,13
31,175,1
31,176,11
31,179,14
31,182,3
31,183,0
31,184,2
31,186,7
31,187,2
31,188,1
31,189,10
31,191,6
31,192,14
31,193,7
31,194,0
31,195,10
31,196,5
31,197,10
31,198,2
32,7,4
32,9,14
32,13,9
32,34,8
32,37,13
32,44,7
32,48,5
32,50,3
32,51,13
32,52,6
32,53,12
32,55,14
32,59,1
32,60,14
32,61,5
32,64,10
32,65,9
32,68,13
32,72,10
32,75,10
32,77,8
32,78,9
32,80,2
32,81,9
32,83,5
32,84,3
32,85,12
32,86,9
32,88,8
32,90,14
32,91,7
32,92,8
32,93,10
32,94,9
32,95,4
32,96,7
32,99,7
32,100,14
32,104,6
32,105,12
32,107,2
32,108,0
32,109,12
32,110,2
32,111,11
32,112,6
32,115,13
32,117,9
32,119,5
32,120,0
32,122,3
32,123,5
32,128,14
32,129,7
32,131,1
32,132,5
32,134,4
32,137,2
32,138,9
32,139,10
32,141,5
32,145,14
32,146,12
32,147,14
32,148,3
32,149,12
32,150,7
32,152,10
32,153,13
32,155,12
32,157,3
32,160,12
32,161,5
32,162,3
32,163,13
32,164,6
32,165,3
32,166,14
32,168,9
32,169,1
32,171,4
32,172,13
32,173,5
32,174,13
32,175,7
32,179,9
32,180,10
32,182,10
32,183,4
32,185,7
32,186,12
32,187,11
32,190,9
32,191,1
32,192,3
32,193,2
32,196,10
32,197,10
32,199,9
33,1,12
33,5,4
33,9,2
33,10,5
33,11,2
33,17,3
33,19,13
33,26,9
33,31,5
33,32,10
33,36,9
33,37,13
33,38,7
33,39,6
33,41,7
33,42,2
33,43,14
33,44,3
33,45,6
33,48,8
33,49,9
33,51,0
33,52,12
33,53,14
33,54,4
33,55,4
33,57,8
33,59,9
33,60,12
33,61,9
33,63,7
33,65,5
33,66,9
33,69,2
33,70,11
33,73,11
33,75,14
33,76,10
33,77,4
33,78,0
33,79,13
33,80,0
33,82,6
33,84,0
33,87,10
33,88,10
33,89,7
33,90,4
33,93,13
33,94,10
33,95,8
33,96,10
33,97,3
33,99,14
33,100,12
33,102,11
33,103,10
33,104,14
33,106,14
33,107,5
33,109,6
33,113,0
33,116,13
33,118,3
33,119,6
33,120,12
33,121,11
33,122,4
33,126,11
33,127,9
33,130,3
33,133,11
33,134,7
33,136,2
33,138,10
33,139,0
33,140,6
33,141,10
33,147,9
33,149,1
33,151,14
33,152,8
33,154,1
33,155,0
33,157,3
33,159,7
33,160,5
33,162,2
33,166,2
33,167,5
33,168,9
33,169,14
33,170,10
33,173,11
33,176,0
33,179,4
33,181,12
33,182,2
33,183,5
33,184,1
33,185,10
33,186,8
33,187,11
33,188,7
33,189,3
33,190,11
33,191,12
33,192,1
33,197,6
33,199,7
34,1,4
34,2,7
34,5,3
34,11,14
34,12,6
34,19,1
34,22,1
34,25,14
34,30,10
34,31,13
34,35,11
34,38,2
34,40,7
34,41,3
34,43,14
34,44,4
34,45,0
34,46,8
34,48,5
34,50,8
34,53,10
34,54,3
34,55,10
34,57,0
34,59,12
34,61,0
34,63,13
34,65,4
34,70,8
34,71,8
34,72,7
34,74,4
34,77,13
34,78,2
34,80,11
34,81,13
34,83,8
34,84,4
34,86,4
34,87,4
34,88,2
34,90,0
34,91,1
34,92,7
34,94,6
34,97,9
34,98,5
34,99,14
34,100,7
34,103,3
34,106,4
34,108,3
34,109,1
34,110,12
34,112,4
34,113,1
34,114,9
34,116,14
34,119,11
34,121,13
34,124,1
34,125,6
34,126,2
34,127,9
34,128,13
34,129,11
34,130,12
34,131,13
34,132,8
34,134,13
34,136,3
34,137,3
34,141,12
34,142,5
34,143,11
34,144,9
34,145,6
34,148,5
34,151,8
34,152,4
34,153,6
34,157,5
34,158,11
34,159,10
34,160,5
34,162,0
34,163,3
34,164,13
34,165,5
34,166,0
34,167,4
34,168,9
34,169,13
34,171,10
34,172,2
34,173,2
34,174,13
34,175,2
34,176,11
34,177,9
34,183,12
34,184,10
34,185,7
34,186,12
34,187,6
34,188,6
34,189,14
34,190,10
34,191,14
34,197,5
34,199,9
35,0,5
35,5,5
35,6,8
35,11,4
35,17,0
35,18,9
35,19,12
35,22,2
35,28,11
35,33,0
35,36,5
35,40,11
35,42,3
35,43,5
35,44,13
35,46,0
35,47,4
35,50,6
35,52,0
35,53,1
35,54,10
35,55,3
35,56,1
35,58,12
35,59,3
35,60,13
35,62,3
35,64,6
35,66,12
35,67,5
35,68,6
35,69,0
35,71,8
35,72,6
35,75,8
35,77,9
35,83,12
35,84,9
35,85,4
35,87,13
35,89,8
35,91,13
35,92,4
35,94,11
35,96,7
35,97,5
35,101,7
35,102,3
35,105,8
35,107,6
35,108,10
35,110,5
35,111,8
35,112,13
35,113,0
35,117,13
35,118,3
35,119,10
35,120,10
35,122,12
35,125,3
35,126,13
35,128,11
35,130,5
35,132,7
35,133,11
35,134,0
35,135,0
35,136,3
35,137,6
35,138,11
35,139,3
35,141,10
35,142,11
35,143,6
35,144,13
35,145,10
35,148,6
35,149,4
35,150,8
35,151,7
35,153,13
35,154,6
35,155,2
35,156,13
35,158,6
35,159,1
35,161,3
35,162,5
35,163,10
35,164,3
35,166,13
35,168,3
35,170,2
35,172,8
35,173,13
35,175,7
35,176,12
35,177,7
35,181,9
35,182,7
35,183,10
35,184,3
35,185,5
35,187,7
35,189,9
35,192,6
35,193,14
35,194,3
35,195,10
35,197,13
35,198,7
35,199,13
36,0,9
36,4,10
36,13,14
36,17,12
36,19,4
36,20,0
36,24,1
36,27,2
36,29,11
36,31,3
36,32,11
36,34,0
36,37,14
36,38,5
36,39,12
36,40,13
36,41,11
36,43,4
36,44,9
36,45,13
36,46,11
36,47,3
36,48,13
36,49,14
36,51,14
36,53,7
36,54,5
36,62,14
36,63,12
36,64,6
36,66,12
36,67,11
36,70,5
36,71,5
36,73,8
36,74,12
36,75,9
36,77,7
36,83,4
36,84,10
36,86,8
36,87,8
36,88,1
36,89,6
36,90,14
36,91,12
36,92,13
36,94,1
36,95,1
36,99,4
36,100,7
36,101,4
36,103,5
36,104,8
36,105,10
36,106,3
36,107,3
36,109,13
36,112,11
36,113,12
36,114,3
36,116,7
36,117,5
36,120,6
36,121,14
36,122,4
36,123,14
36,124,7
36,126,12
36,127,9
36,128,2
36,129,0
36,130,12
36,132,1
36,133,14
36,134,11
36,135,14
36,138,13
36,139,8
36,140,5
36,141,6
36,142,2
36,144,12
36,145,2
36,146,0
36,148,13
36,149,13
36,152,3
36,154,10
36,155,1
36,158,8
36,159,3
36,160,12
36,163,4
36,164,6
36,169,14
36,171,12
36,172,9
36,173,2
36,178,3
36,182,11
36,183,12
36,184,3
36,186,0
36,187,9
36,188,10
36,189,12
36,190,4
36,192,13
36,194,7
36,195,0
36,197,12
36,198,13
37,1,11
37,5,0
37,6,3
37,7,3
37,10,13
37,14,12
37,15,9
37,16,5
37,22,9
37,24,1
37,29,2
37,34,12
37,38,8
37,41,5
37,42,10
37,44,1
37,45,5
37,46,6
37,47,6
37,48,9
37,49,2
37,50,1
37,51,9
37,52,12
37,54,9
37,56,5
37,57,13
37,59,2
37,60,7
37,62,5
37,64,14
37,65,8
37,66,11
37,72,5
37,74,9
37,77,2
37,85,9
37,86,1
37,87,9
37,90,11
37,92,12
37,94,9
37,97,3
37,98,1
37,101,12
37,104,13
37,106,13
37,108,10
37,109,13
37,111,9
37,114,3
37,118,0
37,119,8
37,122,9
37,124,0
37,125,1
37,127,11
37,128,6
37,134,5
37,135,11
37,138,10
37,140,13
37,142,10
37,143,4
37,144,0
37,146,10
37,148,0
37,149,1
37,150,9
37,152,4
37,153,7
37,154,7
37,155,6
37,159,13
37,160,8
37,161,2
37,162,10
37,163,6
37,164,6
37,165,10
37,167,11
37,170,3
37,171,6
37,174,3
37,179,1
37,180,6
37,181,6
37,182,2
37,183,4
37,184,6
37,185,2
37,187,6
37,188,6
37,189,13
37,191,3
37,195,7
37,197,10
38,3,9
38,9,7
38,26,5
38,32,12
38,35,4
38,41,8
38,42,7
38,45,4
38,47,14
38,51,14
38,52,14
38,53,3
38,54,4
38,55,2
38,56,0
38,57,5
38,58,1
38,59,12
38,60,8
38,62,11
38,63,6
38,64,13
38,65,4
38,66,4
38,70,11
38,73,9
38,74,1
38,75,5
38,76,8
38,78,5
38,79,13
38,81,0
38,82,2
38,83,11
38,84,14
38,89,10
38,90,3
38,91,1
38,92,1
38,96,12
38,97,3
38,98,7
38,99,7
38,100,8
38,101,3
38,103,7
38,104,6
38,108,6
38,109,0
38,111,7
38,119,0
38,121,14
38,122,7
38,124,4
38,125,6
38,127,0
38,129,1
38,130,9
38,132,5
38,135,11
38,137,4
38,138,12
38,139,6
38,140,7
38,141,5
38,143,3
38,144,1
38,146,8
38,148,7
38,149,1
38,150,14
38,151,6
38,152,6
38,154,6
38,155,10
38,157,13
38,158,8
38,160,0
38,161,9
38,162,14
38,163,11
38,166,2
38,168,1
38,169,7
38,170,6
38,172,13
38,173,8
38,177,3
38,179,2
38,181,10
38,182,5
38,184,13
38,187,9
38,189,6
38,190,11
38,193,7
38,196,1
39,16,1
39,17,4
39,18,14
39,29,10
39,30,5
39,35,5
39,37,7
39,40,10
39,41,12
39,43,10
39,45,6
39,46,8
39,48,4
39,49,1
39,50,0
39,52,0
39,55,3
39,58,8
39,60,11
39,61,9
39,62,10
39,63,8
39,65,5
39,66,12
39,67,3
39,68,0
39,69,7
39,70,9
39,71,4
39,72,5
39,73,11
39,74,13
39,75,2
39,76,7
39,78,3
39,79,4
39,82,10
39,85,9
39,87,7
39,89,5
39,91,3
39,92,4
39,94,14
39,96,3
39,97,13
39,98,14
39,99,7
39,101,3
39,102,4
39,103,3
39,104,13
39,105,9
39,107,2
39,109,9
39,110,11
39,111,2
39,113,7
39,117,7
39,118,10
39,119,1
39,121,8
39,126,5
39,128,11
39,129,8
39,131,13
39,133,4
39,136,7
39,139,3
39,141,3
39,143,5
39,145,10
39,147,0
39,149,9
39,150,0
39,151,10
39,152,0
39,153,10
39,154,12
39,155,7
39,156,3
39,160,0
39,162,9
39,163,10
39,164,13
39,165,8
39,170,11
39,171,10
39,173,1
39,174,14
39,176,6
39,181,14
39,184,8
39,186,9
39,187,14
39,188,12
39,190,6
39,191,5
39,192,6
39,193,2
39,195,10
40,5,5
40,9,12
40,12,5
40,27,8
40,30,14
40,32,1
40,33,1
40,37,0
40,38,0
40,41,4
40,42,11
40,43,7
40,45,2
40,46,5
40,49,11
40,50,13
40,51,12
40,52,8
40,53,4
40,55,0
40,56,8
40,57,4
40,58,10
40,60,12
40,61,1
40,63,6
40,67,13
40,68,13
40,69,9
40,70,9
40,72,11
40,73,11
40,75,0
40,76,8
40,78,13
40,82,12
40,86,13
40,91,13
40,92,14
40,95,4
40,96,10
40,97,10
40,98,12
40,101,4
40,102,12
40,103,8
40,104,1
40,105,2
40,106,0
40,108,4
40,112,11
40,113,4
40,115,4
40,116,8
40,117,7
40,119,11
40,121,5
40,123,5
40,124,11
40,127,4
40,128,10
40,130,14
40,133,3
40,136,11
40,137,13
40,138,2
40,141,5
40,142,7
40,143,2
40,145,4
40,146,3
40,147,9
40,148,2
40,151,4
40,153,12
40,155,1
40,156,6
40,157,11
40,158,5
40,159,6
40,160,11
40,162,1
40,163,8
40,164,6
40,166,6
40,171,6
40,174,13
40,175,7
40,176,4
40,177,14
40,178,11
40,179,0
40,180,11
40,181,7
40,184,12
40,185,13
40,189,9
40,192,10
40,194,12
40,195,12
40,196,5
40,199,4
41,0,6
41,5,1
41,8,12
41,15,11
41,16,7
41,18,13
41,21,13
41,23,3
41,25,9
41,26,14
41,30,1
41,32,13
41,35,4
41,42,6
41,45,9
41,46,4
41,47,1
41,48,12
41,49,12
41,52,12
41,55,10
41,56,13
41,57,4
41,59,9
41,62,13
41,63,1
41,64,11
41,66,1
41,68,10
41,72,9
41,77,6
41,78,2
41,79,2
41,80,7
41,81,13
41,83,8
41,84,9
41,85,1
41,86,12
41,91,2
41,95,10
41,96,4
41,98,5
41,99,11
41,103,11
41,104,0
41,107,6
41,109,12
41,110,9
41,112,13
41,113,9
41,114,10
41,115,5
41,117,10
41,119,6
41,120,14
41,121,12
41,122,0
