47,407,21
47,423,1
47,459,14
47,467,7
47,494,3
48,2,23
48,16,18
48,21,11
48,32,13
48,104,19
48,139,19
48,148,3
48,150,14
48,162,12
48,167,8
48,176,14
48,193,5
48,203,8
48,218,8
48,231,22
48,248,3
48,262,24
48,270,14
48,274,4
48,280,3
48,290,3
48,298,24
48,301,14
48,307,9
48,322,14
48,344,1
48,366,19
48,382,8
48,391,13
48,400,20
48,409,22
48,428,15
48,440,8
48,463,17
48,478,15
48,487,7
48,491,24
49,9,15
49,11,13
49,17,15
49,42,1
49,51,18
49,66,18
49,70,22
49,74,23
49,76,3
49,86,3
49,106,14
49,107,4
49,109,12
49,121,3
49,156,4
49,169,6
49,180,6
49,188,4
49,201,4
49,207,14
49,213,7
49,217,4
49,220,13
49,226,11
49,252,17
49,259,4
49,280,8
49,281,2
49,288,0
49,293,5
49,295,23
49,299,8
49,302,21
49,303,8
49,304,17
49,311,8
49,315,0
49,318,9
49,338,9
49,358,23
49,364,4
49,370,11
49,382,14
49,386,23
49,399,2
49,418,14
49,426,10
49,427,23
49,432,19
49,434,7
49,435,2
49,438,4
49,444,12
49,445,5
49,473,24
49,491,21
50,2,12
50,31,1
50,36,5
50,49,3
50,51,16
50,65,10
50,68,20
50,71,5
50,73,20
50,98,1
50,104,2
50,121,6
50,124,8
50,125,4
50,129,2
50,162,9
50,163,20
50,173,4
50,181,4
50,203,0
50,204,3
50,209,2
50,215,11
50,232,23
50,233,0
50,234,4
50,241,12
50,259,18
50,266,16
50,278,19
50,292,4
50,297,6
50,307,3
50,314,18
50,343,19
50,346,0
50,350,4
50,351,18
50,352,4
50,378,4
50,381,5
50,383,16
50,392,15
50,402,18
50,411,7
50,419,13
50,425,21
50,459,13
50,471,8
50,479,0
50,483,24
50,487,7
50,495,17
50,499,12
51,5,4
51,7,15
51,9,9
51,46,22
51,52,13
51,75,5
51,87,4
51,91,0
51,93,8
51,95,1
51,116,13
51,122,18
51,134,18
51,139,3
51,140,2
51,142,8
51,154,13
51,155,13
51,187,5
51,193,20
51,198,16
51,208,12
51,210,0
51,213,20
51,262,12
51,286,1
51,287,7
51,297,1
51,330,14
51,351,9
51,352,16
51,356,12
51,363,3
51,379,18
51,395,17
51,414,1
51,441,6
51,461,13
51,467,11
51,478,18
52,15,1
52,28,2
52,29,5
52,31,1
52,35,23
52,44,13
52,63,5
52,72,15
52,90,20
52,92,7
52,96,0
52,135,19
52,154,2
52,163,9
52,185,6
52,189,3
52,195,5
52,206,23
52,221,16
52,223,1
52,224,0
52,240,12
52,242,19
52,275,24
52,276,5
52,281,13
52,283,7
52,289,14
52,291,12
52,300,0
52,319,13
52,328,8
52,337,10
52,341,9
52,358,11
52,360,8
52,361,19
52,371,17
52,372,16
52,387,11
52,391,11
52,408,21
52,414,0
52,417,21
52,420,3
52,426,6
52,440,24
52,442,22
52,450,23
52,471,13
53,6,16
53,8,11
53,12,14
53,18,7
53,20,19
53,33,20
53,48,21
53,49,18
53,80,12
53,88,17
53,90,8
53,99,14
53,101,10
53,106,2
53,119,19
53,153,20
53,159,23
53,176,9
53,187,12
53,200,24
53,207,21
53,213,11
53,238,17
53,251,20
53,266,18
53,284,18
53,291,9
53,333,2
53,334,2
53,346,15
53,350,1
53,352,12
53,378,24
53,401,1
53,436,1
53,441,8
53,453,20
53,458,15
53,467,24
53,470,24
53,489,19
53,498,16
54,4,24
54,30,9
54,34,13
54,44,15
54,53,8
54,63,4
54,66,1
54,67,6
54,98,15
54,101,5
54,113,9
54,117,15
54,124,10
54,141,19
54,145,11
54,146,8
54,160,18
54,198,12
54,203,19
54,206,7
54,216,10
54,217,7
54,239,21
54,250,15
54,252,14
54,260,23
54,264,13
54,271,11
54,275,24
54,289,1
54,310,10
54,313,24
54,316,23
54,318,19
54,329,12
54,330,1
54,332,2
54,340,24
54,343,15
54,345,1
54,406,0
54,412,9
54,434,1
54,448,13
54,459,12
54,467,14
54,479,21
54,491,4
54,494,10
55,0,21
55,19,5
55,29,1
55,31,14
55,50,10
55,79,19
55,105,8
55,117,24
55,127,11
55,130,18
55,136,14
55,144,9
55,151,2
55,167,4
55,181,5
55,185,9
55,189,15
55,203,22
55,204,0
55,211,21
55,235,19
55,242,22
55,243,17
55,256,18
55,268,24
55,279,4
55,289,14
55,295,7
55,300,4
55,301,6
55,318,9
55,321,12
55,326,14
55,327,9
55,328,7
55,331,0
55,333,5
55,404,0
55,406,23
55,409,20
55,413,9
55,414,8
55,432,20
55,434,21
55,442,21
55,445,24
55,453,13
55,476,10
55,478,0
55,479,5
55,480,14
55,481,23
55,487,5
55,490,15
56,3,4
56,21,5
56,52,22
56,70,2
56,84,15
56,91,7
56,97,6
56,124,3
56,130,16
56,132,0
56,154,5
56,155,24
56,156,2
56,167,15
56,183,6
56,262,6
56,263,21
56,268,11
56,282,15
56,288,1
56,305,18
56,307,11
56,332,6
56,334,1
56,350,6
56,366,16
56,384,16
56,390,0
56,400,20
56,406,1
56,407,11
56,410,23
56,421,12
56,427,2
56,434,12
56,439,19
56,441,11
56,450,11
56,464,12
56,472,0
56,474,3
56,478,20
56,479,6
56,492,21
57,5,8
57,13,22
57,25,21
57,27,0
57,32,24
57,53,24
57,56,14
57,61,1
57,111,0
57,112,23
57,118,9
57,128,18
57,129,6
57,142,1
57,145,8
57,151,4
57,163,5
57,170,8
57,180,23
57,200,4
57,209,6
57,212,22
57,222,13
57,270,9
57,277,22
57,298,10
57,320,3
57,342,24
57,346,20
57,350,22
57,353,17
57,361,2
57,374,2
57,377,2
57,379,1
57,392,14
57,395,3
57,396,21
57,405,3
57,414,4
57,426,3
57,444,9
57,449,18
57,453,8
57,458,18
57,475,18
57,483,17
57,487,6
57,495,0
58,20,12
58,22,10
58,29,13
58,43,17
58,47,9
58,80,23
58,98,11
58,103,18
58,119,11
58,129,1
58,131,10
58,135,10
58,139,11
58,141,23
58,152,3
58,173,13
58,177,2
58,187,8
58,188,16
58,193,14
58,198,22
58,212,5
58,215,7
58,218,3
58,219,19
58,221,14
58,226,22
58,231,13
58,235,19
58,249,11
58,251,21
58,253,14
58,259,5
58,265,5
58,269,9
58,305,5
58,315,11
58,324,0
58,327,17
58,328,24
58,332,14
58,342,10
58,343,6
58,348,7
58,356,4
58,360,3
58,364,17
58,375,1
58,384,3
58,385,15
58,394,22
58,397,0
58,418,24
58,442,2
58,463,6
58,466,3
58,489,18
58,490,4
59,12,3
59,35,15
59,63,17
59,70,7
59,74,12
59,75,0
59,79,20
59,92,20
59,94,16
59,114,6
59,127,8
59,140,18
59,141,3
59,146,14
59,150,6
59,168,24
59,172,19
59,181,7
59,190,11
59,227,0
59,241,4
59,249,1
59,261,7
59,275,19
59,282,17
59,287,21
59,289,19
59,295,3
59,313,22
59,314,22
59,329,6
59,343,19
59,350,5
59,363,19
59,365,17
59,372,4
59,385,9
59,389,14
59,394,15
59,407,10
59,413,18
59,414,20
59,429,14
59,446,2
59,459,13
59,476,20
59,479,2
59,496,0
60,22,7
60,49,8
60,63,5
60,70,4
60,89,23
60,120,15
60,126,8
60,136,2
60,143,21
60,144,2
60,148,19
60,171,13
60,175,21
60,189,15
60,200,7
60,210,1
60,251,15
60,256,6
60,260,9
60,280,13
60,283,14
60,290,0
60,302,9
60,304,16
60,323,10
60,333,0
60,337,8
60,358,0
60,362,2
60,382,13
60,390,14
60,408,15
60,416,15
60,419,5
60,421,11
60,426,13
60,429,23
60,445,2
60,475,2
60,496,17
61,3,21
61,13,23
61,16,6
61,31,4
61,32,3
61,54,14
61,58,18
61,79,21
61,80,8
61,88,7
61,97,3
61,104,3
61,105,4
61,106,13
61,108,15
61,109,12
61,134,7
61,171,22
61,177,11
61,181,15
61,192,24
61,212,20
61,222,22
61,227,19
61,229,12
61,233,17
61,237,3
61,240,16
61,261,2
61,273,3
61,280,13
61,289,3
61,291,3
61,294,5
61,317,3
61,318,14
61,340,19
61,346,15
61,371,13
61,386,24
61,389,15
61,401,24
61,402,7
61,406,7
61,426,20
61,430,13
61,436,15
61,439,18
61,456,18
61,457,21
61,466,3
61,469,23
61,483,5
62,13,1
62,22,9
62,33,18
62,44,8
62,51,11
62,57,22
62,68,10
62,72,19
62,84,4
62,87,14
62,94,10
62,110,6
62,128,17
62,134,19
62,136,24
62,148,13
62,158,5
62,182,14
62,205,3
62,206,0
62,215,7
62,231,7
62,244,20
62,247,5
62,248,16
62,250,15
62,254,5
62,263,24
62,265,21
62,266,12
62,267,16
62,272,20
62,294,12
62,302,0
62,312,1
62,326,18
62,331,11
62,337,7
62,345,4
62,359,23
62,362,18
62,376,15
62,404,23
62,414,24
62,425,19
62,452,9
62,454,13
62,471,10
62,480,3
62,484,17
63,6,14
63,14,7
63,24,21
63,29,2
63,41,13
63,44,3
63,68,8
63,81,6
63,88,6
63,90,15
63,100,14
63,104,6
63,105,16
63,125,23
63,133,17
63,156,7
63,164,18
63,165,12
63,166,23
63,169,15
63,170,16
63,185,3
63,199,4
63,202,0
63,205,24
63,229,9
63,237,9
63,241,14
63,253,21
63,261,10
63,281,6
63,284,1
63,297,8
63,323,12
63,326,7
63,332,14
63,360,17
63,381,0
63,385,11
63,391,18
63,392,24
63,417,3
63,460,19
63,465,4
63,487,20
64,6,24
64,17,12
64,44,7
64,46,9
64,68,10
64,73,16
64,82,20
64,86,1
64,92,3
64,105,22
64,134,8
64,138,19
64,140,18
64,152,5
64,154,24
64,159,2
64,196,0
64,204,15
64,208,19
64,235,22
64,236,21
64,239,20
64,260,4
64,266,6
64,270,5
64,285,11
64,288,20
64,295,6
64,296,18
64,305,18
64,330,5
64,341,0
64,364,1
64,371,5
64,382,8
64,385,14
64,393,5
64,395,4
64,397,3
64,425,6
64,427,14
64,440,15
64,444,5
64,446,24
64,457,19
64,467,16
64,475,13
64,476,0
64,484,18
64,499,16
65,5,13
65,6,19
65,12,1
65,30,11
65,53,7
65,55,6
65,63,20
65,69,6
65,83,2
65,90,6
65,98,7
65,99,15
65,121,22
65,134,6
65,144,15
65,163,13
65,165,2
65,174,19
65,184,1
65,185,7
65,191,3
65,198,3
65,202,6
65,208,16
65,224,5
65,238,15
65,275,0
65,288,6
65,291,13
65,311,10
65,325,24
65,339,15
65,341,0
65,361,18
65,369,23
65,382,18
65,389,21
65,393,20
65,394,10
65,403,22
65,413,8
65,415,15
65,416,17
65,424,22
65,453,9
65,465,7
65,470,20
65,482,14
65,485,21
65,488,15
65,493,22
65,494,3
65,499,23
66,2,1
66,17,24
66,25,21
66,55,22
66,69,7
66,70,2
66,93,8
66,95,24
66,101,23
66,136,12
66,155,20
66,184,13
66,195,2
66,201,10
66,203,9
66,216,17
66,237,16
66,244,12
66,279,7
66,281,24
66,284,23
66,300,18
66,319,23
66,324,18
66,346,20
66,351,19
66,363,21
66,380,15
66,398,0
66,424,24
66,426,6
66,439,20
66,446,13
66,462,6
66,467,18
66,472,23
66,474,13
66,485,8
67,18,20
67,27,15
67,30,15
67,32,3
67,35,7
67,41,24
67,48,4
67,49,10
67,58,5
67,60,3
67,79,0
67,86,19
67,92,11
67,118,14
67,120,8
67,157,17
67,162,21
67,166,16
67,179,15
67,181,12
67,182,5
67,188,14
67,199,24
67,204,20
67,225,4
67,228,17
67,231,2
67,243,5
67,245,12
67,246,7
67,259,15
67,265,4
67,280,8
67,292,16
67,326,0
67,328,21
67,333,5
67,337,18
67,351,24
67,355,16
67,370,18
67,371,14
67,380,15
67,383,17
67,385,20
67,392,1
67,393,1
67,394,17
67,414,21
67,415,2
67,449,19
67,466,11
68,12,5
68,22,18
68,35,1
68,57,8
68,59,24
68,76,6
68,78,20
68,91,10
68,103,19
68,109,12
68,114,11
68,117,7
68,119,14
68,124,4
68,125,19
68,126,12
68,150,5
68,155,19
68,164,16
68,187,0
68,214,1
68,247,14
68,260,0
68,265,8
68,269,13
68,283,24
68,285,7
68,293,16
68,295,2
68,301,6
68,313,16
68,356,6
68,358,17
68,359,19
68,365,14
68,376,21
68,384,19
68,387,15
68,405,21
68,412,6
68,413,4
68,415,12
68,422,5
68,457,4
68,473,7
68,475,13
68,489,8
69,38,15
69,47,24
69,52,23
69,58,17
69,60,2
69,62,13
69,70,11
69,82,5
69,88,7
69,116,17
69,125,21
69,130,21
69,142,4
69,150,20
69,154,22
69,156,21
69,168,10
69,191,7
69,215,24
69,225,15
69,233,4
69,234,3
69,238,13
69,246,2
69,256,23
69,299,12
69,304,9
69,312,10
69,314,0
69,337,13
69,339,23
69,354,10
69,361,7
69,370,4
69,373,9
69,402,7
69,409,21
69,413,22
69,414,23
69,423,0
69,441,10
69,448,16
69,451,1
69,459,23
69,461,1
69,466,20
69,471,4
69,485,10
69,486,23
70,1,18
70,6,2
70,28,15
70,32,19
70,65,15
70,75,18
70,88,13
70,107,13
70,108,18
70,119,17
70,121,11
70,124,0
70,135,0
70,139,1
70,145,6
70,148,10
70,151,2
70,155,10
70,180,17
70,194,24
70,197,4
70,204,17
70,208,12
70,212,9
70,253,21
70,268,3
70,312,10
70,315,14
70,319,6
70,330,17
70,334,7
70,339,21
70,367,10
70,381,18
70,391,1
70,394,16
70,395,18
70,400,18
70,417,24
70,421,14
70,438,3
70,457,6
70,471,7
70,479,23
70,490,13
71,13,1
71,14,21
71,19,1
71,27,17
71,43,21
71,58,8
71,60,11
71,67,19
71,78,10
71,79,3
71,81,10
71,88,23
71,93,11
71,94,23
71,100,2
71,110,14
71,137,10
71,144,13
71,145,3
71,153,24
71,162,17
71,169,15
71,170,7
71,179,14
71,187,8
71,190,1
71,203,10
71,210,6
71,213,14
71,255,16
71,259,2
71,261,1
71,263,6
71,267,1
71,281,19
71,296,23
71,302,16
71,305,11
71,313,7
71,318,2
71,331,6
71,333,16
71,335,11
71,338,10
71,339,14
71,342,4
71,344,18
71,366,12
71,368,23
71,399,18
71,403,24
71,416,2
71,431,11
71,441,2
71,455,2
71,484,7
71,486,8
71,487,18
72,3,2
72,19,7
72,32,8
72,44,16
72,56,2
72,64,4
72,67,12
72,68,18
72,105,2
72,123,8
72,133,5
72,154,8
72,155,22
72,159,23
72,164,13
72,173,23
72,175,19
72,180,16
72,185,16
72,195,24
72,196,14
72,203,16
72,239,22
72,247,3
72,257,5
72,263,20
72,282,11
72,291,19
72,304,18
72,311,21
72,331,13
72,346,1
72,355,23
72,407,24
72,413,10
72,423,10
72,424,23
72,427,12
72,429,14
72,434,9
72,451,8
72,470,3
72,474,14
72,497,18
73,15,13
73,21,15
73,34,15
73,42,1
73,44,2
73,65,7
73,66,2
73,76,1
73,78,22
73,109,8
73,113,6
73,124,15
73,135,24
73,158,2
73,164,23
73,175,15
73,177,19
73,199,9
73,207,21
73,227,7
73,228,18
73,233,2
73,235,17
73,245,18
73,255,3
73,262,0
73,280,18
73,281,5
73,282,12
73,297,11
73,304,19
73,320,16
73,329,18
73,332,18
73,336,19
73,353,7
73,356,9
73,358,15
73,375,6
73,379,19
73,390,2
73,393,14
73,397,16
73,414,2
73,426,20
73,429,14
73,433,0
73,460,1
73,468,19
73,476,22
73,482,14
73,495,22
74,22,12
74,25,7
74,33,12
74,47,24
74,69,6
74,71,16
74,76,11
74,77,11
74,90,12
74,156,4
74,173,6
74,189,11
74,192,0
74,195,14
74,200,17
74,204,15
74,207,22
74,211,17
74,225,1
74,231,21
74,255,19
74,280,22
74,281,0
74,302,19
74,307,21
74,320,6
74,329,22
74,358,1
74,359,24
74,381,11
74,389,21
74,393,13
74,396,7
74,415,1
74,430,2
74,441,16
74,447,11
74,464,8
74,468,16
75,7,24
75,13,8
75,36,13
75,38,14
75,40,8
75,41,2
75,45,13
75,46,8
75,52,15
75,55,13
75,57,11
75,92,22
75,98,14
75,99,19
75,106,17
75,107,16
75,109,15
75,117,23
75,121,4
75,128,12
75,131,6
75,134,9
75,135,18
75,138,1
75,149,3
75,158,24
75,188,3
75,206,20
75,212,16
75,226,1
75,232,11
75,240,5
75,243,24
75,244,11
75,251,1
75,263,2
75,276,21
75,294,3
75,296,24
75,298,23
75,303,7
75,326,11
75,342,13
75,346,13
75,353,11
75,396,19
75,401,23
75,409,24
75,410,4
75,427,10
75,438,16
75,455,12
75,483,4
75,498,24
76,3,23
76,30,19
76,34,12
76,39,24
76,45,5
76,86,5
76,101,21
76,108,23
76,119,0
76,120,1
76,125,15
76,167,3
76,179,22
76,181,9
76,200,4
76,214,17
76,215,22
76,219,4
76,233,10
76,235,14
76,236,8
76,243,21
76,245,16
76,249,23
76,262,17
76,292,24
76,296,12
76,300,4
76,307,4
76,309,17
76,312,24
76,315,22
76,323,5
76,327,21
76,329,15
76,331,13
76,332,16
76,349,24
76,358,6
76,365,23
76,367,0
76,382,4
76,415,2
76,428,10
76,439,22
76,462,13
76,467,18
76,474,1
76,482,19
76,484,10
76,496,12
77,17,12
77,31,20
77,35,14
77,58,9
77,62,23
77,70,4
77,83,4
77,91,17
77,116,12
77,128,19
77,140,1
77,144,21
77,145,17
77,151,16
77,160,8
77,161,9
77,167,14
77,173,0
77,174,7
77,178,15
77,191,13
77,196,7
77,205,5
77,207,0
77,221,8
77,224,12
77,232,14
77,236,3
77,243,9
77,247,3
77,252,13
77,253,20
77,256,12
77,270,17
77,288,22
77,297,13
77,298,4
77,299,5
77,328,9
77,351,7
77,371,8
77,415,2
77,448,14
77,453,17
77,462,15
77,473,11
77,478,22
77,492,24
78,14,9
78,15,19
78,16,21
78,27,2
78,45,12
78,56,5
78,58,22
78,67,8
78,84,5
78,112,8
78,113,4
78,134,18
78,227,3
78,228,19
78,271,8
78,273,10
78,274,5
78,280,18
78,290,24
78,314,8
78,335,24
78,339,21
78,342,14
78,348,11
78,366,17
78,376,24
78,385,4
78,392,4
78,406,7
78,411,6
78,419,1
78,431,23
78,435,2
78,436,1
78,455,7
78,457,10
78,458,0
78,464,20
78,491,14
79,4,16
79,27,1
79,50,5
79,68,11
79,81,21
79,101,2
79,112,6
79,114,6
79,126,23
79,132,5
79,134,4
79,146,19
79,154,21
79,155,21
79,158,2
79,160,3
79,165,14
79,172,5
79,175,12
79,179,23
79,198,7
79,202,2
79,207,1
79,215,13
79,243,18
79,251,4
79,262,23
79,278,6
79,280,17
79,282,20
79,307,12
79,309,14
79,319,21
79,322,21
79,325,2
79,327,1
79,340,1
79,343,1
79,346,17
79,351,12
79,357,17
79,367,14
79,374,19
79,375,5
79,382,22
79,395,22
79,397,17
79,404,17
79,411,16
79,420,23
79,424,21
79,426,23
79,427,6
79,436,13
79,441,19
79,449,13
79,468,3
79,486,1
79,488,15
79,490,21
80,17,19
80,21,23
80,27,1
80,34,20
80,55,9
80,72,23
80,106,17
80,110,10
80,146,19
80,155,20
80,181,21
80,182,3
80,186,20
80,195,15
80,213,20
80,216,18
80,225,9
80,235,19
80,242,6
80,255,17
80,277,21
80,289,24
80,295,14
80,298,3
80,304,7
80,319,19
80,323,21
80,338,10
80,342,15
80,353,8
80,361,2
80,363,4
80,376,11
80,389,2
80,400,11
80,418,3
80,443,23
80,460,17
80,464,15
80,471,9
80,475,16
80,492,12
81,7,9
81,10,20
81,13,20
81,54,2
81,55,19
81,74,14
81,85,1
81,88,18
81,89,14
81,96,23
81,97,4
81,113,14
81,119,3
81,123,2
81,128,4
81,134,0
81,138,20
81,141,8
81,145,8
81,160,24
81,164,11
81,175,10
81,185,20
81,217,13
81,218,22
81,230,19
81,244,5
81,247,17
81,258,19
81,260,12
81,266,14
81,272,13
81,289,19
81,331,23
81,342,18
81,343,0
81,388,23
81,405,14
81,406,11
81,409,18
81,418,14
81,424,14
81,425,2
81,431,20
81,433,3
81,434,24
81,435,23
81,481,17
81,486,23
81,497,3
82,5,11
82,13,12
82,40,6
82,60,4
82,61,4
82,65,21
82,66,6
82,80,7
82,88,20
82,102,6
82,105,10
82,116,21
82,121,17
82,132,12
82,161,7
82,172,10
82,199,9
82,207,1
82,209,11
82,241,12
82,242,8
82,255,17
82,259,24
82,268,18
82,275,19
82,280,8
82,295,24
82,298,4
82,306,19
82,309,12
82,329,5
82,336,2
82,346,14
82,357,1
82,375,16
82,397,24
82,403,16
82,417,2
82,428,12
82,430,4
82,445,6
82,456,23
82,463,1
82,467,0
82,472,1
82,479,4
82,482,5
83,35,2
83,59,0
83,80,18
83,81,12
83,95,6
83,96,1
83,104,11
83,110,9
83,112,13
83,119,11
83,121,16
83,122,8
83,129,13
83,130,22
83,134,18
83,142,3
83,150,11
83,153,15
83,157,22
83,171,19
83,218,15
83,220,4
83,229,22
83,239,21
83,245,6
83,258,11
83,270,0
83,320,24
83,328,4
83,336,3
83,341,17
83,343,1
83,347,1
83,350,17
83,374,16
83,384,24
83,394,2
83,399,16
83,404,9
83,409,21
83,423,9
83,424,3
83,458,13
83,459,18
83,469,15
83,491,14
83,492,6
83,493,20
83,494,4
83,498,10
84,0,23
84,2,19
84,11,13
84,17,3
84,27,22
84,28,7
84,31,15
84,33,7
84,45,20
84,52,11
84,63,24
84,68,8
84,71,14
84,91,18
84,110,14
84,116,11
84,121,5
84,123,9
84,140,10
84,153,22
84,154,4
84,170,5
84,203,7
84,210,6
84,217,6
84,226,5
84,246,10
84,247,2
84,256,16
84,257,9
84,263,10
84,304,4
84,316,7
84,334,17
84,339,5
84,340,16
84,349,16
84,357,2
84,366,20
84,384,24
84,405,17
84,407,2
84,411,21
84,419,1
84,427,6
84,461,24
84,463,0
85,0,5
85,3,10
85,9,24
85,37,13
85,70,12
85,96,21
85,103,21
85,111,17
85,123,6
85,124,6
85,125,21
85,127,8
85,129,6
85,145,2
85,148,13
85,173,9
85,178,7
85,186,23
85,191,18
85,196,14
85,210,12
85,216,2
85,223,2
85,229,6
85,235,21
85,236,6
85,242,9
85,243,6
85,254,0
85,264,7
85,266,22
85,300,22
85,303,3
85,318,20
85,320,22
85,324,14
85,327,17
85,328,22
85,335,15
85,337,1
85,350,22
85,395,20
85,413,10
85,416,18
85,423,4
85,431,2
85,434,21
85,446,17
85,458,20
85,460,3
85,493,18
86,17,12
86,18,14
86,32,13
86,33,10
86,39,6
86,51,21
86,62,23
86,65,9
86,71,18
86,73,5
86,75,2
86,84,13
86,87,10
86,93,8
86,95,10
86,108,8
86,121,8
86,128,0
86,133,13
86,134,21
86,142,16
86,171,22
86,179,17
86,188,7
86,229,13
86,246,21
86,259,14
86,268,1
86,285,5
86,289,3
86,290,18
86,291,24
86,312,19
86,319,20
86,335,0
86,340,6
86,350,1
86,351,12
86,369,4
86,382,10
86,393,14
86,409,2
86,414,19
86,419,16
86,427,14
86,432,13
86,439,8
86,440,18
86,444,1
86,461,18
86,463,17
86,477,18
86,480,22
87,1,19
87,4,6
87,29,10
87,33,9
87,34,18
87,39,18
87,40,9
87,83,22
87,85,21
87,93,12
87,107,19
87,131,20
87,172,20
87,174,8
87,189,22
87,205,20
87,208,5
87,211,10
87,218,16
87,222,15
87,237,12
87,280,12
87,288,9
87,295,17
87,314,2
87,325,4
87,357,11
87,376,4
87,378,2
87,390,3
87,391,23
87,401,20
87,407,15
87,410,10
87,414,12
87,420,17
87,432,9
87,445,14
87,460,15
87,463,7
87,470,19
87,480,4
87,482,10
87,484,15
87,498,9
87,499,7
88,0,20
88,28,1
88,42,11
88,50,5
88,122,8
88,126,8
88,130,10
88,136,4
88,165,23
88,169,11
88,186,9
88,196,10
88,202,13
88,204,2
88,214,14
88,229,6
88,252,8
88,278,0
88,283,15
88,298,23
88,306,17
88,309,6
88,311,1
88,332,4
88,354,22
88,375,11
88,376,4
88,385,24
88,386,15
88,391,1
88,411,18
88,416,17
88,423,2
88,433,24
88,437,9
88,445,5
88,455,10
88,459,21
88,467,20
88,479,24
88,481,8
88,495,3
88,496,16
89,0,13
89,3,9
89,15,0
89,35,7
89,47,17
89,48,1
89,92,4
89,97,1
89,112,20
89,115,10
89,123,23
89,125,20
89,134,2
89,138,5
89,141,16
89,174,13
89,177,17
89,188,21
89,193,2
89,227,2
89,230,5
89,234,6
89,268,19
89,278,10
89,293,19
89,294,13
89,323,9
89,335,24
89,339,1
89,347,21
89,364,11
89,373,22
89,375,10
89,405,15
89,421,12
89,440,7
89,458,4
89,469,19
89,471,24
89,472,19
89,478,14
89,487,9
89,499,7
90,32,13
90,33,14
90,36,7
90,67,3
90,75,21
90,79,9
90,98,23
90,114,7
90,124,19
90,139,4
90,140,21
90,142,18
90,147,1
90,154,23
90,157,5
90,160,24
90,163,19
90,177,14
90,199,20
90,211,10
90,222,14
90,225,4
90,240,24
90,250,12
90,255,2
90,256,6
90,261,5
90,263,19
90,269,13
90,283,5
90,289,16
90,294,23
90,321,12
90,343,22
90,383,0
90,393,21
90,402,8
90,411,3
90,418,15
90,419,14
90,420,1
90,422,0
90,424,21
90,430,1
90,435,8
90,448,15
90,466,12
90,468,14
90,489,2
90,495,14
91,2,19
91,18,22
91,24,18
91,25,12
91,31,19
91,35,17
91,58,8
91,80,22
91,92,18
91,94,24
91,95,7
91,101,8
91,128,24
91,129,16
91,143,21
91,155,14
91,157,16
91,174,10
91,175,6
91,188,9
91,194,4
91,219,23
91,226,13
91,229,9
91,238,7
91,245,18
91,274,1
91,276,10
91,308,5
91,328,24
91,329,9
91,337,5
91,340,12
91,341,3
91,356,15
91,388,14
91,391,7
91,393,21
91,394,9
91,395,9
91,403,23
91,415,0
91,427,1
91,441,20
91,460,13
91,468,2
91,471,17
91,480,23
91,492,7
92,0,16
92,14,16
92,20,12
92,23,21
92,51,12
92,56,2
92,60,3
92,97,0
92,106,13
92,121,15
92,136,17
92,139,3
92,166,24
92,178,24
92,191,22
92,218,9
92,237,10
92,247,1
92,252,12
92,258,10
92,262,9
92,265,7
92,270,18
92,285,14
92,290,7
92,294,22
92,302,8
92,304,15
92,337,5
92,339,17
92,345,4
92,353,11
92,370,18
92,379,21
92,381,16
92,402,0
92,421,24
92,424,9
92,430,3
92,437,22
92,453,24
93,11,15
93,17,12
93,32,20
93,63,4
93,88,5
93,90,13
93,95,24
93,97,12
93,100,9
93,114,8
93,123,0
93,141,3
93,145,13
93,159,15
93,170,2
93,206,0
93,211,7
93,221,4
93,256,6
93,258,24
93,266,13
93,294,14
93,296,22
93,315,14
93,317,17
93,331,9
93,332,4
93,337,7
93,338,23
93,361,11
93,380,18
93,388,12
93,390,3
93,398,4
93,403,15
93,406,17
93,410,13
93,419,2
93,432,19
93,444,15
93,453,5
93,485,11
94,5,24
94,9,5
94,18,10
94,32,7
94,38,5
94,52,13
94,72,19
94,82,22
94,87,20
94,88,4
94,98,21
94,121,13
94,131,23
94,136,0
94,143,15
94,154,1
94,159,11
94,171,16
94,178,22
94,197,1
94,204,13
94,220,7
94,222,7
94,223,10
94,245,15
94,249,16
94,254,9
94,298,14
94,306,19
94,310,8
94,315,24
94,321,10
94,336,18
94,342,12
94,346,14
94,371,6
94,376,4
94,377,17
94,396,15
94,404,9
94,406,1
94,416,23
94,429,10
94,461,6
94,467,24
94,469,3
94,470,17
94,477,1
94,479,7
94,493,3
95,7,11
95,8,17
95,10,13
95,16,4
95,22,20
95,78,22
95,80,12
95,99,7
95,118,14
95,121,23
95,128,0
95,131,23
95,135,12
95,137,19
95,147,13
95,152,12
95,161,22
95,163,13
95,165,20
95,168,10
95,195,22
95,199,18
95,220,19
95,222,24
95,228,1
95,240,1
95,244,22
95,262,9
95,313,6
95,322,21
95,331,8
95,335,15
95,346,8
95,349,4
95,350,24
95,384,9
95,391,11
95,424,9
95,440,21
95,442,2
95,445,20
95,447,5
95,459,20
95,465,20
95,474,16
95,479,23
96,13,12
96,27,18
96,35,10
96,63,24
96,64,1
96,68,7
96,80,17
96,105,13
96,109,21
96,125,20
96,138,17
96,142,18
96,156,23
96,157,0
96,161,16
96,174,1
96,178,11
96,211,10
96,229,15
96,236,9
96,257,21
96,281,12
96,284,6
96,291,16
96,298,24
96,335,16
96,353,23
96,354,6
96,357,13
96,392,0
