9,180,18
9,182,14
9,186,6
9,190,24
9,192,20
9,193,17
9,195,7
9,198,12
9,200,5
9,201,14
9,202,9
9,204,21
9,205,4
9,207,12
9,208,16
9,209,15
9,212,19
9,213,16
9,214,23
9,215,11
9,216,4
9,217,24
9,218,21
9,219,8
9,223,4
9,229,15
9,230,7
9,231,16
9,233,23
9,238,20
9,239,10
9,241,24
9,242,17
9,243,17
9,245,8
9,247,4
9,252,13
9,254,18
9,256,20
9,259,5
9,263,22
9,264,22
9,266,10
9,268,19
9,269,18
9,270,8
9,273,22
9,276,11
9,277,6
9,280,4
9,286,23
9,287,0
9,292,23
9,296,7
9,297,0
9,298,22
9,302,21
9,303,9
9,309,19
9,310,20
9,311,8
9,314,23
9,318,20
9,319,8
9,320,12
9,321,17
9,325,8
9,326,2
9,333,24
9,334,12
9,336,7
9,338,3
9,339,2
9,340,7
9,341,6
9,344,21
9,346,6
9,347,15
9,349,11
9,350,10
9,351,2
9,353,5
9,354,11
9,360,23
9,361,11
9,362,4
9,364,20
9,365,12
9,366,0
9,369,23
9,372,23
9,374,20
9,376,4
9,377,21
9,379,6
9,381,16
9,382,19
9,383,8
9,385,19
9,389,18
9,390,2
9,394,13
9,396,15
9,397,24
9,399,10
9,400,8
9,408,23
9,409,14
9,412,4
9,415,18
9,418,21
9,421,3
9,422,6
9,423,0
9,424,16
9,427,12
9,434,14
9,435,10
9,436,3
9,437,16
9,438,2
9,440,7
9,443,12
9,444,4
9,449,18
9,452,14
9,454,18
9,457,2
9,458,22
9,460,24
9,462,18
9,464,23
9,467,24
9,468,1
9,469,20
9,472,16
9,477,9
9,479,19
9,482,11
9,483,10
9,484,18
9,486,19
9,488,15
9,489,14
9,490,20
9,491,6
9,495,0
9,497,7
9,498,20
9,499,3
10,5,12
10,7,2
10,8,4
10,9,17
10,14,5
10,19,9
10,21,12
10,24,20
10,25,7
10,26,8
10,27,17
10,29,17
10,33,17
10,34,4
10,35,5
10,36,10
10,37,14
10,39,3
10,40,2
10,43,24
10,44,8
10,47,24
10,48,1
10,49,3
10,54,20
10,55,7
10,57,21
10,61,2
10,62,13
10,63,22
10,65,18
10,66,10
10,68,24
10,69,17
10,70,19
10,71,23
10,74,18
10,75,19
10,77,3
10,78,10
10,79,5
10,82,1
10,83,5
10,85,5
10,86,24
10,88,13
10,89,14
10,90,14
10,92,5
10,93,24
10,94,2
10,96,14
10,97,15
10,99,2
10,102,6
10,103,10
10,104,7
10,106,9
10,108,6
10,111,16
10,112,10
10,114,4
10,115,3
10,117,17
10,119,14
10,121,13
10,123,4
10,124,10
10,125,17
10,126,15
10,131,21
10,132,0
10,135,0
10,138,12
10,142,24
10,143,8
10,145,11
10,147,2
10,148,8
10,149,21
10,156,23
10,159,21
10,161,12
10,162,19
10,163,22
10,164,5
10,165,24
10,166,2
10,168,7
10,170,16
10,171,19
10,176,21
10,177,20
10,178,1
10,179,3
10,180,23
10,187,19
10,191,14
10,193,17
10,194,8
10,199,3
10,200,9
10,203,19
10,204,7
10,206,3
10,207,12
10,209,17
10,211,6
10,212,23
10,214,22
10,217,24
10,218,4
10,219,24
10,222,6
10,223,11
10,230,23
10,231,9
10,233,6
10,235,24
10,238,17
10,239,23
10,240,12
10,242,16
10,246,1
10,247,11
10,248,11
10,250,0
10,251,13
10,253,13
10,254,1
10,255,12
10,258,11
10,261,6
10,269,7
10,270,15
10,271,13
10,272,1
10,273,15
10,276,0
10,285,19
10,286,19
10,287,12
10,289,21
10,295,18
10,299,15
10,303,5
10,305,24
10,307,7
10,308,2
10,310,3
10,311,0
10,312,6
10,313,4
10,315,6
10,316,15
10,317,1
10,319,16
10,321,7
10,323,17
10,328,20
10,329,19
10,330,16
10,331,0
10,333,7
10,335,22
10,337,24
10,340,2
10,342,1
10,343,1
10,344,24
10,345,9
10,347,24
10,350,12
10,352,12
10,354,19
10,357,9
10,358,22
10,359,7
10,360,12
10,362,10
10,363,10
10,364,21
10,366,3
10,368,21
10,370,5
10,371,8
10,373,18
10,374,16
10,375,16
10,377,14
10,378,5
10,379,5
10,381,17
10,387,15
10,390,19
10,391,12
10,392,8
10,393,3
10,397,12
10,398,7
10,404,18
10,406,18
10,407,19
10,408,16
10,409,1
10,410,23
10,413,10
10,415,12
10,417,22
10,418,18
10,422,3
10,430,5
10,431,11
10,432,8
10,434,7
10,435,11
10,436,20
10,438,3
10,440,10
10,441,15
10,442,15
10,446,14
10,448,20
10,449,20
10,450,0
10,452,18
10,453,4
10,454,12
10,455,16
10,456,7
10,457,22
10,459,21
10,460,6
10,461,14
10,462,4
10,463,18
10,466,20
10,471,8
10,472,7
10,474,7
10,477,12
10,479,11
10,482,2
10,486,0
10,488,7
10,489,19
10,490,12
10,493,1
10,495,16
10,496,4
10,497,15
10,498,14
10,499,14
11,7,2
11,8,24
11,10,7
11,13,20
11,15,4
11,16,7
11,17,13
11,19,8
11,20,9
11,23,7
11,24,21
11,26,21
11,31,12
11,32,17
11,34,5
11,35,13
11,37,24
11,38,23
11,40,21
11,41,24
11,42,2
11,43,2
11,44,5
11,50,17
11,51,22
11,52,24
11,53,2
11,54,17
11,55,6
11,56,9
11,59,6
11,60,15
11,66,13
11,67,10
11,70,1
11,71,18
11,73,7
11,75,10
11,77,12
11,79,23
11,80,1
11,81,17
11,84,1
11,85,5
11,86,1
11,87,3
11,90,14
11,95,10
11,96,13
11,97,3
11,99,13
11,100,13
11,101,10
11,103,4
11,104,2
11,105,3
11,106,8
11,107,3
11,108,16
11,109,17
11,111,9
11,112,8
11,113,24
11,114,14
11,115,9
11,123,14
11,124,11
11,125,3
11,127,21
11,128,3
11,129,1
11,130,4
11,132,10
11,134,23
11,135,3
11,137,16
11,138,2
11,139,21
11,142,24
11,143,9
11,148,17
11,149,10
11,151,13
11,152,1
11,153,2
11,155,1
11,159,13
11,163,10
11,164,20
11,165,18
11,166,14
11,170,5
11,171,19
11,173,19
11,174,23
11,175,19
11,177,19
11,179,1
11,181,17
11,184,2
11,185,17
11,187,1
11,188,21
11,189,14
11,190,8
11,192,0
11,194,9
11,198,19
11,199,15
11,200,9
11,202,6
11,206,1
11,208,21
11,210,12
11,211,9
11,212,18
11,213,22
11,214,18
11,215,14
11,216,21
11,218,12
11,219,17
11,221,22
11,225,0
11,228,23
11,229,9
11,231,24
11,232,16
11,235,4
11,236,18
11,239,13
11,240,23
11,241,9
11,242,19
11,244,15
11,245,12
11,247,3
11,248,19
11,256,11
11,260,7
11,261,0
11,263,20
11,264,3
11,266,22
11,267,5
11,268,0
11,270,14
11,271,12
11,272,8
11,275,4
11,276,14
11,277,14
11,278,17
11,284,9
11,285,24
11,286,10
11,289,23
11,290,7
11,292,3
11,295,2
11,297,11
11,299,20
11,300,13
11,302,13
11,303,5
11,305,18
11,306,19
11,307,23
11,309,0
11,310,4
11,311,7
11,313,8
11,314,15
11,315,6
11,318,22
11,321,15
11,322,3
11,327,11
11,328,14
11,330,10
11,333,20
11,334,3
11,340,15
11,341,19
11,343,1
11,348,0
11,352,18
11,353,3
11,356,9
11,359,22
11,363,19
11,364,10
11,365,2
11,367,8
11,370,4
11,372,10
11,374,1
11,375,23
11,376,20
11,377,23
11,378,2
11,382,20
11,387,22
11,389,16
11,391,23
11,392,6
11,393,21
11,397,0
11,398,3
11,399,20
11,400,16
11,401,9
11,402,16
11,404,14
11,407,12
11,410,15
11,411,7
11,412,2
11,415,23
11,418,17
11,419,4
11,420,17
11,422,23
11,424,11
11,426,8
11,428,20
11,430,8
11,436,15
11,439,19
11,440,9
11,441,4
11,442,19
11,444,7
11,446,16
11,447,4
11,454,13
11,458,3
11,459,12
11,462,9
11,469,5
11,471,20
11,472,11
11,482,3
11,484,20
11,487,18
11,493,3
11,494,15
11,497,22
11,498,22
11,499,13
12,1,4
12,10,3
12,11,21
12,13,21
12,15,22
12,16,12
12,21,11
12,24,6
12,25,20
12,27,6
12,29,9
12,30,17
12,31,4
12,36,3
12,37,18
12,43,24
12,46,18
12,49,2
12,51,8
12,52,3
12,53,4
12,54,15
12,55,6
12,57,8
12,58,4
12,62,6
12,63,14
12,64,11
12,65,10
12,70,5
12,71,17
12,72,16
12,73,13
12,75,18
12,76,11
12,77,6
12,82,10
12,83,16
12,85,2
12,86,10
12,87,21
12,88,24
12,90,4
12,94,10
12,95,24
12,99,11
12,104,10
12,107,23
12,111,13
12,112,16
12,113,1
12,114,1
12,115,24
12,116,1
12,120,9
12,126,8
12,130,11
12,131,20
12,132,17
12,135,4
12,137,7
12,139,3
12,146,5
12,149,3
12,153,7
12,157,2
12,158,7
12,161,17
12,162,22
12,166,16
12,171,6
12,174,13
12,175,19
12,176,11
12,177,2
12,184,6
12,186,18
12,189,18
12,190,21
12,192,21
12,194,17
12,195,19
12,196,15
12,200,24
12,201,14
12,202,24
12,203,3
12,206,2
12,209,2
12,211,3
12,214,21
12,215,7
12,216,21
12,218,13
12,219,14
12,220,17
12,228,15
12,229,6
12,230,2
12,232,5
12,233,9
12,234,17
12,235,6
12,236,22
12,237,22
12,239,12
12,240,11
12,242,21
12,243,24
12,245,4
12,249,2
12,251,22
12,254,24
12,255,5
12,257,5
12,258,21
12,260,19
12,261,1
12,262,3
12,263,23
12,264,7
12,265,24
12,266,22
12,267,22
12,268,11
12,269,5
12,270,17
12,272,1
12,275,16
12,276,20
12,280,18
12,283,5
12,284,14
12,286,11
12,289,3
12,290,13
12,292,23
12,293,19
12,295,21
12,296,6
12,299,9
12,305,23
12,306,13
12,309,17
12,312,11
12,314,11
12,315,23
12,317,20
12,319,22
12,324,18
12,325,11
12,326,9
12,327,11
12,328,11
12,329,15
12,330,1
12,331,19
12,332,1
12,333,23
12,334,4
12,335,16
12,336,9
12,337,1
12,339,0
12,340,0
12,341,3
12,342,22
12,343,23
12,344,2
12,345,1
12,346,0
12,347,18
12,348,2
12,349,16
12,350,16
12,352,4
12,358,15
12,359,10
12,361,12
12,363,21
12,364,20
12,367,9
12,373,20
12,374,9
12,375,6
12,377,2
12,378,24
12,381,10
12,383,5
12,386,18
12,393,0
12,395,1
12,396,11
12,398,5
12,400,23
12,401,20
12,403,3
12,407,7
12,410,24
12,411,15
12,412,22
12,413,17
12,414,24
12,417,11
12,419,0
12,420,13
12,423,0
12,424,3
12,425,24
12,426,7
12,429,6
12,432,20
12,434,11
12,437,18
12,439,3
12,443,12
12,445,21
12,447,4
12,449,10
12,450,4
12,451,0
12,452,1
12,453,17
12,455,17
12,458,4
12,461,10
12,462,21
12,463,22
12,464,24
12,465,1
12,466,21
12,469,12
12,470,24
12,473,0
12,474,19
12,475,16
12,477,18
12,478,19
12,480,20
12,484,18
12,485,24
12,487,10
12,488,14
12,491,18
12,495,19
12,497,9
12,498,13
12,499,14
13,0,0
13,1,8
13,5,3
13,6,4
13,10,10
13,15,6
13,16,22
13,18,22
13,22,4
13,24,19
13,27,24
13,28,14
13,30,15
13,33,11
13,34,6
13,35,10
13,39,18
13,42,3
13,44,15
13,46,15
13,48,6
13,50,19
13,51,9
13,52,13
13,53,24
13,54,23
13,55,1
13,56,5
13,58,1
13,59,1
13,61,15
13,62,5
13,63,24
13,65,21
13,67,11
13,68,1
13,69,11
13,74,22
13,77,2
13,79,3
13,80,15
13,81,2
13,82,22
13,83,0
13,84,0
13,85,7
13,90,18
13,92,17
13,93,22
13,97,22
13,99,2
13,101,17
13,104,20
13,107,22
13,109,17
13,110,8
13,112,19
13,113,3
13,115,24
13,119,5
13,120,18
13,126,1
13,127,1
13,129,5
13,130,5
13,132,13
13,134,22
13,135,22
13,136,5
13,137,18
13,140,3
13,141,0
13,142,9
13,143,18
13,144,12
13,146,3
13,147,6
13,148,2
13,150,0
13,156,1
13,158,17
13,159,8
13,161,6
13,167,12
13,168,4
13,170,18
13,171,20
13,173,16
13,174,20
13,176,1
13,179,5
13,180,3
13,185,22
13,187,10
13,189,12
13,190,7
13,192,22
13,195,0
13,197,7
13,199,15
13,200,17
13,204,7
13,206,8
13,209,9
13,210,16
13,211,9
13,213,16
13,214,22
13,216,15
13,217,20
13,218,9
13,220,0
13,221,21
13,223,24
13,229,7
13,232,6
13,236,11
13,241,23
13,244,14
13,246,1
13,249,20
13,253,21
13,254,14
13,255,6
13,256,6
13,258,2
13,261,20
13,262,14
13,263,13
13,264,20
13,265,17
13,266,18
13,270,20
13,275,16
13,276,24
13,277,0
13,279,5
13,280,5
13,284,15
13,285,9
13,289,19
13,290,2
13,293,7
13,296,21
13,298,17
13,300,1
13,301,15
13,302,0
13,303,24
13,307,11
13,308,3
13,309,23
13,310,2
13,317,13
13,318,23
13,319,20
13,320,8
13,323,1
13,325,6
13,326,3
13,328,6
13,330,22
13,333,9
13,334,19
13,336,11
13,340,18
13,343,24
13,344,21
13,347,21
13,348,8
13,351,16
13,352,12
13,353,1
13,354,13
13,359,8
13,362,13
13,364,7
13,365,24
13,367,13
13,369,5
13,371,21
13,375,3
13,376,23
13,378,16
13,379,16
13,380,20
13,381,8
13,383,16
13,384,5
13,387,24
13,389,0
13,390,12
13,393,8
13,394,1
13,401,10
13,402,8
13,403,9
13,404,19
13,406,11
13,407,10
13,408,19
13,409,12
13,411,20
13,412,16
13,413,6
13,417,9
13,418,21
13,419,6
13,420,18
13,421,2
13,422,24
13,426,0
13,427,10
13,429,7
13,430,11
13,431,11
13,435,23
13,436,19
13,437,20
13,439,17
13,441,19
13,442,17
13,443,15
13,444,4
13,445,16
13,449,10
13,450,0
13,454,6
13,455,7
13,456,20
13,459,23
13,462,22
13,465,5
13,470,13
13,472,9
13,474,14
13,475,22
13,476,7
13,479,22
13,480,17
13,481,9
13,482,24
13,485,14
13,488,9
13,490,11
13,491,17
13,492,5
13,494,6
13,497,15
13,499,19
14,12,4
14,13,18
14,18,19
14,19,11
14,20,18
14,21,8
14,25,23
14,29,1
14,31,14
14,34,3
14,35,11
14,37,4
14,38,8
14,39,11
14,42,1
14,44,10
14,46,10
14,49,3
14,50,2
14,51,8
14,52,14
14,54,11
14,55,9
14,56,4
14,58,6
14,59,3
14,61,22
14,63,1
14,64,18
14,67,2
14,68,5
14,70,14
14,71,3
14,72,8
14,76,16
14,79,4
14,81,20
14,83,23
14,84,20
14,87,8
14,88,21
14,95,12
14,96,6
14,97,24
14,99,6
14,100,10
14,104,1
14,106,8
14,109,13
14,112,14
14,114,0
14,118,14
14,121,2
14,122,17
14,124,8
14,125,0
14,132,18
14,133,11
14,134,7
14,135,24
14,136,9
14,137,11
14,138,5
14,139,17
14,140,8
14,141,12
14,142,8
14,143,19
14,144,14
14,147,8
14,150,2
14,151,14
14,152,9
14,153,0
14,155,21
14,158,24
14,159,16
14,161,22
14,162,5
14,164,14
14,167,17
14,170,4
14,173,1
14,174,11
14,175,14
14,177,0
14,179,3
14,180,6
14,181,19
14,183,17
14,185,9
14,186,7
14,187,10
14,190,24
14,191,9
14,192,13
14,203,2
14,204,4
14,205,3
14,207,17
14,208,24
14,209,19
14,210,4
14,212,16
14,214,15
14,215,11
14,217,10
14,221,7
14,224,6
14,225,18
14,226,0
14,227,4
14,228,24
14,229,23
14,231,9
14,233,14
14,234,0
14,236,7
14,237,16
14,239,3
14,240,12
14,241,0
14,243,20
14,244,23
14,246,20
14,248,9
14,250,22
14,251,10
14,252,21
14,253,14
14,256,3
14,257,1
14,258,16
14,259,12
14,261,10
14,263,4
14,264,9
14,266,7
14,267,8
14,268,2
14,269,8
14,272,0
14,273,10
14,274,22
14,275,7
14,276,6
14,277,14
14,279,24
14,281,22
14,289,7
14,290,5
14,293,13
14,295,17
14,297,24
14,298,12
14,299,14
14,300,14
14,302,1
14,304,11
14,306,19
14,307,11
14,308,3
14,310,21
14,311,12
14,313,16
14,315,7
14,316,5
14,318,13
14,319,15
14,320,16
14,323,1
14,326,14
14,331,2
14,332,15
14,333,15
14,334,11
14,337,13
14,339,6
14,340,4
14,342,7
14,349,11
14,350,4
14,351,12
14,354,1
14,355,5
14,356,9
14,357,14
14,361,9
14,363,20
14,366,9
14,368,17
14,369,19
14,371,21
14,372,8
14,378,3
14,379,17
14,380,18
14,383,4
14,386,9
14,387,12
14,390,10
14,394,22
14,396,10
14,397,15
14,398,16
14,402,6
14,403,2
14,404,6
14,405,16
14,408,10
14,411,20
14,412,9
14,413,21
14,414,18
14,416,14
14,418,15
14,419,9
14,420,0
14,423,10
14,424,24
14,425,13
14,426,19
14,427,19
14,428,13
14,438,3
14,439,11
14,442,17
14,443,3
14,444,24
14,445,8
14,447,24
14,448,12
14,453,6
14,456,18
14,457,24
14,458,10
14,459,8
14,460,23
14,461,4
14,462,14
14,463,23
14,464,0
14,467,22
14,468,13
14,469,15
14,471,24
14,475,14
14,476,13
14,477,15
14,478,16
14,480,15
14,482,2
14,485,22
14,487,5
14,488,19
14,489,16
14,491,5
14,492,11
14,493,10
14,494,2
14,495,7
14,497,22
14,499,3
15,0,24
15,1,21
15,4,23
15,9,10
15,17,18
15,18,18
15,19,13
15,23,16
15,26,13
15,27,10
15,33,21
15,34,11
15,37,18
15,38,0
15,40,9
15,44,22
15,49,24
15,53,15
15,55,4
15,56,12
15,60,20
15,65,14
15,67,19
15,70,5
15,72,1
15,73,2
15,75,17
15,76,24
15,78,22
15,79,17
15,82,0
15,87,16
15,90,8
15,94,19
15,95,11
15,98,16
15,102,3
15,103,11
15,106,6
15,107,6
15,111,17
15,113,11
15,115,4
15,118,18
15,119,15
15,120,0
15,123,19
15,124,19
15,125,5
15,131,14
15,133,10
15,135,11
15,136,8
15,137,16
15,140,10
15,144,5
15,145,23
15,146,5
15,147,18
15,148,5
15,150,3
15,152,21
15,153,16
15,154,8
15,155,5
15,156,11
15,159,5
15,160,20
15,163,1
15,172,3
15,175,13
15,176,8
15,177,22
15,179,19
15,180,19
15,181,4
15,187,3
15,188,9
15,189,12
15,190,1
15,191,1
15,193,10
15,194,1
15,198,14
15,199,2
15,200,18
15,201,22
15,203,10
15,205,21
15,207,13
15,209,23
15,210,5
15,211,16
15,212,20
15,216,15
15,218,19
15,221,16
15,223,17
15,225,14
15,227,17
15,228,9
15,232,14
15,233,5
15,239,20
15,240,3
15,241,21
15,242,18
15,243,4
15,245,1
15,247,16
15,248,18
15,251,18
15,254,20
15,255,13
15,258,5
15,261,5
15,263,7
15,264,16
15,265,20
15,267,7
15,268,10
15,269,23
15,270,9
15,271,16
15,272,6
15,274,0
15,278,12
15,279,10
15,280,20
15,283,20
15,284,0
15,286,21
15,288,10
15,290,9
15,291,3
15,292,20
15,293,22
15,296,20
15,298,21
15,300,17
15,302,14
15,307,0
15,313,14
15,314,14
15,318,11
15,322,0
15,323,20
15,324,24
15,327,9
15,328,1
15,329,24
15,330,2
15,332,21
15,334,17
15,335,2
15,336,1
15,339,21
15,340,16
15,345,0
15,346,4
15,347,9
15,349,16
15,350,8
15,352,4
15,355,0
15,356,5
15,359,22
15,360,6
15,362,9
15,366,0
15,367,21
15,368,5
15,369,15
15,370,5
15,371,9
15,373,10
15,374,12
15,377,0
15,380,2
15,382,8
15,385,17
15,386,17
15,388,24
15,389,13
15,392,10
15,393,0
15,394,1
15,395,12
15,397,12
15,399,24
15,400,5
15,402,22
15,404,23
15,408,4
15,409,3
15,411,5
15,412,6
15,413,22
15,415,11
15,416,23
15,419,15
15,420,1
15,423,18
15,425,24
15,426,13
15,428,3
15,432,8
15,433,11
15,434,9
15,437,2
15,438,8
15,439,21
15,440,12
15,441,19
15,442,20
15,444,16
15,446,17
15,447,5
15,448,11
15,449,3
15,454,11
15,455,7
15,457,11
15,460,9
15,461,8
15,463,3
15,464,1
15,465,18
15,467,24
15,468,6
15,469,9
15,474,5
15,475,4
15,476,20
15,477,19
15,478,1
15,479,4
15,480,6
15,481,24
15,482,10
15,483,5
15,484,21
15,485,9
15,487,14
15,491,4
15,492,1
15,494,2
15,498,3
16,10,0
16,15,22
16,18,4
16,19,12
16,20,17
16,21,19
16,23,1
16,25,4
16,29,13
16,30,24
16,35,0
16,38,21
16,42,6
16,43,14
16,44,19
16,45,5
16,46,21
16,49,15
16,50,24
16,51,8
16,53,12
16,55,8
16,56,20
16,58,1
16,59,4
16,61,17
16,62,1
16,63,0
16,64,20
16,65,16
16,66,2
16,67,8
16,70,4
16,71,13
16,76,2
16,78,6
16,82,10
16,88,22
16,92,20
16,95,12
16,97,2
16,98,15
16,101,2
16,102,17
16,105,24
16,110,12
16,112,17
16,113,9
16,115,2
16,116,23
16,117,7
16,121,11
16,126,7
16,127,1
16,129,11
16,130,24
16,133,10
16,134,23
16,135,22
16,136,18
16,137,7
16,140,18
16,141,6
16,143,12
16,144,21
16,145,11
16,153,10
16,154,15
16,156,5
16,157,6
16,158,19
16,160,7
16,161,0
16,164,18
16,166,2
16,167,5
16,170,8
16,171,2
16,175,22
16,179,19
16,180,1
16,182,6
16,185,6
16,187,14
16,193,7
16,194,16
16,198,2
16,199,16
16,200,16
16,201,17
16,203,23
16,205,2
16,206,19
16,209,3
16,210,7
16,213,7
16,215,11
16,217,20
16,218,10
16,220,11
16,221,14
16,222,17
16,226,24
16,227,12
16,228,2
16,229,20
16,230,1
16,231,7
16,240,12
16,247,13
16,249,21
16,250,5
16,251,9
16,253,5
16,254,18
16,261,23
16,263,24
16,266,5
16,269,11
16,270,14
16,273,1
16,275,3
16,279,0
16,280,21
16,284,14
16,287,18
16,289,7
16,290,8
16,292,3
16,293,16
16,298,13
16,299,10
16,302,12
16,304,23
16,306,4
16,309,10
16,310,16
16,311,11
16,314,0
16,315,21
16,316,23
16,317,5
16,318,9
16,319,23
16,321,11
16,325,17
16,326,5
16,327,0
16,332,15
16,334,19
16,336,24
16,344,5
16,346,11
16,348,16
16,350,17
16,351,14
16,354,14
16,355,18
16,359,19
16,360,3
16,361,19
16,362,8
16,365,19
16,366,11
16,369,3
16,372,12
16,374,16
16,377,0
16,379,24
16,380,5
16,381,18
16,383,15
16,384,23
16,385,22
16,386,19
16,387,0
16,391,18
16,392,13
16,393,19
16,394,24
16,395,4
16,396,22
16,397,14
16,398,3
16,399,15
16,400,18
16,403,1
16,405,24
16,407,1
16,409,7
16,410,6
16,413,14
16,414,14
16,415,7
16,416,9
16,417,12
16,419,18
16,421,15
16,422,7
16,423,12
16,424,17
16,425,14
16,426,6
16,427,20
16,428,18
16,430,3
16,431,21
16,433,16
16,434,4
16,439,11
16,442,17
16,444,0
16,446,20
16,447,16
16,449,16
16,451,20
16,452,23
16,454,10
16,456,1
16,457,17
16,458,12
16,459,2
16,460,7
16,462,11
16,464,14
16,465,9
16,466,15
16,467,4
16,472,2
16,473,21
16,480,21
16,481,17
16,482,17
16,486,23
16,488,0
16,489,21
16,490,10
16,491,1
16,492,17
16,497,1
16,498,16
16,499,18
17,0,11
17,1,3
17,9,13
17,10,13
17,14,10
17,18,18
17,20,7
17,22,0
17,23,21
17,24,6
17,26,24
17,29,2
17,31,0
17,33,12
17,34,14
17,35,1
17,36,17
17,38,6
17,41,9
17,44,4
17,46,15
17,49,23
17,50,0
17,56,19
17,58,23
17,61,23
17,63,20
17,64,9
17,66,4
17,71,8
17,72,8
17,73,15
17,75,20
17,76,23
17,80,2
17,82,1
17,84,20
17,85,3
17,89,0
17,90,21
17,91,8
17,94,14
17,95,4
17,97,21
17,99,5
17,100,17
17,101,23
17,103,11
17,104,7
17,105,4
17,106,12
17,107,0
17,109,6
17,110,22
17,114,22
17,115,13
17,118,22
17,119,18
17,122,21
17,123,17
17,126,1
17,131,10
17,133,15
17,136,12
17,137,3
17,138,8
17,140,5
17,141,4
17,142,22
17,145,17
17,148,4
17,149,18
17,155,14
17,157,24
17,158,21
17,159,5
17,161,0
17,168,3
17,169,23
17,174,17
17,175,8
17,176,7
17,177,5
17,178,21
17,181,20
17,182,2
17,184,5
17,190,20
17,192,14
17,196,1
17,200,5
17,202,15
17,205,2
17,207,24
17,208,14
17,209,14
17,211,8
17,214,3
17,215,20
17,216,23
17,217,3
17,224,5
17,225,15
17,228,4
17,231,22
17,232,4
17,233,0
17,234,18
17,235,4
17,238,7
17,240,20
17,242,2
17,246,9
17,248,3
17,249,19
17,252,11
17,254,21
17,255,17
17,258,15
17,259,21
17,262,2
17,268,13
17,269,17
17,270,23
17,274,18
17,275,13
17,276,5
17,277,13
17,278,19
17,279,16
17,281,2
17,282,21
17,283,4
17,286,20
17,287,23
17,288,16
17,289,17
17,291,19
17,298,5
17,301,23
17,302,1
17,303,9
17,304,9
17,306,24
17,310,19
17,317,5
17,319,24
17,320,20
17,325,14
17,326,9
17,330,17
17,332,5
17,334,7
17,338,23
17,339,9
17,341,9
17,345,19
17,346,8
17,347,20
17,350,4
17,351,21
17,352,24
17,354,4
17,355,10
17,356,14
17,358,11
17,359,12
17,366,8
17,371,10
17,373,15
17,374,0
17,375,6
17,376,10
17,377,16
17,381,2
17,385,23
17,387,17
17,388,7
17,390,9
17,392,11
17,394,2
17,399,13
17,400,12
17,401,12
17,402,7
17,406,23
17,411,17
17,416,12
17,417,0
17,419,19
17,421,4
17,423,22
17,424,19
17,426,15
17,429,17
17,430,12
17,435,20
17,437,9
17,438,14
17,440,14
17,442,4
17,444,3
17,445,21
17,446,19
17,447,9
17,448,19
17,449,5
17,451,4
17,453,24
17,455,17
17,456,17
17,458,16
17,460,10
17,462,0
17,464,20
17,467,4
17,470,21
17,472,11
17,474,8
17,475,13
17,476,16
17,481,14
17,482,16
17,483,18
17,484,23
17,486,23
17,492,15
17,493,19
17,496,0
17,497,22
18,9,16
18,10,19
18,11,22
18,20,17
18,21,2
18,23,12
18,24,19
18,30,17
18,31,1
18,32,23
18,37,2
18,39,1
18,41,7
18,42,24
18,44,18
18,45,7
18,47,22
18,48,15
18,49,3
18,54,0
18,56,8
18,57,21
18,59,4
18,61,22
18,62,0
18,63,14
18,66,5
18,70,6
18,72,7
18,73,1
18,74,12
18,75,0
18,77,1
18,79,11
18,80,6
18,86,20
18,87,13
18,88,24
18,91,7
18,92,0
18,94,1
18,98,23
18,100,5
18,103,9
18,106,18
18,107,17
18,109,4
18,110,23
18,111,14
18,112,20
18,113,0
18,123,23
18,125,10
18,128,9
18,129,5
18,130,21
18,135,14
18,137,6
18,138,20
18,140,2
18,141,22
18,142,20
18,144,19
18,146,10
18,147,3
18,148,7
18,150,15
18,152,12
18,153,16
18,154,19
18,161,12
18,164,8
18,165,22
18,167,6
18,174,20
18,175,15
18,178,2
18,180,24
18,184,8
18,186,19
18,187,2
18,191,17
18,194,22
18,196,7
18,197,22
18,200,3
18,201,19
18,203,16
18,205,22
18,206,14
18,208,12
18,210,8
18,214,2
18,215,19
18,218,1
18,219,7
18,220,11
18,221,14
18,222,8
18,223,23
18,226,5
18,227,7
18,229,3
18,231,0
18,232,3
18,233,21
18,236,6
18,238,6
18,239,18
18,240,6
18,241,11
18,242,23
18,243,14
18,244,23
18,245,18
18,247,13
18,248,21
18,250,6
18,253,10
18,255,21
18,256,8
18,259,19
18,260,23
18,261,8
18,263,7
18,269,24
18,271,10
18,274,11
18,275,17
18,276,10
18,277,24
18,279,9
18,280,16
18,281,12
18,284,16
18,285,5
18,290,11
18,291,7
18,299,1
18,300,24
18,301,4
18,303,13
18,305,24
18,306,13
18,308,23
18,312,9
18,314,23
18,316,23
18,319,6
18,320,4
18,322,6
18,324,9
18,325,0
18,327,6
18,328,14
18,329,13
18,330,23
18,331,15
18,332,23
18,333,20
18,337,9
18,339,10
18,342,18
18,343,5
18,345,21
18,346,14
18,347,19
18,348,16
18,351,7
18,354,11
18,356,15
18,357,20
18,358,16
18,360,24
18,361,6
18,366,24
18,367,4
18,369,10
18,370,12
18,371,21
18,372,10
18,374,6
18,375,3
18,376,23
18,377,2
18,380,24
18,386,12
18,389,24
18,391,19
18,393,17
18,394,10
18,398,10
18,400,9
18,401,6
18,402,18
18,403,19
18,407,17
18,408,2
18,409,24
