17,41,5
17,42,1
17,43,5
17,44,6
17,45,4
17,46,6
17,47,5
17,48,6
17,49,2
17,50,6
17,51,5
17,53,0
17,54,1
17,56,1
17,58,2
17,59,3
17,61,0
17,62,5
17,63,3
17,64,4
17,65,1
17,66,2
17,68,1
17,71,0
17,72,3
17,73,1
17,77,5
17,78,2
17,79,4
17,81,2
17,82,1
17,83,5
17,86,4
17,87,0
17,88,0
17,89,5
17,90,6
17,91,5
17,92,1
17,93,0
17,94,6
17,95,3
17,96,4
17,97,5
17,98,6
17,99,5
17,100,3
17,101,0
17,102,5
17,103,1
17,104,0
17,107,6
17,108,1
17,109,6
17,111,0
17,112,4
17,113,4
17,114,3
17,115,3
17,117,0
17,118,5
17,120,4
17,122,2
17,124,3
17,125,5
17,126,2
17,127,3
17,128,6
17,129,1
17,132,0
17,133,2
17,134,0
17,137,2
17,138,5
17,139,1
17,142,5
17,143,5
17,144,5
17,145,3
17,146,2
17,147,6
17,148,0
17,150,5
17,151,3
17,152,4
17,153,3
17,155,1
17,156,3
17,157,1
17,158,5
17,161,5
17,162,3
17,163,0
17,164,5
17,165,2
17,167,3
17,168,4
17,169,1
17,170,0
17,171,1
17,173,6
17,177,5
17,178,0
17,179,0
17,180,3
17,181,1
17,182,4
17,184,0
17,185,5
17,186,0
17,188,4
17,190,0
17,192,0
17,193,3
17,194,2
17,196,1
17,198,2
18,2,1
18,6,0
18,13,3
18,16,3
18,19,3
18,20,3
18,21,0
18,22,4
18,24,1
18,26,3
18,27,3
18,30,2
18,31,4
18,32,0
18,33,3
18,34,0
18,37,5
18,38,5
18,39,2
18,42,3
18,43,5
18,44,5
18,45,3
18,46,0
18,49,0
18,54,1
18,55,5
18,56,5
18,58,1
18,59,5
18,60,3
18,61,2
18,62,3
18,63,6
18,64,5
18,68,5
18,69,6
18,70,2
18,73,3
18,74,6
18,76,6
18,77,0
18,78,2
18,79,4
18,81,0
18,82,0
18,83,1
18,84,0
18,85,5
18,88,2
18,90,0
18,91,6
18,92,4
18,94,6
18,96,5
18,97,0
18,98,3
18,99,6
18,101,4
18,103,3
18,104,4
18,105,5
18,106,6
18,107,5
18,108,0
18,109,4
18,110,6
18,111,5
18,112,4
18,117,5
18,118,6
18,119,4
18,120,5
18,121,1
18,122,2
18,123,1
18,124,3
18,126,6
18,127,2
18,128,1
18,129,4
18,131,1
18,132,3
18,134,4
18,135,0
18,137,6
18,138,1
18,140,0
18,141,0
18,142,4
18,143,4
18,144,3
18,145,1
18,146,5
18,147,6
18,148,3
18,149,3
18,152,5
18,153,2
18,154,5
18,155,0
18,156,5
18,157,4
18,159,0
18,160,2
18,161,4
18,162,0
18,164,1
18,165,4
18,167,3
18,168,6
18,170,2
18,171,1
18,174,3
18,176,6
18,177,3
18,178,6
18,179,3
18,180,2
18,181,0
18,183,6
18,189,2
18,191,0
18,193,5
18,194,0
18,195,5
18,196,3
18,197,3
18,198,1
18,199,3
19,11,0
19,14,3
19,20,5
19,22,0
19,23,4
19,24,4
19,25,2
19,26,0
19,27,5
19,28,2
19,29,4
19,30,3
19,31,6
19,32,5
19,34,1
19,35,1
19,36,6
19,39,4
19,41,5
19,43,3
19,44,6
19,45,0
19,46,4
19,48,4
19,49,4
19,50,1
19,51,1
19,54,1
19,58,5
19,59,5
19,60,0
19,61,2
19,62,6
19,63,4
19,64,1
19,65,0
19,66,1
19,68,1
19,69,2
19,70,4
19,71,4
19,72,2
19,73,1
19,74,6
19,80,0
19,81,5
19,83,0
19,84,6
19,85,6
19,86,3
19,87,2
19,89,1
19,93,0
19,94,3
19,95,4
19,96,4
19,98,6
19,99,4
19,100,5
19,101,2
19,102,5
19,103,6
19,104,2
19,105,1
19,108,4
19,109,1
19,110,6
19,112,0
19,113,5
19,114,3
19,117,6
19,118,5
19,119,5
19,120,3
19,121,1
19,122,3
19,123,3
19,124,5
19,127,1
19,128,6
19,129,2
19,130,4
19,131,3
19,132,3
19,134,5
19,135,3
19,137,4
19,138,5
19,139,1
19,140,0
19,141,2
19,142,5
19,143,4
19,144,6
19,145,2
19,147,0
19,148,2
19,149,5
19,150,5
19,153,0
19,154,5
19,155,1
19,156,4
19,158,3
19,159,2
19,160,3
19,161,1
19,162,3
19,163,5
19,164,6
19,165,6
19,166,0
19,171,1
19,172,0
19,173,2
19,174,5
19,175,2
19,176,6
19,178,6
19,181,1
19,182,4
19,184,6
19,185,2
19,187,1
19,196,5
19,198,0
19,199,3
20,3,1
20,6,5
20,9,6
20,10,0
20,21,6
20,22,5
20,23,1
20,26,1
20,27,4
20,31,1
20,32,4
20,35,4
20,36,1
20,37,2
20,39,1
20,40,0
20,41,1
20,43,1
20,46,5
20,48,2
20,49,2
20,51,1
20,52,4
20,53,3
20,54,5
20,58,5
20,59,3
20,60,6
20,61,2
20,62,3
20,63,2
20,65,1
20,66,5
20,67,0
20,68,3
20,69,0
20,70,1
20,73,5
20,74,5
20,75,2
20,77,1
20,78,1
20,79,2
20,80,6
20,81,3
20,82,1
20,83,2
20,87,5
20,88,4
20,89,0
20,90,3
20,91,6
20,93,1
20,94,2
20,95,5
20,97,5
20,98,2
20,99,5
20,101,1
20,102,1
20,103,4
20,104,0
20,107,1
20,108,6
20,109,1
20,111,2
20,112,6
20,113,4
20,114,6
20,115,1
20,117,0
20,118,4
20,120,2
20,122,1
20,123,5
20,124,4
20,125,6
20,127,3
20,128,0
20,129,6
20,130,6
20,131,5
20,132,5
20,133,3
20,134,4
20,135,4
20,136,4
20,137,4
20,138,0
20,139,4
20,140,2
20,141,2
20,142,4
20,143,1
20,145,6
20,146,2
20,147,4
20,149,4
20,151,1
20,152,6
20,153,3
20,154,0
20,155,1
20,156,4
20,158,0
20,163,3
20,165,6
20,167,5
20,169,4
20,170,1
20,171,6
20,174,1
20,175,0
20,176,1
20,177,2
20,178,6
20,179,0
20,180,1
20,181,2
20,182,2
20,183,3
20,184,4
20,185,6
20,186,1
20,188,1
20,189,3
20,190,5
20,191,0
20,195,1
20,196,1
20,197,6
20,198,0
20,199,4
21,1,0
21,9,4
21,19,1
21,22,3
21,23,5
21,26,6
21,28,3
21,29,4
21,30,1
21,31,0
21,34,1
21,35,4
21,36,0
21,37,0
21,41,0
21,42,5
21,43,4
21,44,4
21,46,4
21,47,1
21,48,0
21,49,3
21,50,3
21,52,1
21,53,6
21,54,1
21,55,0
21,56,2
21,57,6
21,58,3
21,59,1
21,60,1
21,61,5
21,62,1
21,63,0
21,65,1
21,66,3
21,67,6
21,68,6
21,69,4
21,70,0
21,72,4
21,73,1
21,74,5
21,76,6
21,79,0
21,80,1
21,81,5
21,84,1
21,85,1
21,86,5
21,88,2
21,89,2
21,90,3
21,91,2
21,92,3
21,94,1
21,95,1
21,96,2
21,97,5
21,98,1
21,99,0
21,100,5
21,101,5
21,102,3
21,103,3
21,104,4
21,105,1
21,106,5
21,108,1
21,111,1
21,113,1
21,114,3
21,115,6
21,116,3
21,117,0
21,118,2
21,119,5
21,120,1
21,121,1
21,122,0
21,128,3
21,129,4
21,130,3
21,131,2
21,132,5
21,134,0
21,135,2
21,136,2
21,137,5
21,138,1
21,142,0
21,143,1
21,144,5
21,145,0
21,147,5
21,148,5
21,149,0
21,150,3
21,151,1
21,153,4
21,154,2
21,155,0
21,156,2
21,157,5
21,159,6
21,160,0
21,161,0
21,163,6
21,164,4
21,165,6
21,167,4
21,168,0
21,169,6
21,170,5
21,172,1
21,173,4
21,174,2
21,175,6
21,176,6
21,177,1
21,178,0
21,179,2
21,180,4
21,181,0
21,182,5
21,184,6
21,186,2
21,187,5
21,188,2
21,190,4
21,191,3
21,192,0
21,193,6
21,195,4
21,196,0
21,197,4
21,198,1
21,199,5
22,1,1
22,2,4
22,7,2
22,23,2
22,24,4
22,26,3
22,27,5
22,28,4
22,29,5
22,30,0
22,33,3
22,36,6
22,37,3
22,39,0
22,41,5
22,43,4
22,45,5
22,46,2
22,48,0
22,49,4
22,50,4
22,51,6
22,52,4
22,54,0
22,55,4
22,56,1
22,57,5
22,58,2
22,60,6
22,62,6
22,63,2
22,66,5
22,68,3
22,70,2
22,71,5
22,75,6
22,77,3
22,78,6
22,80,2
22,81,5
22,82,4
22,85,4
22,86,6
22,87,6
22,88,2
22,89,2
22,91,0
22,92,6
22,94,0
22,95,4
22,99,4
22,102,5
22,104,4
22,105,0
22,106,0
22,107,4
22,109,5
22,110,3
22,111,6
22,112,0
22,113,5
22,114,4
22,115,3
22,117,6
22,118,3
22,119,0
22,120,3
22,121,1
22,122,0
22,124,2
22,125,0
22,126,3
22,127,1
22,128,3
22,130,3
22,131,6
22,132,3
22,133,4
22,135,3
22,136,5
22,138,1
22,139,4
22,140,4
22,144,6
22,145,5
22,146,1
22,148,2
22,151,6
22,152,6
22,153,1
22,156,2
22,157,4
22,158,1
22,160,2
22,161,4
22,162,0
22,164,2
22,166,5
22,167,4
22,168,6
22,169,0
22,171,6
22,173,6
22,175,4
22,177,5
22,178,0
22,179,1
22,180,3
22,181,1
22,182,2
22,183,2
22,184,5
22,190,6
22,191,2
22,192,5
22,194,0
22,196,6
22,197,0
22,198,3
22,199,5
23,0,6
23,2,0
23,3,6
23,6,1
23,18,0
23,25,1
23,26,4
23,28,0
23,30,3
23,31,0
23,32,1
23,33,1
23,34,3
23,35,0
23,36,1
23,38,0
23,40,2
23,41,1
23,42,1
23,43,4
23,44,6
23,51,5
23,52,5
23,53,3
23,54,6
23,55,6
23,56,1
23,58,5
23,63,3
23,64,5
23,65,3
23,66,2
23,67,6
23,68,2
23,69,0
23,70,2
23,71,2
23,74,4
23,75,6
23,76,1
23,77,5
23,78,3
23,79,0
23,80,6
23,81,5
23,82,0
23,83,0
23,84,0
23,87,5
23,89,3
23,91,5
23,94,2
23,95,4
23,96,3
23,100,2
23,101,1
23,102,4
23,103,0
23,104,5
23,105,6
23,106,6
23,108,4
23,109,0
23,110,6
23,111,5
23,112,6
23,113,6
23,116,6
23,117,4
23,118,0
23,119,2
23,120,3
23,122,1
23,123,2
23,125,1
23,126,2
23,127,3
23,129,5
23,130,3
23,131,1
23,132,5
23,133,0
23,136,5
23,138,5
23,139,5
23,140,5
23,141,3
23,142,6
23,143,1
23,144,2
23,146,1
23,147,4
23,149,0
23,150,5
23,151,1
23,153,1
23,155,3
23,156,1
23,157,1
23,158,3
23,159,3
23,160,2
23,161,0
23,163,6
23,164,1
23,165,6
23,166,6
23,167,0
23,168,6
23,169,6
23,170,3
23,173,1
23,174,1
23,175,5
23,176,6
23,179,2
23,180,3
23,181,4
23,182,2
23,183,0
23,184,1
23,185,2
23,186,6
23,188,5
23,189,1
23,190,4
23,191,5
23,193,1
23,194,1
23,195,0
23,196,4
23,199,6
24,2,6
24,3,1
24,7,5
24,11,4
24,13,4
24,14,5
24,15,2
24,20,2
24,25,0
24,26,3
24,27,0
24,28,5
24,29,4
24,31,1
24,35,2
24,36,4
24,37,2
24,38,1
24,39,5
24,40,6
24,42,2
24,43,3
24,46,5
24,48,6
24,49,0
24,50,0
24,51,1
24,52,4
24,53,4
24,55,5
24,56,2
24,58,5
24,61,5
24,64,0
24,65,1
24,67,6
24,68,5
24,69,0
24,70,5
24,72,0
24,76,2
24,77,2
24,78,3
24,80,1
24,82,6
24,83,1
24,84,1
24,85,5
24,86,4
24,87,2
24,88,2
24,90,3
24,91,6
24,93,1
24,94,1
24,95,2
24,98,4
24,100,2
24,101,0
24,102,1
24,103,5
24,104,3
24,105,2
24,106,4
24,108,6
24,111,0
24,112,3
24,113,1
24,114,5
24,118,6
24,121,6
24,122,4
24,124,5
24,125,4
24,126,5
24,127,5
24,128,1
24,130,0
24,133,6
24,136,4
24,138,3
24,139,6
24,141,3
24,142,3
24,145,4
24,146,6
24,149,5
24,150,1
24,151,2
24,152,2
24,153,1
24,155,5
24,157,3
24,160,0
24,162,4
24,165,6
24,168,1
24,169,4
24,170,0
24,171,3
24,175,2
24,179,2
24,180,3
24,182,0
24,185,4
24,186,4
24,187,1
24,188,6
24,189,1
24,190,3
24,191,3
24,193,5
24,194,1
24,195,5
24,196,2
24,197,5
24,198,3
24,199,0
25,1,1
25,3,2
25,10,5
25,11,4
25,18,6
25,20,4
25,21,4
25,27,3
25,28,5
25,29,0
25,30,4
25,34,6
25,35,6
25,38,3
25,40,3
25,41,3
25,42,3
25,43,0
25,44,6
25,45,2
25,46,4
25,47,0
25,48,4
25,49,0
25,50,6
25,51,1
25,52,1
25,54,2
25,55,2
25,56,6
25,58,5
25,60,0
25,61,4
25,66,3
25,69,0
25,70,3
25,71,4
25,72,4
25,73,0
25,74,3
25,75,1
25,76,4
25,78,4
25,81,0
25,83,4
25,85,2
25,86,5
25,87,0
25,88,1
25,89,5
25,90,6
25,91,1
25,92,4
25,95,5
25,96,2
25,97,6
25,99,1
25,101,6
25,102,1
25,104,1
25,108,1
25,109,1
25,110,2
25,111,5
25,112,4
25,114,2
25,116,2
25,117,5
25,119,2
25,121,0
25,122,5
25,123,2
25,124,2
25,127,1
25,129,5
25,131,6
25,134,5
25,135,5
25,136,5
25,137,0
25,138,3
25,140,6
25,141,6
25,144,3
25,145,1
25,147,2
25,148,1
25,149,2
25,151,0
25,152,2
25,153,3
25,154,3
25,156,1
25,157,6
25,158,0
25,159,6
25,160,5
25,161,6
25,163,3
25,164,2
25,165,2
25,169,3
25,171,2
25,172,1
25,173,4
25,174,2
25,175,3
25,177,3
25,178,4
25,179,5
25,180,5
25,181,3
25,182,2
25,183,0
25,185,4
25,186,6
25,187,1
25,188,1
25,189,4
25,190,4
25,191,1
25,193,0
25,194,4
25,195,6
25,198,2
25,199,0
26,6,4
26,25,3
26,27,0
26,29,3
26,30,4
26,33,3
26,34,3
26,36,5
26,37,3
26,38,6
26,39,4
26,40,4
26,43,0
26,44,4
26,46,1
26,48,6
26,50,2
26,52,3
26,53,2
26,54,6
26,56,1
26,57,2
26,58,1
26,59,0
26,60,5
26,62,3
26,63,4
26,64,0
26,66,1
26,69,2
26,70,3
26,71,5
26,72,4
26,73,0
26,74,5
26,77,3
26,78,3
26,79,1
26,80,2
26,81,1
26,83,5
26,84,2
26,85,4
26,86,3
26,87,6
26,88,0
26,89,0
26,95,4
26,97,4
26,99,3
26,100,3
26,103,2
26,104,2
26,105,4
26,106,6
26,107,5
26,108,3
26,109,2
26,110,4
26,111,3
26,112,3
26,116,4
26,118,4
26,119,5
26,120,4
26,122,3
26,123,4
26,124,1
26,126,5
26,128,3
26,129,6
26,131,1
26,132,2
26,133,4
26,135,1
26,136,6
26,137,1
26,138,1
26,139,2
26,142,0
26,143,6
26,144,5
26,145,0
26,146,6
26,147,2
26,148,1
26,149,0
26,151,4
26,152,5
26,153,5
26,156,2
26,157,6
26,158,2
26,161,6
26,165,0
26,166,2
26,167,4
26,168,1
26,169,0
26,170,0
26,171,1
26,172,1
26,173,0
26,174,2
26,177,3
26,178,6
26,179,1
26,180,1
26,183,3
26,185,4
26,187,3
26,191,0
26,192,6
26,194,3
26,195,2
26,197,4
26,198,5
26,199,5
27,5,5
27,10,5
27,14,4
27,16,3
27,21,1
27,28,2
27,31,6
27,32,1
27,33,0
27,34,0
27,35,3
27,37,6
27,40,6
27,42,3
27,43,3
27,50,4
27,51,6
27,53,0
27,56,3
27,58,4
27,60,4
27,62,3
27,65,4
27,69,0
27,70,3
27,71,4
27,73,0
27,75,3
27,76,0
27,78,0
27,79,0
27,80,4
27,81,5
27,82,1
27,86,4
27,87,6
27,88,4
27,89,0
27,90,1
27,92,5
27,94,0
27,95,4
27,96,5
27,97,6
27,101,2
27,103,3
27,104,3
27,105,4
27,106,2
27,109,0
27,110,2
27,111,0
27,114,5
27,116,3
27,118,0
27,119,4
27,120,1
27,121,0
27,122,6
27,123,5
27,124,5
27,125,2
27,127,5
27,129,1
27,130,5
27,131,2
27,133,5
27,134,0
27,135,6
27,136,6
27,138,4
27,139,2
27,140,0
27,141,6
27,142,5
27,145,5
27,146,5
27,147,0
27,148,5
27,150,4
27,151,5
27,153,3
27,157,0
27,158,6
27,161,5
27,163,3
27,164,3
27,165,3
27,167,4
27,168,2
27,170,3
27,171,2
27,172,6
27,174,4
27,175,4
27,176,5
27,177,5
27,178,1
27,179,1
27,182,6
27,184,3
27,185,6
27,188,3
27,190,4
27,191,4
27,192,3
27,194,0
27,195,3
28,5,4
28,6,2
28,20,1
28,26,4
28,29,0
28,30,0
28,34,3
28,37,5
28,38,1
28,39,6
28,40,5
28,41,2
28,42,3
28,44,6
28,45,1
28,46,5
28,47,6
28,48,5
28,50,4
28,52,1
28,53,6
28,54,5
28,55,3
28,56,2
28,57,5
28,58,3
28,60,6
28,61,1
28,62,0
28,63,3
28,66,5
28,68,4
28,69,1
28,70,2
28,71,2
28,72,2
28,73,1
28,74,0
28,75,6
28,76,2
28,78,2
28,79,5
28,82,3
28,84,4
28,85,3
28,87,3
28,89,5
28,90,6
28,92,3
28,93,1
28,94,0
28,95,5
28,96,3
28,97,2
28,99,1
28,100,0
28,101,4
28,102,4
28,104,1
28,105,5
28,107,1
28,108,0
28,111,2
28,112,3
28,113,6
28,114,1
28,115,4
28,117,5
28,118,2
28,119,5
28,120,1
28,121,3
28,122,0
28,125,2
28,129,1
28,131,0
28,133,4
28,135,2
28,136,1
28,138,0
28,139,6
28,143,4
28,144,5
28,145,0
28,147,3
28,149,2
28,150,2
28,152,0
28,154,4
28,155,0
28,156,4
28,159,1
28,160,6
28,164,3
28,165,0
28,166,4
28,167,1
28,168,5
28,169,1
28,170,1
28,172,0
28,173,5
28,175,0
28,176,2
28,177,3
28,178,6
28,181,3
28,182,0
28,183,6
28,184,4
28,185,5
28,186,6
28,188,4
28,189,4
28,190,5
28,191,1
28,192,3
28,193,5
28,194,0
28,195,5
28,196,3
28,198,1
29,6,0
29,11,0
29,12,2
29,18,0
29,20,4
29,27,3
29,30,3
29,31,2
29,32,3
29,34,5
29,35,4
29,36,5
29,37,4
29,38,4
29,39,4
29,41,1
29,43,5
29,44,0
29,45,5
29,47,6
29,48,5
29,49,6
29,50,5
29,51,5
29,52,1
29,53,3
29,54,5
29,55,2
29,56,4
29,58,3
29,59,5
29,61,5
29,62,4
29,64,0
29,65,6
29,66,1
29,67,2
29,68,3
29,69,5
29,70,0
29,72,2
29,73,5
29,74,1
29,76,6
29,77,2
29,78,2
29,79,6
29,80,6
29,82,0
29,85,3
29,86,0
29,87,6
29,88,4
29,90,0
29,91,3
29,93,6
29,94,1
29,95,5
29,96,3
29,97,5
29,99,3
29,100,4
29,101,6
29,102,1
29,103,5
29,104,5
29,106,1
29,107,0
29,108,2
29,109,6
29,110,3
29,111,3
29,112,6
29,118,2
29,119,1
29,120,1
29,121,0
29,122,4
29,126,0
29,127,0
29,128,1
29,129,5
29,130,0
29,131,3
29,132,2
29,133,3
29,134,1
29,135,6
29,136,4
29,137,3
29,138,3
29,139,6
29,142,6
29,143,3
29,145,1
29,147,3
29,148,1
29,150,5
29,151,3
29,152,2
29,154,0
29,155,3
29,156,5
29,157,4
29,159,1
29,160,3
29,162,3
29,163,1
29,164,2
29,165,6
29,166,5
29,167,2
29,168,3
29,170,4
29,174,3
29,175,4
29,176,4
29,177,6
29,178,6
29,181,3
29,182,2
29,183,6
29,184,1
29,185,1
29,186,4
29,187,3
29,188,5
29,189,1
29,190,6
29,191,5
29,192,2
29,193,4
29,196,1
29,197,4
29,199,4
30,13,1
30,20,2
30,27,4
30,31,0
30,34,5
30,36,1
30,37,6
30,40,3
30,41,4
30,42,2
30,45,0
30,47,3
30,48,2
30,52,3
30,56,2
30,57,0
30,58,3
30,59,2
30,60,4
30,61,2
30,63,2
30,64,1
30,65,0
30,66,6
30,68,2
30,69,3
30,70,4
30,71,1
30,74,1
30,77,5
30,79,4
30,80,3
30,81,4
30,82,5
30,83,1
30,84,0
30,85,2
30,87,1
30,89,5
30,92,4
30,93,6
30,94,3
30,95,2
30,96,0
30,97,0
30,99,4
30,100,2
30,101,5
30,102,0
30,103,4
30,104,2
30,105,2
30,107,6
30,109,2
30,110,0
30,111,2
30,113,1
30,114,5
30,115,3
30,116,5
30,117,2
30,119,6
30,124,3
30,128,0
30,129,6
30,130,3
30,132,5
30,133,3
30,135,5
30,136,4
30,137,5
30,138,0
30,140,0
30,141,1
30,143,1
30,144,0
30,145,2
30,146,4
30,147,2
30,148,6
30,150,6
30,152,2
30,154,3
30,155,2
30,156,0
30,157,0
30,162,0
30,165,6
30,166,6
30,167,2
30,168,5
30,169,1
30,170,3
30,171,1
30,173,6
30,174,2
30,175,6
30,176,5
30,177,4
30,178,3
30,179,3
30,180,4
30,184,6
30,185,6
30,186,0
30,187,0
30,188,3
30,189,0
30,190,4
30,192,6
30,193,3
30,194,2
30,195,2
31,4,4
31,5,1
31,8,1
31,14,1
31,22,2
31,26,2
31,33,2
31,34,5
31,36,6
31,37,2
31,38,5
31,39,2
31,41,4
31,42,5
31,43,6
31,44,6
31,45,6
31,46,3
31,47,6
31,48,5
31,49,5
31,50,4
31,51,4
31,52,4
31,54,5
31,55,3
31,56,5
31,57,1
31,59,6
31,60,5
31,62,0
31,66,2
31,67,1
31,68,1
31,70,5
31,71,0
31,73,4
31,74,5
31,75,6
31,76,3
31,77,4
31,78,1
31,79,2
31,81,4
31,82,5
31,83,4
31,84,3
31,85,5
31,86,6
31,88,4
31,89,5
31,90,2
31,92,0
31,94,5
31,95,3
31,96,2
31,97,1
31,98,0
31,99,1
31,100,6
31,101,4
31,103,4
31,105,3
31,106,0
31,107,6
31,108,1
31,111,2
31,113,1
31,115,2
31,116,6
31,117,4
31,118,1
31,119,0
31,120,0
31,121,1
31,123,0
31,124,3
31,125,0
31,129,3
31,131,5
31,132,2
31,133,2
31,134,2
31,135,5
31,136,6
31,137,3
31,141,0
31,142,1
31,143,6
31,144,0
31,146,6
31,147,3
31,148,2
31,150,3
31,151,2
31,152,6
31,155,0
31,156,2
31,157,5
31,159,0
31,160,4
31,161,6
31,162,0
31,164,3
31,167,2
31,169,1
31,171,6
31,172,2
31,173,5
31,176,4
31,178,3
31,179,6
31,180,1
31,181,3
31,183,2
31,184,0
31,185,1
31,187,4
31,188,1
31,189,0
31,190,6
31,193,3
31,194,6
31,195,3
31,196,5
31,197,6
31,198,4
31,199,3
32,11,5
32,22,4
32,25,3
32,26,3
32,28,6
32,30,1
32,31,4
32,33,5
32,34,3
32,36,0
32,39,0
32,40,5
32,41,4
32,42,3
32,44,6
32,45,2
32,46,3
32,48,0
32,49,0
32,50,4
32,51,6
32,52,0
32,56,4
32,57,4
32,58,4
32,59,4
32,61,3
32,62,0
32,65,3
32,66,1
32,67,6
32,68,2
32,69,3
32,70,6
32,71,4
32,73,2
32,74,4
32,77,3
32,78,2
32,79,1
32,81,1
32,82,5
32,83,6
32,84,1
32,85,1
32,86,2
32,88,5
32,89,3
32,93,6
32,95,2
32,96,0
32,97,0
32,100,0
32,102,2
32,103,5
32,104,0
32,105,5
32,106,6
32,108,3
32,109,5
32,110,0
32,112,3
32,113,6
32,114,1
32,116,5
32,117,0
32,118,4
32,119,1
32,121,2
32,122,4
32,123,4
32,124,2
32,126,2
32,127,1
32,128,4
32,129,3
32,130,0
32,131,1
32,133,6
32,135,0
32,136,5
32,137,2
32,138,0
32,139,5
32,141,1
32,143,0
32,144,6
32,145,1
32,146,3
32,147,6
32,148,5
32,149,1
32,150,1
32,151,6
32,152,3
32,153,5
32,154,6
32,156,0
32,158,0
32,160,3
32,162,4
32,163,1
32,164,0
32,165,2
32,166,4
32,168,4
32,169,6
32,170,2
32,172,6
32,173,0
32,175,2
32,180,3
32,182,3
32,183,5
32,185,4
32,186,5
32,187,1
32,192,2
32,193,4
32,194,2
32,195,2
32,196,2
32,197,3
32,198,6
33,4,3
33,7,1
33,9,0
33,12,1
33,15,5
33,19,5
33,20,5
33,24,1
33,28,5
33,30,3
33,35,0
33,36,4
33,37,2
33,39,3
33,41,5
33,42,2
33,43,0
33,44,5
33,46,6
33,47,5
33,50,3
33,52,5
33,53,5
33,56,2
33,57,3
33,58,0
33,59,1
33,60,2
33,61,2
33,62,6
33,63,5
33,65,6
33,66,0
33,68,0
33,69,0
33,70,2
33,71,1
33,72,6
33,74,6
33,75,4
33,76,1
33,78,3
33,79,3
33,80,0
33,81,6
33,82,5
33,83,5
33,84,0
33,85,3
33,86,1
33,87,6
33,88,1
33,89,5
33,90,3
33,91,2
33,92,6
33,94,6
33,95,3
33,99,6
33,101,0
33,102,6
33,103,6
33,104,5
33,106,0
33,107,1
33,108,4
33,109,4
33,110,4
33,111,0
33,112,6
33,115,5
33,117,5
33,120,6
33,121,3
33,122,5
33,126,4
33,128,2
33,129,6
33,130,0
33,131,6
33,132,6
33,133,6
33,134,2
33,135,2
33,138,3
33,139,2
33,140,0
33,141,5
33,143,4
33,147,5
33,148,5
33,149,1
33,150,3
33,151,1
33,152,4
33,153,0
33,154,3
33,155,5
33,156,2
33,157,2
33,160,2
33,161,0
33,162,1
33,163,5
33,164,0
33,167,2
33,168,3
33,169,2
33,170,6
33,173,5
33,174,6
33,175,4
33,178,5
33,180,5
33,181,1
33,182,6
33,183,3
33,184,0
33,185,0
33,186,0
33,190,0
33,191,0
33,192,5
33,193,2
33,194,0
33,195,6
33,198,0
33,199,4
34,2,1
34,13,2
34,14,1
34,20,4
34,24,4
34,33,6
34,37,5
34,38,2
34,39,4
34,40,0
34,41,3
34,42,2
34,43,2
34,44,2
34,45,6
34,46,0
34,47,0
34,50,2
34,51,4
34,52,4
34,53,2
34,54,3
34,55,1
34,56,5
34,57,6
34,58,1
34,59,6
34,61,2
34,62,4
34,63,4
34,65,5
34,67,6
34,68,1
34,69,4
34,70,0
34,71,5
34,72,5
34,73,3
34,74,6
34,76,0
34,77,6
34,78,0
34,79,2
34,80,6
34,81,0
34,82,0
34,83,0
34,84,2
34,85,3
34,86,6
34,89,2
34,90,3
34,91,0
34,92,0
34,93,1
34,94,0
34,95,2
34,96,4
34,97,4
34,98,5
34,99,2
34,102,4
34,103,6
34,104,6
34,105,4
34,106,6
34,107,1
34,108,5
34,109,1
34,110,5
34,111,0
34,112,1
34,114,6
34,115,1
34,116,2
34,117,4
34,118,3
34,120,2
34,121,6
34,126,2
34,127,5
34,128,4
34,129,0
34,130,6
34,133,4
34,134,3
34,135,2
34,136,6
34,137,2
34,138,0
34,139,3
34,140,0
34,142,5
34,143,4
34,144,6
34,145,2
34,148,4
34,149,3
34,153,2
34,154,4
34,156,2
34,157,1
34,161,6
34,162,3
34,163,4
34,164,6
34,166,0
34,168,6
34,170,5
34,172,4
34,173,3
34,174,3
34,175,4
34,176,0
34,178,4
34,179,2
34,181,6
34,182,1
34,184,2
34,185,0
34,186,6
34,189,4
34,190,5
34,191,3
34,192,3
34,193,5
34,196,4
34,197,5
34,199,1
35,0,6
35,12,0
35,14,5
35,18,4
35,22,4
35,26,3
35,30,4
35,36,1
35,37,4
35,39,1
35,41,5
35,43,2
35,44,3
35,45,4
35,46,4
35,48,0
35,49,1
35,50,2
35,52,3
35,54,1
35,55,4
35,56,1
35,57,6
35,58,5
35,59,4
35,60,0
35,61,2
35,62,5
35,63,5
35,64,2
35,65,6
35,66,6
35,72,0
35,74,5
35,75,1
35,76,1
35,77,5
35,78,5
35,79,4
35,81,3
35,82,6
35,83,3
35,84,0
35,85,5
35,87,0
35,88,1
35,89,0
35,90,4
35,93,0
35,94,3
35,96,6
35,97,0
35,98,4
35,99,4
35,100,4
35,101,4
35,102,4
35,104,2
35,105,1
35,106,3
35,107,2
35,108,1
35,111,5
35,112,2
35,113,1
35,114,5
35,116,6
35,117,3
35,118,6
35,119,6
35,120,5
35,122,2
35,126,4
35,127,2
35,129,5
35,130,3
35,134,0
35,135,3
35,136,0
35,137,1
35,139,1
35,140,4
35,142,0
35,143,3
35,144,3
35,145,5
