20,38,4
20,42,10
20,43,7
20,44,4
20,45,1
20,46,0
20,48,4
20,50,4
20,51,2
20,52,0
20,53,0
20,55,7
20,56,11
20,57,7
20,62,2
20,63,4
20,64,5
20,68,10
20,69,4
20,70,9
20,72,9
20,73,1
20,74,3
20,75,12
20,76,9
20,79,11
20,81,4
20,82,2
20,85,9
20,87,10
20,90,4
20,94,9
20,95,5
20,97,7
20,101,11
20,102,4
20,105,8
20,106,11
20,107,0
20,108,8
20,109,4
20,110,4
20,111,8
20,113,2
20,115,5
20,116,12
20,118,10
20,119,0
20,120,12
20,122,10
20,126,10
20,127,7
20,133,6
20,134,6
20,137,11
20,138,3
20,139,9
20,140,5
20,143,3
20,144,1
20,145,11
20,147,3
20,149,8
20,152,11
20,154,11
20,155,1
20,156,5
20,158,1
20,159,8
20,161,9
20,163,5
20,165,4
20,166,11
20,170,12
20,172,4
20,173,1
20,174,4
20,175,3
20,178,12
20,180,7
20,184,7
20,185,1
20,186,10
20,187,7
20,189,7
20,190,10
20,191,9
20,194,10
20,198,4
21,3,9
21,8,2
21,12,4
21,15,0
21,16,6
21,23,10
21,25,8
21,27,12
21,28,3
21,29,0
21,32,11
21,34,6
21,36,5
21,38,4
21,40,7
21,41,5
21,42,9
21,43,3
21,44,9
21,47,3
21,48,7
21,50,0
21,54,7
21,56,7
21,59,9
21,62,9
21,65,0
21,66,12
21,67,2
21,69,10
21,70,8
21,71,7
21,72,3
21,74,4
21,76,6
21,77,9
21,78,0
21,80,0
21,81,9
21,82,12
21,83,5
21,85,1
21,86,2
21,87,12
21,89,8
21,90,2
21,93,1
21,94,0
21,95,11
21,96,2
21,101,4
21,102,11
21,105,10
21,106,5
21,108,1
21,112,12
21,113,1
21,116,6
21,117,5
21,123,6
21,125,3
21,128,3
21,129,6
21,131,0
21,133,4
21,134,7
21,136,10
21,139,11
21,140,2
21,141,11
21,142,11
21,143,0
21,144,2
21,145,9
21,147,7
21,148,5
21,150,9
21,151,0
21,152,0
21,153,12
21,155,5
21,157,2
21,158,0
21,159,5
21,160,5
21,161,2
21,162,10
21,164,7
21,165,12
21,166,10
21,169,1
21,171,10
21,172,5
21,173,2
21,176,1
21,177,4
21,179,0
21,182,1
21,183,8
21,184,2
21,186,8
21,188,11
21,191,10
21,192,4
21,193,5
21,194,6
21,195,7
21,197,8
21,198,10
21,199,0
22,5,8
22,7,11
22,8,5
22,9,1
22,20,3
22,23,9
22,24,2
22,27,0
22,28,1
22,30,9
22,31,12
22,33,4
22,34,12
22,35,4
22,36,12
22,37,7
22,40,11
22,42,3
22,43,3
22,44,10
22,46,8
22,49,7
22,50,12
22,51,3
22,52,6
22,53,1
22,55,7
22,58,7
22,60,5
22,61,1
22,62,7
22,63,12
22,64,4
22,65,6
22,67,0
22,69,11
22,71,2
22,72,10
22,73,8
22,74,9
22,75,11
22,80,0
22,81,11
22,82,6
22,85,12
22,87,2
22,88,11
22,90,2
22,91,8
22,94,8
22,97,10
22,98,1
22,99,6
22,101,11
22,102,8
22,103,6
22,105,5
22,106,3
22,107,4
22,108,7
22,110,2
22,112,7
22,114,9
22,115,12
22,116,3
22,118,2
22,119,11
22,120,6
22,121,8
22,122,0
22,123,2
22,124,1
22,127,3
22,129,11
22,130,2
22,131,10
22,132,9
22,133,4
22,134,10
22,137,6
22,138,8
22,139,6
22,141,6
22,143,5
22,146,8
22,148,2
22,149,12
22,151,2
22,152,3
22,154,3
22,155,1
22,157,7
22,158,2
22,160,2
22,161,8
22,163,5
22,170,5
22,171,6
22,174,0
22,175,2
22,177,0
22,178,0
22,180,8
22,183,7
22,184,4
22,185,0
22,189,3
22,190,10
22,193,0
22,194,6
22,195,8
22,197,11
22,198,12
23,2,10
23,4,0
23,5,0
23,8,4
23,10,12
23,11,10
23,24,2
23,26,7
23,27,12
23,30,7
23,32,1
23,33,10
23,34,5
23,37,5
23,39,2
23,44,10
23,45,1
23,46,7
23,47,2
23,49,6
23,50,3
23,51,12
23,52,7
23,54,7
23,56,7
23,57,6
23,60,8
23,61,0
23,62,8
23,63,3
23,65,4
23,68,10
23,69,8
23,71,8
23,72,11
23,73,1
23,74,0
23,76,10
23,77,4
23,78,9
23,79,10
23,80,5
23,81,7
23,82,11
23,83,4
23,84,7
23,85,4
23,86,6
23,88,3
23,89,11
23,91,8
23,93,7
23,94,9
23,95,4
23,97,1
23,99,4
23,101,10
23,102,8
23,105,7
23,106,2
23,107,2
23,111,12
23,115,0
23,126,1
23,127,5
23,128,5
23,129,1
23,130,4
23,131,6
23,132,5
23,133,10
23,136,6
23,137,12
23,140,2
23,141,1
23,142,2
23,144,8
23,147,12
23,148,9
23,149,12
23,150,1
23,151,7
23,152,1
23,153,6
23,154,0
23,155,4
23,158,12
23,159,9
23,160,5
23,161,1
23,163,11
23,165,12
23,166,6
23,167,7
23,168,8
23,169,10
23,170,3
23,174,7
23,176,7
23,178,12
23,181,5
23,182,5
23,183,10
23,184,0
23,185,6
23,186,3
23,187,11
23,189,8
23,191,11
23,193,10
23,195,6
23,196,5
24,1,5
24,2,9
24,3,3
24,6,5
24,8,4
24,20,5
24,21,9
24,25,8
24,28,1
24,30,9
24,31,4
24,33,1
24,34,4
24,36,6
24,37,1
24,40,7
24,43,1
24,46,7
24,47,4
24,48,9
24,49,11
24,50,6
24,51,7
24,52,9
24,53,7
24,54,12
24,55,6
24,61,7
24,62,0
24,63,8
24,64,9
24,67,3
24,68,7
24,69,9
24,70,12
24,71,1
24,72,10
24,73,3
24,74,8
24,76,3
24,80,5
24,81,1
24,82,1
24,83,12
24,84,11
24,85,1
24,87,4
24,89,5
24,92,4
24,93,6
24,97,9
24,98,7
24,99,4
24,100,9
24,102,12
24,103,10
24,104,8
24,107,9
24,109,8
24,110,5
24,111,2
24,116,1
24,117,8
24,118,9
24,121,1
24,127,6
24,128,8
24,130,9
24,131,2
24,133,9
24,136,10
24,137,3
24,139,12
24,140,8
24,141,12
24,142,10
24,145,5
24,147,9
24,149,8
24,152,5
24,153,9
24,154,9
24,156,5
24,160,6
24,161,8
24,162,0
24,168,0
24,169,9
24,170,0
24,173,3
24,174,9
24,175,9
24,176,5
24,177,9
24,178,2
24,179,2
24,180,8
24,182,10
24,183,10
24,184,0
24,187,5
24,188,2
24,192,0
24,195,8
24,199,9
25,5,11
25,7,9
25,8,9
25,10,9
25,12,3
25,14,0
25,16,4
25,22,2
25,27,1
25,28,7
25,29,5
25,31,3
25,32,5
25,33,9
25,35,10
25,36,8
25,38,0
25,39,9
25,40,2
25,41,5
25,42,7
25,44,4
25,45,10
25,46,3
25,48,4
25,49,6
25,50,9
25,51,2
25,53,2
25,55,3
25,56,2
25,59,6
25,60,4
25,62,4
25,63,12
25,67,4
25,68,4
25,69,2
25,72,10
25,73,4
25,74,3
25,75,9
25,79,12
25,80,10
25,82,10
25,84,1
25,87,12
25,88,10
25,89,4
25,91,11
25,92,7
25,95,12
25,97,7
25,98,12
25,99,8
25,102,5
25,103,1
25,106,12
25,107,10
25,111,0
25,113,4
25,116,5
25,120,12
25,121,9
25,122,0
25,125,4
25,126,9
25,127,9
25,129,8
25,134,12
25,137,3
25,138,2
25,139,1
25,140,4
25,142,1
25,143,5
25,144,10
25,148,6
25,150,7
25,151,3
25,152,0
25,153,7
25,154,2
25,155,12
25,156,2
25,158,7
25,159,7
25,163,4
25,166,6
25,169,9
25,170,2
25,172,8
25,173,4
25,174,12
25,176,11
25,177,11
25,178,0
25,181,11
25,185,5
25,187,6
25,189,11
25,190,5
25,191,1
25,193,10
25,197,2
25,199,6
26,12,2
26,13,1
26,19,2
26,22,6
26,28,8
26,29,4
26,30,2
26,32,12
26,35,2
26,37,8
26,39,7
26,40,9
26,41,2
26,42,3
26,43,6
26,44,1
26,45,11
26,46,0
26,47,1
26,48,2
26,49,6
26,51,4
26,53,7
26,54,1
26,55,1
26,56,10
26,58,8
26,59,3
26,62,6
26,65,2
26,67,7
26,69,6
26,70,6
26,73,0
26,74,9
26,77,3
26,78,6
26,81,9
26,82,3
26,84,3
26,85,11
26,87,1
26,89,12
26,90,3
26,92,7
26,94,10
26,95,4
26,97,4
26,99,5
26,100,0
26,102,7
26,103,4
26,104,2
26,105,6
26,106,8
26,109,7
26,111,12
26,112,9
26,116,4
26,117,10
26,120,9
26,121,6
26,122,7
26,123,3
26,126,10
26,127,8
26,128,6
26,130,11
26,131,2
26,132,6
26,135,10
26,136,10
26,138,4
26,139,10
26,142,7
26,143,9
26,145,8
26,146,10
26,148,4
26,151,6
26,153,0
26,157,3
26,159,9
26,160,8
26,163,12
26,164,6
26,165,9
26,167,11
26,168,5
26,169,5
26,171,10
26,172,7
26,176,7
26,178,3
26,179,1
26,181,11
26,184,4
26,185,0
26,186,8
26,188,2
26,189,9
26,190,7
26,192,12
26,193,2
26,196,10
26,199,3
27,0,10
27,14,5
27,15,7
27,17,2
27,18,3
27,19,5
27,28,8
27,31,8
27,32,3
27,33,3
27,34,10
27,36,4
27,37,2
27,39,6
27,41,0
27,43,11
27,44,5
27,48,5
27,50,4
27,52,7
27,53,7
27,54,0
27,55,10
27,56,9
27,58,11
27,59,0
27,60,3
27,63,2
27,64,3
27,65,5
27,69,12
27,70,5
27,71,4
27,72,2
27,74,9
27,75,5
27,80,6
27,81,2
27,82,11
27,83,2
27,84,1
27,86,1
27,88,3
27,89,6
27,90,3
27,92,9
27,93,9
27,98,6
27,100,5
27,101,5
27,103,10
27,105,3
27,106,11
27,107,4
27,109,2
27,110,7
27,111,4
27,112,12
27,114,1
27,118,7
27,121,12
27,122,5
27,123,4
27,124,1
27,126,3
27,127,5
27,128,8
27,132,3
27,135,8
27,136,2
27,138,1
27,139,3
27,141,2
27,145,0
27,146,3
27,148,3
27,150,9
27,151,4
27,154,4
27,155,8
27,157,3
27,158,12
27,159,4
27,160,9
27,161,9
27,162,1
27,164,2
27,165,11
27,166,12
27,167,9
27,168,1
27,169,9
27,170,8
27,172,10
27,173,12
27,174,6
27,176,6
27,178,7
27,179,1
27,180,10
27,181,7
27,182,1
27,183,2
27,184,6
27,185,8
27,186,10
27,188,11
27,189,3
27,190,12
27,191,8
27,192,3
27,193,1
27,195,10
27,198,3
28,8,12
28,30,6
28,31,1
28,32,12
28,34,2
28,39,3
28,40,5
28,41,6
28,42,10
28,43,9
28,45,4
28,47,10
28,49,12
28,50,0
28,51,5
28,52,0
28,53,11
28,54,7
28,55,12
28,56,12
28,57,7
28,59,12
28,62,3
28,65,3
28,66,6
28,67,7
28,68,10
28,70,5
28,72,10
28,73,0
28,74,7
28,79,5
28,80,5
28,81,6
28,82,2
28,85,4
28,86,3
28,87,11
28,88,11
28,89,4
28,95,10
28,98,8
28,99,0
28,101,8
28,106,0
28,108,6
28,110,10
28,111,11
28,112,8
28,113,3
28,115,4
28,116,4
28,117,7
28,118,0
28,119,10
28,120,0
28,121,2
28,123,7
28,124,11
28,126,1
28,128,5
28,129,11
28,130,11
28,131,2
28,132,4
28,133,2
28,138,10
28,139,3
28,140,9
28,142,4
28,143,3
28,145,3
28,146,2
28,150,12
28,153,12
28,155,5
28,156,5
28,157,11
28,158,10
28,159,2
28,162,8
28,163,10
28,164,4
28,166,5
28,167,6
28,168,5
28,169,9
28,171,11
28,173,4
28,177,8
28,178,10
28,180,7
28,181,12
28,185,8
28,186,11
28,187,11
28,188,3
28,189,7
28,192,4
28,193,10
28,195,11
28,196,6
28,197,7
28,199,0
29,0,6
29,11,7
29,13,6
29,14,0
29,18,3
29,22,5
29,23,7
29,24,4
29,27,11
29,28,11
29,30,2
29,35,12
29,36,10
29,39,12
29,40,3
29,42,11
29,43,10
29,46,5
29,48,7
29,50,7
29,51,11
29,53,5
29,55,8
29,56,1
29,57,6
29,58,11
29,61,5
29,63,9
29,64,5
29,68,4
29,69,10
29,71,1
29,72,6
29,73,12
29,74,3
29,75,4
29,77,8
29,79,8
29,81,2
29,83,4
29,85,11
29,87,12
29,89,10
29,92,3
29,93,1
29,94,2
29,95,11
29,96,6
29,97,6
29,98,5
29,99,7
29,102,0
29,103,10
29,105,11
29,106,10
29,108,11
29,109,8
29,111,8
29,112,8
29,113,11
29,114,9
29,115,12
29,117,3
29,118,7
29,119,4
29,121,11
29,122,10
29,123,12
29,124,3
29,125,5
29,129,12
29,130,1
29,132,5
29,133,1
29,134,5
29,135,10
29,136,7
29,137,2
29,140,8
29,142,3
29,144,3
29,145,5
29,146,3
29,148,7
29,150,1
29,151,1
29,152,3
29,153,10
29,156,7
29,160,8
29,161,3
29,163,11
29,165,9
29,167,11
29,170,2
29,171,4
29,172,1
29,174,11
29,175,0
29,176,4
29,178,6
29,185,12
29,186,7
29,189,2
29,190,4
29,191,12
29,194,5
29,195,8
29,197,9
29,199,6
30,0,12
30,1,8
30,8,7
30,10,10
30,13,7
30,14,6
30,17,10
30,21,6
30,31,9
30,33,9
30,34,8
30,35,10
30,36,0
30,37,2
30,38,12
30,40,5
30,41,12
30,43,4
30,44,10
30,46,11
30,47,10
30,49,12
30,54,3
30,57,1
30,58,11
30,60,1
30,61,10
30,64,7
30,66,0
30,67,4
30,68,5
30,69,4
30,70,1
30,73,7
30,74,5
30,75,3
30,77,4
30,78,2
30,79,9
30,84,9
30,86,10
30,87,7
30,88,12
30,89,5
30,91,10
30,92,12
30,94,11
30,95,5
30,96,11
30,97,5
30,99,5
30,100,8
30,102,2
30,103,11
30,104,10
30,105,6
30,106,4
30,107,11
30,109,10
30,110,3
30,111,12
30,112,9
30,113,7
30,115,12
30,116,6
30,118,3
30,119,7
30,120,11
30,121,7
30,122,1
30,123,4
30,126,7
30,127,2
30,128,3
30,129,2
30,135,3
30,138,12
30,139,4
30,141,2
30,142,5
30,143,8
30,145,8
30,146,12
30,147,2
30,149,1
30,150,11
30,151,3
30,152,4
30,158,2
30,159,3
30,160,11
30,163,12
30,164,7
30,166,1
30,168,7
30,169,8
30,170,2
30,172,0
30,174,11
30,175,7
30,177,9
30,178,5
30,179,5
30,180,8
30,181,7
30,182,12
30,184,4
30,186,4
30,187,10
30,188,4
30,190,4
30,191,11
30,192,12
30,195,5
30,197,3
30,198,2
30,199,11
31,21,12
31,23,8
31,32,5
31,33,7
31,34,6
31,35,4
31,37,8
31,41,5
31,42,8
31,46,6
31,47,2
31,49,5
31,50,1
31,51,7
31,52,3
31,53,4
31,54,9
31,56,10
31,59,9
31,63,9
31,66,11
31,67,0
31,68,2
31,71,3
31,73,12
31,74,9
31,76,4
31,77,3
31,78,6
31,80,0
31,81,1
31,83,5
31,85,11
31,88,12
31,89,12
31,91,3
31,93,0
31,94,1
31,96,10
31,101,3
31,102,4
31,104,1
31,106,2
31,108,9
31,109,4
31,110,12
31,113,12
31,116,2
31,120,3
31,122,1
31,123,0
31,124,3
31,125,0
31,130,3
31,131,2
31,133,2
31,138,9
31,139,7
31,142,12
31,143,6
31,146,9
31,147,2
31,148,1
31,149,6
31,150,3
31,153,0
31,155,6
31,157,1
31,158,1
31,160,0
31,161,0
31,162,0
31,163,0
31,164,10
31,165,12
31,166,1
31,168,8
31,169,10
31,172,12
31,173,5
31,174,4
31,175,3
31,176,0
31,177,0
31,178,3
31,182,1
31,183,0
31,184,11
31,185,4
31,188,2
31,189,11
31,190,6
31,191,8
31,192,0
31,194,12
31,196,1
31,198,4
31,199,10
32,0,1
32,4,6
32,8,0
32,11,8
32,13,5
32,14,0
32,17,2
32,19,0
32,24,10
32,33,8
32,37,8
32,38,0
32,39,2
32,41,6
32,43,1
32,44,0
32,45,12
32,48,7
32,49,8
32,51,5
32,52,1
32,54,1
32,59,1
32,62,8
32,63,6
32,64,1
32,65,5
32,70,1
32,71,12
32,72,11
32,73,6
32,74,2
32,76,11
32,77,4
32,80,5
32,81,7
32,82,7
32,83,1
32,84,12
32,85,6
32,86,9
32,87,12
32,89,2
32,90,1
32,91,11
32,92,6
32,93,1
32,94,1
32,96,4
32,97,10
32,98,10
32,99,8
32,100,3
32,102,2
32,103,5
32,105,11
32,107,10
32,108,11
32,109,0
32,110,1
32,113,5
32,115,3
32,117,5
32,120,10
32,121,4
32,122,3
32,123,12
32,124,2
32,126,7
32,127,1
32,130,5
32,131,7
32,133,7
32,138,10
32,140,10
32,142,1
32,143,10
32,144,10
32,145,7
32,147,1
32,148,5
32,152,2
32,153,11
32,154,10
32,155,0
32,156,8
32,157,12
32,159,5
32,162,9
32,166,12
32,167,11
32,168,10
32,173,11
32,174,9
32,178,1
32,180,3
32,182,11
32,183,8
32,184,5
32,186,11
32,188,3
32,190,7
32,193,9
32,194,9
32,196,4
32,197,3
32,199,7
33,0,6
33,11,9
33,13,5
33,16,4
33,17,4
33,26,10
33,29,8
33,38,6
33,39,8
33,40,7
33,41,2
33,42,7
33,45,10
33,49,7
33,51,3
33,52,12
33,53,8
33,54,2
33,56,0
33,58,12
33,59,5
33,62,6
33,63,8
33,67,12
33,68,2
33,69,1
33,71,8
33,72,8
33,73,8
33,75,4
33,76,8
33,78,12
33,79,0
33,82,7
33,83,4
33,85,7
33,86,10
33,87,8
33,89,6
33,90,12
33,91,1
33,92,10
33,93,0
33,94,6
33,97,8
33,100,4
33,101,9
33,104,10
33,105,6
33,106,11
33,108,1
33,110,6
33,112,12
33,113,4
33,116,12
33,117,0
33,120,3
33,122,2
33,123,8
33,129,1
33,130,4
33,132,8
33,134,8
33,135,8
33,136,12
33,137,6
33,138,0
33,139,3
33,140,10
33,141,6
33,142,1
33,143,4
33,145,11
33,146,5
33,147,9
33,148,5
33,149,2
33,151,10
33,153,2
33,154,12
33,157,4
33,158,12
33,160,10
33,162,0
33,163,12
33,164,6
33,167,4
33,171,11
33,173,1
33,177,3
33,179,1
33,180,12
33,183,11
33,185,10
33,186,6
33,187,5
33,188,3
33,190,7
33,191,2
33,192,3
33,193,2
33,195,6
33,196,8
33,199,12
34,8,0
34,14,5
34,20,2
34,32,10
34,35,6
34,37,6
34,39,5
34,41,9
34,42,9
34,44,6
34,45,2
34,48,12
34,50,9
34,51,1
34,53,4
34,55,10
34,56,7
34,57,7
34,59,4
34,60,6
34,61,12
34,63,11
34,66,7
34,67,7
34,68,7
34,69,9
34,70,1
34,72,2
34,73,2
34,75,3
34,77,4
34,79,11
34,80,5
34,81,12
34,84,3
34,88,8
34,90,11
34,92,8
34,93,4
34,95,7
34,98,12
34,99,4
34,100,8
34,101,7
34,102,4
34,106,3
34,107,8
34,108,12
34,109,1
34,112,4
34,113,1
34,114,10
34,120,7
34,122,0
34,126,3
34,127,0
34,128,0
34,130,11
34,132,7
34,134,8
34,136,0
34,137,4
34,138,9
34,139,1
34,140,7
34,141,0
34,142,1
34,144,8
34,145,5
34,147,5
34,149,11
34,153,10
34,154,7
34,155,8
34,156,3
34,158,2
34,160,10
34,162,10
34,165,8
34,166,9
34,167,2
34,170,0
34,171,5
34,172,3
34,173,4
34,175,1
34,176,3
34,179,0
34,180,10
34,182,2
34,188,8
34,189,7
34,192,11
34,193,3
34,198,3
35,2,2
35,5,0
35,15,12
35,18,2
35,21,10
35,23,12
35,24,8
35,32,11
35,33,7
35,37,7
35,38,9
35,40,0
35,41,6
35,42,6
35,43,1
35,49,8
35,50,10
35,51,9
35,52,9
35,53,4
35,56,7
35,57,10
35,58,4
35,59,7
35,60,6
35,62,12
35,64,6
35,65,6
35,68,10
35,69,4
35,72,6
35,73,4
35,77,6
35,78,2
35,79,7
35,81,6
35,82,7
35,83,5
35,84,10
35,85,0
35,86,8
35,89,11
35,90,8
35,91,2
35,92,9
35,93,9
35,95,1
35,96,2
35,98,9
35,99,7
35,100,7
35,101,6
35,106,8
35,107,6
35,109,9
35,110,7
35,111,6
35,112,4
35,113,4
35,114,12
35,115,7
35,117,3
35,118,10
35,119,2
35,121,7
35,122,4
35,123,3
35,124,10
35,128,2
35,130,11
35,132,4
35,133,7
35,134,10
35,135,10
35,139,3
35,140,0
35,141,6
35,142,5
35,143,6
35,144,11
35,145,7
35,146,9
35,147,4
35,149,10
35,151,12
35,152,7
35,153,0
35,156,9
35,157,4
35,159,12
35,161,7
35,163,11
35,164,1
35,165,12
35,166,4
35,167,12
35,177,9
35,179,9
35,180,2
35,181,11
35,182,8
35,187,0
35,189,10
35,190,9
35,191,4
35,192,12
35,194,5
35,195,12
35,196,2
35,197,1
35,198,3
35,199,2
36,4,11
36,8,3
36,16,6
36,23,8
36,26,3
36,28,0
36,32,12
36,33,9
36,34,12
36,37,3
36,41,0
36,42,3
36,43,7
36,44,2
36,45,9
36,47,4
36,48,12
36,50,3
36,51,6
36,52,2
36,53,6
36,54,2
36,57,8
36,58,6
36,59,1
36,60,6
36,62,0
36,63,2
36,66,2
36,67,12
36,68,5
36,71,9
36,72,7
36,73,10
36,78,0
36,79,10
36,83,9
36,84,10
36,85,10
36,87,10
36,88,11
36,90,1
36,91,9
36,93,9
36,95,3
36,97,12
36,98,7
36,99,10
36,101,7
36,104,4
36,105,12
36,109,7
36,112,2
36,113,7
36,114,4
36,117,2
36,118,3
36,120,8
36,124,4
36,125,12
36,127,5
36,128,9
36,130,4
36,133,9
36,135,11
36,136,10
36,137,7
36,139,7
36,143,4
36,144,9
36,152,3
36,153,10
36,154,9
36,155,8
36,157,2
36,158,7
36,161,12
36,162,3
36,163,9
36,165,4
36,166,10
36,170,10
36,172,12
36,173,8
36,174,2
36,175,9
36,176,9
36,177,7
36,178,8
36,179,0
36,180,9
36,181,5
36,182,7
36,183,8
36,184,11
36,185,10
36,187,6
36,188,9
36,191,1
36,192,8
36,193,7
36,195,4
36,196,10
36,197,7
36,198,2
36,199,6
37,2,12
37,7,9
37,14,10
37,19,0
37,28,12
37,33,5
37,40,3
37,44,0
37,46,9
37,47,9
37,49,8
37,50,1
37,51,9
37,54,0
37,56,0
37,58,11
37,59,12
37,60,8
37,62,11
37,63,9
37,64,0
37,67,0
37,68,6
37,69,11
37,70,8
37,71,11
37,73,6
37,77,8
37,78,7
37,79,4
37,80,8
37,82,5
37,83,10
37,84,0
37,85,2
37,86,3
37,87,11
37,88,9
37,91,10
37,93,12
37,94,12
37,95,5
37,96,6
37,98,12
37,99,5
37,102,3
37,103,7
37,104,6
37,107,4
37,108,1
37,113,0
37,114,2
37,116,5
37,117,10
37,118,4
37,120,4
37,122,5
37,125,0
37,128,8
37,132,5
37,133,8
37,134,11
37,135,1
37,136,0
37,137,8
37,140,3
37,143,7
37,144,4
37,149,8
37,152,8
37,153,10
37,155,8
37,158,2
37,160,11
37,162,11
37,166,8
37,167,12
37,170,4
37,171,7
37,174,11
37,175,2
37,180,12
37,181,3
37,182,10
37,184,12
37,190,3
37,194,1
37,197,8
38,0,8
38,1,1
38,2,3
38,6,10
38,7,6
38,8,10
38,10,7
38,11,6
38,17,4
38,26,3
38,28,10
38,31,7
38,34,9
38,36,8
38,41,1
38,46,3
38,49,0
38,50,0
38,51,7
38,53,9
38,54,5
38,56,12
38,58,7
38,60,7
38,63,0
38,65,12
38,67,11
38,69,5
38,70,5
38,71,1
38,72,0
38,75,8
38,76,4
38,77,6
38,79,5
38,80,12
38,82,10
38,83,11
38,85,11
38,86,5
38,87,8
38,89,0
38,91,3
38,92,5
38,93,5
38,94,2
38,95,10
38,98,0
38,99,7
38,101,4
38,102,9
38,103,9
38,105,2
38,107,3
38,108,4
38,110,6
38,111,11
38,112,6
38,113,0
38,116,9
38,120,4
38,121,9
38,126,7
38,128,0
38,131,6
38,132,7
38,133,2
38,137,6
38,138,5
38,139,2
38,141,8
38,142,0
38,143,7
38,144,4
38,145,0
38,146,10
38,148,10
38,149,4
38,150,6
38,153,7
38,154,0
38,155,4
38,158,6
38,159,10
38,160,4
38,162,0
38,163,4
38,166,3
38,167,5
38,168,0
38,170,6
38,171,0
38,173,9
38,174,3
38,176,6
38,178,2
38,179,12
38,180,3
38,181,6
38,182,2
38,183,0
38,184,12
38,186,6
38,188,5
38,189,2
38,190,8
38,191,7
38,192,3
38,193,1
38,196,8
38,197,8
39,0,4
39,2,5
39,3,9
39,6,3
39,7,0
39,15,2
39,18,8
39,19,5
39,21,7
39,24,3
39,31,4
39,35,10
39,36,0
39,37,8
39,40,4
39,44,4
39,45,5
39,46,3
39,47,7
39,53,7
39,54,1
39,57,2
39,60,1
39,61,2
39,62,4
39,63,5
39,64,12
39,65,8
39,66,5
39,67,0
39,68,6
39,69,11
39,70,12
39,71,12
39,73,1
39,74,3
39,75,12
39,78,3
39,79,0
39,81,5
39,86,6
39,87,11
39,90,5
39,91,3
39,93,10
39,97,6
39,99,11
39,101,7
39,102,7
39,104,7
39,106,9
39,108,7
39,109,4
39,110,6
39,111,12
39,115,2
39,116,10
39,117,9
39,118,6
39,120,4
39,123,10
39,125,0
39,126,1
39,128,6
39,129,12
39,130,9
39,135,12
39,136,6
39,137,0
39,138,4
39,139,10
39,141,2
39,142,11
39,143,1
39,144,5
39,145,5
39,146,2
39,153,5
39,154,3
39,156,1
39,163,3
39,166,11
39,167,2
39,170,5
39,171,2
39,172,9
39,173,12
39,174,8
39,177,9
39,179,11
39,180,2
39,181,0
39,182,10
39,184,10
39,186,9
39,188,1
39,189,9
39,190,12
39,191,1
39,192,10
39,194,1
39,195,9
39,196,9
39,198,1
39,199,8
40,1,2
40,2,3
40,10,0
40,14,5
40,16,8
40,20,11
40,23,6
40,27,8
40,31,12
40,36,9
40,41,12
40,42,6
40,44,0
40,45,4
40,47,11
40,48,2
40,51,5
40,54,4
40,58,4
40,59,1
40,60,0
40,65,3
40,68,9
40,71,10
40,73,1
40,76,5
40,77,4
40,78,1
40,79,7
40,80,8
40,81,3
40,82,11
40,83,4
40,90,10
40,92,2
40,93,4
40,95,7
40,96,3
40,97,12
40,99,1
40,100,1
40,101,7
40,102,6
40,103,1
40,104,7
40,106,8
40,107,2
40,109,7
40,111,5
40,112,0
40,113,10
40,115,1
40,116,8
40,117,4
40,118,4
40,121,5
40,122,8
40,123,6
40,125,6
40,126,11
40,129,3
40,130,10
40,134,0
40,135,3
40,137,7
40,140,9
40,145,3
40,146,4
40,147,1
40,149,8
40,150,10
40,151,3
40,153,3
40,154,9
40,155,3
40,156,8
40,158,3
40,159,11
40,160,8
40,163,11
40,164,5
40,165,4
40,166,10
40,167,8
40,168,7
40,169,1
40,170,3
40,171,0
40,174,8
40,177,0
40,179,11
40,180,4
40,181,10
40,182,9
40,184,7
40,186,3
40,189,3
40,191,5
40,192,10
40,193,4
40,194,2
40,195,4
40,196,3
40,198,5
40,199,5
41,5,1
41,7,11
41,10,2
41,20,3
41,23,11
41,37,4
41,39,8
41,42,12
41,43,4
41,44,10
41,45,11
41,47,9
41,48,9
41,49,6
41,51,2
41,52,8
41,53,7
41,54,12
41,56,1
41,57,10
41,59,9
41,60,8
41,61,7
41,62,3
41,63,2
41,64,12
41,65,3
41,67,12
41,69,12
41,70,4
41,72,1
41,73,0
41,74,3
41,75,2
41,77,10
41,78,12
41,80,8
41,81,10
41,82,8
41,84,7
41,85,12
41,86,8
41,87,1
41,88,8
41,92,9
41,98,6
41,99,4
41,101,7
41,103,4
41,104,7
41,106,10
41,107,5
41,109,11
41,110,0
41,111,4
41,112,4
41,114,7
41,115,6
41,117,1
41,118,8
41,120,9
41,121,4
41,123,9
41,125,1
41,126,8
41,130,7
41,131,3
41,132,2
41,133,5
41,134,3
41,135,6
41,136,9
41,137,10
41,139,3
41,140,1
41,141,1
41,146,7
41,147,0
41,149,4
41,151,0
41,152,9
41,154,4
41,155,9
41,157,7
41,158,6
41,161,10
41,162,6
41,163,12
41,165,11
41,167,12
41,168,12
41,170,7
41,174,1
41,175,5
41,176,5
41,177,8
41,179,10
41,181,6
41,182,12
41,183,1
41,184,0
41,188,5
41,193,1
41,194,4
41,195,8
41,196,4
41,197,9
41,198,3
42,3,1
42,7,7
42,23,11
42,24,4
42,27,11
42,30,11
42,32,2
42,37,4
