19,148,1
19,149,10
19,150,1
19,151,6
19,152,4
19,153,3
19,155,4
19,157,6
19,159,7
19,160,8
19,163,6
19,165,5
19,166,8
19,167,6
19,169,0
19,170,7
19,171,0
19,173,5
19,174,6
19,176,1
19,178,1
19,179,3
19,181,7
19,182,4
19,183,1
19,184,3
19,185,7
19,186,3
19,187,10
19,188,6
19,193,7
19,194,6
19,195,5
19,196,4
19,197,9
19,199,7
20,0,0
20,1,6
20,4,2
20,5,0
20,9,7
20,17,9
20,19,0
20,22,7
20,23,6
20,27,3
20,28,5
20,30,6
20,31,8
20,33,5
20,34,1
20,37,5
20,38,9
20,39,10
20,43,0
20,44,3
20,45,0
20,47,10
20,50,8
20,51,5
20,52,8
20,54,3
20,59,1
20,60,5
20,61,4
20,64,8
20,65,0
20,68,5
20,69,4
20,70,5
20,71,4
20,72,9
20,73,0
20,78,0
20,80,1
20,81,10
20,82,2
20,83,3
20,84,7
20,86,2
20,88,3
20,90,4
20,91,7
20,93,0
20,94,0
20,95,10
20,97,6
20,98,1
20,100,4
20,101,7
20,103,4
20,104,9
20,105,1
20,106,8
20,108,0
20,109,3
20,110,4
20,112,4
20,118,4
20,119,1
20,120,8
20,123,1
20,125,10
20,126,3
20,127,7
20,128,7
20,130,1
20,132,3
20,137,7
20,140,5
20,142,4
20,143,9
20,144,5
20,146,3
20,147,1
20,148,4
20,149,5
20,151,4
20,152,3
20,153,2
20,155,3
20,162,10
20,165,0
20,167,8
20,168,0
20,169,4
20,170,8
20,171,4
20,173,5
20,174,6
20,175,0
20,176,4
20,177,8
20,178,1
20,180,10
20,181,0
20,185,4
20,187,7
20,188,10
20,190,2
20,192,2
20,194,0
20,195,4
20,196,2
20,197,9
20,198,9
20,199,7
21,1,1
21,3,0
21,5,9
21,6,9
21,8,7
21,9,5
21,11,9
21,20,10
21,23,4
21,24,3
21,25,7
21,26,8
21,27,4
21,28,10
21,29,10
21,30,0
21,31,5
21,32,1
21,33,7
21,34,9
21,36,9
21,38,1
21,39,2
21,40,0
21,41,9
21,42,5
21,44,1
21,45,10
21,48,10
21,49,8
21,50,0
21,51,0
21,52,3
21,53,7
21,54,9
21,55,1
21,57,4
21,58,6
21,59,9
21,60,6
21,61,3
21,62,1
21,63,0
21,64,6
21,66,7
21,70,9
21,71,9
21,72,7
21,73,4
21,75,1
21,76,7
21,77,8
21,78,4
21,81,1
21,84,1
21,85,0
21,86,2
21,90,8
21,92,7
21,94,4
21,97,7
21,98,5
21,99,10
21,102,9
21,103,1
21,105,10
21,106,2
21,108,5
21,110,2
21,112,5
21,113,0
21,114,1
21,115,5
21,116,6
21,117,7
21,118,9
21,121,0
21,124,3
21,125,10
21,127,8
21,129,3
21,130,3
21,131,10
21,132,7
21,135,5
21,137,4
21,138,4
21,139,2
21,140,8
21,141,1
21,143,5
21,145,8
21,147,5
21,148,9
21,149,10
21,154,9
21,155,2
21,156,10
21,159,2
21,163,6
21,167,7
21,168,10
21,169,8
21,170,7
21,171,2
21,173,1
21,175,3
21,176,1
21,177,5
21,180,3
21,182,1
21,184,7
21,185,3
21,186,0
21,188,9
21,190,4
21,192,4
21,194,8
21,195,0
21,196,4
21,197,0
21,199,9
22,1,3
22,5,8
22,12,4
22,18,2
22,19,4
22,21,10
22,23,1
22,26,0
22,27,0
22,28,0
22,29,3
22,30,7
22,33,9
22,34,9
22,36,5
22,37,1
22,39,10
22,40,7
22,41,1
22,42,10
22,43,4
22,44,9
22,45,3
22,48,9
22,49,5
22,54,3
22,55,4
22,56,0
22,57,1
22,59,4
22,61,10
22,63,7
22,65,1
22,68,10
22,69,0
22,71,10
22,73,8
22,74,9
22,75,6
22,76,9
22,79,0
22,82,5
22,83,6
22,84,9
22,85,9
22,86,4
22,89,0
22,93,4
22,95,3
22,98,1
22,101,9
22,102,5
22,103,4
22,105,2
22,106,3
22,108,4
22,109,7
22,110,7
22,111,1
22,113,10
22,114,8
22,116,6
22,117,3
22,118,9
22,119,6
22,121,10
22,122,1
22,126,1
22,128,2
22,130,0
22,131,8
22,132,7
22,133,5
22,134,10
22,137,5
22,138,5
22,141,7
22,142,10
22,143,8
22,144,4
22,146,2
22,150,4
22,152,6
22,153,7
22,155,9
22,157,2
22,158,3
22,159,8
22,160,1
22,162,2
22,163,1
22,164,0
22,166,5
22,167,7
22,173,6
22,174,5
22,177,4
22,179,0
22,181,10
22,182,9
22,184,1
22,185,5
22,189,2
22,190,9
22,193,0
22,195,10
22,196,2
22,197,7
23,0,4
23,2,0
23,14,0
23,15,6
23,16,2
23,17,10
23,19,9
23,24,7
23,25,8
23,27,5
23,28,4
23,29,3
23,30,7
23,34,2
23,35,8
23,36,2
23,39,4
23,40,2
23,41,10
23,42,6
23,44,6
23,45,9
23,46,7
23,48,5
23,51,1
23,52,9
23,53,9
23,56,6
23,57,8
23,58,1
23,60,6
23,62,2
23,64,4
23,66,4
23,67,5
23,68,9
23,69,9
23,70,7
23,71,10
23,73,10
23,74,0
23,75,1
23,77,5
23,78,2
23,79,10
23,80,3
23,82,7
23,83,3
23,85,4
23,86,0
23,87,10
23,88,9
23,89,8
23,90,3
23,92,5
23,93,0
23,94,4
23,95,9
23,96,10
23,97,7
23,98,9
23,99,3
23,101,8
23,102,3
23,103,10
23,104,0
23,105,4
23,111,4
23,112,6
23,113,4
23,116,1
23,120,10
23,122,2
23,123,6
23,124,9
23,127,5
23,128,7
23,131,0
23,132,10
23,133,2
23,135,9
23,137,6
23,138,5
23,140,5
23,141,8
23,142,10
23,148,8
23,150,8
23,151,7
23,152,2
23,155,5
23,156,5
23,159,6
23,160,9
23,162,5
23,163,7
23,164,7
23,165,9
23,166,1
23,167,0
23,171,3
23,173,2
23,174,1
23,176,5
23,178,0
23,179,9
23,181,10
23,187,7
23,189,0
23,190,4
23,195,5
23,199,4
24,0,6
24,1,3
24,4,7
24,5,1
24,11,10
24,12,1
24,18,2
24,19,0
24,20,10
24,22,8
24,25,1
24,28,8
24,29,6
24,31,1
24,32,4
24,33,4
24,36,1
24,37,9
24,40,7
24,47,2
24,48,8
24,49,6
24,50,0
24,52,4
24,54,10
24,56,10
24,57,5
24,58,1
24,59,6
24,60,10
24,61,2
24,62,5
24,63,1
24,65,6
24,66,4
24,67,0
24,68,3
24,69,4
24,71,6
24,74,9
24,75,8
24,77,5
24,79,5
24,80,2
24,82,9
24,83,10
24,84,8
24,86,2
24,87,2
24,89,9
24,90,2
24,93,1
24,94,4
24,96,6
24,97,9
24,99,6
24,100,0
24,101,8
24,102,1
24,103,6
24,105,10
24,112,1
24,114,9
24,115,1
24,116,8
24,122,8
24,125,4
24,127,10
24,129,6
24,130,8
24,131,4
24,132,2
24,133,1
24,134,1
24,135,2
24,136,2
24,137,9
24,139,0
24,144,6
24,145,7
24,146,1
24,148,8
24,149,9
24,151,4
24,153,9
24,154,0
24,155,7
24,157,7
24,161,2
24,162,0
24,165,2
24,166,1
24,168,9
24,169,6
24,170,8
24,176,1
24,178,0
24,180,8
24,185,5
24,187,8
24,188,9
24,189,6
24,190,4
24,191,9
24,193,4
24,194,8
24,196,1
24,198,6
24,199,1
25,0,10
25,5,6
25,8,9
25,16,4
25,20,7
25,26,4
25,27,10
25,29,5
25,30,10
25,32,6
25,35,9
25,36,7
25,37,4
25,38,5
25,39,2
25,40,8
25,41,8
25,43,0
25,45,10
25,46,1
25,48,5
25,49,3
25,50,1
25,53,8
25,54,0
25,55,0
25,57,8
25,59,3
25,60,9
25,61,7
25,62,6
25,64,3
25,66,1
25,67,8
25,68,0
25,69,1
25,70,0
25,71,4
25,72,0
25,74,7
25,76,5
25,77,7
25,81,6
25,82,3
25,84,9
25,85,8
25,86,2
25,88,5
25,91,3
25,92,9
25,93,3
25,95,2
25,96,2
25,97,10
25,98,8
25,99,1
25,101,10
25,102,10
25,104,5
25,105,6
25,106,7
25,110,5
25,111,2
25,112,8
25,113,3
25,115,7
25,116,8
25,117,1
25,118,8
25,119,4
25,120,0
25,124,2
25,125,7
25,126,3
25,127,7
25,128,5
25,130,5
25,133,6
25,134,3
25,140,5
25,144,1
25,145,6
25,146,1
25,147,3
25,148,9
25,149,10
25,151,8
25,152,5
25,153,3
25,154,4
25,157,3
25,158,6
25,159,10
25,160,8
25,161,10
25,162,2
25,163,7
25,165,5
25,166,5
25,167,4
25,168,5
25,169,7
25,170,7
25,172,4
25,175,5
25,176,8
25,177,3
25,179,10
25,180,3
25,184,10
25,186,7
25,187,7
25,188,3
25,189,3
25,190,3
25,192,7
25,194,9
25,199,0
26,6,8
26,14,8
26,15,0
26,16,5
26,20,4
26,24,3
26,28,0
26,29,0
26,30,0
26,34,9
26,36,5
26,37,4
26,38,2
26,39,3
26,40,0
26,41,10
26,42,4
26,43,10
26,44,5
26,45,7
26,46,6
26,47,2
26,50,7
26,51,9
26,52,3
26,54,6
26,58,10
26,60,10
26,61,10
26,62,7
26,67,0
26,68,1
26,69,5
26,70,7
26,75,8
26,77,2
26,78,10
26,79,0
26,80,2
26,81,4
26,83,9
26,84,9
26,85,7
26,88,7
26,90,10
26,91,3
26,92,0
26,93,7
26,94,5
26,95,4
26,97,7
26,99,2
26,100,2
26,101,6
26,103,3
26,105,9
26,106,9
26,110,2
26,112,0
26,113,0
26,114,8
26,116,9
26,117,7
26,118,10
26,122,2
26,125,0
26,126,1
26,127,7
26,128,10
26,129,7
26,134,1
26,142,7
26,144,7
26,145,0
26,150,9
26,152,4
26,153,9
26,154,5
26,155,8
26,156,4
26,157,8
26,158,2
26,159,9
26,160,3
26,161,6
26,162,10
26,163,10
26,165,8
26,167,3
26,171,7
26,173,5
26,174,8
26,175,3
26,176,1
26,177,7
26,182,10
26,183,10
26,184,4
26,185,6
26,186,5
26,187,0
26,189,4
26,190,8
26,194,6
26,198,0
27,0,3
27,3,1
27,4,3
27,7,6
27,10,0
27,18,8
27,29,7
27,30,3
27,32,7
27,33,7
27,34,0
27,35,10
27,36,5
27,37,0
27,38,6
27,40,9
27,41,3
27,46,8
27,47,4
27,48,10
27,49,0
27,50,10
27,51,7
27,52,3
27,53,0
27,54,1
27,55,9
27,59,10
27,61,2
27,62,10
27,63,0
27,64,4
27,67,0
27,69,1
27,70,4
27,72,9
27,73,2
27,75,6
27,76,7
27,79,2
27,80,7
27,82,2
27,83,2
27,84,10
27,85,8
27,86,10
27,87,5
27,88,9
27,89,1
27,91,3
27,93,2
27,94,2
27,95,0
27,96,9
27,98,5
27,99,3
27,102,7
27,103,3
27,104,5
27,105,4
27,106,6
27,107,7
27,109,4
27,113,2
27,116,8
27,117,7
27,120,8
27,121,6
27,122,5
27,125,5
27,127,6
27,128,0
27,129,7
27,130,1
27,131,7
27,132,8
27,133,6
27,134,4
27,135,7
27,136,2
27,138,3
27,139,7
27,142,4
27,143,4
27,145,1
27,147,7
27,150,3
27,151,0
27,157,10
27,160,9
27,162,5
27,163,10
27,165,9
27,166,0
27,168,6
27,170,8
27,171,5
27,173,2
27,174,3
27,177,7
27,178,4
27,181,10
27,182,4
27,183,4
27,184,10
27,186,6
27,187,7
27,188,2
27,189,1
27,192,10
27,193,7
27,194,3
27,196,1
27,198,8
27,199,0
28,2,10
28,3,0
28,7,3
28,10,10
28,13,0
28,27,3
28,30,0
28,33,0
28,35,4
28,37,5
28,38,9
28,41,1
28,42,3
28,43,7
28,44,5
28,45,0
28,47,6
28,50,1
28,51,2
28,52,0
28,54,3
28,55,3
28,56,8
28,57,2
28,58,1
28,59,5
28,61,1
28,62,3
28,63,3
28,64,3
28,66,6
28,67,7
28,68,8
28,69,1
28,71,0
28,72,9
28,73,2
28,74,5
28,75,9
28,77,0
28,78,0
28,79,10
28,80,3
28,81,5
28,82,5
28,83,8
28,84,5
28,87,2
28,89,2
28,92,9
28,93,10
28,94,9
28,96,7
28,97,0
28,98,10
28,100,3
28,102,1
28,103,8
28,104,9
28,107,0
28,108,6
28,109,8
28,112,0
28,113,6
28,114,2
28,115,10
28,120,9
28,122,6
28,124,6
28,126,6
28,129,5
28,132,1
28,133,9
28,137,9
28,138,7
28,141,10
28,142,0
28,143,9
28,144,0
28,145,2
28,146,8
28,149,3
28,150,9
28,151,2
28,152,3
28,153,8
28,154,6
28,155,3
28,157,4
28,158,2
28,159,8
28,161,1
28,162,4
28,163,3
28,169,6
28,170,7
28,171,2
28,172,7
28,173,5
28,174,4
28,176,2
28,179,2
28,181,0
28,183,6
28,186,10
28,187,7
28,188,3
28,189,8
28,190,6
28,191,8
28,193,9
28,194,1
28,195,1
28,197,1
28,198,7
28,199,0
29,6,10
29,9,1
29,12,0
29,16,4
29,17,8
29,31,0
29,35,0
29,36,10
29,37,0
29,38,6
29,39,8
29,42,6
29,43,9
29,45,4
29,46,0
29,48,10
29,49,5
29,50,8
29,51,3
29,52,9
29,54,6
29,55,10
29,59,2
29,61,0
29,63,7
29,64,5
29,65,10
29,66,3
29,69,0
29,70,3
29,74,8
29,76,10
29,77,4
29,78,8
29,79,4
29,80,0
29,85,1
29,88,9
29,89,3
29,90,3
29,91,6
29,94,5
29,96,8
29,98,9
29,99,4
29,100,2
29,101,7
29,103,9
29,104,0
29,109,8
29,111,4
29,112,10
29,113,0
29,116,1
29,117,2
29,118,0
29,119,6
29,120,8
29,121,2
29,123,1
29,124,7
29,126,3
29,127,7
29,129,6
29,131,4
29,132,3
29,133,9
29,135,8
29,137,3
29,138,8
29,139,6
29,142,0
29,143,10
29,144,8
29,147,7
29,148,4
29,149,1
29,150,0
29,152,4
29,154,5
29,157,0
29,158,2
29,159,5
29,161,0
29,162,10
29,163,3
29,164,9
29,168,8
29,169,2
29,171,2
29,172,3
29,174,3
29,175,7
29,176,3
29,177,1
29,179,3
29,180,1
29,181,10
29,182,3
29,183,1
29,184,5
29,186,10
29,187,10
29,188,5
29,189,3
29,190,3
29,191,8
29,192,2
29,193,0
29,194,2
29,197,6
30,0,0
30,4,6
30,6,9
30,29,9
30,31,5
30,32,4
30,34,5
30,36,6
30,41,9
30,42,2
30,44,7
30,46,6
30,48,1
30,50,6
30,52,3
30,53,5
30,54,9
30,55,8
30,56,7
30,57,9
30,59,10
30,62,10
30,63,8
30,64,10
30,68,8
30,69,3
30,70,8
30,73,2
30,74,8
30,75,2
30,76,7
30,77,0
30,78,3
30,79,5
30,82,2
30,84,7
30,85,7
30,86,4
30,88,10
30,89,3
30,92,2
30,95,10
30,96,1
30,97,4
30,98,2
30,99,7
30,100,5
30,101,5
30,102,8
30,103,10
30,106,2
30,108,6
30,109,4
30,110,4
30,111,8
30,112,4
30,115,5
30,116,8
30,118,10
30,119,10
30,123,10
30,124,9
30,125,2
30,126,4
30,127,0
30,128,0
30,129,3
30,132,3
30,134,8
30,137,1
30,138,6
30,140,7
30,144,9
30,145,1
30,147,2
30,150,3
30,151,4
30,152,2
30,153,2
30,154,0
30,160,2
30,163,6
30,164,10
30,165,4
30,166,2
30,167,3
30,168,6
30,171,4
30,172,4
30,173,6
30,174,2
30,175,0
30,176,10
30,177,10
30,178,0
30,179,9
30,180,3
30,181,1
30,184,1
30,186,7
30,189,4
30,190,4
30,193,2
30,196,9
30,197,2
30,198,7
31,6,1
31,12,4
31,17,0
31,18,10
31,19,7
31,22,2
31,26,5
31,28,6
31,34,4
31,35,9
31,36,5
31,38,1
31,41,7
31,42,0
31,43,8
31,45,10
31,47,7
31,48,5
31,49,1
31,50,6
31,51,4
31,52,4
31,54,3
31,59,5
31,61,7
31,62,8
31,63,1
31,64,0
31,65,8
31,67,10
31,68,8
31,69,5
31,70,6
31,71,1
31,73,8
31,74,0
31,75,3
31,76,9
31,79,3
31,80,3
31,83,0
31,84,3
31,85,10
31,87,8
31,88,1
31,89,2
31,92,5
31,96,5
31,97,3
31,98,5
31,99,2
31,102,7
31,103,3
31,104,10
31,105,6
31,107,1
31,109,1
31,111,4
31,112,0
31,113,9
31,114,3
31,117,7
31,120,7
31,122,7
31,123,3
31,124,1
31,125,2
31,126,7
31,127,1
31,128,5
31,129,8
31,130,4
31,131,1
31,132,1
31,133,1
31,136,10
31,137,10
31,139,7
31,140,9
31,143,5
31,144,8
31,145,1
31,148,9
31,149,10
31,150,4
31,152,6
31,153,9
31,154,4
31,155,0
31,157,6
31,158,8
31,159,0
31,160,7
31,161,4
31,162,7
31,163,9
31,164,0
31,165,5
31,166,6
31,167,4
31,168,5
31,179,9
31,182,10
31,183,7
31,185,2
31,187,10
31,189,0
31,193,7
31,194,8
31,195,10
31,197,9
32,0,10
32,5,9
32,11,4
32,13,1
32,14,8
32,16,8
32,26,9
32,28,5
32,33,8
32,35,9
32,36,0
32,37,7
32,43,3
32,47,1
32,48,3
32,49,6
32,50,6
32,51,4
32,52,2
32,54,5
32,57,0
32,58,5
32,59,7
32,63,4
32,64,5
32,65,3
32,66,7
32,68,5
32,69,10
32,70,5
32,71,6
32,72,0
32,74,4
32,75,9
32,77,0
32,78,5
32,79,0
32,81,8
32,83,4
32,84,2
32,86,1
32,91,3
32,92,7
32,93,0
32,94,9
32,95,1
32,96,8
32,100,9
32,102,5
32,103,2
32,104,8
32,105,6
32,106,6
32,107,1
32,108,10
32,109,6
32,110,2
32,112,2
32,114,5
32,115,3
32,116,0
32,121,2
32,124,5
32,125,0
32,128,2
32,130,9
32,131,3
32,132,10
32,134,3
32,135,4
32,136,3
32,137,4
32,138,0
32,139,2
32,143,5
32,144,5
32,145,7
32,149,3
32,150,6
32,154,10
32,156,8
32,157,9
32,158,5
32,160,8
32,162,9
32,163,7
32,164,1
32,165,4
32,168,3
32,172,1
32,176,2
32,181,5
32,183,9
32,185,10
32,186,5
32,188,0
32,189,1
32,190,1
32,194,8
32,196,3
32,197,1
33,0,3
33,8,0
33,9,1
33,12,0
33,19,8
33,25,2
33,26,0
33,29,6
33,36,6
33,37,4
33,38,10
33,41,2
33,42,8
33,47,1
33,49,8
33,50,6
33,51,0
33,54,9
33,55,8
33,57,0
33,59,10
33,60,9
33,61,3
33,63,10
33,64,6
33,65,8
33,67,1
33,68,6
33,71,4
33,72,7
33,73,8
33,76,0
33,78,6
33,80,2
33,82,7
33,83,0
33,84,3
33,85,1
33,86,1
33,88,9
33,89,0
33,90,9
33,92,2
33,93,8
33,94,1
33,96,10
33,97,10
33,102,6
33,104,5
33,105,4
33,108,10
33,109,2
33,110,6
33,111,7
33,114,9
33,115,4
33,117,4
33,118,9
33,119,5
33,120,3
33,121,0
33,123,9
33,124,2
33,125,4
33,127,8
33,129,3
33,130,10
33,131,1
33,134,1
33,135,0
33,137,8
33,138,6
33,140,10
33,141,0
33,143,3
33,145,8
33,146,3
33,149,3
33,150,10
33,151,5
33,152,0
33,153,7
33,154,10
33,155,5
33,158,10
33,159,1
33,160,5
33,161,10
33,162,8
33,163,1
33,165,7
33,166,4
33,168,4
33,169,5
33,170,5
33,172,3
33,173,2
33,174,10
33,177,6
33,178,10
33,179,8
33,180,7
33,183,2
33,184,3
33,185,0
33,189,6
33,190,1
33,193,6
33,194,1
33,195,1
33,197,8
33,199,10
34,0,8
34,3,2
34,9,1
34,15,0
34,16,6
34,28,7
34,32,10
34,33,8
34,35,4
34,36,5
34,38,5
34,39,0
34,40,10
34,41,6
34,42,8
34,44,9
34,45,9
34,46,4
34,49,9
34,51,3
34,52,9
34,53,8
34,55,5
34,57,8
34,58,6
34,60,7
34,61,2
34,62,4
34,64,1
34,65,2
34,66,3
34,69,2
34,70,5
34,71,1
34,72,4
34,75,6
34,78,6
34,79,3
34,80,10
34,81,10
34,83,7
34,85,7
34,86,6
34,88,2
34,93,4
34,98,7
34,99,8
34,100,0
34,101,2
34,102,7
34,104,2
34,105,0
34,107,0
34,109,10
34,110,8
34,112,9
34,113,5
34,114,1
34,118,5
34,120,10
34,122,4
34,124,5
34,125,4
34,127,5
34,128,2
34,129,1
34,130,6
34,131,5
34,133,6
34,136,0
34,137,4
34,138,7
34,140,3
34,142,9
34,143,3
34,144,10
34,145,3
34,147,1
34,148,1
34,151,1
34,152,8
34,154,9
34,156,9
34,157,3
34,159,4
34,161,3
34,163,9
34,164,9
34,166,6
34,167,5
34,168,7
34,170,2
34,171,3
34,172,0
34,173,1
34,174,6
34,176,3
34,179,4
34,180,1
34,185,1
34,186,6
34,188,6
34,190,0
34,192,10
34,193,3
34,194,1
34,195,6
34,197,2
34,198,4
35,3,7
35,9,0
35,14,8
35,17,10
35,21,10
35,26,5
35,30,3
35,37,0
35,38,5
35,39,0
35,41,8
35,43,10
35,44,4
35,45,4
35,46,10
35,47,6
35,48,0
35,49,2
35,51,10
35,52,4
35,54,1
35,55,4
35,56,0
35,57,7
35,60,10
35,61,8
35,62,3
35,63,8
35,64,2
35,66,7
35,67,5
35,68,8
35,69,7
35,70,2
35,72,6
35,73,9
35,74,3
35,76,8
35,79,10
35,80,6
35,81,0
35,82,5
35,83,9
35,84,10
35,85,9
35,86,6
35,87,6
35,88,2
35,91,3
35,92,7
35,96,7
35,97,6
35,100,0
35,101,9
35,102,4
35,103,10
35,104,2
35,105,8
35,108,2
35,110,7
35,112,1
35,115,6
35,116,5
35,117,5
35,118,9
35,119,2
35,120,9
35,122,5
35,123,3
35,124,8
35,125,8
35,127,3
35,128,4
35,129,6
35,134,10
35,138,4
35,139,10
35,140,2
35,142,4
35,143,2
35,145,9
35,146,3
35,147,4
35,148,9
35,150,8
35,154,9
35,155,6
35,156,0
35,157,0
35,160,8
35,162,0
35,163,2
35,164,10
35,165,3
35,166,9
35,167,10
35,168,2
35,169,7
35,170,5
35,174,6
35,175,4
35,176,0
35,177,10
35,178,3
35,179,6
35,182,9
35,184,1
35,185,5
35,187,8
35,188,2
35,189,0
35,190,8
35,191,9
35,192,1
35,193,5
35,194,10
35,195,9
35,197,10
36,2,7
36,11,8
36,12,6
36,17,6
36,20,9
36,35,6
36,38,0
36,40,4
36,41,6
36,43,3
36,45,9
36,46,7
36,48,7
36,49,1
36,50,10
36,53,8
36,54,9
36,56,5
36,57,0
36,58,10
36,60,8
36,61,2
36,62,9
36,64,4
36,67,6
36,68,1
36,69,8
36,70,2
36,71,4
36,77,5
36,78,4
36,79,3
36,80,2
36,82,2
36,84,3
36,85,5
36,86,1
36,87,4
36,88,9
36,92,5
36,95,4
36,96,9
36,98,9
36,99,3
36,100,6
36,101,7
36,103,0
36,104,0
36,106,1
36,107,6
36,110,6
36,111,0
36,113,0
36,115,2
36,119,10
36,120,8
36,123,7
36,125,3
36,127,3
36,128,4
36,132,2
36,136,10
36,137,9
36,141,6
36,142,0
36,143,5
36,145,2
36,146,4
36,147,9
36,148,4
36,151,8
36,152,3
36,155,3
36,156,10
36,158,1
36,159,4
36,160,7
36,161,5
36,162,4
36,164,6
36,165,3
36,166,2
36,168,7
36,169,10
36,175,2
36,176,4
36,177,6
36,178,7
36,179,0
36,181,6
36,183,8
36,184,6
36,188,6
36,190,3
36,191,7
36,192,7
36,194,1
36,195,4
36,196,1
36,199,3
37,4,10
37,7,9
37,11,1
37,14,3
37,15,7
37,21,0
37,31,2
37,36,9
37,39,4
37,40,2
37,42,8
37,43,6
37,44,8
37,46,0
37,47,6
37,49,3
37,50,9
37,52,3
37,56,0
37,58,1
37,60,0
37,61,1
37,67,3
37,68,2
37,70,3
37,71,4
37,72,8
37,73,10
37,74,4
37,75,10
37,77,6
37,78,3
37,80,10
37,81,5
37,84,8
37,88,5
37,90,0
37,91,1
37,92,1
37,93,3
37,97,4
37,98,4
37,99,7
37,101,7
37,103,8
37,105,7
37,106,8
37,107,7
37,113,4
37,114,1
37,115,10
37,116,8
37,117,9
37,119,9
37,124,4
37,127,4
37,128,1
37,129,2
37,132,7
37,133,0
37,134,1
37,136,9
37,137,7
37,138,5
37,139,8
37,141,7
37,142,9
37,143,0
37,145,0
37,146,0
37,150,4
37,151,4
37,152,3
37,153,2
37,154,10
37,155,4
37,159,2
37,160,0
37,162,9
37,163,8
37,165,7
37,169,6
37,174,6
37,176,2
37,177,3
37,180,7
37,181,4
37,182,8
37,183,0
37,184,8
37,185,0
37,189,5
37,192,3
37,194,4
37,195,3
37,196,1
37,197,2
37,198,9
37,199,3
38,2,10
38,3,5
38,13,8
38,14,9
38,17,5
38,18,3
38,24,8
38,30,9
38,32,5
38,37,5
38,39,0
38,42,8
38,49,8
38,53,4
38,54,2
38,57,0
38,58,6
38,59,4
38,60,5
38,61,6
38,63,2
38,64,6
38,65,9
38,66,1
38,67,2
38,69,9
38,73,10
38,75,3
38,76,3
38,78,2
38,79,7
38,80,10
38,81,5
38,82,4
38,83,9
38,85,10
38,86,5
38,87,1
38,90,6
38,97,4
38,98,7
38,101,1
38,104,4
38,105,2
38,106,8
38,107,3
38,108,4
38,110,1
38,111,9
38,113,8
38,114,8
38,115,8
38,116,6
38,117,4
38,118,9
38,119,0
38,121,1
38,122,7
38,123,6
38,124,0
38,125,7
38,126,9
38,129,7
38,130,5
38,133,4
38,134,10
38,136,0
38,139,9
38,140,1
38,142,1
38,143,1
38,145,0
38,150,6
38,151,8
38,152,8
38,153,7
38,154,7
38,156,6
38,158,4
38,160,0
38,162,4
38,163,4
38,164,0
38,166,1
38,169,8
38,170,6
38,173,0
38,174,0
38,175,0
38,176,1
38,182,6
38,184,10
38,185,1
38,186,2
38,188,8
38,192,1
38,193,4
38,194,6
38,195,7
38,196,3
38,198,3
38,199,9
39,3,7
39,9,8
39,14,8
39,15,8
39,17,4
39,27,7
39,31,3
39,32,5
39,36,4
39,40,4
39,43,4
39,44,3
39,45,7
39,46,9
39,48,6
39,50,3
39,51,6
39,53,9
39,54,4
39,55,7
39,58,0
39,59,8
39,60,9
39,61,1
39,62,4
39,65,5
39,67,0
39,68,4
39,72,0
39,75,5
39,76,3
39,77,10
39,79,1
39,80,9
39,82,7
39,83,2
39,88,7
39,89,7
39,90,10
39,91,6
39,96,5
39,97,4
39,100,0
39,103,2
39,104,6
39,109,5
39,111,0
39,112,10
39,114,8
39,115,6
39,116,7
39,122,2
39,124,10
39,127,9
39,128,6
39,129,8
39,130,8
39,131,9
39,132,1
39,133,5
39,135,9
39,136,0
39,137,1
39,138,7
39,139,5
39,145,9
39,147,10
39,148,7
39,149,8
39,153,4
39,154,6
39,155,4
39,156,0
39,158,8
39,159,8
39,164,9
39,165,9
39,166,3
39,167,8
39,168,9
39,170,9
39,173,2
39,174,8
39,177,2
39,178,10
39,180,6
39,182,7
39,183,4
39,184,2
39,185,5
39,186,1
39,187,3
39,188,9
39,190,8
39,192,0
39,193,7
39,194,3
39,195,9
39,196,1
39,197,0
39,198,4
39,199,2
40,4,1
40,7,10
40,19,6
40,20,8
40,30,7
40,33,10
40,35,4
40,38,5
40,42,3
40,43,0
40,44,9
40,45,5
40,46,3
40,48,3
40,49,10
40,51,10
40,52,6
40,54,3
40,57,4
40,58,6
40,59,6
40,61,10
40,62,3
40,64,0
40,66,2
40,67,4
40,68,10
40,69,3
40,70,7
40,71,5
40,73,6
40,76,8
40,77,4
40,78,3
40,80,9
40,81,5
40,82,9
40,83,9
40,84,3
40,85,8
40,86,0
40,88,10
40,89,7
40,90,0
40,97,2
40,98,6
40,102,2
40,104,9
40,105,10
40,106,7
40,110,7
40,111,7
40,113,9
40,114,9
40,115,5
40,118,8
40,122,0
40,127,1
40,128,6
40,129,5
40,131,0
40,136,9
40,140,8
40,143,3
40,145,8
40,146,6
40,149,7
40,150,3
40,152,6
40,155,9
40,158,7
40,159,3
40,161,4
40,163,8
40,165,1
40,167,6
40,168,5
40,169,2
40,170,2
40,171,6
40,173,10
40,174,6
40,175,4
40,176,4
40,178,7
40,179,3
40,180,3
40,182,5
40,183,2
40,189,4
40,190,9
40,192,4
40,193,6
40,195,1
41,6,7
41,9,0
41,13,8
41,14,2
41,18,0
41,32,2
41,37,2
41,38,2
41,39,0
41,40,6
41,44,2
41,45,10
41,49,5
41,50,10
41,51,8
41,52,9
