61,94,2
61,95,0
61,98,0
61,105,1
61,109,4
61,110,0
61,111,1
61,115,3
61,120,0
61,122,3
61,127,3
61,129,2
61,137,1
61,142,3
61,147,1
61,148,4
61,154,3
61,155,4
61,156,3
61,167,3
61,174,2
61,178,0
61,179,3
61,188,1
61,189,3
61,190,0
61,191,1
61,192,0
62,2,4
62,14,0
62,31,1
62,43,4
62,48,4
62,49,4
62,57,3
62,65,0
62,68,4
62,75,1
62,77,1
62,85,3
62,88,0
62,89,4
62,92,2
62,93,0
62,98,0
62,99,4
62,102,0
62,108,4
62,110,4
62,115,0
62,118,3
62,123,1
62,142,2
62,147,1
62,157,4
62,163,3
62,164,1
62,166,3
62,168,0
62,173,0
62,174,1
62,185,3
62,190,0
63,4,3
63,9,4
63,10,0
63,13,2
63,15,4
63,17,0
63,18,2
63,19,2
63,30,3
63,41,3
63,42,0
63,46,4
63,60,4
63,65,2
63,67,1
63,72,2
63,73,0
63,77,4
63,92,3
63,93,4
63,95,4
63,97,1
63,103,0
63,107,2
63,109,0
63,114,3
63,122,2
63,129,3
63,133,4
63,145,1
63,146,0
63,149,3
63,153,1
63,155,4
63,161,3
63,164,2
63,166,4
63,168,3
63,178,1
63,179,3
63,185,0
63,192,2
63,193,1
63,196,0
64,1,4
64,4,4
64,8,4
64,20,4
64,25,2
64,28,1
64,29,4
64,33,2
64,35,3
64,45,3
64,47,4
64,59,2
64,76,3
64,80,1
64,81,0
64,99,4
64,109,1
64,113,2
64,116,4
64,120,1
64,127,2
64,131,0
64,134,4
64,136,1
64,139,0
64,145,2
64,146,2
64,147,4
64,148,4
64,149,0
64,153,2
64,155,4
64,160,4
64,162,2
64,166,1
64,170,2
64,181,3
64,184,4
64,186,1
65,1,1
65,12,4
65,17,1
65,20,3
65,22,0
65,25,0
65,31,3
65,34,2
65,36,4
65,41,0
65,54,0
65,58,4
65,60,0
65,61,3
65,70,2
65,80,2
65,92,2
65,93,4
65,98,3
65,111,1
65,121,1
65,124,4
65,126,2
65,143,4
65,157,3
65,160,1
65,161,4
65,163,2
65,165,4
65,190,0
65,194,3
66,5,3
66,13,3
66,15,0
66,16,1
66,42,3
66,43,2
66,72,4
66,73,1
66,81,3
66,85,2
66,93,3
66,101,2
66,111,1
66,113,0
66,134,1
66,141,1
66,142,4
66,143,0
66,157,0
66,161,3
66,168,1
66,170,4
66,182,3
66,198,1
67,7,0
67,10,2
67,14,0
67,34,2
67,38,0
67,40,4
67,49,3
67,51,2
67,52,0
67,57,2
67,59,3
67,60,3
67,61,4
67,68,3
67,70,0
67,74,4
67,78,2
67,89,3
67,91,4
67,93,2
67,94,4
67,110,1
67,111,3
67,114,1
67,115,2
67,118,0
67,123,1
67,130,0
67,132,3
67,134,3
67,135,4
67,138,0
67,140,2
67,145,3
67,163,2
67,166,3
67,168,0
67,171,1
67,173,4
67,183,4
67,184,4
67,186,1
67,188,2
67,189,1
67,196,4
68,3,2
68,14,1
68,22,2
68,23,3
68,29,0
68,39,4
68,45,2
68,49,1
68,50,0
68,53,1
68,55,2
68,63,4
68,80,2
68,83,0
68,89,4
68,104,2
68,105,2
68,108,4
68,110,3
68,111,1
68,114,1
68,123,0
68,135,2
68,141,0
68,145,2
68,147,2
68,149,2
68,151,1
68,153,3
68,154,2
68,155,4
68,173,3
68,178,2
68,183,0
68,190,3
68,192,4
68,197,0
69,3,2
69,11,4
69,17,0
69,21,2
69,29,4
69,42,1
69,46,2
69,53,3
69,55,4
69,57,1
69,60,0
69,62,1
69,75,1
69,85,3
69,90,1
69,120,4
69,121,4
69,122,2
69,125,4
69,127,3
69,128,3
69,136,2
69,148,0
69,152,3
69,154,3
69,159,3
69,160,0
69,183,4
69,188,1
69,196,3
69,197,3
70,11,1
70,14,1
70,15,0
70,21,4
70,31,4
70,35,1
70,36,2
70,40,4
70,41,4
70,45,2
70,49,1
70,53,4
70,58,0
70,63,4
70,64,1
70,73,0
70,76,3
70,84,4
70,91,0
70,93,3
70,100,2
70,103,0
70,105,1
70,110,1
70,138,0
70,139,4
70,142,1
70,148,3
70,154,4
70,179,0
70,180,3
70,185,4
70,191,4
70,198,0
71,4,1
71,12,0
71,38,3
71,54,0
71,73,4
71,77,2
71,90,4
71,92,3
71,96,2
71,98,2
71,103,1
71,105,0
71,109,4
71,122,0
71,123,2
71,140,2
71,148,1
71,151,3
71,156,2
71,158,1
71,161,1
71,169,0
71,175,1
71,178,0
71,183,2
71,185,0
71,186,2
71,188,4
71,189,3
71,190,3
71,191,1
72,3,2
72,8,0
72,13,1
72,14,3
72,23,2
72,25,3
72,26,2
72,30,4
72,35,2
72,62,0
72,67,4
72,71,3
72,76,3
72,77,0
72,86,2
72,89,2
72,92,0
72,96,2
72,98,3
72,99,2
72,101,1
72,102,1
72,105,4
72,109,3
72,111,3
72,117,1
72,124,2
72,132,1
72,138,1
72,141,1
72,145,3
72,148,0
72,151,1
72,155,3
72,167,0
72,168,2
72,169,0
72,170,1
72,175,0
72,180,1
72,183,4
72,195,2
72,196,1
72,199,3
73,3,3
73,10,4
73,16,1
73,19,0
73,27,3
73,33,0
73,35,0
73,36,3
73,39,0
73,65,4
73,68,3
73,77,4
73,89,3
73,94,1
73,95,0
73,97,1
73,100,2
73,102,1
73,104,3
73,108,0
73,124,1
73,129,1
73,130,2
73,149,2
73,155,2
73,156,3
73,159,4
73,161,0
73,163,1
73,170,3
73,177,1
73,188,0
73,191,0
73,195,1
73,196,3
74,12,2
74,18,0
74,23,3
74,29,3
74,30,2
74,31,3
74,32,0
74,46,4
74,51,3
74,57,4
74,62,1
74,63,4
74,70,3
74,77,3
74,80,4
74,87,0
74,90,3
74,97,2
74,99,1
74,114,3
74,117,3
74,121,1
74,122,1
74,124,2
74,127,2
74,133,4
74,142,3
74,146,0
74,153,1
74,160,4
74,174,4
75,3,4
75,9,2
75,11,4
75,16,4
75,27,1
75,37,3
75,48,3
75,54,3
75,57,4
75,65,0
75,82,0
75,85,1
75,89,3
75,90,1
75,96,1
75,104,3
75,109,2
75,111,4
75,113,4
75,123,4
75,129,4
75,133,4
75,138,2
75,139,1
75,142,4
75,148,3
75,153,0
75,156,2
75,164,3
75,179,1
75,193,0
75,194,0
76,4,2
76,10,1
76,15,1
76,19,2
76,21,2
76,25,1
76,28,2
76,39,4
76,41,2
76,43,2
76,54,0
76,62,0
76,65,4
76,67,3
76,77,1
76,78,2
76,79,4
76,88,1
76,90,3
76,92,0
76,93,3
76,100,1
76,108,4
76,116,2
76,120,1
76,122,0
76,124,0
76,130,3
76,131,1
76,134,2
76,137,1
76,140,3
76,154,2
76,161,0
76,169,1
76,171,4
76,176,0
76,185,2
76,190,2
76,198,1
76,199,1
77,4,1
77,9,0
77,20,2
77,23,3
77,31,2
77,37,2
77,38,3
77,59,1
77,64,0
77,112,4
77,128,4
77,133,2
77,136,3
77,146,3
77,148,0
77,149,4
77,169,1
77,175,0
77,176,4
77,179,0
77,181,1
77,183,2
77,187,2
77,191,0
77,195,3
78,5,1
78,13,0
78,14,4
78,15,2
78,16,3
78,41,3
78,44,1
78,48,1
78,49,1
78,53,2
78,55,0
78,66,0
78,69,4
78,75,4
78,79,1
78,83,4
78,84,4
78,88,2
78,92,1
78,94,2
78,97,2
78,104,4
78,115,0
78,124,0
78,126,0
78,138,3
78,145,4
78,151,4
78,153,0
78,160,0
78,172,4
78,175,3
78,182,4
78,192,0
78,198,3
79,10,3
79,11,1
79,13,2
79,15,4
79,19,1
79,20,4
79,28,1
79,29,3
79,35,2
79,49,3
79,55,1
79,58,3
79,63,2
79,73,0
79,80,3
79,105,4
79,117,0
79,125,4
79,136,3
79,141,1
79,142,4
79,143,1
79,144,0
79,147,0
79,162,1
79,180,0
79,181,1
79,182,0
79,186,2
79,188,0
79,191,1
79,197,4
80,5,1
80,6,1
80,17,0
80,22,0
80,23,2
80,27,3
80,34,4
80,59,2
80,60,3
80,62,1
80,63,3
80,66,0
80,73,2
80,81,0
80,91,4
80,98,2
80,100,0
80,102,1
80,107,3
80,119,4
80,121,0
80,122,1
80,132,3
80,133,2
80,136,4
80,146,1
80,161,4
80,164,3
80,165,4
80,168,2
80,173,4
80,174,3
80,175,1
80,184,1
80,194,3
80,195,0
81,3,1
81,10,3
81,14,2
81,16,2
81,17,2
81,22,3
81,25,3
81,32,4
81,47,3
81,61,3
81,62,3
81,69,3
81,70,4
81,71,2
81,74,2
81,103,3
81,112,1
81,113,1
81,115,3
81,116,1
81,117,1
81,118,3
81,123,4
81,131,2
81,142,4
81,143,0
81,155,3
81,158,2
81,162,3
81,167,0
81,176,2
81,177,3
81,180,3
81,181,4
81,188,3
81,199,2
82,12,0
82,17,2
82,18,3
82,20,1
82,26,3
82,29,4
82,33,3
82,37,2
82,39,3
82,50,0
82,54,1
82,55,0
82,71,2
82,72,1
82,78,4
82,80,3
82,81,3
82,83,4
82,96,2
82,97,3
82,101,1
82,104,2
82,108,3
82,109,3
82,110,2
82,115,1
82,116,0
82,121,3
82,130,4
82,131,3
82,132,0
82,137,4
82,138,2
82,146,3
82,152,2
82,157,4
82,159,0
82,161,0
82,162,2
82,164,1
82,165,3
82,167,4
82,168,0
82,190,3
82,191,1
83,5,0
83,11,1
83,12,1
83,23,1
83,30,2
83,34,3
83,35,4
83,38,3
83,42,2
83,50,4
83,53,1
83,59,2
83,66,2
83,75,1
83,76,4
83,80,1
83,101,4
83,118,4
83,131,4
83,132,1
83,134,2
83,135,0
83,136,4
83,137,4
83,140,3
83,145,3
83,152,0
83,153,3
83,161,4
83,162,3
83,168,3
83,171,4
83,175,3
83,176,2
83,177,4
83,183,4
83,184,4
83,185,0
83,186,3
83,192,1
83,196,2
84,0,3
84,7,2
84,12,2
84,31,3
84,35,4
84,38,4
84,42,3
84,50,0
84,53,4
84,57,1
84,62,4
84,64,0
84,72,0
84,76,4
84,79,1
84,80,1
84,85,1
84,88,1
84,96,4
84,99,0
84,104,1
84,109,0
84,117,4
84,124,1
84,143,0
84,147,4
84,149,0
84,150,1
84,151,2
84,161,0
84,167,2
84,172,4
84,174,3
84,181,4
84,184,3
84,193,3
85,7,3
85,8,0
85,10,4
85,26,3
85,27,1
85,29,3
85,31,1
85,32,0
85,40,3
85,46,0
85,47,2
85,54,4
85,63,1
85,64,1
85,65,0
85,73,4
85,79,0
85,81,4
85,83,3
85,86,4
85,95,3
85,100,4
85,103,1
85,111,1
85,119,3
85,120,1
85,128,1
85,131,4
85,133,4
85,138,3
85,141,0
85,144,1
85,147,3
85,150,2
85,155,4
85,176,1
85,180,3
85,183,3
85,187,4
85,192,4
85,194,2
85,198,2
86,1,0
86,5,3
86,9,2
86,17,2
86,18,2
86,20,3
86,28,1
86,31,0
86,33,4
86,37,4
86,38,2
86,39,4
86,43,3
86,44,3
86,46,1
86,48,1
86,50,0
86,55,3
86,62,2
86,68,2
86,78,1
86,81,1
86,83,2
86,84,1
86,88,4
86,94,2
86,107,1
86,111,3
86,113,2
86,147,1
86,150,3
86,155,3
86,165,0
86,174,4
86,176,0
86,187,0
86,191,3
87,9,2
87,12,2
87,13,1
87,14,4
87,21,4
87,25,2
87,29,4
87,31,3
87,33,0
87,34,1
87,49,1
87,56,0
87,60,3
87,64,0
87,73,4
87,75,1
87,77,2
87,79,2
87,105,4
87,107,4
87,112,2
87,120,3
87,123,3
87,124,4
87,132,4
87,137,1
87,138,2
87,139,2
87,147,4
87,148,3
87,155,0
87,166,1
87,170,2
87,178,1
87,184,0
87,187,3
87,192,3
87,194,4
88,1,4
88,13,1
88,15,0
88,21,4
88,26,2
88,31,3
88,35,2
88,47,0
88,52,4
88,53,2
88,59,0
88,65,1
88,68,2
88,69,1
88,73,0
88,82,3
88,85,0
88,91,1
88,93,0
88,94,0
88,98,2
88,109,2
88,115,4
88,135,1
88,139,0
88,143,0
88,148,0
88,163,0
88,165,4
88,167,2
88,180,0
88,187,2
88,193,1
88,195,4
88,196,1
88,198,3
89,4,1
89,5,4
89,18,0
89,21,4
89,29,0
89,44,0
89,50,1
89,52,2
89,53,1
89,65,2
89,66,0
89,70,4
89,71,3
89,79,3
89,86,4
89,88,0
89,95,4
89,105,0
89,110,3
89,111,1
89,112,0
89,115,1
89,123,0
89,130,4
89,135,3
89,137,3
89,142,0
89,151,1
89,155,0
89,168,1
89,175,0
89,177,2
89,179,3
89,182,1
89,185,3
89,191,3
90,0,4
90,1,3
90,3,4
90,11,4
90,14,2
90,26,4
90,27,1
90,31,0
90,35,0
90,43,0
90,51,3
90,56,0
90,59,0
90,61,0
90,66,4
90,68,0
90,82,0
90,89,0
90,100,0
90,102,0
90,105,3
90,106,1
90,108,3
90,117,0
90,120,4
90,134,2
90,146,0
90,148,4
90,152,0
90,153,4
90,159,3
90,160,2
90,162,1
90,168,3
90,177,0
90,180,1
90,181,1
90,182,0
90,185,3
90,186,4
90,187,3
90,188,4
90,189,2
90,192,2
90,193,0
91,1,3
91,6,1
91,21,0
91,29,1
91,54,0
91,58,1
91,61,3
91,62,3
91,63,2
91,68,3
91,77,2
91,79,3
91,85,2
91,93,3
91,94,3
91,98,4
91,105,3
91,109,4
91,119,3
91,120,4
91,121,4
91,122,1
91,123,4
91,128,3
91,133,2
91,135,4
91,141,3
91,146,2
91,153,4
91,163,0
91,168,4
91,173,0
91,179,3
91,183,3
91,189,1
91,191,4
91,195,4
91,197,0
92,1,0
92,6,3
92,8,0
92,12,3
92,16,0
92,36,4
92,38,4
92,42,4
92,43,4
92,52,4
92,54,4
92,55,3
92,66,4
92,67,3
92,83,1
92,86,3
92,88,2
92,105,4
92,106,0
92,110,1
92,111,4
92,125,0
92,127,2
92,144,4
92,146,2
92,157,3
92,158,2
92,159,4
92,166,0
92,169,4
92,181,0
92,183,2
92,197,4
92,199,4
93,0,1
93,4,3
93,13,4
93,22,4
93,31,2
93,32,2
93,34,1
93,36,0
93,43,3
93,51,4
93,55,2
93,64,0
93,71,2
93,75,2
93,80,4
93,86,3
93,89,3
93,90,4
93,92,0
93,94,4
93,101,1
93,103,3
93,104,0
93,105,0
93,110,3
93,111,4
93,116,1
93,117,4
93,123,1
93,134,1
93,138,4
93,141,1
93,147,2
93,151,1
93,154,1
93,155,2
93,159,3
93,172,2
93,174,3
93,175,2
93,176,1
93,186,1
93,190,1
93,192,1
93,195,1
93,196,3
94,1,3
94,2,3
94,6,4
94,10,1
94,16,0
94,29,0
94,30,4
94,34,0
94,48,2
94,54,2
94,55,1
94,57,4
94,69,4
94,70,4
94,72,0
94,75,0
94,76,2
94,79,1
94,92,4
94,102,4
94,105,0
94,109,1
94,111,4
94,114,4
94,117,4
94,121,1
94,131,1
94,132,2
94,137,2
94,144,3
94,152,3
94,153,1
94,157,0
94,159,0
94,172,0
94,176,0
94,180,2
94,183,2
94,191,3
94,194,3
94,195,4
94,196,2
95,4,0
95,8,1
95,14,4
95,18,3
95,21,3
95,22,1
95,26,0
95,29,0
95,33,2
95,37,1
95,62,2
95,67,0
95,87,0
95,94,2
95,101,1
95,108,4
95,109,1
95,116,1
95,117,3
95,119,2
95,123,1
95,128,2
95,135,4
95,143,3
95,145,0
95,146,0
95,157,2
95,158,2
95,160,0
95,162,0
95,164,1
95,166,0
95,168,1
95,171,3
95,175,3
95,179,2
95,183,0
95,186,1
95,190,2
95,191,4
95,195,4
95,198,3
96,2,2
96,3,3
96,8,1
96,12,1
96,21,3
96,23,0
96,48,1
96,59,1
96,61,0
96,62,1
96,68,2
96,70,2
96,77,0
96,83,0
96,89,3
96,95,3
96,97,0
96,100,0
96,104,3
96,105,0
96,109,4
96,114,1
96,119,3
96,122,0
96,126,0
96,135,2
96,138,4
96,146,3
96,156,3
96,161,2
96,180,4
96,181,4
96,196,1
96,197,4
97,3,2
97,5,4
97,12,2
97,18,2
97,25,4
97,34,4
97,36,3
97,39,0
97,43,1
97,44,0
97,46,0
97,51,3
97,61,4
97,72,1
97,75,2
97,91,2
97,92,2
97,99,0
97,101,0
97,105,1
97,106,4
97,107,2
97,116,0
97,122,2
97,125,3
97,126,1
97,128,0
97,141,2
97,145,3
97,146,4
97,149,1
97,150,4
97,153,2
97,155,0
97,158,0
97,159,0
97,163,4
97,164,2
97,180,4
97,182,4
97,185,2
97,188,4
97,191,1
97,192,4
97,194,0
97,196,0
98,3,2
98,7,0
98,9,0
98,10,4
98,19,1
98,20,0
98,21,0
98,29,3
98,41,3
98,43,3
98,47,2
98,59,4
98,64,1
98,68,2
98,69,3
98,70,0
98,74,2
98,78,3
98,79,3
98,86,4
98,89,0
98,108,1
98,110,2
98,111,1
98,118,2
98,119,0
98,124,0
98,133,2
98,138,0
98,143,0
98,144,4
98,150,1
98,151,0
98,161,1
98,165,4
98,167,1
98,172,3
98,177,3
98,185,3
98,189,3
98,192,3
98,194,3
99,3,3
99,7,0
99,9,2
99,14,0
99,26,0
99,29,3
99,34,1
99,36,4
99,40,4
99,44,1
99,55,4
99,59,3
99,65,0
99,75,1
99,78,3
99,89,2
99,92,4
99,98,2
99,107,4
99,116,0
99,119,4
99,123,3
99,134,1
99,137,0
99,146,2
99,151,1
99,162,0
99,166,1
99,176,0
99,178,4
99,184,4
99,186,3
99,187,3
99,191,4
99,193,4
100,0,3
100,2,1
100,11,1
100,29,2
100,40,4
100,42,3
100,48,4
100,57,2
100,62,3
100,63,4
100,67,0
100,69,4
100,72,2
100,84,1
100,103,2
100,112,2
100,117,1
100,142,1
100,143,3
100,153,1
100,156,4
100,158,1
100,161,4
100,164,2
100,168,4
100,179,1
100,183,2
100,187,1
100,195,0
101,8,0
101,12,1
101,16,1
101,21,1
101,22,0
101,31,0
101,32,0
101,35,1
101,46,2
101,68,2
101,69,1
101,70,4
101,74,1
101,75,2
101,88,1
101,91,0
101,100,2
101,108,2
101,111,2
101,126,3
101,131,4
101,136,0
101,144,0
101,147,0
101,157,1
101,167,4
101,174,1
101,186,2
101,191,3
101,192,2
101,194,4
101,195,3
101,197,1
102,4,0
102,6,2
102,8,0
102,9,3
102,17,2
102,28,2
102,29,2
102,33,4
102,38,0
102,39,4
102,40,4
102,48,4
102,76,0
102,86,3
102,88,4
102,103,1
102,109,4
102,110,0
102,114,0
102,115,2
102,120,2
102,121,1
102,126,0
102,128,2
102,129,2
102,132,3
102,134,1
102,137,3
102,139,4
102,141,4
102,146,4
102,149,4
102,152,0
102,156,4
102,158,3
102,161,4
102,166,4
102,168,0
102,172,1
102,179,0
102,180,2
102,183,0
102,187,1
102,189,3
102,192,0
102,199,0
103,5,1
103,10,0
103,13,4
103,14,0
103,17,1
103,21,0
103,25,0
103,32,2
103,33,3
103,38,4
103,45,3
103,51,2
103,55,0
103,61,2
103,62,0
103,64,2
103,66,2
103,69,0
103,73,2
103,75,1
103,76,2
103,79,3
103,86,2
103,89,0
103,94,3
103,95,4
103,96,0
103,98,4
103,108,1
103,112,1
103,125,2
103,129,0
103,131,2
103,145,2
103,150,3
103,157,1
103,167,2
103,179,3
103,182,4
103,191,1
103,195,2
103,196,1
103,197,3
103,198,2
103,199,2
104,2,3
104,7,1
104,16,0
104,19,4
104,48,3
104,50,1
104,51,3
104,54,0
104,58,2
104,62,4
104,70,0
104,100,3
104,103,3
104,105,3
104,124,2
104,125,2
104,132,3
104,137,3
104,139,2
104,142,0
104,146,3
104,148,0
104,149,4
104,153,1
104,157,2
104,165,1
104,168,2
104,175,1
104,177,1
104,184,0
104,190,3
104,193,4
104,195,1
104,197,2
105,5,2
105,21,1
105,27,3
105,30,1
105,36,2
105,40,0
105,57,0
105,66,3
105,73,0
105,83,0
105,99,3
105,106,3
105,118,3
105,122,3
105,123,0
105,126,3
105,128,1
105,136,2
105,137,3
105,139,3
105,142,2
105,145,1
105,149,4
105,159,4
105,166,0
105,172,1
105,175,1
105,177,1
105,178,2
105,180,1
105,184,4
105,187,1
105,190,2
105,192,4
105,196,1
106,9,3
106,20,3
106,26,0
106,30,4
106,31,2
106,33,2
106,43,0
106,44,2
106,48,1
106,60,2
106,64,1
106,72,1
106,76,1
106,81,3
106,82,1
106,95,0
106,99,0
106,108,3
106,125,2
106,136,2
106,149,1
106,151,0
106,155,1
106,163,3
106,165,2
106,167,2
106,170,0
106,171,2
106,176,2
106,177,3
106,181,1
106,193,1
106,197,4
107,1,3
107,5,0
107,7,1
107,12,3
107,13,2
107,15,0
107,20,0
107,36,1
107,42,0
107,49,3
107,51,4
107,55,1
107,58,1
107,61,4
107,62,1
107,66,0
107,67,2
107,71,4
107,73,4
107,74,4
107,77,3
107,95,2
107,98,2
107,100,1
107,101,3
107,104,1
107,106,0
107,114,4
107,123,4
107,136,3
107,147,2
107,148,1
107,155,3
107,160,4
107,163,3
107,164,1
107,165,2
107,172,3
107,179,3
107,183,4
107,199,3
108,2,3
108,11,0
108,16,1
108,17,1
108,40,1
108,42,1
108,46,1
108,51,3
108,56,3
108,57,3
108,60,1
108,70,4
108,72,4
108,77,2
108,85,2
108,91,3
108,96,2
108,107,1
108,109,2
108,112,2
108,117,2
108,120,1
108,123,1
108,132,1
108,141,1
108,146,1
108,151,1
108,152,3
108,169,3
108,184,0
108,185,4
108,193,1
108,198,3
109,6,0
109,25,3
109,27,2
109,34,3
109,37,2
109,47,0
109,52,4
109,56,2
109,78,3
109,85,1
109,90,2
109,101,3
109,103,0
109,105,0
109,106,3
109,111,4
109,113,1
109,118,4
109,119,3
109,121,4
109,134,2
109,136,1
109,142,4
109,148,4
109,152,2
109,154,2
109,155,0
109,156,3
109,157,4
109,159,3
109,160,3
109,161,2
109,165,2
109,172,4
109,175,3
109,177,3
109,191,3
109,192,3
110,5,3
110,7,0
110,11,1
110,19,1
110,25,3
110,26,0
110,29,4
110,30,4
110,52,4
110,54,0
110,60,4
110,63,0
110,72,4
110,78,0
110,84,3
110,90,1
110,91,2
110,109,1
110,113,2
110,118,3
110,120,4
110,122,3
110,123,2
110,127,1
110,133,2
110,138,3
110,155,4
110,160,4
110,172,0
110,174,3
110,181,3
110,183,4
110,184,4
111,2,4
111,7,0
111,8,2
111,33,4
111,36,3
111,41,1
111,42,0
111,55,0
111,57,3
111,60,2
111,62,4
111,70,3
111,71,3
111,74,2
111,76,4
111,77,3
111,79,1
111,81,4
111,83,4
111,91,4
111,100,0
111,110,4
111,116,4
111,118,1
111,124,2
111,134,1
111,135,3
111,138,0
111,139,3
111,140,1
111,141,1
111,150,3
111,157,2
111,159,1
111,168,4
111,176,2
111,178,3
111,183,3
111,185,3
111,189,0
111,190,0
111,195,2
111,197,2
111,198,1
112,5,3
112,15,1
112,19,3
112,30,2
112,37,2
112,50,2
112,52,0
112,53,0
112,63,0
112,67,3
112,68,3
112,74,2
112,76,4
112,84,0
112,110,4
112,114,3
112,116,1
112,125,4
112,126,4
112,129,4
112,132,2
112,145,4
112,155,3
112,158,1
112,161,0
112,162,4
112,163,4
112,164,1
112,174,0
112,184,4
112,187,2
112,188,3
113,4,3
113,7,4
113,10,4
113,18,3
113,21,2
113,35,4
113,43,1
113,46,0
113,59,4
113,62,2
113,63,0
113,68,3
113,82,0
113,85,0
113,87,2
113,89,2
113,90,3
113,101,4
113,115,1
113,120,3
113,130,1
113,131,1
113,149,4
113,150,3
113,151,1
113,152,4
113,154,4
113,157,4
113,159,2
113,168,2
113,176,0
113,177,3
113,181,0
113,184,1
113,188,1
113,189,2
113,193,2
113,195,2
113,197,0
114,0,2
114,4,0
114,7,2
114,10,1
114,14,3
114,15,3
114,16,1
114,18,2
114,20,4
114,35,2
114,38,3
114,40,2
114,41,3
114,44,1
114,52,3
114,72,1
114,79,3
114,83,1
114,90,0
114,92,1
114,97,4
114,98,2
114,105,4
114,116,2
114,119,3
114,123,4
114,126,4
114,149,2
114,150,2
114,151,4
114,155,3
114,157,3
114,158,0
114,161,2
114,163,4
114,164,3
114,172,3
114,177,2
114,179,0
114,180,4
114,181,3
114,182,0
114,187,3
114,188,0
114,191,0
114,193,2
114,194,4
115,11,0
115,24,1
115,28,3
115,31,3
115,34,2
115,35,3
115,54,1
115,66,3
115,79,4
115,84,0
115,87,3
115,90,1
115,98,0
115,107,2
115,110,2
115,118,0
115,121,1
115,125,0
115,129,0
115,132,2
115,135,1
115,145,1
115,160,3
115,168,2
115,175,1
115,178,3
115,183,2
115,190,0
115,197,4
116,1,1
116,7,2
116,15,2
116,19,0
116,21,1
116,33,0
116,40,2
116,48,0
116,61,0
116,63,3
116,65,0
116,66,4
116,68,1
116,84,0
116,85,1
116,87,4
116,91,3
116,109,0
116,122,3
116,123,1
116,126,4
116,131,0
116,134,4
116,137,4
116,138,3
116,147,2
116,149,4
116,150,0
116,158,3
116,166,1
116,168,0
116,170,1
116,172,0
116,173,3
116,185,2
116,189,1
116,191,4
116,193,2
116,194,3
116,198,1
117,10,3
117,12,3
117,13,3
117,16,2
117,18,4
117,20,4
117,25,1
117,29,2
117,51,1
117,55,2
117,58,1
117,67,3
117,86,2
117,87,2
117,91,4
117,92,1
117,103,4
117,106,3
117,115,0
117,119,0
117,124,3
117,125,1
117,129,1
117,134,4
117,140,4
117,147,4
117,150,2
117,155,0
117,157,2
117,163,4
117,165,1
117,168,4
117,177,1
117,180,4
117,197,0
117,199,3
118,4,3
118,25,0
118,31,0
118,32,0
118,35,4
118,46,2
118,47,0
118,56,3
118,59,1
118,61,1
118,63,2
118,66,4
118,68,4
118,69,4
118,74,0
118,79,1
118,82,4
118,84,1
118,91,1
118,103,0
118,112,2
118,120,4
118,121,0
118,123,1
118,124,3
118,125,0
118,127,1
118,130,1
118,137,3
118,138,0
118,139,0
118,144,1
118,146,1
118,148,1
118,154,1
118,158,0
118,161,0
118,167,3
118,181,1
118,183,1
118,185,4
118,189,2
118,191,2
118,193,3
118,198,1
119,0,4
119,5,0
119,17,3
119,29,2
119,30,3
119,34,0
119,44,2
119,49,3
119,50,1
119,52,1
119,58,3
119,60,4
119,68,4
119,76,2
119,81,2
119,84,4
119,87,2
119,100,3
119,105,4
119,106,2
119,107,1
119,115,3
119,124,2
119,127,2
119,143,0
119,156,1
119,167,3
119,172,3
119,173,2
119,185,2
119,188,1
119,197,0
120,1,0
120,5,2
120,6,1
120,8,1
120,9,0
120,11,0
120,17,3
120,18,0
120,54,3
120,55,2
120,56,1
120,60,3
120,67,0
120,75,1
120,77,0
120,79,1
120,80,0
120,94,4
120,95,2
120,96,0
120,100,3
120,101,3
120,103,3
120,106,1
120,114,0
120,117,0
120,123,3
120,129,0
120,132,1
120,138,1
120,139,2
120,143,2
120,144,0
120,152,0
120,157,4
120,163,0
120,173,1
120,181,1
120,184,4
120,197,4
120,199,1
121,10,2
121,18,0
121,20,0
121,29,3
121,32,3
121,43,0
121,45,0
121,48,1
121,49,1
121,51,4
121,53,3
121,60,4
121,64,4
121,79,2
121,81,4
121,93,4
121,96,2
121,97,1
121,99,0
121,101,1
121,107,2
121,111,4
121,122,4
121,129,3
121,130,2
121,133,1
121,134,1
121,144,4
121,155,1
121,158,3
121,162,2
121,169,1
121,170,2
121,185,3
121,187,4
121,198,3
122,2,0
122,3,0
122,4,2
122,6,1
122,17,2
122,21,2
122,28,4
122,30,2
122,34,2
122,36,4
122,38,4
122,81,2
122,88,2
122,133,3
122,146,3
122,156,1
122,167,2
122,178,1
122,180,2
122,188,3
122,193,3
122,195,1
122,198,2
123,2,3
123,5,1
123,16,2
123,17,4
123,22,2
123,23,1
123,35,2
123,42,0
123,43,4
123,47,4
123,50,4
123,58,2
123,59,0
123,60,1
123,79,1
123,82,0
123,83,2
123,86,4
123,94,0
123,98,4
123,104,3
123,112,0
123,130,3
123,134,1
123,138,4
123,140,3
123,143,2
123,152,4
123,154,4
123,156,2
123,158,4
123,160,1
123,163,4
123,169,3
123,174,4
123,176,0
123,180,0
123,188,4
123,193,2
123,198,2
124,1,1
124,12,1
124,23,4
124,24,2
124,27,4
124,31,1
124,34,1
124,42,2
